Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2022-01-15,1.3075,1.5176,1.1019,1.4061,1.2092,5,2022-02-10
Germany,2022-01-16,1.3096,1.5207,1.103,1.4085,1.21,5,2022-02-10
Germany,2022-01-17,1.3128,1.5227,1.1061,1.4111,1.2145,5,2022-02-10
Germany,2022-01-18,1.3095,1.5185,1.1025,1.4084,1.2111,5,2022-02-10
Germany,2022-01-19,1.3135,1.5229,1.1079,1.4122,1.2145,5,2022-02-10
Germany,2022-01-20,1.3158,1.5265,1.1089,1.4148,1.217,5,2022-02-10
Germany,2022-01-21,1.3125,1.5235,1.1058,1.4111,1.2145,5,2022-02-10
Germany,2022-01-22,1.3064,1.5167,1.096,1.4056,1.2075,5,2022-02-10
Germany,2022-01-23,1.2997,1.5091,1.0912,1.399,1.2002,5,2022-02-10
Germany,2022-01-24,1.292,1.5034,1.0808,1.3917,1.1925,5,2022-02-10
Germany,2022-01-25,1.2777,1.4868,1.071,1.3773,1.1776,5,2022-02-10
Germany,2022-01-26,1.2698,1.4806,1.06,1.3704,1.1693,5,2022-02-10
Germany,2022-01-27,1.2592,1.4706,1.0476,1.3593,1.1579,5,2022-02-10
Germany,2022-01-28,1.2535,1.4658,1.041,1.3542,1.1536,5,2022-02-10
Germany,2022-01-29,1.2458,1.4571,1.0335,1.3464,1.1451,5,2022-02-10
Germany,2022-01-30,1.2368,1.4499,1.0215,1.3383,1.1351,5,2022-02-10
Germany,2022-01-31,1.2274,1.4445,1.0096,1.3299,1.1239,5,2022-02-10
Germany,2022-02-01,1.2105,1.431,0.9889,1.3159,1.1058,5,2022-02-10
Germany,2022-02-02,1.2072,1.4305,0.9841,1.3129,1.1003,5,2022-02-10
Germany,2022-02-03,1.2085,1.4348,0.9772,1.316,1.1005,5,2022-02-10
Germany,2022-02-04,1.2069,1.4432,0.972,1.318,1.0953,5,2022-02-10
Germany,2022-02-05,1.2047,1.4488,0.9601,1.3218,1.0882,5,2022-02-10
Germany,2022-02-06,1.2029,1.4587,0.9434,1.3249,1.0815,5,2022-02-10
Germany,2022-02-07,1.202,1.4735,0.926,1.3323,1.0736,5,2022-02-10
Germany,2022-02-08,1.2156,1.5071,0.9189,1.3539,1.0781,5,2022-02-10
Germany,2020-03-02,2.6894,2.9999,2.3763,2.8389,2.5412,6,2022-02-10
Germany,2020-03-03,2.708,3.0003,2.4184,2.8449,2.57,6,2022-02-10
Germany,2020-03-04,2.7474,3.025,2.4765,2.8775,2.6164,6,2022-02-10
Germany,2020-03-05,2.7886,3.0563,2.5242,2.9143,2.6624,6,2022-02-10
Germany,2020-03-06,2.7287,2.9853,2.4779,2.8499,2.6076,6,2022-02-10
Germany,2020-03-07,2.7027,2.9475,2.4601,2.8201,2.5863,6,2022-02-10
Germany,2020-03-08,2.6866,2.927,2.4493,2.802,2.5716,6,2022-02-10
Germany,2020-03-09,2.6692,2.9072,2.4368,2.7818,2.5547,6,2022-02-10
Germany,2020-03-10,2.6753,2.9127,2.4437,2.788,2.5625,6,2022-02-10
Germany,2020-03-11,2.6805,2.9221,2.445,2.7937,2.5667,6,2022-02-10
Germany,2020-03-12,2.6812,2.9188,2.444,2.7961,2.5671,6,2022-02-10
Germany,2020-03-13,2.7483,3.0049,2.5013,2.8697,2.6274,6,2022-02-10
Germany,2020-03-14,2.6906,2.9443,2.4483,2.8081,2.5714,6,2022-02-10
Germany,2020-03-15,2.6213,2.8701,2.3809,2.7378,2.5041,6,2022-02-10
Germany,2020-03-16,2.5497,2.7944,2.3064,2.6646,2.4344,6,2022-02-10
Germany,2020-03-17,2.4642,2.7023,2.2283,2.5776,2.3501,6,2022-02-10
Germany,2020-03-18,2.3654,2.6053,2.1348,2.4764,2.2538,6,2022-02-10
Germany,2020-03-19,2.2471,2.4776,2.0192,2.3573,2.1371,6,2022-02-10
Germany,2020-03-20,2.1368,2.3637,1.9108,2.2452,2.0274,6,2022-02-10
Germany,2020-03-21,2.0465,2.272,1.8181,2.156,1.9368,6,2022-02-10
Germany,2020-03-22,1.9668,2.1993,1.7362,2.0751,1.8579,6,2022-02-10
Germany,2020-03-23,1.8991,2.1273,1.6691,2.0078,1.7903,6,2022-02-10
Germany,2020-03-24,1.8177,2.048,1.5859,1.9265,1.7089,6,2022-02-10
Germany,2020-03-25,1.7369,1.9666,1.5054,1.8453,1.6275,6,2022-02-10
Germany,2020-03-26,1.6664,1.8963,1.4356,1.7748,1.5576,6,2022-02-10
Germany,2020-03-27,1.5926,1.8196,1.3612,1.7008,1.4831,6,2022-02-10
Germany,2020-03-28,1.5361,1.7672,1.3057,1.6447,1.4262,6,2022-02-10
Germany,2020-03-29,1.4659,1.6963,1.2335,1.5742,1.3567,6,2022-02-10
Germany,2020-03-30,1.3984,1.6266,1.1658,1.5087,1.2888,6,2022-02-10
Germany,2020-03-31,1.3303,1.5571,1.0974,1.4393,1.2215,6,2022-02-10
Germany,2020-04-01,1.2638,1.4922,1.0304,1.3732,1.1558,6,2022-02-10
Germany,2020-04-02,1.2024,1.4275,0.9653,1.3118,1.0948,6,2022-02-10
Germany,2020-04-03,1.146,1.3744,0.9139,1.255,1.0366,6,2022-02-10
Germany,2020-04-04,1.1075,1.3354,0.8747,1.2173,0.998,6,2022-02-10
Germany,2020-04-05,1.0682,1.2958,0.8344,1.178,0.9592,6,2022-02-10
Germany,2020-04-06,1.0278,1.2568,0.7952,1.138,0.9193,6,2022-02-10
Germany,2020-04-07,0.9897,1.2176,0.7586,1.0985,0.8813,6,2022-02-10
Germany,2020-04-08,0.9471,1.1746,0.7137,1.0556,0.8376,6,2022-02-10
Germany,2020-04-09,0.9038,1.1333,0.6709,1.0136,0.7938,6,2022-02-10
Germany,2020-04-10,0.8684,1.097,0.6342,0.9775,0.7584,6,2022-02-10
Germany,2020-04-11,0.8496,1.0786,0.6165,0.9595,0.74,6,2022-02-10
Germany,2020-04-12,0.8338,1.0635,0.602,0.9416,0.7253,6,2022-02-10
Germany,2020-04-13,0.8139,1.0436,0.5815,0.923,0.7057,6,2022-02-10
Germany,2020-04-14,0.7933,1.0211,0.561,0.9013,0.685,6,2022-02-10
Germany,2020-04-15,0.7806,1.0057,0.5493,0.8907,0.6731,6,2022-02-10
Germany,2020-04-16,0.7691,0.9939,0.536,0.878,0.6611,6,2022-02-10
Germany,2020-04-17,0.764,0.9907,0.5345,0.8742,0.655,6,2022-02-10
Germany,2020-04-18,0.76,0.9855,0.5318,0.8697,0.6515,6,2022-02-10
Germany,2020-04-19,0.7564,0.9842,0.5269,0.8651,0.6482,6,2022-02-10
Germany,2020-04-20,0.7497,0.9779,0.5226,0.8576,0.6414,6,2022-02-10
Germany,2020-04-21,0.738,0.963,0.5099,0.8458,0.6294,6,2022-02-10
Germany,2020-04-22,0.7297,0.9584,0.4997,0.8375,0.6216,6,2022-02-10
Germany,2020-04-23,0.7226,0.9475,0.4926,0.8297,0.6156,6,2022-02-10
Germany,2020-04-24,0.7165,0.9443,0.4892,0.8243,0.6079,6,2022-02-10
Germany,2020-04-25,0.7165,0.9411,0.4908,0.8243,0.6093,6,2022-02-10
Germany,2020-04-26,0.7152,0.9422,0.4869,0.822,0.6087,6,2022-02-10
Germany,2020-04-27,0.7108,0.9357,0.4856,0.8193,0.6029,6,2022-02-10
Germany,2020-04-28,0.7053,0.9316,0.4807,0.8124,0.5981,6,2022-02-10
Germany,2020-04-29,0.6993,0.9239,0.4702,0.807,0.5915,6,2022-02-10
Germany,2020-04-30,0.6934,0.9231,0.4632,0.8018,0.5839,6,2022-02-10
Germany,2020-05-01,0.6912,0.9204,0.4604,0.7989,0.5834,6,2022-02-10
Germany,2020-05-02,0.6988,0.9266,0.4695,0.8068,0.591,6,2022-02-10
Germany,2020-05-03,0.7074,0.935,0.4771,0.8163,0.5987,6,2022-02-10
Germany,2020-05-04,0.7156,0.9454,0.4888,0.8242,0.607,6,2022-02-10
Germany,2020-05-05,0.7261,0.953,0.5003,0.8354,0.618,6,2022-02-10
Germany,2020-05-06,0.737,0.961,0.512,0.8459,0.6273,6,2022-02-10
Germany,2020-05-07,0.7451,0.9711,0.5173,0.8537,0.6376,6,2022-02-10
Germany,2020-05-08,0.7479,0.9759,0.5223,0.855,0.6398,6,2022-02-10
Germany,2020-05-09,0.7512,0.9792,0.5263,0.8593,0.6423,6,2022-02-10
Germany,2020-05-10,0.7539,0.9808,0.5271,0.8629,0.6453,6,2022-02-10
Germany,2020-05-11,0.7578,0.9887,0.5284,0.8665,0.6494,6,2022-02-10
Germany,2020-05-12,0.7528,0.984,0.5255,0.8609,0.6453,6,2022-02-10
Germany,2020-05-13,0.7552,0.9813,0.5299,0.8637,0.6469,6,2022-02-10
Germany,2020-05-14,0.7535,0.9781,0.5274,0.8619,0.6454,6,2022-02-10
Germany,2020-05-15,0.7675,0.993,0.5431,0.8759,0.659,6,2022-02-10
Germany,2020-05-16,0.786,1.0131,0.5608,0.8947,0.6787,6,2022-02-10
Germany,2020-05-17,0.8039,1.0341,0.5753,0.9119,0.6956,6,2022-02-10
Germany,2020-05-18,0.8147,1.0419,0.5872,0.9231,0.7054,6,2022-02-10
Germany,2020-05-19,0.8304,1.061,0.6032,0.9391,0.7216,6,2022-02-10
Germany,2020-05-20,0.8196,1.0473,0.5906,0.9282,0.7109,6,2022-02-10
Germany,2020-05-21,0.8046,1.0347,0.5765,0.9125,0.6958,6,2022-02-10
Germany,2020-05-22,0.797,1.0216,0.5691,0.905,0.6887,6,2022-02-10
Germany,2020-05-23,0.7944,1.021,0.5631,0.9011,0.6884,6,2022-02-10
Germany,2020-05-24,0.7988,1.024,0.571,0.905,0.6919,6,2022-02-10
Germany,2020-05-25,0.8046,1.0279,0.5766,0.9114,0.6964,6,2022-02-10
Germany,2020-05-26,0.8102,1.0354,0.5832,0.9178,0.7023,6,2022-02-10
Germany,2020-05-27,0.8146,1.0408,0.5848,0.9225,0.7072,6,2022-02-10
Germany,2020-05-28,0.8224,1.048,0.5943,0.9308,0.7137,6,2022-02-10
Germany,2020-05-29,0.8216,1.0494,0.596,0.9299,0.7135,6,2022-02-10
Germany,2020-05-30,0.8141,1.0383,0.5856,0.9231,0.7068,6,2022-02-10
Germany,2020-05-31,0.8106,1.0385,0.5828,0.9181,0.7019,6,2022-02-10
Germany,2020-06-01,0.8124,1.0407,0.5831,0.9202,0.7049,6,2022-02-10
Germany,2020-06-02,0.8176,1.0458,0.5904,0.9271,0.709,6,2022-02-10
Germany,2020-06-03,0.8372,1.0636,0.6078,0.9457,0.7288,6,2022-02-10
Germany,2020-06-04,0.8589,1.0872,0.6291,0.9669,0.7511,6,2022-02-10
Germany,2020-06-05,0.8879,1.1123,0.6599,0.9959,0.7792,6,2022-02-10
Germany,2020-06-06,0.9158,1.1425,0.6879,1.0245,0.8077,6,2022-02-10
Germany,2020-06-07,0.9209,1.1509,0.6942,1.0286,0.8132,6,2022-02-10
Germany,2020-06-08,0.9229,1.1506,0.6954,1.0312,0.8157,6,2022-02-10
Germany,2020-06-09,0.9167,1.1458,0.6924,1.0253,0.8083,6,2022-02-10
Germany,2020-06-10,0.9167,1.1443,0.6899,1.0254,0.8075,6,2022-02-10
Germany,2020-06-11,0.9372,1.1637,0.7083,1.0451,0.8293,6,2022-02-10
Germany,2020-06-12,0.9854,1.2116,0.7579,1.0932,0.877,6,2022-02-10
Germany,2020-06-13,1.0181,1.2459,0.7939,1.1267,0.9088,6,2022-02-10
Germany,2020-06-14,1.0701,1.2984,0.8432,1.1771,0.9621,6,2022-02-10
Germany,2020-06-15,1.1222,1.3547,0.8987,1.2306,1.0141,6,2022-02-10
Germany,2020-06-16,1.1824,1.4171,0.9538,1.2927,1.0727,6,2022-02-10
Germany,2020-06-17,1.2208,1.461,0.9916,1.3313,1.1107,6,2022-02-10
Germany,2020-06-18,1.2509,1.4935,1.0191,1.3637,1.14,6,2022-02-10
Germany,2020-06-19,1.2176,1.4529,0.9887,1.3274,1.1074,6,2022-02-10
Germany,2020-06-20,1.1952,1.4302,0.9661,1.3054,1.0858,6,2022-02-10
Germany,2020-06-21,1.1772,1.4116,0.9517,1.2875,1.0674,6,2022-02-10
Germany,2020-06-22,1.1475,1.3779,0.9208,1.2578,1.0387,6,2022-02-10
Germany,2020-06-23,1.1139,1.3412,0.8869,1.2244,1.0062,6,2022-02-10
Germany,2020-06-24,1.0759,1.3039,0.8467,1.1852,0.9671,6,2022-02-10
Germany,2020-06-25,1.0435,1.2718,0.8143,1.1523,0.9335,6,2022-02-10
Germany,2020-06-26,1.0272,1.2564,0.7947,1.1364,0.918,6,2022-02-10
Germany,2020-06-27,1.0069,1.2338,0.7789,1.1168,0.8981,6,2022-02-10
Germany,2020-06-28,0.9863,1.2133,0.7575,1.0949,0.8767,6,2022-02-10
Germany,2020-06-29,0.9726,1.2018,0.742,1.0813,0.8638,6,2022-02-10
Germany,2020-06-30,0.9636,1.1917,0.7318,1.0713,0.8555,6,2022-02-10
Germany,2020-07-01,0.9606,1.1856,0.7283,1.069,0.8515,6,2022-02-10
Germany,2020-07-02,0.9536,1.1801,0.7223,1.0629,0.8448,6,2022-02-10
Germany,2020-07-03,0.9536,1.1809,0.7234,1.062,0.8455,6,2022-02-10
Germany,2020-07-04,0.9593,1.1866,0.7309,1.068,0.8507,6,2022-02-10
Germany,2020-07-05,0.9608,1.1887,0.7324,1.0684,0.8526,6,2022-02-10
Germany,2020-07-06,0.9567,1.1841,0.7257,1.0653,0.8486,6,2022-02-10
Germany,2020-07-07,0.9411,1.1667,0.706,1.0495,0.8333,6,2022-02-10
Germany,2020-07-08,0.9342,1.1627,0.7029,1.0442,0.8247,6,2022-02-10
Germany,2020-07-09,0.9345,1.1627,0.6995,1.0434,0.8257,6,2022-02-10
Germany,2020-07-10,0.9497,1.1773,0.7193,1.0586,0.8405,6,2022-02-10
Germany,2020-07-11,0.9733,1.2016,0.7445,1.0813,0.8639,6,2022-02-10
Germany,2020-07-12,0.9916,1.2186,0.7621,1.0994,0.8838,6,2022-02-10
Germany,2020-07-13,1.0102,1.2381,0.7817,1.1184,0.902,6,2022-02-10
Germany,2020-07-14,1.0386,1.2697,0.8105,1.1466,0.9295,6,2022-02-10
Germany,2020-07-15,1.072,1.3011,0.8457,1.1805,0.9626,6,2022-02-10
Germany,2020-07-16,1.1024,1.3334,0.8745,1.2098,0.9938,6,2022-02-10
Germany,2020-07-17,1.1233,1.3543,0.8987,1.2315,1.0135,6,2022-02-10
Germany,2020-07-18,1.1358,1.3652,0.9098,1.2438,1.0286,6,2022-02-10
Germany,2020-07-19,1.15,1.3794,0.9212,1.2581,1.0417,6,2022-02-10
Germany,2020-07-20,1.161,1.3892,0.9365,1.2683,1.0529,6,2022-02-10
Germany,2020-07-21,1.1635,1.3901,0.9386,1.2708,1.056,6,2022-02-10
Germany,2020-07-22,1.1712,1.3959,0.9443,1.2798,1.0636,6,2022-02-10
Germany,2020-07-23,1.181,1.4098,0.9516,1.2884,1.073,6,2022-02-10
Germany,2020-07-24,1.1932,1.422,0.9638,1.3017,1.0856,6,2022-02-10
Germany,2020-07-25,1.2004,1.4299,0.9716,1.3086,1.0924,6,2022-02-10
Germany,2020-07-26,1.1977,1.427,0.9693,1.3054,1.09,6,2022-02-10
Germany,2020-07-27,1.1927,1.4196,0.9666,1.3017,1.0835,6,2022-02-10
Germany,2020-07-28,1.2033,1.4293,0.9755,1.3106,1.0956,6,2022-02-10
Germany,2020-07-29,1.2116,1.4389,0.9832,1.3187,1.1044,6,2022-02-10
Germany,2020-07-30,1.2147,1.4436,0.9843,1.3222,1.1081,6,2022-02-10
Germany,2020-07-31,1.2084,1.4361,0.98,1.3156,1.1008,6,2022-02-10
Germany,2020-08-01,1.2056,1.4335,0.9765,1.3135,1.0985,6,2022-02-10
Germany,2020-08-02,1.2041,1.4339,0.975,1.3117,1.0958,6,2022-02-10
Germany,2020-08-03,1.212,1.4439,0.9826,1.3208,1.1033,6,2022-02-10
Germany,2020-08-04,1.2177,1.4508,0.9903,1.3276,1.1094,6,2022-02-10
Germany,2020-08-05,1.2241,1.4548,0.9956,1.3331,1.1154,6,2022-02-10
Germany,2020-08-06,1.2154,1.4446,0.9851,1.3239,1.1075,6,2022-02-10
Germany,2020-08-07,1.2137,1.4419,0.9849,1.3223,1.1053,6,2022-02-10
Germany,2020-08-08,1.2116,1.4395,0.9812,1.3201,1.1039,6,2022-02-10
Germany,2020-08-09,1.2103,1.4363,0.9805,1.3173,1.1033,6,2022-02-10
Germany,2020-08-10,1.2136,1.442,0.9832,1.3219,1.1066,6,2022-02-10
Germany,2020-08-11,1.2132,1.4448,0.9845,1.3206,1.1057,6,2022-02-10
Germany,2020-08-12,1.21,1.4395,0.9828,1.3189,1.1024,6,2022-02-10
Germany,2020-08-13,1.2054,1.4323,0.9773,1.314,1.0982,6,2022-02-10
Germany,2020-08-14,1.1971,1.4253,0.9689,1.3061,1.0887,6,2022-02-10
Germany,2020-08-15,1.1873,1.4145,0.9621,1.2952,1.0786,6,2022-02-10
Germany,2020-08-16,1.1848,1.4096,0.9569,1.2945,1.0757,6,2022-02-10
Germany,2020-08-17,1.1831,1.4097,0.9564,1.2908,1.0748,6,2022-02-10
Germany,2020-08-18,1.1726,1.3979,0.9461,1.2796,1.0654,6,2022-02-10
Germany,2020-08-19,1.1567,1.3812,0.9304,1.2647,1.0484,6,2022-02-10
Germany,2020-08-20,1.1398,1.3689,0.9141,1.2474,1.0326,6,2022-02-10
Germany,2020-08-21,1.1242,1.3557,0.8981,1.2314,1.0149,6,2022-02-10
Germany,2020-08-22,1.1093,1.3362,0.8815,1.2187,1.0007,6,2022-02-10
Germany,2020-08-23,1.097,1.326,0.8717,1.2065,0.9876,6,2022-02-10
Germany,2020-08-24,1.084,1.3112,0.8597,1.1924,0.9759,6,2022-02-10
Germany,2020-08-25,1.0708,1.2974,0.8414,1.1803,0.9627,6,2022-02-10
Germany,2020-08-26,1.0546,1.2817,0.8274,1.1629,0.9462,6,2022-02-10
Germany,2020-08-27,1.0434,1.2737,0.8137,1.1532,0.9348,6,2022-02-10
Germany,2020-08-28,1.0342,1.2626,0.8039,1.1424,0.9265,6,2022-02-10
Germany,2020-08-29,1.0288,1.258,0.7984,1.1363,0.9208,6,2022-02-10
Germany,2020-08-30,1.027,1.2576,0.7969,1.1351,0.9183,6,2022-02-10
Germany,2020-08-31,1.0276,1.2572,0.801,1.1353,0.9202,6,2022-02-10
Germany,2020-09-01,1.0288,1.2574,0.7984,1.1364,0.9214,6,2022-02-10
Germany,2020-09-02,1.0318,1.2591,0.8015,1.1395,0.9234,6,2022-02-10
Germany,2020-09-03,1.0357,1.2588,0.8055,1.1443,0.927,6,2022-02-10
Germany,2020-09-04,1.044,1.2691,0.8153,1.1515,0.9363,6,2022-02-10
Germany,2020-09-05,1.0539,1.2784,0.8278,1.1616,0.9464,6,2022-02-10
Germany,2020-09-06,1.0673,1.2917,0.8393,1.1753,0.9596,6,2022-02-10
Germany,2020-09-07,1.079,1.303,0.8513,1.1874,0.9709,6,2022-02-10
Germany,2020-09-08,1.08,1.3073,0.8527,1.1867,0.9734,6,2022-02-10
Germany,2020-09-09,1.0821,1.3088,0.8576,1.1884,0.9744,6,2022-02-10
Germany,2020-09-10,1.087,1.3141,0.8575,1.1941,0.9804,6,2022-02-10
Germany,2020-09-11,1.0932,1.321,0.8651,1.1996,0.9862,6,2022-02-10
Germany,2020-09-12,1.1027,1.331,0.8756,1.2116,0.9933,6,2022-02-10
Germany,2020-09-13,1.1103,1.3357,0.8819,1.2179,1.0018,6,2022-02-10
Germany,2020-09-14,1.1162,1.3425,0.8898,1.2255,1.0068,6,2022-02-10
Germany,2020-09-15,1.1264,1.3527,0.9022,1.2358,1.0177,6,2022-02-10
Germany,2020-09-16,1.131,1.3551,0.9045,1.2401,1.0222,6,2022-02-10
Germany,2020-09-17,1.1351,1.3621,0.907,1.2442,1.0272,6,2022-02-10
Germany,2020-09-18,1.1353,1.3646,0.9095,1.2439,1.0268,6,2022-02-10
Germany,2020-09-19,1.1337,1.3621,0.9062,1.2425,1.024,6,2022-02-10
Germany,2020-09-20,1.1252,1.3541,0.8966,1.2353,1.0164,6,2022-02-10
Germany,2020-09-21,1.1175,1.3473,0.8892,1.2265,1.0073,6,2022-02-10
Germany,2020-09-22,1.1183,1.3492,0.8895,1.227,1.0088,6,2022-02-10
Germany,2020-09-23,1.1197,1.349,0.8872,1.2286,1.0113,6,2022-02-10
Germany,2020-09-24,1.1309,1.3594,0.9002,1.2406,1.0209,6,2022-02-10
Germany,2020-09-25,1.1418,1.3711,0.9117,1.2499,1.0335,6,2022-02-10
Germany,2020-09-26,1.1523,1.3776,0.9219,1.2617,1.0437,6,2022-02-10
Germany,2020-09-27,1.1643,1.3892,0.9332,1.2708,1.0564,6,2022-02-10
Germany,2020-09-28,1.172,1.3971,0.9403,1.2799,1.0645,6,2022-02-10
Germany,2020-09-29,1.1809,1.4058,0.9546,1.2878,1.0731,6,2022-02-10
Germany,2020-09-30,1.1948,1.4228,0.9681,1.3025,1.0873,6,2022-02-10
Germany,2020-10-01,1.2112,1.4357,0.9867,1.3197,1.1035,6,2022-02-10
Germany,2020-10-02,1.231,1.4574,1.0024,1.3393,1.1235,6,2022-02-10
Germany,2020-10-03,1.2515,1.4773,1.0229,1.3607,1.1422,6,2022-02-10
Germany,2020-10-04,1.2746,1.4991,1.046,1.3826,1.1658,6,2022-02-10
Germany,2020-10-05,1.2977,1.524,1.0715,1.4052,1.1892,6,2022-02-10
Germany,2020-10-06,1.3208,1.5483,1.0959,1.4283,1.2123,6,2022-02-10
Germany,2020-10-07,1.3464,1.5724,1.1208,1.4542,1.238,6,2022-02-10
Germany,2020-10-08,1.3683,1.5995,1.1442,1.4753,1.261,6,2022-02-10
Germany,2020-10-09,1.3798,1.6073,1.1531,1.4868,1.2715,6,2022-02-10
Germany,2020-10-10,1.392,1.6213,1.1664,1.4995,1.2839,6,2022-02-10
Germany,2020-10-11,1.4062,1.6341,1.1829,1.5137,1.2976,6,2022-02-10
Germany,2020-10-12,1.4188,1.6483,1.1942,1.526,1.3108,6,2022-02-10
Germany,2020-10-13,1.417,1.6445,1.1923,1.5242,1.3082,6,2022-02-10
Germany,2020-10-14,1.4178,1.6448,1.1943,1.5254,1.3086,6,2022-02-10
Germany,2020-10-15,1.4172,1.6468,1.1949,1.5255,1.3087,6,2022-02-10
Germany,2020-10-16,1.4111,1.6418,1.1862,1.5189,1.3048,6,2022-02-10
Germany,2020-10-17,1.4067,1.634,1.1833,1.5123,1.3011,6,2022-02-10
Germany,2020-10-18,1.4066,1.6308,1.1805,1.5141,1.299,6,2022-02-10
Germany,2020-10-19,1.4103,1.6374,1.185,1.5167,1.3028,6,2022-02-10
Germany,2020-10-20,1.4119,1.6369,1.1871,1.5191,1.3041,6,2022-02-10
Germany,2020-10-21,1.4078,1.6342,1.183,1.5157,1.3004,6,2022-02-10
Germany,2020-10-22,1.4002,1.6276,1.1761,1.5074,1.2931,6,2022-02-10
Germany,2020-10-23,1.4126,1.6425,1.185,1.5188,1.3055,6,2022-02-10
Germany,2020-10-24,1.4167,1.6454,1.1929,1.5249,1.3072,6,2022-02-10
Germany,2020-10-25,1.4118,1.6397,1.1844,1.5207,1.3031,6,2022-02-10
Germany,2020-10-26,1.3978,1.628,1.172,1.507,1.29,6,2022-02-10
Germany,2020-10-27,1.3858,1.6141,1.1598,1.4932,1.2779,6,2022-02-10
Germany,2020-10-28,1.3715,1.6004,1.1458,1.4796,1.263,6,2022-02-10
Germany,2020-10-29,1.3657,1.5941,1.1382,1.4752,1.2559,6,2022-02-10
Germany,2020-10-30,1.3523,1.5803,1.1258,1.462,1.2442,6,2022-02-10
Germany,2020-10-31,1.3381,1.5691,1.1108,1.4465,1.2303,6,2022-02-10
Germany,2020-11-01,1.3214,1.551,1.0937,1.4303,1.213,6,2022-02-10
Germany,2020-11-02,1.3006,1.5279,1.0722,1.4102,1.1921,6,2022-02-10
Germany,2020-11-03,1.2627,1.4906,1.0359,1.3698,1.1554,6,2022-02-10
Germany,2020-11-04,1.2488,1.4764,1.02,1.3573,1.1407,6,2022-02-10
Germany,2020-11-05,1.2212,1.4491,0.9921,1.3288,1.1134,6,2022-02-10
Germany,2020-11-06,1.1941,1.4194,0.9636,1.3021,1.0874,6,2022-02-10
Germany,2020-11-07,1.1698,1.3933,0.9374,1.2769,1.0625,6,2022-02-10
Germany,2020-11-08,1.1492,1.3736,0.9207,1.257,1.0422,6,2022-02-10
Germany,2020-11-09,1.123,1.3483,0.8928,1.2297,1.0153,6,2022-02-10
Germany,2020-11-10,1.1169,1.3435,0.8896,1.2235,1.009,6,2022-02-10
Germany,2020-11-11,1.0982,1.3243,0.8722,1.206,0.9907,6,2022-02-10
Germany,2020-11-12,1.088,1.3161,0.8599,1.1958,0.9803,6,2022-02-10
Germany,2020-11-13,1.0755,1.2994,0.8471,1.1837,0.9676,6,2022-02-10
Germany,2020-11-14,1.0644,1.2893,0.8363,1.1722,0.9564,6,2022-02-10
Germany,2020-11-15,1.0551,1.2805,0.8237,1.1636,0.9482,6,2022-02-10
Germany,2020-11-16,1.0555,1.2846,0.8267,1.1626,0.9478,6,2022-02-10
Germany,2020-11-17,1.0549,1.281,0.8291,1.1628,0.9463,6,2022-02-10
Germany,2020-11-18,1.0447,1.2736,0.8178,1.1525,0.9367,6,2022-02-10
Germany,2020-11-19,1.0398,1.2673,0.8113,1.148,0.9318,6,2022-02-10
Germany,2020-11-20,1.0339,1.2636,0.8043,1.1423,0.926,6,2022-02-10
Germany,2020-11-21,1.0267,1.2551,0.797,1.1354,0.9186,6,2022-02-10
Germany,2020-11-22,1.0235,1.2543,0.796,1.1317,0.9141,6,2022-02-10
Germany,2020-11-23,1.0263,1.2506,0.7963,1.1348,0.9182,6,2022-02-10
Germany,2020-11-24,1.0275,1.2552,0.7983,1.1368,0.9199,6,2022-02-10
Germany,2020-11-25,1.0374,1.264,0.8092,1.1471,0.9279,6,2022-02-10
Germany,2020-11-26,1.0331,1.2594,0.8053,1.1413,0.924,6,2022-02-10
Germany,2020-11-27,1.031,1.2572,0.804,1.1389,0.9228,6,2022-02-10
Germany,2020-11-28,1.0291,1.2576,0.8026,1.1373,0.9208,6,2022-02-10
Germany,2020-11-29,1.033,1.2585,0.806,1.1418,0.9247,6,2022-02-10
Germany,2020-11-30,1.0444,1.2714,0.8165,1.1515,0.9366,6,2022-02-10
Germany,2020-12-01,1.0507,1.2776,0.8212,1.159,0.9429,6,2022-02-10
Germany,2020-12-02,1.0533,1.2793,0.8226,1.1606,0.9461,6,2022-02-10
Germany,2020-12-03,1.0605,1.2882,0.8291,1.169,0.9515,6,2022-02-10
Germany,2020-12-04,1.0695,1.2954,0.8395,1.1783,0.9615,6,2022-02-10
Germany,2020-12-05,1.0846,1.3163,0.8544,1.193,0.9759,6,2022-02-10
Germany,2020-12-06,1.0858,1.3144,0.8579,1.1958,0.9773,6,2022-02-10
Germany,2020-12-07,1.0852,1.3142,0.8562,1.1944,0.9765,6,2022-02-10
Germany,2020-12-08,1.0964,1.3222,0.8682,1.2057,0.9879,6,2022-02-10
Germany,2020-12-09,1.101,1.3319,0.8741,1.2091,0.9923,6,2022-02-10
Germany,2020-12-10,1.1091,1.3374,0.8833,1.2184,1.0002,6,2022-02-10
Germany,2020-12-11,1.1087,1.3379,0.8822,1.2166,0.9995,6,2022-02-10
Germany,2020-12-12,1.1016,1.331,0.8752,1.2103,0.9914,6,2022-02-10
Germany,2020-12-13,1.0946,1.3229,0.8689,1.2033,0.9851,6,2022-02-10
Germany,2020-12-14,1.0847,1.3144,0.8548,1.1929,0.9751,6,2022-02-10
