Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-03-15,2.5865,2.8425,2.3394,2.7058,2.467,6,2022-03-11
Germany,2020-03-16,2.5175,2.7688,2.2751,2.6343,2.3997,6,2022-03-11
Germany,2020-03-17,2.4386,2.6824,2.1984,2.554,2.322,6,2022-03-11
Germany,2020-03-18,2.3473,2.5901,2.1084,2.4601,2.2334,6,2022-03-11
Germany,2020-03-19,2.2384,2.4759,2.0017,2.3515,2.126,6,2022-03-11
Germany,2020-03-20,2.1364,2.3726,1.9029,2.2477,2.0248,6,2022-03-11
Germany,2020-03-21,2.0465,2.2815,1.8128,2.1574,1.9352,6,2022-03-11
Germany,2020-03-22,1.9664,2.1993,1.7327,2.0784,1.8555,6,2022-03-11
Germany,2020-03-23,1.8997,2.1342,1.6655,2.0115,1.789,6,2022-03-11
Germany,2020-03-24,1.8201,2.0522,1.5853,1.9306,1.7089,6,2022-03-11
Germany,2020-03-25,1.7416,1.9744,1.5062,1.8531,1.6313,6,2022-03-11
Germany,2020-03-26,1.6748,1.907,1.4385,1.7864,1.5629,6,2022-03-11
Germany,2020-03-27,1.6025,1.8344,1.3653,1.7148,1.4916,6,2022-03-11
Germany,2020-03-28,1.545,1.7812,1.3082,1.6572,1.4322,6,2022-03-11
Germany,2020-03-29,1.4731,1.7061,1.237,1.585,1.3617,6,2022-03-11
Germany,2020-03-30,1.4073,1.6378,1.169,1.52,1.2957,6,2022-03-11
Germany,2020-03-31,1.3409,1.5711,1.0967,1.4544,1.2293,6,2022-03-11
Germany,2020-04-01,1.2761,1.5092,1.0347,1.3874,1.1652,6,2022-03-11
Germany,2020-04-02,1.216,1.4484,0.9768,1.3282,1.1027,6,2022-03-11
Germany,2020-04-03,1.1606,1.3927,0.919,1.2721,1.0489,6,2022-03-11
Germany,2020-04-04,1.1221,1.3514,0.8851,1.2346,1.0112,6,2022-03-11
Germany,2020-04-05,1.0805,1.3131,0.8417,1.1924,0.9693,6,2022-03-11
Germany,2020-04-06,1.04,1.271,0.8033,1.1524,0.928,6,2022-03-11
Germany,2020-04-07,1.001,1.2366,0.7634,1.1119,0.8897,6,2022-03-11
Germany,2020-04-08,0.959,1.1908,0.7184,1.0705,0.8485,6,2022-03-11
Germany,2020-04-09,0.9168,1.1496,0.6782,1.0291,0.8049,6,2022-03-11
Germany,2020-04-10,0.8815,1.1165,0.6437,0.9934,0.7704,6,2022-03-11
Germany,2020-04-11,0.8636,1.0973,0.6261,0.9755,0.7526,6,2022-03-11
Germany,2020-04-12,0.8462,1.0777,0.6086,0.9558,0.7354,6,2022-03-11
Germany,2020-04-13,0.8255,1.0585,0.5907,0.936,0.7154,6,2022-03-11
Germany,2020-04-14,0.8038,1.0359,0.5694,0.915,0.6921,6,2022-03-11
Germany,2020-04-15,0.7898,1.0202,0.5543,0.9013,0.6782,6,2022-03-11
Germany,2020-04-16,0.7767,1.0064,0.5421,0.8883,0.6666,6,2022-03-11
Germany,2020-04-17,0.7697,0.9996,0.5354,0.8817,0.659,6,2022-03-11
Germany,2020-04-18,0.7664,0.9991,0.5327,0.8779,0.6549,6,2022-03-11
Germany,2020-04-19,0.7617,0.9946,0.5263,0.8711,0.6522,6,2022-03-11
Germany,2020-04-20,0.7548,0.9873,0.5218,0.8647,0.6456,6,2022-03-11
Germany,2020-04-21,0.7417,0.9708,0.5089,0.8516,0.6321,6,2022-03-11
Germany,2020-04-22,0.7334,0.9649,0.5011,0.8427,0.6238,6,2022-03-11
Germany,2020-04-23,0.7253,0.9564,0.4936,0.8349,0.6143,6,2022-03-11
Germany,2020-04-24,0.7184,0.9498,0.4837,0.8299,0.6085,6,2022-03-11
Germany,2020-04-25,0.7206,0.954,0.4854,0.8315,0.6111,6,2022-03-11
Germany,2020-04-26,0.7204,0.9546,0.4849,0.8312,0.61,6,2022-03-11
Germany,2020-04-27,0.7168,0.947,0.4816,0.827,0.6057,6,2022-03-11
Germany,2020-04-28,0.7109,0.9448,0.4739,0.8229,0.6002,6,2022-03-11
Germany,2020-04-29,0.705,0.9397,0.4664,0.8149,0.594,6,2022-03-11
Germany,2020-04-30,0.6981,0.9289,0.4589,0.8087,0.5877,6,2022-03-11
Germany,2020-05-01,0.6962,0.9298,0.4621,0.8074,0.585,6,2022-03-11
Germany,2020-05-02,0.7041,0.9353,0.4698,0.8154,0.5939,6,2022-03-11
Germany,2020-05-03,0.7123,0.94,0.4746,0.8239,0.6016,6,2022-03-11
Germany,2020-05-04,0.7206,0.9511,0.4825,0.8315,0.6096,6,2022-03-11
Germany,2020-05-05,0.7293,0.9597,0.4962,0.8392,0.6184,6,2022-03-11
Germany,2020-05-06,0.7386,0.9708,0.5049,0.8484,0.6283,6,2022-03-11
Germany,2020-05-07,0.7449,0.9773,0.5136,0.8557,0.6347,6,2022-03-11
Germany,2020-05-08,0.7475,0.9771,0.5161,0.8575,0.6364,6,2022-03-11
Germany,2020-05-09,0.7523,0.9839,0.5192,0.862,0.6419,6,2022-03-11
Germany,2020-05-10,0.7561,0.9889,0.5258,0.8655,0.6456,6,2022-03-11
Germany,2020-05-11,0.7601,0.9917,0.5289,0.8707,0.6514,6,2022-03-11
Germany,2020-05-12,0.7561,0.9917,0.5258,0.8665,0.6456,6,2022-03-11
Germany,2020-05-13,0.7576,0.9912,0.5247,0.8682,0.6468,6,2022-03-11
Germany,2020-05-14,0.7541,0.9856,0.5209,0.8654,0.643,6,2022-03-11
Germany,2020-05-15,0.7679,0.9998,0.5353,0.8789,0.6565,6,2022-03-11
Germany,2020-05-16,0.7863,1.0198,0.5531,0.8981,0.6747,6,2022-03-11
Germany,2020-05-17,0.8024,1.0361,0.5674,0.9137,0.6905,6,2022-03-11
Germany,2020-05-18,0.8117,1.0468,0.5793,0.9226,0.6998,6,2022-03-11
Germany,2020-05-19,0.8269,1.0623,0.5947,0.9388,0.7167,6,2022-03-11
Germany,2020-05-20,0.816,1.0507,0.585,0.9265,0.7039,6,2022-03-11
Germany,2020-05-21,0.8021,1.0327,0.5721,0.9131,0.6912,6,2022-03-11
Germany,2020-05-22,0.7977,1.0268,0.5667,0.9093,0.6856,6,2022-03-11
Germany,2020-05-23,0.7975,1.0309,0.5646,0.9092,0.6864,6,2022-03-11
Germany,2020-05-24,0.8013,1.0335,0.5688,0.9113,0.6913,6,2022-03-11
Germany,2020-05-25,0.8064,1.038,0.5739,0.9174,0.6955,6,2022-03-11
Germany,2020-05-26,0.8122,1.0424,0.578,0.9226,0.7028,6,2022-03-11
Germany,2020-05-27,0.8144,1.0448,0.5837,0.9243,0.7051,6,2022-03-11
Germany,2020-05-28,0.8215,1.0554,0.5877,0.9305,0.7119,6,2022-03-11
Germany,2020-05-29,0.8226,1.0558,0.5922,0.9338,0.7119,6,2022-03-11
Germany,2020-05-30,0.8178,1.0546,0.5852,0.9283,0.7065,6,2022-03-11
Germany,2020-05-31,0.8153,1.0481,0.5814,0.9256,0.7049,6,2022-03-11
Germany,2020-06-01,0.8181,1.0506,0.5826,0.9284,0.7081,6,2022-03-11
Germany,2020-06-02,0.8235,1.0564,0.5884,0.934,0.7136,6,2022-03-11
Germany,2020-06-03,0.8406,1.0726,0.6099,0.9515,0.7304,6,2022-03-11
Germany,2020-06-04,0.8616,1.0912,0.6273,0.9724,0.7509,6,2022-03-11
Germany,2020-06-05,0.8884,1.1174,0.6598,0.9977,0.7789,6,2022-03-11
Germany,2020-06-06,0.9151,1.1417,0.6827,1.0247,0.8056,6,2022-03-11
Germany,2020-06-07,0.9219,1.1526,0.6887,1.0314,0.8134,6,2022-03-11
Germany,2020-06-08,0.926,1.1555,0.6935,1.0353,0.8163,6,2022-03-11
Germany,2020-06-09,0.9231,1.1565,0.6906,1.033,0.8132,6,2022-03-11
Germany,2020-06-10,0.9232,1.1541,0.6892,1.0326,0.8137,6,2022-03-11
Germany,2020-06-11,0.9443,1.1756,0.7092,1.0535,0.8346,6,2022-03-11
Germany,2020-06-12,0.9878,1.2183,0.7554,1.0974,0.8782,6,2022-03-11
Germany,2020-06-13,1.0188,1.2501,0.7882,1.1292,0.9085,6,2022-03-11
Germany,2020-06-14,1.0666,1.2994,0.8349,1.1763,0.9576,6,2022-03-11
Germany,2020-06-15,1.1132,1.3482,0.8797,1.2239,1.0032,6,2022-03-11
Germany,2020-06-16,1.1685,1.4066,0.9334,1.2807,1.0563,6,2022-03-11
Germany,2020-06-17,1.202,1.4465,0.9667,1.3158,1.0886,6,2022-03-11
Germany,2020-06-18,1.2308,1.4771,0.9954,1.3441,1.1157,6,2022-03-11
Germany,2020-06-19,1.2012,1.4429,0.9659,1.3138,1.0883,6,2022-03-11
Germany,2020-06-20,1.1818,1.4215,0.9456,1.2944,1.0685,6,2022-03-11
Germany,2020-06-21,1.1664,1.4033,0.9319,1.2781,1.0528,6,2022-03-11
Germany,2020-06-22,1.1392,1.377,0.9078,1.2515,1.0276,6,2022-03-11
Germany,2020-06-23,1.1092,1.3442,0.8773,1.2211,0.9983,6,2022-03-11
Germany,2020-06-24,1.0738,1.3067,0.8423,1.184,0.9625,6,2022-03-11
Germany,2020-06-25,1.0449,1.2771,0.8136,1.1556,0.9348,6,2022-03-11
Germany,2020-06-26,1.029,1.2611,0.7971,1.139,0.9184,6,2022-03-11
Germany,2020-06-27,1.0105,1.2441,0.7785,1.1203,0.9006,6,2022-03-11
Germany,2020-06-28,0.9921,1.2245,0.7605,1.1027,0.8828,6,2022-03-11
Germany,2020-06-29,0.9789,1.213,0.7443,1.0903,0.8676,6,2022-03-11
Germany,2020-06-30,0.9686,1.2009,0.7389,1.0789,0.858,6,2022-03-11
Germany,2020-07-01,0.9651,1.1951,0.7331,1.0753,0.8555,6,2022-03-11
Germany,2020-07-02,0.9584,1.19,0.7251,1.0688,0.8491,6,2022-03-11
Germany,2020-07-03,0.9579,1.1884,0.7252,1.0683,0.8489,6,2022-03-11
Germany,2020-07-04,0.9643,1.1966,0.7297,1.0734,0.8545,6,2022-03-11
Germany,2020-07-05,0.9652,1.1997,0.7293,1.0755,0.8551,6,2022-03-11
Germany,2020-07-06,0.9613,1.1935,0.7274,1.0719,0.8511,6,2022-03-11
Germany,2020-07-07,0.9474,1.1796,0.7121,1.0585,0.8373,6,2022-03-11
Germany,2020-07-08,0.9429,1.1786,0.7038,1.0541,0.8322,6,2022-03-11
Germany,2020-07-09,0.943,1.1797,0.7047,1.0538,0.8327,6,2022-03-11
Germany,2020-07-10,0.9569,1.1947,0.7192,1.0671,0.8463,6,2022-03-11
Germany,2020-07-11,0.9798,1.2149,0.7463,1.09,0.8685,6,2022-03-11
Germany,2020-07-12,0.9969,1.2285,0.7584,1.108,0.8858,6,2022-03-11
Germany,2020-07-13,1.0146,1.247,0.7769,1.1258,0.9036,6,2022-03-11
Germany,2020-07-14,1.0397,1.2716,0.8039,1.1503,0.929,6,2022-03-11
Germany,2020-07-15,1.0703,1.304,0.8351,1.1808,0.9582,6,2022-03-11
Germany,2020-07-16,1.0978,1.3352,0.863,1.2078,0.9869,6,2022-03-11
Germany,2020-07-17,1.1185,1.3548,0.8875,1.2284,1.0082,6,2022-03-11
Germany,2020-07-18,1.1321,1.3643,0.8986,1.2422,1.0217,6,2022-03-11
Germany,2020-07-19,1.145,1.3752,0.9147,1.2544,1.0344,6,2022-03-11
Germany,2020-07-20,1.1565,1.3866,0.9255,1.2652,1.0468,6,2022-03-11
Germany,2020-07-21,1.1599,1.3914,0.9304,1.2698,1.0486,6,2022-03-11
Germany,2020-07-22,1.1684,1.4003,0.9356,1.2776,1.0594,6,2022-03-11
Germany,2020-07-23,1.178,1.4122,0.9453,1.2885,1.0665,6,2022-03-11
Germany,2020-07-24,1.1889,1.4247,0.9554,1.2999,1.0776,6,2022-03-11
Germany,2020-07-25,1.196,1.4308,0.9648,1.3067,1.0862,6,2022-03-11
Germany,2020-07-26,1.1938,1.4297,0.9611,1.3043,1.0832,6,2022-03-11
Germany,2020-07-27,1.1901,1.4212,0.959,1.3009,1.079,6,2022-03-11
Germany,2020-07-28,1.1997,1.4356,0.9683,1.3104,1.0888,6,2022-03-11
Germany,2020-07-29,1.2074,1.4399,0.9744,1.3186,1.0969,6,2022-03-11
Germany,2020-07-30,1.2108,1.4422,0.9789,1.3215,1.1001,6,2022-03-11
Germany,2020-07-31,1.2057,1.4399,0.9724,1.3159,1.0956,6,2022-03-11
Germany,2020-08-01,1.2032,1.4365,0.9693,1.3127,1.0926,6,2022-03-11
Germany,2020-08-02,1.2021,1.434,0.968,1.3128,1.0915,6,2022-03-11
Germany,2020-08-03,1.2101,1.4423,0.9777,1.3188,1.0997,6,2022-03-11
Germany,2020-08-04,1.2145,1.4488,0.984,1.3256,1.1037,6,2022-03-11
Germany,2020-08-05,1.2203,1.4537,0.9865,1.3311,1.1096,6,2022-03-11
Germany,2020-08-06,1.2116,1.4471,0.9803,1.323,1.0996,6,2022-03-11
Germany,2020-08-07,1.2102,1.4453,0.9768,1.3216,1.099,6,2022-03-11
Germany,2020-08-08,1.2079,1.4416,0.9758,1.3194,1.0962,6,2022-03-11
Germany,2020-08-09,1.2073,1.4402,0.9752,1.3184,1.0968,6,2022-03-11
Germany,2020-08-10,1.211,1.4398,0.9782,1.3214,1.1008,6,2022-03-11
Germany,2020-08-11,1.2101,1.4404,0.9761,1.3211,1.0994,6,2022-03-11
Germany,2020-08-12,1.2067,1.4357,0.9723,1.3176,1.097,6,2022-03-11
Germany,2020-08-13,1.201,1.4351,0.9711,1.3121,1.0901,6,2022-03-11
Germany,2020-08-14,1.1932,1.4262,0.9654,1.3031,1.0826,6,2022-03-11
Germany,2020-08-15,1.1841,1.4173,0.9553,1.2936,1.0749,6,2022-03-11
Germany,2020-08-16,1.1812,1.416,0.9505,1.2909,1.0711,6,2022-03-11
Germany,2020-08-17,1.181,1.4152,0.9525,1.2892,1.071,6,2022-03-11
Germany,2020-08-18,1.17,1.4007,0.9385,1.2786,1.059,6,2022-03-11
Germany,2020-08-19,1.1547,1.3861,0.9249,1.2639,1.0448,6,2022-03-11
Germany,2020-08-20,1.1387,1.3701,0.9084,1.2484,1.0284,6,2022-03-11
Germany,2020-08-21,1.1248,1.3562,0.8933,1.2339,1.0157,6,2022-03-11
Germany,2020-08-22,1.1098,1.3392,0.8769,1.2196,0.999,6,2022-03-11
Germany,2020-08-23,1.0988,1.3309,0.8679,1.2077,0.9892,6,2022-03-11
Germany,2020-08-24,1.0883,1.3228,0.8546,1.1977,0.9783,6,2022-03-11
Germany,2020-08-25,1.0758,1.309,0.8427,1.1861,0.9651,6,2022-03-11
Germany,2020-08-26,1.0598,1.2951,0.8282,1.1704,0.9493,6,2022-03-11
Germany,2020-08-27,1.0491,1.283,0.8158,1.1595,0.9393,6,2022-03-11
Germany,2020-08-28,1.0401,1.272,0.8057,1.1519,0.9284,6,2022-03-11
Germany,2020-08-29,1.0343,1.2687,0.7995,1.1447,0.9241,6,2022-03-11
Germany,2020-08-30,1.033,1.2663,0.7988,1.1436,0.9227,6,2022-03-11
Germany,2020-08-31,1.0349,1.2686,0.7997,1.1454,0.9243,6,2022-03-11
Germany,2020-09-01,1.0342,1.2677,0.8027,1.1429,0.9246,6,2022-03-11
Germany,2020-09-02,1.0355,1.2677,0.802,1.1453,0.9258,6,2022-03-11
Germany,2020-09-03,1.0383,1.2703,0.8091,1.1484,0.9284,6,2022-03-11
Germany,2020-09-04,1.0455,1.2769,0.8146,1.1559,0.9354,6,2022-03-11
Germany,2020-09-05,1.0561,1.2853,0.8235,1.1668,0.9462,6,2022-03-11
Germany,2020-09-06,1.0691,1.298,0.8359,1.1803,0.9594,6,2022-03-11
Germany,2020-09-07,1.0806,1.3122,0.8476,1.192,0.9688,6,2022-03-11
Germany,2020-09-08,1.0811,1.3141,0.8506,1.1916,0.9706,6,2022-03-11
Germany,2020-09-09,1.0825,1.317,0.8501,1.1927,0.9711,6,2022-03-11
Germany,2020-09-10,1.0874,1.3215,0.8548,1.1985,0.977,6,2022-03-11
Germany,2020-09-11,1.0925,1.3226,0.8589,1.2026,0.9821,6,2022-03-11
Germany,2020-09-12,1.1018,1.3331,0.8675,1.213,0.9911,6,2022-03-11
Germany,2020-09-13,1.1107,1.3438,0.8756,1.2213,1.0008,6,2022-03-11
Germany,2020-09-14,1.1161,1.3474,0.8849,1.2264,1.0058,6,2022-03-11
Germany,2020-09-15,1.1257,1.3565,0.8937,1.2356,1.0165,6,2022-03-11
Germany,2020-09-16,1.1299,1.3632,0.9002,1.239,1.0212,6,2022-03-11
Germany,2020-09-17,1.1338,1.3646,0.9059,1.2432,1.0241,6,2022-03-11
Germany,2020-09-18,1.1349,1.3639,0.9043,1.244,1.0253,6,2022-03-11
Germany,2020-09-19,1.136,1.3667,0.9076,1.2454,1.0254,6,2022-03-11
Germany,2020-09-20,1.1294,1.3568,0.897,1.2389,1.0194,6,2022-03-11
Germany,2020-09-21,1.1223,1.3545,0.8909,1.2331,1.0122,6,2022-03-11
Germany,2020-09-22,1.1241,1.359,0.8962,1.2343,1.0137,6,2022-03-11
Germany,2020-09-23,1.1252,1.3583,0.8939,1.237,1.0141,6,2022-03-11
Germany,2020-09-24,1.1365,1.3699,0.9037,1.2472,1.0244,6,2022-03-11
Germany,2020-09-25,1.1469,1.3778,0.9148,1.2572,1.0352,6,2022-03-11
Germany,2020-09-26,1.1565,1.3881,0.9216,1.2678,1.0448,6,2022-03-11
Germany,2020-09-27,1.1678,1.4009,0.9329,1.2793,1.0567,6,2022-03-11
Germany,2020-09-28,1.1763,1.4131,0.9411,1.2871,1.0663,6,2022-03-11
Germany,2020-09-29,1.1856,1.4193,0.9503,1.2968,1.0757,6,2022-03-11
Germany,2020-09-30,1.1979,1.4311,0.962,1.3079,1.0889,6,2022-03-11
Germany,2020-10-01,1.2142,1.4453,0.9814,1.3239,1.105,6,2022-03-11
Germany,2020-10-02,1.2324,1.4639,0.9984,1.3425,1.1219,6,2022-03-11
Germany,2020-10-03,1.2521,1.4827,1.0206,1.3626,1.1407,6,2022-03-11
Germany,2020-10-04,1.2753,1.5038,1.0429,1.3854,1.1648,6,2022-03-11
Germany,2020-10-05,1.2977,1.5284,1.0672,1.409,1.1873,6,2022-03-11
Germany,2020-10-06,1.3178,1.5467,1.0877,1.4284,1.2074,6,2022-03-11
Germany,2020-10-07,1.3415,1.5714,1.1088,1.4505,1.2303,6,2022-03-11
Germany,2020-10-08,1.3625,1.596,1.1278,1.4738,1.2518,6,2022-03-11
Germany,2020-10-09,1.3745,1.6094,1.1399,1.4852,1.2636,6,2022-03-11
Germany,2020-10-10,1.3864,1.6188,1.1546,1.4973,1.2756,6,2022-03-11
Germany,2020-10-11,1.4008,1.6368,1.167,1.5107,1.2906,6,2022-03-11
Germany,2020-10-12,1.4133,1.6485,1.1808,1.5243,1.3021,6,2022-03-11
Germany,2020-10-13,1.4111,1.6441,1.1764,1.5235,1.3003,6,2022-03-11
Germany,2020-10-14,1.4133,1.6462,1.1813,1.5249,1.3018,6,2022-03-11
Germany,2020-10-15,1.4131,1.6477,1.1809,1.5238,1.302,6,2022-03-11
Germany,2020-10-16,1.4081,1.6419,1.1751,1.5189,1.2973,6,2022-03-11
Germany,2020-10-17,1.4052,1.6362,1.1717,1.5177,1.2939,6,2022-03-11
Germany,2020-10-18,1.405,1.637,1.1711,1.5168,1.2935,6,2022-03-11
Germany,2020-10-19,1.4077,1.6406,1.1763,1.5186,1.2967,6,2022-03-11
Germany,2020-10-20,1.4073,1.6428,1.1761,1.5172,1.2972,6,2022-03-11
Germany,2020-10-21,1.4031,1.6316,1.1738,1.5148,1.2927,6,2022-03-11
Germany,2020-10-22,1.3948,1.6282,1.1653,1.5047,1.2852,6,2022-03-11
Germany,2020-10-23,1.4057,1.6372,1.1745,1.5153,1.2961,6,2022-03-11
Germany,2020-10-24,1.408,1.6411,1.1775,1.5177,1.2969,6,2022-03-11
Germany,2020-10-25,1.4038,1.6384,1.1729,1.5156,1.293,6,2022-03-11
Germany,2020-10-26,1.3901,1.6221,1.1576,1.5014,1.2803,6,2022-03-11
Germany,2020-10-27,1.3788,1.6122,1.1462,1.4877,1.2708,6,2022-03-11
Germany,2020-10-28,1.3657,1.5977,1.1335,1.4754,1.2573,6,2022-03-11
Germany,2020-10-29,1.3585,1.5913,1.1275,1.4689,1.2479,6,2022-03-11
Germany,2020-10-30,1.347,1.5794,1.1177,1.4564,1.2378,6,2022-03-11
Germany,2020-10-31,1.3323,1.5635,1.101,1.4425,1.2236,6,2022-03-11
Germany,2020-11-01,1.3163,1.5467,1.086,1.4264,1.2067,6,2022-03-11
Germany,2020-11-02,1.2971,1.5267,1.0675,1.4061,1.1867,6,2022-03-11
Germany,2020-11-03,1.261,1.4913,1.0322,1.3697,1.1518,6,2022-03-11
Germany,2020-11-04,1.2484,1.4819,1.0197,1.3578,1.1397,6,2022-03-11
Germany,2020-11-05,1.222,1.4542,0.9902,1.3326,1.112,6,2022-03-11
Germany,2020-11-06,1.1962,1.4264,0.9632,1.3061,1.0856,6,2022-03-11
Germany,2020-11-07,1.1727,1.4005,0.9388,1.2815,1.0624,6,2022-03-11
Germany,2020-11-08,1.153,1.3852,0.9169,1.2629,1.042,6,2022-03-11
Germany,2020-11-09,1.1285,1.3641,0.8926,1.239,1.0182,6,2022-03-11
Germany,2020-11-10,1.1219,1.3557,0.8844,1.2339,1.0107,6,2022-03-11
Germany,2020-11-11,1.1033,1.3362,0.8661,1.2146,0.9937,6,2022-03-11
Germany,2020-11-12,1.0919,1.3238,0.8594,1.2012,0.982,6,2022-03-11
Germany,2020-11-13,1.0793,1.3128,0.844,1.1896,0.9686,6,2022-03-11
Germany,2020-11-14,1.0682,1.3002,0.8317,1.1779,0.9595,6,2022-03-11
Germany,2020-11-15,1.0587,1.2888,0.8288,1.168,0.9492,6,2022-03-11
Germany,2020-11-16,1.0588,1.2874,0.8247,1.1691,0.9486,6,2022-03-11
Germany,2020-11-17,1.059,1.2933,0.8261,1.1693,0.9492,6,2022-03-11
Germany,2020-11-18,1.0491,1.2825,0.8185,1.1601,0.9386,6,2022-03-11
Germany,2020-11-19,1.0436,1.2737,0.8129,1.155,0.9343,6,2022-03-11
Germany,2020-11-20,1.0374,1.2678,0.8078,1.1464,0.9281,6,2022-03-11
Germany,2020-11-21,1.0302,1.2593,0.8046,1.141,0.9191,6,2022-03-11
Germany,2020-11-22,1.0268,1.255,0.7967,1.1368,0.9164,6,2022-03-11
Germany,2020-11-23,1.03,1.2608,0.797,1.1403,0.9197,6,2022-03-11
Germany,2020-11-24,1.0314,1.2637,0.7987,1.1415,0.9215,6,2022-03-11
Germany,2020-11-25,1.0406,1.2679,0.809,1.1513,0.9307,6,2022-03-11
Germany,2020-11-26,1.0362,1.2678,0.8054,1.1458,0.9259,6,2022-03-11
Germany,2020-11-27,1.0333,1.2627,0.8016,1.1441,0.923,6,2022-03-11
Germany,2020-11-28,1.0309,1.2637,0.7955,1.1415,0.9223,6,2022-03-11
Germany,2020-11-29,1.0338,1.2667,0.804,1.1429,0.9242,6,2022-03-11
Germany,2020-11-30,1.0442,1.277,0.8156,1.154,0.9347,6,2022-03-11
Germany,2020-12-01,1.0522,1.284,0.8221,1.1617,0.9435,6,2022-03-11
Germany,2020-12-02,1.0543,1.2851,0.8234,1.1643,0.9451,6,2022-03-11
Germany,2020-12-03,1.0609,1.2915,0.8294,1.1691,0.9518,6,2022-03-11
Germany,2020-12-04,1.0677,1.2971,0.8384,1.1762,0.959,6,2022-03-11
Germany,2020-12-05,1.0807,1.312,0.8492,1.1891,0.972,6,2022-03-11
Germany,2020-12-06,1.0805,1.3125,0.8523,1.1891,0.9722,6,2022-03-11
Germany,2020-12-07,1.0805,1.3119,0.8533,1.1897,0.9706,6,2022-03-11
Germany,2020-12-08,1.0922,1.3232,0.8646,1.2015,0.9823,6,2022-03-11
Germany,2020-12-09,1.0952,1.3276,0.8659,1.2043,0.9861,6,2022-03-11
Germany,2020-12-10,1.1022,1.3312,0.8702,1.2125,0.9927,6,2022-03-11
Germany,2020-12-11,1.1016,1.3375,0.8713,1.2114,0.9921,6,2022-03-11
Germany,2020-12-12,1.0954,1.33,0.8643,1.2035,0.9855,6,2022-03-11
Germany,2020-12-13,1.0885,1.3199,0.8558,1.197,0.9788,6,2022-03-11
Germany,2020-12-14,1.0787,1.3123,0.8463,1.1883,0.9692,6,2022-03-11
Germany,2020-12-15,1.0805,1.3138,0.8504,1.1904,0.9708,6,2022-03-11
Germany,2020-12-16,1.0728,1.3048,0.8418,1.1825,0.9634,6,2022-03-11
Germany,2020-12-17,1.0634,1.2978,0.8279,1.1722,0.9533,6,2022-03-11
Germany,2020-12-18,1.0567,1.2912,0.8237,1.1665,0.9475,6,2022-03-11
Germany,2020-12-19,1.0393,1.2729,0.8073,1.1492,0.9294,6,2022-03-11
Germany,2020-12-20,1.0235,1.258,0.7896,1.1337,0.9145,6,2022-03-11
Germany,2020-12-21,1.0146,1.2478,0.7822,1.1237,0.9047,6,2022-03-11
Germany,2020-12-22,1.0,1.2312,0.7654,1.1095,0.8905,6,2022-03-11
Germany,2020-12-23,0.9749,1.2056,0.7439,1.0854,0.8647,6,2022-03-11
Germany,2020-12-24,0.9506,1.1797,0.7157,1.062,0.8409,6,2022-03-11
Germany,2020-12-25,0.9329,1.1638,0.6992,1.044,0.8226,6,2022-03-11
Germany,2020-12-26,0.9372,1.1667,0.7061,1.0481,0.8267,6,2022-03-11
Germany,2020-12-27,0.9471,1.1771,0.7163,1.0561,0.8362,6,2022-03-11
Germany,2020-12-28,0.9526,1.1826,0.7235,1.062,0.8436,6,2022-03-11
Germany,2020-12-29,0.9536,1.1821,0.7229,1.0632,0.8449,6,2022-03-11
Germany,2020-12-30,0.9598,1.1898,0.7286,1.0698,0.8507,6,2022-03-11
Germany,2020-12-31,0.9582,1.1858,0.7282,1.0679,0.8498,6,2022-03-11
Germany,2021-01-01,0.9622,1.1912,0.7306,1.0713,0.8539,6,2022-03-11
Germany,2021-01-02,0.9684,1.1977,0.7353,1.0783,0.8587,6,2022-03-11
Germany,2021-01-03,0.9828,1.2144,0.7521,1.0927,0.8728,6,2022-03-11
Germany,2021-01-04,0.9945,1.2265,0.7655,1.1038,0.8857,6,2022-03-11
Germany,2021-01-05,1.0048,1.2342,0.7748,1.1156,0.8943,6,2022-03-11
Germany,2021-01-06,1.0187,1.2538,0.7887,1.1303,0.9082,6,2022-03-11
Germany,2021-01-07,1.0308,1.2658,0.7994,1.1416,0.92,6,2022-03-11
Germany,2021-01-08,1.0112,1.2458,0.7831,1.1231,0.9004,6,2022-03-11
Germany,2021-01-09,0.9928,1.2244,0.764,1.1022,0.8823,6,2022-03-11
Germany,2021-01-10,0.9707,1.2026,0.7416,1.0816,0.8607,6,2022-03-11
Germany,2021-01-11,0.9618,1.1938,0.7292,1.0733,0.8515,6,2022-03-11
Germany,2021-01-12,0.9529,1.1819,0.7213,1.0633,0.8425,6,2022-03-11
Germany,2021-01-13,0.9314,1.1606,0.7005,1.0405,0.8213,6,2022-03-11
Germany,2021-01-14,0.9147,1.1445,0.6805,1.0244,0.8043,6,2022-03-11
Germany,2021-01-15,0.9025,1.1335,0.6667,1.0129,0.7925,6,2022-03-11
Germany,2021-01-16,0.9017,1.1336,0.6695,1.0127,0.7902,6,2022-03-11
Germany,2021-01-17,0.9012,1.1344,0.67,1.0106,0.7913,6,2022-03-11
Germany,2021-01-18,0.8941,1.1257,0.662,1.0048,0.7836,6,2022-03-11
Germany,2021-01-19,0.8871,1.1184,0.6546,0.9967,0.7765,6,2022-03-11
Germany,2021-01-20,0.8863,1.1182,0.6555,0.9968,0.7765,6,2022-03-11
Germany,2021-01-21,0.8723,1.1024,0.6406,0.9836,0.7617,6,2022-03-11
