Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-06-04,0.7724,1.0373,0.5077,0.8981,0.6453,8,2022-03-18
Germany,2020-06-05,0.8039,1.0684,0.539,0.9292,0.6784,8,2022-03-18
Germany,2020-06-06,0.837,1.0997,0.5723,0.9623,0.7116,8,2022-03-18
Germany,2020-06-07,0.8455,1.1094,0.5825,0.971,0.7196,8,2022-03-18
Germany,2020-06-08,0.8494,1.1104,0.5827,0.9765,0.7233,8,2022-03-18
Germany,2020-06-09,0.8429,1.106,0.5776,0.9692,0.7161,8,2022-03-18
Germany,2020-06-10,0.8385,1.1018,0.5714,0.9661,0.7115,8,2022-03-18
Germany,2020-06-11,0.8602,1.1221,0.596,0.986,0.7346,8,2022-03-18
Germany,2020-06-12,0.9142,1.1728,0.6446,1.0407,0.7891,8,2022-03-18
Germany,2020-06-13,0.9528,1.217,0.6879,1.0777,0.8275,8,2022-03-18
Germany,2020-06-14,1.0137,1.2784,0.7501,1.1397,0.8868,8,2022-03-18
Germany,2020-06-15,1.0759,1.3437,0.811,1.2031,0.9487,8,2022-03-18
Germany,2020-06-16,1.1478,1.416,0.8817,1.276,1.0207,8,2022-03-18
Germany,2020-06-17,1.199,1.4753,0.9337,1.3285,1.0695,8,2022-03-18
Germany,2020-06-18,1.2463,1.5264,0.979,1.376,1.1153,8,2022-03-18
Germany,2020-06-19,1.2179,1.495,0.9491,1.3462,1.0889,8,2022-03-18
Germany,2020-06-20,1.2016,1.4702,0.9343,1.3295,1.0743,8,2022-03-18
Germany,2020-06-21,1.1898,1.4615,0.9233,1.3177,1.0625,8,2022-03-18
Germany,2020-06-22,1.1615,1.4318,0.8929,1.2886,1.0342,8,2022-03-18
Germany,2020-06-23,1.1292,1.398,0.8634,1.2557,1.0032,8,2022-03-18
Germany,2020-06-24,1.087,1.3564,0.8202,1.2132,0.9607,8,2022-03-18
Germany,2020-06-25,1.0527,1.3208,0.7858,1.1805,0.9266,8,2022-03-18
Germany,2020-06-26,1.034,1.3028,0.7696,1.1598,0.9078,8,2022-03-18
Germany,2020-06-27,1.0109,1.2764,0.745,1.1387,0.8837,8,2022-03-18
Germany,2020-06-28,0.9866,1.2531,0.7184,1.1117,0.8598,8,2022-03-18
Germany,2020-06-29,0.9697,1.2351,0.7006,1.0967,0.8439,8,2022-03-18
Germany,2020-06-30,0.9561,1.2215,0.6855,1.0824,0.83,8,2022-03-18
Germany,2020-07-01,0.9518,1.2208,0.6795,1.0791,0.8245,8,2022-03-18
Germany,2020-07-02,0.9419,1.2086,0.6692,1.0679,0.8161,8,2022-03-18
Germany,2020-07-03,0.9406,1.2049,0.6746,1.0664,0.8143,8,2022-03-18
Germany,2020-07-04,0.9473,1.2098,0.6832,1.071,0.8221,8,2022-03-18
Germany,2020-07-05,0.9476,1.2114,0.6814,1.073,0.8208,8,2022-03-18
Germany,2020-07-06,0.941,1.2026,0.6711,1.067,0.814,8,2022-03-18
Germany,2020-07-07,0.9204,1.1884,0.6556,1.0442,0.7941,8,2022-03-18
Germany,2020-07-08,0.911,1.1787,0.6422,1.0388,0.7844,8,2022-03-18
Germany,2020-07-09,0.9073,1.1755,0.6378,1.0346,0.7799,8,2022-03-18
Germany,2020-07-10,0.9232,1.1897,0.6512,1.0512,0.7956,8,2022-03-18
Germany,2020-07-11,0.95,1.2191,0.6784,1.0789,0.8214,8,2022-03-18
Germany,2020-07-12,0.9691,1.2371,0.6992,1.0964,0.8413,8,2022-03-18
Germany,2020-07-13,0.9886,1.2537,0.7212,1.1161,0.8623,8,2022-03-18
Germany,2020-07-14,1.0188,1.286,0.7558,1.1446,0.8923,8,2022-03-18
Germany,2020-07-15,1.0574,1.324,0.7921,1.183,0.9313,8,2022-03-18
Germany,2020-07-16,1.0935,1.3599,0.8255,1.2192,0.9677,8,2022-03-18
Germany,2020-07-17,1.1213,1.3874,0.8562,1.2477,0.9959,8,2022-03-18
Germany,2020-07-18,1.1405,1.409,0.8759,1.2671,1.0144,8,2022-03-18
Germany,2020-07-19,1.1612,1.4299,0.8975,1.2881,1.0348,8,2022-03-18
Germany,2020-07-20,1.1776,1.4442,0.9129,1.3038,1.0512,8,2022-03-18
Germany,2020-07-21,1.1834,1.4519,0.9215,1.3109,1.0559,8,2022-03-18
Germany,2020-07-22,1.1962,1.4615,0.9314,1.3219,1.0694,8,2022-03-18
Germany,2020-07-23,1.2108,1.4785,0.9468,1.3368,1.0839,8,2022-03-18
Germany,2020-07-24,1.2287,1.4975,0.9651,1.3553,1.1012,8,2022-03-18
Germany,2020-07-25,1.2395,1.5063,0.9799,1.3643,1.1129,8,2022-03-18
Germany,2020-07-26,1.2377,1.5034,0.9772,1.3633,1.1116,8,2022-03-18
Germany,2020-07-27,1.234,1.4956,0.9698,1.36,1.1097,8,2022-03-18
Germany,2020-07-28,1.2481,1.5113,0.9818,1.3722,1.1224,8,2022-03-18
Germany,2020-07-29,1.2598,1.5249,0.9953,1.3838,1.1345,8,2022-03-18
Germany,2020-07-30,1.2665,1.5307,1.0031,1.3923,1.1424,8,2022-03-18
Germany,2020-07-31,1.2603,1.5249,0.9942,1.3872,1.134,8,2022-03-18
Germany,2020-08-01,1.2573,1.5211,0.9905,1.3824,1.1311,8,2022-03-18
Germany,2020-08-02,1.2561,1.5205,0.9921,1.3809,1.1304,8,2022-03-18
Germany,2020-08-03,1.2683,1.5348,1.005,1.394,1.1422,8,2022-03-18
Germany,2020-08-04,1.2767,1.5425,1.0131,1.4025,1.1512,8,2022-03-18
Germany,2020-08-05,1.2861,1.5513,1.0237,1.4108,1.1609,8,2022-03-18
Germany,2020-08-06,1.2767,1.5431,1.0116,1.4024,1.1511,8,2022-03-18
Germany,2020-08-07,1.2747,1.541,1.0088,1.3993,1.15,8,2022-03-18
Germany,2020-08-08,1.2716,1.5361,1.0087,1.3988,1.1448,8,2022-03-18
Germany,2020-08-09,1.2728,1.5442,1.0048,1.3965,1.1475,8,2022-03-18
Germany,2020-08-10,1.2793,1.5452,1.0119,1.4065,1.1529,8,2022-03-18
Germany,2020-08-11,1.2796,1.5448,1.0129,1.408,1.1523,8,2022-03-18
Germany,2020-08-12,1.2767,1.5421,1.0074,1.4045,1.1491,8,2022-03-18
Germany,2020-08-13,1.2719,1.5374,1.0039,1.3991,1.1453,8,2022-03-18
Germany,2020-08-14,1.2625,1.5266,0.9959,1.3886,1.1365,8,2022-03-18
Germany,2020-08-15,1.2505,1.5147,0.9848,1.3785,1.123,8,2022-03-18
Germany,2020-08-16,1.2476,1.5131,0.9819,1.3746,1.1201,8,2022-03-18
Germany,2020-08-17,1.2484,1.5155,0.9866,1.3747,1.1211,8,2022-03-18
Germany,2020-08-18,1.2371,1.5027,0.971,1.3639,1.11,8,2022-03-18
Germany,2020-08-19,1.217,1.4843,0.9535,1.3439,1.0902,8,2022-03-18
Germany,2020-08-20,1.1953,1.4634,0.9326,1.3225,1.069,8,2022-03-18
Germany,2020-08-21,1.1752,1.4406,0.9108,1.3,1.0487,8,2022-03-18
Germany,2020-08-22,1.1549,1.4199,0.8889,1.2797,1.03,8,2022-03-18
Germany,2020-08-23,1.1396,1.4024,0.872,1.266,1.0134,8,2022-03-18
Germany,2020-08-24,1.1257,1.3921,0.854,1.2529,0.9986,8,2022-03-18
Germany,2020-08-25,1.1084,1.3762,0.8443,1.2371,0.9808,8,2022-03-18
Germany,2020-08-26,1.0867,1.3536,0.8197,1.2128,0.9608,8,2022-03-18
Germany,2020-08-27,1.0701,1.3359,0.805,1.1956,0.9437,8,2022-03-18
Germany,2020-08-28,1.0558,1.3235,0.788,1.183,0.9287,8,2022-03-18
Germany,2020-08-29,1.0467,1.3126,0.7791,1.1737,0.9199,8,2022-03-18
Germany,2020-08-30,1.0422,1.3072,0.7715,1.167,0.9173,8,2022-03-18
Germany,2020-08-31,1.0409,1.3061,0.7724,1.167,0.9148,8,2022-03-18
Germany,2020-09-01,1.0401,1.3069,0.7733,1.1666,0.9114,8,2022-03-18
Germany,2020-09-02,1.0392,1.3066,0.7717,1.1644,0.9126,8,2022-03-18
Germany,2020-09-03,1.0414,1.3064,0.7745,1.1676,0.9143,8,2022-03-18
Germany,2020-09-04,1.0494,1.3124,0.7796,1.1758,0.9228,8,2022-03-18
Germany,2020-09-05,1.0604,1.3271,0.7963,1.187,0.9322,8,2022-03-18
Germany,2020-09-06,1.0773,1.3389,0.8107,1.2032,0.9524,8,2022-03-18
Germany,2020-09-07,1.0923,1.355,0.8287,1.2165,0.967,8,2022-03-18
Germany,2020-09-08,1.0926,1.3519,0.8273,1.2196,0.9651,8,2022-03-18
Germany,2020-09-09,1.0949,1.3592,0.8314,1.2192,0.9692,8,2022-03-18
Germany,2020-09-10,1.1008,1.3661,0.8379,1.2267,0.9756,8,2022-03-18
Germany,2020-09-11,1.1081,1.3765,0.8435,1.2344,0.9821,8,2022-03-18
Germany,2020-09-12,1.1205,1.3845,0.8528,1.2458,0.9943,8,2022-03-18
Germany,2020-09-13,1.1322,1.3964,0.8668,1.2571,1.0063,8,2022-03-18
Germany,2020-09-14,1.1388,1.4027,0.8745,1.2633,1.0132,8,2022-03-18
Germany,2020-09-15,1.1527,1.4158,0.8868,1.2772,1.0269,8,2022-03-18
Germany,2020-09-16,1.1584,1.4247,0.892,1.2851,1.0307,8,2022-03-18
Germany,2020-09-17,1.1632,1.4304,0.8962,1.2895,1.0372,8,2022-03-18
Germany,2020-09-18,1.1665,1.4368,0.903,1.2936,1.0393,8,2022-03-18
Germany,2020-09-19,1.1669,1.4325,0.9026,1.2933,1.0397,8,2022-03-18
Germany,2020-09-20,1.1572,1.425,0.8932,1.2836,1.0309,8,2022-03-18
Germany,2020-09-21,1.1467,1.4101,0.88,1.2728,1.0205,8,2022-03-18
Germany,2020-09-22,1.1468,1.4128,0.8798,1.2726,1.0207,8,2022-03-18
Germany,2020-09-23,1.1465,1.4107,0.878,1.273,1.0206,8,2022-03-18
Germany,2020-09-24,1.1589,1.4273,0.8919,1.2852,1.0337,8,2022-03-18
Germany,2020-09-25,1.1717,1.438,0.9025,1.299,1.0457,8,2022-03-18
Germany,2020-09-26,1.1838,1.4521,0.9186,1.3106,1.0566,8,2022-03-18
Germany,2020-09-27,1.1977,1.4643,0.9283,1.325,1.07,8,2022-03-18
Germany,2020-09-28,1.2073,1.476,0.9356,1.3351,1.0793,8,2022-03-18
Germany,2020-09-29,1.2172,1.4847,0.9475,1.3461,1.0891,8,2022-03-18
Germany,2020-09-30,1.2332,1.5009,0.965,1.3619,1.1059,8,2022-03-18
Germany,2020-10-01,1.2528,1.5207,0.9833,1.3803,1.1256,8,2022-03-18
Germany,2020-10-02,1.2775,1.5421,1.0088,1.4043,1.1515,8,2022-03-18
Germany,2020-10-03,1.3034,1.5696,1.034,1.4296,1.1794,8,2022-03-18
Germany,2020-10-04,1.3333,1.6018,1.0651,1.4595,1.2067,8,2022-03-18
Germany,2020-10-05,1.3645,1.6336,1.0949,1.491,1.2385,8,2022-03-18
Germany,2020-10-06,1.3939,1.6598,1.1257,1.52,1.2674,8,2022-03-18
Germany,2020-10-07,1.4292,1.6959,1.1635,1.5551,1.3041,8,2022-03-18
Germany,2020-10-08,1.4599,1.7335,1.1957,1.5859,1.334,8,2022-03-18
Germany,2020-10-09,1.477,1.7446,1.2136,1.602,1.3513,8,2022-03-18
Germany,2020-10-10,1.4949,1.7606,1.2282,1.6198,1.3707,8,2022-03-18
Germany,2020-10-11,1.5157,1.7909,1.2469,1.6422,1.3884,8,2022-03-18
Germany,2020-10-12,1.5356,1.8021,1.2721,1.6617,1.4083,8,2022-03-18
Germany,2020-10-13,1.5369,1.8045,1.2719,1.6625,1.4112,8,2022-03-18
Germany,2020-10-14,1.542,1.811,1.2779,1.6695,1.4152,8,2022-03-18
Germany,2020-10-15,1.5436,1.8149,1.2786,1.6696,1.4165,8,2022-03-18
Germany,2020-10-16,1.5373,1.8058,1.2729,1.6641,1.41,8,2022-03-18
Germany,2020-10-17,1.533,1.8015,1.2689,1.6579,1.4059,8,2022-03-18
Germany,2020-10-18,1.5343,1.8039,1.267,1.6603,1.4077,8,2022-03-18
Germany,2020-10-19,1.5409,1.81,1.2723,1.6678,1.4143,8,2022-03-18
Germany,2020-10-20,1.5437,1.813,1.2753,1.6703,1.4165,8,2022-03-18
Germany,2020-10-21,1.5404,1.8126,1.2734,1.668,1.4143,8,2022-03-18
Germany,2020-10-22,1.5295,1.8009,1.2616,1.6573,1.4009,8,2022-03-18
Germany,2020-10-23,1.547,1.8161,1.2788,1.6754,1.4186,8,2022-03-18
Germany,2020-10-24,1.5537,1.8257,1.2843,1.6822,1.4262,8,2022-03-18
Germany,2020-10-25,1.5496,1.8207,1.2815,1.6771,1.4211,8,2022-03-18
Germany,2020-10-26,1.5342,1.8041,1.2659,1.6611,1.4072,8,2022-03-18
Germany,2020-10-27,1.5201,1.7881,1.2542,1.6467,1.3931,8,2022-03-18
Germany,2020-10-28,1.5044,1.7717,1.2406,1.6308,1.3769,8,2022-03-18
Germany,2020-10-29,1.4962,1.7615,1.2331,1.621,1.3705,8,2022-03-18
Germany,2020-10-30,1.48,1.7461,1.2153,1.6047,1.3535,8,2022-03-18
Germany,2020-10-31,1.4618,1.7292,1.1983,1.5873,1.337,8,2022-03-18
Germany,2020-11-01,1.4423,1.7107,1.1801,1.5671,1.3179,8,2022-03-18
Germany,2020-11-02,1.4171,1.6847,1.1523,1.5421,1.2913,8,2022-03-18
Germany,2020-11-03,1.3684,1.6339,1.1037,1.4942,1.2426,8,2022-03-18
Germany,2020-11-04,1.3519,1.6219,1.0869,1.4778,1.227,8,2022-03-18
Germany,2020-11-05,1.3154,1.5797,1.0499,1.4398,1.1906,8,2022-03-18
Germany,2020-11-06,1.28,1.5422,1.0169,1.4057,1.1534,8,2022-03-18
Germany,2020-11-07,1.2461,1.5094,0.9769,1.3733,1.1202,8,2022-03-18
Germany,2020-11-08,1.218,1.4818,0.9463,1.3445,1.0919,8,2022-03-18
Germany,2020-11-09,1.1827,1.4465,0.912,1.3072,1.0587,8,2022-03-18
Germany,2020-11-10,1.1732,1.4369,0.9103,1.2986,1.0468,8,2022-03-18
Germany,2020-11-11,1.1476,1.405,0.8858,1.2738,1.0222,8,2022-03-18
Germany,2020-11-12,1.1328,1.3961,0.8682,1.2591,1.008,8,2022-03-18
Germany,2020-11-13,1.1147,1.3784,0.8493,1.2397,0.9891,8,2022-03-18
Germany,2020-11-14,1.0976,1.3599,0.8327,1.2234,0.9714,8,2022-03-18
Germany,2020-11-15,1.0834,1.3474,0.8186,1.2086,0.958,8,2022-03-18
Germany,2020-11-16,1.0812,1.3467,0.8144,1.2073,0.9565,8,2022-03-18
Germany,2020-11-17,1.0806,1.3456,0.8142,1.2067,0.954,8,2022-03-18
Germany,2020-11-18,1.067,1.3331,0.8008,1.1944,0.9406,8,2022-03-18
Germany,2020-11-19,1.0597,1.3267,0.795,1.1876,0.9319,8,2022-03-18
Germany,2020-11-20,1.0509,1.3182,0.786,1.1783,0.9244,8,2022-03-18
Germany,2020-11-21,1.0398,1.3071,0.7769,1.1666,0.9129,8,2022-03-18
Germany,2020-11-22,1.0323,1.3003,0.7671,1.1585,0.9065,8,2022-03-18
Germany,2020-11-23,1.0335,1.3023,0.7678,1.1596,0.9065,8,2022-03-18
Germany,2020-11-24,1.0333,1.3008,0.7646,1.1599,0.9073,8,2022-03-18
Germany,2020-11-25,1.0441,1.3107,0.78,1.1698,0.9168,8,2022-03-18
Germany,2020-11-26,1.0366,1.3013,0.772,1.1641,0.9103,8,2022-03-18
Germany,2020-11-27,1.0325,1.2941,0.7662,1.1589,0.9073,8,2022-03-18
Germany,2020-11-28,1.0291,1.2962,0.7662,1.155,0.9029,8,2022-03-18
Germany,2020-11-29,1.0323,1.2988,0.7689,1.1571,0.906,8,2022-03-18
Germany,2020-11-30,1.0449,1.3094,0.78,1.1707,0.9203,8,2022-03-18
Germany,2020-12-01,1.0522,1.3187,0.7889,1.1773,0.926,8,2022-03-18
Germany,2020-12-02,1.0548,1.3189,0.7878,1.1805,0.9278,8,2022-03-18
Germany,2020-12-03,1.0629,1.3286,0.796,1.1879,0.9355,8,2022-03-18
Germany,2020-12-04,1.0732,1.3413,0.8063,1.1996,0.9481,8,2022-03-18
Germany,2020-12-05,1.0917,1.3578,0.828,1.2174,0.9667,8,2022-03-18
Germany,2020-12-06,1.0927,1.3562,0.8271,1.2202,0.9677,8,2022-03-18
Germany,2020-12-07,1.0929,1.3578,0.8264,1.2196,0.9678,8,2022-03-18
Germany,2020-12-08,1.1077,1.3766,0.8456,1.2351,0.9806,8,2022-03-18
Germany,2020-12-09,1.1143,1.3816,0.8483,1.242,0.9871,8,2022-03-18
Germany,2020-12-10,1.1268,1.395,0.8655,1.254,0.9998,8,2022-03-18
Germany,2020-12-11,1.1284,1.3958,0.8635,1.255,1.0008,8,2022-03-18
Germany,2020-12-12,1.1212,1.3909,0.8514,1.2489,0.9931,8,2022-03-18
Germany,2020-12-13,1.1131,1.3828,0.8448,1.2413,0.9856,8,2022-03-18
Germany,2020-12-14,1.1031,1.3696,0.8336,1.2314,0.9747,8,2022-03-18
Germany,2020-12-15,1.1063,1.3745,0.8398,1.2347,0.9791,8,2022-03-18
Germany,2020-12-16,1.0994,1.3647,0.8332,1.225,0.9732,8,2022-03-18
Germany,2020-12-17,1.0897,1.3515,0.8264,1.2146,0.9644,8,2022-03-18
Germany,2020-12-18,1.0821,1.3451,0.8223,1.2068,0.9567,8,2022-03-18
Germany,2020-12-19,1.0591,1.324,0.7968,1.1851,0.9336,8,2022-03-18
Germany,2020-12-20,1.0386,1.3046,0.7756,1.164,0.9117,8,2022-03-18
Germany,2020-12-21,1.0275,1.2953,0.7654,1.1533,0.9019,8,2022-03-18
Germany,2020-12-22,1.0079,1.2723,0.7466,1.1323,0.8824,8,2022-03-18
Germany,2020-12-23,0.9751,1.2383,0.715,1.1004,0.8497,8,2022-03-18
Germany,2020-12-24,0.9408,1.2,0.6762,1.0653,0.817,8,2022-03-18
Germany,2020-12-25,0.9155,1.174,0.6504,1.0413,0.7907,8,2022-03-18
Germany,2020-12-26,0.9187,1.1816,0.6542,1.0432,0.7933,8,2022-03-18
Germany,2020-12-27,0.9291,1.1891,0.6685,1.0543,0.8032,8,2022-03-18
Germany,2020-12-28,0.9329,1.1984,0.67,1.059,0.8069,8,2022-03-18
Germany,2020-12-29,0.9325,1.202,0.6673,1.0588,0.8063,8,2022-03-18
Germany,2020-12-30,0.9374,1.2042,0.6654,1.0659,0.8109,8,2022-03-18
Germany,2020-12-31,0.9342,1.2003,0.6662,1.0618,0.8082,8,2022-03-18
Germany,2021-01-01,0.9371,1.2017,0.6726,1.0619,0.8125,8,2022-03-18
Germany,2021-01-02,0.9434,1.209,0.6797,1.0684,0.8172,8,2022-03-18
Germany,2021-01-03,0.9622,1.2256,0.7003,1.0877,0.8367,8,2022-03-18
Germany,2021-01-04,0.9787,1.2473,0.7162,1.1039,0.8543,8,2022-03-18
Germany,2021-01-05,0.9931,1.2601,0.7271,1.1189,0.8685,8,2022-03-18
Germany,2021-01-06,1.013,1.2781,0.7506,1.1398,0.8859,8,2022-03-18
Germany,2021-01-07,1.0301,1.3003,0.7686,1.1559,0.903,8,2022-03-18
Germany,2021-01-08,1.0089,1.2792,0.7492,1.1354,0.8815,8,2022-03-18
Germany,2021-01-09,0.9876,1.2532,0.7237,1.1139,0.8624,8,2022-03-18
Germany,2021-01-10,0.9602,1.2257,0.6929,1.0858,0.8343,8,2022-03-18
Germany,2021-01-11,0.95,1.2164,0.6811,1.0771,0.8232,8,2022-03-18
Germany,2021-01-12,0.9397,1.2061,0.6732,1.068,0.813,8,2022-03-18
Germany,2021-01-13,0.9132,1.1751,0.646,1.0408,0.7882,8,2022-03-18
Germany,2021-01-14,0.8907,1.1575,0.6226,1.0158,0.7647,8,2022-03-18
Germany,2021-01-15,0.8732,1.1396,0.6071,0.9993,0.7454,8,2022-03-18
Germany,2021-01-16,0.8719,1.1373,0.6035,0.9983,0.746,8,2022-03-18
Germany,2021-01-17,0.8711,1.1368,0.6073,0.9967,0.7445,8,2022-03-18
Germany,2021-01-18,0.8606,1.1248,0.5962,0.9865,0.7359,8,2022-03-18
Germany,2021-01-19,0.8513,1.117,0.588,0.9785,0.7249,8,2022-03-18
Germany,2021-01-20,0.8486,1.1141,0.5842,0.9747,0.7224,8,2022-03-18
Germany,2021-01-21,0.8309,1.0927,0.5642,0.957,0.7055,8,2022-03-18
Germany,2021-01-22,0.8364,1.099,0.5749,0.9626,0.7095,8,2022-03-18
Germany,2021-01-23,0.835,1.0961,0.5704,0.9606,0.7092,8,2022-03-18
Germany,2021-01-24,0.8339,1.0984,0.5725,0.9602,0.7085,8,2022-03-18
Germany,2021-01-25,0.824,1.0903,0.561,0.9508,0.699,8,2022-03-18
Germany,2021-01-26,0.8141,1.075,0.5502,0.9407,0.6884,8,2022-03-18
Germany,2021-01-27,0.8125,1.0741,0.5517,0.9376,0.6876,8,2022-03-18
Germany,2021-01-28,0.8185,1.0799,0.5555,0.9448,0.6928,8,2022-03-18
Germany,2021-01-29,0.8241,1.0865,0.5582,0.9512,0.6979,8,2022-03-18
Germany,2021-01-30,0.8259,1.0868,0.5573,0.9519,0.6999,8,2022-03-18
Germany,2021-01-31,0.8081,1.0744,0.545,0.9341,0.6819,8,2022-03-18
Germany,2021-02-01,0.8027,1.0716,0.5369,0.9298,0.6757,8,2022-03-18
Germany,2021-02-02,0.7956,1.0632,0.5279,0.9229,0.6681,8,2022-03-18
Germany,2021-02-03,0.7946,1.0627,0.527,0.923,0.6668,8,2022-03-18
Germany,2021-02-04,0.802,1.0665,0.534,0.929,0.6745,8,2022-03-18
Germany,2021-02-05,0.8068,1.0704,0.5378,0.9325,0.6807,8,2022-03-18
Germany,2021-02-06,0.8083,1.0697,0.5421,0.9345,0.6822,8,2022-03-18
Germany,2021-02-07,0.8094,1.0693,0.5439,0.9365,0.6841,8,2022-03-18
Germany,2021-02-08,0.8026,1.0653,0.5389,0.9294,0.6753,8,2022-03-18
Germany,2021-02-09,0.7964,1.0565,0.5338,0.9228,0.6713,8,2022-03-18
Germany,2021-02-10,0.7977,1.0567,0.5304,0.9226,0.6722,8,2022-03-18
Germany,2021-02-11,0.8135,1.0755,0.5511,0.9389,0.6895,8,2022-03-18
Germany,2021-02-12,0.8295,1.0882,0.5656,0.9539,0.7064,8,2022-03-18
Germany,2021-02-13,0.8425,1.1041,0.5805,0.9671,0.7173,8,2022-03-18
Germany,2021-02-14,0.8569,1.1188,0.5924,0.9817,0.7312,8,2022-03-18
Germany,2021-02-15,0.8676,1.1297,0.6013,0.9935,0.7431,8,2022-03-18
Germany,2021-02-16,0.8764,1.1407,0.6084,1.0013,0.7523,8,2022-03-18
Germany,2021-02-17,0.8885,1.1547,0.6219,1.0127,0.7656,8,2022-03-18
Germany,2021-02-18,0.9091,1.1741,0.6431,1.0329,0.7838,8,2022-03-18
Germany,2021-02-19,0.9297,1.1968,0.6645,1.0563,0.8036,8,2022-03-18
Germany,2021-02-20,0.9463,1.2116,0.6787,1.0717,0.8213,8,2022-03-18
Germany,2021-02-21,0.96,1.2245,0.698,1.0838,0.8354,8,2022-03-18
Germany,2021-02-22,0.9675,1.2324,0.7045,1.0911,0.843,8,2022-03-18
Germany,2021-02-23,0.9736,1.2355,0.7124,1.0973,0.8493,8,2022-03-18
Germany,2021-02-24,0.9871,1.2574,0.7263,1.1138,0.8603,8,2022-03-18
Germany,2021-02-25,1.0048,1.2739,0.7412,1.1313,0.8776,8,2022-03-18
Germany,2021-02-26,1.0145,1.278,0.7472,1.1413,0.8878,8,2022-03-18
Germany,2021-02-27,1.0235,1.2886,0.7571,1.1514,0.8955,8,2022-03-18
Germany,2021-02-28,1.0322,1.2989,0.7656,1.16,0.9042,8,2022-03-18
Germany,2021-03-01,1.0358,1.3048,0.7696,1.1613,0.9098,8,2022-03-18
Germany,2021-03-02,1.0398,1.3077,0.773,1.1661,0.9145,8,2022-03-18
Germany,2021-03-03,1.0494,1.3144,0.7851,1.1764,0.9228,8,2022-03-18
Germany,2021-03-04,1.0686,1.3342,0.8017,1.1955,0.9421,8,2022-03-18
Germany,2021-03-05,1.0819,1.3468,0.816,1.2093,0.9542,8,2022-03-18
Germany,2021-03-06,1.0961,1.3621,0.829,1.2237,0.9696,8,2022-03-18
Germany,2021-03-07,1.1106,1.3735,0.8454,1.2366,0.9827,8,2022-03-18
Germany,2021-03-08,1.1219,1.3845,0.8573,1.2496,0.9944,8,2022-03-18
Germany,2021-03-09,1.1368,1.3982,0.8709,1.2624,1.0095,8,2022-03-18
Germany,2021-03-10,1.1617,1.4279,0.8932,1.2878,1.0356,8,2022-03-18
Germany,2021-03-11,1.1529,1.4156,0.8877,1.2789,1.0281,8,2022-03-18
Germany,2021-03-12,1.1745,1.4385,0.9138,1.3003,1.0483,8,2022-03-18
Germany,2021-03-13,1.1917,1.455,0.9313,1.3178,1.0656,8,2022-03-18
Germany,2021-03-14,1.204,1.4677,0.9412,1.3288,1.079,8,2022-03-18
Germany,2021-03-15,1.2107,1.4728,0.9485,1.3359,1.0878,8,2022-03-18
Germany,2021-03-16,1.2191,1.4825,0.9558,1.3437,1.0952,8,2022-03-18
Germany,2021-03-17,1.2355,1.4984,0.9733,1.36,1.1109,8,2022-03-18
Germany,2021-03-18,1.2511,1.519,0.9894,1.3767,1.125,8,2022-03-18
Germany,2021-03-19,1.2568,1.5264,0.9926,1.3834,1.1304,8,2022-03-18
Germany,2021-03-20,1.2601,1.5276,0.9969,1.3875,1.1334,8,2022-03-18
Germany,2021-03-21,1.2615,1.5282,0.9969,1.3893,1.1344,8,2022-03-18
Germany,2021-03-22,1.2599,1.5272,0.9958,1.3871,1.1317,8,2022-03-18
Germany,2021-03-23,1.2616,1.5308,0.9927,1.3898,1.1343,8,2022-03-18
Germany,2021-03-24,1.2468,1.5155,0.9775,1.3753,1.1196,8,2022-03-18
Germany,2021-03-25,1.2297,1.4982,0.9637,1.3569,1.1019,8,2022-03-18
Germany,2021-03-26,1.2096,1.4786,0.9445,1.3347,1.0848,8,2022-03-18
Germany,2021-03-27,1.1866,1.4539,0.9181,1.3107,1.0612,8,2022-03-18
Germany,2021-03-28,1.1597,1.4278,0.8907,1.2847,1.0344,8,2022-03-18
Germany,2021-03-29,1.1538,1.4231,0.8861,1.2807,1.0277,8,2022-03-18
Germany,2021-03-30,1.145,1.413,0.8801,1.2702,1.0195,8,2022-03-18
Germany,2021-03-31,1.1223,1.3863,0.8584,1.2472,0.997,8,2022-03-18
Germany,2021-04-01,1.0999,1.367,0.8335,1.2252,0.9737,8,2022-03-18
Germany,2021-04-02,1.0759,1.3421,0.8095,1.2033,0.9509,8,2022-03-18
Germany,2021-04-03,1.0604,1.3255,0.7883,1.188,0.9342,8,2022-03-18
Germany,2021-04-04,1.0724,1.3391,0.7999,1.1984,0.9458,8,2022-03-18
Germany,2021-04-05,1.0793,1.3447,0.8111,1.2054,0.953,8,2022-03-18
Germany,2021-04-06,1.0937,1.3556,0.8299,1.2197,0.9686,8,2022-03-18
Germany,2021-04-07,1.1376,1.4064,0.8704,1.2626,1.0107,8,2022-03-18
Germany,2021-04-08,1.1559,1.4208,0.8888,1.2831,1.0288,8,2022-03-18
Germany,2021-04-09,1.1599,1.4234,0.8949,1.2871,1.0333,8,2022-03-18
Germany,2021-04-10,1.1561,1.4227,0.8894,1.2824,1.0302,8,2022-03-18
Germany,2021-04-11,1.1486,1.4185,0.884,1.2748,1.0216,8,2022-03-18
Germany,2021-04-12,1.1581,1.4245,0.8925,1.2854,1.0306,8,2022-03-18
