Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2022-03-09,1.101,1.2595,0.9438,1.176,1.0252,7,2022-05-08
Germany,2022-03-10,1.1264,1.2872,0.9695,1.2012,1.0511,7,2022-05-08
Germany,2022-03-11,1.148,1.3083,0.9904,1.2234,1.0724,7,2022-05-08
Germany,2022-03-12,1.1588,1.3176,1.0016,1.234,1.0835,7,2022-05-08
Germany,2022-03-13,1.1532,1.3099,0.9949,1.2285,1.0784,7,2022-05-08
Germany,2022-03-14,1.1385,1.2951,0.9808,1.2143,1.0632,7,2022-05-08
Germany,2022-03-15,1.1293,1.2881,0.9706,1.2039,1.0557,7,2022-05-08
Germany,2022-03-16,1.1256,1.283,0.9688,1.2008,1.0497,7,2022-05-08
Germany,2022-03-17,1.1309,1.2885,0.9728,1.2068,1.0553,7,2022-05-08
Germany,2022-03-18,1.1419,1.3004,0.9836,1.2176,1.0656,7,2022-05-08
Germany,2022-03-19,1.134,1.2912,0.9763,1.209,1.0593,7,2022-05-08
Germany,2022-03-20,1.1104,1.2697,0.954,1.1845,1.035,7,2022-05-08
Germany,2022-03-21,1.089,1.2448,0.9314,1.1648,1.014,7,2022-05-08
Germany,2022-03-22,1.0761,1.2346,0.9151,1.1525,0.9993,7,2022-05-08
Germany,2022-03-23,1.0684,1.229,0.9069,1.145,0.9926,7,2022-05-08
Germany,2022-03-24,1.0722,1.2331,0.9137,1.1477,0.9969,7,2022-05-08
Germany,2022-03-25,1.0862,1.2464,0.9279,1.1607,1.0101,7,2022-05-08
Germany,2022-03-26,1.0817,1.2393,0.9229,1.1576,1.0061,7,2022-05-08
Germany,2022-03-27,1.0605,1.2206,0.9014,1.1356,0.9846,7,2022-05-08
Germany,2022-03-28,1.0498,1.2103,0.8887,1.126,0.9743,7,2022-05-08
Germany,2022-03-29,1.0634,1.2259,0.8987,1.1414,0.9858,7,2022-05-08
Germany,2022-03-30,1.0793,1.2491,0.911,1.1591,1.0,7,2022-05-08
Germany,2022-03-31,1.1284,1.3092,0.9493,1.2143,1.0429,7,2022-05-08
Germany,2022-04-01,1.0807,1.2735,0.8892,1.1724,0.9887,7,2022-05-08
Germany,2022-04-02,1.0335,1.2273,0.8417,1.1241,0.9428,7,2022-05-08
Germany,2022-04-03,0.9857,1.1636,0.8094,1.0701,0.9012,7,2022-05-08
Germany,2022-04-04,0.9317,1.103,0.7631,1.0119,0.8507,7,2022-05-08
Germany,2022-04-05,0.9366,1.1017,0.7735,1.0156,0.8586,7,2022-05-08
Germany,2022-04-06,0.9441,1.1044,0.7831,1.0213,0.8674,7,2022-05-08
Germany,2022-04-07,0.8653,1.0265,0.705,0.9421,0.7891,7,2022-05-08
Germany,2022-04-08,0.8362,0.9955,0.6743,0.9128,0.7594,7,2022-05-08
Germany,2022-04-09,0.82,0.978,0.6608,0.8958,0.7444,7,2022-05-08
Germany,2022-04-10,0.8286,0.9858,0.6719,0.9034,0.753,7,2022-05-08
Germany,2022-04-11,0.8418,1.001,0.6862,0.9162,0.7673,7,2022-05-08
Germany,2022-04-12,0.77,0.9279,0.612,0.8446,0.6952,7,2022-05-08
Germany,2022-04-13,0.7046,0.8636,0.5432,0.7806,0.6289,7,2022-05-08
Germany,2022-04-14,0.6886,0.849,0.5278,0.7647,0.6123,7,2022-05-08
Germany,2022-04-15,0.6831,0.8432,0.5205,0.7596,0.6066,7,2022-05-08
Germany,2022-04-16,0.728,0.8844,0.5688,0.8034,0.6525,7,2022-05-08
Germany,2022-04-17,0.7794,0.9373,0.6191,0.8548,0.7043,7,2022-05-08
Germany,2022-04-18,0.8321,0.9901,0.6741,0.9078,0.7564,7,2022-05-08
Germany,2022-04-19,0.9396,1.1009,0.7802,1.0155,0.8632,7,2022-05-08
Germany,2022-04-20,0.9373,1.0987,0.7765,1.013,0.8608,7,2022-05-08
Germany,2022-04-21,0.9438,1.1041,0.7835,1.019,0.8682,7,2022-05-08
Germany,2022-04-22,0.9383,1.0974,0.7769,1.0141,0.8631,7,2022-05-08
Germany,2022-04-23,0.9199,1.0788,0.7608,0.9949,0.8448,7,2022-05-08
Germany,2022-04-24,0.9173,1.0766,0.7589,0.9931,0.8421,7,2022-05-08
Germany,2022-04-25,0.9199,1.0775,0.7636,0.9951,0.8451,7,2022-05-08
Germany,2022-04-26,0.8858,1.0437,0.7294,0.9612,0.8102,7,2022-05-08
Germany,2022-04-27,0.9483,1.108,0.7913,1.0238,0.8732,7,2022-05-08
Germany,2022-04-28,0.8913,1.0471,0.7345,0.9665,0.8159,7,2022-05-08
Germany,2022-04-29,0.8547,1.0138,0.6947,0.9296,0.779,7,2022-05-08
Germany,2022-04-30,0.8362,0.9974,0.6759,0.9125,0.7592,7,2022-05-08
Germany,2022-05-01,0.8432,1.0044,0.6825,0.9202,0.7664,7,2022-05-08
Germany,2022-05-02,0.8569,1.0248,0.689,0.936,0.7763,7,2022-05-08
Germany,2022-05-03,0.8309,1.0084,0.6526,0.9152,0.7473,7,2022-05-08
Germany,2022-05-04,0.7595,0.9531,0.5655,0.8517,0.6677,7,2022-05-08
Germany,2022-05-05,0.7538,0.9719,0.5363,0.8585,0.6488,7,2022-05-08
Germany,2020-03-02,3.0175,3.2463,2.7887,3.1266,2.9089,8,2022-05-08
Germany,2020-03-03,3.0995,3.2945,2.9032,3.1932,3.0057,8,2022-05-08
Germany,2020-03-04,3.1981,3.378,3.0192,3.2841,3.1122,8,2022-05-08
Germany,2020-03-05,3.2806,3.4537,3.1102,3.3624,3.1986,8,2022-05-08
Germany,2020-03-06,3.3738,3.5464,3.2044,3.4566,3.2907,8,2022-05-08
Germany,2020-03-07,3.311,3.4779,3.1447,3.3905,3.2318,8,2022-05-08
Germany,2020-03-08,3.2462,3.4075,3.084,3.3235,3.1686,8,2022-05-08
Germany,2020-03-09,3.2297,3.3941,3.0653,3.3086,3.1519,8,2022-05-08
Germany,2020-03-10,3.1828,3.3467,3.0176,3.2606,3.1056,8,2022-05-08
Germany,2020-03-11,3.2253,3.3877,3.064,3.3018,3.1481,8,2022-05-08
Germany,2020-03-12,3.2766,3.4447,3.109,3.3555,3.1969,8,2022-05-08
Germany,2020-03-13,3.15,3.3138,2.9875,3.2272,3.0718,8,2022-05-08
Germany,2020-03-14,3.0934,3.2592,2.9293,3.1713,3.016,8,2022-05-08
Germany,2020-03-15,3.0511,3.2185,2.8858,3.1297,2.9724,8,2022-05-08
Germany,2020-03-16,2.9366,3.1002,2.7723,3.014,2.8589,8,2022-05-08
Germany,2020-03-17,2.8333,2.9989,2.6689,2.9102,2.7558,8,2022-05-08
Germany,2020-03-18,2.7451,2.9082,2.5821,2.8223,2.6674,8,2022-05-08
Germany,2020-03-19,2.707,2.8686,2.5437,2.7854,2.629,8,2022-05-08
Germany,2020-03-20,2.6255,2.7887,2.4629,2.703,2.5477,8,2022-05-08
Germany,2020-03-21,2.5255,2.688,2.3623,2.6034,2.4479,8,2022-05-08
Germany,2020-03-22,2.4417,2.603,2.2772,2.5196,2.3652,8,2022-05-08
Germany,2020-03-23,2.4306,2.5941,2.2689,2.5096,2.3509,8,2022-05-08
Germany,2020-03-24,2.3509,2.5178,2.1875,2.4299,2.2712,8,2022-05-08
Germany,2020-03-25,2.1688,2.3326,2.008,2.2465,2.091,8,2022-05-08
Germany,2020-03-26,1.9653,2.1289,1.8009,2.0437,1.8876,8,2022-05-08
Germany,2020-03-27,1.8618,2.0245,1.6988,1.9393,1.784,8,2022-05-08
Germany,2020-03-28,1.7845,1.9479,1.6205,1.8626,1.7074,8,2022-05-08
Germany,2020-03-29,1.6769,1.8432,1.513,1.7546,1.5991,8,2022-05-08
Germany,2020-03-30,1.5858,1.7502,1.421,1.6636,1.5075,8,2022-05-08
Germany,2020-03-31,1.5086,1.6698,1.3449,1.587,1.4304,8,2022-05-08
Germany,2020-04-01,1.4299,1.5907,1.2661,1.5071,1.3525,8,2022-05-08
Germany,2020-04-02,1.3263,1.4906,1.1618,1.4034,1.2491,8,2022-05-08
Germany,2020-04-03,1.265,1.4274,1.0998,1.3425,1.188,8,2022-05-08
Germany,2020-04-04,1.234,1.3981,1.0713,1.3123,1.1552,8,2022-05-08
Germany,2020-04-05,1.1967,1.3622,1.0323,1.275,1.119,8,2022-05-08
Germany,2020-04-06,1.1131,1.2745,0.9502,1.1914,1.0354,8,2022-05-08
Germany,2020-04-07,1.0444,1.2085,0.8845,1.122,0.9665,8,2022-05-08
Germany,2020-04-08,0.9765,1.139,0.8124,1.0547,0.8993,8,2022-05-08
Germany,2020-04-09,0.9123,1.0719,0.7475,0.9907,0.8345,8,2022-05-08
Germany,2020-04-10,0.8703,1.0321,0.7084,0.9484,0.7933,8,2022-05-08
Germany,2020-04-11,0.8362,0.9985,0.6731,0.9147,0.7585,8,2022-05-08
Germany,2020-04-12,0.8109,0.9755,0.6468,0.8874,0.7335,8,2022-05-08
Germany,2020-04-13,0.7857,0.9499,0.6226,0.8626,0.7085,8,2022-05-08
Germany,2020-04-14,0.7537,0.9178,0.5898,0.8315,0.6758,8,2022-05-08
Germany,2020-04-15,0.7273,0.8891,0.5649,0.8054,0.6491,8,2022-05-08
Germany,2020-04-16,0.7111,0.8733,0.5463,0.7896,0.6332,8,2022-05-08
Germany,2020-04-17,0.7224,0.8845,0.5579,0.7993,0.6443,8,2022-05-08
Germany,2020-04-18,0.7456,0.9088,0.5831,0.8232,0.6687,8,2022-05-08
Germany,2020-04-19,0.7478,0.9115,0.5864,0.8244,0.6701,8,2022-05-08
Germany,2020-04-20,0.7363,0.9011,0.5728,0.814,0.6584,8,2022-05-08
Germany,2020-04-21,0.7174,0.8829,0.5537,0.7949,0.6396,8,2022-05-08
Germany,2020-04-22,0.6942,0.8601,0.5325,0.772,0.6161,8,2022-05-08
Germany,2020-04-23,0.6664,0.8291,0.5011,0.745,0.5884,8,2022-05-08
Germany,2020-04-24,0.6502,0.8138,0.4833,0.7288,0.5727,8,2022-05-08
Germany,2020-04-25,0.6489,0.813,0.4835,0.727,0.5705,8,2022-05-08
Germany,2020-04-26,0.6506,0.8152,0.4867,0.7287,0.5716,8,2022-05-08
Germany,2020-04-27,0.6353,0.7993,0.4707,0.7132,0.5568,8,2022-05-08
Germany,2020-04-28,0.6162,0.7793,0.4509,0.6941,0.5377,8,2022-05-08
Germany,2020-04-29,0.5925,0.7562,0.4288,0.6695,0.5156,8,2022-05-08
Germany,2020-04-30,0.5721,0.7344,0.4065,0.6497,0.4943,8,2022-05-08
Germany,2020-05-01,0.5628,0.7229,0.3984,0.6408,0.4842,8,2022-05-08
Germany,2020-05-02,0.5565,0.719,0.3911,0.6339,0.4784,8,2022-05-08
Germany,2020-05-03,0.5747,0.7376,0.4105,0.6526,0.497,8,2022-05-08
Germany,2020-05-04,0.5982,0.7611,0.4361,0.676,0.5205,8,2022-05-08
Germany,2020-05-05,0.6106,0.7736,0.4473,0.6871,0.5335,8,2022-05-08
Germany,2020-05-06,0.6305,0.7927,0.4684,0.7074,0.5525,8,2022-05-08
Germany,2020-05-07,0.652,0.813,0.4888,0.7295,0.5753,8,2022-05-08
Germany,2020-05-08,0.6645,0.8263,0.5026,0.7416,0.5868,8,2022-05-08
Germany,2020-05-09,0.6786,0.8396,0.5157,0.7567,0.6007,8,2022-05-08
Germany,2020-05-10,0.6757,0.8378,0.5105,0.7528,0.5983,8,2022-05-08
Germany,2020-05-11,0.681,0.8431,0.5161,0.7597,0.604,8,2022-05-08
Germany,2020-05-12,0.6962,0.8592,0.533,0.7741,0.6192,8,2022-05-08
Germany,2020-05-13,0.6848,0.8449,0.5216,0.7622,0.6069,8,2022-05-08
Germany,2020-05-14,0.6732,0.8366,0.5122,0.7512,0.5948,8,2022-05-08
Germany,2020-05-15,0.6613,0.8235,0.5003,0.7387,0.5846,8,2022-05-08
Germany,2020-05-16,0.6521,0.8156,0.4896,0.7289,0.5745,8,2022-05-08
Germany,2020-05-17,0.6694,0.8335,0.5077,0.7462,0.5919,8,2022-05-08
Germany,2020-05-18,0.6809,0.8403,0.52,0.7585,0.6037,8,2022-05-08
Germany,2020-05-19,0.6926,0.8563,0.5291,0.7699,0.6151,8,2022-05-08
Germany,2020-05-20,0.7046,0.8661,0.541,0.7833,0.627,8,2022-05-08
Germany,2020-05-21,0.6856,0.8486,0.5218,0.7629,0.6078,8,2022-05-08
Germany,2020-05-22,0.6575,0.8211,0.4935,0.7347,0.5803,8,2022-05-08
Germany,2020-05-23,0.6707,0.8391,0.5047,0.749,0.5925,8,2022-05-08
Germany,2020-05-24,0.6863,0.8516,0.5233,0.7635,0.6089,8,2022-05-08
Germany,2020-05-25,0.6922,0.8589,0.5284,0.7701,0.6143,8,2022-05-08
Germany,2020-05-26,0.6981,0.8643,0.5323,0.7768,0.62,8,2022-05-08
Germany,2020-05-27,0.6962,0.8608,0.53,0.7743,0.6167,8,2022-05-08
Germany,2020-05-28,0.7178,0.8827,0.5563,0.7955,0.6397,8,2022-05-08
Germany,2020-05-29,0.777,0.9411,0.6124,0.855,0.6995,8,2022-05-08
Germany,2020-05-30,0.7942,0.9589,0.631,0.8727,0.7161,8,2022-05-08
Germany,2020-05-31,0.7694,0.9338,0.6037,0.8486,0.6907,8,2022-05-08
Germany,2020-06-01,0.7541,0.9175,0.5904,0.831,0.6761,8,2022-05-08
Germany,2020-06-02,0.7243,0.8886,0.562,0.8015,0.6472,8,2022-05-08
Germany,2020-06-03,0.7267,0.8898,0.5636,0.804,0.6493,8,2022-05-08
Germany,2020-06-04,0.7359,0.9002,0.5733,0.8125,0.6586,8,2022-05-08
Germany,2020-06-05,0.7627,0.926,0.599,0.8407,0.6856,8,2022-05-08
Germany,2020-06-06,0.7783,0.942,0.6163,0.8562,0.7003,8,2022-05-08
Germany,2020-06-07,0.802,0.964,0.638,0.8796,0.724,8,2022-05-08
Germany,2020-06-08,0.8186,0.98,0.6548,0.8969,0.7403,8,2022-05-08
Germany,2020-06-09,0.8365,0.9976,0.6738,0.9146,0.7579,8,2022-05-08
Germany,2020-06-10,0.8456,1.0088,0.682,0.9234,0.7684,8,2022-05-08
Germany,2020-06-11,0.8543,1.018,0.691,0.9322,0.7768,8,2022-05-08
Germany,2020-06-12,0.8305,0.9938,0.6661,0.9087,0.7519,8,2022-05-08
Germany,2020-06-13,0.8637,1.0267,0.699,0.9411,0.787,8,2022-05-08
Germany,2020-06-14,0.9153,1.0798,0.7511,0.9933,0.8379,8,2022-05-08
Germany,2020-06-15,0.9821,1.1456,0.8192,1.0607,0.9037,8,2022-05-08
Germany,2020-06-16,1.0665,1.2301,0.9041,1.1441,0.9885,8,2022-05-08
Germany,2020-06-17,1.1454,1.3068,0.9815,1.223,1.0663,8,2022-05-08
Germany,2020-06-18,1.2409,1.4053,1.0778,1.3198,1.1619,8,2022-05-08
Germany,2020-06-19,1.3203,1.4895,1.1524,1.4009,1.24,8,2022-05-08
Germany,2020-06-20,1.3277,1.496,1.161,1.4075,1.2476,8,2022-05-08
Germany,2020-06-21,1.3345,1.5046,1.1663,1.415,1.2543,8,2022-05-08
Germany,2020-06-22,1.2824,1.4505,1.1149,1.3619,1.2022,8,2022-05-08
Germany,2020-06-23,1.1989,1.3644,1.0331,1.2776,1.1198,8,2022-05-08
Germany,2020-06-24,1.1343,1.2981,0.9701,1.2126,1.0565,8,2022-05-08
Germany,2020-06-25,1.0632,1.2253,0.8991,1.141,0.9846,8,2022-05-08
Germany,2020-06-26,1.0079,1.1728,0.8444,1.0862,0.9297,8,2022-05-08
Germany,2020-06-27,0.9926,1.1582,0.8301,1.0704,0.9142,8,2022-05-08
Germany,2020-06-28,0.9524,1.1189,0.7869,1.0304,0.8747,8,2022-05-08
Germany,2020-06-29,0.9374,1.0992,0.774,1.0157,0.8595,8,2022-05-08
Germany,2020-06-30,0.9265,1.0898,0.7636,1.0036,0.849,8,2022-05-08
Germany,2020-07-01,0.8991,1.0628,0.7359,0.9786,0.8212,8,2022-05-08
Germany,2020-07-02,0.8657,1.0281,0.7022,0.9443,0.7874,8,2022-05-08
Germany,2020-07-03,0.8441,1.0082,0.6849,0.9211,0.7663,8,2022-05-08
Germany,2020-07-04,0.8391,1.0017,0.6731,0.9176,0.7617,8,2022-05-08
Germany,2020-07-05,0.8525,1.0161,0.6873,0.93,0.774,8,2022-05-08
Germany,2020-07-06,0.8647,1.0278,0.701,0.9427,0.7867,8,2022-05-08
Germany,2020-07-07,0.8667,1.0294,0.7029,0.9443,0.7887,8,2022-05-08
Germany,2020-07-08,0.8675,1.0309,0.7045,0.9448,0.7902,8,2022-05-08
Germany,2020-07-09,0.8582,1.0213,0.6934,0.937,0.7796,8,2022-05-08
Germany,2020-07-10,0.8579,1.0223,0.694,0.936,0.78,8,2022-05-08
Germany,2020-07-11,0.8808,1.046,0.7164,0.9585,0.8023,8,2022-05-08
Germany,2020-07-12,0.9227,1.0865,0.7601,0.9995,0.8461,8,2022-05-08
Germany,2020-07-13,0.9517,1.1149,0.7876,1.0288,0.8753,8,2022-05-08
Germany,2020-07-14,0.9897,1.1518,0.8279,1.0672,0.9117,8,2022-05-08
Germany,2020-07-15,1.0238,1.1863,0.8626,1.1013,0.9466,8,2022-05-08
Germany,2020-07-16,1.0653,1.2279,0.9042,1.1426,0.9883,8,2022-05-08
Germany,2020-07-17,1.0901,1.2532,0.9275,1.1675,1.0125,8,2022-05-08
Germany,2020-07-18,1.0992,1.2638,0.9374,1.1768,1.0212,8,2022-05-08
Germany,2020-07-19,1.1106,1.2754,0.9486,1.1878,1.0331,8,2022-05-08
Germany,2020-07-20,1.138,1.2994,0.9743,1.215,1.06,8,2022-05-08
Germany,2020-07-21,1.1696,1.3305,1.0043,1.2468,1.0924,8,2022-05-08
Germany,2020-07-22,1.1946,1.3583,1.0287,1.2731,1.1167,8,2022-05-08
Germany,2020-07-23,1.227,1.3916,1.0639,1.3048,1.1489,8,2022-05-08
Germany,2020-07-24,1.2743,1.4417,1.1118,1.3524,1.1961,8,2022-05-08
Germany,2020-07-25,1.2794,1.4462,1.1156,1.3577,1.2014,8,2022-05-08
Germany,2020-07-26,1.2669,1.43,1.1016,1.3448,1.1894,8,2022-05-08
Germany,2020-07-27,1.2629,1.4261,1.0993,1.3404,1.1859,8,2022-05-08
Germany,2020-07-28,1.2692,1.4312,1.1059,1.3472,1.1924,8,2022-05-08
Germany,2020-07-29,1.2856,1.4495,1.1225,1.3627,1.2084,8,2022-05-08
Germany,2020-07-30,1.2896,1.4506,1.1273,1.3669,1.2119,8,2022-05-08
Germany,2020-07-31,1.2731,1.4362,1.1097,1.3503,1.1948,8,2022-05-08
Germany,2020-08-01,1.2627,1.4255,1.0995,1.3399,1.1856,8,2022-05-08
Germany,2020-08-02,1.2487,1.4111,1.0862,1.3261,1.1719,8,2022-05-08
Germany,2020-08-03,1.2663,1.4279,1.1058,1.343,1.1889,8,2022-05-08
Germany,2020-08-04,1.2708,1.4329,1.1075,1.347,1.1944,8,2022-05-08
Germany,2020-08-05,1.2629,1.4252,1.1012,1.3397,1.186,8,2022-05-08
Germany,2020-08-06,1.2736,1.4356,1.1122,1.3509,1.1962,8,2022-05-08
Germany,2020-08-07,1.2805,1.4412,1.1192,1.3578,1.2039,8,2022-05-08
Germany,2020-08-08,1.2744,1.4368,1.1133,1.3516,1.1973,8,2022-05-08
Germany,2020-08-09,1.2739,1.4375,1.1108,1.3509,1.1966,8,2022-05-08
Germany,2020-08-10,1.271,1.4334,1.1089,1.3491,1.1932,8,2022-05-08
Germany,2020-08-11,1.2895,1.4544,1.1271,1.3681,1.2114,8,2022-05-08
Germany,2020-08-12,1.318,1.4808,1.156,1.3957,1.2401,8,2022-05-08
Germany,2020-08-13,1.3203,1.487,1.1573,1.3981,1.2431,8,2022-05-08
Germany,2020-08-14,1.3046,1.4688,1.141,1.3817,1.2271,8,2022-05-08
Germany,2020-08-15,1.2767,1.4399,1.1129,1.3549,1.2002,8,2022-05-08
Germany,2020-08-16,1.2621,1.4249,1.0968,1.3403,1.1849,8,2022-05-08
Germany,2020-08-17,1.2611,1.4265,1.0976,1.3382,1.1829,8,2022-05-08
Germany,2020-08-18,1.2755,1.4386,1.111,1.3534,1.1984,8,2022-05-08
Germany,2020-08-19,1.2725,1.4375,1.1065,1.3496,1.194,8,2022-05-08
Germany,2020-08-20,1.2541,1.4181,1.0907,1.3321,1.1763,8,2022-05-08
Germany,2020-08-21,1.2259,1.39,1.064,1.3035,1.1488,8,2022-05-08
Germany,2020-08-22,1.2174,1.3827,1.0565,1.2939,1.1402,8,2022-05-08
Germany,2020-08-23,1.1775,1.34,1.014,1.2559,1.1004,8,2022-05-08
Germany,2020-08-24,1.142,1.3053,0.9811,1.2196,1.0643,8,2022-05-08
Germany,2020-08-25,1.1082,1.2703,0.9459,1.1861,1.03,8,2022-05-08
Germany,2020-08-26,1.086,1.2501,0.9224,1.1638,1.0081,8,2022-05-08
Germany,2020-08-27,1.0515,1.2146,0.8864,1.1285,0.9744,8,2022-05-08
Germany,2020-08-28,1.0319,1.1938,0.8663,1.1105,0.9538,8,2022-05-08
Germany,2020-08-29,1.0112,1.1769,0.8481,1.0889,0.9335,8,2022-05-08
Germany,2020-08-30,1.0065,1.1702,0.8431,1.0849,0.929,8,2022-05-08
Germany,2020-08-31,0.997,1.162,0.8333,1.0757,0.9189,8,2022-05-08
Germany,2020-09-01,0.9853,1.1497,0.8236,1.0641,0.9063,8,2022-05-08
Germany,2020-09-02,0.975,1.1382,0.8122,1.0526,0.8972,8,2022-05-08
Germany,2020-09-03,0.9723,1.1369,0.8076,1.0498,0.895,8,2022-05-08
Germany,2020-09-04,0.9948,1.1577,0.8345,1.0715,0.9177,8,2022-05-08
Germany,2020-09-05,1.0201,1.183,0.8588,1.097,0.9431,8,2022-05-08
Germany,2020-09-06,1.0594,1.2225,0.8964,1.1371,0.982,8,2022-05-08
Germany,2020-09-07,1.0817,1.2445,0.9178,1.159,1.0043,8,2022-05-08
Germany,2020-09-08,1.0878,1.25,0.9247,1.1648,1.0106,8,2022-05-08
Germany,2020-09-09,1.0752,1.2389,0.9127,1.1535,0.9966,8,2022-05-08
Germany,2020-09-10,1.0861,1.2497,0.9225,1.1636,1.0076,8,2022-05-08
Germany,2020-09-11,1.0818,1.244,0.9173,1.1599,1.0047,8,2022-05-08
Germany,2020-09-12,1.0938,1.2587,0.9287,1.1719,1.015,8,2022-05-08
Germany,2020-09-13,1.117,1.2817,0.9536,1.194,1.0389,8,2022-05-08
Germany,2020-09-14,1.1489,1.3141,0.9872,1.226,1.0713,8,2022-05-08
Germany,2020-09-15,1.1697,1.3341,1.008,1.2464,1.0927,8,2022-05-08
Germany,2020-09-16,1.2017,1.3668,1.0377,1.28,1.1244,8,2022-05-08
Germany,2020-09-17,1.2013,1.363,1.037,1.2794,1.125,8,2022-05-08
Germany,2020-09-18,1.1915,1.3519,1.0286,1.2686,1.1147,8,2022-05-08
Germany,2020-09-19,1.1888,1.3517,1.0254,1.2667,1.1107,8,2022-05-08
Germany,2020-09-20,1.1758,1.3392,1.0119,1.2532,1.0984,8,2022-05-08
Germany,2020-09-21,1.1608,1.3229,0.9979,1.2377,1.084,8,2022-05-08
Germany,2020-09-22,1.1513,1.3135,0.9896,1.2297,1.0737,8,2022-05-08
Germany,2020-09-23,1.1381,1.3031,0.9735,1.2163,1.0593,8,2022-05-08
Germany,2020-09-24,1.1301,1.2946,0.9656,1.2082,1.051,8,2022-05-08
Germany,2020-09-25,1.1375,1.3004,0.9746,1.2154,1.0586,8,2022-05-08
Germany,2020-09-26,1.1507,1.3142,0.987,1.228,1.0729,8,2022-05-08
Germany,2020-09-27,1.1556,1.3177,0.9923,1.233,1.0776,8,2022-05-08
Germany,2020-09-28,1.1658,1.33,1.0007,1.2436,1.0872,8,2022-05-08
Germany,2020-09-29,1.167,1.3296,1.003,1.2452,1.0904,8,2022-05-08
Germany,2020-09-30,1.1613,1.3231,0.9986,1.2385,1.0838,8,2022-05-08
Germany,2020-10-01,1.1749,1.3364,1.0091,1.2523,1.0976,8,2022-05-08
Germany,2020-10-02,1.201,1.3642,1.0348,1.2787,1.1231,8,2022-05-08
Germany,2020-10-03,1.2308,1.3924,1.0675,1.3077,1.1538,8,2022-05-08
Germany,2020-10-04,1.2818,1.4447,1.1192,1.3589,1.2051,8,2022-05-08
Germany,2020-10-05,1.3159,1.4785,1.1523,1.3932,1.2387,8,2022-05-08
Germany,2020-10-06,1.357,1.523,1.192,1.4346,1.2785,8,2022-05-08
Germany,2020-10-07,1.3986,1.5621,1.2342,1.4766,1.3196,8,2022-05-08
Germany,2020-10-08,1.4439,1.6084,1.2807,1.5224,1.3652,8,2022-05-08
Germany,2020-10-09,1.4757,1.643,1.3085,1.5547,1.3974,8,2022-05-08
Germany,2020-10-10,1.4881,1.6547,1.3249,1.5665,1.4099,8,2022-05-08
Germany,2020-10-11,1.4943,1.6591,1.3317,1.572,1.4171,8,2022-05-08
Germany,2020-10-12,1.5048,1.6686,1.3416,1.5819,1.4272,8,2022-05-08
Germany,2020-10-13,1.5279,1.6909,1.3645,1.6052,1.4504,8,2022-05-08
Germany,2020-10-14,1.5587,1.7234,1.3971,1.6367,1.481,8,2022-05-08
Germany,2020-10-15,1.5754,1.7391,1.4119,1.6529,1.4975,8,2022-05-08
Germany,2020-10-16,1.5821,1.7452,1.4177,1.6598,1.5045,8,2022-05-08
Germany,2020-10-17,1.5734,1.7367,1.4091,1.6512,1.4954,8,2022-05-08
Germany,2020-10-18,1.5628,1.7236,1.3976,1.6401,1.4854,8,2022-05-08
Germany,2020-10-19,1.5647,1.7265,1.4,1.6418,1.4877,8,2022-05-08
Germany,2020-10-20,1.5798,1.743,1.4172,1.6565,1.5025,8,2022-05-08
Germany,2020-10-21,1.5979,1.7632,1.4334,1.6758,1.5201,8,2022-05-08
Germany,2020-10-22,1.6299,1.7927,1.4675,1.7076,1.5522,8,2022-05-08
Germany,2020-10-23,1.6429,1.807,1.4797,1.7208,1.5652,8,2022-05-08
Germany,2020-10-24,1.6596,1.8241,1.4949,1.738,1.5815,8,2022-05-08
Germany,2020-10-25,1.6423,1.8069,1.4783,1.7205,1.5638,8,2022-05-08
Germany,2020-10-26,1.6125,1.7756,1.4494,1.6898,1.535,8,2022-05-08
Germany,2020-10-27,1.5845,1.7496,1.4204,1.664,1.5057,8,2022-05-08
Germany,2020-10-28,1.5617,1.723,1.3984,1.6397,1.4832,8,2022-05-08
Germany,2020-10-29,1.5234,1.6884,1.3587,1.601,1.445,8,2022-05-08
Germany,2020-10-30,1.4917,1.6584,1.328,1.57,1.412,8,2022-05-08
Germany,2020-10-31,1.4538,1.6187,1.2887,1.5322,1.3753,8,2022-05-08
Germany,2020-11-01,1.4247,1.5886,1.2606,1.5026,1.346,8,2022-05-08
Germany,2020-11-02,1.3972,1.5604,1.2325,1.476,1.3181,8,2022-05-08
Germany,2020-11-03,1.3622,1.5233,1.1995,1.4406,1.2846,8,2022-05-08
Germany,2020-11-04,1.3215,1.4835,1.1574,1.3984,1.2444,8,2022-05-08
Germany,2020-11-05,1.2876,1.4478,1.1243,1.3648,1.2109,8,2022-05-08
Germany,2020-11-06,1.2662,1.4271,1.103,1.3428,1.1894,8,2022-05-08
Germany,2020-11-07,1.2513,1.4115,1.0904,1.3286,1.1741,8,2022-05-08
Germany,2020-11-08,1.2311,1.3962,1.0675,1.3082,1.1534,8,2022-05-08
Germany,2020-11-09,1.2102,1.3732,1.0476,1.2871,1.1322,8,2022-05-08
Germany,2020-11-10,1.1789,1.3428,1.0164,1.2569,1.1015,8,2022-05-08
Germany,2020-11-11,1.1503,1.3135,0.9867,1.2278,1.073,8,2022-05-08
Germany,2020-11-12,1.126,1.2881,0.9632,1.2037,1.049,8,2022-05-08
