Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-03-22,2.0606,2.2089,1.9114,2.1318,1.9898,6,2022-04-28
Germany,2020-03-23,2.0517,2.2047,1.9011,2.1244,1.9787,6,2022-04-28
Germany,2020-03-24,1.9861,2.1372,1.8356,2.0578,1.9136,6,2022-04-28
Germany,2020-03-25,1.8424,1.9908,1.6941,1.9134,1.7725,6,2022-04-28
Germany,2020-03-26,1.6856,1.8336,1.5368,1.757,1.6147,6,2022-04-28
Germany,2020-03-27,1.6075,1.7549,1.4579,1.6785,1.5359,6,2022-04-28
Germany,2020-03-28,1.5483,1.6951,1.3988,1.6187,1.4777,6,2022-04-28
Germany,2020-03-29,1.4663,1.6132,1.3182,1.537,1.3956,6,2022-04-28
Germany,2020-03-30,1.399,1.5439,1.2527,1.4693,1.3282,6,2022-04-28
Germany,2020-03-31,1.3408,1.4869,1.194,1.411,1.2707,6,2022-04-28
Germany,2020-04-01,1.2791,1.4248,1.1322,1.3492,1.2089,6,2022-04-28
Germany,2020-04-02,1.1975,1.3446,1.0484,1.2688,1.1265,6,2022-04-28
Germany,2020-04-03,1.1519,1.2968,1.0046,1.2227,1.0814,6,2022-04-28
Germany,2020-04-04,1.1291,1.2771,0.9808,1.2003,1.0585,6,2022-04-28
Germany,2020-04-05,1.1004,1.2487,0.9511,1.1709,1.0304,6,2022-04-28
Germany,2020-04-06,1.0352,1.1851,0.8877,1.1062,0.9641,6,2022-04-28
Germany,2020-04-07,0.9812,1.1315,0.8317,1.0525,0.9098,6,2022-04-28
Germany,2020-04-08,0.9273,1.0751,0.779,0.9983,0.8567,6,2022-04-28
Germany,2020-04-09,0.8773,1.0259,0.7288,0.9478,0.807,6,2022-04-28
Germany,2020-04-10,0.8474,0.9958,0.6994,0.9185,0.7758,6,2022-04-28
Germany,2020-04-11,0.822,0.9686,0.674,0.8917,0.7516,6,2022-04-28
Germany,2020-04-12,0.8043,0.9505,0.6569,0.8743,0.7342,6,2022-04-28
Germany,2020-04-13,0.7864,0.933,0.6373,0.8574,0.7158,6,2022-04-28
Germany,2020-04-14,0.7633,0.911,0.6128,0.8344,0.6923,6,2022-04-28
Germany,2020-04-15,0.7469,0.8961,0.598,0.8181,0.676,6,2022-04-28
Germany,2020-04-16,0.7392,0.8874,0.5909,0.8102,0.6687,6,2022-04-28
Germany,2020-04-17,0.7562,0.9025,0.6081,0.8269,0.6855,6,2022-04-28
Germany,2020-04-18,0.7808,0.9294,0.6331,0.8519,0.7109,6,2022-04-28
Germany,2020-04-19,0.7838,0.9304,0.6368,0.8544,0.7147,6,2022-04-28
Germany,2020-04-20,0.7732,0.9227,0.6253,0.8434,0.7031,6,2022-04-28
Germany,2020-04-21,0.7576,0.906,0.6096,0.8278,0.6876,6,2022-04-28
Germany,2020-04-22,0.7398,0.8881,0.593,0.8097,0.6704,6,2022-04-28
Germany,2020-04-23,0.7172,0.8656,0.5699,0.7877,0.6471,6,2022-04-28
Germany,2020-04-24,0.7059,0.8505,0.5594,0.7757,0.6365,6,2022-04-28
Germany,2020-04-25,0.7069,0.8545,0.5587,0.7771,0.6373,6,2022-04-28
Germany,2020-04-26,0.7092,0.8567,0.5611,0.7792,0.6388,6,2022-04-28
Germany,2020-04-27,0.6959,0.8432,0.5483,0.7664,0.6258,6,2022-04-28
Germany,2020-04-28,0.6789,0.8247,0.5316,0.749,0.6092,6,2022-04-28
Germany,2020-04-29,0.6607,0.8066,0.5142,0.7308,0.59,6,2022-04-28
Germany,2020-04-30,0.6462,0.7919,0.4981,0.7163,0.5767,6,2022-04-28
Germany,2020-05-01,0.642,0.7886,0.4944,0.7116,0.5722,6,2022-04-28
Germany,2020-05-02,0.6386,0.7857,0.4911,0.7085,0.5679,6,2022-04-28
Germany,2020-05-03,0.6598,0.8069,0.5104,0.7306,0.5893,6,2022-04-28
Germany,2020-05-04,0.6854,0.8342,0.5353,0.7565,0.6152,6,2022-04-28
Germany,2020-05-05,0.7012,0.85,0.5554,0.7714,0.6304,6,2022-04-28
Germany,2020-05-06,0.7261,0.8749,0.5783,0.7957,0.6558,6,2022-04-28
Germany,2020-05-07,0.7505,0.9013,0.6034,0.8206,0.6802,6,2022-04-28
Germany,2020-05-08,0.7638,0.9131,0.616,0.8348,0.6928,6,2022-04-28
Germany,2020-05-09,0.7763,0.9247,0.6285,0.8465,0.7061,6,2022-04-28
Germany,2020-05-10,0.7707,0.9177,0.6227,0.841,0.6991,6,2022-04-28
Germany,2020-05-11,0.7733,0.9218,0.6229,0.8439,0.7026,6,2022-04-28
Germany,2020-05-12,0.7883,0.9376,0.6393,0.8593,0.7175,6,2022-04-28
Germany,2020-05-13,0.7756,0.9259,0.6275,0.8472,0.7041,6,2022-04-28
Germany,2020-05-14,0.763,0.91,0.6143,0.8331,0.6926,6,2022-04-28
Germany,2020-05-15,0.751,0.9012,0.5997,0.822,0.6802,6,2022-04-28
Germany,2020-05-16,0.7419,0.8917,0.592,0.8129,0.6703,6,2022-04-28
Germany,2020-05-17,0.7585,0.9096,0.6072,0.8296,0.6877,6,2022-04-28
Germany,2020-05-18,0.7684,0.916,0.6201,0.8392,0.6979,6,2022-04-28
Germany,2020-05-19,0.7798,0.9308,0.6328,0.85,0.7088,6,2022-04-28
Germany,2020-05-20,0.7927,0.9424,0.6443,0.8633,0.7227,6,2022-04-28
Germany,2020-05-21,0.7718,0.9203,0.6222,0.8415,0.7018,6,2022-04-28
Germany,2020-05-22,0.7447,0.8935,0.5966,0.8166,0.6735,6,2022-04-28
Germany,2020-05-23,0.7596,0.9091,0.6092,0.83,0.6893,6,2022-04-28
Germany,2020-05-24,0.7737,0.9232,0.6248,0.8447,0.7027,6,2022-04-28
Germany,2020-05-25,0.7793,0.9286,0.6294,0.8506,0.7077,6,2022-04-28
Germany,2020-05-26,0.7845,0.9333,0.6351,0.8547,0.7138,6,2022-04-28
Germany,2020-05-27,0.7839,0.9318,0.6349,0.8547,0.7139,6,2022-04-28
Germany,2020-05-28,0.8058,0.9549,0.6555,0.8764,0.7356,6,2022-04-28
Germany,2020-05-29,0.8657,1.0144,0.7182,0.9365,0.7951,6,2022-04-28
Germany,2020-05-30,0.8799,1.029,0.7316,0.9513,0.808,6,2022-04-28
Germany,2020-05-31,0.8511,0.9994,0.7032,0.921,0.7806,6,2022-04-28
Germany,2020-06-01,0.8331,0.9798,0.6858,0.9038,0.7624,6,2022-04-28
Germany,2020-06-02,0.8023,0.9491,0.6541,0.8729,0.7313,6,2022-04-28
Germany,2020-06-03,0.8049,0.9546,0.6524,0.8753,0.7342,6,2022-04-28
Germany,2020-06-04,0.8152,0.9631,0.6659,0.8856,0.7456,6,2022-04-28
Germany,2020-06-05,0.842,0.9904,0.6928,0.9119,0.7711,6,2022-04-28
Germany,2020-06-06,0.8563,1.0042,0.7081,0.9258,0.7862,6,2022-04-28
Germany,2020-06-07,0.8767,1.0235,0.7297,0.9466,0.8072,6,2022-04-28
Germany,2020-06-08,0.8897,1.0371,0.7428,0.96,0.8194,6,2022-04-28
Germany,2020-06-09,0.9062,1.0536,0.7589,0.9768,0.8365,6,2022-04-28
Germany,2020-06-10,0.913,1.0612,0.7653,0.983,0.8435,6,2022-04-28
Germany,2020-06-11,0.9219,1.0693,0.7746,0.9918,0.8516,6,2022-04-28
Germany,2020-06-12,0.899,1.0506,0.7504,0.9693,0.8279,6,2022-04-28
Germany,2020-06-13,0.9312,1.0788,0.7841,1.0024,0.8601,6,2022-04-28
Germany,2020-06-14,0.9792,1.128,0.8289,1.0509,0.9077,6,2022-04-28
Germany,2020-06-15,1.0396,1.1882,0.8916,1.111,0.9693,6,2022-04-28
Germany,2020-06-16,1.1129,1.2608,0.9638,1.1836,1.043,6,2022-04-28
Germany,2020-06-17,1.1784,1.3273,1.0319,1.2481,1.1075,6,2022-04-28
Germany,2020-06-18,1.2567,1.411,1.1054,1.3296,1.1848,6,2022-04-28
Germany,2020-06-19,1.3147,1.4716,1.1617,1.3878,1.2407,6,2022-04-28
Germany,2020-06-20,1.308,1.4631,1.1574,1.381,1.2348,6,2022-04-28
Germany,2020-06-21,1.3032,1.4577,1.1499,1.3765,1.2301,6,2022-04-28
Germany,2020-06-22,1.2457,1.3982,1.0962,1.3183,1.1733,6,2022-04-28
Germany,2020-06-23,1.1623,1.3131,1.0137,1.2335,1.0916,6,2022-04-28
Germany,2020-06-24,1.0995,1.2486,0.951,1.1704,1.029,6,2022-04-28
Germany,2020-06-25,1.0332,1.1812,0.8839,1.1051,0.9617,6,2022-04-28
Germany,2020-06-26,0.9857,1.1329,0.8347,1.0563,0.9151,6,2022-04-28
Germany,2020-06-27,0.9743,1.1231,0.825,1.0446,0.904,6,2022-04-28
Germany,2020-06-28,0.9436,1.0913,0.7946,1.0146,0.8725,6,2022-04-28
Germany,2020-06-29,0.9325,1.083,0.7837,1.0033,0.8613,6,2022-04-28
Germany,2020-06-30,0.9229,1.0725,0.7747,0.9926,0.8524,6,2022-04-28
Germany,2020-07-01,0.9002,1.0487,0.7519,0.9711,0.8295,6,2022-04-28
Germany,2020-07-02,0.8718,1.0215,0.7247,0.9427,0.801,6,2022-04-28
Germany,2020-07-03,0.8564,1.0037,0.7045,0.9276,0.7851,6,2022-04-28
Germany,2020-07-04,0.8569,1.0045,0.7074,0.9271,0.7863,6,2022-04-28
Germany,2020-07-05,0.8723,1.0216,0.7228,0.9424,0.8019,6,2022-04-28
Germany,2020-07-06,0.8866,1.0362,0.7389,0.9572,0.8153,6,2022-04-28
Germany,2020-07-07,0.8928,1.0424,0.7415,0.9651,0.8214,6,2022-04-28
Germany,2020-07-08,0.897,1.0464,0.7465,0.968,0.8251,6,2022-04-28
Germany,2020-07-09,0.8914,1.0419,0.7387,0.9624,0.8205,6,2022-04-28
Germany,2020-07-10,0.8936,1.0417,0.7428,0.9658,0.8215,6,2022-04-28
Germany,2020-07-11,0.916,1.0636,0.7668,0.9868,0.8446,6,2022-04-28
Germany,2020-07-12,0.9551,1.1039,0.8064,1.0248,0.8847,6,2022-04-28
Germany,2020-07-13,0.9828,1.1309,0.8351,1.0536,0.9118,6,2022-04-28
Germany,2020-07-14,1.0207,1.1675,0.8733,1.0912,0.9507,6,2022-04-28
Germany,2020-07-15,1.0507,1.1986,0.9041,1.1216,0.98,6,2022-04-28
Germany,2020-07-16,1.0879,1.2372,0.9389,1.1586,1.0178,6,2022-04-28
Germany,2020-07-17,1.107,1.2568,0.9586,1.1768,1.0366,6,2022-04-28
Germany,2020-07-18,1.11,1.2563,0.9627,1.1814,1.0383,6,2022-04-28
Germany,2020-07-19,1.1157,1.2641,0.9663,1.1862,1.0447,6,2022-04-28
Germany,2020-07-20,1.139,1.2895,0.99,1.209,1.0693,6,2022-04-28
Germany,2020-07-21,1.1655,1.3152,1.0178,1.2352,1.0944,6,2022-04-28
Germany,2020-07-22,1.1833,1.33,1.0353,1.2534,1.1133,6,2022-04-28
Germany,2020-07-23,1.2078,1.3575,1.0615,1.2782,1.1375,6,2022-04-28
Germany,2020-07-24,1.2444,1.3945,1.0971,1.3154,1.1737,6,2022-04-28
Germany,2020-07-25,1.2431,1.3912,1.0955,1.3137,1.1728,6,2022-04-28
Germany,2020-07-26,1.2274,1.3788,1.0803,1.2983,1.157,6,2022-04-28
Germany,2020-07-27,1.2213,1.3695,1.0748,1.2923,1.1506,6,2022-04-28
Germany,2020-07-28,1.2235,1.371,1.0766,1.294,1.1526,6,2022-04-28
Germany,2020-07-29,1.2342,1.3803,1.0855,1.3042,1.1646,6,2022-04-28
Germany,2020-07-30,1.2351,1.3821,1.0884,1.3045,1.1653,6,2022-04-28
Germany,2020-07-31,1.2183,1.3678,1.0687,1.2885,1.1481,6,2022-04-28
Germany,2020-08-01,1.2083,1.3547,1.0608,1.2785,1.1373,6,2022-04-28
Germany,2020-08-02,1.1951,1.343,1.0459,1.2658,1.1244,6,2022-04-28
Germany,2020-08-03,1.2106,1.3566,1.0625,1.2807,1.1416,6,2022-04-28
Germany,2020-08-04,1.2136,1.3607,1.0663,1.2833,1.1434,6,2022-04-28
Germany,2020-08-05,1.2057,1.3534,1.058,1.2763,1.1353,6,2022-04-28
Germany,2020-08-06,1.2139,1.3626,1.0652,1.2842,1.1434,6,2022-04-28
Germany,2020-08-07,1.2194,1.3679,1.0717,1.2895,1.1485,6,2022-04-28
Germany,2020-08-08,1.2136,1.3637,1.0626,1.2844,1.1424,6,2022-04-28
Germany,2020-08-09,1.2129,1.3642,1.0621,1.2839,1.1422,6,2022-04-28
Germany,2020-08-10,1.2107,1.359,1.0611,1.2808,1.1414,6,2022-04-28
Germany,2020-08-11,1.2259,1.3747,1.0786,1.2956,1.1558,6,2022-04-28
Germany,2020-08-12,1.2496,1.3988,1.1018,1.3196,1.1791,6,2022-04-28
Germany,2020-08-13,1.2489,1.3987,1.1026,1.3192,1.1783,6,2022-04-28
Germany,2020-08-14,1.2328,1.3815,1.0872,1.3031,1.1616,6,2022-04-28
Germany,2020-08-15,1.209,1.3568,1.0604,1.2805,1.138,6,2022-04-28
Germany,2020-08-16,1.198,1.3473,1.0504,1.2695,1.1271,6,2022-04-28
Germany,2020-08-17,1.1972,1.3473,1.048,1.2675,1.1269,6,2022-04-28
Germany,2020-08-18,1.2095,1.3571,1.0613,1.279,1.1398,6,2022-04-28
Germany,2020-08-19,1.2049,1.3524,1.0573,1.2753,1.1349,6,2022-04-28
Germany,2020-08-20,1.1859,1.3334,1.0384,1.2559,1.1165,6,2022-04-28
Germany,2020-08-21,1.1604,1.3083,1.0128,1.2302,1.0904,6,2022-04-28
Germany,2020-08-22,1.1543,1.3035,1.0044,1.2248,1.0848,6,2022-04-28
Germany,2020-08-23,1.1213,1.2679,0.973,1.1919,1.0508,6,2022-04-28
Germany,2020-08-24,1.0923,1.239,0.9454,1.1633,1.0217,6,2022-04-28
Germany,2020-08-25,1.0643,1.2118,0.9167,1.1338,0.9937,6,2022-04-28
Germany,2020-08-26,1.0471,1.1946,0.8986,1.1182,0.9766,6,2022-04-28
Germany,2020-08-27,1.0188,1.1691,0.8672,1.0897,0.9475,6,2022-04-28
Germany,2020-08-28,1.0038,1.1519,0.853,1.0746,0.9334,6,2022-04-28
Germany,2020-08-29,0.9889,1.1371,0.8403,1.0607,0.9174,6,2022-04-28
Germany,2020-08-30,0.988,1.1352,0.8391,1.0588,0.9173,6,2022-04-28
Germany,2020-08-31,0.983,1.1309,0.8346,1.0533,0.9128,6,2022-04-28
Germany,2020-09-01,0.9766,1.1244,0.8274,1.047,0.9066,6,2022-04-28
Germany,2020-09-02,0.9725,1.119,0.8258,1.0419,0.9033,6,2022-04-28
Germany,2020-09-03,0.9735,1.1214,0.8241,1.0439,0.9035,6,2022-04-28
Germany,2020-09-04,0.9957,1.1426,0.8461,1.0667,0.9255,6,2022-04-28
Germany,2020-09-05,1.0184,1.1658,0.8711,1.0896,0.9474,6,2022-04-28
Germany,2020-09-06,1.0536,1.201,0.9072,1.1236,0.9831,6,2022-04-28
Germany,2020-09-07,1.0724,1.22,0.9255,1.1435,1.0016,6,2022-04-28
Germany,2020-09-08,1.0782,1.2269,0.9322,1.1487,1.0077,6,2022-04-28
Germany,2020-09-09,1.0674,1.2139,0.9175,1.1385,0.9972,6,2022-04-28
Germany,2020-09-10,1.0781,1.2257,0.9282,1.1486,1.008,6,2022-04-28
Germany,2020-09-11,1.0733,1.2186,0.9247,1.1431,1.0029,6,2022-04-28
Germany,2020-09-12,1.0828,1.2292,0.9334,1.1532,1.0129,6,2022-04-28
Germany,2020-09-13,1.1031,1.2519,0.9544,1.1728,1.032,6,2022-04-28
Germany,2020-09-14,1.1292,1.278,0.9799,1.2003,1.0578,6,2022-04-28
Germany,2020-09-15,1.1459,1.2933,0.9973,1.2172,1.0747,6,2022-04-28
Germany,2020-09-16,1.1714,1.3212,1.0218,1.242,1.1009,6,2022-04-28
Germany,2020-09-17,1.1686,1.3178,1.0198,1.239,1.0984,6,2022-04-28
Germany,2020-09-18,1.1562,1.304,1.0085,1.227,1.0852,6,2022-04-28
Germany,2020-09-19,1.1518,1.3027,1.0044,1.2229,1.0814,6,2022-04-28
Germany,2020-09-20,1.1393,1.2896,0.991,1.2093,1.0692,6,2022-04-28
Germany,2020-09-21,1.1255,1.2749,0.9775,1.196,1.054,6,2022-04-28
Germany,2020-09-22,1.1173,1.2667,0.9686,1.188,1.0466,6,2022-04-28
Germany,2020-09-23,1.1057,1.2542,0.9584,1.1762,1.0353,6,2022-04-28
Germany,2020-09-24,1.0993,1.2478,0.9502,1.1692,1.0283,6,2022-04-28
Germany,2020-09-25,1.1068,1.2552,0.9574,1.1771,1.0358,6,2022-04-28
Germany,2020-09-26,1.1187,1.2668,0.9714,1.1892,1.0477,6,2022-04-28
Germany,2020-09-27,1.122,1.2702,0.974,1.1933,1.0502,6,2022-04-28
Germany,2020-09-28,1.1315,1.2791,0.9799,1.2021,1.0601,6,2022-04-28
Germany,2020-09-29,1.1333,1.2837,0.9816,1.2044,1.0617,6,2022-04-28
Germany,2020-09-30,1.1291,1.2788,0.9792,1.1999,1.058,6,2022-04-28
Germany,2020-10-01,1.1433,1.2926,0.9939,1.2133,1.0727,6,2022-04-28
Germany,2020-10-02,1.1687,1.3175,1.0178,1.2395,1.0991,6,2022-04-28
Germany,2020-10-03,1.1942,1.3425,1.0438,1.2652,1.1237,6,2022-04-28
Germany,2020-10-04,1.2357,1.3836,1.0887,1.306,1.1657,6,2022-04-28
Germany,2020-10-05,1.2633,1.4116,1.1168,1.3332,1.194,6,2022-04-28
Germany,2020-10-06,1.2965,1.4435,1.1522,1.3666,1.2259,6,2022-04-28
Germany,2020-10-07,1.3306,1.4776,1.1858,1.3994,1.2613,6,2022-04-28
Germany,2020-10-08,1.3661,1.5144,1.2199,1.4352,1.2967,6,2022-04-28
Germany,2020-10-09,1.3897,1.5386,1.242,1.4597,1.3202,6,2022-04-28
Germany,2020-10-10,1.3955,1.5418,1.2501,1.465,1.3247,6,2022-04-28
Germany,2020-10-11,1.3967,1.5422,1.2505,1.4667,1.3265,6,2022-04-28
Germany,2020-10-12,1.4016,1.5488,1.2548,1.4712,1.3307,6,2022-04-28
Germany,2020-10-13,1.417,1.5655,1.2706,1.487,1.3472,6,2022-04-28
Germany,2020-10-14,1.4391,1.5875,1.2904,1.5097,1.3689,6,2022-04-28
Germany,2020-10-15,1.4495,1.5966,1.3007,1.5197,1.3787,6,2022-04-28
Germany,2020-10-16,1.4523,1.5996,1.3054,1.5225,1.3824,6,2022-04-28
Germany,2020-10-17,1.444,1.5909,1.2949,1.5145,1.3735,6,2022-04-28
Germany,2020-10-18,1.4353,1.5828,1.2869,1.5052,1.365,6,2022-04-28
Germany,2020-10-19,1.4355,1.5842,1.2887,1.5059,1.3649,6,2022-04-28
Germany,2020-10-20,1.4459,1.5951,1.2963,1.5173,1.3746,6,2022-04-28
Germany,2020-10-21,1.4588,1.6076,1.3086,1.5296,1.3875,6,2022-04-28
Germany,2020-10-22,1.4825,1.6331,1.3349,1.5535,1.4116,6,2022-04-28
Germany,2020-10-23,1.4911,1.6389,1.3432,1.5617,1.4208,6,2022-04-28
Germany,2020-10-24,1.5029,1.6516,1.353,1.5733,1.4323,6,2022-04-28
Germany,2020-10-25,1.4872,1.6346,1.339,1.5575,1.4166,6,2022-04-28
Germany,2020-10-26,1.4611,1.6085,1.3131,1.5317,1.39,6,2022-04-28
Germany,2020-10-27,1.4344,1.5822,1.2868,1.5041,1.3649,6,2022-04-28
Germany,2020-10-28,1.4129,1.5611,1.2641,1.4833,1.3425,6,2022-04-28
Germany,2020-10-29,1.3799,1.5273,1.2345,1.4503,1.3093,6,2022-04-28
Germany,2020-10-30,1.3542,1.5031,1.2068,1.4243,1.2836,6,2022-04-28
Germany,2020-10-31,1.3255,1.4739,1.1775,1.3963,1.256,6,2022-04-28
Germany,2020-11-01,1.3035,1.4527,1.1546,1.3734,1.2332,6,2022-04-28
Germany,2020-11-02,1.2824,1.43,1.1355,1.3526,1.2119,6,2022-04-28
Germany,2020-11-03,1.2536,1.4,1.1066,1.3235,1.1832,6,2022-04-28
Germany,2020-11-04,1.2202,1.3673,1.0723,1.2906,1.1496,6,2022-04-28
Germany,2020-11-05,1.1934,1.3428,1.0458,1.2632,1.1232,6,2022-04-28
Germany,2020-11-06,1.1786,1.3252,1.0308,1.2495,1.1083,6,2022-04-28
Germany,2020-11-07,1.1694,1.317,1.0207,1.2404,1.0994,6,2022-04-28
Germany,2020-11-08,1.1555,1.3053,1.007,1.226,1.0854,6,2022-04-28
Germany,2020-11-09,1.1393,1.2891,0.9913,1.2097,1.0689,6,2022-04-28
Germany,2020-11-10,1.1139,1.2615,0.9657,1.184,1.0439,6,2022-04-28
Germany,2020-11-11,1.0903,1.238,0.9413,1.1601,1.02,6,2022-04-28
Germany,2020-11-12,1.072,1.2191,0.9224,1.1424,1.0017,6,2022-04-28
Germany,2020-11-13,1.0606,1.2082,0.9146,1.131,0.9905,6,2022-04-28
Germany,2020-11-14,1.0518,1.1997,0.9044,1.1216,0.9822,6,2022-04-28
Germany,2020-11-15,1.047,1.1933,0.8987,1.1172,0.977,6,2022-04-28
Germany,2020-11-16,1.0349,1.1843,0.8874,1.1047,0.9647,6,2022-04-28
Germany,2020-11-17,1.0253,1.1729,0.8781,1.0959,0.9545,6,2022-04-28
Germany,2020-11-18,1.0164,1.1622,0.8664,1.0874,0.9457,6,2022-04-28
Germany,2020-11-19,1.0168,1.1642,0.8671,1.0869,0.9474,6,2022-04-28
Germany,2020-11-20,1.0161,1.1632,0.8671,1.087,0.9452,6,2022-04-28
Germany,2020-11-21,1.0143,1.1629,0.8667,1.0855,0.9434,6,2022-04-28
Germany,2020-11-22,1.0114,1.1597,0.8642,1.0822,0.9402,6,2022-04-28
Germany,2020-11-23,1.0064,1.1561,0.8572,1.0762,0.9357,6,2022-04-28
Germany,2020-11-24,1.0012,1.1485,0.8534,1.0718,0.9314,6,2022-04-28
Germany,2020-11-25,0.999,1.1465,0.852,1.0687,0.929,6,2022-04-28
Germany,2020-11-26,0.9964,1.1448,0.8488,1.0664,0.9265,6,2022-04-28
Germany,2020-11-27,0.9938,1.1413,0.8456,1.0647,0.9233,6,2022-04-28
Germany,2020-11-28,0.9961,1.1454,0.847,1.0678,0.9248,6,2022-04-28
Germany,2020-11-29,0.999,1.1496,0.8484,1.0693,0.9285,6,2022-04-28
Germany,2020-11-30,1.0055,1.1558,0.8563,1.076,0.9352,6,2022-04-28
Germany,2020-12-01,1.009,1.1576,0.8596,1.0798,0.9385,6,2022-04-28
Germany,2020-12-02,1.0103,1.1562,0.8611,1.081,0.9414,6,2022-04-28
Germany,2020-12-03,1.0231,1.1697,0.8746,1.0933,0.953,6,2022-04-28
Germany,2020-12-04,1.0389,1.1873,0.891,1.1091,0.9683,6,2022-04-28
Germany,2020-12-05,1.0579,1.2055,0.9127,1.1282,0.9873,6,2022-04-28
Germany,2020-12-06,1.0697,1.2161,0.924,1.1392,0.9997,6,2022-04-28
Germany,2020-12-07,1.0733,1.2211,0.925,1.1432,1.0038,6,2022-04-28
Germany,2020-12-08,1.0788,1.2259,0.9303,1.1489,1.0081,6,2022-04-28
Germany,2020-12-09,1.0885,1.2375,0.9402,1.1581,1.0184,6,2022-04-28
Germany,2020-12-10,1.1027,1.2522,0.9551,1.1723,1.0323,6,2022-04-28
Germany,2020-12-11,1.127,1.2758,0.9791,1.1974,1.0565,6,2022-04-28
Germany,2020-12-12,1.1374,1.285,0.991,1.2078,1.0658,6,2022-04-28
Germany,2020-12-13,1.1313,1.2797,0.9829,1.2021,1.0611,6,2022-04-28
Germany,2020-12-14,1.1224,1.2705,0.9757,1.1928,1.053,6,2022-04-28
Germany,2020-12-15,1.1093,1.2566,0.9598,1.1798,1.0398,6,2022-04-28
Germany,2020-12-16,1.1104,1.2595,0.9623,1.1803,1.0408,6,2022-04-28
Germany,2020-12-17,1.0989,1.2484,0.9513,1.1696,1.0275,6,2022-04-28
Germany,2020-12-18,1.1047,1.2506,0.9566,1.1752,1.0348,6,2022-04-28
Germany,2020-12-19,1.1008,1.2501,0.9518,1.1723,1.0303,6,2022-04-28
Germany,2020-12-20,1.0795,1.2288,0.9315,1.1502,1.0089,6,2022-04-28
Germany,2020-12-21,1.0507,1.2004,0.9022,1.121,0.9807,6,2022-04-28
Germany,2020-12-22,1.018,1.1691,0.8679,1.089,0.9469,6,2022-04-28
Germany,2020-12-23,0.9713,1.1201,0.8241,1.0412,0.9011,6,2022-04-28
Germany,2020-12-24,0.9308,1.0749,0.784,1.0012,0.8611,6,2022-04-28
Germany,2020-12-25,0.8859,1.033,0.7382,0.9567,0.8148,6,2022-04-28
Germany,2020-12-26,0.8635,1.0122,0.7135,0.9351,0.7923,6,2022-04-28
Germany,2020-12-27,0.8767,1.025,0.7268,0.9475,0.8062,6,2022-04-28
Germany,2020-12-28,0.8987,1.0451,0.7522,0.969,0.8294,6,2022-04-28
Germany,2020-12-29,0.9192,1.0651,0.7722,0.9896,0.8486,6,2022-04-28
Germany,2020-12-30,0.9355,1.0817,0.79,1.0056,0.8653,6,2022-04-28
Germany,2020-12-31,0.9361,1.0828,0.7899,1.0052,0.8662,6,2022-04-28
Germany,2021-01-01,0.9008,1.047,0.7523,0.971,0.8303,6,2022-04-28
Germany,2021-01-02,0.8834,1.0306,0.7329,0.9546,0.8118,6,2022-04-28
Germany,2021-01-03,0.9029,1.0503,0.7539,0.9738,0.8312,6,2022-04-28
Germany,2021-01-04,0.9449,1.0915,0.799,1.0148,0.8744,6,2022-04-28
Germany,2021-01-05,0.9895,1.1366,0.8418,1.0591,0.9197,6,2022-04-28
Germany,2021-01-06,1.0324,1.1789,0.8865,1.1021,0.9624,6,2022-04-28
Germany,2021-01-07,1.0607,1.2092,0.9119,1.1311,0.9901,6,2022-04-28
Germany,2021-01-08,1.0838,1.2361,0.9344,1.1543,1.0127,6,2022-04-28
Germany,2021-01-09,1.0675,1.217,0.9188,1.1372,0.998,6,2022-04-28
Germany,2021-01-10,1.0369,1.1861,0.8895,1.1078,0.9663,6,2022-04-28
Germany,2021-01-11,1.0097,1.1594,0.8618,1.0803,0.9383,6,2022-04-28
Germany,2021-01-12,0.9814,1.13,0.8355,1.0515,0.9112,6,2022-04-28
Germany,2021-01-13,0.9546,1.1034,0.8059,1.0255,0.8836,6,2022-04-28
Germany,2021-01-14,0.9317,1.0798,0.7838,1.0029,0.861,6,2022-04-28
Germany,2021-01-15,0.9133,1.0616,0.7665,0.9834,0.844,6,2022-04-28
Germany,2021-01-16,0.9033,1.0508,0.756,0.9736,0.8334,6,2022-04-28
Germany,2021-01-17,0.8937,1.0413,0.7475,0.9638,0.8234,6,2022-04-28
Germany,2021-01-18,0.8861,1.0359,0.737,0.956,0.8154,6,2022-04-28
Germany,2021-01-19,0.886,1.0326,0.7379,0.9568,0.8158,6,2022-04-28
Germany,2021-01-20,0.8739,1.0218,0.7249,0.9448,0.803,6,2022-04-28
Germany,2021-01-21,0.8635,1.0103,0.7138,0.9343,0.7931,6,2022-04-28
Germany,2021-01-22,0.8598,1.0057,0.7112,0.931,0.7892,6,2022-04-28
Germany,2021-01-23,0.8627,1.0099,0.7142,0.9329,0.7925,6,2022-04-28
Germany,2021-01-24,0.8584,1.0074,0.7112,0.9292,0.7876,6,2022-04-28
Germany,2021-01-25,0.8524,1.0002,0.7025,0.923,0.7815,6,2022-04-28
Germany,2021-01-26,0.8449,0.9916,0.6968,0.915,0.7758,6,2022-04-28
Germany,2021-01-27,0.8445,0.9919,0.6973,0.9149,0.7746,6,2022-04-28
Germany,2021-01-28,0.8411,0.9865,0.6914,0.9107,0.7713,6,2022-04-28
