Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-11-26,1.036,1.2677,0.8009,1.1476,0.9254,6,2022-02-27
Germany,2020-11-27,1.0338,1.265,0.801,1.1458,0.9228,6,2022-02-27
Germany,2020-11-28,1.0317,1.2622,0.7982,1.1428,0.922,6,2022-02-27
Germany,2020-11-29,1.0343,1.2667,0.7985,1.1452,0.9243,6,2022-02-27
Germany,2020-11-30,1.0454,1.2826,0.8118,1.1568,0.9341,6,2022-02-27
Germany,2020-12-01,1.0525,1.2877,0.817,1.1642,0.9411,6,2022-02-27
Germany,2020-12-02,1.0547,1.2897,0.821,1.1653,0.9442,6,2022-02-27
Germany,2020-12-03,1.0607,1.2962,0.8289,1.172,0.9501,6,2022-02-27
Germany,2020-12-04,1.0672,1.2992,0.8323,1.1788,0.9562,6,2022-02-27
Germany,2020-12-05,1.0807,1.3136,0.8478,1.1921,0.97,6,2022-02-27
Germany,2020-12-06,1.0812,1.3147,0.8451,1.1927,0.97,6,2022-02-27
Germany,2020-12-07,1.0809,1.3141,0.8451,1.1924,0.9691,6,2022-02-27
Germany,2020-12-08,1.0932,1.3269,0.8584,1.2058,0.9811,6,2022-02-27
Germany,2020-12-09,1.096,1.3291,0.859,1.2074,0.9839,6,2022-02-27
Germany,2020-12-10,1.1034,1.3377,0.8696,1.2149,0.9913,6,2022-02-27
Germany,2020-12-11,1.1016,1.3377,0.8703,1.2129,0.9911,6,2022-02-27
Germany,2020-12-12,1.0957,1.3278,0.8622,1.2053,0.9861,6,2022-02-27
Germany,2020-12-13,1.0885,1.3185,0.859,1.1994,0.9794,6,2022-02-27
Germany,2020-12-14,1.0794,1.3093,0.8474,1.189,0.97,6,2022-02-27
Germany,2020-12-15,1.0816,1.3129,0.8506,1.1906,0.9716,6,2022-02-27
Germany,2020-12-16,1.074,1.3036,0.8439,1.1837,0.964,6,2022-02-27
Germany,2020-12-17,1.0652,1.2974,0.8336,1.1756,0.9553,6,2022-02-27
Germany,2020-12-18,1.0584,1.2907,0.8248,1.1693,0.9486,6,2022-02-27
Germany,2020-12-19,1.0409,1.2721,0.8083,1.1513,0.9309,6,2022-02-27
Germany,2020-12-20,1.0256,1.2565,0.7905,1.1377,0.9157,6,2022-02-27
Germany,2020-12-21,1.016,1.2489,0.7829,1.1272,0.9063,6,2022-02-27
Germany,2020-12-22,1.0016,1.236,0.7643,1.1125,0.8908,6,2022-02-27
Germany,2020-12-23,0.9766,1.2112,0.7443,1.0866,0.8661,6,2022-02-27
Germany,2020-12-24,0.9516,1.1877,0.7171,1.0619,0.8412,6,2022-02-27
Germany,2020-12-25,0.9349,1.1707,0.7017,1.0466,0.8236,6,2022-02-27
Germany,2020-12-26,0.9388,1.1739,0.7041,1.0506,0.8264,6,2022-02-27
Germany,2020-12-27,0.9492,1.1794,0.7144,1.0603,0.8384,6,2022-02-27
Germany,2020-12-28,0.9539,1.1843,0.7201,1.0645,0.8441,6,2022-02-27
Germany,2020-12-29,0.9548,1.1868,0.7223,1.0651,0.843,6,2022-02-27
Germany,2020-12-30,0.9598,1.1939,0.7256,1.07,0.8491,6,2022-02-27
Germany,2020-12-31,0.9571,1.1906,0.725,1.0675,0.8463,6,2022-02-27
Germany,2021-01-01,0.9602,1.1911,0.7287,1.0688,0.8501,6,2022-02-27
Germany,2021-01-02,0.9667,1.1962,0.7343,1.0748,0.8571,6,2022-02-27
Germany,2021-01-03,0.9816,1.2111,0.7487,1.0898,0.8734,6,2022-02-27
Germany,2021-01-04,0.9941,1.2225,0.763,1.1036,0.8841,6,2022-02-27
Germany,2021-01-05,1.005,1.2366,0.7752,1.1144,0.8944,6,2022-02-27
Germany,2021-01-06,1.0189,1.2525,0.7881,1.128,0.9089,6,2022-02-27
Germany,2021-01-07,1.0304,1.2667,0.801,1.1405,0.9204,6,2022-02-27
Germany,2021-01-08,1.0116,1.2455,0.7807,1.1226,0.901,6,2022-02-27
Germany,2021-01-09,0.9922,1.2234,0.7586,1.1029,0.8822,6,2022-02-27
Germany,2021-01-10,0.9706,1.1995,0.7392,1.0802,0.8612,6,2022-02-27
Germany,2021-01-11,0.9614,1.1966,0.7282,1.0716,0.8515,6,2022-02-27
Germany,2021-01-12,0.9519,1.1857,0.72,1.0614,0.8423,6,2022-02-27
Germany,2021-01-13,0.9313,1.164,0.7009,1.0417,0.821,6,2022-02-27
Germany,2021-01-14,0.914,1.1478,0.6805,1.0244,0.8053,6,2022-02-27
Germany,2021-01-15,0.9015,1.1315,0.6633,1.0126,0.7921,6,2022-02-27
Germany,2021-01-16,0.9001,1.1312,0.665,1.0101,0.7897,6,2022-02-27
Germany,2021-01-17,0.8998,1.1338,0.667,1.0106,0.7905,6,2022-02-27
Germany,2021-01-18,0.8928,1.1254,0.6601,1.002,0.7837,6,2022-02-27
Germany,2021-01-19,0.8863,1.1201,0.6563,0.9953,0.777,6,2022-02-27
Germany,2021-01-20,0.8851,1.1234,0.654,0.9938,0.7758,6,2022-02-27
Germany,2021-01-21,0.8711,1.1082,0.6428,0.9806,0.761,6,2022-02-27
Germany,2021-01-22,0.8755,1.1079,0.644,0.9843,0.7661,6,2022-02-27
Germany,2021-01-23,0.8745,1.1077,0.6411,0.9832,0.7647,6,2022-02-27
Germany,2021-01-24,0.8733,1.1062,0.6379,0.9838,0.7628,6,2022-02-27
Germany,2021-01-25,0.8655,1.0968,0.6309,0.9754,0.7554,6,2022-02-27
Germany,2021-01-26,0.8599,1.0901,0.6245,0.9698,0.7501,6,2022-02-27
Germany,2021-01-27,0.8599,1.0946,0.6261,0.9693,0.7504,6,2022-02-27
Germany,2021-01-28,0.8651,1.0983,0.6324,0.9758,0.7547,6,2022-02-27
Germany,2021-01-29,0.8707,1.1042,0.6365,0.9812,0.7596,6,2022-02-27
Germany,2021-01-30,0.873,1.1022,0.6419,0.9832,0.7632,6,2022-02-27
Germany,2021-01-31,0.8592,1.0908,0.6274,0.9696,0.7486,6,2022-02-27
Germany,2021-02-01,0.8555,1.0882,0.6252,0.9655,0.7448,6,2022-02-27
Germany,2021-02-02,0.8503,1.0836,0.6204,0.961,0.7403,6,2022-02-27
Germany,2021-02-03,0.8514,1.0847,0.6219,0.9626,0.74,6,2022-02-27
Germany,2021-02-04,0.8584,1.0913,0.6279,0.9698,0.7467,6,2022-02-27
Germany,2021-02-05,0.8625,1.0964,0.6315,0.9735,0.7516,6,2022-02-27
Germany,2021-02-06,0.8645,1.0968,0.633,0.976,0.7521,6,2022-02-27
Germany,2021-02-07,0.8646,1.094,0.6299,0.9767,0.7525,6,2022-02-27
Germany,2021-02-08,0.8594,1.0906,0.6218,0.971,0.7481,6,2022-02-27
Germany,2021-02-09,0.8566,1.0885,0.6232,0.9666,0.7452,6,2022-02-27
Germany,2021-02-10,0.8606,1.0922,0.626,0.9709,0.7502,6,2022-02-27
Germany,2021-02-11,0.8743,1.1075,0.638,0.9846,0.7633,6,2022-02-27
Germany,2021-02-12,0.8883,1.1196,0.6494,0.999,0.778,6,2022-02-27
Germany,2021-02-13,0.8976,1.1292,0.6601,1.0093,0.7869,6,2022-02-27
Germany,2021-02-14,0.9104,1.1431,0.6734,1.0214,0.7997,6,2022-02-27
Germany,2021-02-15,0.92,1.1502,0.6848,1.0304,0.8094,6,2022-02-27
Germany,2021-02-16,0.9275,1.1589,0.6915,1.038,0.8176,6,2022-02-27
Germany,2021-02-17,0.9389,1.1688,0.7068,1.0496,0.8285,6,2022-02-27
Germany,2021-02-18,0.9562,1.1861,0.7259,1.0666,0.847,6,2022-02-27
Germany,2021-02-19,0.9702,1.2011,0.7434,1.0796,0.8599,6,2022-02-27
Germany,2021-02-20,0.9821,1.2113,0.7523,1.0915,0.8719,6,2022-02-27
Germany,2021-02-21,0.9933,1.2282,0.7632,1.1036,0.8833,6,2022-02-27
Germany,2021-02-22,0.9976,1.2298,0.7666,1.1087,0.8884,6,2022-02-27
Germany,2021-02-23,1.0026,1.2342,0.7702,1.1125,0.8924,6,2022-02-27
Germany,2021-02-24,1.0129,1.2423,0.7774,1.1237,0.9028,6,2022-02-27
Germany,2021-02-25,1.0266,1.2579,0.7971,1.137,0.9172,6,2022-02-27
Germany,2021-02-26,1.0345,1.2669,0.805,1.1446,0.9246,6,2022-02-27
Germany,2021-02-27,1.0401,1.2734,0.8096,1.1513,0.9291,6,2022-02-27
Germany,2021-02-28,1.0461,1.2788,0.8147,1.1575,0.9355,6,2022-02-27
Germany,2021-03-01,1.0489,1.2828,0.8165,1.1578,0.9389,6,2022-02-27
Germany,2021-03-02,1.0512,1.2857,0.8179,1.1611,0.9407,6,2022-02-27
Germany,2021-03-03,1.0588,1.2916,0.8266,1.1675,0.9486,6,2022-02-27
Germany,2021-03-04,1.0744,1.3071,0.8435,1.184,0.9651,6,2022-02-27
Germany,2021-03-05,1.0849,1.3177,0.8589,1.1946,0.9745,6,2022-02-27
Germany,2021-03-06,1.0958,1.3252,0.8684,1.2054,0.9858,6,2022-02-27
Germany,2021-03-07,1.1075,1.3372,0.8787,1.2168,0.9979,6,2022-02-27
Germany,2021-03-08,1.1165,1.3447,0.886,1.2262,1.0072,6,2022-02-27
Germany,2021-03-09,1.1278,1.3569,0.8971,1.2369,1.0183,6,2022-02-27
Germany,2021-03-10,1.1454,1.3776,0.9141,1.2557,1.0356,6,2022-02-27
Germany,2021-03-11,1.1388,1.3707,0.9067,1.249,1.0296,6,2022-02-27
Germany,2021-03-12,1.154,1.3855,0.9214,1.2647,1.0448,6,2022-02-27
Germany,2021-03-13,1.165,1.396,0.9334,1.2762,1.0543,6,2022-02-27
Germany,2021-03-14,1.1731,1.4109,0.9427,1.284,1.0623,6,2022-02-27
Germany,2021-03-15,1.1758,1.4112,0.9437,1.286,1.0649,6,2022-02-27
Germany,2021-03-16,1.1802,1.4161,0.9476,1.2918,1.0683,6,2022-02-27
Germany,2021-03-17,1.1908,1.4232,0.9598,1.3036,1.0804,6,2022-02-27
Germany,2021-03-18,1.2012,1.436,0.9695,1.3133,1.0903,6,2022-02-27
Germany,2021-03-19,1.2042,1.4377,0.9732,1.3151,1.0932,6,2022-02-27
Germany,2021-03-20,1.2057,1.4375,0.9748,1.3153,1.0957,6,2022-02-27
Germany,2021-03-21,1.2036,1.4356,0.9705,1.3138,1.0935,6,2022-02-27
Germany,2021-03-22,1.2002,1.4338,0.9688,1.3115,1.0887,6,2022-02-27
Germany,2021-03-23,1.1991,1.4324,0.9683,1.3103,1.0886,6,2022-02-27
Germany,2021-03-24,1.1851,1.4188,0.9519,1.2947,1.0742,6,2022-02-27
Germany,2021-03-25,1.172,1.4058,0.9406,1.2811,1.0626,6,2022-02-27
Germany,2021-03-26,1.1564,1.3865,0.9263,1.2662,1.0462,6,2022-02-27
Germany,2021-03-27,1.1392,1.3724,0.9097,1.2501,1.028,6,2022-02-27
Germany,2021-03-28,1.1199,1.3492,0.8867,1.2303,1.0102,6,2022-02-27
Germany,2021-03-29,1.1159,1.3465,0.8835,1.2275,1.0052,6,2022-02-27
Germany,2021-03-30,1.1108,1.3447,0.8777,1.2216,0.9999,6,2022-02-27
Germany,2021-03-31,1.0929,1.3254,0.8589,1.2036,0.9818,6,2022-02-27
Germany,2021-04-01,1.0779,1.3124,0.8436,1.1896,0.9653,6,2022-02-27
Germany,2021-04-02,1.0621,1.295,0.8262,1.1729,0.9494,6,2022-02-27
Germany,2021-04-03,1.054,1.2887,0.8149,1.1657,0.9419,6,2022-02-27
Germany,2021-04-04,1.0646,1.2998,0.8266,1.1771,0.9525,6,2022-02-27
Germany,2021-04-05,1.0715,1.3048,0.8372,1.1833,0.9605,6,2022-02-27
Germany,2021-04-06,1.0848,1.3157,0.8495,1.1959,0.9746,6,2022-02-27
Germany,2021-04-07,1.1197,1.3526,0.8878,1.2296,1.0089,6,2022-02-27
Germany,2021-04-08,1.1321,1.3654,0.9036,1.243,1.021,6,2022-02-27
Germany,2021-04-09,1.1323,1.3664,0.8995,1.2422,1.0208,6,2022-02-27
Germany,2021-04-10,1.1278,1.3618,0.8973,1.2388,1.017,6,2022-02-27
Germany,2021-04-11,1.1226,1.3572,0.8929,1.2332,1.0131,6,2022-02-27
Germany,2021-04-12,1.1286,1.3631,0.8965,1.239,1.0182,6,2022-02-27
Germany,2021-04-13,1.1308,1.366,0.8973,1.2415,1.0208,6,2022-02-27
Germany,2021-04-14,1.1187,1.3505,0.8868,1.229,1.0094,6,2022-02-27
Germany,2021-04-15,1.1032,1.3344,0.8728,1.212,0.9948,6,2022-02-27
Germany,2021-04-16,1.0898,1.323,0.858,1.1991,0.98,6,2022-02-27
Germany,2021-04-17,1.0762,1.3094,0.8442,1.1856,0.9667,6,2022-02-27
Germany,2021-04-18,1.062,1.2923,0.8302,1.1723,0.9529,6,2022-02-27
Germany,2021-04-19,1.0616,1.2907,0.8306,1.1715,0.9525,6,2022-02-27
Germany,2021-04-20,1.0605,1.2953,0.8296,1.1705,0.9496,6,2022-02-27
Germany,2021-04-21,1.0467,1.2814,0.8153,1.1577,0.9348,6,2022-02-27
Germany,2021-04-22,1.0375,1.2728,0.8035,1.1466,0.9274,6,2022-02-27
Germany,2021-04-23,1.0218,1.2542,0.791,1.1309,0.9114,6,2022-02-27
Germany,2021-04-24,1.0077,1.2428,0.7793,1.1179,0.897,6,2022-02-27
Germany,2021-04-25,0.9986,1.2328,0.7683,1.1079,0.8888,6,2022-02-27
Germany,2021-04-26,0.9831,1.2166,0.7535,1.0919,0.8734,6,2022-02-27
Germany,2021-04-27,0.9729,1.2047,0.7443,1.0824,0.8648,6,2022-02-27
Germany,2021-04-28,0.9594,1.1889,0.7298,1.0696,0.8489,6,2022-02-27
Germany,2021-04-29,0.9427,1.173,0.7111,1.0533,0.8317,6,2022-02-27
Germany,2021-04-30,0.9276,1.161,0.6965,1.038,0.817,6,2022-02-27
Germany,2021-05-01,0.9197,1.1523,0.689,1.0296,0.8085,6,2022-02-27
Germany,2021-05-02,0.9081,1.1368,0.6753,1.0181,0.7971,6,2022-02-27
Germany,2021-05-03,0.8955,1.1252,0.6673,1.0043,0.7859,6,2022-02-27
Germany,2021-05-04,0.8867,1.1183,0.6543,0.9946,0.7778,6,2022-02-27
Germany,2021-05-05,0.8709,1.1036,0.6392,0.9795,0.7621,6,2022-02-27
Germany,2021-05-06,0.8522,1.0846,0.6216,0.9631,0.7419,6,2022-02-27
Germany,2021-05-07,0.8384,1.0677,0.6062,0.9489,0.7275,6,2022-02-27
Germany,2021-05-08,0.8249,1.0561,0.5916,0.936,0.7145,6,2022-02-27
Germany,2021-05-09,0.8099,1.0391,0.5761,0.9211,0.6992,6,2022-02-27
Germany,2021-05-10,0.8051,1.039,0.5704,0.9154,0.6948,6,2022-02-27
Germany,2021-05-11,0.7964,1.0285,0.5621,0.9065,0.6874,6,2022-02-27
Germany,2021-05-12,0.7762,1.005,0.5414,0.886,0.6667,6,2022-02-27
Germany,2021-05-13,0.7743,1.0036,0.5409,0.8843,0.6655,6,2022-02-27
Germany,2021-05-14,0.773,1.0045,0.5387,0.8823,0.6624,6,2022-02-27
Germany,2021-05-15,0.7716,1.0042,0.5403,0.8816,0.661,6,2022-02-27
Germany,2021-05-16,0.7716,1.0051,0.5394,0.8822,0.6614,6,2022-02-27
Germany,2021-05-17,0.7647,0.9955,0.535,0.8745,0.6554,6,2022-02-27
Germany,2021-05-18,0.7544,0.9842,0.5237,0.8646,0.6441,6,2022-02-27
Germany,2021-05-19,0.7505,0.9805,0.519,0.861,0.6407,6,2022-02-27
Germany,2021-05-20,0.7439,0.9752,0.5121,0.8554,0.6325,6,2022-02-27
Germany,2021-05-21,0.7352,0.9672,0.5016,0.8472,0.6241,6,2022-02-27
Germany,2021-05-22,0.7256,0.9595,0.4943,0.8366,0.6148,6,2022-02-27
Germany,2021-05-23,0.7133,0.9457,0.4787,0.8233,0.6028,6,2022-02-27
Germany,2021-05-24,0.696,0.926,0.457,0.8073,0.5856,6,2022-02-27
Germany,2021-05-25,0.6818,0.9145,0.4465,0.7914,0.5714,6,2022-02-27
Germany,2021-05-26,0.6821,0.9123,0.4496,0.7922,0.5716,6,2022-02-27
Germany,2021-05-27,0.6933,0.9222,0.4642,0.803,0.5831,6,2022-02-27
Germany,2021-05-28,0.7,0.9308,0.4715,0.8099,0.5888,6,2022-02-27
Germany,2021-05-29,0.7,0.9302,0.4664,0.8101,0.5897,6,2022-02-27
Germany,2021-05-30,0.6954,0.9269,0.4627,0.805,0.5853,6,2022-02-27
Germany,2021-05-31,0.6856,0.9178,0.4529,0.7952,0.5742,6,2022-02-27
Germany,2021-06-01,0.6749,0.906,0.4421,0.7844,0.5647,6,2022-02-27
Germany,2021-06-02,0.67,0.9029,0.4343,0.7804,0.5604,6,2022-02-27
Germany,2021-06-03,0.6649,0.8961,0.4285,0.7754,0.5544,6,2022-02-27
Germany,2021-06-04,0.6632,0.8942,0.4265,0.7755,0.5525,6,2022-02-27
Germany,2021-06-05,0.6635,0.8938,0.4307,0.7753,0.5525,6,2022-02-27
Germany,2021-06-06,0.663,0.8962,0.4288,0.7728,0.551,6,2022-02-27
Germany,2021-06-07,0.6576,0.89,0.4258,0.7676,0.5466,6,2022-02-27
Germany,2021-06-08,0.6498,0.8822,0.4174,0.7599,0.5391,6,2022-02-27
Germany,2021-06-09,0.6451,0.8772,0.4116,0.755,0.5347,6,2022-02-27
Germany,2021-06-10,0.6401,0.8733,0.4077,0.7509,0.5288,6,2022-02-27
Germany,2021-06-11,0.6343,0.8678,0.4021,0.7454,0.5232,6,2022-02-27
Germany,2021-06-12,0.6279,0.8598,0.3948,0.7385,0.5171,6,2022-02-27
Germany,2021-06-13,0.6206,0.8555,0.3867,0.7318,0.5097,6,2022-02-27
Germany,2021-06-14,0.6099,0.8448,0.3758,0.721,0.4988,6,2022-02-27
Germany,2021-06-15,0.5972,0.832,0.3619,0.7093,0.4851,6,2022-02-27
Germany,2021-06-16,0.5899,0.8245,0.3515,0.7018,0.4789,6,2022-02-27
Germany,2021-06-17,0.5909,0.8259,0.352,0.7033,0.4789,6,2022-02-27
Germany,2021-06-18,0.6019,0.8373,0.3661,0.7136,0.4897,6,2022-02-27
Germany,2021-06-19,0.6158,0.8522,0.3787,0.727,0.5051,6,2022-02-27
Germany,2021-06-20,0.6256,0.8623,0.3907,0.7375,0.5152,6,2022-02-27
Germany,2021-06-21,0.6315,0.8644,0.3943,0.7442,0.5193,6,2022-02-27
Germany,2021-06-22,0.6357,0.8675,0.4027,0.7474,0.5237,6,2022-02-27
Germany,2021-06-23,0.6459,0.8791,0.41,0.7573,0.5341,6,2022-02-27
Germany,2021-06-24,0.6589,0.8925,0.4234,0.7707,0.5475,6,2022-02-27
Germany,2021-06-25,0.6838,0.9177,0.4473,0.7956,0.5723,6,2022-02-27
Germany,2021-06-26,0.7085,0.9404,0.4728,0.819,0.5968,6,2022-02-27
Germany,2021-06-27,0.7343,0.9685,0.4992,0.8452,0.6237,6,2022-02-27
Germany,2021-06-28,0.7599,0.992,0.5259,0.8717,0.6489,6,2022-02-27
Germany,2021-06-29,0.7853,1.0195,0.5496,0.897,0.6737,6,2022-02-27
Germany,2021-06-30,0.8142,1.0461,0.5762,0.9252,0.7041,6,2022-02-27
Germany,2021-07-01,0.8473,1.0817,0.6143,0.9577,0.7364,6,2022-02-27
Germany,2021-07-02,0.8798,1.1127,0.6464,0.9913,0.7697,6,2022-02-27
Germany,2021-07-03,0.9133,1.1452,0.6823,1.0247,0.8022,6,2022-02-27
Germany,2021-07-04,0.9494,1.18,0.7186,1.0614,0.8387,6,2022-02-27
Germany,2021-07-05,0.9855,1.2195,0.7524,1.0952,0.8744,6,2022-02-27
Germany,2021-07-06,1.0206,1.2549,0.79,1.1324,0.9104,6,2022-02-27
Germany,2021-07-07,1.0547,1.291,0.8231,1.1657,0.943,6,2022-02-27
Germany,2021-07-08,1.0874,1.3236,0.8573,1.1991,0.9758,6,2022-02-27
Germany,2021-07-09,1.1184,1.3562,0.8873,1.2285,1.0077,6,2022-02-27
Germany,2021-07-10,1.147,1.3824,0.9166,1.2585,1.0368,6,2022-02-27
Germany,2021-07-11,1.1711,1.4088,0.9368,1.2838,1.06,6,2022-02-27
Germany,2021-07-12,1.1961,1.434,0.9651,1.307,1.0847,6,2022-02-27
Germany,2021-07-13,1.2233,1.4642,0.9921,1.3331,1.1131,6,2022-02-27
Germany,2021-07-14,1.2482,1.4858,1.0201,1.3608,1.1361,6,2022-02-27
Germany,2021-07-15,1.2616,1.4969,1.0323,1.3726,1.1501,6,2022-02-27
Germany,2021-07-16,1.27,1.5092,1.0378,1.3806,1.1591,6,2022-02-27
Germany,2021-07-17,1.2717,1.5069,1.0413,1.3826,1.1602,6,2022-02-27
Germany,2021-07-18,1.2683,1.5039,1.0374,1.3806,1.1566,6,2022-02-27
Germany,2021-07-19,1.2643,1.4991,1.0357,1.3757,1.1528,6,2022-02-27
Germany,2021-07-20,1.2616,1.4951,1.03,1.3732,1.1502,6,2022-02-27
Germany,2021-07-21,1.2571,1.4904,1.024,1.3677,1.1468,6,2022-02-27
Germany,2021-07-22,1.2631,1.4954,1.0309,1.3735,1.153,6,2022-02-27
Germany,2021-07-23,1.2687,1.5015,1.0375,1.3795,1.1587,6,2022-02-27
Germany,2021-07-24,1.2709,1.5025,1.04,1.3824,1.1595,6,2022-02-27
Germany,2021-07-25,1.2731,1.5054,1.0421,1.3847,1.1618,6,2022-02-27
Germany,2021-07-26,1.277,1.5115,1.0451,1.387,1.1667,6,2022-02-27
Germany,2021-07-27,1.2781,1.5143,1.0449,1.3882,1.1674,6,2022-02-27
Germany,2021-07-28,1.2812,1.5149,1.0479,1.3927,1.1703,6,2022-02-27
Germany,2021-07-29,1.2788,1.5118,1.0444,1.3896,1.1683,6,2022-02-27
Germany,2021-07-30,1.2747,1.5074,1.0385,1.3866,1.1652,6,2022-02-27
Germany,2021-07-31,1.2685,1.5022,1.0351,1.3783,1.1578,6,2022-02-27
Germany,2021-08-01,1.2668,1.4974,1.0337,1.3784,1.1554,6,2022-02-27
Germany,2021-08-02,1.2688,1.5011,1.0374,1.3799,1.1581,6,2022-02-27
Germany,2021-08-03,1.2726,1.5032,1.0348,1.3858,1.1615,6,2022-02-27
Germany,2021-08-04,1.2821,1.5175,1.0479,1.3931,1.1707,6,2022-02-27
Germany,2021-08-05,1.2906,1.5264,1.056,1.4025,1.1782,6,2022-02-27
Germany,2021-08-06,1.2994,1.5387,1.0662,1.4104,1.1868,6,2022-02-27
Germany,2021-08-07,1.3051,1.5428,1.0751,1.4168,1.1929,6,2022-02-27
Germany,2021-08-08,1.3106,1.5489,1.0753,1.4222,1.1995,6,2022-02-27
Germany,2021-08-09,1.3181,1.5531,1.0842,1.4312,1.2057,6,2022-02-27
Germany,2021-08-10,1.3264,1.5617,1.0917,1.4381,1.2145,6,2022-02-27
Germany,2021-08-11,1.345,1.5801,1.1112,1.4572,1.2338,6,2022-02-27
Germany,2021-08-12,1.3575,1.5922,1.1231,1.469,1.2465,6,2022-02-27
Germany,2021-08-13,1.3661,1.6007,1.1343,1.476,1.2555,6,2022-02-27
Germany,2021-08-14,1.3665,1.6006,1.1358,1.4775,1.2544,6,2022-02-27
Germany,2021-08-15,1.3639,1.5989,1.1307,1.4743,1.2537,6,2022-02-27
Germany,2021-08-16,1.3621,1.5967,1.1266,1.4729,1.2522,6,2022-02-27
Germany,2021-08-17,1.3623,1.5942,1.1285,1.4717,1.2518,6,2022-02-27
Germany,2021-08-18,1.3727,1.6097,1.1396,1.4828,1.2622,6,2022-02-27
Germany,2021-08-19,1.3736,1.6088,1.1437,1.4831,1.263,6,2022-02-27
Germany,2021-08-20,1.3739,1.6106,1.1443,1.4837,1.2637,6,2022-02-27
Germany,2021-08-21,1.3632,1.5988,1.1316,1.473,1.2528,6,2022-02-27
Germany,2021-08-22,1.3536,1.5842,1.1227,1.4652,1.242,6,2022-02-27
Germany,2021-08-23,1.3446,1.5783,1.1165,1.4547,1.2323,6,2022-02-27
Germany,2021-08-24,1.3349,1.5674,1.1054,1.4463,1.2232,6,2022-02-27
Germany,2021-08-25,1.2979,1.5319,1.0659,1.4081,1.1869,6,2022-02-27
Germany,2021-08-26,1.2605,1.4901,1.0294,1.3715,1.1516,6,2022-02-27
Germany,2021-08-27,1.2318,1.4629,0.9996,1.3423,1.1203,6,2022-02-27
Germany,2021-08-28,1.2267,1.4557,0.9937,1.3373,1.116,6,2022-02-27
Germany,2021-08-29,1.2207,1.45,0.9869,1.3304,1.1111,6,2022-02-27
Germany,2021-08-30,1.2144,1.4449,0.9843,1.3249,1.1042,6,2022-02-27
Germany,2021-08-31,1.2053,1.4358,0.9735,1.3153,1.0947,6,2022-02-27
Germany,2021-09-01,1.1772,1.4085,0.9439,1.2874,1.0665,6,2022-02-27
Germany,2021-09-02,1.1493,1.3825,0.9176,1.2603,1.0377,6,2022-02-27
Germany,2021-09-03,1.1271,1.3628,0.8939,1.238,1.016,6,2022-02-27
Germany,2021-09-04,1.1222,1.3599,0.8881,1.2324,1.0113,6,2022-02-27
Germany,2021-09-05,1.1167,1.3516,0.8818,1.2261,1.0075,6,2022-02-27
Germany,2021-09-06,1.1073,1.3419,0.8713,1.2172,0.9973,6,2022-02-27
Germany,2021-09-07,1.0959,1.3258,0.863,1.2069,0.9854,6,2022-02-27
Germany,2021-09-08,1.0703,1.3003,0.8388,1.1809,0.9601,6,2022-02-27
Germany,2021-09-09,1.0685,1.2987,0.8343,1.1793,0.9575,6,2022-02-27
Germany,2021-09-10,1.0402,1.2711,0.8076,1.1506,0.9282,6,2022-02-27
Germany,2021-09-11,1.0279,1.2595,0.7951,1.139,0.917,6,2022-02-27
Germany,2021-09-12,1.0145,1.2445,0.7786,1.1271,0.904,6,2022-02-27
Germany,2021-09-13,0.9998,1.2303,0.7682,1.1106,0.8885,6,2022-02-27
Germany,2021-09-14,0.9839,1.2166,0.7503,1.0947,0.8734,6,2022-02-27
Germany,2021-09-15,0.9811,1.2135,0.7441,1.0918,0.8705,6,2022-02-27
Germany,2021-09-16,0.9758,1.2068,0.7415,1.0862,0.8649,6,2022-02-27
Germany,2021-09-17,0.9743,1.2063,0.7398,1.0842,0.8654,6,2022-02-27
Germany,2021-09-18,0.9679,1.1964,0.7383,1.0778,0.8598,6,2022-02-27
Germany,2021-09-19,0.9613,1.1921,0.7309,1.0706,0.8512,6,2022-02-27
Germany,2021-09-20,0.9536,1.1834,0.7197,1.0634,0.8438,6,2022-02-27
Germany,2021-09-21,0.9461,1.1775,0.713,1.0563,0.8363,6,2022-02-27
Germany,2021-09-22,0.9512,1.1822,0.7175,1.0618,0.8412,6,2022-02-27
Germany,2021-09-23,0.9585,1.1902,0.7242,1.0687,0.8495,6,2022-02-27
Germany,2021-09-24,0.9683,1.1966,0.7357,1.0792,0.8587,6,2022-02-27
Germany,2021-09-25,0.974,1.206,0.7414,1.0838,0.8642,6,2022-02-27
Germany,2021-09-26,0.9784,1.2102,0.7471,1.0898,0.8689,6,2022-02-27
Germany,2021-09-27,0.9805,1.2099,0.748,1.0915,0.8695,6,2022-02-27
Germany,2021-09-28,0.983,1.217,0.7519,1.0948,0.8706,6,2022-02-27
Germany,2021-09-29,0.9968,1.2288,0.763,1.1088,0.8865,6,2022-02-27
Germany,2021-09-30,1.0061,1.2401,0.7742,1.1178,0.8935,6,2022-02-27
Germany,2021-10-01,1.0135,1.2496,0.7815,1.1243,0.9028,6,2022-02-27
Germany,2021-10-02,1.0187,1.2516,0.7883,1.1284,0.9081,6,2022-02-27
Germany,2021-10-03,1.0217,1.2544,0.7891,1.1323,0.9101,6,2022-02-27
Germany,2021-10-04,1.0237,1.2559,0.79,1.135,0.9129,6,2022-02-27
