Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-05-18,0.6678243426148911,0.8753277352252568,0.4596258655920925,0.7671218279879368,0.5686622337557452,7,2021-12-06
Austria,2021-05-19,0.6754459253161536,0.8839943532459128,0.4689906049029448,0.7734430311614899,0.5773574120165049,7,2021-12-06
Austria,2021-05-20,0.6661688537671228,0.8730328036172361,0.4631990477048411,0.7656557555045159,0.5674887104584642,7,2021-12-06
Austria,2021-05-21,0.6700650762598404,0.8791765753186973,0.4626859889380045,0.7684872794288755,0.5720641082784449,7,2021-12-06
Austria,2021-05-22,0.6715327778241387,0.880399518735393,0.4662637533324201,0.7699619873134541,0.5720686524633947,7,2021-12-06
Austria,2021-05-23,0.6715947894234665,0.8806150895838022,0.4644626051087918,0.7712424663192818,0.5732569936057492,7,2021-12-06
Austria,2021-05-24,0.674734561641107,0.8846156069744002,0.4652546101596865,0.773641281053245,0.5768220724337743,7,2021-12-06
Austria,2021-05-25,0.6779128665328098,0.8854646139689493,0.468887853680801,0.7772842826540275,0.5788380983393911,7,2021-12-06
Austria,2021-05-26,0.6829673613673581,0.8896365812057816,0.4760966191946392,0.7813884744895636,0.5844835470251156,7,2021-12-06
Austria,2021-05-27,0.7070759712185091,0.9146816421070874,0.5007093243134121,0.805454053457559,0.6087296596205798,7,2021-12-06
Austria,2021-05-28,0.7130600541345127,0.918155969037225,0.5058674567345727,0.8110543213541914,0.6159205094674749,7,2021-12-06
Austria,2021-05-29,0.7085070604650581,0.9154046713236146,0.500759148542892,0.8070279636885409,0.6100659206648853,7,2021-12-06
Austria,2021-05-30,0.6949036957074523,0.9038690144643295,0.4871965110175942,0.7942393063323996,0.595526849937134,7,2021-12-06
Austria,2021-05-31,0.6863210759292917,0.8939025882724508,0.482291727402195,0.7841295972616102,0.588427652160587,7,2021-12-06
Austria,2021-06-01,0.6867089221248792,0.8930929368809509,0.4795373792049622,0.7849196347473202,0.5884244297049935,7,2021-12-06
Austria,2021-06-02,0.6793427521075667,0.8864616335698271,0.4751283921271093,0.778101967580164,0.5811209059432325,7,2021-12-06
Austria,2021-06-03,0.6727373933991719,0.8794476031923717,0.4659798545011843,0.7704359207928521,0.5738216595905136,7,2021-12-06
Austria,2021-06-04,0.6854024318774914,0.8943305050940703,0.4764556040584359,0.7837870017574541,0.5870513440665821,7,2021-12-06
Austria,2021-06-05,0.7022502047696668,0.9089802041265648,0.4930793114852439,0.8017659597439486,0.6040117685739115,7,2021-12-06
Austria,2021-06-06,0.7309273906866045,0.9404460663172745,0.5271826525795806,0.8285152600570971,0.6328971356305452,7,2021-12-06
Austria,2021-06-07,0.7410019092189115,0.9496432891908728,0.5324296948583508,0.8390844093802406,0.6428764888722043,7,2021-12-06
Austria,2021-06-08,0.7314224402960501,0.9417946063772544,0.5249788987096342,0.8305950232616212,0.6326535389571041,7,2021-12-06
Austria,2021-06-09,0.718408396236159,0.927792575757774,0.5107015864977407,0.8181361750919149,0.6185558913214636,7,2021-12-06
Austria,2021-06-10,0.6892357416494677,0.8967193530078966,0.4840987945594216,0.7872410347138895,0.5905845139990895,7,2021-12-06
Austria,2021-06-11,0.6569137058486179,0.8660337324882836,0.4489674699531918,0.7560358727805947,0.5577448724634433,7,2021-12-06
Austria,2021-06-12,0.6386836946814259,0.8443609975947004,0.4307275951017678,0.7389428500071861,0.5397244718134058,7,2021-12-06
Austria,2021-06-13,0.632244498134543,0.8404517103440491,0.4221959357661097,0.7309042068199191,0.5340559059973837,7,2021-12-06
Austria,2021-06-14,0.6112961458294829,0.8162892868911333,0.4039682870432049,0.7097599593382211,0.5135720028343331,7,2021-12-06
Austria,2021-06-15,0.5973465428482989,0.8035877977740383,0.3909436575455602,0.6943939925084384,0.5004318355334303,7,2021-12-06
Austria,2021-06-16,0.585293991728765,0.7898967279681912,0.3790554045640464,0.6829203183283601,0.4866422396868083,7,2021-12-06
Austria,2021-06-17,0.5898493326145202,0.7968431838796161,0.3803286531979949,0.6879975227036622,0.492341913876269,7,2021-12-06
Austria,2021-06-18,0.5836733291213348,0.7900909411615736,0.3747184106640376,0.6826174054958665,0.4845299701063487,7,2021-12-06
Austria,2021-06-19,0.5875277079903343,0.7925543599174758,0.3812812081710235,0.6870992129960601,0.4897637405101255,7,2021-12-06
Austria,2021-06-20,0.6005291730696434,0.8054604911257832,0.3942939422265898,0.6968507753571371,0.5035742503154323,7,2021-12-06
Austria,2021-06-21,0.6005259113702894,0.8105888324931403,0.3920743281838733,0.6982185461415917,0.5024237805574551,7,2021-12-06
Austria,2021-06-22,0.5934522551858522,0.7973935650480539,0.3863705921762732,0.6914870067731377,0.4945124659965821,7,2021-12-06
Austria,2021-06-23,0.5985511321193151,0.8018606030977099,0.3892578302818639,0.6978821686751187,0.4991486708253889,7,2021-12-06
Austria,2021-06-24,0.6083119455587558,0.8152393784182601,0.4015588465925659,0.7063355310025472,0.5098666678160197,7,2021-12-06
Austria,2021-06-25,0.6393865404322432,0.8461545760145319,0.4313366362870679,0.7382563574599684,0.5409262154432476,7,2021-12-06
Austria,2021-06-26,0.6775408548594564,0.8831009594123296,0.4729059560420984,0.7750714850158174,0.5793868712131625,7,2021-12-06
Austria,2021-06-27,0.6613650845800629,0.8680985880130264,0.4551084506173271,0.7591239773840779,0.5632861681408696,7,2021-12-06
Austria,2021-06-28,0.6523278618317113,0.8576880905739641,0.4423905563869894,0.7512959472371582,0.5537647813003763,7,2021-12-06
Austria,2021-06-29,0.6435908819611255,0.849071629962167,0.4340944404082237,0.7435983810553233,0.543578121997774,7,2021-12-06
Austria,2021-06-30,0.6645843229839652,0.8750784861664495,0.4563079927422517,0.7637448317870329,0.5650540653689279,7,2021-12-06
Austria,2021-07-01,0.7218856031689442,0.9306272913001402,0.5150351712341533,0.8201938690580921,0.6231861615373214,7,2021-12-06
Austria,2021-07-02,0.7995534184591164,1.0052909801194267,0.5925915459536187,0.8990254670116173,0.7005020751174389,7,2021-12-06
Austria,2021-07-03,0.8687072010349914,1.0724720839608457,0.661386326958944,0.967219358205482,0.7702174387437932,7,2021-12-06
Austria,2021-07-04,0.9450456015259364,1.149941811165246,0.7414600861751746,1.0440831980613583,0.8459126443213622,7,2021-12-06
Austria,2021-07-05,1.0230088071908388,1.22785099897074,0.8177114925705941,1.120699562524648,0.924697579157898,7,2021-12-06
Austria,2021-07-06,1.09735539608454,1.3023525385984804,0.8907355001598469,1.1944918672400908,1.0006607057587389,7,2021-12-06
Austria,2021-07-07,1.172066665560728,1.3765013084044675,0.9660857318879488,1.2696851705595311,1.0744445346595857,7,2021-12-06
Austria,2021-07-08,1.269420812223905,1.4759881565929427,1.0632715006091102,1.3662966771396414,1.1716251606738295,7,2021-12-06
Austria,2021-07-09,1.3692910678087775,1.5782455472416514,1.1632113190714872,1.467204181697289,1.2708204142816977,7,2021-12-06
Austria,2021-07-10,1.4449497076300686,1.651893092321282,1.2393655344538033,1.5422568999422834,1.3467121972899276,7,2021-12-06
Austria,2021-07-11,1.5260603099376198,1.7326875640479398,1.317981800277099,1.6248334522466548,1.428417098742543,7,2021-12-06
Austria,2021-07-12,1.6046705881873309,1.8155247332850544,1.3974079955947325,1.7036943460484233,1.5047927370040657,7,2021-12-06
Austria,2021-07-13,1.6574647457494054,1.8734690041309945,1.44902627619212,1.7588297582979695,1.557357262676546,7,2021-12-06
Austria,2021-07-14,1.68498002693395,1.9024616126402607,1.4757816468948075,1.786632513140018,1.582833880816034,7,2021-12-06
Austria,2021-07-15,1.6638834593223348,1.875882164440392,1.4542198511790667,1.763790272554257,1.5632467448035916,7,2021-12-06
Austria,2021-07-16,1.6326106116870558,1.843462847351269,1.4226026711512394,1.7328878336741975,1.5315665379101544,7,2021-12-06
Austria,2021-07-17,1.5948041743612629,1.8053335823919163,1.3884274996543144,1.6935538965651844,1.4949237838731548,7,2021-12-06
Austria,2021-07-18,1.5276927336959758,1.7367660800496876,1.3215078722921665,1.6269123424735368,1.4286773711329968,7,2021-12-06
Austria,2021-07-19,1.4656111724839318,1.6710036126447123,1.2586395779906931,1.563998552201933,1.3673081861381209,7,2021-12-06
Austria,2021-07-20,1.4245188689872772,1.6304680535530254,1.2180531881376204,1.5226080433890732,1.325418897616527,7,2021-12-06
Austria,2021-07-21,1.3847976975897711,1.590700743969661,1.1774408780794028,1.4829565159083125,1.286505757088146,7,2021-12-06
Austria,2021-07-22,1.3472919593324677,1.5544342128379474,1.1388521217260068,1.4454276412014926,1.2500632978208053,7,2021-12-06
Austria,2021-07-23,1.29072880926643,1.4987694250616197,1.0830195919676515,1.3895278673648217,1.1915456183675524,7,2021-12-06
Austria,2021-07-24,1.2513443376618252,1.4584618785384629,1.0439195944484083,1.3492937715277091,1.1520655981574883,7,2021-12-06
Austria,2021-07-25,1.2452578404621018,1.4531128549820893,1.0342072437884466,1.342953047313188,1.1466981864727008,7,2021-12-06
Austria,2021-07-26,1.2530225307016218,1.4619657458041004,1.0467937859267382,1.3513134937385598,1.1539896552474491,7,2021-12-06
Austria,2021-07-27,1.2615291988434003,1.4691369303990651,1.054717060378764,1.3600252359647014,1.1630348974828764,7,2021-12-06
Austria,2021-07-28,1.265291184452857,1.4740180837992054,1.0594087946596469,1.3625543522456272,1.168010794879374,7,2021-12-06
Austria,2021-07-29,1.2554197582716844,1.4615543983294468,1.050722926518581,1.3533003723776438,1.1582518895770888,7,2021-12-06
Austria,2021-07-30,1.2406478487643524,1.4468949500424393,1.0335147839417846,1.3373976273018466,1.1428859711321335,7,2021-12-06
Austria,2021-07-31,1.226401754249144,1.4322623983422715,1.0183029611554026,1.324929103215768,1.1279127183661266,7,2021-12-06
Austria,2021-08-01,1.2085940521230076,1.41770228380108,1.0013592541350291,1.3079792698469122,1.1090510205973247,7,2021-12-06
Austria,2021-08-02,1.1932490506350342,1.3990060246972758,0.985366494029908,1.292998191290933,1.0940276459055804,7,2021-12-06
Austria,2021-08-03,1.1827064748779923,1.3875109588844017,0.9736331769722076,1.280383868020855,1.0845723159200986,7,2021-12-06
Austria,2021-08-04,1.1805449091210047,1.387976977677522,0.9710443178435836,1.2791703936010148,1.0824051225514493,7,2021-12-06
Austria,2021-08-05,1.1861410739248497,1.3938932892160198,0.9768011567672924,1.2853817936990923,1.086675133734965,7,2021-12-06
Austria,2021-08-06,1.2053773465492374,1.4125130235869845,0.9976964794796724,1.3043958688164874,1.106425060905323,7,2021-12-06
Austria,2021-08-07,1.2334668056458198,1.4396082378193071,1.027716170041547,1.3316895044060375,1.1354130313122663,7,2021-12-06
Austria,2021-08-08,1.2632051088469665,1.4714941096538383,1.0549573112885011,1.3607885823778154,1.16483441957788,7,2021-12-06
Austria,2021-08-09,1.2938630156195972,1.4978222872176343,1.0879356943606484,1.3920794650904802,1.1960695942168784,7,2021-12-06
Austria,2021-08-10,1.3336033353645895,1.5404259504750786,1.1265881857132731,1.433318318384319,1.2346719812777909,7,2021-12-06
Austria,2021-08-11,1.3641742164571984,1.5710506135461608,1.1561233787693972,1.4631341428431104,1.2654951897792448,7,2021-12-06
Austria,2021-08-12,1.3809701676612658,1.5881902127627807,1.1736113833778523,1.4790218862919888,1.2834457277767304,7,2021-12-06
Austria,2021-08-13,1.3903013716172428,1.5940457473789331,1.184172084277174,1.4877944601825104,1.2935113320323028,7,2021-12-06
Austria,2021-08-14,1.3816730497255905,1.5888698362236509,1.1746759389316788,1.4805584837502008,1.2842838829176468,7,2021-12-06
Austria,2021-08-15,1.373407064615213,1.579795551256321,1.1647085523183027,1.4715893228596626,1.2748441882267778,7,2021-12-06
Austria,2021-08-16,1.3644330825060431,1.5714120110681478,1.1588677747039415,1.4615349709769454,1.265977079268758,7,2021-12-06
Austria,2021-08-17,1.354151799985673,1.5606151965203945,1.149741745217956,1.4527184161690132,1.2551492573682796,7,2021-12-06
Austria,2021-08-18,1.3430802837770308,1.5488063780186758,1.1384003123462676,1.440391141382762,1.2438090404338369,7,2021-12-06
Austria,2021-08-19,1.3361587226910787,1.541304330816153,1.1301968640794795,1.4348540982130968,1.2387483283244418,7,2021-12-06
Austria,2021-08-20,1.3215138746479096,1.529075262528622,1.1153181381626132,1.4194574245657283,1.2223427431344982,7,2021-12-06
Austria,2021-08-21,1.310441656888058,1.5170522801981146,1.1048804220537547,1.4080721627748651,1.2124968010600068,7,2021-12-06
Austria,2021-08-22,1.2905990175970514,1.498778719495531,1.0831409925358486,1.3891072199904324,1.1930664795221533,7,2021-12-06
Austria,2021-08-23,1.2800941777936683,1.491084561402159,1.0717837623227844,1.3805967516396749,1.180478813677708,7,2021-12-06
Austria,2021-08-24,1.2555303733577414,1.4611363793833665,1.0475613569671691,1.3536297161377653,1.15712438351684,7,2021-12-06
Austria,2021-08-25,1.2389436602237116,1.4424554898433328,1.0331571841158582,1.3363312024482463,1.14055363563324,7,2021-12-06
Austria,2021-08-26,1.226504479314055,1.4319327529258166,1.0192383959434237,1.3236843240800389,1.129290125634935,7,2021-12-06
Austria,2021-08-27,1.2132209351791574,1.4186119025063508,1.0053938759937109,1.3119229255329874,1.1157342899779334,7,2021-12-06
Austria,2021-08-28,1.1956985691041266,1.4023573310431643,0.9905991451853202,1.2938367861571982,1.098148241801688,7,2021-12-06
Austria,2021-08-29,1.1950841869068407,1.4031289170852772,0.9879701619581276,1.294501708654122,1.0972063223784665,7,2021-12-06
Austria,2021-08-30,1.1909172455138113,1.3995873399961352,0.9862738476328258,1.289003329917748,1.091468914782814,7,2021-12-06
Austria,2021-08-31,1.1810252458472448,1.3884674603686569,0.974801852781604,1.2795026573614776,1.0823318412987042,7,2021-12-06
Austria,2021-09-01,1.1690585377245997,1.3746434132155048,0.9616323527196602,1.2676003925973038,1.0695486878807807,7,2021-12-06
Austria,2021-09-02,1.1588802272268253,1.366801262111495,0.9510215563364008,1.2567057178968115,1.05926484001846,7,2021-12-06
Austria,2021-09-03,1.1615147424501926,1.3669352019704208,0.9580316933475078,1.2592989224900384,1.0632581250183324,7,2021-12-06
Austria,2021-09-04,1.1650347192204495,1.370971768621163,0.960527337027198,1.263272246193697,1.066857291501019,7,2021-12-06
Austria,2021-09-05,1.1646566196061137,1.3699188974899288,0.9581628092358304,1.26261116452566,1.0667367734538746,7,2021-12-06
Austria,2021-09-06,1.1541281222687372,1.361687694516596,0.9472050598262252,1.2524800343999596,1.055442800048893,7,2021-12-06
Austria,2021-09-07,1.1886564422253116,1.3957141277140908,0.9820824008335224,1.2866537109272265,1.0900516167905887,7,2021-12-06
Austria,2021-09-08,1.2191370114083242,1.4257935266260495,1.0143163289267645,1.3167209860880025,1.1213509646244535,7,2021-12-06
Austria,2021-09-09,1.2371078136321083,1.4425592968992111,1.0284905489511438,1.333516809630206,1.140845156511772,7,2021-12-06
Austria,2021-09-10,1.2263796294993818,1.4324622522705557,1.0220234832137802,1.325075471040271,1.1280606643570177,7,2021-12-06
Austria,2021-09-11,1.204958459120907,1.4139865616975054,0.9996333260169936,1.303046105845294,1.1060958958069198,7,2021-12-06
Austria,2021-09-12,1.1758322816206772,1.383896898757874,0.966129834578957,1.275230763441005,1.0775194175911047,7,2021-12-06
Austria,2021-09-13,1.1582955283186278,1.3652891050285711,0.9516576686991782,1.2564911988684877,1.0607934525814933,7,2021-12-06
Austria,2021-09-14,1.1357712944082434,1.3412185370169856,0.9314923475252436,1.2329632800173431,1.0400641689989485,7,2021-12-06
Austria,2021-09-15,1.1091713012652369,1.314877300085183,0.9029701317567372,1.207667404010031,1.0113903257248966,7,2021-12-06
Austria,2021-09-16,1.0777805012509178,1.2846630458607755,0.8726915315515057,1.1746347822579322,0.980543781329504,7,2021-12-06
Austria,2021-09-17,1.0481547033242304,1.2543977525835968,0.8425661448457192,1.1459543241488015,0.9501477989757808,7,2021-12-06
Austria,2021-09-18,1.0120209885393845,1.2150910318564871,0.8058751930976998,1.1103828272874603,0.91443549418393,7,2021-12-06
Austria,2021-09-19,0.9880586811583284,1.1915755282123748,0.7837279550403924,1.0853103736988836,0.8915388403220221,7,2021-12-06
Austria,2021-09-20,0.9743448971540078,1.1777201986631798,0.769392005309064,1.0718014889750191,0.8768890606739438,7,2021-12-06
Austria,2021-09-21,0.9522937953763349,1.1565143598269816,0.7444736405613199,1.0507759536021628,0.8553129609233426,7,2021-12-06
Austria,2021-09-22,0.937735563775172,1.1463483686793392,0.7299487876081256,1.036116419067946,0.8405805694479249,7,2021-12-06
Austria,2021-09-23,0.941088655400354,1.144710643833497,0.732913034423458,1.0384256698071832,0.8432502272772975,7,2021-12-06
Austria,2021-09-24,0.9567590733848156,1.1622553734937515,0.7501330787819092,1.0544351018627809,0.858945975773173,7,2021-12-06
Austria,2021-09-25,0.9844340371546938,1.1914527660779215,0.7786229730024488,1.0826482309583445,0.8857468149676995,7,2021-12-06
Austria,2021-09-26,0.9890627991242236,1.1943471858407588,0.786130558910359,1.0886919598513027,0.8900235896573961,7,2021-12-06
Austria,2021-09-27,1.003818920963745,1.2096175478491789,0.8000656174126219,1.1012900839320905,0.905503157308576,7,2021-12-06
Austria,2021-09-28,1.0145742889909937,1.2229262418909586,0.8068814465474521,1.1140729912069325,0.9147954752683088,7,2021-12-06
Austria,2021-09-29,1.0082685223885308,1.2164448196965545,0.8014942637654564,1.1073335139705274,0.9093357374094964,7,2021-12-06
Austria,2021-09-30,1.0056733849503894,1.2140262894544973,0.7994440158525908,1.1025769234125735,0.9067292899787672,7,2021-12-06
Austria,2021-10-01,0.9992167762140184,1.2089547907569682,0.7947179886605291,1.0965438588952887,0.9006569888216452,7,2021-12-06
Austria,2021-10-02,1.0029600484617187,1.212206016847699,0.7949393616826278,1.101924464641684,0.904174465709918,7,2021-12-06
Austria,2021-10-03,1.0359846630395202,1.247955679220426,0.8271752351418162,1.1368041553763772,0.9370009482906708,7,2021-12-06
Austria,2021-10-04,1.0271000680499005,1.2376403032009742,0.816838444942285,1.1283534133751771,0.9264096422978844,7,2021-12-06
Austria,2021-10-05,1.0132195201314282,1.2190936870873297,0.803807726866657,1.1138094153452414,0.9130110440363706,7,2021-12-06
Austria,2021-10-06,1.0286962027546072,1.2341510842019257,0.8218591463261921,1.1273272264963992,0.9304237883071867,7,2021-12-06
Austria,2021-10-07,1.0192536706731454,1.225197749665888,0.8124684675058579,1.117402585190742,0.921570581789673,7,2021-12-06
Austria,2021-10-08,1.0132842986438368,1.215904656696251,0.8068686665810105,1.1112505598370184,0.9148209458437534,7,2021-12-06
Austria,2021-10-09,1.0196798433540677,1.2268611904029787,0.8161061738235895,1.1162814043047056,0.9226316366089082,7,2021-12-06
Austria,2021-10-10,1.0313567311251122,1.2384442526003998,0.8279950578932012,1.1291743628416258,0.9332115079557064,7,2021-12-06
Austria,2021-10-11,1.056396977078434,1.259882079444829,0.8513984793267022,1.1535157699585437,0.958871711637939,7,2021-12-06
Austria,2021-10-12,1.0839365046767644,1.2891989733892952,0.8782776049724679,1.1820119890302825,0.9869404241043204,7,2021-12-06
Austria,2021-10-13,1.1169233631452713,1.3234228374279633,0.911665824962432,1.2146831835220044,1.018286432998894,7,2021-12-06
Austria,2021-10-14,1.1404148340766724,1.3444655377718904,0.9343613526242998,1.2384565817464914,1.0423859001215088,7,2021-12-06
Austria,2021-10-15,1.1700382771751126,1.3753057845700354,0.9626989675511506,1.2694421729824097,1.0721906349810344,7,2021-12-06
Austria,2021-10-16,1.1979071754502164,1.4022932966593369,0.9933248742850124,1.2955551887495491,1.0987519865698427,7,2021-12-06
Austria,2021-10-17,1.2291464046242735,1.4368157937789765,1.0211647566863296,1.327032423895346,1.1303082147246737,7,2021-12-06
Austria,2021-10-18,1.269846128101126,1.4784846562126597,1.0630118902608952,1.3687444553433257,1.1713874009431535,7,2021-12-06
Austria,2021-10-19,1.3156881023774658,1.5265229723459055,1.1106265628618852,1.4142310387800427,1.216211966580344,7,2021-12-06
Austria,2021-10-20,1.339870075793646,1.547683564482474,1.1337877016954636,1.4389478895790386,1.2408898396146837,7,2021-12-06
Austria,2021-10-21,1.3458556225696452,1.553440365847501,1.139411591725198,1.4461786898214295,1.2469855868390498,7,2021-12-06
Austria,2021-10-22,1.338125562115457,1.5420102097082546,1.1348772077045408,1.4359306362873252,1.2398042568652978,7,2021-12-06
Austria,2021-10-23,1.3359664554119424,1.545362781332834,1.1308603979582488,1.434655999127258,1.236909509417818,7,2021-12-06
Austria,2021-10-24,1.334232263723429,1.541070641743894,1.1295526814387458,1.4327103016891118,1.235644614228803,7,2021-12-06
Austria,2021-10-25,1.3321274877750948,1.5405104640123586,1.1263513927930908,1.4301019519858431,1.2344704051976083,7,2021-12-06
Austria,2021-10-26,1.3398716822627412,1.5465904375058417,1.1321426159734158,1.4392350304281971,1.2409502127925405,7,2021-12-06
Austria,2021-10-27,1.3471878817692828,1.55394094857758,1.1390358745253433,1.4467997288979433,1.2482799334158536,7,2021-12-06
Austria,2021-10-28,1.3738352493005688,1.581909800250202,1.167372498018083,1.4729796692200592,1.2738092963238816,7,2021-12-06
Austria,2021-10-29,1.4175749209061217,1.6244870313305415,1.2093485880575232,1.5162887564283345,1.3192878726977082,7,2021-12-06
Austria,2021-10-30,1.4367035358646496,1.6419406259075986,1.2284814177221512,1.535710982681732,1.3381562912368017,7,2021-12-06
Austria,2021-10-31,1.4387129007928217,1.6480860372037096,1.229415544049535,1.5376120606935904,1.3401926077870552,7,2021-12-06
Austria,2021-11-01,1.4345175064009772,1.6439916185608583,1.227863723962808,1.5323691601547051,1.3356684487528958,7,2021-12-06
Austria,2021-11-02,1.4438221520701724,1.6528902845708862,1.2403317095197863,1.5410888127527196,1.3448338328573637,7,2021-12-06
Austria,2021-11-03,1.4526558365724842,1.6615042798202235,1.244585493155378,1.5508857692825992,1.3539038384779247,7,2021-12-06
Austria,2021-11-04,1.482564945567002,1.6893240787740469,1.2750752855167362,1.5817893245580237,1.3837488380784209,7,2021-12-06
Austria,2021-11-05,1.49193122377737,1.7005734927541871,1.2834933646284732,1.5911944417617607,1.3922753556078913,7,2021-12-06
Austria,2021-11-06,1.4795117575961307,1.6873283967779171,1.2745728318725271,1.577648136424657,1.3809872514923,7,2021-12-06
Austria,2021-11-07,1.453137106525081,1.6597686409778447,1.245767252884166,1.5525562649884523,1.3546735367244898,7,2021-12-06
Austria,2021-11-08,1.4318512860873829,1.6406839099368986,1.223688573648098,1.530883247233126,1.3330767696389365,7,2021-12-06
Austria,2021-11-09,1.4102204863667689,1.6166157072043912,1.201545277124452,1.5093177243396272,1.310264399504503,7,2021-12-06
Austria,2021-11-10,1.3985175937757026,1.6129315051773303,1.189312457313523,1.4990631231908211,1.297183139385012,7,2021-12-06
Austria,2021-11-11,1.3830458269006958,1.593693647958914,1.1772920717975497,1.4838584584039944,1.2837163879977056,7,2021-12-06
Austria,2021-11-12,1.3649524318304151,1.5708213978239018,1.1546437560809537,1.4640062263617235,1.2656801431587492,7,2021-12-06
Austria,2021-11-13,1.3535143310874296,1.558812490745571,1.1451112424961187,1.4512738363138122,1.2558965222031606,7,2021-12-06
Austria,2021-11-14,1.3366117881299766,1.5425165328710146,1.1328269298197344,1.4350808794917844,1.2386775293323349,7,2021-12-06
Austria,2021-11-15,1.32054390034144,1.5266883341608362,1.1153540659603969,1.4177559202160404,1.2226444489470911,7,2021-12-06
Austria,2021-11-16,1.295110860240247,1.5006679390035629,1.0905027613672182,1.3939994891705183,1.1964965161930925,7,2021-12-06
Austria,2021-11-17,1.2698396448248954,1.4773124159589393,1.0646513372710436,1.3681131825918968,1.1716976353814166,7,2021-12-06
Austria,2021-11-18,1.2501782938831498,1.4590034573025707,1.0430793104885268,1.3483069337736993,1.1509646676872929,7,2021-12-06
Austria,2021-11-19,1.2274467073384645,1.4348866267846607,1.0244968758365458,1.3261262927121178,1.1288902784362689,7,2021-12-06
Austria,2021-11-20,1.1960075008154305,1.4034258346030275,0.9888311177157268,1.2943449049769322,1.0972038179203332,7,2021-12-06
Austria,2021-11-21,1.1631830200188753,1.3682461811681748,0.9564916481258706,1.2611067490148502,1.0658600243181606,7,2021-12-06
Austria,2021-11-22,1.1246026993270797,1.3310170826873793,0.9170032769825924,1.2231082172557888,1.0263188016400002,7,2021-12-06
Austria,2021-11-23,1.069130526718155,1.2735321223697391,0.8593850564391399,1.1683796178614982,0.9707765641731616,7,2021-12-06
Austria,2021-11-24,1.0245234145681494,1.2313002461970255,0.8180432149308879,1.1239293642783226,0.9259996283818202,7,2021-12-06
Austria,2021-11-25,0.9763186812166216,1.1861258300750035,0.7662293848955276,1.0744641157912571,0.8760816932450659,7,2021-12-06
Austria,2021-11-26,0.9351040513757974,1.1456553699443743,0.7254634073600408,1.0333488531779556,0.8365813146265709,7,2021-12-06
Austria,2021-11-27,0.9012400242528784,1.1122643424151142,0.6940770210688674,0.9991464485547898,0.8019214485039219,7,2021-12-06
Austria,2021-11-28,0.8763417285531678,1.0877416936245974,0.6680363832554912,0.9757697387080722,0.7765612606935965,7,2021-12-06
Austria,2021-11-29,0.8494953807118115,1.0651594883168447,0.6408929426561423,0.9496195772461046,0.7491209695321798,7,2021-12-06
Austria,2021-11-30,0.8198807543768234,1.03407992217087,0.6074179770845958,0.9216455244182136,0.7200395444415685,7,2021-12-06
Austria,2021-12-01,0.7768651413132303,0.9957011043353784,0.5543879898142617,0.8802076199346864,0.6727062821728444,7,2021-12-06
Austria,2021-12-02,0.7396292342409201,0.96764188524067,0.5092204061952463,0.8481405266118867,0.62832591382633,7,2021-12-06
Austria,2021-12-03,0.7134592762644281,0.959308568138234,0.4616950617998273,0.8322653861198568,0.5942414571892075,7,2021-12-06
Austria,2021-12-04,0.7053519766639259,0.9846627622298272,0.4194936830211448,0.8409483978153838,0.5701302081806822,7,2021-12-06
Austria,2020-03-09,3.1839836913898165,3.4794628414946804,2.884864558270797,3.3242335448574285,3.042973110039496,8,2021-12-06
Austria,2020-03-10,3.2547996164206743,3.5145818802656765,3.0004795711252408,3.377251446698959,3.131013483938033,8,2021-12-06
Austria,2020-03-11,3.3388728788841497,3.5767211730129618,3.099542196891941,3.4526303088037724,3.2240779938620947,8,2021-12-06
Austria,2020-03-12,3.4025202389040508,3.633956073356912,3.171205354385364,3.5131692348880312,3.291925176542724,8,2021-12-06
Austria,2020-03-13,3.5527408238402023,3.797492637518306,3.3114207793484973,3.6695234608594887,3.4357191042244457,8,2021-12-06
Austria,2020-03-14,3.385901987643966,3.616950440619947,3.157981032269491,3.4947391004595043,3.276275296182849,8,2021-12-06
Austria,2020-03-15,3.191495475066455,3.4132620323310405,2.9748945445722623,3.295199211195845,3.0863839661520003,8,2021-12-06
Austria,2020-03-16,3.0215461191581507,3.238522610636424,2.801666072052888,3.1255248055755547,2.9180285647605047,8,2021-12-06
Austria,2020-03-17,2.9355419700516885,3.1540638525853035,2.716780204904591,3.0376165503556383,2.833544319992692,8,2021-12-06
Austria,2020-03-18,2.809465717253379,3.0226436352370234,2.5921977896403696,2.9126943592524936,2.706616460034026,8,2021-12-06
Austria,2020-03-19,2.6589125419779376,2.8755564685637696,2.441564473915436,2.7621449401985423,2.5548700995496336,8,2021-12-06
Austria,2020-03-20,2.511202013689793,2.72778304775262,2.2944760211932134,2.615048474779825,2.4072057130370474,8,2021-12-06
Austria,2020-03-21,2.519725310457368,2.736191348542204,2.3027762455290515,2.622673845669871,2.417095920564133,8,2021-12-06
Austria,2020-03-22,2.528002570573741,2.7535652551282537,2.3086219891951605,2.631351070792445,2.4234045239773585,8,2021-12-06
Austria,2020-03-23,2.424350831233855,2.6474434113286405,2.2049566910825824,2.530441150410295,2.3177329967997187,8,2021-12-06
Austria,2020-03-24,2.1929859836787227,2.4077387407908946,1.9754923811646148,2.2962640531217224,2.089474416311309,8,2021-12-06
