Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-03-10,1.1196825667354264,1.317123340484552,0.9231631811370804,1.2130424652640917,1.025945667627207,6,2022-01-18
Austria,2021-03-11,1.1291328145046715,1.32891241604024,0.9316697271509452,1.2230350641654366,1.0353460101109508,6,2022-01-18
Austria,2021-03-12,1.1294012519104035,1.3265024959423926,0.9314004383066384,1.2232535607997093,1.0346352168640294,6,2022-01-18
Austria,2021-03-13,1.1223008628682625,1.3222421520345402,0.9236309959647124,1.2165215394842417,1.0277829819706543,6,2022-01-18
Austria,2021-03-14,1.1122934983277428,1.3122630953769707,0.9150372489302512,1.2067521411162814,1.017292816191692,6,2022-01-18
Austria,2021-03-15,1.1036897148380378,1.3031534115731267,0.9050692349125375,1.1979905495587142,1.008941681320869,6,2022-01-18
Austria,2021-03-16,1.1067406902579136,1.306694558910674,0.906876330296032,1.2008631953050442,1.0116364102456554,6,2022-01-18
Austria,2021-03-17,1.1201007442534028,1.31683883997726,0.9217202567818824,1.2155466711804164,1.0252052235986309,6,2022-01-18
Austria,2021-03-18,1.1227663137108863,1.3225504448571572,0.9281683778813028,1.2173503035660995,1.0288456366656091,6,2022-01-18
Austria,2021-03-19,1.1195267601175436,1.3164917991360177,0.9247740123297994,1.2136263045396714,1.025546655008026,6,2022-01-18
Austria,2021-03-20,1.110481666176809,1.309313444870187,0.9132734637729684,1.2041916781417183,1.0167092790787102,6,2022-01-18
Austria,2021-03-21,1.100393549031201,1.300248002658415,0.904572178167278,1.1936903121653513,1.0062282025960594,6,2022-01-18
Austria,2021-03-22,1.0947278368117752,1.2947008266329254,0.8991682039218043,1.188817150763408,1.0011107841850906,6,2022-01-18
Austria,2021-03-23,1.093448575480764,1.293139052660367,0.8970728770153602,1.1864771115775574,1.000203894614677,6,2022-01-18
Austria,2021-03-24,1.0727615948449372,1.2696782125812351,0.8706504917096519,1.1683374048229112,0.9780772199962364,6,2022-01-18
Austria,2021-03-25,1.0621319488742087,1.2628771240913872,0.8637650510520163,1.1571891323666943,0.96790144853295,6,2022-01-18
Austria,2021-03-26,1.0659191423489622,1.2641925187085534,0.8672165808844887,1.1602257042252804,0.9716312554905258,6,2022-01-18
Austria,2021-03-27,1.056025862620865,1.2523518647458132,0.8591087635335312,1.1500660712807271,0.9610188888344432,6,2022-01-18
Austria,2021-03-28,1.046223170103337,1.2453331883396055,0.8483140163063545,1.1393134792705482,0.952867481674596,6,2022-01-18
Austria,2021-03-29,1.0456025672055227,1.2429994164768474,0.8492798350247929,1.140212370185795,0.9514715639333018,6,2022-01-18
Austria,2021-03-30,1.0262009880744405,1.223078007295891,0.8281888212604129,1.1198592919022876,0.932384649387722,6,2022-01-18
Austria,2021-03-31,1.004729951158992,1.2042238804479082,0.8088334779863848,1.0975237797144306,0.9114862518659927,6,2022-01-18
Austria,2021-04-01,0.9818660906460444,1.1773449374113791,0.7835645335453849,1.0758588818629191,0.8870881999590108,6,2022-01-18
Austria,2021-04-02,0.9616901131608228,1.1593721288739096,0.7626125630183661,1.0563698840030162,0.8672742241863058,6,2022-01-18
Austria,2021-04-03,0.9510692767720788,1.1511344637928818,0.7526418230574679,1.0456185422420088,0.8561829421441147,6,2022-01-18
Austria,2021-04-04,0.9391512784235952,1.138846116205004,0.7394229646429318,1.0340772559429758,0.8435673637487965,6,2022-01-18
Austria,2021-04-05,0.9223659220486752,1.1210314890463076,0.7237269000740946,1.016724217626551,0.8270812691990334,6,2022-01-18
Austria,2021-04-06,0.9080581874606404,1.104169421379776,0.7055918371251237,1.0023630828551104,0.8146785969607858,6,2022-01-18
Austria,2021-04-07,0.9124176785571628,1.1093039620497531,0.7108204056656275,1.0072246803687164,0.8187768318704749,6,2022-01-18
Austria,2021-04-08,0.9152230888667146,1.1139234620286245,0.7180877781129116,1.0090250495393618,0.8219085081552161,6,2022-01-18
Austria,2021-04-09,0.9184687015125028,1.1140229915758253,0.7207585273224169,1.0121989370014772,0.8254809985025249,6,2022-01-18
Austria,2021-04-10,0.9281771082736716,1.1260566841074098,0.7327165436104631,1.0211755603745158,0.8363353463913505,6,2022-01-18
Austria,2021-04-11,0.9227145416883392,1.1193742145990058,0.7232384999469275,1.0159989152543725,0.8286424860078392,6,2022-01-18
Austria,2021-04-12,0.9208608360864854,1.1181248432834254,0.7247219701461555,1.016264780289481,0.8262890118815913,6,2022-01-18
Austria,2021-04-13,0.9220019202020456,1.1199150801350983,0.7225584280486583,1.0173944686147067,0.8276867213426724,6,2022-01-18
Austria,2021-04-14,0.9167673037437852,1.1145838479219168,0.7163900059595412,1.0112828914333007,0.821704251950197,6,2022-01-18
Austria,2021-04-15,0.9072755203499562,1.1038897375764978,0.7089743258555223,1.0027909920954603,0.8116671270793718,6,2022-01-18
Austria,2021-04-16,0.897414109055449,1.0981084781704704,0.6974623142752547,0.9911956933613914,0.8023997929126598,6,2022-01-18
Austria,2021-04-17,0.8962701678003427,1.0940090658662434,0.6922726531224821,0.9903948495010754,0.8005652792943392,6,2022-01-18
Austria,2021-04-18,0.9103641947631432,1.1077171945882252,0.7121105373842489,1.0058211731428233,0.8158546356000553,6,2022-01-18
Austria,2021-04-19,0.924024729409913,1.1220370930883423,0.7249431561047415,1.0195802096191195,0.8293744118193727,6,2022-01-18
Austria,2021-04-20,0.9224338852488524,1.1206378538057131,0.7231115011486611,1.017373540198173,0.8271815899606519,6,2022-01-18
Austria,2021-04-21,0.9171548166739886,1.117527282301646,0.7187349538936993,1.01224329264099,0.8216330242471706,6,2022-01-18
Austria,2021-04-22,0.913233691384235,1.1150938942560058,0.7131986130207424,1.0099463823291188,0.8173953592481377,6,2022-01-18
Austria,2021-04-23,0.9081502196045924,1.109732065092026,0.7077055330766528,1.0042127503705287,0.8120587001361218,6,2022-01-18
Austria,2021-04-24,0.9054871752377353,1.1064785344329222,0.7083379343950987,1.0009341457974568,0.8108744272053352,6,2022-01-18
Austria,2021-04-25,0.9033205148463556,1.1061268139426497,0.7040017595848029,0.998660335927556,0.8083763519387046,6,2022-01-18
Austria,2021-04-26,0.8957982382393955,1.0973274296194735,0.6947163061081809,0.9905084913115324,0.8006926186954162,6,2022-01-18
Austria,2021-04-27,0.8893918403251931,1.0904165982373275,0.6911520544865757,0.9849036459724134,0.7943174169781266,6,2022-01-18
Austria,2021-04-28,0.8885968590318183,1.0878893746873877,0.6918934444442659,0.9831055314355897,0.7937541629477755,6,2022-01-18
Austria,2021-04-29,0.8803625325486019,1.0804704997845591,0.6829167628862932,0.9750156424551748,0.7858467470127045,6,2022-01-18
Austria,2021-04-30,0.8620095696771204,1.058323771479146,0.6658365176544678,0.95563829310412,0.7679601069587133,6,2022-01-18
Austria,2021-05-01,0.8384173938280558,1.0316223551758297,0.6431245298909822,0.9312155976544758,0.7461415609279667,6,2022-01-18
Austria,2021-05-02,0.8228528704043023,1.0198198929319116,0.625416403797199,0.9154024666923736,0.7306892461890222,6,2022-01-18
Austria,2021-05-03,0.8043225334322042,0.9996580649699388,0.6070275819435885,0.8981142595445041,0.7108648638093508,6,2022-01-18
Austria,2021-05-04,0.7912689304390171,0.9846271658955336,0.5939265841374018,0.8860391438576211,0.6969006182780261,6,2022-01-18
Austria,2021-05-05,0.7691871275517329,0.967871878934665,0.5680951744341738,0.8652180899017491,0.6738622872700337,6,2022-01-18
Austria,2021-05-06,0.7516440866025579,0.9528500369852702,0.5536798347421898,0.8463400698869423,0.6564036878293679,6,2022-01-18
Austria,2021-05-07,0.7439220782540992,0.942831703577692,0.5412937840889696,0.8394063427863243,0.6491168781860419,6,2022-01-18
Austria,2021-05-08,0.7413059953707051,0.9442175135479378,0.5424598566023673,0.8364268696875912,0.6465613034281601,6,2022-01-18
Austria,2021-05-09,0.7357323612127586,0.9383187118159388,0.536279301243324,0.8319782581965227,0.640654271469268,6,2022-01-18
Austria,2021-05-10,0.7319793824025735,0.9305797583235116,0.5316858171346878,0.8279534952224208,0.6364120904877779,6,2022-01-18
Austria,2021-05-11,0.7243780298991276,0.9261463354610088,0.5254694996594695,0.8199366326028051,0.6296415163553998,6,2022-01-18
Austria,2021-05-12,0.7147583006559385,0.9141676300982122,0.5149915222870767,0.8092556793590364,0.6205433401734354,6,2022-01-18
Austria,2021-05-13,0.7003026719126921,0.9007872567905796,0.5027767783518453,0.794247711367837,0.6062346124048699,6,2022-01-18
Austria,2021-05-14,0.6874269982588483,0.8868947028247868,0.487462517843815,0.7823761001474143,0.5923680892389831,6,2022-01-18
Austria,2021-05-15,0.6807801142689189,0.8800442929722374,0.4819537716021326,0.7761892090861338,0.585477882031971,6,2022-01-18
Austria,2021-05-16,0.6883755261579826,0.8857229718022621,0.4885139845850599,0.7831864212811028,0.5929688660223447,6,2022-01-18
Austria,2021-05-17,0.6987635025804775,0.8977080949144436,0.5019591293714188,0.7917138314774258,0.6049751724406204,6,2022-01-18
Austria,2021-05-18,0.7102993485967715,0.9092498664491324,0.5124916374182655,0.8055251107371485,0.6143113275563671,6,2022-01-18
Austria,2021-05-19,0.7180071802072403,0.9167622656759684,0.5201896153820177,0.8124672269761515,0.6236310826978815,6,2022-01-18
Austria,2021-05-20,0.7094104860991874,0.9078892444911332,0.5101529955482547,0.8029830756603539,0.6147878215754891,6,2022-01-18
Austria,2021-05-21,0.7136574390088141,0.9131605191478752,0.5137530230984453,0.8082584094716742,0.6188978645644578,6,2022-01-18
Austria,2021-05-22,0.7148549861010673,0.9147598067111712,0.5172533559279099,0.8088579138758685,0.6201681853899953,6,2022-01-18
Austria,2021-05-23,0.7164583140282254,0.9142331626227376,0.5193092031521783,0.8106278607016406,0.6228135756932627,6,2022-01-18
Austria,2021-05-24,0.7205248841788723,0.9173973466724694,0.5208327784362083,0.81547506418259,0.6258491196086073,6,2022-01-18
Austria,2021-05-25,0.7242528792271905,0.9235804131016422,0.524521855354519,0.8176903759362101,0.6291199423618115,6,2022-01-18
Austria,2021-05-26,0.7296543578262895,0.928356162679384,0.5310621197088671,0.8245263742008877,0.6348625785323332,6,2022-01-18
Austria,2021-05-27,0.7538798055369288,0.9541307904958024,0.5554504847604906,0.8483125999778385,0.6587117546752299,6,2022-01-18
Austria,2021-05-28,0.7585631868973443,0.958263700092646,0.5577266858170621,0.8538420365833814,0.6633271929654863,6,2022-01-18
Austria,2021-05-29,0.7532287057794453,0.9516471617283428,0.5528879005629742,0.8476420677035432,0.6580667228476922,6,2022-01-18
Austria,2021-05-30,0.7394233186739194,0.939921545618141,0.5414972655401673,0.8335081056922671,0.645312581682888,6,2022-01-18
Austria,2021-05-31,0.7305602470723642,0.9278736803098124,0.53293458999021,0.8246640213064815,0.6370945302354103,6,2022-01-18
Austria,2021-06-01,0.7324753132560626,0.9308351528070892,0.536403810934485,0.8265206737863994,0.6389780251421883,6,2022-01-18
Austria,2021-06-02,0.7245451384353203,0.9192828611758848,0.5238779477197164,0.8188565135082826,0.6311420178377181,6,2022-01-18
Austria,2021-06-03,0.7184072513469412,0.9162731732626728,0.5196198537917471,0.8134682192201785,0.6238454155535433,6,2022-01-18
Austria,2021-06-04,0.7317873786312765,0.9298575052789164,0.5309380214399398,0.8253271294151949,0.6374338423483397,6,2022-01-18
Austria,2021-06-05,0.7479812362948344,0.943065328570731,0.5510042461429935,0.8420513929886294,0.654757844205583,6,2022-01-18
Austria,2021-06-06,0.7771659519894194,0.974265206979922,0.5809968060781916,0.8711197102814593,0.6824997765555885,6,2022-01-18
Austria,2021-06-07,0.7854269297029894,0.9839058655667235,0.5904877252905021,0.8801005249949391,0.6909024132803872,6,2022-01-18
Austria,2021-06-08,0.7743242368556871,0.9760026451612748,0.5759376325301335,0.8695631211884121,0.6789008912780301,6,2022-01-18
Austria,2021-06-09,0.7593326058665839,0.959640550406013,0.561262253848038,0.8542927612726128,0.6645298625155898,6,2022-01-18
Austria,2021-06-10,0.7283862114404482,0.9264411064636444,0.5275237865378632,0.8243677823527724,0.6334963490614768,6,2022-01-18
Austria,2021-06-11,0.6957374790053945,0.8931145918701173,0.499622602639618,0.7906948083035364,0.6005907635381555,6,2022-01-18
Austria,2021-06-12,0.6775961971255648,0.8748052022158066,0.4793725377341238,0.7730119277386676,0.5830464240817155,6,2022-01-18
Austria,2021-06-13,0.6730247810583649,0.8692928311717707,0.4769902704673799,0.7680357154378576,0.5781213218512348,6,2022-01-18
Austria,2021-06-14,0.6530212679919387,0.8496611322499834,0.4550587933570571,0.7472930730937027,0.5584794725748065,6,2022-01-18
Austria,2021-06-15,0.6397665676640838,0.8350306016910554,0.4406794836163232,0.7343066085361664,0.5458918599205499,6,2022-01-18
Austria,2021-06-16,0.6294745517038218,0.8254819893560967,0.4304799144976372,0.7229671392342762,0.5367904474618683,6,2022-01-18
Austria,2021-06-17,0.6365096964150017,0.8344237754189202,0.4405096226936343,0.7296768391472204,0.5431264002847218,6,2022-01-18
Austria,2021-06-18,0.6316715874014742,0.8305757461397311,0.4328734613246101,0.7247113379066741,0.5373580583238963,6,2022-01-18
Austria,2021-06-19,0.6374138404635783,0.8366534556853455,0.4367614051677371,0.7329127137603224,0.5431973253209789,6,2022-01-18
Austria,2021-06-20,0.6515198353328038,0.8491184487884709,0.4487870074831516,0.7462568014803139,0.5562379441192934,6,2022-01-18
Austria,2021-06-21,0.6526088085373309,0.8529538825998764,0.4531177842681011,0.7479880328355872,0.5581614630618281,6,2022-01-18
Austria,2021-06-22,0.6463717520149103,0.8466903106909738,0.4461719219078513,0.741867641688186,0.5519623192864516,6,2022-01-18
Austria,2021-06-23,0.6545428443429061,0.8544302070684064,0.4529819608123068,0.7497521966812217,0.5593083426695931,6,2022-01-18
Austria,2021-06-24,0.6668840779447004,0.8668332541429059,0.4649458455511624,0.7624558442686308,0.5714025720877476,6,2022-01-18
Austria,2021-06-25,0.6993467163430206,0.8975073062288117,0.5001086090811784,0.7941296404027743,0.6051415975498521,6,2022-01-18
Austria,2021-06-26,0.740192871998675,0.9391643539787572,0.5432307396132674,0.8346192697011254,0.6461409479229834,6,2022-01-18
Austria,2021-06-27,0.7216328252179864,0.9185252851691712,0.5238191904029873,0.8163341954422711,0.6280365098396836,6,2022-01-18
Austria,2021-06-28,0.7103136653843799,0.9104691547225588,0.5088291642249577,0.8052397650368041,0.6147403874413255,6,2022-01-18
Austria,2021-06-29,0.7031858038791172,0.9053622963557114,0.4980387064855139,0.7998873810458736,0.6063526833419126,6,2022-01-18
Austria,2021-06-30,0.7261695243730357,0.9277512321358108,0.5232599011888451,0.8220446644227304,0.6299956889773177,6,2022-01-18
Austria,2021-07-01,0.7870068517356138,0.9880803423658876,0.5853261951171959,0.8827805745337833,0.6901483120370091,6,2022-01-18
Austria,2021-07-02,0.86611289706269,1.0658259689973562,0.6672588927076564,0.9616435307929674,0.7720400391188091,6,2022-01-18
Austria,2021-07-03,0.9334079992290352,1.1335728017419553,0.7364778488727525,1.0270141093707066,0.8391383304751115,6,2022-01-18
Austria,2021-07-04,1.0032746238505934,1.201424979276741,0.8068211741982106,1.0958804147898584,0.9099213226130768,6,2022-01-18
Austria,2021-07-05,1.0760914010405276,1.2775679199919605,0.8776406351279874,1.1703084045436172,0.9819148423562352,6,2022-01-18
Austria,2021-07-06,1.1443965737581625,1.3430969113076363,0.9475182567837724,1.238286724519445,1.048866770505302,6,2022-01-18
Austria,2021-07-07,1.2104825894830664,1.4066051907693995,1.0135086570173395,1.3058527221933582,1.116364517148299,6,2022-01-18
Austria,2021-07-08,1.2967798485273707,1.496468411233693,1.0979997846672704,1.3923072847445217,1.2015435217972892,6,2022-01-18
Austria,2021-07-09,1.3820867748018115,1.5820962298440469,1.1825563463780142,1.4774996055487386,1.2865069958291395,6,2022-01-18
Austria,2021-07-10,1.443328132986023,1.6472387502688657,1.2408455622018073,1.5393044521492618,1.3479052576554391,6,2022-01-18
Austria,2021-07-11,1.5095367105900386,1.7130107203311755,1.3082428509808102,1.606018311656345,1.4121968056255576,6,2022-01-18
Austria,2021-07-12,1.5723744242730349,1.7787231129853944,1.369496952407976,1.6694957064864149,1.4748220015618885,6,2022-01-18
Austria,2021-07-13,1.6095906393383173,1.8185420801969177,1.4079179430486837,1.706743411388109,1.5122113403813555,6,2022-01-18
Austria,2021-07-14,1.6241911029809648,1.83236776107608,1.4184310931158297,1.7225488827822082,1.525206032108942,6,2022-01-18
Austria,2021-07-15,1.5954435053521228,1.7991590966838795,1.392834070266877,1.6913927735257737,1.4993983330897742,6,2022-01-18
Austria,2021-07-16,1.5593529992907582,1.7612103214470294,1.355963033509232,1.65529214217088,1.4637939805231466,6,2022-01-18
Austria,2021-07-17,1.5207212426075365,1.7208130765984035,1.3216155145689237,1.6167129022596978,1.42462084800403,6,2022-01-18
Austria,2021-07-18,1.4583455336265478,1.6576494372352368,1.2587858167763983,1.5524668305229057,1.3639711399627747,6,2022-01-18
Austria,2021-07-19,1.4010840139696736,1.5983607821566477,1.2003972897451556,1.4963941346639027,1.3067138154971487,6,2022-01-18
Austria,2021-07-20,1.3633376418811824,1.5623379092638123,1.1660605091517446,1.4586890628174718,1.268350468108567,6,2022-01-18
Austria,2021-07-21,1.324344366316326,1.5244034041416,1.1247660693936152,1.4186712601789842,1.2282344446293454,6,2022-01-18
Austria,2021-07-22,1.2901230839773117,1.488464884571855,1.09384236183532,1.3842847045414213,1.1950919745134685,6,2022-01-18
Austria,2021-07-23,1.239494513652052,1.4355031997610022,1.0409109868556847,1.3337012330970035,1.1460190385884128,6,2022-01-18
Austria,2021-07-24,1.2056230727314798,1.4042611794976572,1.006599616179766,1.300175317916498,1.1106118798111038,6,2022-01-18
Austria,2021-07-25,1.2023121799533454,1.3981728854401452,1.0018014218248203,1.2970693597604002,1.1069599001659918,6,2022-01-18
Austria,2021-07-26,1.2106478510756546,1.4073866373153987,1.011249062654944,1.3051906316552664,1.1166481058266833,6,2022-01-18
Austria,2021-07-27,1.221518386224322,1.421114648839084,1.0243293089803032,1.3149994486336016,1.127562842494522,6,2022-01-18
Austria,2021-07-28,1.2260878514088709,1.4240800816161592,1.0304813379265818,1.3207068760510678,1.131826659701782,6,2022-01-18
Austria,2021-07-29,1.2172778423333692,1.4115193247189883,1.0172536970780133,1.3129637291310776,1.122439050518733,6,2022-01-18
Austria,2021-07-30,1.2030374026548385,1.4021929342259605,1.0055644552345326,1.2975121543356,1.1080759505963906,6,2022-01-18
Austria,2021-07-31,1.1904288947905823,1.3873532903141106,0.9931101129865988,1.2851126929409085,1.096682758495678,6,2022-01-18
Austria,2021-08-01,1.174681334432077,1.370424697569952,0.976249714027872,1.2697195820326193,1.0805689637553737,6,2022-01-18
Austria,2021-08-02,1.1620788164024645,1.3591186511919624,0.9620824478550136,1.2559585595416989,1.0675107626147655,6,2022-01-18
Austria,2021-08-03,1.154229154337831,1.3559942886899434,0.9545283120965412,1.2480238211636383,1.0595494719304968,6,2022-01-18
Austria,2021-08-04,1.1539611843779614,1.3495176773856896,0.9547591969786056,1.2483041682995055,1.0596196964564817,6,2022-01-18
Austria,2021-08-05,1.1602529888682864,1.3586145602971071,0.9588066246520112,1.2540866599130345,1.0658303326583305,6,2022-01-18
Austria,2021-08-06,1.1790744917302751,1.3767947636441993,0.9797936084983012,1.2728915130770109,1.085404846244082,6,2022-01-18
Austria,2021-08-07,1.2061738302288638,1.402756765737229,1.0057616559495297,1.3017021001153273,1.1116146047435371,6,2022-01-18
Austria,2021-08-08,1.2330503470069136,1.429744215752541,1.0344201203139292,1.3287355892475856,1.13846192472829,6,2022-01-18
Austria,2021-08-09,1.2612114370940133,1.4581820316774772,1.0608008308343733,1.3560140531220677,1.1678028471724973,6,2022-01-18
Austria,2021-08-10,1.2978054624962934,1.4962056409917557,1.0986961976685945,1.3924656097295602,1.2035829412079526,6,2022-01-18
Austria,2021-08-11,1.3235662872103149,1.5243273553673828,1.1244645698870028,1.4182481115045729,1.2288744690026248,6,2022-01-18
Austria,2021-08-12,1.3368846431504715,1.53974248526463,1.1399585061938442,1.4314982888558938,1.2420607182509882,6,2022-01-18
Austria,2021-08-13,1.3429153020259517,1.5478278842482125,1.1466395641751386,1.4384030096261395,1.2467229020623332,6,2022-01-18
Austria,2021-08-14,1.3332436054659529,1.53173578134696,1.1331702628368123,1.428648960518967,1.2373584398248647,6,2022-01-18
Austria,2021-08-15,1.32362685108278,1.5241516730830649,1.123098435436212,1.4195235723513693,1.2269279483457372,6,2022-01-18
Austria,2021-08-16,1.3147663732179244,1.5148779893819424,1.1137508611137956,1.4103892766654569,1.2184193921040092,6,2022-01-18
Austria,2021-08-17,1.3042786761360106,1.5035020209260237,1.1041065093545432,1.3994896687847025,1.2085025465588404,6,2022-01-18
Austria,2021-08-18,1.2930839436683934,1.4919554237360706,1.0939923354293195,1.3880140809226522,1.1972895414056697,6,2022-01-18
Austria,2021-08-19,1.2857007302680472,1.4857544538776333,1.0852865348737226,1.3795486680810058,1.1904117317047995,6,2022-01-18
Austria,2021-08-20,1.2723162746201713,1.4731737394096964,1.0718945547749663,1.3674340184772629,1.1772502229421191,6,2022-01-18
Austria,2021-08-21,1.2617349438574803,1.4614182949408872,1.0620330078304985,1.3574947691313834,1.1672706034739568,6,2022-01-18
Austria,2021-08-22,1.2443767989288357,1.4436391789677427,1.044859623953049,1.339779223015548,1.1505345147775063,6,2022-01-18
Austria,2021-08-23,1.2350869416833017,1.434859067882848,1.03415096568134,1.3302452194651382,1.1410961978675882,6,2022-01-18
Austria,2021-08-24,1.2130938908848627,1.4141578219942286,1.0122463398007462,1.3075286027189676,1.118999876007018,6,2022-01-18
Austria,2021-08-25,1.1991677043918578,1.3994456228759111,0.999618370894478,1.2936813693695672,1.1055921905803232,6,2022-01-18
Austria,2021-08-26,1.1878319889716011,1.3853576865585828,0.9902251010499036,1.2813017193779204,1.0937125759281991,6,2022-01-18
Austria,2021-08-27,1.177100150176052,1.3756257365229114,0.9788384738396216,1.271376255648751,1.0821363581218693,6,2022-01-18
Austria,2021-08-28,1.1611602751179846,1.3588378924891498,0.9650146230800114,1.25500901701099,1.066573715545382,6,2022-01-18
Austria,2021-08-29,1.1607550245703364,1.3576438263635384,0.963181410954809,1.2550083980777569,1.0664167269976446,6,2022-01-18
Austria,2021-08-30,1.1586473216751365,1.3550360668638637,0.9624660465258869,1.2510044234790385,1.0653046005522422,6,2022-01-18
Austria,2021-08-31,1.150788915426731,1.3508694521805225,0.9538905694472668,1.2437976813569018,1.0573508823719338,6,2022-01-18
Austria,2021-09-01,1.1409268709273075,1.3352306064115549,0.9424134969859852,1.2352192120967875,1.0466645389417195,6,2022-01-18
Austria,2021-09-02,1.132363820787656,1.331478436892493,0.9322686870765864,1.2269670774138053,1.0380574476923596,6,2022-01-18
Austria,2021-09-03,1.1358142079357132,1.3340898183061547,0.9384677162290578,1.2304839269231949,1.041581181789971,6,2022-01-18
Austria,2021-09-04,1.140874895019488,1.3399609956883205,0.9439732723546436,1.235071493474988,1.0460858715672128,6,2022-01-18
Austria,2021-09-05,1.141233212403474,1.338727271989676,0.9427012710585116,1.2341886188577171,1.0477015900535462,6,2022-01-18
Austria,2021-09-06,1.1312500578540536,1.3267700729545928,0.9332319424245206,1.2245646683687146,1.0379104911838233,6,2022-01-18
Austria,2021-09-07,1.1652823411026392,1.364786644729732,0.9685802487059816,1.2602048408769275,1.0710576986443243,6,2022-01-18
Austria,2021-09-08,1.1930990980348732,1.3947171538161385,0.9925617032381532,1.2877286181643168,1.0983051139938016,6,2022-01-18
Austria,2021-09-09,1.2085383802770056,1.4087488025469836,1.0096334461000307,1.3038505269674998,1.1141267035509228,6,2022-01-18
Austria,2021-09-10,1.197093167787739,1.3997956604989843,0.9991048302572396,1.2919100400834456,1.1022932538442134,6,2022-01-18
Austria,2021-09-11,1.176523722653136,1.3746535221059797,0.9785517512330738,1.2698881335610448,1.081588420603384,6,2022-01-18
Austria,2021-09-12,1.148316605680446,1.3454303969312242,0.9495496938887246,1.241896862979949,1.0544898005781809,6,2022-01-18
Austria,2021-09-13,1.131033624182778,1.3250893191236108,0.931781055995851,1.2244309088398904,1.0374859595416484,6,2022-01-18
Austria,2021-09-14,1.109855097148159,1.3062674989355678,0.9115524492843856,1.203740664325842,1.0151033261416675,6,2022-01-18
Austria,2021-09-15,1.085472485659817,1.2823643833662548,0.8863765402046202,1.178947452009381,0.9912366716998922,6,2022-01-18
Austria,2021-09-16,1.057773507214104,1.2552762154608104,0.8594147385624784,1.1502585716006128,0.9640755504142088,6,2022-01-18
Austria,2021-09-17,1.030752119528216,1.2272692512434689,0.8326996888612026,1.1241844533994043,0.9374220109260616,6,2022-01-18
Austria,2021-09-18,0.9987979721849588,1.1937406262970678,0.8013578093495415,1.0935181486877847,0.9051663132663944,6,2022-01-18
Austria,2021-09-19,0.976952835162236,1.174254455821992,0.7780036328504089,1.0709413018802103,0.8826694590673607,6,2022-01-18
Austria,2021-09-20,0.965047837172424,1.1644977156454093,0.7649420529013883,1.0594010358377597,0.8709792200820469,6,2022-01-18
Austria,2021-09-21,0.9473845651438576,1.1450142223097657,0.7470752096052833,1.0429333484445833,0.8526147739905259,6,2022-01-18
Austria,2021-09-22,0.93762912983448,1.1392350441800154,0.7359285281113368,1.0317501741853938,0.8428488544168975,6,2022-01-18
Austria,2021-09-23,0.9433323135673984,1.144995474523814,0.7436463479750903,1.037705625166891,0.8472183662414291,6,2022-01-18
Austria,2021-09-24,0.9608270089334208,1.1603862197509285,0.7574075077982673,1.056130527428641,0.8657600169507531,6,2022-01-18
Austria,2021-09-25,0.9869028754143392,1.1872652781925817,0.7847119023751656,1.0825057417960808,0.8916129405331996,6,2022-01-18
Austria,2021-09-26,0.9908554625777232,1.1933546966778723,0.7899455814881433,1.0864409138125273,0.8953324289101121,6,2022-01-18
Austria,2021-09-27,1.0047849117987109,1.2037635695474076,0.8045056706977036,1.0993848104421942,0.90981777115269,6,2022-01-18
Austria,2021-09-28,1.014528974536569,1.214090857208995,0.8159509150767404,1.1088949711026037,0.9201981658658952,6,2022-01-18
Austria,2021-09-29,1.0096179777754954,1.2089203211635478,0.8099241805530507,1.10469415066261,0.914890775442368,6,2022-01-18
Austria,2021-09-30,1.0082586016058062,1.2047382318151485,0.8084937968425612,1.101948110025052,0.9134808470926968,6,2022-01-18
Austria,2021-10-01,1.0024458827623794,1.2025760573251751,0.8013079450332997,1.096199859283876,0.907560476528924,6,2022-01-18
Austria,2021-10-02,1.0061673834377158,1.203251551956212,0.8082313138637804,1.1011255198119034,0.9121259791851576,6,2022-01-18
Austria,2021-10-03,1.03718283698359,1.23296245997259,0.8399261269100091,1.1319026284208509,0.9437436986072192,6,2022-01-18
Austria,2021-10-04,1.0271212222434265,1.2230868506062638,0.828730463962141,1.1203488985909265,0.9334169332138632,6,2022-01-18
Austria,2021-10-05,1.0140510488183805,1.2096441222542158,0.8151013292100763,1.1068886348837992,0.9211139841058202,6,2022-01-18
Austria,2021-10-06,1.0307848204359005,1.2251608398164875,0.8357561239086015,1.12457594225354,0.937628414363708,6,2022-01-18
Austria,2021-10-07,1.0228559340012289,1.223419361279449,0.8268338400214724,1.1160875853721133,0.9278727216934088,6,2022-01-18
Austria,2021-10-08,1.0176939159767429,1.2160558173207494,0.8167933400002488,1.114062435609718,0.9220632620388532,6,2022-01-18
Austria,2021-10-09,1.0228935021996053,1.2240487618540492,0.8206697782169583,1.1169550023882469,0.9277359530224614,6,2022-01-18
Austria,2021-10-10,1.0333991780091558,1.231747994843862,0.8372936830115864,1.1285865960577075,0.9381308124595348,6,2022-01-18
Austria,2021-10-11,1.055300046929145,1.2521132732950095,0.8568927061231941,1.1496820841252022,0.9613582486293816,6,2022-01-18
Austria,2021-10-12,1.0816297880334986,1.279720734414554,0.8838946760669127,1.1758165262026283,0.9873125972177426,6,2022-01-18
