Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-09-30,1.0054434590962358,1.2098273738392398,0.8004437654103974,1.1033598692303648,0.908218449041568,7,2021-11-24
Austria,2021-10-01,0.9986299025570308,1.2046283091693912,0.7922963971575889,1.09586831039793,0.9009022082591868,7,2021-11-24
Austria,2021-10-02,1.0040084254698156,1.2123471652137554,0.795438457835077,1.1027578376710006,0.9048578491400588,7,2021-11-24
Austria,2021-10-03,1.0363638301411016,1.2419746858852692,0.8309009689143321,1.1338630611990896,0.9378035663578403,7,2021-11-24
Austria,2021-10-04,1.028158115171006,1.2349255122342615,0.8210762117168621,1.1256506484072115,0.931268851274874,7,2021-11-24
Austria,2021-10-05,1.0154875192213355,1.2219374433064565,0.8098008489555019,1.1132599771919702,0.9173439325479188,7,2021-11-24
Austria,2021-10-06,1.029029940583968,1.2349449821420253,0.8228285306705392,1.1266213030384944,0.932225028584582,7,2021-11-24
Austria,2021-10-07,1.0190844147020426,1.2249575768283745,0.8117158306195791,1.1160343984421337,0.9215647953541736,7,2021-11-24
Austria,2021-10-08,1.0144539325816195,1.219213914361529,0.805699058728891,1.112297322085337,0.9162225635351448,7,2021-11-24
Austria,2021-10-09,1.02199815795064,1.227039287825992,0.8156527993625613,1.1185589015400212,0.9256206341094484,7,2021-11-24
Austria,2021-10-10,1.03351843881604,1.23982338011078,0.8258257234311415,1.1326467550393144,0.93587729460548,7,2021-11-24
Austria,2021-10-11,1.0586088682475374,1.266045436302309,0.8497527122425035,1.156825071883592,0.9609442268527664,7,2021-11-24
Austria,2021-10-12,1.0859100377098714,1.2898188837903997,0.8795415475149654,1.184455549375491,0.9868615953200132,7,2021-11-24
Austria,2021-10-13,1.1167635981522763,1.3238107546077886,0.9088060836110544,1.2146030776654415,1.018762824529132,7,2021-11-24
Austria,2021-10-14,1.1397060959093188,1.3464730549828692,0.9325117084426744,1.238203865780356,1.0415994174531151,7,2021-11-24
Austria,2021-10-15,1.168552512840908,1.3749290786218598,0.9640667600159936,1.2666490429928852,1.0709514020105992,7,2021-11-24
Austria,2021-10-16,1.1967075570223047,1.4056128365210308,0.9899840151217656,1.2944890274523952,1.0984209295091525,7,2021-11-24
Austria,2021-10-17,1.229221964650487,1.4361494273252833,1.0239130416076625,1.3286094847934593,1.1312945794687188,7,2021-11-24
Austria,2021-10-18,1.2709748797295268,1.479534346738676,1.066173593584723,1.3711302883363934,1.172473863666497,7,2021-11-24
Austria,2021-10-19,1.3156848441555242,1.5258880436851254,1.1090266501296844,1.4145366082041395,1.2163719405399442,7,2021-11-24
Austria,2021-10-20,1.3390281744054875,1.5444482928138068,1.1330022324835345,1.4354987074607846,1.240767615301846,7,2021-11-24
Austria,2021-10-21,1.3435536268129822,1.5514085892428056,1.1401203086432707,1.4420548927669177,1.2459929123188669,7,2021-11-24
Austria,2021-10-22,1.3362279733535716,1.54160065073319,1.1332361580889625,1.4327360881971622,1.239723700591116,7,2021-11-24
Austria,2021-10-23,1.3361058382091144,1.5411363845905357,1.1302191811420954,1.43310754919278,1.2397819142375086,7,2021-11-24
Austria,2021-10-24,1.3364927199503072,1.5396404949436744,1.1287499567388637,1.4339294142999617,1.2385268690553932,7,2021-11-24
Austria,2021-10-25,1.3355316258269463,1.5428535791161389,1.1299378523201522,1.4343482365653493,1.2374746369101923,7,2021-11-24
Austria,2021-10-26,1.3417899923807393,1.547834470304165,1.1358809087853952,1.438423181684268,1.244162063363918,7,2021-11-24
Austria,2021-10-27,1.3471312602827847,1.551496073794827,1.1425514781290471,1.4452113071234245,1.2495120196805936,7,2021-11-24
Austria,2021-10-28,1.370890078118241,1.576594538665676,1.1647568076717876,1.4702239668967267,1.2723295979094715,7,2021-11-24
Austria,2021-10-29,1.4152498315809818,1.6184194014571245,1.210984744149077,1.5134263701551856,1.3168377254701698,7,2021-11-24
Austria,2021-10-30,1.4349149133437102,1.638438700521882,1.2311900737771946,1.5326297043120405,1.3375439854670943,7,2021-11-24
Austria,2021-10-31,1.4397498325725038,1.6428462578827416,1.2330977041086764,1.537488380564981,1.3426315465206784,7,2021-11-24
Austria,2021-11-01,1.4376355857961338,1.6449486437386718,1.2316797586657064,1.5352685859512851,1.3392065936882458,7,2021-11-24
Austria,2021-11-02,1.4462042434521925,1.6529998553460634,1.238436507064772,1.5461145690337812,1.3484385269613508,7,2021-11-24
Austria,2021-11-03,1.4537595792389943,1.6616002320229268,1.2441003147134984,1.5517205920163488,1.3558882779186447,7,2021-11-24
Austria,2021-11-04,1.4809719836685862,1.6890189713898465,1.2706393414054733,1.5805756178569963,1.3815493848629667,7,2021-11-24
Austria,2021-11-05,1.4877673437031878,1.6956734298774665,1.2807160756944704,1.5868226457065249,1.3888436980545686,7,2021-11-24
Austria,2021-11-06,1.479913127521017,1.6879851653778126,1.271850853208709,1.5778086445146051,1.3816722242193358,7,2021-11-24
Austria,2021-11-07,1.457895293000049,1.6680742549380312,1.249999783509576,1.556134957013045,1.3582804781252704,7,2021-11-24
Austria,2021-11-08,1.4386158775658575,1.6451766938569143,1.2318166904693857,1.5370347990885582,1.3401643009976392,7,2021-11-24
Austria,2021-11-09,1.416033212368048,1.6211066019485891,1.2063745370361534,1.5140507315277671,1.3171272421411635,7,2021-11-24
Austria,2021-11-10,1.4025821576469732,1.6094788309704189,1.1967530793448695,1.5013190189073249,1.3042951644755012,7,2021-11-24
Austria,2021-11-11,1.384696818998866,1.5905408547850004,1.1757837343269026,1.4832080048001244,1.2869197472363476,7,2021-11-24
Austria,2021-11-12,1.367836651889934,1.575790146104758,1.1602892033992998,1.4669164609591925,1.2692421361487285,7,2021-11-24
Austria,2021-11-13,1.3604550631685997,1.5680412805740416,1.1536087600545273,1.4584327986197234,1.2618119051792347,7,2021-11-24
Austria,2021-11-14,1.3488428310009546,1.5565906998028205,1.1396031531226405,1.4476827898139626,1.249904097270112,7,2021-11-24
Austria,2021-11-15,1.337623474927174,1.545326714508475,1.1287679722063295,1.4354993910620135,1.2391427934087789,7,2021-11-24
Austria,2021-11-16,1.3145785676680697,1.5234611239316196,1.1052424950920166,1.4124159422133449,1.21741346671769,7,2021-11-24
Austria,2021-11-17,1.294244638859435,1.5039691996936908,1.0843829578890931,1.3931819526402058,1.1942096306475642,7,2021-11-24
Austria,2021-11-18,1.2795111932139165,1.4916774519500875,1.06790277639429,1.3815011383587652,1.17925310977083,7,2021-11-24
Austria,2021-11-19,1.2696901140064996,1.4885644159347198,1.0510643596858635,1.3733394255640436,1.1652261901421983,7,2021-11-24
Austria,2021-11-20,1.2615943021228162,1.4916793981275407,1.0322888042145513,1.3709314275651885,1.153345334269789,7,2021-11-24
Austria,2021-11-21,1.2636154125227712,1.5119760652796397,1.0174023842862223,1.3814809477068206,1.1458940950274776,7,2021-11-24
Austria,2021-11-22,1.2669367260157025,1.5468198643127469,0.9882344953619822,1.4003602203480874,1.1317283401965603,7,2021-11-24
Austria,2020-03-09,3.1860356719261103,3.47887990041298,2.889057652132122,3.326397913519658,3.0469353581168703,8,2021-11-24
Austria,2020-03-10,3.2545397932375537,3.50879906327838,2.995566154729268,3.3763511268315503,3.1329142734283275,8,2021-11-24
Austria,2020-03-11,3.3362955699143906,3.5726248174695696,3.096351635254239,3.448830398526491,3.2222034276123086,8,2021-11-24
Austria,2020-03-12,3.3966764218505827,3.629261733498677,3.164537716056285,3.5071052600111803,3.2870604871171767,8,2021-11-24
Austria,2020-03-13,3.541639609674906,3.790125095938984,3.2966280470329314,3.659666989266308,3.424498769669908,8,2021-11-24
Austria,2020-03-14,3.3802253014326262,3.611873418416717,3.150085758233528,3.489315814262372,3.2705653944657915,8,2021-11-24
Austria,2020-03-15,3.18915268062051,3.4052232867241283,2.9717585141047995,3.294112559840128,3.085106142845174,8,2021-11-24
Austria,2020-03-16,3.022035638287232,3.2363189906884475,2.8052058641967164,3.1248080449377205,2.9184315241742382,8,2021-11-24
Austria,2020-03-17,2.934571230585465,3.1538129414085536,2.7190621881644,3.0389094149695866,2.8299022146155965,8,2021-11-24
Austria,2020-03-18,2.810131781132479,3.0284235900943965,2.59121987561122,2.9151843438410765,2.7053184450179555,8,2021-11-24
Austria,2020-03-19,2.659621450111856,2.8735567204741104,2.443600947365213,2.763143762522226,2.5569106490932234,8,2021-11-24
Austria,2020-03-20,2.513548235835319,2.7302803321184475,2.292371155857921,2.61757276086829,2.4085728558960886,8,2021-11-24
Austria,2020-03-21,2.5195528563663667,2.740787195808044,2.303056553789094,2.621798969688589,2.4167154080906164,8,2021-11-24
Austria,2020-03-22,2.52360779164625,2.748723666213491,2.3035944013830583,2.6279313327949687,2.4189519844856733,8,2021-11-24
Austria,2020-03-23,2.4203034242614825,2.6478023372078723,2.1964792050409616,2.5265898603428862,2.3146595939720926,8,2021-11-24
Austria,2020-03-24,2.190786264571908,2.4098841123059964,1.9725544115145432,2.2942347364776023,2.086997084948032,8,2021-11-24
Austria,2020-03-25,1.9800054312216413,2.1958335887360367,1.762625190797511,2.0840170754359404,1.8767246199573857,8,2021-11-24
Austria,2020-03-26,1.885692395349512,2.104977862734549,1.6723720557230697,1.9893868105664287,1.7813449368922147,8,2021-11-24
Austria,2020-03-27,1.6379798505653969,1.8589908833564868,1.419796656314416,1.7430137641186978,1.5330868799476332,8,2021-11-24
Austria,2020-03-28,1.4694407119054809,1.687670378446045,1.246432385821282,1.5751400100209323,1.3658110549060238,8,2021-11-24
Austria,2020-03-29,1.3270153611451247,1.5458843787268493,1.1061928982152012,1.4326123442521468,1.2216446890861072,8,2021-11-24
Austria,2020-03-30,1.2413600713907522,1.4593971874042202,1.020095415209474,1.3469159023497068,1.1359343772419068,8,2021-11-24
Austria,2020-03-31,1.1058026799174951,1.3239126973508708,0.8851344140723897,1.2108128487487255,1.0011448566053116,8,2021-11-24
Austria,2020-04-01,0.9940126015185652,1.2126865430054592,0.7753481878477577,1.099271970600504,0.8895962073758781,8,2021-11-24
Austria,2020-04-02,0.8546487564260496,1.0731142626776855,0.6328005534160409,0.9586642530234828,0.7494974589215556,8,2021-11-24
Austria,2020-04-03,0.763055160240141,0.9829434467099152,0.538948763164385,0.8688223965157802,0.6582892011058634,8,2021-11-24
Austria,2020-04-04,0.7164021330881082,0.9344032654843868,0.4941922051338895,0.8206507537314198,0.6109266687637752,8,2021-11-24
Austria,2020-04-05,0.6916844406256739,0.909434945597788,0.4712402746322485,0.7951815952023483,0.5887045289840382,8,2021-11-24
Austria,2020-04-06,0.6840881670521366,0.8993327409929838,0.466086336812997,0.7874762898627219,0.581226703521368,8,2021-11-24
Austria,2020-04-07,0.6834282319810848,0.8997782041991652,0.4682491514892039,0.7862533938548885,0.5803768478132589,8,2021-11-24
Austria,2020-04-08,0.6733591885325558,0.88911351454373,0.4599021368783068,0.776529776593279,0.5694907020249362,8,2021-11-24
Austria,2020-04-09,0.6340691261329434,0.8480610216849496,0.4171751620104108,0.736633751974975,0.5325702735923181,8,2021-11-24
Austria,2020-04-10,0.6012628000794238,0.8169782046600594,0.3846915493532276,0.7034141911722815,0.4974355166319162,8,2021-11-24
Austria,2020-04-11,0.5722018865725556,0.7863443049744137,0.3559357854960759,0.6764901338007177,0.4689964803348393,8,2021-11-24
Austria,2020-04-12,0.529624997967868,0.7443430077208391,0.3121650839750497,0.6340071442429456,0.4273148086489044,8,2021-11-24
Austria,2020-04-13,0.5032522145422877,0.7215379650378464,0.2861594161526644,0.6066416597867401,0.4002211634073327,8,2021-11-24
Austria,2020-04-14,0.4873983565827098,0.7024100123905578,0.2697103630133584,0.590946621827991,0.3841492185725397,8,2021-11-24
Austria,2020-04-15,0.4637238876149407,0.6797227195784654,0.2465796526676901,0.5682439292066751,0.3601196363941915,8,2021-11-24
Austria,2020-04-16,0.4324101883794135,0.648498383356396,0.2173105301834012,0.5354310460141285,0.329348224687532,8,2021-11-24
Austria,2020-04-17,0.4077578433687693,0.6268079704252327,0.1893892058713048,0.5116918877457697,0.3037746658085449,8,2021-11-24
Austria,2020-04-18,0.3970208106857568,0.6136341945232346,0.1794668597715463,0.5007422298884451,0.2932927620026688,8,2021-11-24
Austria,2020-04-19,0.4028136377068885,0.6192560879315093,0.1843152803075152,0.5063472843468778,0.2994772775260284,8,2021-11-24
Austria,2020-04-20,0.4094232832653011,0.6260529376134248,0.1892112724942566,0.5130158116098602,0.3070816196122924,8,2021-11-24
Austria,2020-04-21,0.4144019739911203,0.63185120688993,0.1977174870995415,0.5172084933495499,0.311820927936457,8,2021-11-24
Austria,2020-04-22,0.4273953539808347,0.6427391320120291,0.2090159704863844,0.5311422036203733,0.3241104022396321,8,2021-11-24
Austria,2020-04-23,0.4374915039772558,0.6519735769383721,0.2186386739205688,0.5398126932387443,0.3343038861682774,8,2021-11-24
Austria,2020-04-24,0.4580481497047968,0.6707292716547315,0.2426760622854565,0.5614918616641507,0.3556821403692865,8,2021-11-24
Austria,2020-04-25,0.4914138989771831,0.704553076877902,0.2756446900471584,0.5938097404580858,0.3896695569580309,8,2021-11-24
Austria,2020-04-26,0.5229791328144959,0.7382511809149999,0.3050453603537857,0.6265549599453335,0.4189003670708281,8,2021-11-24
Austria,2020-04-27,0.5394006895352133,0.7553981873692318,0.3233000817952463,0.641955336567676,0.4375706493186762,8,2021-11-24
Austria,2020-04-28,0.5427675748258923,0.7605708109906284,0.3264569138531148,0.6454530344814611,0.4396345813914986,8,2021-11-24
Austria,2020-04-29,0.5320148409277135,0.7483634316863839,0.3163206275267307,0.6348717986715531,0.4294812370538778,8,2021-11-24
Austria,2020-04-30,0.515970569247524,0.7316943866293604,0.2972534038331159,0.6174120754038218,0.4136052727094639,8,2021-11-24
Austria,2020-05-01,0.5228918152834923,0.7392195448397583,0.3051734427594465,0.6252332223765805,0.4189442947294074,8,2021-11-24
Austria,2020-05-02,0.4973790207340828,0.7132075585349359,0.2769764043251963,0.6004059224241711,0.3939525724719908,8,2021-11-24
Austria,2020-05-03,0.5162612326387946,0.7304782147859217,0.2958433926369477,0.619127010989714,0.4144087803023793,8,2021-11-24
Austria,2020-05-04,0.5366091008834946,0.750777170833279,0.320855862523018,0.6387904491222101,0.4345212068915203,8,2021-11-24
Austria,2020-05-05,0.5555946245852947,0.7724816489604913,0.3409480271830457,0.6579629844953409,0.4533250035102856,8,2021-11-24
Austria,2020-05-06,0.6096850435096919,0.8237930178961408,0.3940259102670829,0.7118643239829008,0.5076022341961604,8,2021-11-24
Austria,2020-05-07,0.6536959975967886,0.8728090176997125,0.4386863405289639,0.7566378552409916,0.5505324928412723,8,2021-11-24
Austria,2020-05-08,0.6648218688525771,0.8832598720845509,0.4460989289743539,0.7677233039923315,0.5616724067447422,8,2021-11-24
Austria,2020-05-09,0.7171637665056816,0.9346503530794824,0.4967478256757046,0.8204683407847551,0.6159542558780413,8,2021-11-24
Austria,2020-05-10,0.7622386765448754,0.9819539129884212,0.5455740674739862,0.866244790635037,0.6581221010441731,8,2021-11-24
Austria,2020-05-11,0.8123224151008855,1.0332345482883587,0.5939699051079936,0.9146806650704574,0.7087796832498163,8,2021-11-24
Austria,2020-05-12,0.9029198514538316,1.1223871494760909,0.6864616277597804,1.006801804112066,0.7994763311001092,8,2021-11-24
Austria,2020-05-13,0.922281643431232,1.1444641215305862,0.7056432585935369,1.025327928637601,0.8186901802944846,8,2021-11-24
Austria,2020-05-14,0.946964065618548,1.1655853863403531,0.7303299977724312,1.0503531899030234,0.8422098831856242,8,2021-11-24
Austria,2020-05-15,0.9670341044850196,1.189398766900884,0.7500783524987595,1.0710784322121654,0.8617316537696209,8,2021-11-24
Austria,2020-05-16,0.9774811875039876,1.1979452021482873,0.7581895519871774,1.081371248232396,0.8730631869682929,8,2021-11-24
Austria,2020-05-17,0.925352769142914,1.1432290815614583,0.7060917456875241,1.0294729847990352,0.8208377665795387,8,2021-11-24
Austria,2020-05-18,0.8819476472476492,1.0992786442259268,0.6637545553134747,0.986734344056486,0.7785265735496827,8,2021-11-24
Austria,2020-05-19,0.8602752279742255,1.0775100069666508,0.6408895952166762,0.9619010574841836,0.7568081224177615,8,2021-11-24
Austria,2020-05-20,0.8306510627039291,1.0483390481646773,0.6112982783492641,0.9346589706197744,0.7268478538319227,8,2021-11-24
Austria,2020-05-21,0.8031778521273351,1.0228814552978156,0.5827154341501092,0.907430931568562,0.6989187316840927,8,2021-11-24
Austria,2020-05-22,0.7724780465827529,0.9904000023187256,0.5548434385922301,0.8764161471468754,0.6691878881075164,8,2021-11-24
Austria,2020-05-23,0.7554859597878775,0.9742389766472604,0.5363366827776304,0.8585588797857914,0.6504457210923837,8,2021-11-24
Austria,2020-05-24,0.7402387494857103,0.9577144342457956,0.5215531015579042,0.8439375314045974,0.6357423172955552,8,2021-11-24
Austria,2020-05-25,0.7550217584850669,0.9673603930307768,0.5367097263671488,0.8574189478373939,0.6519873709933401,8,2021-11-24
Austria,2020-05-26,0.7433206030970938,0.9597764594859765,0.5244340991771717,0.8460681785402238,0.6405867483965384,8,2021-11-24
Austria,2020-05-27,0.7715916560063902,0.9894222081763204,0.5588894431039596,0.8750244281630324,0.6675685997916652,8,2021-11-24
Austria,2020-05-28,0.7682980335625617,0.9870538755952816,0.5493068832121646,0.8721424496644503,0.6658199128690887,8,2021-11-24
Austria,2020-05-29,0.7608182097531537,0.9798246178151456,0.5421684026798066,0.8651523274008117,0.6566537111843935,8,2021-11-24
Austria,2020-05-30,0.7696434852362231,0.987653194248282,0.5525071372762407,0.8744411306680459,0.6651205321366246,8,2021-11-24
Austria,2020-05-31,0.8063690607140857,1.024832997229394,0.5892757740884093,0.9097069073104508,0.70347765585804,8,2021-11-24
Austria,2020-06-01,0.7610969942435296,0.9794063940539768,0.5414215478055189,0.8651708615317464,0.6574010835162307,8,2021-11-24
Austria,2020-06-02,0.8012197371103981,1.0184844877518746,0.5808167222845337,0.9047463973239612,0.6975192893509468,8,2021-11-24
Austria,2020-06-03,0.8387204190136611,1.057025811999171,0.6208744574350427,0.9427868458311236,0.7332013567418761,8,2021-11-24
Austria,2020-06-04,0.9186988962954966,1.1392310436447657,0.7036404173446185,1.0217408269329118,0.8152051651741805,8,2021-11-24
Austria,2020-06-05,0.9814193251995516,1.2001475701385034,0.7617544515548424,1.0861677697604633,0.8777182097532641,8,2021-11-24
Austria,2020-06-06,1.0210801038690451,1.242894951159866,0.8054605277224055,1.1241261241642426,0.9160673681405302,8,2021-11-24
Austria,2020-06-07,0.9928328704885968,1.2149978949428275,0.7747566802984617,1.096557999197771,0.8887656797800454,8,2021-11-24
Austria,2020-06-08,1.0468698490325266,1.268949698380054,0.8271082954838687,1.1514370408156591,0.941730468246605,8,2021-11-24
Austria,2020-06-09,0.9583254028710532,1.1771292209698034,0.7417413520833283,1.0614255011910092,0.8554103713462907,8,2021-11-24
Austria,2020-06-10,0.9373053141844624,1.1544001511277229,0.7218982828217166,1.0408718351956163,0.8338069228257202,8,2021-11-24
Austria,2020-06-11,0.9171205094807712,1.1333340800977438,0.6987734535118357,1.0206134220830467,0.8128901397363384,8,2021-11-24
Austria,2020-06-12,0.8974197262653482,1.1150604683374366,0.677103949671669,1.0017661324269491,0.7941786874492441,8,2021-11-24
Austria,2020-06-13,0.8989426409294649,1.1158933675155136,0.6781059171049857,1.0037784628237898,0.7956112589051312,8,2021-11-24
Austria,2020-06-14,0.9878706875670612,1.2031844081736134,0.7707578967714775,1.0905438026503167,0.8844048155723636,8,2021-11-24
Austria,2020-06-15,1.0382207722448131,1.256821484862852,0.8228532350940426,1.1410249180729728,0.9346755170965912,8,2021-11-24
Austria,2020-06-16,1.1052882654892051,1.3253073929023909,0.8878439204494187,1.2092956582495746,1.0009279709651724,8,2021-11-24
Austria,2020-06-17,1.0523201391084138,1.2720816353365592,0.8347416393423692,1.1558202214512658,0.9487149420947026,8,2021-11-24
Austria,2020-06-18,1.0699275635218644,1.2901819999826765,0.8516474877960865,1.1724612382024704,0.9661162983073556,8,2021-11-24
Austria,2020-06-19,1.1336032150025626,1.3474453757128233,0.916349468567484,1.2366814121165248,1.0310840492124624,8,2021-11-24
Austria,2020-06-20,1.1560971021537518,1.371657926680628,0.9403683329545504,1.2586131393420623,1.0536829139166255,8,2021-11-24
Austria,2020-06-21,1.1307555948446262,1.3472218035986,0.9163274191937631,1.2349891513113536,1.0269032564979486,8,2021-11-24
Austria,2020-06-22,1.1639370391944404,1.3782872528614087,0.9452046130390858,1.2685397839808883,1.0605193708225769,8,2021-11-24
Austria,2020-06-23,1.1844600133544794,1.4017189223316369,0.9701528226873436,1.287705251990153,1.0805641037388272,8,2021-11-24
Austria,2020-06-24,1.2216786633552583,1.4407314575655323,1.0037731463907464,1.3264914301707351,1.117183415401917,8,2021-11-24
Austria,2020-06-25,1.2623269259064296,1.4808488183766058,1.0447847703857591,1.3648219573554885,1.1593834200152375,8,2021-11-24
Austria,2020-06-26,1.3439047190963032,1.5589122469200631,1.1300662642844408,1.4473593001512288,1.240058297800976,8,2021-11-24
Austria,2020-06-27,1.45596715225197,1.6726091744692404,1.2416205168063374,1.558901190520532,1.3517892394539976,8,2021-11-24
Austria,2020-06-28,1.552927698673546,1.774113730682086,1.3340233597808375,1.6581056643084664,1.4483055898518291,8,2021-11-24
Austria,2020-06-29,1.5804341644836206,1.8003717358290676,1.3632390652418778,1.6851418819144452,1.4770247764486295,8,2021-11-24
Austria,2020-06-30,1.5821300180769855,1.8002557427653465,1.3657034168486455,1.6855923512815822,1.4778982104745233,8,2021-11-24
Austria,2020-07-01,1.622617193575643,1.8423408165299884,1.4016256682844512,1.7276967430179295,1.5179569319735375,8,2021-11-24
Austria,2020-07-02,1.5894761954369363,1.8094157785450489,1.3711200663701546,1.6942326882169296,1.4844910203439683,8,2021-11-24
Austria,2020-07-03,1.5785277350250606,1.8015049757332635,1.3579082869617871,1.6832127539240478,1.4738955077173683,8,2021-11-24
Austria,2020-07-04,1.5460973154770152,1.7620647686536588,1.329516898741117,1.6512728451334475,1.4425731663661243,8,2021-11-24
Austria,2020-07-05,1.47994054397289,1.6986571324850606,1.2634723177566023,1.5813805438555295,1.3761495104038175,8,2021-11-24
Austria,2020-07-06,1.385675621441108,1.6008344252834703,1.1706776024502965,1.4879797265053625,1.2826699467648015,8,2021-11-24
Austria,2020-07-07,1.2978303080607874,1.5157789178618963,1.0786467046132813,1.4011952260582214,1.1945304680501534,8,2021-11-24
Austria,2020-07-08,1.2438683457318842,1.4618010217658624,1.02431174898849,1.3461112352254383,1.1418001252043444,8,2021-11-24
Austria,2020-07-09,1.2157129567651106,1.4331278396734144,0.9975915165802746,1.319837408102845,1.1113201532558492,8,2021-11-24
Austria,2020-07-10,1.1691901937025462,1.3887326820958787,0.9461507061074784,1.2737845295495065,1.065548433840379,8,2021-11-24
Austria,2020-07-11,1.155511853747813,1.374049366549401,0.935499323251028,1.2598896515594071,1.0521031228330249,8,2021-11-24
Austria,2020-07-12,1.1801061777224884,1.4000224390460807,0.9595914113044725,1.2827818130297064,1.076364676192626,8,2021-11-24
Austria,2020-07-13,1.1772087150866046,1.39294430399069,0.9584960276620338,1.2816920693986216,1.0744020755486827,8,2021-11-24
Austria,2020-07-14,1.2142464447662724,1.4325445815763804,0.9985999689214178,1.3178059127334298,1.110893775743624,8,2021-11-24
Austria,2020-07-15,1.2560468527315156,1.4746581342616774,1.0375244438790965,1.3603666306047186,1.1517009188085592,8,2021-11-24
Austria,2020-07-16,1.2638633821123892,1.4819182961825113,1.0488945333454611,1.3675545486374232,1.1600997348904971,8,2021-11-24
Austria,2020-07-17,1.267399279534522,1.4857021711119731,1.0512340047935491,1.370669869310329,1.1650844447164828,8,2021-11-24
Austria,2020-07-18,1.2208036095613095,1.436877639227636,1.0075215336825187,1.3238395409780543,1.1174065460870437,8,2021-11-24
Austria,2020-07-19,1.160914506484597,1.3749191400972058,0.9463758855088786,1.2631297742559284,1.0586501788515987,8,2021-11-24
Austria,2020-07-20,1.1467076779881746,1.3638086271181702,0.9290634123986928,1.250025085391543,1.0437490177972863,8,2021-11-24
Austria,2020-07-21,1.1318833530590906,1.3489992651490792,0.9146284360855532,1.2342918206088354,1.029518570644389,8,2021-11-24
Austria,2020-07-22,1.1279638670668577,1.3429309973801242,0.9124011911231424,1.2298870977679632,1.0257956009932985,8,2021-11-24
Austria,2020-07-23,1.1562294398460176,1.3716333890309502,0.9431827313114872,1.2582267203807351,1.0541953022749508,8,2021-11-24
Austria,2020-07-24,1.123896539408452,1.3395671513789529,0.9080110686213948,1.2270667981536227,1.0202395368333663,8,2021-11-24
Austria,2020-07-25,1.1341213778019443,1.3475776232081305,0.91661195755583,1.237793390181043,1.030235294628877,8,2021-11-24
Austria,2020-07-26,1.1430978427706735,1.358407475537565,0.927232842643674,1.2461200650412818,1.0393134135321926,8,2021-11-24
Austria,2020-07-27,1.1321643738169458,1.3469046942572485,0.9190482773645487,1.2359232969523184,1.0287469479774582,8,2021-11-24
Austria,2020-07-28,1.126669702633969,1.3441576501487749,0.9124104084841124,1.2304979963645035,1.0232716263187271,8,2021-11-24
Austria,2020-07-29,1.1077888207258035,1.3226689488849022,0.8931893134952421,1.21068769121541,1.00454004393635,8,2021-11-24
Austria,2020-07-30,1.0462744124307648,1.2603004816474677,0.8313994486482545,1.1486809090500365,0.9441987600676018,8,2021-11-24
Austria,2020-07-31,1.0188869263164615,1.2344006725712875,0.8038579751766286,1.12110055509897,0.9164883901088008,8,2021-11-24
Austria,2020-08-01,0.9719291043069856,1.1906257012462207,0.7561052294010523,1.0757604323288117,0.8685043238146253,8,2021-11-24
Austria,2020-08-02,0.9630999785556414,1.1776135713025957,0.7440928711460679,1.0677647148814544,0.8583543867104783,8,2021-11-24
Austria,2020-08-03,0.9672488213335342,1.1864389733331275,0.7488242662444543,1.0706396062391688,0.8619012544412434,8,2021-11-24
Austria,2020-08-04,0.9608400417505908,1.1747397817500025,0.739351854424272,1.065497193526618,0.8571535694699994,8,2021-11-24
Austria,2020-08-05,0.9584100220087072,1.1744883301827929,0.7391087663174787,1.0620998970315705,0.8559232140415246,8,2021-11-24
Austria,2020-08-06,0.9983308867509444,1.2155883166262895,0.7809389507951281,1.1005958093638797,0.8950028336732931,8,2021-11-24
Austria,2020-08-07,1.0218537523216118,1.2359113551185632,0.8055607687464162,1.124573149435414,0.9196422064199798,8,2021-11-24
Austria,2020-08-08,1.0543053867653192,1.2695244379913135,0.8359918271414439,1.15734448047475,0.9507159154386392,8,2021-11-24
Austria,2020-08-09,1.1343057048504264,1.3499274725075483,0.9160176534066832,1.2373491425025498,1.0321444590248765,8,2021-11-24
Austria,2020-08-10,1.206829942337952,1.422642743412668,0.9931332520927394,1.30930838898852,1.1054054632999109,8,2021-11-24
Austria,2020-08-11,1.3016137045528895,1.5155672724911868,1.0834601408243794,1.4033263103694371,1.1989660651345866,8,2021-11-24
Austria,2020-08-12,1.3888554341879933,1.605167797342534,1.1700518179386374,1.4929634105565337,1.2853503958831418,8,2021-11-24
Austria,2020-08-13,1.4426280184686242,1.6643397631668202,1.2225156348494584,1.5491998918436378,1.3364426955506548,8,2021-11-24
Austria,2020-08-14,1.5286536716618522,1.754544211528903,1.3068889310524878,1.6334250659830167,1.4236374417749218,8,2021-11-24
Austria,2020-08-15,1.5530371369263016,1.7755056080643596,1.3310051212992673,1.659034230573858,1.4479398686657925,8,2021-11-24
Austria,2020-08-16,1.5154789158826891,1.7341595967026318,1.2964337370296208,1.6201130611870358,1.4108211285059165,8,2021-11-24
Austria,2020-08-17,1.487507294970407,1.7071872307462392,1.2685790840232247,1.590436504350646,1.3842185075499729,8,2021-11-24
Austria,2020-08-18,1.4813737085801195,1.7001799099910606,1.2640922282499067,1.5849056133827235,1.3769292613904829,8,2021-11-24
