,data_version,target,date,location,type,quantile,value
358,2021-01-05,4 day R,01.05.2020,DE,quantile,0.025,"0,83"
359,2021-01-05,4 day R,02.05.2020,DE,quantile,0.025,"0,83"
360,2021-01-05,4 day R,03.05.2020,DE,quantile,0.025,"0,83"
361,2021-01-05,4 day R,04.05.2020,DE,quantile,0.025,"0,81"
362,2021-01-05,4 day R,05.05.2020,DE,quantile,0.025,"0,88"
363,2021-01-05,4 day R,06.05.2020,DE,quantile,0.025,"0,93"
364,2021-01-05,4 day R,07.05.2020,DE,quantile,0.025,"0,94"
365,2021-01-05,4 day R,08.05.2020,DE,quantile,0.025,"0,89"
366,2021-01-05,4 day R,09.05.2020,DE,quantile,0.025,"0,82"
367,2021-01-05,4 day R,10.05.2020,DE,quantile,0.025,"0,76"
368,2021-01-05,4 day R,11.05.2020,DE,quantile,0.025,"0,76"
369,2021-01-05,4 day R,12.05.2020,DE,quantile,0.025,"0,80"
370,2021-01-05,4 day R,13.05.2020,DE,quantile,0.025,"0,87"
371,2021-01-05,4 day R,14.05.2020,DE,quantile,0.025,"0,92"
372,2021-01-05,4 day R,15.05.2020,DE,quantile,0.025,"0,94"
373,2021-01-05,4 day R,16.05.2020,DE,quantile,0.025,"0,94"
374,2021-01-05,4 day R,17.05.2020,DE,quantile,0.025,"0,87"
375,2021-01-05,4 day R,18.05.2020,DE,quantile,0.025,"0,92"
376,2021-01-05,4 day R,19.05.2020,DE,quantile,0.025,"0,83"
377,2021-01-05,4 day R,20.05.2020,DE,quantile,0.025,"0,86"
378,2021-01-05,4 day R,21.05.2020,DE,quantile,0.025,"0,89"
379,2021-01-05,4 day R,22.05.2020,DE,quantile,0.025,"0,75"
380,2021-01-05,4 day R,23.05.2020,DE,quantile,0.025,"0,78"
381,2021-01-05,4 day R,24.05.2020,DE,quantile,0.025,"0,70"
382,2021-01-05,4 day R,25.05.2020,DE,quantile,0.025,"0,76"
383,2021-01-05,4 day R,26.05.2020,DE,quantile,0.025,"0,87"
384,2021-01-05,4 day R,27.05.2020,DE,quantile,0.025,"0,97"
385,2021-01-05,4 day R,28.05.2020,DE,quantile,0.025,"1,11"
386,2021-01-05,4 day R,29.05.2020,DE,quantile,0.025,"0,97"
387,2021-01-05,4 day R,30.05.2020,DE,quantile,0.025,"0,86"
388,2021-01-05,4 day R,31.05.2020,DE,quantile,0.025,"0,71"
389,2021-01-05,4 day R,01.06.2020,DE,quantile,0.025,"0,68"
390,2021-01-05,4 day R,02.06.2020,DE,quantile,0.025,"0,79"
391,2021-01-05,4 day R,03.06.2020,DE,quantile,0.025,"0,94"
392,2021-01-05,4 day R,04.06.2020,DE,quantile,0.025,"1,12"
393,2021-01-05,4 day R,05.06.2020,DE,quantile,0.025,"1,15"
394,2021-01-05,4 day R,06.06.2020,DE,quantile,0.025,"0,98"
395,2021-01-05,4 day R,07.06.2020,DE,quantile,0.025,"0,78"
396,2021-01-05,4 day R,08.06.2020,DE,quantile,0.025,"0,80"
397,2021-01-05,4 day R,09.06.2020,DE,quantile,0.025,"0,88"
398,2021-01-05,4 day R,10.06.2020,DE,quantile,0.025,"1,07"
399,2021-01-05,4 day R,11.06.2020,DE,quantile,0.025,"1,33"
400,2021-01-05,4 day R,12.06.2020,DE,quantile,0.025,"1,22"
401,2021-01-05,4 day R,13.06.2020,DE,quantile,0.025,"1,05"
402,2021-01-05,4 day R,14.06.2020,DE,quantile,0.025,"0,92"
403,2021-01-05,4 day R,15.06.2020,DE,quantile,0.025,"1,00"
404,2021-01-05,4 day R,16.06.2020,DE,quantile,0.025,"1,47"
405,2021-01-05,4 day R,17.06.2020,DE,quantile,0.025,"1,73"
406,2021-01-05,4 day R,18.06.2020,DE,quantile,0.025,"1,95"
