,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.168,0.182,0.853,1.047,1.154,1.282,1.554
2021-04-10,1.168,0.189,0.838,1.043,1.155,1.287,1.583
2021-04-11,1.17,0.197,0.827,1.039,1.152,1.297,1.605
2021-04-12,1.171,0.202,0.818,1.043,1.151,1.296,1.618
2021-04-13,1.169,0.206,0.807,1.038,1.149,1.295,1.619
2021-04-14,1.172,0.213,0.801,1.033,1.156,1.298,1.655
2021-04-15,1.173,0.218,0.803,1.027,1.157,1.304,1.658
2021-04-16,1.174,0.222,0.799,1.026,1.157,1.31,1.679
2021-04-17,1.174,0.225,0.782,1.017,1.158,1.309,1.681
2021-04-18,1.175,0.23,0.775,1.013,1.162,1.31,1.685
2021-04-19,1.176,0.236,0.752,1.019,1.161,1.324,1.689
2021-04-20,1.175,0.24,0.748,1.012,1.157,1.324,1.722
2021-04-21,1.176,0.242,0.741,1.005,1.158,1.319,1.717
2021-04-22,1.181,0.248,0.75,1.008,1.158,1.336,1.705
2021-04-23,1.181,0.251,0.755,0.999,1.162,1.339,1.712
2021-04-24,1.18,0.258,0.745,1.0,1.161,1.34,1.76
2021-04-25,1.183,0.261,0.74,0.998,1.158,1.352,1.767
