,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.943,0.097,0.756,0.877,0.942,1.009,1.129
2021-04-10,0.942,0.101,0.751,0.876,0.937,1.012,1.132
2021-04-11,0.942,0.104,0.743,0.869,0.941,1.014,1.144
2021-04-12,0.942,0.109,0.738,0.866,0.94,1.02,1.148
2021-04-13,0.944,0.114,0.731,0.863,0.942,1.019,1.16
2021-04-14,0.946,0.118,0.73,0.861,0.942,1.023,1.192
2021-04-15,0.949,0.121,0.73,0.862,0.947,1.023,1.189
2021-04-16,0.952,0.127,0.731,0.861,0.945,1.031,1.222
2021-04-17,0.952,0.129,0.726,0.86,0.946,1.035,1.23
2021-04-18,0.951,0.135,0.72,0.856,0.942,1.039,1.248
2021-04-19,0.951,0.138,0.722,0.857,0.935,1.041,1.262
2021-04-20,0.952,0.144,0.712,0.851,0.94,1.046,1.279
2021-04-21,0.953,0.149,0.712,0.842,0.932,1.045,1.286
2021-04-22,0.954,0.153,0.687,0.847,0.935,1.052,1.298
2021-04-23,0.954,0.154,0.682,0.843,0.938,1.05,1.296
2021-04-24,0.954,0.158,0.688,0.839,0.938,1.051,1.291
2021-04-25,0.955,0.161,0.69,0.838,0.944,1.05,1.304
2021-04-26,0.958,0.165,0.68,0.844,0.944,1.055,1.317
2021-04-27,0.957,0.168,0.685,0.839,0.946,1.052,1.329
2021-04-28,0.959,0.169,0.674,0.839,0.944,1.062,1.333
2021-04-29,0.959,0.174,0.67,0.838,0.944,1.064,1.352
2021-04-30,0.96,0.178,0.666,0.829,0.949,1.071,1.348
2021-05-01,0.96,0.181,0.673,0.826,0.942,1.074,1.36
2021-05-02,0.96,0.183,0.664,0.819,0.94,1.072,1.357
2021-05-03,0.96,0.186,0.67,0.818,0.941,1.079,1.38
2021-05-04,0.959,0.188,0.665,0.818,0.938,1.077,1.387
2021-05-05,0.962,0.192,0.662,0.824,0.942,1.076,1.417
2021-05-06,0.963,0.194,0.656,0.823,0.942,1.081,1.409
2021-05-07,0.965,0.197,0.649,0.823,0.944,1.087,1.411
