,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.09,0.07,0.959,1.039,1.086,1.134,1.239
2021-03-28,1.087,0.069,0.963,1.04,1.086,1.132,1.236
2021-03-29,1.083,0.067,0.963,1.038,1.08,1.125,1.222
2021-03-30,1.077,0.066,0.958,1.032,1.074,1.122,1.213
2021-03-31,1.072,0.067,0.944,1.026,1.069,1.117,1.2
2021-04-01,1.064,0.066,0.938,1.021,1.062,1.104,1.198
2021-04-02,1.056,0.067,0.928,1.01,1.054,1.101,1.194
2021-04-03,1.048,0.066,0.928,1.002,1.043,1.091,1.178
2021-04-04,1.04,0.067,0.915,0.992,1.036,1.082,1.182
2021-04-05,1.029,0.066,0.912,0.98,1.026,1.073,1.167
2021-04-06,1.019,0.067,0.902,0.969,1.015,1.067,1.142
2021-04-07,1.008,0.066,0.888,0.961,1.006,1.054,1.131
2021-04-08,0.996,0.065,0.866,0.95,0.996,1.04,1.119
2021-04-09,0.987,0.065,0.867,0.943,0.983,1.029,1.121
2021-04-10,0.975,0.064,0.86,0.93,0.974,1.019,1.104
2021-04-11,0.964,0.063,0.848,0.92,0.962,1.006,1.093
2021-04-12,0.954,0.065,0.84,0.909,0.951,0.996,1.081
2021-04-13,0.942,0.062,0.827,0.898,0.939,0.983,1.07
2021-04-14,0.931,0.06,0.821,0.89,0.928,0.97,1.052
2021-04-15,0.921,0.06,0.808,0.882,0.921,0.957,1.043
2021-04-16,0.912,0.06,0.801,0.871,0.911,0.95,1.038
2021-04-17,0.901,0.057,0.794,0.863,0.9,0.939,1.013
2021-04-18,0.891,0.057,0.787,0.85,0.888,0.928,1.01
2021-04-19,0.881,0.057,0.783,0.841,0.878,0.92,0.997
2021-04-20,0.872,0.057,0.774,0.827,0.872,0.911,0.987
2021-04-21,0.863,0.054,0.764,0.823,0.861,0.899,0.97
2021-04-22,0.855,0.055,0.75,0.819,0.854,0.894,0.967
2021-04-23,0.846,0.055,0.74,0.811,0.842,0.881,0.959
2021-04-24,0.838,0.054,0.735,0.8,0.836,0.873,0.953
2021-04-25,0.829,0.055,0.729,0.789,0.826,0.863,0.947
2021-04-26,0.819,0.055,0.717,0.786,0.818,0.852,0.924
2021-04-27,0.812,0.055,0.704,0.777,0.808,0.847,0.928
2021-04-28,0.805,0.055,0.707,0.767,0.803,0.843,0.914
2021-04-29,0.799,0.055,0.695,0.762,0.796,0.838,0.907
2021-04-30,0.792,0.053,0.692,0.755,0.788,0.827,0.907
2021-05-01,0.786,0.052,0.692,0.748,0.782,0.823,0.897
2021-05-02,0.78,0.052,0.682,0.744,0.774,0.815,0.887
2021-05-03,0.775,0.052,0.682,0.738,0.774,0.805,0.886
2021-05-04,0.768,0.052,0.672,0.733,0.766,0.801,0.876
2021-05-05,0.762,0.051,0.675,0.725,0.76,0.794,0.87
2021-05-06,0.759,0.051,0.664,0.722,0.755,0.793,0.873
2021-05-07,0.754,0.052,0.66,0.718,0.75,0.786,0.863
2021-05-08,0.751,0.052,0.653,0.715,0.749,0.785,0.854
2021-05-09,0.747,0.052,0.647,0.711,0.748,0.782,0.856
2021-05-10,0.742,0.052,0.647,0.708,0.739,0.776,0.853
2021-05-11,0.737,0.05,0.647,0.701,0.734,0.77,0.835
2021-05-12,0.732,0.05,0.639,0.698,0.73,0.764,0.835
2021-05-13,0.729,0.05,0.638,0.695,0.727,0.759,0.837
2021-05-14,0.725,0.05,0.633,0.691,0.724,0.757,0.829
2021-05-15,0.722,0.049,0.632,0.689,0.72,0.754,0.819
2021-05-16,0.72,0.05,0.631,0.685,0.717,0.754,0.825
2021-05-17,0.717,0.051,0.622,0.68,0.715,0.752,0.823
2021-05-18,0.713,0.052,0.618,0.677,0.711,0.747,0.812
2021-05-19,0.71,0.053,0.614,0.673,0.706,0.744,0.824
2021-05-20,0.707,0.053,0.611,0.669,0.702,0.743,0.811
2021-05-21,0.704,0.053,0.6,0.668,0.701,0.737,0.82
2021-05-22,0.701,0.054,0.605,0.664,0.696,0.738,0.812
2021-05-23,0.7,0.053,0.6,0.664,0.697,0.736,0.808
2021-05-24,0.697,0.053,0.597,0.661,0.693,0.733,0.806
2021-05-25,0.694,0.053,0.594,0.655,0.692,0.729,0.806
2021-05-26,0.692,0.055,0.587,0.653,0.689,0.728,0.809
2021-05-27,0.689,0.056,0.584,0.649,0.688,0.724,0.809
2021-05-28,0.687,0.056,0.578,0.649,0.688,0.724,0.803
2021-05-29,0.685,0.06,0.571,0.644,0.683,0.722,0.808
2021-05-30,0.684,0.06,0.569,0.644,0.683,0.725,0.808
2021-05-31,0.682,0.061,0.57,0.639,0.681,0.722,0.805
2021-06-01,0.681,0.062,0.567,0.637,0.682,0.722,0.805
2021-06-02,0.678,0.065,0.559,0.635,0.676,0.725,0.809
2021-06-03,0.679,0.068,0.552,0.63,0.677,0.721,0.817
2021-06-04,0.678,0.07,0.551,0.628,0.674,0.724,0.821
2021-06-05,0.677,0.072,0.553,0.626,0.673,0.725,0.827
2021-06-06,0.677,0.074,0.544,0.623,0.673,0.726,0.835
2021-06-07,0.677,0.078,0.54,0.62,0.67,0.729,0.835
2021-06-08,0.678,0.081,0.53,0.617,0.673,0.732,0.841
2021-06-09,0.679,0.085,0.534,0.617,0.675,0.734,0.859
2021-06-10,0.678,0.087,0.528,0.614,0.67,0.741,0.865
2021-06-11,0.677,0.089,0.522,0.611,0.669,0.737,0.877
2021-06-12,0.677,0.093,0.517,0.609,0.671,0.739,0.877
2021-06-13,0.678,0.097,0.514,0.608,0.675,0.743,0.889
2021-06-14,0.678,0.102,0.508,0.603,0.675,0.743,0.9
2021-06-15,0.678,0.105,0.503,0.602,0.676,0.743,0.902
2021-06-16,0.679,0.108,0.502,0.6,0.675,0.743,0.908
2021-06-17,0.68,0.112,0.494,0.596,0.674,0.752,0.918
2021-06-18,0.68,0.114,0.489,0.595,0.673,0.75,0.929
2021-06-19,0.68,0.116,0.488,0.594,0.673,0.753,0.936
2021-06-20,0.681,0.118,0.489,0.594,0.676,0.76,0.938
2021-06-21,0.68,0.122,0.476,0.591,0.669,0.755,0.931
2021-06-22,0.681,0.124,0.472,0.588,0.672,0.76,0.943
2021-06-23,0.68,0.128,0.474,0.585,0.673,0.761,0.959
2021-06-24,0.68,0.129,0.472,0.586,0.67,0.761,0.958
2021-06-25,0.681,0.133,0.463,0.583,0.67,0.761,0.972
2021-06-26,0.681,0.135,0.46,0.582,0.67,0.761,0.969
2021-06-27,0.681,0.137,0.465,0.583,0.667,0.766,0.99
2021-06-28,0.682,0.139,0.461,0.58,0.668,0.767,0.994
2021-06-29,0.682,0.14,0.456,0.582,0.67,0.767,1.002
2021-06-30,0.683,0.143,0.454,0.581,0.664,0.764,1.018
2021-07-01,0.684,0.146,0.458,0.581,0.666,0.771,1.032
2021-07-02,0.685,0.149,0.455,0.581,0.664,0.772,1.048
2021-07-03,0.687,0.152,0.453,0.584,0.663,0.779,1.053
2021-07-04,0.689,0.154,0.455,0.579,0.666,0.782,1.038
2021-07-05,0.691,0.158,0.449,0.576,0.667,0.786,1.038
