,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.057,0.789,0.852,0.889,0.928,1.012
2021-04-10,0.891,0.056,0.781,0.854,0.89,0.923,1.007
2021-04-11,0.888,0.056,0.782,0.85,0.887,0.922,0.998
2021-04-12,0.885,0.057,0.779,0.848,0.881,0.922,1.002
2021-04-13,0.883,0.057,0.777,0.842,0.883,0.922,0.99
2021-04-14,0.881,0.055,0.773,0.844,0.88,0.917,0.994
2021-04-15,0.878,0.058,0.767,0.839,0.877,0.916,0.988
2021-04-16,0.876,0.058,0.761,0.837,0.874,0.914,0.997
2021-04-17,0.873,0.058,0.769,0.835,0.872,0.908,0.992
2021-04-18,0.871,0.056,0.772,0.833,0.87,0.91,0.99
2021-04-19,0.869,0.057,0.767,0.83,0.867,0.905,0.983
2021-04-20,0.865,0.057,0.759,0.827,0.863,0.899,0.983
2021-04-21,0.862,0.056,0.758,0.823,0.858,0.896,0.982
2021-04-22,0.859,0.057,0.75,0.822,0.858,0.895,0.986
2021-04-23,0.856,0.056,0.749,0.817,0.856,0.89,0.969
2021-04-24,0.852,0.057,0.746,0.811,0.853,0.891,0.964
2021-04-25,0.847,0.056,0.748,0.807,0.845,0.882,0.963
2021-04-26,0.844,0.055,0.738,0.805,0.842,0.879,0.955
2021-04-27,0.84,0.054,0.74,0.804,0.838,0.875,0.95
2021-04-28,0.834,0.056,0.729,0.796,0.833,0.87,0.946
2021-04-29,0.831,0.055,0.726,0.793,0.83,0.867,0.942
2021-04-30,0.825,0.055,0.731,0.788,0.823,0.86,0.941
2021-05-01,0.82,0.055,0.716,0.784,0.819,0.857,0.929
2021-05-02,0.816,0.055,0.714,0.779,0.816,0.853,0.927
2021-05-03,0.812,0.055,0.703,0.776,0.81,0.849,0.918
2021-05-04,0.809,0.054,0.702,0.773,0.807,0.844,0.917
2021-05-05,0.804,0.055,0.699,0.767,0.804,0.839,0.92
2021-05-06,0.801,0.054,0.695,0.764,0.799,0.838,0.911
2021-05-07,0.798,0.053,0.698,0.761,0.797,0.832,0.913
2021-05-08,0.794,0.054,0.698,0.76,0.791,0.827,0.907
2021-05-09,0.792,0.055,0.691,0.753,0.788,0.827,0.902
2021-05-10,0.788,0.057,0.68,0.749,0.787,0.825,0.897
2021-05-11,0.784,0.056,0.676,0.745,0.783,0.822,0.894
2021-05-12,0.782,0.058,0.672,0.738,0.783,0.821,0.896
2021-05-13,0.78,0.059,0.668,0.739,0.779,0.822,0.895
2021-05-14,0.779,0.061,0.671,0.735,0.777,0.819,0.904
2021-05-15,0.776,0.063,0.664,0.732,0.775,0.815,0.909
2021-05-16,0.775,0.065,0.655,0.73,0.771,0.82,0.909
2021-05-17,0.772,0.069,0.647,0.725,0.768,0.817,0.919
2021-05-18,0.769,0.071,0.635,0.719,0.765,0.817,0.916
2021-05-19,0.766,0.072,0.631,0.718,0.764,0.814,0.92
2021-05-20,0.765,0.075,0.633,0.714,0.763,0.812,0.92
2021-05-21,0.763,0.077,0.619,0.71,0.761,0.81,0.916
2021-05-22,0.761,0.08,0.614,0.709,0.761,0.811,0.922
2021-05-23,0.76,0.083,0.608,0.702,0.755,0.814,0.929
2021-05-24,0.761,0.087,0.6,0.703,0.755,0.819,0.937
2021-05-25,0.761,0.09,0.595,0.701,0.755,0.819,0.96
2021-05-26,0.761,0.093,0.587,0.698,0.756,0.819,0.964
2021-05-27,0.761,0.099,0.582,0.694,0.756,0.818,0.966
2021-05-28,0.76,0.099,0.578,0.695,0.756,0.822,0.96
2021-05-29,0.76,0.102,0.571,0.69,0.759,0.824,0.968
2021-05-30,0.759,0.107,0.568,0.688,0.754,0.828,0.971
2021-05-31,0.761,0.11,0.568,0.688,0.752,0.828,0.978
2021-06-01,0.762,0.115,0.561,0.685,0.754,0.835,0.999
2021-06-02,0.763,0.12,0.548,0.679,0.753,0.837,1.001
2021-06-03,0.764,0.122,0.547,0.674,0.755,0.843,1.012
2021-06-04,0.763,0.124,0.541,0.672,0.755,0.844,1.016
2021-06-05,0.765,0.128,0.541,0.672,0.757,0.847,1.025
2021-06-06,0.765,0.13,0.521,0.673,0.76,0.85,1.044
2021-06-07,0.766,0.134,0.527,0.667,0.756,0.852,1.053
2021-06-08,0.767,0.135,0.524,0.671,0.76,0.857,1.049
2021-06-09,0.769,0.139,0.519,0.67,0.759,0.859,1.068
2021-06-10,0.769,0.143,0.514,0.67,0.757,0.862,1.081
2021-06-11,0.769,0.142,0.508,0.673,0.76,0.869,1.08
2021-06-12,0.769,0.146,0.512,0.663,0.766,0.864,1.097
2021-06-13,0.769,0.148,0.51,0.666,0.756,0.864,1.09
2021-06-14,0.769,0.149,0.51,0.664,0.757,0.865,1.098
2021-06-15,0.769,0.152,0.503,0.662,0.758,0.866,1.111
2021-06-16,0.771,0.154,0.499,0.663,0.758,0.863,1.12
2021-06-17,0.771,0.156,0.5,0.663,0.76,0.859,1.138
2021-06-18,0.77,0.158,0.499,0.661,0.751,0.859,1.117
2021-06-19,0.771,0.163,0.497,0.655,0.752,0.867,1.143
2021-06-20,0.773,0.164,0.493,0.66,0.754,0.869,1.155
