,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.9,0.074,0.764,0.849,0.899,0.949,1.047
2021-04-09,0.896,0.076,0.754,0.845,0.895,0.946,1.046
2021-04-10,0.893,0.08,0.741,0.839,0.892,0.946,1.054
2021-04-11,0.89,0.081,0.74,0.834,0.887,0.943,1.061
2021-04-12,0.888,0.083,0.734,0.829,0.885,0.94,1.054
2021-04-13,0.887,0.088,0.729,0.829,0.883,0.946,1.07
2021-04-14,0.884,0.09,0.718,0.821,0.877,0.944,1.067
2021-04-15,0.882,0.095,0.71,0.817,0.877,0.943,1.076
2021-04-16,0.879,0.098,0.702,0.809,0.874,0.945,1.079
2021-04-17,0.88,0.102,0.701,0.809,0.878,0.946,1.09
2021-04-18,0.88,0.106,0.7,0.805,0.87,0.947,1.112
2021-04-19,0.882,0.112,0.686,0.803,0.873,0.952,1.124
2021-04-20,0.88,0.114,0.686,0.795,0.869,0.955,1.121
2021-04-21,0.881,0.116,0.682,0.799,0.874,0.953,1.131
2021-04-22,0.88,0.121,0.667,0.796,0.871,0.956,1.136
2021-04-23,0.88,0.123,0.651,0.792,0.872,0.961,1.147
2021-04-24,0.882,0.127,0.649,0.795,0.873,0.956,1.172
2021-04-25,0.882,0.132,0.638,0.79,0.873,0.963,1.179
2021-04-26,0.881,0.138,0.634,0.786,0.87,0.964,1.178
2021-04-27,0.882,0.141,0.622,0.786,0.868,0.97,1.188
2021-04-28,0.884,0.144,0.624,0.788,0.869,0.973,1.191
2021-04-29,0.886,0.149,0.618,0.787,0.872,0.977,1.202
2021-04-30,0.885,0.153,0.62,0.778,0.869,0.973,1.209
2021-05-01,0.885,0.159,0.601,0.778,0.873,0.974,1.232
2021-05-02,0.885,0.161,0.59,0.777,0.87,0.98,1.23
2021-05-03,0.883,0.164,0.594,0.768,0.871,0.981,1.23
2021-05-04,0.884,0.166,0.59,0.77,0.866,0.978,1.253
2021-05-05,0.885,0.169,0.588,0.771,0.869,0.984,1.237
2021-05-06,0.884,0.171,0.584,0.773,0.865,0.983,1.243
2021-05-07,0.884,0.174,0.57,0.773,0.868,0.98,1.269
2021-05-08,0.884,0.178,0.575,0.773,0.864,0.984,1.271
2021-05-09,0.885,0.183,0.577,0.767,0.861,0.984,1.295
2021-05-10,0.884,0.184,0.566,0.758,0.865,0.985,1.303
2021-05-11,0.885,0.186,0.565,0.756,0.863,0.993,1.323
2021-05-12,0.886,0.19,0.554,0.754,0.86,0.998,1.335
2021-05-13,0.887,0.192,0.555,0.759,0.864,1.001,1.329
2021-05-14,0.889,0.197,0.552,0.755,0.865,0.994,1.341
