,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.057,0.831,0.901,0.938,0.975,1.057
2021-04-10,0.937,0.058,0.821,0.899,0.935,0.974,1.062
2021-04-11,0.934,0.059,0.821,0.896,0.935,0.973,1.053
2021-04-12,0.929,0.057,0.82,0.889,0.929,0.969,1.043
2021-04-13,0.927,0.057,0.818,0.887,0.926,0.965,1.04
2021-04-14,0.924,0.056,0.816,0.884,0.924,0.963,1.028
2021-04-15,0.919,0.057,0.809,0.878,0.92,0.959,1.028
2021-04-16,0.913,0.056,0.798,0.878,0.913,0.949,1.021
2021-04-17,0.907,0.058,0.794,0.867,0.908,0.947,1.024
2021-04-18,0.899,0.056,0.793,0.862,0.898,0.935,1.008
2021-04-19,0.891,0.056,0.784,0.852,0.89,0.931,1.003
2021-04-20,0.885,0.057,0.779,0.841,0.885,0.929,0.99
2021-04-21,0.877,0.058,0.77,0.838,0.877,0.915,0.988
2021-04-22,0.87,0.058,0.759,0.831,0.867,0.909,0.987
2021-04-23,0.861,0.057,0.752,0.82,0.859,0.9,0.975
2021-04-24,0.856,0.056,0.747,0.817,0.855,0.893,0.972
2021-04-25,0.847,0.056,0.742,0.809,0.845,0.885,0.956
2021-04-26,0.839,0.056,0.736,0.801,0.839,0.877,0.953
2021-04-27,0.83,0.056,0.723,0.795,0.827,0.868,0.943
2021-04-28,0.82,0.056,0.706,0.784,0.818,0.859,0.93
2021-04-29,0.81,0.056,0.703,0.772,0.809,0.845,0.931
2021-04-30,0.801,0.054,0.699,0.762,0.801,0.837,0.905
2021-05-01,0.792,0.052,0.694,0.759,0.79,0.827,0.896
2021-05-02,0.784,0.051,0.694,0.747,0.78,0.816,0.89
2021-05-03,0.776,0.05,0.687,0.741,0.773,0.808,0.877
2021-05-04,0.769,0.051,0.675,0.735,0.768,0.802,0.873
2021-05-05,0.763,0.051,0.674,0.727,0.759,0.795,0.866
2021-05-06,0.758,0.049,0.671,0.724,0.756,0.789,0.855
2021-05-07,0.752,0.051,0.657,0.715,0.75,0.787,0.857
2021-05-08,0.745,0.053,0.655,0.708,0.742,0.779,0.859
2021-05-09,0.738,0.052,0.645,0.702,0.736,0.772,0.845
2021-05-10,0.734,0.052,0.64,0.698,0.732,0.768,0.842
2021-05-11,0.729,0.05,0.635,0.694,0.726,0.761,0.823
2021-05-12,0.726,0.05,0.632,0.69,0.725,0.761,0.823
2021-05-13,0.724,0.049,0.625,0.691,0.721,0.757,0.82
2021-05-14,0.721,0.049,0.628,0.688,0.72,0.755,0.817
2021-05-15,0.719,0.047,0.629,0.686,0.718,0.753,0.81
2021-05-16,0.717,0.048,0.627,0.681,0.716,0.751,0.815
2021-05-17,0.716,0.049,0.623,0.684,0.712,0.75,0.817
2021-05-18,0.717,0.05,0.626,0.683,0.715,0.749,0.822
2021-05-19,0.717,0.05,0.621,0.682,0.715,0.752,0.823
2021-05-20,0.719,0.05,0.628,0.685,0.717,0.751,0.823
2021-05-21,0.722,0.05,0.626,0.687,0.721,0.755,0.822
2021-05-22,0.725,0.051,0.63,0.688,0.727,0.759,0.828
2021-05-23,0.727,0.052,0.632,0.69,0.724,0.761,0.83
2021-05-24,0.732,0.051,0.64,0.697,0.73,0.766,0.836
2021-05-25,0.738,0.051,0.643,0.702,0.735,0.771,0.843
2021-05-26,0.743,0.051,0.65,0.708,0.74,0.777,0.845
2021-05-27,0.749,0.051,0.652,0.715,0.747,0.782,0.856
2021-05-28,0.758,0.054,0.663,0.722,0.755,0.793,0.869
2021-05-29,0.766,0.054,0.671,0.729,0.764,0.802,0.877
2021-05-30,0.777,0.054,0.677,0.741,0.774,0.811,0.885
2021-05-31,0.789,0.053,0.691,0.751,0.789,0.824,0.896
2021-06-01,0.801,0.054,0.7,0.766,0.797,0.836,0.914
2021-06-02,0.814,0.055,0.705,0.779,0.812,0.852,0.932
2021-06-03,0.831,0.057,0.724,0.796,0.831,0.868,0.95
2021-06-04,0.847,0.058,0.736,0.808,0.846,0.886,0.967
2021-06-05,0.866,0.059,0.75,0.824,0.865,0.902,0.985
2021-06-06,0.884,0.061,0.765,0.845,0.882,0.92,1.017
2021-06-07,0.904,0.064,0.779,0.859,0.903,0.945,1.032
2021-06-08,0.924,0.064,0.801,0.883,0.92,0.964,1.065
2021-06-09,0.945,0.066,0.816,0.902,0.941,0.986,1.086
2021-06-10,0.971,0.067,0.844,0.925,0.969,1.013,1.117
2021-06-11,0.995,0.069,0.87,0.952,0.99,1.037,1.142
2021-06-12,1.02,0.073,0.889,0.972,1.016,1.064,1.182
2021-06-13,1.046,0.075,0.907,0.995,1.046,1.093,1.195
2021-06-14,1.071,0.075,0.933,1.019,1.067,1.12,1.222
2021-06-15,1.098,0.076,0.952,1.047,1.099,1.148,1.253
2021-06-16,1.128,0.077,0.98,1.074,1.131,1.18,1.277
2021-06-17,1.158,0.078,1.008,1.105,1.155,1.211,1.317
2021-06-18,1.189,0.08,1.039,1.129,1.187,1.243,1.354
2021-06-19,1.219,0.083,1.07,1.162,1.214,1.277,1.391
2021-06-20,1.246,0.084,1.089,1.187,1.245,1.302,1.414
2021-06-21,1.275,0.085,1.118,1.219,1.271,1.33,1.449
2021-06-22,1.303,0.087,1.143,1.244,1.301,1.361,1.476
2021-06-23,1.33,0.09,1.161,1.268,1.327,1.39,1.514
2021-06-24,1.356,0.091,1.183,1.295,1.354,1.413,1.546
2021-06-25,1.382,0.093,1.213,1.317,1.374,1.442,1.583
2021-06-26,1.404,0.094,1.237,1.338,1.405,1.461,1.591
2021-06-27,1.424,0.094,1.245,1.364,1.42,1.486,1.615
2021-06-28,1.444,0.099,1.255,1.378,1.436,1.506,1.652
2021-06-29,1.464,0.101,1.271,1.398,1.461,1.528,1.67
2021-06-30,1.476,0.104,1.278,1.407,1.473,1.547,1.676
2021-07-01,1.492,0.108,1.289,1.421,1.489,1.563,1.703
2021-07-02,1.503,0.113,1.286,1.428,1.499,1.577,1.725
2021-07-03,1.516,0.117,1.302,1.435,1.512,1.593,1.757
2021-07-04,1.526,0.122,1.314,1.44,1.516,1.605,1.776
2021-07-05,1.536,0.127,1.315,1.443,1.528,1.617,1.798
2021-07-06,1.542,0.135,1.293,1.45,1.535,1.624,1.826
2021-07-07,1.545,0.138,1.29,1.447,1.538,1.636,1.822
2021-07-08,1.546,0.145,1.29,1.442,1.537,1.643,1.842
2021-07-09,1.548,0.153,1.271,1.441,1.54,1.647,1.851
2021-07-10,1.55,0.158,1.262,1.438,1.545,1.651,1.868
2021-07-11,1.551,0.168,1.254,1.429,1.552,1.651,1.889
2021-07-12,1.551,0.177,1.234,1.431,1.545,1.666,1.908
2021-07-13,1.553,0.185,1.222,1.428,1.555,1.661,1.922
2021-07-14,1.552,0.196,1.216,1.421,1.546,1.673,1.958
2021-07-15,1.553,0.203,1.195,1.411,1.547,1.682,1.954
2021-07-16,1.554,0.212,1.173,1.409,1.548,1.686,1.987
2021-07-17,1.552,0.22,1.164,1.402,1.549,1.691,2.0
2021-07-18,1.553,0.224,1.156,1.399,1.545,1.701,1.993
2021-07-19,1.554,0.233,1.143,1.388,1.543,1.707,2.033
2021-07-20,1.553,0.236,1.15,1.385,1.542,1.699,2.018
2021-07-21,1.555,0.244,1.139,1.379,1.54,1.711,2.051
2021-07-22,1.556,0.252,1.137,1.381,1.534,1.719,2.065
2021-07-23,1.556,0.257,1.142,1.377,1.536,1.721,2.07
2021-07-24,1.557,0.261,1.137,1.375,1.532,1.732,2.089
2021-07-25,1.556,0.264,1.106,1.369,1.525,1.715,2.106
2021-07-26,1.559,0.273,1.115,1.362,1.539,1.734,2.125
2021-07-27,1.559,0.282,1.101,1.355,1.537,1.731,2.154
2021-07-28,1.557,0.285,1.083,1.348,1.537,1.748,2.15
2021-07-29,1.557,0.288,1.076,1.344,1.532,1.731,2.124
2021-07-30,1.554,0.287,1.079,1.347,1.532,1.741,2.132
2021-07-31,1.555,0.295,1.048,1.335,1.539,1.729,2.19
2021-08-01,1.554,0.299,1.038,1.344,1.524,1.734,2.168
2021-08-02,1.556,0.302,1.044,1.347,1.52,1.747,2.192
2021-08-03,1.558,0.308,1.037,1.343,1.532,1.758,2.222
2021-08-04,1.556,0.313,1.024,1.334,1.528,1.76,2.221
2021-08-05,1.561,0.319,1.018,1.334,1.528,1.777,2.263
