,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.059,0.786,0.858,0.893,0.934,1.015
2021-04-10,0.884,0.059,0.764,0.844,0.881,0.921,1.0
2021-04-11,0.874,0.058,0.763,0.838,0.874,0.911,0.992
2021-04-12,0.864,0.057,0.756,0.826,0.864,0.901,0.974
2021-04-13,0.855,0.058,0.745,0.814,0.851,0.896,0.97
2021-04-14,0.844,0.057,0.736,0.803,0.844,0.88,0.955
2021-04-15,0.834,0.056,0.726,0.795,0.834,0.873,0.944
2021-04-16,0.826,0.056,0.717,0.79,0.823,0.863,0.936
2021-04-17,0.814,0.056,0.707,0.774,0.814,0.851,0.923
2021-04-18,0.805,0.056,0.696,0.767,0.802,0.844,0.915
2021-04-19,0.796,0.055,0.692,0.758,0.793,0.834,0.902
2021-04-20,0.787,0.053,0.684,0.75,0.786,0.823,0.892
2021-04-21,0.777,0.054,0.675,0.739,0.778,0.81,0.882
2021-04-22,0.769,0.052,0.671,0.732,0.767,0.801,0.874
2021-04-23,0.759,0.051,0.663,0.725,0.758,0.791,0.862
2021-04-24,0.749,0.051,0.649,0.713,0.747,0.781,0.853
2021-04-25,0.739,0.051,0.642,0.705,0.74,0.772,0.845
2021-04-26,0.732,0.052,0.64,0.695,0.73,0.764,0.835
2021-04-27,0.721,0.053,0.62,0.687,0.719,0.755,0.831
2021-04-28,0.713,0.053,0.615,0.678,0.711,0.746,0.823
2021-04-29,0.706,0.052,0.601,0.672,0.705,0.739,0.808
2021-04-30,0.698,0.051,0.595,0.663,0.697,0.727,0.805
2021-05-01,0.689,0.052,0.594,0.654,0.686,0.721,0.795
2021-05-02,0.683,0.05,0.589,0.65,0.681,0.715,0.789
2021-05-03,0.676,0.05,0.579,0.642,0.675,0.708,0.779
2021-05-04,0.671,0.05,0.58,0.638,0.668,0.702,0.771
2021-05-05,0.666,0.05,0.571,0.63,0.662,0.699,0.77
2021-05-06,0.66,0.051,0.563,0.625,0.66,0.693,0.766
2021-05-07,0.654,0.051,0.557,0.621,0.653,0.687,0.757
2021-05-08,0.65,0.051,0.558,0.615,0.65,0.685,0.753
2021-05-09,0.647,0.053,0.544,0.61,0.645,0.684,0.754
2021-05-10,0.643,0.056,0.537,0.605,0.641,0.682,0.752
2021-05-11,0.639,0.057,0.533,0.601,0.636,0.679,0.749
2021-05-12,0.638,0.058,0.524,0.601,0.637,0.677,0.748
2021-05-13,0.636,0.06,0.52,0.594,0.635,0.678,0.751
2021-05-14,0.633,0.062,0.509,0.589,0.632,0.676,0.754
2021-05-15,0.632,0.063,0.511,0.591,0.629,0.674,0.759
2021-05-16,0.631,0.067,0.506,0.587,0.627,0.674,0.766
2021-05-17,0.63,0.07,0.497,0.581,0.627,0.675,0.781
2021-05-18,0.631,0.073,0.499,0.58,0.625,0.679,0.791
2021-05-19,0.631,0.076,0.498,0.575,0.624,0.68,0.794
2021-05-20,0.63,0.078,0.495,0.576,0.622,0.681,0.796
2021-05-21,0.631,0.081,0.495,0.573,0.623,0.68,0.819
2021-05-22,0.63,0.084,0.489,0.572,0.624,0.679,0.813
2021-05-23,0.631,0.087,0.484,0.572,0.623,0.681,0.835
2021-05-24,0.632,0.089,0.479,0.572,0.626,0.684,0.835
2021-05-25,0.634,0.092,0.48,0.57,0.623,0.69,0.846
2021-05-26,0.636,0.095,0.479,0.569,0.627,0.695,0.85
2021-05-27,0.636,0.097,0.475,0.565,0.624,0.693,0.861
2021-05-28,0.635,0.102,0.469,0.562,0.625,0.696,0.868
2021-05-29,0.635,0.103,0.463,0.56,0.625,0.698,0.865
2021-05-30,0.635,0.105,0.462,0.557,0.625,0.7,0.877
2021-05-31,0.635,0.108,0.459,0.555,0.623,0.698,0.893
2021-06-01,0.635,0.11,0.464,0.554,0.625,0.703,0.899
2021-06-02,0.635,0.114,0.454,0.552,0.624,0.7,0.896
2021-06-03,0.635,0.116,0.453,0.549,0.623,0.699,0.896
2021-06-04,0.635,0.119,0.444,0.548,0.623,0.702,0.897
2021-06-05,0.633,0.121,0.435,0.546,0.621,0.7,0.912
2021-06-06,0.633,0.124,0.433,0.544,0.619,0.703,0.911
2021-06-07,0.634,0.126,0.427,0.544,0.623,0.709,0.911
2021-06-08,0.635,0.13,0.431,0.538,0.622,0.711,0.929
2021-06-09,0.635,0.132,0.424,0.54,0.618,0.719,0.934
2021-06-10,0.636,0.135,0.422,0.539,0.614,0.715,0.939
2021-06-11,0.637,0.137,0.417,0.537,0.618,0.714,0.956
2021-06-12,0.637,0.139,0.413,0.539,0.62,0.716,0.956
2021-06-13,0.638,0.141,0.409,0.536,0.62,0.718,0.961
2021-06-14,0.639,0.144,0.403,0.537,0.624,0.718,0.964
2021-06-15,0.639,0.145,0.41,0.537,0.622,0.714,0.978
2021-06-16,0.64,0.147,0.406,0.538,0.622,0.717,0.989
2021-06-17,0.64,0.149,0.405,0.537,0.62,0.725,0.99
