,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.003,0.061,0.883,0.962,1.003,1.044,1.128
2021-04-06,0.995,0.063,0.874,0.954,0.993,1.037,1.124
2021-04-07,0.986,0.063,0.863,0.947,0.984,1.028,1.115
2021-04-08,0.977,0.065,0.85,0.933,0.975,1.018,1.11
2021-04-09,0.967,0.065,0.847,0.924,0.968,1.01,1.103
2021-04-10,0.96,0.064,0.841,0.919,0.956,1.001,1.097
2021-04-11,0.948,0.065,0.828,0.904,0.946,0.987,1.097
2021-04-12,0.939,0.063,0.827,0.898,0.936,0.98,1.078
2021-04-13,0.928,0.061,0.811,0.885,0.927,0.967,1.059
2021-04-14,0.914,0.059,0.804,0.876,0.91,0.951,1.038
2021-04-15,0.902,0.059,0.79,0.863,0.898,0.939,1.023
2021-04-16,0.891,0.06,0.784,0.851,0.887,0.931,1.018
2021-04-17,0.879,0.058,0.776,0.837,0.877,0.914,1.003
2021-04-18,0.865,0.058,0.758,0.824,0.862,0.902,0.99
2021-04-19,0.855,0.057,0.753,0.816,0.851,0.893,0.976
2021-04-20,0.844,0.056,0.742,0.806,0.842,0.878,0.956
2021-04-21,0.832,0.056,0.729,0.795,0.83,0.863,0.947
2021-04-22,0.82,0.055,0.714,0.783,0.818,0.854,0.946
2021-04-23,0.807,0.055,0.709,0.769,0.804,0.841,0.92
2021-04-24,0.795,0.053,0.698,0.757,0.795,0.83,0.904
2021-04-25,0.786,0.054,0.688,0.748,0.783,0.82,0.901
2021-04-26,0.774,0.051,0.681,0.739,0.772,0.807,0.879
2021-04-27,0.764,0.05,0.667,0.73,0.764,0.797,0.868
2021-04-28,0.753,0.048,0.664,0.721,0.751,0.785,0.856
2021-04-29,0.744,0.048,0.655,0.712,0.742,0.771,0.845
2021-04-30,0.735,0.048,0.644,0.703,0.73,0.765,0.835
2021-05-01,0.727,0.049,0.636,0.694,0.726,0.757,0.835
2021-05-02,0.719,0.049,0.627,0.685,0.718,0.75,0.815
2021-05-03,0.711,0.049,0.62,0.678,0.71,0.743,0.812
2021-05-04,0.706,0.049,0.619,0.671,0.704,0.738,0.8
2021-05-05,0.701,0.049,0.615,0.665,0.699,0.732,0.805
2021-05-06,0.695,0.05,0.605,0.662,0.693,0.726,0.804
2021-05-07,0.69,0.05,0.601,0.656,0.686,0.719,0.797
2021-05-08,0.685,0.051,0.594,0.647,0.682,0.717,0.792
2021-05-09,0.68,0.049,0.587,0.645,0.679,0.711,0.781
2021-05-10,0.676,0.049,0.581,0.641,0.675,0.709,0.777
2021-05-11,0.673,0.049,0.58,0.641,0.674,0.704,0.773
2021-05-12,0.669,0.052,0.568,0.636,0.667,0.701,0.779
2021-05-13,0.665,0.055,0.562,0.629,0.663,0.699,0.789
2021-05-14,0.662,0.057,0.559,0.624,0.661,0.699,0.783
2021-05-15,0.659,0.058,0.55,0.621,0.658,0.695,0.787
2021-05-16,0.658,0.06,0.55,0.615,0.656,0.695,0.787
2021-05-17,0.657,0.063,0.537,0.616,0.655,0.694,0.791
2021-05-18,0.655,0.063,0.532,0.616,0.654,0.694,0.785
2021-05-19,0.653,0.065,0.528,0.611,0.652,0.697,0.78
2021-05-20,0.653,0.068,0.525,0.61,0.647,0.698,0.788
2021-05-21,0.652,0.07,0.524,0.606,0.647,0.7,0.788
2021-05-22,0.652,0.073,0.514,0.602,0.648,0.7,0.794
2021-05-23,0.651,0.074,0.516,0.598,0.65,0.699,0.798
2021-05-24,0.652,0.078,0.511,0.596,0.651,0.705,0.804
2021-05-25,0.651,0.081,0.507,0.595,0.651,0.705,0.805
2021-05-26,0.651,0.084,0.502,0.593,0.652,0.709,0.815
2021-05-27,0.651,0.086,0.489,0.591,0.65,0.707,0.817
2021-05-28,0.652,0.089,0.491,0.589,0.649,0.711,0.831
2021-05-29,0.652,0.092,0.486,0.587,0.65,0.713,0.843
2021-05-30,0.651,0.094,0.477,0.585,0.649,0.714,0.851
2021-05-31,0.651,0.094,0.476,0.585,0.651,0.713,0.847
2021-06-01,0.652,0.096,0.475,0.583,0.65,0.716,0.843
2021-06-02,0.652,0.097,0.472,0.586,0.652,0.716,0.846
2021-06-03,0.654,0.101,0.469,0.583,0.652,0.718,0.86
2021-06-04,0.655,0.105,0.465,0.583,0.65,0.725,0.872
2021-06-05,0.654,0.106,0.464,0.582,0.648,0.725,0.867
2021-06-06,0.655,0.109,0.461,0.579,0.648,0.724,0.89
2021-06-07,0.656,0.113,0.457,0.579,0.648,0.729,0.899
2021-06-08,0.656,0.115,0.452,0.576,0.651,0.735,0.896
2021-06-09,0.655,0.116,0.453,0.577,0.65,0.73,0.891
2021-06-10,0.654,0.117,0.447,0.574,0.645,0.731,0.9
2021-06-11,0.656,0.119,0.443,0.572,0.649,0.731,0.907
2021-06-12,0.657,0.122,0.44,0.574,0.651,0.733,0.906
2021-06-13,0.658,0.126,0.435,0.569,0.65,0.736,0.928
2021-06-14,0.656,0.127,0.431,0.569,0.648,0.734,0.928
2021-06-15,0.655,0.128,0.427,0.566,0.649,0.732,0.939
2021-06-16,0.656,0.13,0.436,0.564,0.649,0.731,0.945
2021-06-17,0.655,0.131,0.433,0.559,0.65,0.73,0.946
2021-06-18,0.657,0.133,0.436,0.559,0.647,0.735,0.962
2021-06-19,0.658,0.135,0.431,0.553,0.649,0.74,0.965
2021-06-20,0.658,0.137,0.429,0.555,0.652,0.742,0.973
2021-06-21,0.657,0.14,0.417,0.551,0.652,0.741,0.978
