,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.189,0.177,0.876,1.061,1.181,1.302,1.547
2021-04-06,1.187,0.179,0.879,1.059,1.174,1.3,1.558
2021-04-07,1.185,0.183,0.876,1.052,1.171,1.3,1.599
2021-04-08,1.186,0.186,0.865,1.05,1.179,1.304,1.585
2021-04-09,1.184,0.189,0.864,1.047,1.174,1.303,1.596
2021-04-10,1.185,0.194,0.863,1.037,1.177,1.298,1.612
2021-04-11,1.183,0.198,0.856,1.037,1.166,1.31,1.601
2021-04-12,1.186,0.203,0.842,1.045,1.166,1.316,1.622
2021-04-13,1.185,0.205,0.837,1.031,1.17,1.31,1.614
2021-04-14,1.184,0.206,0.826,1.031,1.175,1.303,1.623
2021-04-15,1.184,0.212,0.813,1.023,1.166,1.312,1.633
2021-04-16,1.187,0.216,0.824,1.025,1.17,1.31,1.674
2021-04-17,1.188,0.222,0.813,1.024,1.166,1.325,1.696
2021-04-18,1.188,0.226,0.803,1.023,1.171,1.327,1.661
2021-04-19,1.19,0.227,0.802,1.035,1.172,1.33,1.668
2021-04-20,1.19,0.232,0.794,1.025,1.176,1.322,1.699
2021-04-21,1.19,0.233,0.793,1.022,1.167,1.33,1.722
2021-04-22,1.19,0.237,0.797,1.024,1.167,1.324,1.736
