,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.821,0.053,0.716,0.787,0.822,0.854,0.925
2020-05-17,0.828,0.054,0.727,0.792,0.827,0.862,0.944
2020-05-18,0.835,0.056,0.731,0.796,0.831,0.869,0.949
2020-05-19,0.841,0.056,0.736,0.803,0.84,0.877,0.952
2020-05-20,0.849,0.057,0.743,0.811,0.846,0.888,0.958
2020-05-21,0.858,0.057,0.743,0.82,0.857,0.896,0.971
2020-05-22,0.864,0.056,0.762,0.822,0.865,0.902,0.974
2020-05-23,0.875,0.057,0.77,0.836,0.873,0.914,0.999
2020-05-24,0.886,0.059,0.778,0.844,0.884,0.925,1.0
2020-05-25,0.895,0.059,0.786,0.855,0.894,0.933,1.021
2020-05-26,0.905,0.059,0.798,0.863,0.905,0.944,1.029
2020-05-27,0.914,0.06,0.802,0.874,0.911,0.954,1.035
2020-05-28,0.923,0.058,0.815,0.883,0.92,0.963,1.04
2020-05-29,0.932,0.059,0.82,0.89,0.93,0.974,1.054
2020-05-30,0.941,0.06,0.835,0.9,0.937,0.98,1.062
2020-05-31,0.951,0.061,0.841,0.911,0.948,0.993,1.072
2020-06-01,0.962,0.064,0.85,0.915,0.959,1.004,1.096
2020-06-02,0.973,0.065,0.849,0.929,0.968,1.011,1.113
2020-06-03,0.983,0.065,0.864,0.94,0.979,1.024,1.125
2020-06-04,0.992,0.067,0.872,0.945,0.989,1.034,1.142
2020-06-05,0.999,0.068,0.882,0.953,0.992,1.035,1.149
2020-06-06,1.006,0.067,0.888,0.96,1.001,1.049,1.144
2020-06-07,1.014,0.067,0.898,0.97,1.007,1.054,1.155
2020-06-08,1.019,0.067,0.899,0.974,1.015,1.06,1.163
2020-06-09,1.024,0.068,0.903,0.975,1.019,1.069,1.165
2020-06-10,1.029,0.068,0.902,0.983,1.026,1.074,1.171
2020-06-11,1.033,0.066,0.912,0.987,1.029,1.079,1.163
2020-06-12,1.036,0.067,0.917,0.989,1.033,1.079,1.177
2020-06-13,1.036,0.068,0.917,0.987,1.032,1.08,1.168
2020-06-14,1.038,0.068,0.916,0.99,1.032,1.084,1.184
2020-06-15,1.038,0.069,0.916,0.988,1.034,1.087,1.177
2020-06-16,1.041,0.07,0.917,0.99,1.041,1.085,1.182
2020-06-17,1.04,0.07,0.908,0.992,1.037,1.084,1.18
2020-06-18,1.041,0.067,0.915,0.996,1.041,1.087,1.173
2020-06-19,1.04,0.067,0.915,0.993,1.038,1.087,1.178
2020-06-20,1.042,0.067,0.924,0.997,1.04,1.086,1.178
2020-06-21,1.044,0.066,0.929,0.996,1.04,1.087,1.18
2020-06-22,1.045,0.068,0.921,0.996,1.043,1.09,1.184
2020-06-23,1.047,0.067,0.924,1.002,1.045,1.091,1.18
2020-06-24,1.049,0.067,0.923,1.001,1.047,1.093,1.178
2020-06-25,1.052,0.067,0.927,1.007,1.051,1.099,1.182
2020-06-26,1.056,0.068,0.923,1.011,1.056,1.097,1.186
2020-06-27,1.059,0.068,0.925,1.013,1.06,1.105,1.195
2020-06-28,1.064,0.067,0.934,1.02,1.063,1.108,1.204
2020-06-29,1.069,0.069,0.94,1.023,1.067,1.112,1.212
2020-06-30,1.073,0.071,0.946,1.024,1.071,1.121,1.221
2020-07-01,1.076,0.07,0.946,1.027,1.074,1.122,1.217
2020-07-02,1.083,0.069,0.959,1.031,1.082,1.128,1.231
2020-07-03,1.086,0.071,0.962,1.036,1.087,1.133,1.228
2020-07-04,1.091,0.07,0.962,1.041,1.09,1.136,1.226
2020-07-05,1.095,0.072,0.959,1.047,1.095,1.141,1.245
2020-07-06,1.101,0.071,0.966,1.055,1.097,1.146,1.244
2020-07-07,1.104,0.071,0.962,1.054,1.104,1.152,1.248
2020-07-08,1.107,0.07,0.965,1.06,1.106,1.157,1.241
2020-07-09,1.111,0.072,0.97,1.062,1.109,1.164,1.254
2020-07-10,1.113,0.072,0.979,1.065,1.107,1.161,1.267
2020-07-11,1.115,0.07,0.982,1.067,1.111,1.155,1.264
2020-07-12,1.118,0.072,0.983,1.069,1.114,1.164,1.268
2020-07-13,1.119,0.07,0.99,1.07,1.118,1.166,1.257
2020-07-14,1.12,0.069,0.998,1.072,1.117,1.166,1.253
2020-07-15,1.122,0.069,0.995,1.074,1.117,1.165,1.264
2020-07-16,1.124,0.069,0.993,1.077,1.122,1.165,1.262
2020-07-17,1.124,0.068,1.004,1.076,1.121,1.167,1.263
2020-07-18,1.126,0.069,1.002,1.081,1.123,1.173,1.273
2020-07-19,1.13,0.069,1.0,1.085,1.126,1.174,1.274
2020-07-20,1.137,0.071,1.005,1.091,1.136,1.179,1.279
2020-07-21,1.138,0.073,1.009,1.088,1.136,1.185,1.298
2020-07-22,1.141,0.074,1.002,1.089,1.136,1.192,1.295
2020-07-23,1.145,0.074,1.009,1.091,1.146,1.195,1.289
2020-07-24,1.148,0.072,1.015,1.101,1.147,1.196,1.291
2020-07-25,1.153,0.074,1.008,1.101,1.152,1.203,1.304
2020-07-26,1.155,0.074,1.018,1.103,1.154,1.204,1.3
2020-07-27,1.159,0.073,1.014,1.112,1.159,1.21,1.302
2020-07-28,1.165,0.074,1.016,1.118,1.161,1.213,1.308
2020-07-29,1.165,0.072,1.025,1.119,1.164,1.212,1.306
2020-07-30,1.166,0.072,1.032,1.117,1.163,1.209,1.312
2020-07-31,1.167,0.075,1.021,1.114,1.166,1.217,1.318
2020-08-01,1.165,0.074,1.03,1.115,1.161,1.215,1.311
2020-08-02,1.166,0.075,1.029,1.11,1.162,1.217,1.311
2020-08-03,1.165,0.074,1.037,1.114,1.165,1.211,1.316
2020-08-04,1.16,0.073,1.027,1.111,1.154,1.208,1.314
2020-08-05,1.155,0.073,1.025,1.106,1.151,1.199,1.314
2020-08-06,1.15,0.072,1.02,1.099,1.147,1.195,1.304
2020-08-07,1.145,0.071,1.011,1.097,1.14,1.194,1.288
2020-08-08,1.138,0.07,1.012,1.092,1.136,1.184,1.283
2020-08-09,1.132,0.07,1.005,1.086,1.127,1.178,1.278
2020-08-10,1.124,0.068,0.992,1.077,1.125,1.167,1.265
2020-08-11,1.114,0.069,0.99,1.068,1.112,1.16,1.25
2020-08-12,1.108,0.068,0.981,1.062,1.105,1.148,1.246
2020-08-13,1.102,0.068,0.974,1.055,1.1,1.146,1.242
2020-08-14,1.095,0.068,0.969,1.046,1.092,1.138,1.233
2020-08-15,1.087,0.068,0.961,1.039,1.086,1.135,1.217
2020-08-16,1.08,0.067,0.956,1.034,1.079,1.125,1.215
2020-08-17,1.074,0.066,0.944,1.03,1.072,1.116,1.211
2020-08-18,1.069,0.066,0.949,1.022,1.065,1.111,1.2
2020-08-19,1.062,0.066,0.937,1.016,1.062,1.111,1.197
2020-08-20,1.055,0.066,0.921,1.014,1.057,1.102,1.168
2020-08-21,1.049,0.067,0.902,1.007,1.051,1.094,1.175
2020-08-22,1.043,0.067,0.908,0.999,1.042,1.089,1.172
2020-08-23,1.037,0.067,0.908,0.994,1.035,1.082,1.177
2020-08-24,1.034,0.066,0.903,0.99,1.031,1.075,1.169
2020-08-25,1.028,0.068,0.895,0.983,1.026,1.07,1.167
2020-08-26,1.023,0.068,0.904,0.975,1.019,1.067,1.165
2020-08-27,1.018,0.067,0.894,0.971,1.019,1.062,1.155
2020-08-28,1.016,0.066,0.89,0.972,1.015,1.059,1.148
2020-08-29,1.013,0.066,0.885,0.971,1.014,1.056,1.141
2020-08-30,1.009,0.064,0.887,0.965,1.008,1.05,1.134
2020-08-31,1.007,0.063,0.88,0.963,1.005,1.051,1.133
2020-09-01,1.007,0.063,0.885,0.968,1.005,1.048,1.138
2020-09-02,1.007,0.066,0.883,0.962,1.004,1.053,1.141
2020-09-03,1.008,0.065,0.883,0.964,1.008,1.047,1.139
2020-09-04,1.009,0.065,0.882,0.965,1.006,1.052,1.138
2020-09-05,1.012,0.067,0.887,0.963,1.011,1.058,1.142
2020-09-06,1.017,0.067,0.895,0.971,1.013,1.061,1.161
2020-09-07,1.022,0.068,0.901,0.976,1.026,1.065,1.155
2020-09-08,1.03,0.066,0.904,0.984,1.03,1.074,1.158
2020-09-09,1.038,0.066,0.91,0.993,1.039,1.082,1.166
2020-09-10,1.05,0.066,0.923,1.006,1.051,1.092,1.175
2020-09-11,1.064,0.066,0.936,1.02,1.063,1.105,1.197
2020-09-12,1.075,0.066,0.942,1.03,1.073,1.12,1.207
2020-09-13,1.088,0.066,0.959,1.043,1.087,1.132,1.219
2020-09-14,1.104,0.069,0.973,1.058,1.104,1.147,1.244
2020-09-15,1.12,0.071,0.981,1.074,1.118,1.167,1.267
2020-09-16,1.138,0.072,1.002,1.091,1.133,1.185,1.284
2020-09-17,1.155,0.074,1.015,1.103,1.154,1.2,1.306
2020-09-18,1.173,0.075,1.037,1.12,1.171,1.223,1.327
2020-09-19,1.192,0.078,1.051,1.137,1.188,1.246,1.351
2020-09-20,1.213,0.074,1.073,1.165,1.212,1.265,1.36
2020-09-21,1.233,0.076,1.086,1.185,1.232,1.28,1.387
2020-09-22,1.255,0.076,1.108,1.205,1.254,1.303,1.405
2020-09-23,1.274,0.074,1.133,1.223,1.272,1.321,1.426
2020-09-24,1.291,0.077,1.141,1.239,1.293,1.34,1.45
2020-09-25,1.311,0.081,1.151,1.255,1.31,1.361,1.466
2020-09-26,1.325,0.083,1.175,1.266,1.32,1.383,1.498
2020-09-27,1.342,0.087,1.186,1.28,1.339,1.399,1.52
2020-09-28,1.359,0.089,1.193,1.299,1.36,1.416,1.536
2020-09-29,1.372,0.091,1.204,1.311,1.37,1.436,1.553
2020-09-30,1.383,0.091,1.21,1.322,1.381,1.442,1.571
2020-10-01,1.391,0.091,1.215,1.331,1.387,1.447,1.59
2020-10-02,1.398,0.09,1.222,1.34,1.399,1.45,1.585
2020-10-03,1.404,0.09,1.24,1.348,1.403,1.463,1.588
2020-10-04,1.41,0.091,1.227,1.352,1.409,1.464,1.597
2020-10-05,1.414,0.093,1.241,1.351,1.414,1.475,1.602
2020-10-06,1.413,0.092,1.242,1.352,1.411,1.476,1.588
2020-10-07,1.409,0.092,1.229,1.352,1.406,1.469,1.604
2020-10-08,1.405,0.091,1.23,1.343,1.401,1.469,1.583
2020-10-09,1.397,0.091,1.231,1.331,1.398,1.461,1.564
2020-10-10,1.389,0.088,1.227,1.327,1.39,1.445,1.568
2020-10-11,1.379,0.082,1.23,1.319,1.377,1.432,1.55
2020-10-12,1.364,0.079,1.218,1.309,1.362,1.417,1.53
2020-10-13,1.351,0.08,1.186,1.298,1.352,1.402,1.499
2020-10-14,1.337,0.081,1.182,1.284,1.336,1.39,1.502
2020-10-15,1.324,0.082,1.173,1.268,1.321,1.38,1.491
2020-10-16,1.306,0.079,1.152,1.249,1.308,1.359,1.468
2020-10-17,1.29,0.078,1.148,1.236,1.288,1.343,1.456
2020-10-18,1.274,0.077,1.138,1.22,1.275,1.327,1.437
2020-10-19,1.255,0.078,1.106,1.203,1.252,1.306,1.416
2020-10-20,1.237,0.077,1.09,1.186,1.23,1.286,1.388
2020-10-21,1.217,0.078,1.076,1.165,1.214,1.266,1.382
2020-10-22,1.196,0.077,1.046,1.145,1.195,1.244,1.358
2020-10-23,1.18,0.075,1.042,1.129,1.18,1.233,1.321
2020-10-24,1.163,0.075,1.022,1.113,1.161,1.212,1.32
2020-10-25,1.149,0.073,1.004,1.102,1.145,1.195,1.3
2020-10-26,1.131,0.071,0.999,1.083,1.128,1.175,1.286
2020-10-27,1.117,0.07,0.989,1.069,1.115,1.162,1.256
2020-10-28,1.101,0.07,0.967,1.052,1.098,1.148,1.241
2020-10-29,1.089,0.068,0.958,1.042,1.09,1.133,1.229
2020-10-30,1.077,0.066,0.953,1.032,1.076,1.122,1.218
2020-10-31,1.067,0.066,0.949,1.019,1.067,1.112,1.205
2020-11-01,1.057,0.067,0.937,1.01,1.056,1.1,1.191
2020-11-02,1.047,0.066,0.929,1.0,1.046,1.088,1.18
2020-11-03,1.041,0.067,0.918,0.994,1.041,1.084,1.177
2020-11-04,1.035,0.067,0.911,0.99,1.034,1.076,1.178
2020-11-05,1.028,0.068,0.897,0.981,1.026,1.071,1.161
2020-11-06,1.024,0.067,0.899,0.979,1.023,1.067,1.155
2020-11-07,1.022,0.067,0.895,0.979,1.02,1.065,1.158
2020-11-08,1.022,0.065,0.895,0.98,1.02,1.064,1.161
2020-11-09,1.021,0.065,0.895,0.975,1.018,1.064,1.157
2020-11-10,1.019,0.065,0.901,0.974,1.018,1.064,1.147
2020-11-11,1.018,0.066,0.898,0.974,1.015,1.06,1.158
2020-11-12,1.018,0.064,0.906,0.973,1.017,1.06,1.153
2020-11-13,1.017,0.065,0.9,0.969,1.015,1.061,1.151
2020-11-14,1.02,0.067,0.892,0.973,1.019,1.063,1.156
2020-11-15,1.023,0.066,0.903,0.98,1.023,1.067,1.158
2020-11-16,1.027,0.066,0.901,0.984,1.024,1.071,1.162
2020-11-17,1.028,0.066,0.894,0.983,1.028,1.074,1.157
2020-11-18,1.03,0.068,0.898,0.982,1.03,1.074,1.162
2020-11-19,1.034,0.067,0.908,0.986,1.032,1.076,1.167
2020-11-20,1.037,0.067,0.913,0.992,1.033,1.083,1.173
2020-11-21,1.039,0.069,0.905,0.991,1.035,1.086,1.174
2020-11-22,1.041,0.069,0.911,0.995,1.038,1.084,1.178
2020-11-23,1.042,0.068,0.905,0.995,1.042,1.087,1.177
2020-11-24,1.045,0.068,0.917,0.994,1.047,1.089,1.18
2020-11-25,1.049,0.067,0.921,1.005,1.05,1.095,1.176
2020-11-26,1.053,0.067,0.925,1.008,1.051,1.094,1.191
2020-11-27,1.054,0.066,0.929,1.006,1.053,1.097,1.192
2020-11-28,1.054,0.065,0.929,1.012,1.055,1.097,1.175
2020-11-29,1.056,0.066,0.933,1.01,1.059,1.1,1.181
2020-11-30,1.056,0.066,0.93,1.013,1.058,1.095,1.192
2020-12-01,1.055,0.066,0.927,1.013,1.054,1.097,1.184
2020-12-02,1.054,0.067,0.93,1.01,1.052,1.095,1.194
2020-12-03,1.054,0.067,0.928,1.008,1.05,1.097,1.201
2020-12-04,1.048,0.068,0.916,1.001,1.048,1.092,1.188
2020-12-05,1.044,0.069,0.92,0.996,1.043,1.09,1.184
2020-12-06,1.041,0.07,0.92,0.99,1.037,1.088,1.183
2020-12-07,1.035,0.071,0.906,0.986,1.031,1.083,1.179
2020-12-08,1.03,0.071,0.908,0.98,1.03,1.075,1.181
2020-12-09,1.023,0.07,0.897,0.974,1.022,1.068,1.166
2020-12-10,1.016,0.067,0.898,0.968,1.014,1.062,1.152
2020-12-11,1.006,0.068,0.881,0.958,1.001,1.052,1.138
2020-12-12,0.996,0.067,0.871,0.95,0.993,1.041,1.131
2020-12-13,0.985,0.066,0.859,0.94,0.979,1.03,1.119
2020-12-14,0.974,0.066,0.853,0.929,0.971,1.014,1.119
2020-12-15,0.962,0.065,0.836,0.916,0.961,1.005,1.094
2020-12-16,0.953,0.062,0.843,0.91,0.952,0.995,1.082
2020-12-17,0.941,0.059,0.831,0.902,0.941,0.981,1.057
2020-12-18,0.931,0.057,0.821,0.894,0.929,0.97,1.043
2020-12-19,0.921,0.058,0.81,0.883,0.919,0.958,1.042
2020-12-20,0.91,0.059,0.801,0.871,0.907,0.949,1.037
2020-12-21,0.9,0.057,0.79,0.861,0.898,0.939,1.01
2020-12-22,0.893,0.057,0.782,0.856,0.891,0.932,1.005
2020-12-23,0.884,0.058,0.773,0.845,0.88,0.923,0.998
2020-12-24,0.875,0.057,0.77,0.837,0.873,0.914,0.991
2020-12-25,0.866,0.058,0.758,0.825,0.864,0.904,0.986
2020-12-26,0.86,0.057,0.755,0.821,0.859,0.894,0.977
2020-12-27,0.853,0.057,0.748,0.816,0.851,0.888,0.974
2020-12-28,0.849,0.056,0.75,0.806,0.847,0.887,0.961
2020-12-29,0.845,0.054,0.745,0.81,0.841,0.88,0.955
2020-12-30,0.838,0.052,0.733,0.803,0.837,0.874,0.944
2020-12-31,0.837,0.053,0.738,0.799,0.834,0.872,0.94
2021-01-01,0.832,0.052,0.733,0.797,0.831,0.867,0.931
2021-01-02,0.831,0.053,0.731,0.796,0.831,0.867,0.938
2021-01-03,0.83,0.054,0.724,0.796,0.829,0.866,0.937
2021-01-04,0.828,0.055,0.727,0.79,0.824,0.861,0.945
2021-01-05,0.828,0.055,0.73,0.789,0.825,0.863,0.948
2021-01-06,0.828,0.054,0.729,0.787,0.826,0.861,0.944
2021-01-07,0.829,0.055,0.728,0.789,0.826,0.861,0.945
2021-01-08,0.831,0.056,0.73,0.792,0.831,0.869,0.945
2021-01-09,0.832,0.057,0.725,0.792,0.83,0.871,0.949
2021-01-10,0.833,0.057,0.731,0.791,0.833,0.87,0.953
2021-01-11,0.835,0.056,0.732,0.796,0.837,0.874,0.95
2021-01-12,0.837,0.055,0.734,0.798,0.836,0.875,0.945
2021-01-13,0.838,0.054,0.735,0.801,0.838,0.876,0.942
2021-01-14,0.842,0.056,0.735,0.804,0.84,0.88,0.957
2021-01-15,0.846,0.055,0.734,0.807,0.845,0.883,0.95
2021-01-16,0.85,0.056,0.741,0.814,0.849,0.888,0.959
2021-01-17,0.854,0.057,0.754,0.816,0.851,0.891,0.976
2021-01-18,0.86,0.056,0.756,0.82,0.857,0.899,0.975
2021-01-19,0.865,0.054,0.768,0.828,0.863,0.9,0.977
2021-01-20,0.871,0.056,0.768,0.833,0.867,0.907,0.99
2021-01-21,0.878,0.057,0.776,0.839,0.875,0.917,0.994
2021-01-22,0.884,0.057,0.782,0.843,0.881,0.922,1.001
2021-01-23,0.892,0.057,0.785,0.852,0.891,0.929,1.008
2021-01-24,0.898,0.058,0.79,0.858,0.896,0.935,1.019
2021-01-25,0.908,0.058,0.801,0.868,0.909,0.944,1.028
2021-01-26,0.917,0.059,0.803,0.878,0.917,0.957,1.034
2021-01-27,0.927,0.061,0.808,0.883,0.928,0.969,1.046
2021-01-28,0.935,0.062,0.822,0.892,0.932,0.977,1.064
2021-01-29,0.943,0.063,0.832,0.898,0.941,0.985,1.074
2021-01-30,0.953,0.063,0.839,0.909,0.951,0.993,1.076
2021-01-31,0.963,0.064,0.841,0.918,0.96,1.005,1.095
2021-02-01,0.973,0.067,0.847,0.926,0.97,1.021,1.112
2021-02-02,0.986,0.067,0.864,0.938,0.981,1.031,1.121
2021-02-03,0.999,0.069,0.871,0.947,0.994,1.046,1.139
2021-02-04,1.009,0.066,0.887,0.961,1.006,1.053,1.139
2021-02-05,1.022,0.065,0.895,0.977,1.02,1.068,1.154
2021-02-06,1.03,0.067,0.912,0.982,1.027,1.075,1.163
2021-02-07,1.04,0.066,0.918,0.997,1.034,1.082,1.173
2021-02-08,1.05,0.066,0.933,1.004,1.049,1.092,1.189
2021-02-09,1.059,0.068,0.936,1.014,1.058,1.1,1.196
2021-02-10,1.067,0.067,0.943,1.018,1.066,1.114,1.193
2021-02-11,1.077,0.067,0.955,1.029,1.077,1.122,1.211
2021-02-12,1.084,0.069,0.95,1.034,1.084,1.129,1.22
2021-02-13,1.089,0.07,0.949,1.041,1.09,1.137,1.221
2021-02-14,1.095,0.072,0.954,1.047,1.095,1.139,1.242
2021-02-15,1.1,0.072,0.97,1.052,1.1,1.147,1.248
2021-02-16,1.106,0.071,0.969,1.058,1.104,1.152,1.247
2021-02-17,1.108,0.073,0.966,1.061,1.104,1.159,1.255
2021-02-18,1.11,0.072,0.97,1.062,1.107,1.161,1.256
2021-02-19,1.114,0.076,0.967,1.062,1.115,1.164,1.264
2021-02-20,1.117,0.075,0.973,1.065,1.115,1.171,1.268
2021-02-21,1.117,0.078,0.968,1.062,1.115,1.168,1.269
2021-02-22,1.118,0.08,0.965,1.06,1.115,1.17,1.279
2021-02-23,1.118,0.083,0.966,1.059,1.118,1.175,1.278
2021-02-24,1.122,0.086,0.97,1.063,1.12,1.182,1.287
2021-02-25,1.124,0.09,0.966,1.058,1.123,1.181,1.307
2021-02-26,1.122,0.094,0.944,1.059,1.121,1.18,1.321
2021-02-27,1.122,0.098,0.938,1.055,1.122,1.181,1.336
2021-02-28,1.123,0.104,0.922,1.053,1.119,1.187,1.348
2021-03-01,1.121,0.109,0.92,1.049,1.116,1.181,1.339
2021-03-02,1.119,0.113,0.91,1.041,1.112,1.184,1.349
2021-03-03,1.119,0.118,0.904,1.038,1.112,1.191,1.382
2021-03-04,1.119,0.122,0.893,1.037,1.111,1.194,1.393
2021-03-05,1.117,0.127,0.887,1.034,1.11,1.19,1.398
2021-03-06,1.118,0.132,0.878,1.031,1.11,1.196,1.416
2021-03-07,1.117,0.14,0.874,1.022,1.105,1.199,1.433
2021-03-08,1.12,0.146,0.865,1.021,1.104,1.211,1.448
2021-03-09,1.121,0.153,0.852,1.014,1.106,1.216,1.465
2021-03-10,1.122,0.159,0.849,1.012,1.103,1.219,1.486
2021-03-11,1.123,0.161,0.845,1.012,1.112,1.219,1.482
2021-03-12,1.124,0.166,0.833,1.011,1.113,1.222,1.483
2021-03-13,1.124,0.172,0.833,1.002,1.111,1.228,1.509
2021-03-14,1.124,0.176,0.824,1.004,1.109,1.227,1.513
2021-03-15,1.124,0.182,0.819,1.002,1.104,1.24,1.535
2021-03-16,1.125,0.187,0.817,0.99,1.105,1.24,1.534
2021-03-17,1.126,0.193,0.808,0.986,1.107,1.247,1.555
2021-03-18,1.126,0.194,0.802,0.99,1.107,1.238,1.537
2021-03-19,1.128,0.198,0.793,0.99,1.112,1.241,1.559
2021-03-20,1.128,0.202,0.794,0.987,1.113,1.254,1.572
2021-03-21,1.128,0.206,0.783,0.985,1.11,1.257,1.589
2021-03-22,1.128,0.208,0.778,0.977,1.115,1.255,1.589
2021-03-23,1.13,0.212,0.779,0.983,1.108,1.255,1.613
2021-03-24,1.129,0.214,0.775,0.975,1.111,1.257,1.599
2021-03-25,1.128,0.216,0.766,0.97,1.109,1.261,1.61
2021-03-26,1.131,0.22,0.755,0.974,1.113,1.271,1.628
2021-03-27,1.129,0.224,0.75,0.973,1.112,1.276,1.614
2021-03-28,1.13,0.227,0.746,0.969,1.11,1.278,1.629
