,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.082,0.066,0.961,1.035,1.079,1.125,1.225
2021-03-28,1.078,0.066,0.959,1.032,1.075,1.118,1.212
2021-03-29,1.071,0.065,0.958,1.024,1.068,1.114,1.2
2021-03-30,1.063,0.065,0.939,1.019,1.061,1.105,1.195
2021-03-31,1.054,0.065,0.929,1.007,1.056,1.099,1.172
2021-04-01,1.045,0.064,0.922,0.999,1.046,1.088,1.17
2021-04-02,1.035,0.062,0.917,0.991,1.032,1.08,1.16
2021-04-03,1.026,0.06,0.914,0.982,1.025,1.068,1.15
2021-04-04,1.015,0.058,0.904,0.977,1.012,1.053,1.136
2021-04-05,1.006,0.059,0.895,0.966,1.006,1.044,1.114
2021-04-06,0.996,0.057,0.889,0.954,0.996,1.034,1.109
2021-04-07,0.985,0.057,0.874,0.946,0.984,1.024,1.094
2021-04-08,0.973,0.054,0.872,0.937,0.973,1.008,1.079
2021-04-09,0.963,0.054,0.865,0.923,0.962,1.001,1.069
2021-04-10,0.952,0.053,0.853,0.915,0.951,0.987,1.06
2021-04-11,0.941,0.055,0.839,0.903,0.938,0.976,1.057
2021-04-12,0.931,0.053,0.837,0.893,0.929,0.967,1.041
2021-04-13,0.921,0.055,0.816,0.883,0.919,0.958,1.034
2021-04-14,0.912,0.057,0.808,0.874,0.91,0.949,1.032
2021-04-15,0.902,0.057,0.793,0.861,0.899,0.94,1.02
2021-04-16,0.889,0.055,0.783,0.851,0.888,0.925,0.999
2021-04-17,0.879,0.056,0.772,0.842,0.88,0.913,0.997
2021-04-18,0.87,0.055,0.764,0.832,0.87,0.907,0.976
2021-04-19,0.862,0.055,0.755,0.824,0.864,0.899,0.971
2021-04-20,0.855,0.055,0.749,0.821,0.855,0.89,0.964
2021-04-21,0.849,0.053,0.744,0.812,0.848,0.884,0.958
2021-04-22,0.841,0.051,0.743,0.807,0.841,0.874,0.949
2021-04-23,0.834,0.051,0.737,0.799,0.832,0.866,0.934
2021-04-24,0.826,0.05,0.728,0.793,0.824,0.859,0.928
2021-04-25,0.822,0.05,0.725,0.788,0.822,0.857,0.921
2021-04-26,0.816,0.051,0.721,0.782,0.815,0.851,0.917
2021-04-27,0.813,0.053,0.716,0.775,0.812,0.848,0.916
2021-04-28,0.809,0.052,0.708,0.772,0.809,0.844,0.91
2021-04-29,0.804,0.053,0.707,0.767,0.803,0.84,0.908
2021-04-30,0.8,0.052,0.699,0.762,0.801,0.836,0.901
2021-05-01,0.796,0.052,0.702,0.757,0.796,0.831,0.901
2021-05-02,0.795,0.052,0.702,0.758,0.795,0.829,0.905
2021-05-03,0.793,0.05,0.704,0.757,0.793,0.825,0.896
2021-05-04,0.791,0.049,0.701,0.756,0.789,0.822,0.896
2021-05-05,0.788,0.049,0.696,0.755,0.786,0.821,0.886
2021-05-06,0.787,0.049,0.698,0.752,0.785,0.819,0.885
2021-05-07,0.786,0.048,0.701,0.752,0.786,0.818,0.888
2021-05-08,0.784,0.049,0.69,0.75,0.784,0.815,0.889
2021-05-09,0.783,0.048,0.692,0.75,0.782,0.815,0.88
2021-05-10,0.782,0.049,0.689,0.748,0.781,0.815,0.878
2021-05-11,0.781,0.048,0.688,0.751,0.781,0.811,0.878
2021-05-12,0.781,0.048,0.688,0.748,0.78,0.812,0.878
2021-05-13,0.78,0.048,0.688,0.747,0.776,0.809,0.881
2021-05-14,0.78,0.048,0.691,0.747,0.777,0.813,0.884
2021-05-15,0.778,0.046,0.692,0.745,0.776,0.81,0.869
2021-05-16,0.776,0.048,0.68,0.745,0.774,0.805,0.87
2021-05-17,0.773,0.047,0.687,0.741,0.77,0.804,0.87
2021-05-18,0.771,0.047,0.683,0.739,0.77,0.803,0.866
2021-05-19,0.766,0.048,0.682,0.733,0.765,0.796,0.865
2021-05-20,0.763,0.05,0.672,0.728,0.763,0.794,0.864
2021-05-21,0.759,0.049,0.666,0.725,0.758,0.79,0.856
2021-05-22,0.756,0.051,0.661,0.721,0.755,0.789,0.855
2021-05-23,0.753,0.049,0.664,0.719,0.752,0.786,0.856
2021-05-24,0.751,0.05,0.66,0.716,0.75,0.786,0.85
2021-05-25,0.748,0.051,0.653,0.714,0.744,0.78,0.854
2021-05-26,0.745,0.05,0.654,0.711,0.746,0.777,0.852
2021-05-27,0.743,0.048,0.653,0.71,0.74,0.773,0.842
2021-05-28,0.74,0.048,0.649,0.706,0.738,0.77,0.838
2021-05-29,0.739,0.047,0.65,0.703,0.737,0.771,0.833
2021-05-30,0.74,0.047,0.653,0.707,0.737,0.774,0.839
2021-05-31,0.74,0.046,0.655,0.708,0.738,0.771,0.83
2021-06-01,0.743,0.048,0.652,0.709,0.74,0.775,0.839
2021-06-02,0.745,0.047,0.651,0.713,0.743,0.778,0.841
2021-06-03,0.751,0.048,0.657,0.72,0.75,0.781,0.844
2021-06-04,0.757,0.047,0.665,0.724,0.756,0.79,0.852
2021-06-05,0.764,0.048,0.674,0.733,0.762,0.795,0.862
2021-06-06,0.773,0.047,0.688,0.738,0.772,0.803,0.866
2021-06-07,0.783,0.049,0.697,0.748,0.781,0.812,0.886
2021-06-08,0.794,0.05,0.702,0.76,0.791,0.827,0.901
2021-06-09,0.808,0.052,0.713,0.772,0.806,0.841,0.917
2021-06-10,0.822,0.053,0.721,0.786,0.82,0.856,0.933
2021-06-11,0.838,0.053,0.737,0.799,0.838,0.873,0.951
2021-06-12,0.853,0.055,0.752,0.815,0.85,0.889,0.966
2021-06-13,0.87,0.055,0.765,0.83,0.868,0.906,0.983
2021-06-14,0.886,0.054,0.787,0.849,0.884,0.92,0.996
2021-06-15,0.906,0.059,0.798,0.867,0.904,0.944,1.027
2021-06-16,0.924,0.063,0.804,0.881,0.924,0.967,1.049
2021-06-17,0.943,0.064,0.822,0.896,0.944,0.984,1.073
2021-06-18,0.961,0.064,0.846,0.918,0.96,1.001,1.088
2021-06-19,0.978,0.064,0.862,0.935,0.975,1.018,1.098
2021-06-20,0.995,0.063,0.874,0.953,0.993,1.038,1.112
2021-06-21,1.01,0.065,0.887,0.964,1.007,1.053,1.144
2021-06-22,1.027,0.068,0.9,0.978,1.028,1.07,1.167
2021-06-23,1.042,0.073,0.909,0.991,1.04,1.088,1.188
2021-06-24,1.057,0.079,0.914,1.003,1.056,1.11,1.217
2021-06-25,1.071,0.084,0.916,1.01,1.07,1.127,1.228
2021-06-26,1.085,0.088,0.918,1.023,1.086,1.143,1.265
2021-06-27,1.095,0.094,0.923,1.032,1.096,1.16,1.278
2021-06-28,1.105,0.1,0.907,1.038,1.108,1.174,1.298
2021-06-29,1.112,0.108,0.915,1.037,1.113,1.186,1.331
2021-06-30,1.118,0.114,0.905,1.038,1.116,1.194,1.339
2021-07-01,1.122,0.121,0.903,1.033,1.122,1.202,1.37
2021-07-02,1.125,0.127,0.889,1.035,1.128,1.206,1.38
2021-07-03,1.128,0.135,0.878,1.036,1.127,1.216,1.385
2021-07-04,1.129,0.142,0.869,1.031,1.124,1.224,1.402
2021-07-05,1.13,0.147,0.854,1.022,1.132,1.232,1.413
2021-07-06,1.133,0.153,0.848,1.026,1.123,1.235,1.435
2021-07-07,1.133,0.158,0.843,1.018,1.128,1.243,1.455
2021-07-08,1.134,0.164,0.837,1.021,1.126,1.238,1.469
2021-07-09,1.137,0.17,0.837,1.021,1.13,1.243,1.518
2021-07-10,1.139,0.174,0.831,1.02,1.128,1.251,1.511
2021-07-11,1.139,0.181,0.816,1.011,1.129,1.244,1.543
2021-07-12,1.139,0.184,0.814,1.011,1.13,1.251,1.547
2021-07-13,1.139,0.186,0.798,1.006,1.128,1.256,1.546
2021-07-14,1.138,0.193,0.785,1.009,1.127,1.257,1.553
2021-07-15,1.139,0.197,0.781,1.009,1.119,1.258,1.564
2021-07-16,1.139,0.203,0.777,1.001,1.121,1.266,1.6
2021-07-17,1.139,0.207,0.771,0.993,1.125,1.265,1.599
2021-07-18,1.141,0.209,0.772,0.997,1.128,1.266,1.604
2021-07-19,1.142,0.213,0.766,0.996,1.125,1.275,1.618
2021-07-20,1.143,0.219,0.752,0.988,1.131,1.283,1.623
2021-07-21,1.142,0.222,0.751,0.986,1.131,1.28,1.64
2021-07-22,1.142,0.226,0.74,0.979,1.129,1.272,1.681
2021-07-23,1.143,0.232,0.747,0.976,1.126,1.284,1.711
2021-07-24,1.143,0.239,0.73,0.969,1.133,1.288,1.719
2021-07-25,1.145,0.242,0.735,0.972,1.132,1.294,1.708
2021-07-26,1.146,0.247,0.728,0.964,1.128,1.291,1.725
2021-07-27,1.148,0.253,0.736,0.957,1.127,1.299,1.712
