,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.065,0.885,0.959,0.999,1.053,1.128
2021-04-03,0.997,0.065,0.875,0.95,0.994,1.043,1.125
2021-04-04,0.99,0.065,0.87,0.943,0.989,1.035,1.118
2021-04-05,0.982,0.063,0.864,0.939,0.979,1.024,1.111
2021-04-06,0.976,0.062,0.863,0.93,0.973,1.017,1.11
2021-04-07,0.968,0.064,0.853,0.924,0.964,1.012,1.103
2021-04-08,0.96,0.064,0.847,0.915,0.958,1.001,1.096
2021-04-09,0.954,0.063,0.842,0.908,0.949,0.997,1.091
2021-04-10,0.946,0.06,0.833,0.905,0.944,0.985,1.076
2021-04-11,0.938,0.059,0.834,0.896,0.937,0.977,1.068
2021-04-12,0.929,0.056,0.827,0.889,0.927,0.969,1.042
2021-04-13,0.92,0.056,0.814,0.881,0.917,0.956,1.033
2021-04-14,0.912,0.057,0.803,0.871,0.911,0.946,1.03
2021-04-15,0.904,0.057,0.798,0.864,0.904,0.94,1.02
2021-04-16,0.896,0.057,0.791,0.858,0.893,0.932,1.009
2021-04-17,0.888,0.057,0.786,0.847,0.884,0.926,1.011
2021-04-18,0.88,0.056,0.783,0.839,0.876,0.917,0.992
2021-04-19,0.872,0.056,0.775,0.833,0.869,0.91,0.985
2021-04-20,0.863,0.055,0.767,0.823,0.861,0.899,0.974
2021-04-21,0.854,0.055,0.754,0.815,0.852,0.888,0.962
2021-04-22,0.844,0.054,0.748,0.806,0.843,0.878,0.953
2021-04-23,0.836,0.055,0.739,0.796,0.833,0.875,0.947
2021-04-24,0.827,0.055,0.72,0.791,0.825,0.862,0.937
2021-04-25,0.816,0.054,0.713,0.78,0.815,0.851,0.928
2021-04-26,0.808,0.054,0.708,0.769,0.806,0.842,0.914
2021-04-27,0.798,0.053,0.7,0.764,0.795,0.833,0.91
2021-04-28,0.789,0.051,0.693,0.755,0.786,0.822,0.9
2021-04-29,0.779,0.051,0.682,0.744,0.78,0.811,0.888
2021-04-30,0.771,0.05,0.679,0.737,0.769,0.804,0.875
2021-05-01,0.763,0.049,0.67,0.728,0.761,0.795,0.86
2021-05-02,0.754,0.05,0.662,0.717,0.753,0.787,0.857
2021-05-03,0.746,0.05,0.651,0.714,0.744,0.778,0.848
2021-05-04,0.739,0.051,0.645,0.704,0.738,0.774,0.842
2021-05-05,0.732,0.051,0.641,0.698,0.729,0.765,0.831
2021-05-06,0.725,0.051,0.633,0.689,0.721,0.755,0.831
2021-05-07,0.719,0.05,0.623,0.682,0.719,0.752,0.816
2021-05-08,0.712,0.049,0.626,0.678,0.711,0.746,0.812
2021-05-09,0.707,0.047,0.62,0.676,0.707,0.737,0.807
2021-05-10,0.703,0.046,0.619,0.668,0.703,0.733,0.799
2021-05-11,0.697,0.045,0.616,0.665,0.695,0.728,0.793
2021-05-12,0.694,0.045,0.612,0.661,0.694,0.722,0.785
2021-05-13,0.69,0.044,0.608,0.659,0.689,0.721,0.778
2021-05-14,0.688,0.045,0.606,0.656,0.687,0.718,0.777
2021-05-15,0.686,0.045,0.605,0.655,0.684,0.717,0.778
2021-05-16,0.685,0.043,0.608,0.655,0.684,0.714,0.773
2021-05-17,0.684,0.044,0.6,0.654,0.683,0.714,0.766
2021-05-18,0.684,0.044,0.601,0.654,0.683,0.713,0.768
2021-05-19,0.684,0.045,0.602,0.653,0.685,0.714,0.773
2021-05-20,0.687,0.045,0.6,0.656,0.686,0.718,0.782
2021-05-21,0.688,0.047,0.597,0.656,0.686,0.72,0.787
2021-05-22,0.691,0.048,0.607,0.658,0.688,0.721,0.793
2021-05-23,0.695,0.048,0.607,0.662,0.694,0.726,0.801
2021-05-24,0.701,0.049,0.612,0.665,0.7,0.736,0.805
2021-05-25,0.707,0.051,0.613,0.672,0.704,0.74,0.81
2021-05-26,0.712,0.051,0.622,0.676,0.71,0.745,0.815
2021-05-27,0.721,0.05,0.63,0.684,0.719,0.755,0.826
2021-05-28,0.73,0.049,0.637,0.699,0.73,0.761,0.829
2021-05-29,0.741,0.049,0.648,0.707,0.741,0.776,0.837
2021-05-30,0.753,0.048,0.658,0.722,0.754,0.786,0.851
2021-05-31,0.766,0.048,0.673,0.734,0.767,0.796,0.861
2021-06-01,0.779,0.049,0.683,0.744,0.78,0.812,0.875
2021-06-02,0.793,0.049,0.706,0.761,0.791,0.828,0.889
2021-06-03,0.81,0.051,0.718,0.777,0.809,0.844,0.917
2021-06-04,0.828,0.054,0.726,0.792,0.825,0.86,0.944
2021-06-05,0.847,0.054,0.75,0.809,0.845,0.886,0.95
2021-06-06,0.867,0.056,0.763,0.826,0.863,0.905,0.981
2021-06-07,0.889,0.057,0.784,0.85,0.885,0.925,1.007
2021-06-08,0.912,0.059,0.805,0.872,0.91,0.952,1.022
2021-06-09,0.936,0.06,0.829,0.893,0.937,0.979,1.053
2021-06-10,0.961,0.062,0.848,0.917,0.96,1.004,1.088
2021-06-11,0.988,0.063,0.865,0.946,0.986,1.028,1.119
2021-06-12,1.015,0.066,0.883,0.971,1.014,1.058,1.151
2021-06-13,1.046,0.071,0.908,1.0,1.044,1.092,1.195
2021-06-14,1.075,0.072,0.943,1.027,1.073,1.123,1.227
2021-06-15,1.105,0.072,0.967,1.057,1.105,1.151,1.248
2021-06-16,1.133,0.074,0.986,1.086,1.13,1.184,1.282
2021-06-17,1.164,0.076,1.011,1.11,1.163,1.218,1.31
2021-06-18,1.194,0.077,1.051,1.144,1.195,1.247,1.345
2021-06-19,1.224,0.081,1.081,1.168,1.222,1.277,1.392
2021-06-20,1.253,0.083,1.102,1.193,1.253,1.308,1.412
2021-06-21,1.28,0.087,1.125,1.221,1.277,1.339,1.468
2021-06-22,1.305,0.091,1.138,1.241,1.304,1.366,1.496
2021-06-23,1.329,0.093,1.158,1.262,1.327,1.387,1.515
2021-06-24,1.351,0.095,1.179,1.28,1.351,1.415,1.552
2021-06-25,1.373,0.099,1.192,1.3,1.368,1.434,1.587
2021-06-26,1.393,0.106,1.2,1.318,1.389,1.456,1.612
2021-06-27,1.408,0.11,1.208,1.332,1.402,1.478,1.641
2021-06-28,1.425,0.115,1.225,1.348,1.414,1.5,1.668
2021-06-29,1.437,0.118,1.216,1.355,1.435,1.516,1.685
2021-06-30,1.448,0.126,1.217,1.359,1.446,1.518,1.723
2021-07-01,1.458,0.134,1.214,1.365,1.456,1.541,1.726
2021-07-02,1.463,0.143,1.214,1.36,1.462,1.555,1.753
2021-07-03,1.467,0.154,1.186,1.359,1.464,1.564,1.78
2021-07-04,1.476,0.165,1.183,1.359,1.469,1.578,1.837
2021-07-05,1.479,0.171,1.165,1.363,1.471,1.591,1.83
2021-07-06,1.48,0.175,1.145,1.361,1.472,1.595,1.84
2021-07-07,1.479,0.18,1.14,1.357,1.472,1.6,1.866
2021-07-08,1.481,0.183,1.139,1.347,1.47,1.607,1.865
2021-07-09,1.486,0.191,1.138,1.347,1.476,1.608,1.901
2021-07-10,1.488,0.199,1.126,1.344,1.476,1.614,1.907
2021-07-11,1.487,0.205,1.125,1.345,1.476,1.616,1.921
2021-07-12,1.488,0.214,1.109,1.34,1.476,1.622,1.935
2021-07-13,1.49,0.222,1.106,1.347,1.475,1.62,1.999
2021-07-14,1.49,0.228,1.086,1.339,1.475,1.63,2.02
2021-07-15,1.49,0.233,1.089,1.329,1.475,1.636,1.999
2021-07-16,1.492,0.239,1.068,1.329,1.471,1.649,2.039
2021-07-17,1.493,0.242,1.07,1.327,1.476,1.636,2.04
2021-07-18,1.497,0.252,1.056,1.329,1.478,1.648,2.071
2021-07-19,1.497,0.258,1.053,1.317,1.476,1.651,2.087
2021-07-20,1.497,0.263,1.018,1.322,1.479,1.655,2.088
2021-07-21,1.501,0.267,1.034,1.316,1.487,1.66,2.099
2021-07-22,1.504,0.273,1.021,1.314,1.488,1.661,2.119
2021-07-23,1.503,0.28,1.002,1.308,1.485,1.675,2.114
2021-07-24,1.506,0.284,0.994,1.3,1.49,1.681,2.115
2021-07-25,1.504,0.289,0.995,1.301,1.486,1.674,2.136
2021-07-26,1.505,0.288,0.988,1.308,1.49,1.687,2.161
2021-07-27,1.505,0.293,0.966,1.3,1.492,1.682,2.143
2021-07-28,1.506,0.3,0.977,1.304,1.491,1.687,2.174
2021-07-29,1.507,0.304,0.959,1.301,1.488,1.692,2.165
2021-07-30,1.505,0.307,0.949,1.302,1.479,1.692,2.196
