,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.953,0.059,0.843,0.913,0.95,0.991,1.07
2021-04-03,0.949,0.06,0.837,0.907,0.947,0.987,1.066
2021-04-04,0.943,0.059,0.834,0.904,0.941,0.983,1.058
2021-04-05,0.938,0.058,0.825,0.899,0.937,0.978,1.048
2021-04-06,0.933,0.058,0.823,0.894,0.933,0.971,1.048
2021-04-07,0.929,0.056,0.825,0.89,0.928,0.965,1.041
2021-04-08,0.922,0.055,0.821,0.886,0.92,0.958,1.033
2021-04-09,0.919,0.056,0.812,0.881,0.918,0.956,1.034
2021-04-10,0.912,0.055,0.814,0.875,0.907,0.946,1.033
2021-04-11,0.907,0.055,0.811,0.867,0.904,0.94,1.023
2021-04-12,0.901,0.057,0.796,0.861,0.899,0.937,1.019
2021-04-13,0.896,0.056,0.791,0.859,0.891,0.934,1.009
2021-04-14,0.89,0.055,0.788,0.851,0.887,0.93,0.999
2021-04-15,0.883,0.055,0.784,0.843,0.881,0.92,0.999
2021-04-16,0.876,0.054,0.78,0.839,0.873,0.91,0.996
2021-04-17,0.87,0.054,0.776,0.833,0.868,0.907,0.979
2021-04-18,0.865,0.054,0.76,0.829,0.86,0.898,0.974
2021-04-19,0.858,0.055,0.757,0.821,0.856,0.893,0.984
2021-04-20,0.852,0.056,0.751,0.813,0.848,0.885,0.97
2021-04-21,0.847,0.056,0.747,0.809,0.842,0.882,0.958
2021-04-22,0.84,0.056,0.742,0.8,0.837,0.874,0.955
2021-04-23,0.833,0.054,0.737,0.794,0.83,0.869,0.944
2021-04-24,0.826,0.053,0.724,0.788,0.823,0.861,0.933
2021-04-25,0.819,0.053,0.719,0.785,0.818,0.852,0.931
2021-04-26,0.815,0.053,0.713,0.781,0.812,0.848,0.922
2021-04-27,0.808,0.053,0.714,0.774,0.805,0.842,0.921
2021-04-28,0.801,0.055,0.706,0.762,0.797,0.834,0.918
2021-04-29,0.794,0.055,0.7,0.754,0.791,0.829,0.907
2021-04-30,0.786,0.053,0.691,0.747,0.785,0.818,0.895
2021-05-01,0.78,0.054,0.683,0.741,0.777,0.815,0.897
2021-05-02,0.774,0.054,0.677,0.737,0.771,0.807,0.889
2021-05-03,0.766,0.053,0.667,0.728,0.766,0.798,0.881
2021-05-04,0.759,0.053,0.665,0.722,0.756,0.791,0.874
2021-05-05,0.754,0.052,0.666,0.718,0.751,0.785,0.855
2021-05-06,0.748,0.053,0.65,0.71,0.745,0.781,0.858
2021-05-07,0.742,0.053,0.648,0.704,0.739,0.776,0.845
2021-05-08,0.736,0.051,0.643,0.699,0.733,0.77,0.84
2021-05-09,0.732,0.051,0.641,0.695,0.73,0.767,0.836
2021-05-10,0.726,0.052,0.628,0.692,0.723,0.76,0.834
2021-05-11,0.721,0.051,0.622,0.687,0.72,0.754,0.824
2021-05-12,0.715,0.05,0.62,0.682,0.714,0.746,0.813
2021-05-13,0.707,0.048,0.615,0.676,0.705,0.739,0.804
2021-05-14,0.703,0.049,0.612,0.668,0.702,0.735,0.803
2021-05-15,0.699,0.049,0.611,0.664,0.698,0.732,0.797
2021-05-16,0.694,0.048,0.606,0.659,0.691,0.725,0.796
2021-05-17,0.69,0.049,0.603,0.657,0.689,0.72,0.795
2021-05-18,0.683,0.049,0.597,0.649,0.68,0.714,0.792
2021-05-19,0.678,0.05,0.587,0.643,0.676,0.708,0.783
2021-05-20,0.673,0.051,0.58,0.639,0.671,0.706,0.781
2021-05-21,0.669,0.053,0.574,0.633,0.667,0.7,0.779
2021-05-22,0.666,0.054,0.569,0.629,0.665,0.701,0.777
2021-05-23,0.662,0.055,0.56,0.626,0.661,0.699,0.776
2021-05-24,0.659,0.056,0.552,0.62,0.659,0.692,0.766
2021-05-25,0.655,0.057,0.552,0.617,0.654,0.691,0.768
2021-05-26,0.653,0.059,0.538,0.613,0.654,0.689,0.769
2021-05-27,0.651,0.06,0.533,0.611,0.648,0.69,0.77
2021-05-28,0.647,0.062,0.531,0.608,0.644,0.687,0.781
2021-05-29,0.646,0.064,0.523,0.604,0.644,0.687,0.777
2021-05-30,0.645,0.065,0.523,0.6,0.644,0.69,0.777
2021-05-31,0.642,0.068,0.512,0.597,0.641,0.69,0.779
2021-06-01,0.642,0.071,0.505,0.593,0.641,0.688,0.786
2021-06-02,0.642,0.075,0.505,0.591,0.639,0.694,0.795
2021-06-03,0.641,0.076,0.505,0.587,0.639,0.693,0.804
2021-06-04,0.64,0.08,0.497,0.586,0.636,0.693,0.809
2021-06-05,0.64,0.083,0.495,0.583,0.637,0.694,0.824
2021-06-06,0.64,0.086,0.492,0.582,0.637,0.697,0.828
2021-06-07,0.641,0.088,0.484,0.581,0.641,0.694,0.831
2021-06-08,0.642,0.09,0.483,0.578,0.637,0.701,0.841
2021-06-09,0.643,0.093,0.481,0.578,0.637,0.703,0.835
2021-06-10,0.644,0.097,0.475,0.576,0.638,0.706,0.832
2021-06-11,0.644,0.098,0.471,0.573,0.642,0.705,0.83
2021-06-12,0.644,0.101,0.47,0.572,0.64,0.71,0.844
2021-06-13,0.646,0.104,0.457,0.572,0.644,0.71,0.861
2021-06-14,0.648,0.108,0.456,0.573,0.643,0.713,0.889
2021-06-15,0.649,0.111,0.449,0.571,0.641,0.716,0.901
2021-06-16,0.651,0.113,0.452,0.572,0.644,0.723,0.888
2021-06-17,0.65,0.114,0.454,0.569,0.64,0.72,0.884
2021-06-18,0.651,0.115,0.45,0.573,0.64,0.722,0.898
2021-06-19,0.649,0.116,0.447,0.57,0.641,0.719,0.902
2021-06-20,0.65,0.119,0.447,0.57,0.642,0.72,0.917
2021-06-21,0.65,0.123,0.447,0.567,0.636,0.722,0.921
2021-06-22,0.65,0.125,0.447,0.565,0.638,0.721,0.93
2021-06-23,0.649,0.127,0.436,0.561,0.638,0.717,0.926
2021-06-24,0.65,0.128,0.435,0.559,0.64,0.722,0.925
2021-06-25,0.651,0.132,0.433,0.556,0.642,0.723,0.96
2021-06-26,0.651,0.135,0.42,0.559,0.64,0.723,0.964
2021-06-27,0.652,0.137,0.414,0.557,0.644,0.732,0.953
2021-06-28,0.652,0.137,0.424,0.558,0.639,0.729,0.966
2021-06-29,0.654,0.14,0.413,0.558,0.641,0.735,0.963
2021-06-30,0.655,0.141,0.419,0.56,0.643,0.737,0.955
2021-07-01,0.656,0.142,0.423,0.561,0.64,0.737,0.959
2021-07-02,0.656,0.144,0.421,0.559,0.642,0.743,0.97
