,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.844,0.053,0.742,0.807,0.843,0.879,0.952
2020-05-13,0.845,0.052,0.745,0.808,0.845,0.88,0.946
2020-05-14,0.847,0.051,0.753,0.813,0.847,0.881,0.944
2020-05-15,0.849,0.052,0.756,0.814,0.847,0.884,0.947
2020-05-16,0.853,0.052,0.751,0.82,0.85,0.889,0.958
2020-05-17,0.856,0.054,0.752,0.818,0.855,0.892,0.953
2020-05-18,0.86,0.053,0.759,0.825,0.858,0.897,0.967
2020-05-19,0.868,0.056,0.764,0.83,0.866,0.904,0.979
2020-05-20,0.872,0.055,0.773,0.833,0.873,0.908,0.982
2020-05-21,0.879,0.054,0.777,0.84,0.877,0.914,0.989
2020-05-22,0.886,0.054,0.783,0.851,0.883,0.922,0.993
2020-05-23,0.892,0.056,0.788,0.853,0.893,0.929,1.01
2020-05-24,0.899,0.056,0.796,0.856,0.896,0.934,1.011
2020-05-25,0.905,0.056,0.803,0.867,0.903,0.941,1.022
2020-05-26,0.913,0.057,0.808,0.874,0.911,0.95,1.035
2020-05-27,0.922,0.057,0.815,0.883,0.918,0.959,1.042
2020-05-28,0.929,0.057,0.826,0.889,0.926,0.967,1.041
2020-05-29,0.937,0.059,0.836,0.899,0.934,0.976,1.063
2020-05-30,0.941,0.06,0.833,0.897,0.938,0.982,1.06
2020-05-31,0.948,0.06,0.836,0.908,0.946,0.985,1.079
2020-06-01,0.954,0.063,0.841,0.91,0.952,0.992,1.089
2020-06-02,0.959,0.062,0.844,0.917,0.956,0.999,1.089
2020-06-03,0.962,0.062,0.854,0.919,0.958,1.0,1.091
2020-06-04,0.969,0.062,0.849,0.928,0.968,1.008,1.093
2020-06-05,0.974,0.061,0.858,0.931,0.974,1.015,1.098
2020-06-06,0.979,0.061,0.868,0.936,0.976,1.016,1.104
2020-06-07,0.98,0.062,0.87,0.938,0.977,1.017,1.109
2020-06-08,0.984,0.06,0.873,0.94,0.981,1.019,1.111
2020-06-09,0.985,0.058,0.883,0.942,0.985,1.024,1.109
2020-06-10,0.988,0.06,0.882,0.946,0.987,1.028,1.109
2020-06-11,0.99,0.06,0.876,0.948,0.99,1.028,1.11
2020-06-12,0.994,0.06,0.881,0.952,0.993,1.033,1.113
2020-06-13,1.001,0.061,0.893,0.956,1.0,1.044,1.122
2020-06-14,1.007,0.062,0.894,0.963,1.004,1.048,1.135
2020-06-15,1.014,0.062,0.901,0.971,1.012,1.053,1.147
2020-06-16,1.018,0.063,0.9,0.977,1.017,1.062,1.146
2020-06-17,1.027,0.063,0.912,0.983,1.023,1.067,1.151
2020-06-18,1.033,0.064,0.913,0.99,1.031,1.071,1.162
2020-06-19,1.041,0.065,0.922,0.997,1.039,1.084,1.172
2020-06-20,1.047,0.065,0.917,1.003,1.044,1.094,1.164
2020-06-21,1.056,0.067,0.925,1.009,1.054,1.1,1.191
2020-06-22,1.067,0.065,0.934,1.023,1.068,1.108,1.2
2020-06-23,1.075,0.065,0.946,1.027,1.077,1.12,1.201
2020-06-24,1.081,0.066,0.953,1.035,1.081,1.123,1.212
2020-06-25,1.09,0.066,0.968,1.044,1.087,1.131,1.228
2020-06-26,1.097,0.067,0.972,1.051,1.095,1.141,1.229
2020-06-27,1.106,0.067,0.982,1.061,1.106,1.15,1.237
2020-06-28,1.114,0.065,0.997,1.069,1.112,1.155,1.251
2020-06-29,1.122,0.067,1.003,1.075,1.118,1.167,1.258
2020-06-30,1.131,0.068,1.009,1.082,1.128,1.178,1.268
2020-07-01,1.139,0.065,1.016,1.095,1.138,1.179,1.272
2020-07-02,1.147,0.068,1.012,1.1,1.145,1.19,1.284
2020-07-03,1.154,0.07,1.022,1.105,1.149,1.203,1.291
2020-07-04,1.161,0.07,1.026,1.112,1.159,1.211,1.3
2020-07-05,1.17,0.069,1.037,1.122,1.166,1.217,1.308
2020-07-06,1.176,0.07,1.043,1.128,1.175,1.223,1.313
2020-07-07,1.181,0.072,1.05,1.132,1.179,1.229,1.327
2020-07-08,1.184,0.071,1.051,1.137,1.18,1.228,1.334
2020-07-09,1.189,0.074,1.056,1.138,1.187,1.237,1.344
2020-07-10,1.19,0.073,1.051,1.142,1.189,1.241,1.328
2020-07-11,1.192,0.074,1.054,1.14,1.194,1.238,1.345
2020-07-12,1.193,0.072,1.062,1.145,1.193,1.24,1.332
2020-07-13,1.193,0.072,1.055,1.142,1.194,1.241,1.339
2020-07-14,1.19,0.07,1.052,1.141,1.188,1.236,1.317
2020-07-15,1.185,0.072,1.042,1.14,1.184,1.237,1.321
2020-07-16,1.181,0.073,1.036,1.134,1.181,1.232,1.326
2020-07-17,1.177,0.073,1.045,1.127,1.175,1.225,1.328
2020-07-18,1.17,0.073,1.036,1.118,1.168,1.217,1.329
2020-07-19,1.165,0.071,1.034,1.116,1.162,1.211,1.305
2020-07-20,1.159,0.069,1.031,1.113,1.158,1.205,1.294
2020-07-21,1.149,0.07,1.015,1.1,1.149,1.193,1.283
2020-07-22,1.139,0.068,1.013,1.093,1.135,1.184,1.276
2020-07-23,1.13,0.066,1.007,1.083,1.128,1.176,1.267
2020-07-24,1.12,0.065,1.001,1.074,1.12,1.165,1.247
2020-07-25,1.111,0.064,0.996,1.066,1.111,1.15,1.241
2020-07-26,1.1,0.063,0.986,1.057,1.099,1.14,1.228
2020-07-27,1.091,0.064,0.976,1.044,1.087,1.134,1.223
2020-07-28,1.081,0.063,0.964,1.037,1.08,1.121,1.208
2020-07-29,1.069,0.063,0.954,1.028,1.068,1.108,1.199
2020-07-30,1.06,0.064,0.934,1.02,1.058,1.1,1.189
2020-07-31,1.048,0.062,0.929,1.009,1.048,1.086,1.175
2020-08-01,1.036,0.062,0.926,0.994,1.033,1.075,1.173
2020-08-02,1.024,0.06,0.911,0.985,1.022,1.061,1.148
2020-08-03,1.016,0.059,0.908,0.977,1.014,1.053,1.141
2020-08-04,1.006,0.058,0.899,0.965,1.003,1.046,1.12
2020-08-05,0.997,0.058,0.889,0.954,0.997,1.036,1.109
2020-08-06,0.989,0.058,0.886,0.949,0.987,1.028,1.106
2020-08-07,0.981,0.056,0.872,0.942,0.978,1.019,1.093
2020-08-08,0.974,0.057,0.864,0.938,0.973,1.011,1.092
2020-08-09,0.966,0.057,0.86,0.928,0.964,1.001,1.088
2020-08-10,0.961,0.058,0.849,0.922,0.959,0.996,1.077
2020-08-11,0.954,0.057,0.842,0.913,0.956,0.99,1.066
2020-08-12,0.953,0.06,0.841,0.911,0.952,0.993,1.074
2020-08-13,0.952,0.058,0.839,0.911,0.952,0.99,1.066
2020-08-14,0.951,0.058,0.84,0.91,0.95,0.989,1.065
2020-08-15,0.951,0.058,0.842,0.91,0.951,0.992,1.069
2020-08-16,0.952,0.058,0.845,0.911,0.952,0.992,1.067
2020-08-17,0.956,0.058,0.844,0.916,0.952,0.995,1.081
2020-08-18,0.958,0.059,0.842,0.92,0.953,0.997,1.084
2020-08-19,0.965,0.06,0.852,0.922,0.961,1.002,1.088
2020-08-20,0.971,0.061,0.862,0.928,0.97,1.011,1.097
2020-08-21,0.978,0.061,0.869,0.932,0.975,1.016,1.115
2020-08-22,0.985,0.062,0.867,0.945,0.985,1.024,1.118
2020-08-23,0.992,0.062,0.872,0.951,0.994,1.032,1.115
2020-08-24,0.999,0.063,0.879,0.955,1.0,1.04,1.127
2020-08-25,1.009,0.063,0.894,0.964,1.009,1.053,1.134
2020-08-26,1.018,0.061,0.898,0.975,1.02,1.059,1.136
2020-08-27,1.028,0.063,0.91,0.984,1.027,1.069,1.159
2020-08-28,1.034,0.062,0.919,0.99,1.034,1.076,1.159
2020-08-29,1.044,0.063,0.92,0.998,1.041,1.085,1.175
2020-08-30,1.055,0.063,0.939,1.009,1.051,1.096,1.183
2020-08-31,1.065,0.066,0.946,1.019,1.062,1.109,1.199
2020-09-01,1.078,0.067,0.953,1.033,1.075,1.121,1.217
2020-09-02,1.088,0.068,0.968,1.044,1.085,1.133,1.229
2020-09-03,1.098,0.067,0.973,1.051,1.097,1.144,1.235
2020-09-04,1.111,0.067,0.987,1.064,1.109,1.154,1.245
2020-09-05,1.125,0.067,0.992,1.081,1.124,1.168,1.261
2020-09-06,1.137,0.066,1.012,1.091,1.134,1.18,1.273
2020-09-07,1.153,0.068,1.028,1.105,1.15,1.201,1.283
2020-09-08,1.168,0.069,1.034,1.12,1.164,1.214,1.303
2020-09-09,1.181,0.07,1.046,1.134,1.182,1.228,1.325
2020-09-10,1.195,0.073,1.053,1.144,1.192,1.246,1.34
2020-09-11,1.21,0.072,1.072,1.162,1.208,1.261,1.349
2020-09-12,1.223,0.073,1.089,1.171,1.223,1.272,1.37
2020-09-13,1.239,0.075,1.092,1.187,1.241,1.29,1.384
2020-09-14,1.255,0.077,1.104,1.206,1.256,1.303,1.41
2020-09-15,1.271,0.076,1.131,1.219,1.268,1.322,1.426
2020-09-16,1.284,0.078,1.147,1.23,1.281,1.337,1.44
2020-09-17,1.3,0.082,1.136,1.244,1.295,1.356,1.462
2020-09-18,1.311,0.082,1.159,1.252,1.31,1.369,1.474
2020-09-19,1.325,0.081,1.168,1.265,1.326,1.378,1.476
2020-09-20,1.333,0.08,1.182,1.275,1.33,1.387,1.496
2020-09-21,1.344,0.08,1.188,1.288,1.343,1.396,1.509
2020-09-22,1.356,0.082,1.206,1.296,1.354,1.41,1.512
2020-09-23,1.361,0.081,1.214,1.302,1.353,1.416,1.527
2020-09-24,1.369,0.082,1.22,1.312,1.366,1.421,1.534
2020-09-25,1.376,0.084,1.223,1.319,1.375,1.434,1.542
2020-09-26,1.38,0.085,1.219,1.322,1.378,1.433,1.56
2020-09-27,1.379,0.083,1.223,1.323,1.376,1.433,1.544
2020-09-28,1.376,0.084,1.216,1.319,1.374,1.429,1.542
2020-09-29,1.376,0.084,1.22,1.317,1.373,1.43,1.543
2020-09-30,1.37,0.084,1.212,1.31,1.367,1.426,1.538
2020-10-01,1.368,0.085,1.208,1.311,1.363,1.424,1.532
2020-10-02,1.359,0.085,1.202,1.3,1.359,1.417,1.529
2020-10-03,1.35,0.083,1.192,1.296,1.348,1.404,1.516
2020-10-04,1.342,0.084,1.184,1.283,1.342,1.395,1.522
2020-10-05,1.331,0.082,1.181,1.274,1.33,1.384,1.496
2020-10-06,1.321,0.081,1.171,1.264,1.319,1.379,1.486
2020-10-07,1.306,0.078,1.165,1.252,1.302,1.357,1.469
2020-10-08,1.293,0.078,1.144,1.238,1.292,1.344,1.444
2020-10-09,1.28,0.076,1.134,1.231,1.277,1.328,1.442
2020-10-10,1.266,0.076,1.129,1.214,1.266,1.315,1.421
2020-10-11,1.251,0.076,1.113,1.2,1.246,1.299,1.413
2020-10-12,1.239,0.077,1.102,1.186,1.234,1.286,1.406
2020-10-13,1.224,0.076,1.089,1.169,1.22,1.274,1.382
2020-10-14,1.211,0.076,1.071,1.159,1.208,1.262,1.363
2020-10-15,1.201,0.074,1.069,1.149,1.198,1.245,1.366
2020-10-16,1.186,0.073,1.053,1.137,1.184,1.234,1.34
2020-10-17,1.174,0.073,1.036,1.126,1.173,1.22,1.319
2020-10-18,1.164,0.072,1.018,1.116,1.161,1.212,1.305
2020-10-19,1.15,0.07,1.022,1.101,1.151,1.197,1.294
2020-10-20,1.137,0.069,1.013,1.089,1.132,1.184,1.277
2020-10-21,1.125,0.068,1.0,1.077,1.123,1.168,1.256
2020-10-22,1.117,0.065,0.999,1.072,1.113,1.161,1.254
2020-10-23,1.104,0.066,0.986,1.054,1.102,1.147,1.242
2020-10-24,1.091,0.064,0.975,1.049,1.089,1.135,1.223
2020-10-25,1.081,0.064,0.964,1.036,1.079,1.124,1.208
2020-10-26,1.071,0.062,0.955,1.029,1.067,1.111,1.199
2020-10-27,1.06,0.062,0.953,1.017,1.057,1.099,1.181
2020-10-28,1.05,0.062,0.936,1.006,1.049,1.089,1.171
2020-10-29,1.04,0.062,0.928,0.998,1.036,1.082,1.166
2020-10-30,1.03,0.063,0.912,0.987,1.026,1.073,1.156
2020-10-31,1.019,0.06,0.901,0.981,1.017,1.056,1.14
2020-11-01,1.011,0.061,0.896,0.97,1.01,1.05,1.138
2020-11-02,1.006,0.06,0.892,0.967,1.005,1.045,1.129
2020-11-03,0.999,0.06,0.881,0.958,0.998,1.036,1.129
2020-11-04,0.995,0.061,0.882,0.951,0.994,1.036,1.115
2020-11-05,0.991,0.061,0.881,0.947,0.991,1.033,1.11
2020-11-06,0.987,0.062,0.871,0.941,0.985,1.03,1.115
2020-11-07,0.986,0.062,0.868,0.943,0.987,1.025,1.109
2020-11-08,0.983,0.061,0.866,0.941,0.983,1.022,1.107
2020-11-09,0.983,0.059,0.874,0.941,0.982,1.022,1.098
2020-11-10,0.982,0.059,0.872,0.94,0.982,1.019,1.106
2020-11-11,0.984,0.059,0.879,0.944,0.979,1.023,1.111
2020-11-12,0.988,0.06,0.871,0.948,0.988,1.029,1.113
2020-11-13,0.991,0.061,0.878,0.951,0.988,1.029,1.118
2020-11-14,0.995,0.061,0.884,0.954,0.992,1.036,1.122
2020-11-15,0.999,0.06,0.887,0.957,0.998,1.04,1.119
2020-11-16,1.004,0.06,0.891,0.963,1.003,1.046,1.13
2020-11-17,1.012,0.061,0.894,0.971,1.012,1.053,1.129
2020-11-18,1.018,0.059,0.909,0.975,1.017,1.06,1.137
2020-11-19,1.024,0.06,0.912,0.983,1.022,1.066,1.145
2020-11-20,1.032,0.062,0.92,0.988,1.028,1.076,1.156
2020-11-21,1.038,0.061,0.93,0.995,1.035,1.079,1.162
2020-11-22,1.042,0.062,0.927,1.001,1.037,1.083,1.169
2020-11-23,1.048,0.062,0.926,1.009,1.046,1.088,1.172
2020-11-24,1.052,0.061,0.933,1.01,1.05,1.093,1.171
2020-11-25,1.056,0.062,0.934,1.017,1.055,1.096,1.179
2020-11-26,1.058,0.062,0.934,1.019,1.059,1.101,1.184
2020-11-27,1.063,0.061,0.938,1.024,1.062,1.103,1.186
2020-11-28,1.062,0.062,0.942,1.019,1.063,1.105,1.175
2020-11-29,1.062,0.063,0.939,1.019,1.062,1.106,1.18
2020-11-30,1.062,0.062,0.943,1.017,1.059,1.106,1.185
2020-12-01,1.057,0.061,0.945,1.013,1.056,1.1,1.177
2020-12-02,1.053,0.062,0.933,1.011,1.052,1.093,1.186
2020-12-03,1.05,0.061,0.936,1.006,1.049,1.09,1.181
2020-12-04,1.044,0.065,0.917,1.001,1.042,1.087,1.173
2020-12-05,1.035,0.065,0.906,0.989,1.035,1.081,1.163
2020-12-06,1.027,0.065,0.905,0.982,1.026,1.074,1.156
2020-12-07,1.019,0.065,0.888,0.974,1.016,1.067,1.157
2020-12-08,1.009,0.064,0.891,0.962,1.009,1.052,1.136
2020-12-09,0.997,0.064,0.873,0.951,0.997,1.042,1.125
2020-12-10,0.985,0.063,0.868,0.94,0.984,1.028,1.107
2020-12-11,0.972,0.062,0.86,0.928,0.97,1.016,1.096
2020-12-12,0.96,0.061,0.849,0.919,0.958,1.001,1.086
2020-12-13,0.949,0.059,0.842,0.904,0.945,0.992,1.063
2020-12-14,0.937,0.058,0.834,0.894,0.936,0.978,1.057
2020-12-15,0.925,0.056,0.822,0.885,0.922,0.968,1.035
2020-12-16,0.915,0.055,0.811,0.877,0.914,0.954,1.022
2020-12-17,0.904,0.055,0.803,0.866,0.903,0.941,1.016
2020-12-18,0.897,0.054,0.795,0.86,0.897,0.933,1.004
2020-12-19,0.89,0.053,0.788,0.854,0.89,0.924,0.998
2020-12-20,0.883,0.053,0.787,0.847,0.881,0.916,0.996
2020-12-21,0.877,0.053,0.781,0.843,0.874,0.908,0.99
2020-12-22,0.873,0.052,0.776,0.838,0.871,0.905,0.987
2020-12-23,0.868,0.052,0.772,0.831,0.867,0.9,0.983
2020-12-24,0.864,0.054,0.766,0.829,0.861,0.9,0.979
2020-12-25,0.862,0.054,0.756,0.828,0.858,0.894,0.975
2020-12-26,0.86,0.055,0.758,0.823,0.856,0.894,0.98
2020-12-27,0.858,0.053,0.76,0.821,0.855,0.892,0.968
2020-12-28,0.855,0.052,0.754,0.82,0.853,0.892,0.955
2020-12-29,0.854,0.049,0.76,0.819,0.852,0.889,0.952
2020-12-30,0.854,0.05,0.759,0.821,0.854,0.888,0.957
2020-12-31,0.855,0.051,0.762,0.819,0.851,0.889,0.96
2021-01-01,0.854,0.053,0.756,0.817,0.851,0.892,0.958
2021-01-02,0.852,0.052,0.757,0.817,0.852,0.886,0.954
2021-01-03,0.854,0.053,0.752,0.818,0.856,0.89,0.957
2021-01-04,0.853,0.055,0.751,0.819,0.854,0.889,0.968
2021-01-05,0.853,0.054,0.748,0.817,0.852,0.89,0.962
2021-01-06,0.854,0.053,0.756,0.817,0.852,0.89,0.96
2021-01-07,0.854,0.053,0.753,0.817,0.85,0.892,0.959
2021-01-08,0.854,0.053,0.761,0.818,0.852,0.888,0.964
2021-01-09,0.855,0.053,0.755,0.818,0.855,0.891,0.961
2021-01-10,0.857,0.054,0.754,0.822,0.855,0.892,0.967
2021-01-11,0.86,0.056,0.749,0.822,0.857,0.898,0.972
2021-01-12,0.86,0.056,0.754,0.82,0.858,0.897,0.971
2021-01-13,0.861,0.056,0.757,0.82,0.86,0.902,0.966
2021-01-14,0.863,0.056,0.763,0.822,0.863,0.904,0.972
2021-01-15,0.866,0.053,0.772,0.829,0.863,0.902,0.97
2021-01-16,0.869,0.054,0.761,0.832,0.865,0.905,0.972
2021-01-17,0.871,0.054,0.769,0.834,0.868,0.908,0.978
2021-01-18,0.875,0.054,0.772,0.839,0.874,0.91,0.994
2021-01-19,0.881,0.055,0.766,0.846,0.881,0.916,0.988
2021-01-20,0.886,0.056,0.777,0.849,0.885,0.924,0.999
2021-01-21,0.891,0.056,0.784,0.855,0.888,0.931,1.004
2021-01-22,0.897,0.055,0.789,0.859,0.894,0.934,1.008
2021-01-23,0.901,0.056,0.792,0.862,0.899,0.936,1.015
2021-01-24,0.907,0.057,0.796,0.869,0.907,0.942,1.022
2021-01-25,0.912,0.057,0.806,0.873,0.909,0.95,1.024
2021-01-26,0.917,0.058,0.809,0.876,0.916,0.954,1.032
2021-01-27,0.924,0.059,0.812,0.884,0.922,0.962,1.043
2021-01-28,0.934,0.058,0.817,0.894,0.934,0.972,1.05
2021-01-29,0.942,0.061,0.833,0.899,0.939,0.982,1.066
2021-01-30,0.951,0.06,0.841,0.909,0.951,0.993,1.072
2021-01-31,0.96,0.061,0.85,0.918,0.956,1.003,1.078
2021-02-01,0.97,0.062,0.855,0.926,0.969,1.012,1.09
2021-02-02,0.98,0.063,0.861,0.936,0.979,1.018,1.105
2021-02-03,0.99,0.064,0.88,0.945,0.985,1.033,1.121
2021-02-04,1.002,0.064,0.893,0.953,0.996,1.049,1.14
2021-02-05,1.01,0.065,0.891,0.964,1.007,1.053,1.148
2021-02-06,1.021,0.066,0.898,0.976,1.018,1.067,1.164
2021-02-07,1.031,0.066,0.908,0.985,1.03,1.071,1.17
2021-02-08,1.043,0.065,0.918,0.998,1.042,1.086,1.177
2021-02-09,1.051,0.062,0.93,1.01,1.049,1.091,1.177
2021-02-10,1.059,0.063,0.94,1.016,1.057,1.099,1.183
2021-02-11,1.068,0.063,0.949,1.022,1.067,1.107,1.199
2021-02-12,1.078,0.066,0.963,1.032,1.071,1.123,1.212
2021-02-13,1.087,0.067,0.966,1.039,1.084,1.135,1.229
2021-02-14,1.096,0.067,0.968,1.048,1.096,1.143,1.235
2021-02-15,1.108,0.069,0.973,1.064,1.106,1.152,1.243
2021-02-16,1.117,0.071,0.987,1.068,1.113,1.162,1.261
2021-02-17,1.125,0.074,0.986,1.076,1.122,1.172,1.278
2021-02-18,1.133,0.079,0.98,1.08,1.131,1.181,1.305
2021-02-19,1.139,0.083,0.979,1.085,1.133,1.19,1.307
2021-02-20,1.144,0.087,0.978,1.09,1.141,1.196,1.331
2021-02-21,1.152,0.092,0.977,1.09,1.146,1.214,1.346
2021-02-22,1.157,0.099,0.983,1.087,1.15,1.223,1.359
2021-02-23,1.162,0.105,0.963,1.088,1.162,1.231,1.363
2021-02-24,1.167,0.112,0.958,1.089,1.169,1.236,1.387
2021-02-25,1.171,0.117,0.952,1.091,1.17,1.247,1.421
2021-02-26,1.174,0.123,0.943,1.091,1.171,1.259,1.422
2021-02-27,1.176,0.131,0.93,1.085,1.171,1.267,1.445
2021-02-28,1.178,0.136,0.929,1.084,1.179,1.27,1.447
2021-03-01,1.181,0.145,0.918,1.085,1.178,1.277,1.467
2021-03-02,1.185,0.155,0.911,1.08,1.177,1.285,1.504
2021-03-03,1.187,0.16,0.898,1.082,1.177,1.291,1.524
2021-03-04,1.186,0.167,0.887,1.065,1.178,1.291,1.541
2021-03-05,1.184,0.17,0.876,1.066,1.178,1.294,1.536
2021-03-06,1.182,0.172,0.867,1.067,1.181,1.29,1.536
2021-03-07,1.18,0.177,0.853,1.061,1.175,1.291,1.554
2021-03-08,1.181,0.182,0.839,1.057,1.173,1.289,1.567
2021-03-09,1.181,0.186,0.834,1.056,1.172,1.297,1.571
2021-03-10,1.18,0.191,0.827,1.047,1.173,1.289,1.602
2021-03-11,1.181,0.198,0.82,1.046,1.175,1.3,1.617
2021-03-12,1.182,0.203,0.812,1.043,1.172,1.301,1.66
2021-03-13,1.181,0.206,0.788,1.042,1.174,1.303,1.612
2021-03-14,1.183,0.209,0.786,1.042,1.178,1.301,1.623
2021-03-15,1.183,0.211,0.782,1.045,1.172,1.314,1.638
2021-03-16,1.186,0.215,0.784,1.039,1.174,1.316,1.644
2021-03-17,1.186,0.218,0.785,1.036,1.171,1.331,1.647
2021-03-18,1.187,0.221,0.781,1.035,1.181,1.33,1.648
2021-03-19,1.187,0.225,0.765,1.027,1.178,1.329,1.665
2021-03-20,1.191,0.231,0.771,1.035,1.175,1.332,1.698
2021-03-21,1.192,0.233,0.764,1.026,1.184,1.337,1.686
2021-03-22,1.193,0.24,0.76,1.026,1.176,1.342,1.721
2021-03-23,1.196,0.246,0.766,1.024,1.177,1.344,1.732
