,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.028,0.137,0.788,0.926,1.025,1.113,1.306
2021-03-30,1.028,0.14,0.779,0.929,1.02,1.118,1.319
2021-03-31,1.031,0.145,0.776,0.929,1.022,1.128,1.342
2021-04-01,1.03,0.149,0.769,0.925,1.021,1.123,1.344
2021-04-02,1.03,0.153,0.762,0.924,1.02,1.126,1.376
2021-04-03,1.029,0.155,0.761,0.923,1.018,1.128,1.368
2021-04-04,1.03,0.157,0.767,0.924,1.019,1.132,1.34
2021-04-05,1.031,0.161,0.77,0.916,1.02,1.136,1.361
2021-04-06,1.033,0.166,0.745,0.913,1.024,1.136,1.38
2021-04-07,1.032,0.17,0.741,0.91,1.021,1.14,1.381
2021-04-08,1.033,0.173,0.729,0.908,1.02,1.144,1.378
2021-04-09,1.034,0.174,0.734,0.907,1.026,1.148,1.413
2021-04-10,1.034,0.178,0.732,0.915,1.029,1.14,1.394
2021-04-11,1.035,0.181,0.732,0.91,1.028,1.146,1.403
2021-04-12,1.034,0.186,0.72,0.902,1.025,1.139,1.434
2021-04-13,1.036,0.19,0.711,0.897,1.023,1.144,1.438
2021-04-14,1.037,0.191,0.716,0.9,1.023,1.148,1.442
2021-04-15,1.038,0.194,0.714,0.896,1.028,1.157,1.456
2021-04-16,1.039,0.197,0.702,0.896,1.03,1.16,1.47
2021-04-17,1.038,0.202,0.696,0.889,1.022,1.164,1.475
2021-04-18,1.038,0.206,0.707,0.887,1.025,1.163,1.485
