,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.901,0.059,0.795,0.859,0.901,0.939,1.017
2021-04-09,0.898,0.057,0.789,0.858,0.899,0.936,1.01
2021-04-10,0.894,0.058,0.786,0.855,0.893,0.93,1.01
2021-04-11,0.888,0.058,0.777,0.848,0.885,0.927,1.005
2021-04-12,0.881,0.057,0.769,0.843,0.879,0.918,0.998
2021-04-13,0.875,0.056,0.769,0.835,0.875,0.912,0.989
2021-04-14,0.869,0.055,0.765,0.83,0.865,0.905,0.982
2021-04-15,0.863,0.055,0.76,0.826,0.86,0.9,0.978
2021-04-16,0.854,0.054,0.751,0.815,0.853,0.892,0.963
2021-04-17,0.848,0.056,0.745,0.811,0.847,0.884,0.964
2021-04-18,0.841,0.055,0.738,0.803,0.84,0.878,0.95
2021-04-19,0.833,0.055,0.73,0.795,0.831,0.871,0.938
2021-04-20,0.827,0.054,0.725,0.787,0.826,0.862,0.931
2021-04-21,0.819,0.052,0.723,0.781,0.817,0.856,0.925
2021-04-22,0.81,0.052,0.712,0.773,0.808,0.843,0.915
2021-04-23,0.802,0.053,0.701,0.766,0.8,0.835,0.91
2021-04-24,0.794,0.053,0.7,0.756,0.789,0.829,0.915
2021-04-25,0.785,0.054,0.688,0.744,0.785,0.822,0.898
2021-04-26,0.778,0.054,0.682,0.74,0.774,0.815,0.89
2021-04-27,0.768,0.053,0.667,0.732,0.765,0.804,0.886
2021-04-28,0.76,0.053,0.658,0.727,0.759,0.792,0.868
2021-04-29,0.751,0.052,0.656,0.716,0.752,0.783,0.852
2021-04-30,0.742,0.051,0.649,0.706,0.742,0.775,0.846
2021-05-01,0.733,0.05,0.64,0.697,0.732,0.767,0.836
2021-05-02,0.725,0.05,0.633,0.692,0.725,0.756,0.825
2021-05-03,0.717,0.05,0.623,0.681,0.714,0.75,0.819
2021-05-04,0.709,0.051,0.616,0.673,0.706,0.742,0.814
2021-05-05,0.699,0.049,0.611,0.664,0.696,0.73,0.8
2021-05-06,0.693,0.049,0.604,0.661,0.69,0.726,0.789
2021-05-07,0.685,0.048,0.598,0.65,0.682,0.715,0.78
2021-05-08,0.675,0.046,0.589,0.645,0.671,0.707,0.768
2021-05-09,0.667,0.046,0.582,0.635,0.666,0.699,0.759
2021-05-10,0.66,0.044,0.58,0.628,0.658,0.691,0.74
2021-05-11,0.653,0.045,0.573,0.621,0.651,0.686,0.744
2021-05-12,0.646,0.046,0.565,0.615,0.643,0.674,0.746
2021-05-13,0.639,0.046,0.553,0.608,0.638,0.669,0.734
2021-05-14,0.634,0.046,0.547,0.603,0.635,0.664,0.729
2021-05-15,0.627,0.046,0.542,0.594,0.626,0.658,0.72
2021-05-16,0.62,0.046,0.538,0.589,0.616,0.653,0.712
2021-05-17,0.615,0.045,0.534,0.582,0.613,0.645,0.71
2021-05-18,0.608,0.045,0.525,0.577,0.607,0.638,0.698
2021-05-19,0.604,0.045,0.517,0.573,0.603,0.633,0.689
2021-05-20,0.598,0.043,0.514,0.569,0.596,0.627,0.686
2021-05-21,0.593,0.043,0.514,0.562,0.594,0.621,0.679
2021-05-22,0.589,0.044,0.502,0.561,0.587,0.616,0.682
2021-05-23,0.585,0.044,0.502,0.557,0.585,0.611,0.679
2021-05-24,0.582,0.044,0.502,0.55,0.58,0.609,0.675
2021-05-25,0.579,0.044,0.502,0.548,0.578,0.607,0.669
2021-05-26,0.577,0.044,0.498,0.546,0.574,0.609,0.662
2021-05-27,0.575,0.045,0.491,0.543,0.574,0.604,0.668
2021-05-28,0.573,0.046,0.489,0.544,0.572,0.601,0.664
2021-05-29,0.571,0.046,0.487,0.539,0.57,0.6,0.665
2021-05-30,0.572,0.046,0.485,0.543,0.571,0.602,0.664
2021-05-31,0.572,0.046,0.485,0.541,0.571,0.603,0.66
2021-06-01,0.572,0.046,0.49,0.538,0.569,0.602,0.667
2021-06-02,0.572,0.047,0.486,0.536,0.57,0.605,0.671
2021-06-03,0.573,0.049,0.485,0.538,0.57,0.606,0.674
2021-06-04,0.573,0.051,0.482,0.538,0.572,0.607,0.679
2021-06-05,0.575,0.052,0.478,0.536,0.574,0.61,0.677
2021-06-06,0.577,0.055,0.477,0.538,0.576,0.612,0.688
2021-06-07,0.579,0.056,0.471,0.541,0.58,0.613,0.699
2021-06-08,0.583,0.058,0.475,0.544,0.583,0.618,0.708
2021-06-09,0.586,0.06,0.469,0.546,0.585,0.622,0.712
2021-06-10,0.589,0.063,0.471,0.547,0.587,0.628,0.715
2021-06-11,0.591,0.065,0.467,0.549,0.588,0.634,0.728
2021-06-12,0.593,0.068,0.464,0.548,0.59,0.634,0.747
2021-06-13,0.596,0.072,0.463,0.55,0.594,0.639,0.749
2021-06-14,0.598,0.075,0.462,0.547,0.596,0.645,0.76
2021-06-15,0.601,0.078,0.454,0.549,0.596,0.651,0.773
2021-06-16,0.604,0.081,0.455,0.547,0.602,0.651,0.782
2021-06-17,0.605,0.085,0.449,0.549,0.601,0.657,0.795
2021-06-18,0.606,0.088,0.45,0.55,0.599,0.66,0.803
2021-06-19,0.609,0.091,0.449,0.547,0.603,0.665,0.808
2021-06-20,0.61,0.094,0.439,0.543,0.604,0.667,0.829
2021-06-21,0.612,0.097,0.436,0.546,0.603,0.673,0.833
2021-06-22,0.613,0.1,0.441,0.542,0.603,0.676,0.848
2021-06-23,0.613,0.102,0.437,0.54,0.603,0.677,0.852
2021-06-24,0.613,0.105,0.442,0.54,0.607,0.678,0.848
2021-06-25,0.613,0.108,0.437,0.533,0.607,0.682,0.853
2021-06-26,0.613,0.11,0.428,0.536,0.604,0.68,0.856
2021-06-27,0.613,0.112,0.424,0.529,0.605,0.679,0.857
2021-06-28,0.614,0.114,0.423,0.528,0.602,0.681,0.854
2021-06-29,0.614,0.115,0.427,0.529,0.602,0.682,0.868
2021-06-30,0.614,0.116,0.426,0.53,0.604,0.686,0.859
2021-07-01,0.615,0.119,0.417,0.532,0.602,0.687,0.884
2021-07-02,0.616,0.121,0.418,0.529,0.601,0.689,0.888
2021-07-03,0.615,0.123,0.418,0.529,0.6,0.686,0.89
2021-07-04,0.615,0.125,0.415,0.524,0.604,0.687,0.904
2021-07-05,0.615,0.127,0.417,0.524,0.603,0.691,0.915
2021-07-06,0.615,0.129,0.413,0.522,0.598,0.698,0.911
2021-07-07,0.616,0.131,0.416,0.518,0.602,0.699,0.92
2021-07-08,0.616,0.132,0.415,0.52,0.596,0.698,0.927
2021-07-09,0.615,0.133,0.411,0.518,0.596,0.699,0.941
2021-07-10,0.615,0.133,0.406,0.517,0.597,0.695,0.933
2021-07-11,0.614,0.135,0.406,0.515,0.598,0.695,0.942
2021-07-12,0.615,0.138,0.408,0.514,0.598,0.695,0.958
2021-07-13,0.614,0.142,0.398,0.51,0.597,0.692,0.977
2021-07-14,0.614,0.14,0.396,0.511,0.597,0.69,0.977
2021-07-15,0.615,0.142,0.398,0.511,0.597,0.695,0.953
2021-07-16,0.618,0.144,0.397,0.514,0.6,0.695,0.954
2021-07-17,0.619,0.146,0.399,0.512,0.604,0.697,0.957
