,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.986,0.151,0.724,0.879,0.977,1.084,1.31
2021-04-10,0.986,0.155,0.723,0.872,0.979,1.086,1.312
2021-04-11,0.986,0.159,0.708,0.872,0.982,1.086,1.325
2021-04-12,0.987,0.165,0.703,0.867,0.979,1.082,1.331
2021-04-13,0.985,0.168,0.7,0.866,0.972,1.095,1.353
2021-04-14,0.988,0.174,0.691,0.863,0.975,1.093,1.39
2021-04-15,0.987,0.179,0.699,0.857,0.976,1.085,1.387
2021-04-16,0.99,0.183,0.684,0.863,0.971,1.097,1.4
2021-04-17,0.99,0.186,0.677,0.861,0.976,1.097,1.392
2021-04-18,0.991,0.188,0.672,0.858,0.975,1.101,1.423
2021-04-19,0.993,0.193,0.665,0.855,0.969,1.117,1.443
2021-04-20,0.994,0.196,0.664,0.852,0.973,1.12,1.46
2021-04-21,0.993,0.197,0.664,0.852,0.971,1.11,1.448
2021-04-22,0.994,0.199,0.665,0.853,0.976,1.104,1.428
2021-04-23,0.995,0.203,0.662,0.855,0.974,1.111,1.419
2021-04-24,0.997,0.209,0.651,0.854,0.97,1.116,1.435
2021-04-25,0.997,0.209,0.657,0.852,0.967,1.114,1.457
