,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.0,0.064,0.891,0.954,0.998,1.044,1.13
2021-04-04,0.996,0.064,0.876,0.951,0.994,1.041,1.122
2021-04-05,0.991,0.064,0.875,0.943,0.99,1.034,1.12
2021-04-06,0.984,0.061,0.874,0.943,0.982,1.022,1.106
2021-04-07,0.977,0.062,0.868,0.932,0.977,1.017,1.107
2021-04-08,0.969,0.061,0.857,0.928,0.967,1.006,1.105
2021-04-09,0.962,0.059,0.848,0.921,0.96,0.999,1.088
2021-04-10,0.954,0.059,0.848,0.91,0.953,0.996,1.075
2021-04-11,0.947,0.058,0.837,0.906,0.945,0.986,1.058
2021-04-12,0.939,0.057,0.832,0.899,0.936,0.977,1.054
2021-04-13,0.932,0.058,0.818,0.893,0.929,0.971,1.047
2021-04-14,0.924,0.059,0.819,0.883,0.921,0.962,1.042
2021-04-15,0.919,0.06,0.809,0.877,0.916,0.959,1.042
2021-04-16,0.911,0.059,0.798,0.871,0.91,0.952,1.029
2021-04-17,0.903,0.057,0.797,0.864,0.9,0.94,1.012
2021-04-18,0.895,0.056,0.796,0.856,0.893,0.933,1.013
2021-04-19,0.888,0.054,0.793,0.847,0.885,0.923,1.002
2021-04-20,0.879,0.053,0.776,0.841,0.879,0.913,0.986
2021-04-21,0.873,0.053,0.774,0.835,0.871,0.91,0.982
2021-04-22,0.865,0.054,0.766,0.825,0.863,0.902,0.977
2021-04-23,0.859,0.056,0.753,0.821,0.856,0.896,0.972
2021-04-24,0.852,0.053,0.749,0.814,0.852,0.89,0.952
2021-04-25,0.845,0.053,0.74,0.81,0.843,0.881,0.955
2021-04-26,0.836,0.052,0.74,0.8,0.835,0.873,0.935
2021-04-27,0.831,0.053,0.731,0.795,0.831,0.868,0.936
2021-04-28,0.823,0.051,0.725,0.787,0.824,0.855,0.925
2021-04-29,0.818,0.05,0.72,0.782,0.816,0.852,0.917
2021-04-30,0.812,0.049,0.718,0.777,0.812,0.844,0.914
2021-05-01,0.806,0.05,0.711,0.771,0.805,0.837,0.909
2021-05-02,0.799,0.051,0.7,0.764,0.799,0.833,0.911
2021-05-03,0.793,0.052,0.691,0.758,0.791,0.827,0.899
2021-05-04,0.787,0.051,0.692,0.752,0.785,0.82,0.892
2021-05-05,0.781,0.05,0.689,0.748,0.782,0.814,0.886
2021-05-06,0.778,0.05,0.686,0.742,0.778,0.812,0.885
2021-05-07,0.775,0.05,0.683,0.742,0.773,0.809,0.879
2021-05-08,0.771,0.049,0.677,0.739,0.77,0.804,0.865
2021-05-09,0.767,0.05,0.673,0.732,0.766,0.8,0.868
2021-05-10,0.763,0.048,0.674,0.73,0.763,0.794,0.861
2021-05-11,0.76,0.048,0.666,0.726,0.761,0.792,0.858
2021-05-12,0.757,0.048,0.664,0.725,0.757,0.788,0.856
2021-05-13,0.754,0.048,0.663,0.723,0.753,0.785,0.858
2021-05-14,0.753,0.047,0.665,0.722,0.75,0.785,0.847
2021-05-15,0.751,0.047,0.661,0.719,0.748,0.781,0.844
2021-05-16,0.749,0.046,0.66,0.719,0.748,0.778,0.841
2021-05-17,0.747,0.046,0.663,0.715,0.747,0.776,0.844
2021-05-18,0.746,0.046,0.66,0.716,0.743,0.776,0.843
2021-05-19,0.747,0.046,0.666,0.714,0.744,0.777,0.84
2021-05-20,0.747,0.047,0.664,0.713,0.745,0.779,0.846
2021-05-21,0.748,0.048,0.664,0.714,0.747,0.776,0.846
2021-05-22,0.748,0.047,0.664,0.714,0.747,0.779,0.846
2021-05-23,0.749,0.048,0.664,0.716,0.747,0.78,0.841
2021-05-24,0.751,0.05,0.664,0.714,0.749,0.785,0.852
2021-05-25,0.754,0.049,0.662,0.72,0.753,0.787,0.851
2021-05-26,0.757,0.049,0.664,0.724,0.758,0.787,0.857
2021-05-27,0.762,0.049,0.668,0.728,0.759,0.795,0.862
2021-05-28,0.766,0.049,0.674,0.732,0.765,0.798,0.869
2021-05-29,0.772,0.05,0.683,0.737,0.77,0.806,0.871
2021-05-30,0.777,0.05,0.689,0.741,0.775,0.809,0.881
2021-05-31,0.782,0.05,0.69,0.747,0.778,0.816,0.886
2021-06-01,0.789,0.05,0.696,0.753,0.787,0.822,0.886
2021-06-02,0.796,0.049,0.708,0.762,0.795,0.83,0.898
2021-06-03,0.804,0.051,0.711,0.767,0.804,0.836,0.907
2021-06-04,0.811,0.053,0.713,0.774,0.81,0.846,0.916
2021-06-05,0.818,0.054,0.712,0.782,0.818,0.853,0.927
2021-06-06,0.826,0.055,0.721,0.79,0.825,0.861,0.935
2021-06-07,0.833,0.055,0.736,0.796,0.832,0.868,0.942
2021-06-08,0.843,0.056,0.744,0.803,0.842,0.877,0.959
2021-06-09,0.853,0.058,0.753,0.811,0.853,0.892,0.974
2021-06-10,0.86,0.06,0.748,0.819,0.859,0.898,0.985
2021-06-11,0.866,0.062,0.747,0.821,0.868,0.906,0.993
2021-06-12,0.873,0.065,0.754,0.825,0.869,0.918,1.005
2021-06-13,0.88,0.068,0.756,0.833,0.88,0.926,1.016
2021-06-14,0.888,0.073,0.759,0.836,0.886,0.935,1.03
2021-06-15,0.895,0.079,0.748,0.836,0.895,0.95,1.047
2021-06-16,0.9,0.082,0.748,0.843,0.897,0.953,1.067
2021-06-17,0.903,0.085,0.75,0.845,0.902,0.957,1.076
2021-06-18,0.907,0.088,0.744,0.844,0.904,0.967,1.087
2021-06-19,0.911,0.092,0.742,0.843,0.906,0.972,1.095
2021-06-20,0.914,0.096,0.731,0.846,0.91,0.975,1.106
2021-06-21,0.915,0.099,0.73,0.844,0.915,0.98,1.122
2021-06-22,0.916,0.105,0.724,0.838,0.913,0.984,1.142
2021-06-23,0.917,0.108,0.723,0.841,0.919,0.984,1.149
2021-06-24,0.916,0.112,0.708,0.835,0.915,0.987,1.171
2021-06-25,0.916,0.118,0.698,0.831,0.914,0.983,1.168
2021-06-26,0.917,0.121,0.69,0.833,0.91,0.987,1.184
2021-06-27,0.918,0.127,0.682,0.829,0.914,0.996,1.189
2021-06-28,0.917,0.131,0.669,0.827,0.911,0.997,1.197
2021-06-29,0.919,0.136,0.67,0.826,0.914,0.999,1.203
2021-06-30,0.92,0.141,0.658,0.82,0.912,1.01,1.204
2021-07-01,0.92,0.146,0.648,0.818,0.911,1.01,1.225
2021-07-02,0.921,0.148,0.654,0.818,0.914,1.014,1.227
2021-07-03,0.922,0.155,0.638,0.815,0.918,1.017,1.243
2021-07-04,0.925,0.16,0.641,0.815,0.922,1.025,1.274
2021-07-05,0.925,0.165,0.637,0.81,0.921,1.022,1.3
2021-07-06,0.926,0.169,0.64,0.803,0.921,1.023,1.322
2021-07-07,0.928,0.175,0.631,0.803,0.919,1.03,1.349
2021-07-08,0.929,0.182,0.61,0.794,0.918,1.038,1.342
2021-07-09,0.93,0.184,0.618,0.797,0.923,1.035,1.361
2021-07-10,0.931,0.189,0.602,0.794,0.919,1.042,1.362
2021-07-11,0.932,0.193,0.601,0.795,0.917,1.042,1.353
2021-07-12,0.934,0.196,0.607,0.796,0.916,1.048,1.355
2021-07-13,0.936,0.198,0.617,0.798,0.919,1.044,1.376
2021-07-14,0.937,0.202,0.614,0.798,0.919,1.049,1.401
2021-07-15,0.94,0.204,0.604,0.798,0.918,1.064,1.397
2021-07-16,0.94,0.21,0.6,0.799,0.922,1.059,1.41
2021-07-17,0.942,0.213,0.593,0.792,0.918,1.06,1.421
2021-07-18,0.944,0.216,0.592,0.793,0.921,1.065,1.42
