,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.994,0.062,0.883,0.953,0.991,1.031,1.119
2021-04-04,0.99,0.062,0.87,0.947,0.988,1.029,1.126
2021-04-05,0.986,0.063,0.875,0.945,0.983,1.024,1.111
2021-04-06,0.978,0.062,0.86,0.938,0.975,1.019,1.108
2021-04-07,0.972,0.06,0.853,0.932,0.972,1.01,1.095
2021-04-08,0.963,0.061,0.844,0.925,0.963,1.001,1.086
2021-04-09,0.958,0.062,0.839,0.916,0.956,0.994,1.09
2021-04-10,0.95,0.061,0.838,0.906,0.949,0.99,1.07
2021-04-11,0.946,0.059,0.836,0.902,0.944,0.985,1.066
2021-04-12,0.94,0.058,0.84,0.899,0.939,0.979,1.06
2021-04-13,0.934,0.058,0.83,0.89,0.934,0.972,1.052
2021-04-14,0.928,0.059,0.824,0.887,0.926,0.966,1.046
2021-04-15,0.92,0.058,0.815,0.879,0.916,0.957,1.04
2021-04-16,0.913,0.059,0.81,0.871,0.911,0.952,1.028
2021-04-17,0.909,0.059,0.794,0.869,0.905,0.948,1.032
2021-04-18,0.906,0.06,0.797,0.865,0.903,0.941,1.031
2021-04-19,0.902,0.061,0.787,0.857,0.901,0.942,1.034
2021-04-20,0.896,0.062,0.781,0.852,0.897,0.935,1.024
2021-04-21,0.892,0.061,0.78,0.85,0.888,0.928,1.017
2021-04-22,0.888,0.063,0.771,0.846,0.885,0.927,1.026
2021-04-23,0.885,0.062,0.772,0.842,0.882,0.923,1.007
2021-04-24,0.883,0.064,0.762,0.842,0.879,0.921,1.016
2021-04-25,0.879,0.066,0.758,0.834,0.877,0.923,1.012
2021-04-26,0.878,0.069,0.754,0.829,0.873,0.924,1.027
2021-04-27,0.877,0.072,0.752,0.824,0.872,0.926,1.03
2021-04-28,0.873,0.074,0.748,0.819,0.871,0.925,1.031
2021-04-29,0.871,0.078,0.736,0.812,0.865,0.92,1.032
2021-04-30,0.867,0.079,0.728,0.812,0.862,0.919,1.032
2021-05-01,0.865,0.082,0.712,0.808,0.86,0.921,1.031
2021-05-02,0.866,0.086,0.706,0.811,0.862,0.914,1.046
2021-05-03,0.865,0.089,0.701,0.805,0.861,0.923,1.051
2021-05-04,0.865,0.093,0.701,0.805,0.856,0.924,1.075
2021-05-05,0.866,0.098,0.701,0.799,0.855,0.928,1.083
2021-05-06,0.865,0.102,0.686,0.794,0.853,0.929,1.08
2021-05-07,0.866,0.106,0.677,0.792,0.857,0.93,1.092
2021-05-08,0.867,0.11,0.671,0.788,0.858,0.94,1.095
2021-05-09,0.87,0.115,0.67,0.786,0.861,0.945,1.118
2021-05-10,0.873,0.122,0.668,0.787,0.861,0.946,1.151
2021-05-11,0.873,0.124,0.662,0.788,0.864,0.951,1.146
2021-05-12,0.875,0.127,0.656,0.785,0.866,0.958,1.14
2021-05-13,0.876,0.131,0.643,0.783,0.86,0.963,1.154
2021-05-14,0.877,0.133,0.642,0.786,0.869,0.964,1.153
2021-05-15,0.879,0.137,0.637,0.78,0.867,0.964,1.167
2021-05-16,0.88,0.141,0.623,0.782,0.871,0.968,1.168
2021-05-17,0.882,0.146,0.627,0.779,0.871,0.974,1.196
2021-05-18,0.882,0.148,0.621,0.781,0.873,0.975,1.204
2021-05-19,0.883,0.151,0.611,0.774,0.871,0.973,1.21
2021-05-20,0.884,0.153,0.609,0.776,0.867,0.981,1.22
2021-05-21,0.885,0.156,0.607,0.78,0.871,0.984,1.217
2021-05-22,0.886,0.16,0.608,0.777,0.866,0.989,1.225
2021-05-23,0.887,0.165,0.602,0.776,0.867,0.989,1.247
2021-05-24,0.886,0.168,0.6,0.773,0.863,0.993,1.267
2021-05-25,0.887,0.171,0.601,0.771,0.869,0.989,1.274
2021-05-26,0.888,0.174,0.598,0.763,0.87,1.002,1.26
2021-05-27,0.89,0.174,0.596,0.764,0.871,1.01,1.267
2021-05-28,0.891,0.177,0.59,0.761,0.871,1.006,1.268
2021-05-29,0.89,0.178,0.58,0.761,0.871,1.006,1.273
2021-05-30,0.89,0.18,0.58,0.754,0.87,1.006,1.283
