,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.052,0.072,0.917,1.001,1.051,1.1,1.195
2020-08-23,1.063,0.072,0.926,1.016,1.058,1.114,1.208
2020-08-24,1.073,0.069,0.942,1.026,1.071,1.119,1.216
2020-08-25,1.085,0.069,0.95,1.037,1.08,1.133,1.226
2020-08-26,1.094,0.071,0.964,1.045,1.09,1.139,1.238
2020-08-27,1.104,0.069,0.972,1.059,1.1,1.152,1.244
2020-08-28,1.118,0.07,0.985,1.07,1.117,1.166,1.259
2020-08-29,1.134,0.073,1.005,1.079,1.131,1.181,1.288
2020-08-30,1.145,0.072,1.018,1.096,1.145,1.19,1.288
2020-08-31,1.155,0.071,1.026,1.105,1.151,1.202,1.298
2020-09-01,1.166,0.073,1.045,1.112,1.16,1.213,1.316
2020-09-02,1.175,0.074,1.038,1.123,1.173,1.224,1.324
2020-09-03,1.19,0.076,1.046,1.137,1.186,1.239,1.335
2020-09-04,1.203,0.078,1.046,1.152,1.201,1.256,1.353
2020-09-05,1.214,0.075,1.065,1.166,1.213,1.258,1.369
2020-09-06,1.227,0.078,1.075,1.178,1.226,1.272,1.388
2020-09-07,1.24,0.08,1.087,1.188,1.239,1.293,1.392
2020-09-08,1.252,0.08,1.108,1.194,1.249,1.306,1.412
2020-09-09,1.265,0.079,1.12,1.21,1.261,1.316,1.422
2020-09-10,1.275,0.08,1.125,1.222,1.268,1.327,1.436
2020-09-11,1.285,0.08,1.132,1.231,1.284,1.337,1.447
2020-09-12,1.294,0.08,1.137,1.244,1.292,1.346,1.453
2020-09-13,1.304,0.082,1.14,1.253,1.302,1.36,1.466
2020-09-14,1.315,0.082,1.16,1.26,1.313,1.37,1.482
2020-09-15,1.325,0.082,1.172,1.268,1.326,1.378,1.491
2020-09-16,1.332,0.081,1.181,1.279,1.326,1.388,1.501
2020-09-17,1.338,0.083,1.179,1.279,1.336,1.391,1.516
2020-09-18,1.342,0.085,1.185,1.28,1.34,1.4,1.517
2020-09-19,1.347,0.084,1.188,1.285,1.343,1.403,1.514
2020-09-20,1.352,0.084,1.205,1.293,1.346,1.407,1.531
2020-09-21,1.356,0.085,1.206,1.297,1.35,1.411,1.535
2020-09-22,1.357,0.083,1.203,1.299,1.357,1.414,1.521
2020-09-23,1.358,0.084,1.199,1.304,1.353,1.412,1.527
2020-09-24,1.356,0.084,1.191,1.301,1.351,1.409,1.523
2020-09-25,1.353,0.08,1.199,1.297,1.349,1.405,1.515
2020-09-26,1.352,0.08,1.19,1.297,1.348,1.404,1.516
2020-09-27,1.352,0.081,1.203,1.297,1.347,1.403,1.519
2020-09-28,1.351,0.081,1.208,1.293,1.346,1.406,1.513
2020-09-29,1.347,0.082,1.193,1.289,1.344,1.404,1.51
2020-09-30,1.345,0.08,1.195,1.289,1.347,1.401,1.505
2020-10-01,1.34,0.08,1.193,1.285,1.338,1.394,1.503
2020-10-02,1.335,0.08,1.184,1.281,1.333,1.389,1.5
2020-10-03,1.327,0.08,1.187,1.271,1.322,1.378,1.491
2020-10-04,1.321,0.083,1.161,1.266,1.318,1.373,1.495
2020-10-05,1.316,0.082,1.158,1.261,1.313,1.371,1.481
2020-10-06,1.31,0.08,1.157,1.254,1.31,1.364,1.467
2020-10-07,1.299,0.082,1.153,1.244,1.293,1.351,1.476
2020-10-08,1.291,0.081,1.14,1.236,1.29,1.348,1.452
2020-10-09,1.283,0.08,1.132,1.223,1.281,1.338,1.432
2020-10-10,1.275,0.077,1.127,1.225,1.272,1.326,1.425
2020-10-11,1.261,0.076,1.109,1.213,1.259,1.31,1.42
2020-10-12,1.25,0.076,1.091,1.2,1.252,1.302,1.394
2020-10-13,1.238,0.075,1.096,1.185,1.236,1.29,1.393
2020-10-14,1.226,0.074,1.089,1.177,1.224,1.274,1.374
2020-10-15,1.213,0.073,1.074,1.165,1.21,1.26,1.357
2020-10-16,1.202,0.071,1.072,1.154,1.198,1.253,1.349
2020-10-17,1.19,0.073,1.053,1.143,1.184,1.236,1.339
2020-10-18,1.178,0.072,1.04,1.127,1.177,1.228,1.332
2020-10-19,1.167,0.073,1.031,1.118,1.166,1.217,1.308
2020-10-20,1.155,0.073,1.02,1.103,1.154,1.203,1.303
2020-10-21,1.148,0.075,1.0,1.094,1.147,1.198,1.298
2020-10-22,1.14,0.075,1.0,1.088,1.14,1.188,1.297
2020-10-23,1.13,0.07,1.003,1.08,1.127,1.179,1.274
2020-10-24,1.122,0.071,0.991,1.072,1.12,1.171,1.264
2020-10-25,1.115,0.068,0.994,1.066,1.113,1.16,1.256
2020-10-26,1.108,0.068,0.984,1.06,1.104,1.155,1.247
2020-10-27,1.103,0.069,0.98,1.055,1.097,1.151,1.25
2020-10-28,1.098,0.069,0.978,1.049,1.093,1.143,1.243
2020-10-29,1.095,0.07,0.977,1.046,1.089,1.141,1.242
2020-10-30,1.093,0.072,0.965,1.041,1.09,1.142,1.242
2020-10-31,1.089,0.069,0.964,1.039,1.087,1.136,1.235
2020-11-01,1.086,0.071,0.956,1.036,1.083,1.133,1.228
2020-11-02,1.085,0.07,0.96,1.034,1.079,1.13,1.233
2020-11-03,1.082,0.068,0.96,1.034,1.079,1.128,1.217
2020-11-04,1.082,0.07,0.957,1.031,1.079,1.124,1.228
2020-11-05,1.08,0.069,0.946,1.036,1.076,1.123,1.226
2020-11-06,1.079,0.07,0.943,1.034,1.076,1.121,1.231
2020-11-07,1.077,0.07,0.944,1.029,1.075,1.12,1.223
2020-11-08,1.079,0.068,0.951,1.032,1.079,1.122,1.221
2020-11-09,1.079,0.068,0.952,1.034,1.077,1.123,1.216
2020-11-10,1.081,0.066,0.956,1.039,1.077,1.126,1.214
2020-11-11,1.084,0.066,0.97,1.037,1.076,1.129,1.219
2020-11-12,1.085,0.064,0.965,1.039,1.085,1.126,1.219
2020-11-13,1.089,0.064,0.968,1.043,1.086,1.134,1.217
2020-11-14,1.094,0.065,0.975,1.046,1.091,1.139,1.222
2020-11-15,1.097,0.067,0.967,1.051,1.094,1.142,1.232
2020-11-16,1.1,0.069,0.967,1.052,1.099,1.145,1.237
2020-11-17,1.104,0.069,0.97,1.058,1.104,1.148,1.243
2020-11-18,1.111,0.069,0.987,1.063,1.109,1.157,1.249
2020-11-19,1.118,0.069,0.986,1.069,1.115,1.163,1.259
2020-11-20,1.122,0.068,0.988,1.075,1.12,1.168,1.258
2020-11-21,1.129,0.069,0.998,1.084,1.127,1.175,1.275
2020-11-22,1.135,0.069,0.999,1.091,1.136,1.182,1.274
2020-11-23,1.143,0.07,1.009,1.095,1.142,1.189,1.287
2020-11-24,1.146,0.07,1.012,1.098,1.145,1.193,1.281
2020-11-25,1.152,0.07,1.024,1.101,1.154,1.199,1.292
2020-11-26,1.159,0.071,1.023,1.113,1.158,1.207,1.303
2020-11-27,1.162,0.072,1.028,1.113,1.158,1.211,1.305
2020-11-28,1.165,0.071,1.031,1.118,1.161,1.21,1.311
2020-11-29,1.166,0.072,1.024,1.116,1.167,1.212,1.299
2020-11-30,1.166,0.07,1.033,1.115,1.165,1.214,1.301
2020-12-01,1.165,0.072,1.032,1.113,1.165,1.213,1.309
2020-12-02,1.161,0.071,1.025,1.111,1.16,1.21,1.3
2020-12-03,1.156,0.071,1.028,1.107,1.153,1.202,1.302
2020-12-04,1.153,0.07,1.028,1.104,1.151,1.199,1.301
2020-12-05,1.145,0.071,1.01,1.097,1.144,1.193,1.286
2020-12-06,1.139,0.067,1.01,1.095,1.14,1.184,1.266
2020-12-07,1.132,0.068,1.009,1.085,1.132,1.181,1.275
2020-12-08,1.123,0.069,0.996,1.077,1.122,1.168,1.267
2020-12-09,1.112,0.07,0.978,1.064,1.111,1.161,1.249
2020-12-10,1.099,0.069,0.968,1.051,1.097,1.147,1.238
2020-12-11,1.083,0.07,0.95,1.037,1.079,1.129,1.225
2020-12-12,1.067,0.068,0.943,1.017,1.064,1.111,1.211
2020-12-13,1.052,0.067,0.925,1.007,1.05,1.093,1.197
2020-12-14,1.034,0.067,0.911,0.987,1.03,1.076,1.177
2020-12-15,1.016,0.064,0.897,0.973,1.013,1.059,1.151
2020-12-16,0.998,0.063,0.88,0.956,0.999,1.039,1.126
2020-12-17,0.98,0.06,0.871,0.94,0.979,1.015,1.111
2020-12-18,0.965,0.058,0.86,0.923,0.963,1.003,1.088
2020-12-19,0.945,0.058,0.839,0.906,0.945,0.983,1.07
2020-12-20,0.931,0.059,0.818,0.891,0.93,0.971,1.047
2020-12-21,0.916,0.058,0.809,0.873,0.915,0.956,1.027
2020-12-22,0.9,0.057,0.795,0.859,0.896,0.94,1.014
2020-12-23,0.886,0.056,0.786,0.845,0.882,0.927,0.996
2020-12-24,0.872,0.055,0.771,0.832,0.87,0.91,0.989
2020-12-25,0.858,0.055,0.767,0.819,0.853,0.896,0.972
2020-12-26,0.845,0.054,0.746,0.808,0.844,0.879,0.954
2020-12-27,0.834,0.053,0.737,0.798,0.834,0.871,0.937
2020-12-28,0.824,0.053,0.723,0.789,0.82,0.859,0.931
2020-12-29,0.813,0.052,0.714,0.778,0.813,0.844,0.921
2020-12-30,0.802,0.053,0.712,0.763,0.799,0.833,0.91
2020-12-31,0.793,0.052,0.703,0.756,0.793,0.828,0.9
2021-01-01,0.786,0.051,0.694,0.75,0.783,0.818,0.886
2021-01-02,0.778,0.051,0.685,0.744,0.777,0.811,0.883
2021-01-03,0.773,0.05,0.684,0.739,0.77,0.804,0.874
2021-01-04,0.767,0.048,0.678,0.735,0.764,0.796,0.87
2021-01-05,0.761,0.049,0.673,0.729,0.761,0.789,0.862
2021-01-06,0.758,0.048,0.668,0.725,0.755,0.789,0.86
2021-01-07,0.756,0.048,0.661,0.724,0.753,0.788,0.858
2021-01-08,0.755,0.049,0.668,0.72,0.753,0.785,0.863
2021-01-09,0.755,0.048,0.664,0.721,0.754,0.785,0.854
2021-01-10,0.754,0.05,0.664,0.72,0.752,0.787,0.859
2021-01-11,0.755,0.05,0.668,0.721,0.753,0.788,0.864
2021-01-12,0.754,0.049,0.669,0.721,0.752,0.785,0.861
2021-01-13,0.754,0.048,0.661,0.722,0.752,0.784,0.855
2021-01-14,0.755,0.049,0.668,0.722,0.752,0.786,0.852
2021-01-15,0.758,0.049,0.661,0.725,0.757,0.79,0.859
2021-01-16,0.762,0.051,0.668,0.728,0.762,0.792,0.873
2021-01-17,0.765,0.052,0.669,0.729,0.764,0.799,0.873
2021-01-18,0.767,0.052,0.666,0.731,0.766,0.8,0.873
2021-01-19,0.774,0.054,0.67,0.737,0.773,0.808,0.884
2021-01-20,0.78,0.055,0.672,0.742,0.778,0.817,0.888
2021-01-21,0.783,0.057,0.678,0.745,0.78,0.819,0.898
2021-01-22,0.788,0.057,0.684,0.749,0.786,0.823,0.906
2021-01-23,0.794,0.056,0.692,0.757,0.792,0.829,0.909
2021-01-24,0.798,0.057,0.696,0.758,0.796,0.834,0.916
2021-01-25,0.802,0.057,0.697,0.764,0.801,0.84,0.922
2021-01-26,0.806,0.059,0.695,0.766,0.804,0.844,0.931
2021-01-27,0.809,0.06,0.698,0.769,0.806,0.848,0.94
2021-01-28,0.813,0.063,0.698,0.771,0.809,0.855,0.95
2021-01-29,0.818,0.065,0.695,0.773,0.814,0.862,0.96
2021-01-30,0.822,0.07,0.696,0.776,0.819,0.871,0.964
2021-01-31,0.825,0.075,0.69,0.772,0.822,0.876,0.982
2021-02-01,0.828,0.08,0.691,0.773,0.823,0.88,1.004
2021-02-02,0.831,0.083,0.678,0.77,0.825,0.882,0.999
2021-02-03,0.832,0.088,0.681,0.77,0.828,0.887,1.019
2021-02-04,0.832,0.089,0.672,0.772,0.828,0.889,1.023
2021-02-05,0.835,0.092,0.669,0.771,0.828,0.893,1.03
2021-02-06,0.838,0.098,0.666,0.772,0.831,0.899,1.047
2021-02-07,0.84,0.103,0.668,0.768,0.83,0.902,1.061
2021-02-08,0.839,0.106,0.663,0.767,0.831,0.908,1.074
2021-02-09,0.842,0.109,0.66,0.765,0.833,0.908,1.075
2021-02-10,0.842,0.115,0.651,0.763,0.832,0.908,1.087
2021-02-11,0.842,0.118,0.636,0.759,0.833,0.905,1.096
2021-02-12,0.843,0.124,0.632,0.756,0.835,0.912,1.103
2021-02-13,0.843,0.126,0.629,0.758,0.83,0.922,1.1
2021-02-14,0.844,0.13,0.618,0.753,0.832,0.926,1.11
2021-02-15,0.844,0.133,0.617,0.752,0.833,0.923,1.141
2021-02-16,0.845,0.135,0.615,0.75,0.836,0.922,1.15
2021-02-17,0.846,0.14,0.609,0.748,0.837,0.927,1.169
2021-02-18,0.847,0.145,0.607,0.745,0.835,0.923,1.177
2021-02-19,0.849,0.148,0.595,0.75,0.835,0.931,1.179
2021-02-20,0.849,0.151,0.589,0.748,0.837,0.94,1.178
2021-02-21,0.851,0.154,0.594,0.745,0.835,0.943,1.184
2021-02-22,0.851,0.156,0.585,0.744,0.835,0.946,1.197
2021-02-23,0.852,0.158,0.587,0.738,0.834,0.95,1.193
2021-02-24,0.854,0.162,0.587,0.742,0.836,0.955,1.213
2021-02-25,0.855,0.166,0.578,0.737,0.835,0.956,1.225
2021-02-26,0.857,0.171,0.579,0.736,0.835,0.962,1.244
2021-02-27,0.857,0.174,0.564,0.741,0.837,0.961,1.232
2021-02-28,0.857,0.176,0.568,0.737,0.838,0.964,1.236
2021-03-01,0.858,0.178,0.556,0.735,0.84,0.967,1.268
2021-03-02,0.861,0.182,0.548,0.731,0.843,0.973,1.285
2021-03-03,0.862,0.186,0.543,0.732,0.845,0.974,1.29
2021-03-04,0.864,0.19,0.54,0.73,0.842,0.981,1.289
