,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.368,0.093,1.185,1.304,1.369,1.433,1.558
2020-06-30,1.402,0.095,1.209,1.337,1.4,1.47,1.579
2020-07-01,1.443,0.102,1.255,1.372,1.446,1.51,1.64
2020-07-02,1.479,0.104,1.285,1.406,1.48,1.547,1.683
2020-07-03,1.516,0.103,1.316,1.447,1.514,1.59,1.721
2020-07-04,1.553,0.105,1.36,1.485,1.552,1.626,1.761
2020-07-05,1.588,0.108,1.393,1.511,1.583,1.665,1.803
2020-07-06,1.62,0.107,1.434,1.544,1.617,1.692,1.845
2020-07-07,1.65,0.109,1.45,1.573,1.644,1.724,1.884
2020-07-08,1.676,0.111,1.483,1.596,1.667,1.751,1.905
2020-07-09,1.697,0.113,1.49,1.618,1.692,1.767,1.925
2020-07-10,1.711,0.112,1.515,1.634,1.705,1.784,1.934
2020-07-11,1.724,0.114,1.515,1.648,1.716,1.803,1.958
2020-07-12,1.73,0.112,1.523,1.653,1.729,1.804,1.965
2020-07-13,1.731,0.112,1.528,1.649,1.732,1.8,1.969
2020-07-14,1.724,0.112,1.521,1.646,1.716,1.8,1.944
2020-07-15,1.712,0.111,1.515,1.634,1.706,1.783,1.942
2020-07-16,1.697,0.11,1.493,1.619,1.693,1.766,1.912
2020-07-17,1.671,0.11,1.469,1.593,1.667,1.742,1.903
2020-07-18,1.641,0.107,1.454,1.566,1.635,1.71,1.855
2020-07-19,1.609,0.106,1.425,1.533,1.601,1.678,1.83
2020-07-20,1.568,0.102,1.391,1.495,1.563,1.631,1.777
2020-07-21,1.523,0.098,1.339,1.458,1.522,1.586,1.719
2020-07-22,1.472,0.094,1.3,1.412,1.47,1.53,1.655
2020-07-23,1.419,0.091,1.248,1.355,1.42,1.479,1.599
2020-07-24,1.369,0.091,1.199,1.307,1.368,1.431,1.545
2020-07-25,1.314,0.085,1.152,1.254,1.315,1.37,1.473
2020-07-26,1.263,0.081,1.102,1.204,1.265,1.317,1.425
2020-07-27,1.212,0.078,1.07,1.156,1.21,1.267,1.366
2020-07-28,1.17,0.077,1.033,1.113,1.169,1.225,1.319
2020-07-29,1.132,0.075,0.99,1.078,1.132,1.184,1.283
2020-07-30,1.097,0.073,0.963,1.049,1.098,1.146,1.245
2020-07-31,1.069,0.072,0.934,1.018,1.067,1.116,1.22
2020-08-01,1.045,0.074,0.91,0.996,1.039,1.093,1.206
2020-08-02,1.027,0.072,0.893,0.977,1.023,1.072,1.176
2020-08-03,1.012,0.068,0.888,0.964,1.009,1.057,1.15
2020-08-04,1.001,0.068,0.875,0.952,0.998,1.044,1.138
2020-08-05,0.995,0.068,0.876,0.948,0.99,1.044,1.122
2020-08-06,0.991,0.066,0.875,0.944,0.986,1.036,1.129
2020-08-07,0.986,0.067,0.866,0.94,0.98,1.027,1.127
2020-08-08,0.986,0.066,0.861,0.943,0.982,1.028,1.122
2020-08-09,0.985,0.067,0.859,0.942,0.984,1.027,1.124
2020-08-10,0.985,0.066,0.87,0.94,0.984,1.028,1.123
2020-08-11,0.989,0.065,0.871,0.943,0.988,1.033,1.124
2020-08-12,0.992,0.065,0.872,0.948,0.99,1.033,1.127
2020-08-13,0.996,0.067,0.873,0.952,0.994,1.037,1.136
2020-08-14,1.004,0.067,0.875,0.957,1.002,1.046,1.147
2020-08-15,1.011,0.067,0.888,0.965,1.007,1.051,1.154
2020-08-16,1.019,0.068,0.902,0.97,1.019,1.061,1.158
2020-08-17,1.028,0.07,0.903,0.977,1.023,1.075,1.169
2020-08-18,1.034,0.072,0.897,0.983,1.03,1.082,1.176
2020-08-19,1.043,0.072,0.918,0.994,1.038,1.093,1.186
2020-08-20,1.052,0.07,0.92,1.002,1.049,1.096,1.196
2020-08-21,1.059,0.07,0.932,1.014,1.056,1.106,1.205
2020-08-22,1.068,0.072,0.937,1.017,1.066,1.116,1.213
2020-08-23,1.078,0.073,0.942,1.028,1.074,1.128,1.22
2020-08-24,1.086,0.072,0.948,1.037,1.086,1.135,1.234
2020-08-25,1.097,0.072,0.958,1.051,1.097,1.143,1.242
2020-08-26,1.107,0.073,0.967,1.06,1.11,1.156,1.253
2020-08-27,1.118,0.074,0.972,1.066,1.12,1.169,1.262
2020-08-28,1.128,0.075,0.984,1.075,1.127,1.181,1.267
2020-08-29,1.137,0.076,0.987,1.081,1.137,1.188,1.286
2020-08-30,1.144,0.076,0.997,1.091,1.143,1.196,1.29
2020-08-31,1.152,0.077,1.006,1.099,1.149,1.205,1.3
2020-09-01,1.16,0.079,1.013,1.107,1.16,1.213,1.312
2020-09-02,1.167,0.078,1.018,1.114,1.169,1.219,1.32
2020-09-03,1.174,0.075,1.032,1.122,1.177,1.222,1.33
2020-09-04,1.182,0.076,1.047,1.13,1.177,1.232,1.337
2020-09-05,1.188,0.076,1.053,1.13,1.189,1.238,1.346
2020-09-06,1.194,0.074,1.061,1.143,1.19,1.246,1.334
2020-09-07,1.2,0.077,1.054,1.144,1.196,1.254,1.361
2020-09-08,1.207,0.08,1.059,1.152,1.203,1.261,1.361
2020-09-09,1.214,0.082,1.067,1.156,1.208,1.266,1.381
2020-09-10,1.217,0.083,1.075,1.157,1.211,1.272,1.388
2020-09-11,1.223,0.082,1.079,1.164,1.22,1.272,1.384
2020-09-12,1.228,0.085,1.072,1.171,1.224,1.281,1.415
2020-09-13,1.233,0.083,1.076,1.178,1.23,1.287,1.404
2020-09-14,1.233,0.08,1.076,1.179,1.232,1.284,1.401
2020-09-15,1.235,0.081,1.08,1.181,1.236,1.29,1.39
2020-09-16,1.24,0.081,1.09,1.186,1.239,1.292,1.393
2020-09-17,1.24,0.079,1.091,1.189,1.238,1.291,1.396
2020-09-18,1.243,0.08,1.092,1.186,1.243,1.294,1.402
2020-09-19,1.241,0.08,1.091,1.19,1.24,1.295,1.406
2020-09-20,1.246,0.08,1.093,1.189,1.242,1.296,1.405
2020-09-21,1.246,0.08,1.093,1.191,1.247,1.301,1.411
2020-09-22,1.248,0.078,1.1,1.197,1.245,1.302,1.402
2020-09-23,1.249,0.077,1.096,1.192,1.249,1.299,1.404
2020-09-24,1.25,0.077,1.103,1.201,1.249,1.298,1.401
2020-09-25,1.254,0.078,1.108,1.199,1.252,1.305,1.411
2020-09-26,1.257,0.076,1.116,1.204,1.256,1.306,1.41
2020-09-27,1.257,0.078,1.114,1.202,1.256,1.308,1.415
2020-09-28,1.258,0.078,1.119,1.203,1.256,1.31,1.415
2020-09-29,1.256,0.078,1.112,1.201,1.253,1.309,1.414
2020-09-30,1.254,0.079,1.11,1.199,1.25,1.308,1.414
2020-10-01,1.253,0.081,1.096,1.198,1.251,1.303,1.421
2020-10-02,1.254,0.082,1.102,1.196,1.253,1.307,1.414
2020-10-03,1.251,0.08,1.094,1.198,1.249,1.304,1.418
2020-10-04,1.251,0.082,1.094,1.196,1.248,1.307,1.415
2020-10-05,1.243,0.082,1.094,1.187,1.241,1.297,1.411
2020-10-06,1.236,0.081,1.088,1.182,1.239,1.288,1.394
2020-10-07,1.228,0.081,1.079,1.174,1.228,1.279,1.389
2020-10-08,1.219,0.08,1.069,1.162,1.218,1.272,1.372
2020-10-09,1.212,0.08,1.058,1.158,1.208,1.264,1.383
2020-10-10,1.202,0.082,1.049,1.147,1.199,1.253,1.385
2020-10-11,1.191,0.081,1.041,1.135,1.187,1.242,1.369
2020-10-12,1.175,0.079,1.024,1.124,1.173,1.229,1.336
2020-10-13,1.161,0.077,1.02,1.104,1.161,1.211,1.319
2020-10-14,1.148,0.075,1.004,1.095,1.15,1.2,1.29
2020-10-15,1.133,0.075,0.993,1.082,1.131,1.184,1.276
2020-10-16,1.116,0.076,0.969,1.067,1.117,1.164,1.275
2020-10-17,1.101,0.075,0.962,1.053,1.1,1.149,1.255
2020-10-18,1.086,0.073,0.938,1.041,1.083,1.132,1.228
2020-10-19,1.068,0.071,0.927,1.023,1.068,1.115,1.209
2020-10-20,1.052,0.069,0.915,1.006,1.05,1.095,1.187
2020-10-21,1.036,0.067,0.901,0.989,1.037,1.078,1.162
2020-10-22,1.019,0.068,0.881,0.973,1.019,1.063,1.147
2020-10-23,1.004,0.069,0.872,0.956,1.005,1.046,1.148
2020-10-24,0.989,0.069,0.864,0.94,0.985,1.032,1.133
2020-10-25,0.973,0.067,0.85,0.927,0.971,1.019,1.108
2020-10-26,0.959,0.069,0.835,0.909,0.957,1.007,1.094
2020-10-27,0.947,0.068,0.818,0.9,0.947,0.992,1.091
2020-10-28,0.935,0.067,0.812,0.888,0.932,0.98,1.072
2020-10-29,0.923,0.068,0.798,0.876,0.921,0.968,1.058
2020-10-30,0.914,0.067,0.781,0.867,0.916,0.956,1.049
2020-10-31,0.905,0.069,0.77,0.856,0.903,0.952,1.045
2020-11-01,0.897,0.069,0.769,0.848,0.896,0.945,1.032
2020-11-02,0.889,0.071,0.753,0.843,0.886,0.937,1.031
2020-11-03,0.884,0.071,0.754,0.834,0.88,0.931,1.023
2020-11-04,0.88,0.073,0.748,0.824,0.877,0.927,1.035
2020-11-05,0.876,0.074,0.747,0.824,0.871,0.928,1.027
2020-11-06,0.869,0.078,0.738,0.81,0.861,0.926,1.032
2020-11-07,0.868,0.079,0.735,0.807,0.861,0.92,1.028
2020-11-08,0.863,0.082,0.733,0.801,0.855,0.916,1.041
2020-11-09,0.861,0.085,0.72,0.795,0.851,0.921,1.039
2020-11-10,0.859,0.089,0.705,0.795,0.85,0.918,1.052
2020-11-11,0.856,0.093,0.695,0.79,0.85,0.915,1.053
2020-11-12,0.855,0.097,0.69,0.786,0.848,0.913,1.079
2020-11-13,0.854,0.099,0.686,0.786,0.846,0.913,1.071
2020-11-14,0.854,0.104,0.672,0.782,0.849,0.915,1.086
2020-11-15,0.854,0.106,0.668,0.782,0.845,0.912,1.093
2020-11-16,0.854,0.111,0.657,0.777,0.844,0.916,1.092
2020-11-17,0.854,0.114,0.656,0.775,0.844,0.918,1.104
2020-11-18,0.854,0.119,0.649,0.771,0.843,0.92,1.098
2020-11-19,0.855,0.123,0.653,0.771,0.845,0.925,1.116
2020-11-20,0.857,0.127,0.647,0.765,0.843,0.929,1.153
2020-11-21,0.859,0.132,0.638,0.767,0.842,0.933,1.172
2020-11-22,0.858,0.136,0.624,0.765,0.842,0.935,1.173
2020-11-23,0.858,0.141,0.62,0.761,0.835,0.941,1.174
2020-11-24,0.858,0.143,0.616,0.757,0.84,0.948,1.169
2020-11-25,0.86,0.146,0.616,0.757,0.838,0.952,1.18
2020-11-26,0.861,0.15,0.608,0.754,0.84,0.948,1.194
2020-11-27,0.863,0.153,0.613,0.757,0.839,0.962,1.2
2020-11-28,0.866,0.157,0.613,0.756,0.843,0.961,1.205
2020-11-29,0.866,0.161,0.605,0.755,0.844,0.96,1.223
2020-11-30,0.868,0.168,0.605,0.749,0.847,0.964,1.25
2020-12-01,0.866,0.171,0.588,0.748,0.84,0.964,1.272
2020-12-02,0.866,0.174,0.591,0.737,0.846,0.966,1.279
2020-12-03,0.868,0.175,0.589,0.739,0.847,0.963,1.256
2020-12-04,0.868,0.178,0.588,0.739,0.844,0.965,1.276
2020-12-05,0.868,0.181,0.586,0.737,0.839,0.978,1.276
2020-12-06,0.87,0.184,0.585,0.741,0.84,0.973,1.301
2020-12-07,0.871,0.186,0.576,0.737,0.843,0.976,1.301
2020-12-08,0.873,0.188,0.576,0.74,0.846,0.983,1.307
2020-12-09,0.871,0.191,0.564,0.74,0.844,0.978,1.32
