,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.957,0.06,0.842,0.917,0.955,0.998,1.07
2021-04-03,0.955,0.06,0.836,0.915,0.953,0.995,1.073
2021-04-04,0.95,0.059,0.835,0.911,0.95,0.987,1.068
2021-04-05,0.947,0.058,0.833,0.905,0.948,0.986,1.057
2021-04-06,0.941,0.058,0.83,0.9,0.944,0.98,1.056
2021-04-07,0.937,0.058,0.827,0.895,0.936,0.976,1.052
2021-04-08,0.931,0.059,0.827,0.892,0.93,0.971,1.05
2021-04-09,0.926,0.057,0.821,0.888,0.925,0.966,1.039
2021-04-10,0.922,0.056,0.819,0.882,0.921,0.962,1.035
2021-04-11,0.917,0.056,0.814,0.875,0.916,0.953,1.026
2021-04-12,0.91,0.057,0.802,0.871,0.908,0.947,1.025
2021-04-13,0.906,0.056,0.801,0.869,0.905,0.941,1.018
2021-04-14,0.9,0.057,0.791,0.861,0.899,0.938,1.014
2021-04-15,0.894,0.058,0.78,0.856,0.894,0.933,1.005
2021-04-16,0.889,0.057,0.776,0.848,0.889,0.926,1.004
2021-04-17,0.883,0.054,0.777,0.845,0.882,0.918,0.99
2021-04-18,0.878,0.053,0.777,0.843,0.877,0.914,0.988
2021-04-19,0.873,0.055,0.772,0.837,0.87,0.908,0.989
2021-04-20,0.868,0.055,0.767,0.831,0.865,0.904,0.98
2021-04-21,0.865,0.057,0.764,0.825,0.86,0.901,0.985
2021-04-22,0.859,0.056,0.757,0.819,0.858,0.897,0.972
2021-04-23,0.855,0.056,0.748,0.816,0.852,0.891,0.972
2021-04-24,0.851,0.055,0.753,0.813,0.849,0.887,0.959
2021-04-25,0.844,0.053,0.745,0.808,0.843,0.879,0.957
2021-04-26,0.84,0.052,0.744,0.805,0.838,0.873,0.947
2021-04-27,0.836,0.052,0.738,0.799,0.835,0.872,0.941
2021-04-28,0.832,0.051,0.735,0.795,0.832,0.865,0.938
2021-04-29,0.826,0.051,0.736,0.789,0.826,0.859,0.928
2021-04-30,0.823,0.052,0.729,0.787,0.823,0.859,0.929
2021-05-01,0.82,0.052,0.727,0.784,0.82,0.856,0.925
2021-05-02,0.816,0.053,0.716,0.778,0.815,0.85,0.92
2021-05-03,0.81,0.053,0.706,0.775,0.808,0.847,0.913
2021-05-04,0.806,0.052,0.701,0.767,0.807,0.841,0.903
2021-05-05,0.802,0.053,0.7,0.764,0.802,0.838,0.905
2021-05-06,0.797,0.052,0.697,0.761,0.798,0.833,0.894
2021-05-07,0.793,0.052,0.691,0.756,0.794,0.829,0.894
2021-05-08,0.789,0.051,0.694,0.752,0.787,0.821,0.893
2021-05-09,0.782,0.051,0.685,0.745,0.779,0.817,0.887
2021-05-10,0.775,0.051,0.68,0.74,0.772,0.811,0.88
2021-05-11,0.769,0.05,0.672,0.734,0.767,0.802,0.868
2021-05-12,0.763,0.05,0.669,0.729,0.76,0.798,0.865
2021-05-13,0.758,0.053,0.662,0.727,0.754,0.792,0.869
2021-05-14,0.752,0.053,0.653,0.716,0.751,0.785,0.861
2021-05-15,0.749,0.053,0.652,0.713,0.747,0.782,0.853
2021-05-16,0.744,0.055,0.645,0.706,0.746,0.781,0.854
2021-05-17,0.737,0.056,0.634,0.697,0.735,0.775,0.853
2021-05-18,0.73,0.057,0.627,0.691,0.726,0.769,0.848
2021-05-19,0.725,0.057,0.615,0.685,0.72,0.761,0.841
2021-05-20,0.721,0.059,0.609,0.68,0.719,0.759,0.843
2021-05-21,0.716,0.06,0.603,0.673,0.711,0.756,0.837
2021-05-22,0.711,0.063,0.586,0.668,0.706,0.752,0.833
2021-05-23,0.705,0.065,0.584,0.661,0.701,0.748,0.842
2021-05-24,0.701,0.068,0.577,0.657,0.694,0.749,0.837
2021-05-25,0.7,0.072,0.571,0.651,0.696,0.748,0.843
2021-05-26,0.699,0.074,0.565,0.649,0.692,0.743,0.856
2021-05-27,0.698,0.078,0.559,0.644,0.695,0.747,0.864
2021-05-28,0.697,0.08,0.555,0.642,0.695,0.746,0.873
2021-05-29,0.696,0.082,0.552,0.639,0.694,0.745,0.874
2021-05-30,0.695,0.087,0.546,0.634,0.691,0.746,0.886
2021-05-31,0.694,0.089,0.535,0.631,0.694,0.748,0.882
2021-06-01,0.694,0.093,0.531,0.63,0.691,0.747,0.898
2021-06-02,0.695,0.097,0.525,0.631,0.689,0.753,0.908
2021-06-03,0.695,0.1,0.519,0.628,0.688,0.756,0.906
2021-06-04,0.696,0.102,0.518,0.623,0.688,0.761,0.907
2021-06-05,0.695,0.106,0.514,0.617,0.688,0.765,0.909
2021-06-06,0.696,0.109,0.512,0.615,0.688,0.765,0.924
2021-06-07,0.698,0.112,0.503,0.616,0.689,0.77,0.931
2021-06-08,0.699,0.114,0.509,0.615,0.691,0.77,0.943
2021-06-09,0.699,0.117,0.503,0.614,0.689,0.774,0.945
2021-06-10,0.7,0.121,0.496,0.614,0.688,0.777,0.955
2021-06-11,0.701,0.123,0.494,0.612,0.69,0.78,0.959
2021-06-12,0.702,0.124,0.494,0.616,0.689,0.779,0.96
2021-06-13,0.702,0.128,0.482,0.615,0.691,0.779,0.993
2021-06-14,0.702,0.129,0.486,0.609,0.691,0.783,0.992
2021-06-15,0.703,0.133,0.482,0.605,0.691,0.784,0.993
2021-06-16,0.704,0.135,0.477,0.611,0.693,0.785,0.993
2021-06-17,0.705,0.135,0.481,0.608,0.69,0.784,0.992
2021-06-18,0.704,0.138,0.478,0.606,0.691,0.787,1.013
2021-06-19,0.702,0.139,0.473,0.601,0.688,0.787,1.005
2021-06-20,0.702,0.141,0.473,0.601,0.687,0.785,1.007
2021-06-21,0.702,0.145,0.465,0.599,0.687,0.79,1.013
2021-06-22,0.702,0.147,0.47,0.6,0.683,0.788,1.03
2021-06-23,0.703,0.15,0.468,0.596,0.687,0.787,1.023
2021-06-24,0.704,0.152,0.464,0.594,0.684,0.797,1.036
2021-06-25,0.705,0.155,0.47,0.596,0.679,0.796,1.034
