,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.944,0.059,0.832,0.904,0.944,0.984,1.062
2021-04-03,0.939,0.06,0.825,0.899,0.94,0.977,1.06
2021-04-04,0.932,0.058,0.818,0.893,0.932,0.969,1.048
2021-04-05,0.927,0.059,0.813,0.889,0.927,0.966,1.044
2021-04-06,0.92,0.06,0.801,0.882,0.917,0.96,1.038
2021-04-07,0.915,0.062,0.799,0.873,0.913,0.956,1.039
2021-04-08,0.911,0.063,0.793,0.868,0.908,0.95,1.04
2021-04-09,0.904,0.064,0.78,0.861,0.9,0.943,1.036
2021-04-10,0.901,0.067,0.774,0.855,0.898,0.945,1.045
2021-04-11,0.899,0.069,0.767,0.852,0.898,0.94,1.046
2021-04-12,0.897,0.073,0.761,0.848,0.893,0.944,1.061
2021-04-13,0.895,0.074,0.761,0.844,0.89,0.941,1.053
2021-04-14,0.892,0.076,0.754,0.838,0.887,0.941,1.057
2021-04-15,0.888,0.079,0.748,0.834,0.882,0.937,1.053
2021-04-16,0.886,0.082,0.734,0.829,0.886,0.936,1.066
2021-04-17,0.886,0.083,0.731,0.831,0.885,0.937,1.062
2021-04-18,0.883,0.085,0.726,0.826,0.879,0.934,1.058
2021-04-19,0.881,0.088,0.717,0.826,0.877,0.938,1.062
2021-04-20,0.878,0.092,0.698,0.816,0.873,0.938,1.076
2021-04-21,0.877,0.095,0.693,0.816,0.871,0.938,1.083
2021-04-22,0.879,0.1,0.694,0.813,0.871,0.943,1.091
2021-04-23,0.881,0.105,0.694,0.808,0.874,0.95,1.099
2021-04-24,0.882,0.109,0.68,0.807,0.876,0.947,1.111
2021-04-25,0.883,0.115,0.682,0.801,0.875,0.957,1.138
2021-04-26,0.883,0.119,0.668,0.801,0.879,0.953,1.127
2021-04-27,0.883,0.124,0.66,0.798,0.875,0.955,1.155
2021-04-28,0.882,0.127,0.664,0.791,0.879,0.958,1.165
2021-04-29,0.883,0.131,0.645,0.789,0.879,0.965,1.187
2021-04-30,0.885,0.134,0.641,0.795,0.882,0.972,1.181
2021-05-01,0.885,0.138,0.64,0.794,0.877,0.972,1.191
2021-05-02,0.885,0.143,0.634,0.793,0.876,0.969,1.219
2021-05-03,0.887,0.146,0.639,0.794,0.876,0.97,1.224
2021-05-04,0.889,0.15,0.632,0.789,0.882,0.976,1.222
2021-05-05,0.889,0.152,0.631,0.785,0.878,0.981,1.21
2021-05-06,0.891,0.156,0.631,0.785,0.88,0.98,1.223
2021-05-07,0.891,0.158,0.629,0.783,0.879,0.988,1.226
2021-05-08,0.892,0.161,0.623,0.783,0.879,0.99,1.234
2021-05-09,0.893,0.165,0.624,0.78,0.881,0.993,1.272
2021-05-10,0.894,0.169,0.609,0.778,0.88,0.993,1.271
2021-05-11,0.895,0.169,0.616,0.773,0.881,1.001,1.26
2021-05-12,0.897,0.173,0.616,0.774,0.881,1.005,1.263
2021-05-13,0.897,0.172,0.621,0.773,0.879,1.005,1.26
2021-05-14,0.895,0.175,0.605,0.768,0.873,1.003,1.291
2021-05-15,0.895,0.178,0.604,0.772,0.875,1.004,1.295
2021-05-16,0.897,0.182,0.6,0.768,0.886,1.006,1.293
2021-05-17,0.897,0.185,0.593,0.76,0.881,1.006,1.308
2021-05-18,0.895,0.186,0.579,0.759,0.879,1.01,1.311
