,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.089,0.065,0.968,1.048,1.086,1.134,1.217
2021-03-28,1.086,0.068,0.958,1.04,1.086,1.128,1.217
2021-03-29,1.081,0.067,0.958,1.036,1.08,1.125,1.21
2021-03-30,1.073,0.068,0.944,1.027,1.073,1.117,1.213
2021-03-31,1.069,0.069,0.941,1.019,1.07,1.117,1.204
2021-04-01,1.063,0.071,0.931,1.012,1.059,1.113,1.202
2021-04-02,1.055,0.07,0.927,1.006,1.05,1.104,1.193
2021-04-03,1.045,0.071,0.911,0.996,1.043,1.093,1.187
2021-04-04,1.036,0.07,0.906,0.99,1.035,1.084,1.177
2021-04-05,1.028,0.068,0.899,0.98,1.029,1.072,1.158
2021-04-06,1.018,0.067,0.891,0.972,1.016,1.065,1.153
2021-04-07,1.008,0.064,0.889,0.961,1.006,1.052,1.135
2021-04-08,0.998,0.064,0.877,0.953,0.997,1.041,1.133
2021-04-09,0.984,0.066,0.865,0.938,0.982,1.029,1.117
2021-04-10,0.974,0.066,0.851,0.929,0.972,1.018,1.101
2021-04-11,0.963,0.064,0.841,0.918,0.963,1.007,1.091
2021-04-12,0.953,0.062,0.833,0.912,0.951,0.995,1.079
2021-04-13,0.944,0.062,0.827,0.902,0.944,0.986,1.072
2021-04-14,0.935,0.063,0.815,0.888,0.934,0.974,1.061
2021-04-15,0.927,0.062,0.81,0.881,0.925,0.967,1.055
2021-04-16,0.914,0.063,0.803,0.867,0.916,0.956,1.043
2021-04-17,0.905,0.061,0.794,0.865,0.902,0.945,1.032
2021-04-18,0.894,0.059,0.78,0.853,0.892,0.934,1.005
2021-04-19,0.885,0.058,0.769,0.847,0.884,0.923,0.995
2021-04-20,0.875,0.056,0.768,0.836,0.876,0.91,0.979
2021-04-21,0.867,0.056,0.759,0.828,0.867,0.904,0.978
2021-04-22,0.858,0.055,0.753,0.82,0.857,0.896,0.962
2021-04-23,0.849,0.054,0.75,0.812,0.85,0.888,0.956
2021-04-24,0.84,0.056,0.737,0.8,0.838,0.878,0.948
2021-04-25,0.832,0.055,0.734,0.792,0.829,0.868,0.937
2021-04-26,0.824,0.053,0.728,0.789,0.822,0.858,0.935
2021-04-27,0.816,0.053,0.717,0.782,0.815,0.848,0.929
2021-04-28,0.809,0.053,0.708,0.773,0.809,0.843,0.912
2021-04-29,0.802,0.052,0.7,0.768,0.799,0.838,0.902
2021-04-30,0.794,0.05,0.702,0.76,0.793,0.829,0.896
2021-05-01,0.789,0.049,0.698,0.755,0.787,0.822,0.89
2021-05-02,0.782,0.048,0.691,0.748,0.779,0.815,0.881
2021-05-03,0.775,0.048,0.68,0.743,0.774,0.806,0.874
2021-05-04,0.769,0.048,0.676,0.74,0.768,0.8,0.866
2021-05-05,0.765,0.049,0.668,0.732,0.765,0.798,0.865
2021-05-06,0.76,0.05,0.664,0.725,0.761,0.794,0.852
2021-05-07,0.752,0.049,0.659,0.718,0.751,0.785,0.847
2021-05-08,0.748,0.049,0.659,0.713,0.746,0.781,0.846
2021-05-09,0.742,0.05,0.653,0.706,0.742,0.777,0.843
2021-05-10,0.736,0.05,0.643,0.701,0.736,0.767,0.844
2021-05-11,0.729,0.05,0.638,0.694,0.727,0.76,0.831
2021-05-12,0.724,0.049,0.636,0.691,0.723,0.755,0.826
2021-05-13,0.72,0.049,0.633,0.686,0.72,0.751,0.819
2021-05-14,0.715,0.049,0.627,0.68,0.714,0.748,0.821
2021-05-15,0.711,0.049,0.62,0.678,0.711,0.744,0.809
2021-05-16,0.706,0.048,0.62,0.674,0.705,0.738,0.798
2021-05-17,0.701,0.048,0.613,0.667,0.7,0.735,0.798
2021-05-18,0.696,0.05,0.604,0.663,0.696,0.73,0.797
2021-05-19,0.691,0.051,0.596,0.654,0.689,0.727,0.795
2021-05-20,0.686,0.052,0.588,0.648,0.686,0.721,0.786
2021-05-21,0.681,0.052,0.585,0.645,0.68,0.715,0.782
2021-05-22,0.678,0.053,0.574,0.64,0.678,0.714,0.788
2021-05-23,0.675,0.054,0.573,0.637,0.674,0.71,0.783
2021-05-24,0.672,0.055,0.569,0.638,0.668,0.708,0.792
2021-05-25,0.668,0.055,0.565,0.631,0.665,0.703,0.781
2021-05-26,0.665,0.057,0.562,0.627,0.662,0.703,0.779
2021-05-27,0.662,0.058,0.563,0.621,0.662,0.701,0.784
2021-05-28,0.66,0.059,0.552,0.619,0.657,0.702,0.773
2021-05-29,0.656,0.062,0.539,0.613,0.651,0.697,0.784
2021-05-30,0.655,0.063,0.54,0.61,0.651,0.697,0.774
2021-05-31,0.652,0.063,0.536,0.607,0.647,0.695,0.774
2021-06-01,0.652,0.068,0.532,0.606,0.646,0.695,0.793
2021-06-02,0.65,0.07,0.523,0.603,0.647,0.695,0.793
2021-06-03,0.65,0.075,0.514,0.599,0.643,0.696,0.803
2021-06-04,0.648,0.078,0.501,0.594,0.64,0.697,0.803
2021-06-05,0.648,0.081,0.502,0.591,0.641,0.703,0.812
2021-06-06,0.648,0.084,0.498,0.589,0.641,0.706,0.814
2021-06-07,0.646,0.085,0.497,0.587,0.641,0.702,0.819
2021-06-08,0.647,0.089,0.497,0.58,0.641,0.7,0.833
2021-06-09,0.647,0.09,0.49,0.582,0.641,0.704,0.842
2021-06-10,0.646,0.092,0.481,0.58,0.639,0.705,0.836
2021-06-11,0.648,0.096,0.485,0.579,0.639,0.71,0.85
2021-06-12,0.648,0.099,0.484,0.572,0.641,0.71,0.865
2021-06-13,0.65,0.102,0.475,0.575,0.643,0.712,0.866
2021-06-14,0.649,0.106,0.478,0.571,0.639,0.719,0.875
2021-06-15,0.65,0.109,0.474,0.571,0.64,0.721,0.888
2021-06-16,0.65,0.113,0.473,0.568,0.636,0.722,0.9
2021-06-17,0.649,0.114,0.465,0.569,0.631,0.718,0.89
2021-06-18,0.648,0.115,0.458,0.567,0.631,0.718,0.891
2021-06-19,0.649,0.118,0.463,0.564,0.63,0.724,0.891
2021-06-20,0.649,0.12,0.459,0.563,0.634,0.721,0.905
2021-06-21,0.651,0.123,0.46,0.562,0.636,0.722,0.911
2021-06-22,0.652,0.125,0.46,0.563,0.634,0.724,0.92
2021-06-23,0.652,0.128,0.457,0.56,0.633,0.73,0.933
2021-06-24,0.651,0.131,0.451,0.556,0.634,0.725,0.949
2021-06-25,0.652,0.134,0.442,0.554,0.637,0.73,0.948
2021-06-26,0.653,0.137,0.445,0.554,0.635,0.732,0.953
2021-06-27,0.654,0.14,0.443,0.554,0.634,0.738,0.965
2021-06-28,0.655,0.14,0.442,0.558,0.634,0.734,0.965
2021-06-29,0.655,0.142,0.445,0.555,0.634,0.738,0.98
2021-06-30,0.654,0.143,0.438,0.558,0.634,0.737,0.97
2021-07-01,0.654,0.144,0.436,0.556,0.631,0.736,0.973
2021-07-02,0.655,0.146,0.43,0.555,0.631,0.744,0.979
2021-07-03,0.655,0.147,0.424,0.551,0.633,0.745,0.991
