,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.654,0.046,0.568,0.619,0.655,0.686,0.742
2020-04-18,0.651,0.044,0.57,0.62,0.649,0.68,0.741
2020-04-19,0.649,0.044,0.567,0.619,0.649,0.679,0.742
2020-04-20,0.649,0.044,0.567,0.617,0.649,0.678,0.739
2020-04-21,0.649,0.045,0.565,0.619,0.648,0.679,0.744
2020-04-22,0.651,0.045,0.57,0.621,0.65,0.68,0.745
2020-04-23,0.654,0.046,0.571,0.624,0.652,0.682,0.748
2020-04-24,0.657,0.045,0.571,0.626,0.656,0.686,0.747
2020-04-25,0.662,0.045,0.573,0.631,0.661,0.69,0.756
2020-04-26,0.668,0.047,0.583,0.637,0.668,0.698,0.765
2020-04-27,0.676,0.046,0.59,0.645,0.674,0.705,0.774
2020-04-28,0.681,0.047,0.596,0.65,0.679,0.711,0.785
2020-04-29,0.688,0.048,0.601,0.656,0.687,0.719,0.786
2020-04-30,0.698,0.05,0.612,0.661,0.697,0.725,0.809
2020-05-01,0.707,0.05,0.618,0.671,0.704,0.738,0.812
2020-05-02,0.717,0.05,0.631,0.682,0.714,0.752,0.816
2020-05-03,0.726,0.051,0.637,0.689,0.724,0.758,0.826
2020-05-04,0.736,0.052,0.649,0.699,0.735,0.768,0.841
2020-05-05,0.749,0.053,0.659,0.709,0.744,0.784,0.855
2020-05-06,0.759,0.053,0.664,0.721,0.755,0.794,0.873
2020-05-07,0.772,0.055,0.671,0.733,0.767,0.809,0.882
2020-05-08,0.787,0.056,0.688,0.746,0.785,0.824,0.908
2020-05-09,0.802,0.058,0.696,0.762,0.799,0.841,0.933
2020-05-10,0.817,0.06,0.71,0.774,0.813,0.857,0.937
2020-05-11,0.832,0.059,0.725,0.789,0.831,0.872,0.949
2020-05-12,0.849,0.06,0.744,0.804,0.848,0.889,0.964
2020-05-13,0.863,0.061,0.753,0.82,0.862,0.902,0.987
2020-05-14,0.877,0.061,0.766,0.836,0.875,0.917,1.01
2020-05-15,0.892,0.063,0.78,0.848,0.887,0.936,1.014
2020-05-16,0.908,0.063,0.792,0.865,0.905,0.953,1.032
2020-05-17,0.927,0.063,0.81,0.883,0.925,0.971,1.051
2020-05-18,0.942,0.064,0.821,0.898,0.94,0.984,1.072
2020-05-19,0.958,0.067,0.838,0.912,0.954,0.999,1.098
2020-05-20,0.974,0.068,0.854,0.928,0.971,1.017,1.108
2020-05-21,0.99,0.069,0.864,0.941,0.989,1.033,1.136
2020-05-22,1.004,0.071,0.873,0.954,1.0,1.053,1.149
2020-05-23,1.017,0.072,0.892,0.968,1.013,1.067,1.162
2020-05-24,1.03,0.072,0.905,0.981,1.024,1.075,1.182
2020-05-25,1.043,0.072,0.916,0.995,1.038,1.088,1.203
2020-05-26,1.055,0.073,0.921,1.007,1.052,1.1,1.208
2020-05-27,1.062,0.074,0.925,1.013,1.057,1.11,1.219
2020-05-28,1.068,0.074,0.935,1.014,1.064,1.118,1.221
2020-05-29,1.072,0.073,0.938,1.025,1.069,1.116,1.228
2020-05-30,1.077,0.072,0.94,1.029,1.073,1.124,1.228
2020-05-31,1.08,0.074,0.946,1.03,1.079,1.128,1.229
2020-06-01,1.082,0.074,0.942,1.031,1.081,1.128,1.242
2020-06-02,1.083,0.075,0.936,1.031,1.077,1.132,1.242
2020-06-03,1.078,0.074,0.94,1.027,1.076,1.124,1.227
2020-06-04,1.075,0.073,0.936,1.025,1.076,1.121,1.228
2020-06-05,1.07,0.075,0.926,1.016,1.071,1.117,1.227
2020-06-06,1.064,0.075,0.927,1.012,1.063,1.115,1.213
2020-06-07,1.059,0.075,0.919,1.007,1.06,1.109,1.212
2020-06-08,1.052,0.074,0.913,1.001,1.049,1.105,1.196
2020-06-09,1.046,0.075,0.91,0.997,1.045,1.095,1.197
2020-06-10,1.041,0.077,0.9,0.992,1.038,1.09,1.2
2020-06-11,1.034,0.075,0.892,0.988,1.03,1.081,1.19
2020-06-12,1.029,0.073,0.889,0.98,1.027,1.075,1.18
2020-06-13,1.025,0.073,0.888,0.977,1.024,1.074,1.175
2020-06-14,1.024,0.07,0.897,0.977,1.024,1.069,1.176
2020-06-15,1.023,0.07,0.891,0.974,1.022,1.07,1.163
2020-06-16,1.021,0.069,0.899,0.973,1.015,1.066,1.176
2020-06-17,1.019,0.07,0.892,0.971,1.013,1.067,1.165
2020-06-18,1.019,0.069,0.898,0.973,1.017,1.064,1.156
2020-06-19,1.02,0.068,0.902,0.971,1.018,1.063,1.161
2020-06-20,1.02,0.067,0.902,0.974,1.018,1.063,1.159
2020-06-21,1.022,0.069,0.895,0.975,1.019,1.066,1.159
2020-06-22,1.025,0.068,0.904,0.979,1.021,1.069,1.159
2020-06-23,1.026,0.069,0.9,0.977,1.025,1.074,1.168
2020-06-24,1.028,0.069,0.899,0.98,1.029,1.076,1.166
2020-06-25,1.031,0.07,0.901,0.982,1.029,1.078,1.17
2020-06-26,1.035,0.07,0.902,0.988,1.034,1.081,1.173
2020-06-27,1.038,0.069,0.91,0.99,1.037,1.081,1.188
2020-06-28,1.04,0.07,0.91,0.99,1.037,1.084,1.182
2020-06-29,1.042,0.07,0.917,0.991,1.037,1.087,1.189
2020-06-30,1.044,0.069,0.914,1.001,1.04,1.087,1.185
2020-07-01,1.047,0.068,0.92,1.002,1.045,1.09,1.189
2020-07-02,1.051,0.068,0.92,1.006,1.049,1.094,1.19
2020-07-03,1.052,0.07,0.918,1.006,1.052,1.097,1.189
2020-07-04,1.054,0.068,0.924,1.009,1.052,1.098,1.19
2020-07-05,1.055,0.07,0.914,1.008,1.057,1.1,1.196
2020-07-06,1.055,0.07,0.916,1.01,1.052,1.104,1.189
2020-07-07,1.053,0.07,0.919,1.007,1.049,1.097,1.193
2020-07-08,1.052,0.071,0.917,1.004,1.049,1.097,1.191
2020-07-09,1.05,0.072,0.908,0.999,1.047,1.094,1.207
2020-07-10,1.046,0.072,0.914,0.998,1.041,1.091,1.205
2020-07-11,1.045,0.07,0.915,0.996,1.045,1.091,1.189
2020-07-12,1.04,0.069,0.913,0.991,1.04,1.085,1.184
2020-07-13,1.04,0.07,0.902,0.993,1.038,1.086,1.184
2020-07-14,1.039,0.069,0.904,0.995,1.036,1.084,1.184
2020-07-15,1.038,0.069,0.901,0.99,1.034,1.084,1.176
2020-07-16,1.037,0.068,0.907,0.989,1.035,1.082,1.174
2020-07-17,1.038,0.07,0.904,0.988,1.037,1.084,1.177
2020-07-18,1.034,0.07,0.903,0.987,1.031,1.08,1.178
2020-07-19,1.031,0.071,0.9,0.984,1.029,1.074,1.171
2020-07-20,1.029,0.072,0.885,0.98,1.027,1.075,1.173
2020-07-21,1.027,0.071,0.887,0.979,1.024,1.075,1.172
2020-07-22,1.027,0.069,0.893,0.984,1.028,1.072,1.164
2020-07-23,1.025,0.07,0.888,0.982,1.025,1.071,1.162
2020-07-24,1.021,0.07,0.888,0.971,1.018,1.067,1.161
2020-07-25,1.017,0.07,0.886,0.971,1.014,1.064,1.155
2020-07-26,1.012,0.069,0.88,0.966,1.01,1.058,1.147
2020-07-27,1.008,0.068,0.887,0.962,1.004,1.054,1.15
2020-07-28,1.006,0.068,0.883,0.961,1.005,1.052,1.144
2020-07-29,1.003,0.067,0.879,0.954,1.004,1.047,1.141
2020-07-30,0.998,0.066,0.874,0.952,0.997,1.046,1.126
2020-07-31,0.996,0.065,0.871,0.953,0.996,1.039,1.129
2020-08-01,0.991,0.063,0.873,0.949,0.99,1.031,1.115
2020-08-02,0.989,0.064,0.867,0.946,0.99,1.029,1.117
2020-08-03,0.987,0.065,0.859,0.945,0.987,1.028,1.111
2020-08-04,0.985,0.066,0.862,0.939,0.983,1.03,1.119
2020-08-05,0.982,0.066,0.868,0.934,0.98,1.025,1.113
2020-08-06,0.982,0.067,0.863,0.936,0.978,1.026,1.119
2020-08-07,0.981,0.067,0.856,0.933,0.977,1.026,1.115
2020-08-08,0.981,0.067,0.851,0.932,0.98,1.028,1.115
2020-08-09,0.982,0.067,0.857,0.934,0.979,1.027,1.115
2020-08-10,0.983,0.066,0.863,0.938,0.981,1.025,1.12
2020-08-11,0.986,0.067,0.861,0.944,0.983,1.029,1.125
2020-08-12,0.989,0.066,0.865,0.944,0.988,1.032,1.127
2020-08-13,0.993,0.067,0.868,0.945,0.989,1.041,1.126
2020-08-14,0.996,0.066,0.874,0.947,0.994,1.04,1.13
2020-08-15,1.001,0.067,0.872,0.957,1.0,1.047,1.128
2020-08-16,1.006,0.066,0.883,0.961,1.004,1.051,1.141
2020-08-17,1.012,0.065,0.89,0.969,1.01,1.055,1.147
2020-08-18,1.02,0.065,0.893,0.979,1.016,1.06,1.155
2020-08-19,1.029,0.065,0.911,0.986,1.026,1.071,1.165
2020-08-20,1.037,0.067,0.909,0.991,1.034,1.083,1.169
2020-08-21,1.047,0.069,0.913,0.999,1.045,1.094,1.184
2020-08-22,1.057,0.071,0.921,1.009,1.052,1.107,1.194
2020-08-23,1.068,0.073,0.922,1.019,1.065,1.118,1.211
2020-08-24,1.075,0.074,0.94,1.021,1.072,1.129,1.221
2020-08-25,1.085,0.073,0.938,1.035,1.084,1.132,1.228
2020-08-26,1.094,0.073,0.953,1.047,1.094,1.139,1.245
2020-08-27,1.104,0.073,0.967,1.06,1.101,1.15,1.254
2020-08-28,1.115,0.074,0.981,1.065,1.113,1.16,1.267
2020-08-29,1.127,0.076,0.989,1.073,1.123,1.174,1.28
2020-08-30,1.14,0.076,1.004,1.088,1.136,1.19,1.298
2020-08-31,1.151,0.076,1.013,1.098,1.149,1.202,1.308
2020-09-01,1.163,0.076,1.02,1.108,1.159,1.213,1.314
2020-09-02,1.175,0.079,1.038,1.117,1.168,1.228,1.337
2020-09-03,1.188,0.078,1.05,1.13,1.182,1.238,1.352
2020-09-04,1.199,0.076,1.059,1.145,1.195,1.251,1.346
2020-09-05,1.213,0.08,1.068,1.153,1.209,1.264,1.374
2020-09-06,1.227,0.079,1.087,1.169,1.225,1.276,1.393
2020-09-07,1.239,0.081,1.091,1.182,1.236,1.289,1.416
2020-09-08,1.249,0.081,1.099,1.194,1.243,1.299,1.426
2020-09-09,1.26,0.081,1.109,1.202,1.257,1.31,1.428
2020-09-10,1.275,0.084,1.12,1.214,1.272,1.33,1.448
2020-09-11,1.286,0.085,1.134,1.225,1.286,1.34,1.449
2020-09-12,1.299,0.085,1.142,1.242,1.293,1.358,1.471
2020-09-13,1.311,0.084,1.159,1.255,1.305,1.367,1.47
2020-09-14,1.32,0.086,1.166,1.259,1.319,1.375,1.498
2020-09-15,1.326,0.085,1.172,1.265,1.322,1.384,1.487
2020-09-16,1.335,0.088,1.176,1.271,1.332,1.391,1.514
2020-09-17,1.343,0.088,1.183,1.282,1.339,1.401,1.521
2020-09-18,1.352,0.087,1.19,1.291,1.351,1.407,1.529
2020-09-19,1.356,0.087,1.191,1.296,1.353,1.412,1.549
2020-09-20,1.358,0.087,1.193,1.301,1.352,1.41,1.541
2020-09-21,1.36,0.088,1.198,1.299,1.357,1.418,1.539
2020-09-22,1.36,0.088,1.195,1.298,1.36,1.419,1.534
2020-09-23,1.361,0.086,1.209,1.302,1.358,1.417,1.533
2020-09-24,1.361,0.084,1.201,1.302,1.361,1.41,1.546
2020-09-25,1.361,0.081,1.204,1.307,1.357,1.417,1.525
2020-09-26,1.362,0.084,1.203,1.302,1.36,1.418,1.536
2020-09-27,1.358,0.086,1.194,1.299,1.355,1.415,1.54
2020-09-28,1.357,0.085,1.191,1.296,1.358,1.414,1.53
2020-09-29,1.351,0.085,1.194,1.29,1.349,1.412,1.519
2020-09-30,1.348,0.084,1.187,1.29,1.348,1.404,1.522
2020-10-01,1.341,0.082,1.191,1.283,1.34,1.396,1.5
2020-10-02,1.337,0.085,1.184,1.277,1.336,1.39,1.516
2020-10-03,1.332,0.082,1.179,1.28,1.329,1.385,1.502
2020-10-04,1.327,0.079,1.17,1.274,1.328,1.381,1.489
2020-10-05,1.319,0.082,1.169,1.259,1.318,1.375,1.485
2020-10-06,1.309,0.084,1.155,1.253,1.31,1.364,1.47
2020-10-07,1.299,0.082,1.136,1.248,1.296,1.352,1.463
2020-10-08,1.291,0.082,1.135,1.234,1.288,1.344,1.464
2020-10-09,1.283,0.083,1.13,1.227,1.28,1.335,1.46
2020-10-10,1.27,0.08,1.119,1.216,1.268,1.323,1.446
2020-10-11,1.259,0.079,1.111,1.204,1.257,1.309,1.418
2020-10-12,1.251,0.081,1.105,1.192,1.246,1.305,1.407
2020-10-13,1.237,0.08,1.084,1.184,1.238,1.289,1.4
2020-10-14,1.225,0.078,1.076,1.168,1.225,1.277,1.374
2020-10-15,1.212,0.076,1.067,1.157,1.213,1.261,1.362
2020-10-16,1.199,0.074,1.059,1.147,1.2,1.248,1.348
2020-10-17,1.189,0.076,1.051,1.132,1.191,1.242,1.333
2020-10-18,1.178,0.076,1.039,1.123,1.177,1.23,1.33
2020-10-19,1.164,0.078,1.025,1.112,1.166,1.215,1.324
2020-10-20,1.154,0.077,1.008,1.1,1.153,1.203,1.322
2020-10-21,1.142,0.075,1.008,1.088,1.137,1.194,1.297
2020-10-22,1.131,0.072,1.003,1.082,1.13,1.176,1.276
2020-10-23,1.121,0.07,0.992,1.07,1.118,1.169,1.266
2020-10-24,1.112,0.068,0.989,1.064,1.11,1.155,1.247
2020-10-25,1.106,0.068,0.982,1.059,1.104,1.149,1.249
2020-10-26,1.102,0.069,0.975,1.053,1.098,1.148,1.239
2020-10-27,1.096,0.069,0.976,1.049,1.095,1.142,1.245
2020-10-28,1.092,0.07,0.958,1.045,1.091,1.14,1.23
2020-10-29,1.089,0.071,0.961,1.04,1.087,1.136,1.24
2020-10-30,1.087,0.07,0.96,1.04,1.084,1.133,1.225
2020-10-31,1.085,0.071,0.953,1.037,1.082,1.13,1.229
2020-11-01,1.083,0.071,0.96,1.032,1.081,1.13,1.23
2020-11-02,1.081,0.071,0.953,1.029,1.078,1.129,1.221
2020-11-03,1.08,0.071,0.951,1.03,1.079,1.128,1.211
2020-11-04,1.079,0.071,0.942,1.031,1.079,1.13,1.22
2020-11-05,1.078,0.071,0.95,1.028,1.076,1.126,1.222
2020-11-06,1.078,0.069,0.946,1.031,1.078,1.125,1.212
2020-11-07,1.076,0.068,0.953,1.027,1.073,1.119,1.211
2020-11-08,1.078,0.07,0.947,1.029,1.076,1.128,1.219
2020-11-09,1.078,0.072,0.939,1.027,1.077,1.127,1.22
2020-11-10,1.079,0.069,0.946,1.033,1.081,1.126,1.218
2020-11-11,1.083,0.07,0.944,1.038,1.08,1.128,1.218
2020-11-12,1.086,0.07,0.951,1.037,1.086,1.128,1.223
2020-11-13,1.09,0.068,0.965,1.043,1.088,1.133,1.227
2020-11-14,1.095,0.069,0.958,1.051,1.092,1.141,1.229
2020-11-15,1.1,0.072,0.967,1.047,1.098,1.146,1.245
2020-11-16,1.103,0.07,0.968,1.055,1.103,1.151,1.239
2020-11-17,1.108,0.07,0.973,1.06,1.11,1.155,1.255
2020-11-18,1.115,0.072,0.984,1.062,1.115,1.161,1.263
2020-11-19,1.118,0.073,0.986,1.066,1.114,1.166,1.261
2020-11-20,1.124,0.071,0.989,1.074,1.118,1.169,1.279
2020-11-21,1.13,0.074,0.995,1.079,1.129,1.171,1.288
2020-11-22,1.137,0.073,0.998,1.085,1.134,1.181,1.298
2020-11-23,1.14,0.073,1.007,1.091,1.137,1.186,1.287
2020-11-24,1.148,0.073,1.006,1.098,1.149,1.193,1.3
2020-11-25,1.155,0.074,1.015,1.105,1.154,1.2,1.308
2020-11-26,1.159,0.076,1.027,1.103,1.156,1.205,1.312
2020-11-27,1.164,0.076,1.026,1.112,1.161,1.214,1.322
2020-11-28,1.166,0.077,1.024,1.114,1.161,1.218,1.319
2020-11-29,1.167,0.075,1.026,1.117,1.166,1.22,1.316
2020-11-30,1.17,0.074,1.036,1.121,1.17,1.223,1.319
2020-12-01,1.171,0.075,1.03,1.12,1.171,1.221,1.317
2020-12-02,1.169,0.073,1.031,1.116,1.167,1.218,1.306
2020-12-03,1.169,0.071,1.029,1.122,1.166,1.217,1.308
2020-12-04,1.163,0.069,1.027,1.113,1.163,1.203,1.297
2020-12-05,1.157,0.069,1.022,1.109,1.158,1.198,1.297
2020-12-06,1.15,0.069,1.019,1.103,1.148,1.195,1.291
2020-12-07,1.141,0.07,1.016,1.09,1.141,1.189,1.274
2020-12-08,1.133,0.071,0.998,1.085,1.133,1.183,1.271
2020-12-09,1.123,0.07,0.997,1.073,1.123,1.169,1.268
2020-12-10,1.112,0.07,0.98,1.062,1.108,1.157,1.258
2020-12-11,1.102,0.073,0.97,1.047,1.098,1.152,1.256
2020-12-12,1.086,0.072,0.958,1.033,1.082,1.134,1.236
2020-12-13,1.069,0.071,0.939,1.018,1.067,1.117,1.211
2020-12-14,1.054,0.069,0.922,1.007,1.053,1.099,1.198
2020-12-15,1.041,0.07,0.91,0.99,1.037,1.086,1.177
2020-12-16,1.025,0.068,0.9,0.977,1.022,1.07,1.166
2020-12-17,1.012,0.066,0.892,0.968,1.01,1.055,1.147
2020-12-18,0.999,0.065,0.876,0.958,0.996,1.039,1.135
2020-12-19,0.985,0.063,0.865,0.946,0.983,1.025,1.118
2020-12-20,0.972,0.064,0.856,0.931,0.97,1.012,1.106
2020-12-21,0.961,0.063,0.842,0.919,0.957,1.001,1.09
2020-12-22,0.947,0.061,0.835,0.908,0.947,0.985,1.068
2020-12-23,0.935,0.058,0.826,0.895,0.934,0.974,1.048
2020-12-24,0.924,0.058,0.815,0.885,0.924,0.966,1.033
2020-12-25,0.915,0.057,0.803,0.876,0.916,0.956,1.033
2020-12-26,0.906,0.057,0.795,0.866,0.907,0.949,1.014
2020-12-27,0.898,0.056,0.788,0.855,0.898,0.938,1.001
2020-12-28,0.889,0.056,0.785,0.852,0.889,0.927,0.995
2020-12-29,0.88,0.056,0.773,0.843,0.882,0.916,0.987
2020-12-30,0.873,0.055,0.768,0.835,0.873,0.907,0.989
2020-12-31,0.863,0.055,0.758,0.826,0.864,0.898,0.969
2021-01-01,0.857,0.055,0.755,0.82,0.855,0.891,0.965
2021-01-02,0.849,0.055,0.752,0.811,0.845,0.884,0.967
2021-01-03,0.843,0.055,0.744,0.803,0.841,0.879,0.953
2021-01-04,0.837,0.053,0.742,0.801,0.833,0.872,0.943
2021-01-05,0.832,0.054,0.729,0.796,0.83,0.868,0.936
2021-01-06,0.83,0.054,0.725,0.793,0.828,0.867,0.937
2021-01-07,0.827,0.054,0.726,0.789,0.826,0.861,0.935
2021-01-08,0.823,0.054,0.723,0.786,0.818,0.859,0.936
2021-01-09,0.819,0.053,0.72,0.783,0.818,0.854,0.931
2021-01-10,0.818,0.054,0.722,0.779,0.816,0.854,0.926
2021-01-11,0.818,0.054,0.72,0.781,0.815,0.854,0.93
2021-01-12,0.815,0.053,0.715,0.779,0.813,0.851,0.924
2021-01-13,0.815,0.055,0.707,0.775,0.814,0.853,0.923
2021-01-14,0.816,0.055,0.715,0.779,0.813,0.857,0.924
2021-01-15,0.815,0.055,0.715,0.776,0.815,0.851,0.929
2021-01-16,0.816,0.055,0.714,0.777,0.815,0.85,0.927
2021-01-17,0.817,0.055,0.712,0.777,0.815,0.854,0.927
2021-01-18,0.819,0.056,0.715,0.781,0.817,0.856,0.934
2021-01-19,0.821,0.055,0.715,0.784,0.82,0.857,0.933
2021-01-20,0.824,0.056,0.715,0.784,0.821,0.861,0.939
2021-01-21,0.826,0.055,0.725,0.786,0.822,0.863,0.938
2021-01-22,0.83,0.053,0.734,0.798,0.828,0.863,0.946
2021-01-23,0.833,0.054,0.734,0.799,0.831,0.866,0.946
2021-01-24,0.837,0.054,0.739,0.799,0.837,0.87,0.943
2021-01-25,0.84,0.054,0.743,0.803,0.84,0.873,0.95
2021-01-26,0.845,0.055,0.744,0.808,0.842,0.882,0.956
2021-01-27,0.849,0.056,0.739,0.813,0.846,0.881,0.964
2021-01-28,0.853,0.058,0.742,0.813,0.851,0.889,0.974
2021-01-29,0.857,0.057,0.742,0.821,0.854,0.892,0.975
2021-01-30,0.86,0.058,0.743,0.822,0.857,0.899,0.978
2021-01-31,0.863,0.06,0.746,0.823,0.862,0.898,0.987
2021-02-01,0.866,0.061,0.75,0.826,0.863,0.904,1.004
2021-02-02,0.869,0.063,0.758,0.826,0.866,0.911,0.999
2021-02-03,0.873,0.064,0.757,0.829,0.871,0.917,1.001
2021-02-04,0.876,0.066,0.757,0.829,0.872,0.921,1.009
2021-02-05,0.879,0.066,0.754,0.832,0.877,0.925,1.009
2021-02-06,0.885,0.068,0.759,0.835,0.88,0.928,1.028
2021-02-07,0.889,0.07,0.757,0.839,0.886,0.937,1.024
2021-02-08,0.891,0.072,0.763,0.84,0.889,0.942,1.031
2021-02-09,0.894,0.076,0.753,0.841,0.891,0.944,1.044
2021-02-10,0.897,0.077,0.758,0.842,0.892,0.95,1.059
2021-02-11,0.9,0.077,0.768,0.844,0.896,0.952,1.055
2021-02-12,0.903,0.08,0.764,0.846,0.898,0.959,1.069
2021-02-13,0.908,0.084,0.756,0.847,0.902,0.966,1.078
2021-02-14,0.91,0.087,0.745,0.851,0.907,0.967,1.086
2021-02-15,0.914,0.092,0.744,0.853,0.911,0.977,1.11
2021-02-16,0.914,0.096,0.74,0.846,0.905,0.981,1.115
2021-02-17,0.916,0.098,0.736,0.847,0.91,0.983,1.112
2021-02-18,0.919,0.1,0.737,0.849,0.914,0.987,1.125
2021-02-19,0.923,0.103,0.733,0.851,0.921,0.989,1.125
2021-02-20,0.923,0.109,0.725,0.843,0.917,0.994,1.143
2021-02-21,0.925,0.115,0.715,0.845,0.922,0.996,1.159
2021-02-22,0.926,0.12,0.71,0.842,0.915,1.004,1.156
2021-02-23,0.927,0.122,0.703,0.842,0.924,1.003,1.177
2021-02-24,0.927,0.126,0.694,0.837,0.919,1.007,1.179
2021-02-25,0.93,0.129,0.698,0.841,0.926,1.016,1.195
2021-02-26,0.93,0.133,0.692,0.836,0.921,1.016,1.213
2021-02-27,0.929,0.138,0.676,0.832,0.918,1.019,1.213
2021-02-28,0.93,0.142,0.667,0.827,0.922,1.023,1.215
2021-03-01,0.931,0.144,0.671,0.825,0.921,1.031,1.232
2021-03-02,0.931,0.149,0.667,0.823,0.919,1.032,1.248
2021-03-03,0.933,0.153,0.658,0.818,0.923,1.036,1.252
2021-03-04,0.933,0.155,0.661,0.818,0.921,1.04,1.265
2021-03-05,0.933,0.158,0.666,0.818,0.916,1.036,1.28
2021-03-06,0.933,0.161,0.659,0.813,0.919,1.039,1.28
2021-03-07,0.934,0.164,0.661,0.814,0.919,1.04,1.289
2021-03-08,0.933,0.166,0.657,0.807,0.918,1.046,1.294
2021-03-09,0.933,0.17,0.658,0.806,0.917,1.038,1.315
2021-03-10,0.934,0.175,0.644,0.81,0.915,1.041,1.33
2021-03-11,0.935,0.177,0.645,0.805,0.924,1.042,1.327
2021-03-12,0.934,0.179,0.644,0.801,0.918,1.036,1.327
2021-03-13,0.934,0.182,0.644,0.802,0.919,1.038,1.339
2021-03-14,0.935,0.187,0.636,0.8,0.918,1.049,1.35
2021-03-15,0.937,0.19,0.635,0.795,0.925,1.05,1.376
2021-03-16,0.938,0.194,0.632,0.792,0.924,1.054,1.398
