,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.25,0.089,1.087,1.188,1.248,1.305,1.427
2020-07-09,1.238,0.087,1.081,1.179,1.237,1.294,1.423
2020-07-10,1.226,0.084,1.067,1.172,1.227,1.276,1.42
2020-07-11,1.216,0.083,1.066,1.162,1.213,1.263,1.396
2020-07-12,1.206,0.081,1.063,1.152,1.2,1.258,1.373
2020-07-13,1.189,0.08,1.039,1.134,1.186,1.238,1.355
2020-07-14,1.173,0.079,1.028,1.12,1.169,1.224,1.335
2020-07-15,1.156,0.078,1.014,1.104,1.151,1.207,1.314
2020-07-16,1.139,0.076,0.996,1.084,1.138,1.19,1.283
2020-07-17,1.124,0.072,0.987,1.074,1.123,1.172,1.268
2020-07-18,1.107,0.071,0.962,1.058,1.107,1.154,1.247
2020-07-19,1.089,0.068,0.955,1.044,1.089,1.134,1.223
2020-07-20,1.072,0.066,0.935,1.027,1.073,1.114,1.2
2020-07-21,1.056,0.068,0.919,1.01,1.057,1.101,1.185
2020-07-22,1.041,0.066,0.912,0.997,1.038,1.085,1.176
2020-07-23,1.026,0.067,0.902,0.981,1.024,1.068,1.165
2020-07-24,1.011,0.066,0.886,0.965,1.008,1.054,1.152
2020-07-25,0.999,0.065,0.878,0.957,0.997,1.04,1.138
2020-07-26,0.989,0.065,0.87,0.945,0.986,1.032,1.123
2020-07-27,0.977,0.064,0.857,0.932,0.973,1.02,1.113
2020-07-28,0.966,0.065,0.839,0.921,0.965,1.009,1.097
2020-07-29,0.956,0.066,0.831,0.91,0.956,0.999,1.086
2020-07-30,0.948,0.067,0.822,0.903,0.946,0.994,1.078
2020-07-31,0.941,0.065,0.818,0.898,0.939,0.983,1.066
2020-08-01,0.937,0.062,0.822,0.895,0.937,0.974,1.062
2020-08-02,0.931,0.062,0.808,0.891,0.93,0.971,1.053
2020-08-03,0.93,0.063,0.807,0.886,0.931,0.971,1.057
2020-08-04,0.93,0.064,0.806,0.886,0.93,0.973,1.053
2020-08-05,0.931,0.063,0.813,0.887,0.929,0.974,1.067
2020-08-06,0.932,0.062,0.819,0.888,0.928,0.975,1.06
2020-08-07,0.933,0.065,0.816,0.887,0.928,0.975,1.064
2020-08-08,0.938,0.065,0.815,0.894,0.937,0.979,1.074
2020-08-09,0.945,0.065,0.826,0.9,0.945,0.985,1.072
2020-08-10,0.952,0.064,0.832,0.912,0.954,0.993,1.083
2020-08-11,0.96,0.064,0.84,0.919,0.957,1.001,1.095
2020-08-12,0.968,0.063,0.853,0.924,0.966,1.008,1.098
2020-08-13,0.98,0.063,0.862,0.938,0.98,1.02,1.105
2020-08-14,0.99,0.064,0.862,0.945,0.988,1.031,1.122
2020-08-15,0.999,0.066,0.874,0.95,0.999,1.04,1.14
2020-08-16,1.01,0.066,0.892,0.968,1.007,1.053,1.159
2020-08-17,1.021,0.067,0.898,0.974,1.02,1.065,1.153
2020-08-18,1.037,0.069,0.9,0.991,1.035,1.084,1.173
2020-08-19,1.049,0.07,0.906,1.001,1.047,1.099,1.187
2020-08-20,1.062,0.073,0.918,1.015,1.059,1.11,1.203
2020-08-21,1.075,0.073,0.929,1.025,1.076,1.123,1.216
2020-08-22,1.089,0.073,0.946,1.043,1.086,1.137,1.235
2020-08-23,1.105,0.076,0.964,1.056,1.105,1.154,1.254
2020-08-24,1.119,0.075,0.982,1.067,1.119,1.168,1.274
2020-08-25,1.133,0.074,0.994,1.079,1.132,1.18,1.285
2020-08-26,1.144,0.077,0.991,1.092,1.144,1.193,1.304
2020-08-27,1.155,0.076,1.008,1.107,1.153,1.204,1.313
2020-08-28,1.168,0.077,1.025,1.113,1.168,1.219,1.316
2020-08-29,1.179,0.078,1.032,1.127,1.177,1.23,1.337
2020-08-30,1.188,0.079,1.039,1.135,1.184,1.237,1.368
2020-08-31,1.199,0.081,1.061,1.145,1.193,1.248,1.379
2020-09-01,1.207,0.079,1.06,1.15,1.2,1.258,1.372
2020-09-02,1.213,0.082,1.066,1.156,1.203,1.265,1.391
2020-09-03,1.219,0.081,1.072,1.164,1.216,1.273,1.381
2020-09-04,1.222,0.082,1.075,1.164,1.215,1.28,1.392
2020-09-05,1.224,0.083,1.078,1.163,1.218,1.276,1.398
2020-09-06,1.226,0.08,1.074,1.172,1.224,1.278,1.396
2020-09-07,1.228,0.077,1.088,1.174,1.228,1.278,1.391
2020-09-08,1.232,0.077,1.082,1.178,1.23,1.285,1.386
2020-09-09,1.232,0.078,1.083,1.179,1.229,1.286,1.392
2020-09-10,1.23,0.078,1.083,1.175,1.228,1.283,1.389
2020-09-11,1.229,0.079,1.079,1.176,1.226,1.283,1.39
2020-09-12,1.231,0.08,1.085,1.175,1.228,1.284,1.402
2020-09-13,1.236,0.08,1.09,1.182,1.23,1.287,1.399
2020-09-14,1.237,0.077,1.089,1.186,1.234,1.286,1.401
2020-09-15,1.239,0.078,1.094,1.185,1.236,1.29,1.397
2020-09-16,1.245,0.082,1.109,1.185,1.243,1.297,1.418
2020-09-17,1.251,0.082,1.11,1.191,1.244,1.301,1.425
2020-09-18,1.256,0.08,1.115,1.199,1.249,1.306,1.421
2020-09-19,1.261,0.08,1.12,1.205,1.258,1.312,1.427
2020-09-20,1.267,0.08,1.131,1.212,1.261,1.318,1.441
2020-09-21,1.273,0.077,1.137,1.22,1.267,1.322,1.435
2020-09-22,1.281,0.077,1.147,1.226,1.274,1.334,1.441
2020-09-23,1.289,0.079,1.145,1.231,1.284,1.348,1.442
2020-09-24,1.293,0.077,1.155,1.24,1.289,1.347,1.451
2020-09-25,1.298,0.079,1.156,1.241,1.295,1.352,1.459
2020-09-26,1.305,0.078,1.159,1.25,1.303,1.359,1.458
2020-09-27,1.31,0.078,1.165,1.258,1.306,1.361,1.469
2020-09-28,1.318,0.081,1.172,1.261,1.311,1.372,1.481
2020-09-29,1.324,0.081,1.181,1.263,1.321,1.377,1.497
2020-09-30,1.331,0.08,1.189,1.278,1.326,1.382,1.495
2020-10-01,1.335,0.082,1.195,1.272,1.333,1.394,1.495
2020-10-02,1.339,0.082,1.187,1.277,1.336,1.4,1.495
2020-10-03,1.339,0.084,1.185,1.279,1.334,1.396,1.503
2020-10-04,1.342,0.084,1.19,1.284,1.336,1.397,1.519
2020-10-05,1.343,0.085,1.188,1.282,1.338,1.403,1.517
2020-10-06,1.341,0.086,1.185,1.284,1.34,1.396,1.516
2020-10-07,1.335,0.085,1.176,1.277,1.334,1.391,1.504
2020-10-08,1.328,0.086,1.169,1.268,1.326,1.384,1.499
2020-10-09,1.318,0.084,1.172,1.261,1.315,1.372,1.49
2020-10-10,1.308,0.082,1.148,1.25,1.307,1.363,1.467
2020-10-11,1.297,0.082,1.147,1.241,1.298,1.352,1.461
2020-10-12,1.282,0.079,1.136,1.226,1.279,1.338,1.436
2020-10-13,1.266,0.08,1.117,1.214,1.263,1.316,1.43
2020-10-14,1.248,0.078,1.113,1.191,1.251,1.298,1.415
2020-10-15,1.227,0.075,1.086,1.177,1.225,1.276,1.381
2020-10-16,1.21,0.074,1.073,1.159,1.207,1.262,1.358
2020-10-17,1.192,0.072,1.058,1.142,1.19,1.242,1.333
2020-10-18,1.171,0.071,1.036,1.121,1.171,1.218,1.316
2020-10-19,1.153,0.069,1.022,1.102,1.15,1.202,1.288
2020-10-20,1.138,0.069,1.013,1.089,1.136,1.185,1.28
2020-10-21,1.117,0.068,0.99,1.071,1.117,1.163,1.25
2020-10-22,1.098,0.07,0.962,1.05,1.101,1.142,1.236
2020-10-23,1.08,0.069,0.951,1.034,1.078,1.124,1.215
2020-10-24,1.064,0.067,0.94,1.018,1.06,1.103,1.21
2020-10-25,1.047,0.068,0.922,0.999,1.043,1.093,1.183
2020-10-26,1.031,0.068,0.914,0.983,1.028,1.073,1.179
2020-10-27,1.014,0.066,0.896,0.967,1.011,1.058,1.145
2020-10-28,1.001,0.067,0.884,0.953,0.997,1.042,1.137
2020-10-29,0.99,0.066,0.87,0.945,0.987,1.033,1.128
2020-10-30,0.981,0.067,0.85,0.933,0.981,1.023,1.117
2020-10-31,0.974,0.068,0.849,0.925,0.971,1.021,1.103
2020-11-01,0.965,0.069,0.841,0.915,0.963,1.012,1.106
2020-11-02,0.959,0.071,0.823,0.913,0.954,1.007,1.109
2020-11-03,0.953,0.072,0.817,0.903,0.951,0.999,1.099
2020-11-04,0.948,0.075,0.804,0.893,0.951,0.997,1.107
2020-11-05,0.945,0.077,0.799,0.892,0.944,0.995,1.094
2020-11-06,0.943,0.079,0.795,0.892,0.942,0.992,1.095
2020-11-07,0.941,0.082,0.79,0.889,0.937,0.993,1.106
2020-11-08,0.94,0.084,0.774,0.886,0.939,0.996,1.115
2020-11-09,0.941,0.088,0.774,0.882,0.936,1.0,1.118
2020-11-10,0.94,0.092,0.766,0.879,0.937,0.995,1.122
2020-11-11,0.94,0.096,0.758,0.877,0.938,0.999,1.149
2020-11-12,0.941,0.1,0.753,0.875,0.935,1.0,1.164
2020-11-13,0.943,0.107,0.743,0.876,0.939,1.006,1.169
2020-11-14,0.942,0.113,0.739,0.865,0.938,1.009,1.184
2020-11-15,0.944,0.119,0.731,0.867,0.937,1.014,1.196
2020-11-16,0.947,0.123,0.735,0.868,0.938,1.024,1.197
2020-11-17,0.949,0.127,0.726,0.864,0.939,1.025,1.205
2020-11-18,0.949,0.132,0.716,0.86,0.944,1.029,1.218
2020-11-19,0.949,0.136,0.705,0.856,0.94,1.031,1.236
2020-11-20,0.95,0.141,0.704,0.852,0.939,1.037,1.273
2020-11-21,0.951,0.144,0.71,0.846,0.942,1.045,1.266
2020-11-22,0.951,0.146,0.696,0.846,0.943,1.052,1.273
2020-11-23,0.952,0.148,0.697,0.841,0.944,1.05,1.272
2020-11-24,0.954,0.152,0.697,0.841,0.947,1.052,1.293
2020-11-25,0.956,0.157,0.687,0.845,0.944,1.061,1.313
2020-11-26,0.958,0.161,0.692,0.846,0.943,1.065,1.298
2020-11-27,0.961,0.167,0.691,0.845,0.946,1.065,1.295
2020-11-28,0.96,0.17,0.681,0.837,0.943,1.064,1.3
2020-11-29,0.959,0.173,0.672,0.835,0.941,1.063,1.316
2020-11-30,0.96,0.179,0.665,0.837,0.94,1.071,1.337
2020-12-01,0.958,0.18,0.677,0.823,0.933,1.065,1.323
2020-12-02,0.958,0.181,0.666,0.823,0.933,1.066,1.338
2020-12-03,0.958,0.181,0.665,0.828,0.938,1.066,1.328
2020-12-04,0.958,0.184,0.66,0.827,0.94,1.072,1.35
2020-12-05,0.96,0.187,0.657,0.827,0.941,1.078,1.379
2020-12-06,0.96,0.19,0.654,0.825,0.937,1.081,1.369
2020-12-07,0.959,0.191,0.65,0.827,0.935,1.087,1.372
2020-12-08,0.96,0.192,0.642,0.824,0.934,1.085,1.375
