,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.795,0.059,0.685,0.754,0.794,0.834,0.917
2020-05-04,0.799,0.059,0.69,0.759,0.796,0.839,0.92
2020-05-05,0.804,0.058,0.694,0.762,0.802,0.841,0.927
2020-05-06,0.808,0.061,0.694,0.765,0.805,0.849,0.936
2020-05-07,0.814,0.061,0.695,0.771,0.811,0.855,0.94
2020-05-08,0.821,0.06,0.706,0.778,0.819,0.862,0.943
2020-05-09,0.828,0.06,0.709,0.787,0.826,0.866,0.954
2020-05-10,0.835,0.06,0.719,0.794,0.832,0.874,0.958
2020-05-11,0.842,0.06,0.729,0.8,0.842,0.881,0.959
2020-05-12,0.85,0.063,0.735,0.804,0.847,0.893,0.976
2020-05-13,0.857,0.065,0.737,0.81,0.856,0.899,0.993
2020-05-14,0.864,0.064,0.745,0.82,0.864,0.907,0.996
2020-05-15,0.87,0.063,0.75,0.828,0.869,0.909,0.997
2020-05-16,0.879,0.065,0.757,0.835,0.88,0.921,1.01
2020-05-17,0.889,0.065,0.769,0.846,0.885,0.931,1.02
2020-05-18,0.897,0.064,0.777,0.854,0.895,0.939,1.028
2020-05-19,0.902,0.067,0.777,0.853,0.898,0.948,1.03
2020-05-20,0.907,0.066,0.782,0.859,0.906,0.951,1.036
2020-05-21,0.912,0.07,0.78,0.865,0.909,0.959,1.055
2020-05-22,0.918,0.07,0.78,0.871,0.916,0.964,1.07
2020-05-23,0.922,0.07,0.786,0.877,0.92,0.971,1.052
2020-05-24,0.925,0.068,0.791,0.878,0.927,0.972,1.05
2020-05-25,0.929,0.07,0.792,0.879,0.929,0.977,1.066
2020-05-26,0.932,0.071,0.795,0.885,0.932,0.979,1.071
2020-05-27,0.934,0.072,0.805,0.884,0.933,0.982,1.077
2020-05-28,0.936,0.073,0.8,0.884,0.932,0.984,1.082
2020-05-29,0.938,0.073,0.799,0.888,0.934,0.982,1.086
2020-05-30,0.941,0.072,0.812,0.893,0.94,0.987,1.088
2020-05-31,0.946,0.071,0.82,0.897,0.944,0.993,1.089
2020-06-01,0.949,0.071,0.814,0.899,0.945,0.995,1.097
2020-06-02,0.955,0.073,0.821,0.908,0.951,1.002,1.107
2020-06-03,0.958,0.074,0.817,0.909,0.957,1.005,1.119
2020-06-04,0.962,0.075,0.823,0.912,0.961,1.012,1.114
2020-06-05,0.968,0.075,0.832,0.919,0.967,1.018,1.118
2020-06-06,0.974,0.076,0.833,0.921,0.972,1.028,1.127
2020-06-07,0.98,0.077,0.835,0.925,0.978,1.03,1.139
2020-06-08,0.986,0.075,0.851,0.931,0.985,1.042,1.135
2020-06-09,0.994,0.074,0.863,0.939,0.993,1.046,1.136
2020-06-10,1.003,0.075,0.869,0.95,1.002,1.052,1.159
2020-06-11,1.013,0.076,0.875,0.96,1.012,1.065,1.165
2020-06-12,1.023,0.079,0.882,0.967,1.022,1.074,1.186
2020-06-13,1.034,0.079,0.89,0.976,1.026,1.087,1.193
2020-06-14,1.046,0.079,0.9,0.99,1.041,1.1,1.204
2020-06-15,1.06,0.081,0.909,1.001,1.053,1.117,1.231
2020-06-16,1.075,0.08,0.926,1.016,1.071,1.126,1.239
2020-06-17,1.088,0.08,0.944,1.034,1.084,1.142,1.251
2020-06-18,1.103,0.081,0.956,1.048,1.102,1.156,1.268
2020-06-19,1.118,0.082,0.968,1.058,1.115,1.171,1.28
2020-06-20,1.135,0.084,0.973,1.077,1.134,1.19,1.297
2020-06-21,1.151,0.084,0.992,1.093,1.15,1.206,1.332
2020-06-22,1.17,0.084,1.014,1.112,1.171,1.227,1.333
2020-06-23,1.188,0.084,1.027,1.128,1.19,1.243,1.354
2020-06-24,1.204,0.086,1.035,1.144,1.202,1.266,1.372
2020-06-25,1.224,0.087,1.057,1.166,1.224,1.283,1.392
2020-06-26,1.242,0.09,1.062,1.181,1.24,1.303,1.416
2020-06-27,1.258,0.09,1.079,1.198,1.257,1.317,1.437
2020-06-28,1.271,0.091,1.095,1.21,1.271,1.333,1.446
2020-06-29,1.282,0.091,1.104,1.217,1.281,1.346,1.462
2020-06-30,1.291,0.091,1.121,1.231,1.293,1.352,1.468
2020-07-01,1.299,0.089,1.137,1.24,1.304,1.357,1.475
2020-07-02,1.309,0.093,1.136,1.24,1.311,1.371,1.497
2020-07-03,1.313,0.094,1.14,1.247,1.311,1.377,1.492
2020-07-04,1.317,0.095,1.142,1.25,1.314,1.382,1.506
2020-07-05,1.315,0.093,1.149,1.248,1.313,1.379,1.504
2020-07-06,1.311,0.091,1.15,1.246,1.304,1.371,1.499
2020-07-07,1.306,0.091,1.142,1.245,1.301,1.366,1.489
2020-07-08,1.293,0.089,1.123,1.231,1.292,1.356,1.471
2020-07-09,1.277,0.09,1.107,1.214,1.274,1.335,1.452
2020-07-10,1.259,0.091,1.091,1.195,1.256,1.321,1.435
2020-07-11,1.24,0.09,1.076,1.175,1.238,1.302,1.421
2020-07-12,1.218,0.089,1.056,1.156,1.215,1.275,1.404
2020-07-13,1.194,0.086,1.029,1.136,1.191,1.252,1.364
2020-07-14,1.167,0.085,1.009,1.107,1.165,1.223,1.344
2020-07-15,1.14,0.081,0.978,1.085,1.138,1.191,1.309
2020-07-16,1.115,0.081,0.974,1.056,1.112,1.165,1.283
2020-07-17,1.09,0.079,0.948,1.034,1.088,1.143,1.248
2020-07-18,1.065,0.079,0.918,1.009,1.061,1.118,1.228
2020-07-19,1.041,0.076,0.906,0.985,1.035,1.088,1.194
2020-07-20,1.019,0.074,0.892,0.963,1.015,1.067,1.172
2020-07-21,0.997,0.073,0.868,0.943,0.993,1.045,1.149
2020-07-22,0.976,0.07,0.846,0.928,0.975,1.024,1.116
2020-07-23,0.956,0.068,0.832,0.908,0.957,1.002,1.097
2020-07-24,0.94,0.067,0.817,0.893,0.939,0.986,1.063
2020-07-25,0.926,0.066,0.805,0.881,0.922,0.969,1.055
2020-07-26,0.912,0.063,0.799,0.868,0.91,0.953,1.05
2020-07-27,0.902,0.061,0.793,0.858,0.901,0.938,1.037
2020-07-28,0.892,0.06,0.785,0.85,0.889,0.929,1.022
2020-07-29,0.885,0.06,0.775,0.843,0.883,0.923,1.018
2020-07-30,0.879,0.059,0.767,0.839,0.875,0.918,0.997
2020-07-31,0.877,0.058,0.762,0.838,0.877,0.915,0.991
2020-08-01,0.876,0.059,0.767,0.835,0.876,0.914,0.992
2020-08-02,0.877,0.061,0.765,0.835,0.877,0.913,1.009
2020-08-03,0.881,0.061,0.77,0.842,0.878,0.918,1.002
2020-08-04,0.886,0.062,0.767,0.845,0.882,0.927,1.013
2020-08-05,0.891,0.06,0.779,0.85,0.89,0.929,1.014
2020-08-06,0.898,0.06,0.786,0.856,0.898,0.937,1.009
2020-08-07,0.905,0.06,0.796,0.863,0.904,0.946,1.029
2020-08-08,0.913,0.063,0.803,0.868,0.91,0.956,1.039
2020-08-09,0.923,0.063,0.806,0.877,0.922,0.964,1.045
2020-08-10,0.935,0.065,0.815,0.89,0.934,0.976,1.069
2020-08-11,0.948,0.064,0.832,0.902,0.945,0.993,1.082
2020-08-12,0.961,0.064,0.838,0.918,0.958,1.007,1.089
2020-08-13,0.976,0.067,0.851,0.931,0.974,1.023,1.114
2020-08-14,0.99,0.068,0.87,0.942,0.989,1.033,1.135
2020-08-15,1.006,0.067,0.882,0.961,1.004,1.048,1.147
2020-08-16,1.024,0.07,0.892,0.975,1.02,1.07,1.17
2020-08-17,1.039,0.07,0.907,0.994,1.035,1.087,1.187
2020-08-18,1.056,0.071,0.921,1.008,1.053,1.102,1.199
2020-08-19,1.07,0.07,0.943,1.023,1.067,1.12,1.22
2020-08-20,1.088,0.07,0.959,1.04,1.086,1.134,1.231
2020-08-21,1.105,0.073,0.965,1.056,1.102,1.153,1.252
2020-08-22,1.122,0.076,0.979,1.068,1.121,1.175,1.27
2020-08-23,1.139,0.079,0.985,1.084,1.135,1.193,1.286
2020-08-24,1.156,0.08,0.998,1.103,1.153,1.207,1.308
2020-08-25,1.172,0.082,1.011,1.121,1.173,1.224,1.34
2020-08-26,1.189,0.082,1.032,1.135,1.188,1.241,1.356
2020-08-27,1.203,0.082,1.051,1.15,1.201,1.255,1.371
2020-08-28,1.219,0.083,1.051,1.165,1.216,1.272,1.39
2020-08-29,1.233,0.084,1.067,1.178,1.23,1.285,1.407
2020-08-30,1.247,0.087,1.077,1.191,1.245,1.301,1.422
2020-08-31,1.261,0.088,1.086,1.202,1.26,1.322,1.432
2020-09-01,1.272,0.087,1.103,1.212,1.27,1.333,1.449
2020-09-02,1.285,0.087,1.112,1.226,1.283,1.346,1.45
2020-09-03,1.297,0.087,1.135,1.236,1.296,1.354,1.47
2020-09-04,1.311,0.084,1.151,1.255,1.31,1.367,1.478
2020-09-05,1.321,0.082,1.16,1.266,1.321,1.376,1.481
2020-09-06,1.329,0.084,1.164,1.27,1.326,1.387,1.497
2020-09-07,1.338,0.084,1.177,1.281,1.339,1.393,1.504
2020-09-08,1.346,0.085,1.189,1.286,1.341,1.404,1.515
2020-09-09,1.356,0.086,1.198,1.295,1.352,1.413,1.537
2020-09-10,1.367,0.086,1.208,1.31,1.365,1.428,1.543
2020-09-11,1.373,0.084,1.213,1.313,1.374,1.429,1.535
2020-09-12,1.379,0.085,1.224,1.32,1.377,1.436,1.553
2020-09-13,1.381,0.086,1.227,1.317,1.379,1.438,1.549
2020-09-14,1.385,0.087,1.214,1.325,1.386,1.441,1.553
2020-09-15,1.387,0.087,1.217,1.328,1.387,1.445,1.566
2020-09-16,1.391,0.084,1.219,1.334,1.393,1.445,1.555
2020-09-17,1.389,0.084,1.22,1.333,1.392,1.443,1.559
2020-09-18,1.388,0.084,1.222,1.331,1.386,1.444,1.552
2020-09-19,1.382,0.087,1.214,1.32,1.383,1.438,1.556
2020-09-20,1.379,0.087,1.216,1.317,1.376,1.439,1.557
2020-09-21,1.373,0.087,1.206,1.313,1.373,1.43,1.54
2020-09-22,1.368,0.089,1.205,1.306,1.367,1.429,1.547
2020-09-23,1.359,0.086,1.189,1.298,1.357,1.414,1.548
2020-09-24,1.351,0.087,1.181,1.291,1.345,1.411,1.539
2020-09-25,1.343,0.085,1.183,1.287,1.338,1.401,1.514
2020-09-26,1.333,0.086,1.172,1.273,1.329,1.392,1.5
2020-09-27,1.326,0.085,1.176,1.268,1.321,1.385,1.502
2020-09-28,1.316,0.082,1.173,1.257,1.313,1.368,1.485
2020-09-29,1.306,0.08,1.162,1.247,1.305,1.358,1.471
2020-09-30,1.296,0.081,1.138,1.242,1.294,1.349,1.459
2020-10-01,1.286,0.081,1.132,1.232,1.286,1.34,1.456
2020-10-02,1.277,0.083,1.122,1.22,1.274,1.334,1.446
2020-10-03,1.266,0.083,1.112,1.206,1.267,1.322,1.432
2020-10-04,1.259,0.084,1.107,1.201,1.254,1.316,1.428
2020-10-05,1.25,0.081,1.096,1.197,1.247,1.303,1.418
2020-10-06,1.243,0.08,1.085,1.193,1.24,1.299,1.395
2020-10-07,1.232,0.08,1.079,1.178,1.227,1.286,1.392
2020-10-08,1.225,0.078,1.078,1.17,1.225,1.277,1.376
2020-10-09,1.214,0.076,1.074,1.158,1.212,1.268,1.365
2020-10-10,1.202,0.074,1.065,1.152,1.2,1.253,1.35
2020-10-11,1.195,0.073,1.058,1.143,1.195,1.242,1.349
2020-10-12,1.188,0.073,1.055,1.137,1.188,1.234,1.33
2020-10-13,1.178,0.073,1.047,1.13,1.178,1.225,1.319
2020-10-14,1.169,0.072,1.034,1.121,1.167,1.212,1.318
2020-10-15,1.163,0.07,1.031,1.116,1.161,1.209,1.302
2020-10-16,1.15,0.07,1.026,1.101,1.148,1.194,1.296
2020-10-17,1.141,0.07,1.016,1.092,1.136,1.189,1.285
2020-10-18,1.133,0.069,1.005,1.083,1.13,1.179,1.272
2020-10-19,1.123,0.069,0.999,1.075,1.119,1.17,1.255
2020-10-20,1.112,0.068,0.99,1.064,1.111,1.158,1.251
2020-10-21,1.104,0.069,0.973,1.057,1.101,1.151,1.236
2020-10-22,1.098,0.067,0.974,1.052,1.1,1.144,1.229
2020-10-23,1.09,0.07,0.956,1.042,1.089,1.139,1.227
2020-10-24,1.084,0.067,0.963,1.037,1.084,1.126,1.216
2020-10-25,1.077,0.067,0.964,1.03,1.074,1.121,1.22
2020-10-26,1.071,0.067,0.945,1.024,1.07,1.112,1.217
2020-10-27,1.068,0.067,0.944,1.023,1.064,1.108,1.213
2020-10-28,1.065,0.068,0.941,1.017,1.065,1.108,1.207
2020-10-29,1.061,0.068,0.937,1.016,1.061,1.108,1.2
2020-10-30,1.057,0.069,0.921,1.011,1.055,1.102,1.2
2020-10-31,1.054,0.068,0.928,1.005,1.052,1.099,1.187
2020-11-01,1.054,0.069,0.924,1.009,1.05,1.096,1.196
2020-11-02,1.055,0.067,0.932,1.011,1.051,1.097,1.209
2020-11-03,1.055,0.066,0.929,1.01,1.051,1.095,1.19
2020-11-04,1.056,0.066,0.932,1.011,1.053,1.096,1.2
2020-11-05,1.058,0.066,0.933,1.011,1.055,1.102,1.188
2020-11-06,1.057,0.066,0.93,1.014,1.057,1.097,1.19
2020-11-07,1.058,0.065,0.935,1.015,1.054,1.102,1.188
2020-11-08,1.06,0.067,0.934,1.016,1.057,1.105,1.193
2020-11-09,1.065,0.068,0.941,1.017,1.064,1.108,1.201
2020-11-10,1.068,0.068,0.94,1.021,1.066,1.111,1.205
2020-11-11,1.074,0.067,0.953,1.027,1.073,1.119,1.213
2020-11-12,1.08,0.066,0.958,1.033,1.079,1.125,1.212
2020-11-13,1.087,0.067,0.962,1.041,1.086,1.129,1.221
2020-11-14,1.093,0.069,0.957,1.048,1.094,1.139,1.232
2020-11-15,1.099,0.069,0.965,1.053,1.1,1.144,1.242
2020-11-16,1.106,0.069,0.972,1.061,1.106,1.151,1.245
2020-11-17,1.112,0.069,0.978,1.068,1.114,1.154,1.263
2020-11-18,1.119,0.07,0.989,1.068,1.118,1.166,1.271
2020-11-19,1.125,0.071,0.993,1.077,1.121,1.173,1.276
2020-11-20,1.132,0.072,1.004,1.082,1.128,1.176,1.296
2020-11-21,1.142,0.072,1.014,1.093,1.138,1.183,1.309
2020-11-22,1.144,0.071,1.008,1.095,1.144,1.188,1.285
2020-11-23,1.152,0.072,1.018,1.102,1.149,1.198,1.301
2020-11-24,1.158,0.073,1.027,1.106,1.154,1.203,1.314
2020-11-25,1.161,0.072,1.024,1.11,1.159,1.206,1.304
2020-11-26,1.164,0.073,1.024,1.115,1.161,1.21,1.315
2020-11-27,1.165,0.074,1.031,1.114,1.161,1.216,1.309
2020-11-28,1.162,0.073,1.021,1.109,1.161,1.211,1.311
2020-11-29,1.16,0.073,1.018,1.11,1.161,1.209,1.299
2020-11-30,1.157,0.073,1.013,1.109,1.157,1.205,1.301
2020-12-01,1.157,0.072,1.018,1.108,1.154,1.206,1.291
2020-12-02,1.151,0.073,1.013,1.101,1.149,1.202,1.297
2020-12-03,1.143,0.072,1.004,1.094,1.144,1.192,1.29
2020-12-04,1.139,0.072,1.013,1.085,1.14,1.185,1.285
2020-12-05,1.131,0.073,0.994,1.084,1.128,1.177,1.278
2020-12-06,1.125,0.07,0.986,1.079,1.12,1.171,1.269
2020-12-07,1.118,0.07,0.984,1.071,1.115,1.164,1.257
2020-12-08,1.108,0.07,0.975,1.059,1.108,1.154,1.25
2020-12-09,1.097,0.07,0.962,1.051,1.096,1.144,1.237
2020-12-10,1.086,0.069,0.952,1.041,1.086,1.131,1.217
2020-12-11,1.074,0.068,0.941,1.031,1.074,1.117,1.214
2020-12-12,1.063,0.069,0.932,1.02,1.062,1.106,1.201
2020-12-13,1.051,0.07,0.915,1.005,1.05,1.092,1.201
2020-12-14,1.039,0.068,0.904,0.996,1.038,1.082,1.173
2020-12-15,1.027,0.066,0.9,0.985,1.026,1.068,1.157
2020-12-16,1.016,0.064,0.889,0.977,1.015,1.056,1.141
2020-12-17,1.009,0.065,0.88,0.966,1.01,1.049,1.139
2020-12-18,1.0,0.063,0.879,0.954,0.998,1.041,1.129
2020-12-19,0.992,0.063,0.873,0.95,0.993,1.032,1.122
2020-12-20,0.984,0.062,0.86,0.941,0.982,1.024,1.111
2020-12-21,0.977,0.061,0.856,0.936,0.974,1.019,1.101
2020-12-22,0.97,0.061,0.852,0.926,0.97,1.012,1.096
2020-12-23,0.962,0.061,0.85,0.917,0.96,1.002,1.086
2020-12-24,0.957,0.06,0.851,0.913,0.955,0.995,1.078
2020-12-25,0.952,0.061,0.843,0.904,0.953,0.991,1.077
2020-12-26,0.949,0.063,0.837,0.902,0.947,0.991,1.072
2020-12-27,0.945,0.064,0.83,0.897,0.946,0.988,1.071
2020-12-28,0.941,0.064,0.82,0.896,0.939,0.984,1.077
2020-12-29,0.937,0.063,0.819,0.892,0.934,0.978,1.068
2020-12-30,0.934,0.063,0.821,0.888,0.932,0.974,1.062
2020-12-31,0.932,0.061,0.81,0.892,0.929,0.969,1.061
2021-01-01,0.93,0.06,0.815,0.892,0.927,0.968,1.05
2021-01-02,0.929,0.06,0.815,0.888,0.928,0.968,1.057
2021-01-03,0.926,0.059,0.818,0.883,0.924,0.965,1.045
2021-01-04,0.925,0.061,0.811,0.882,0.923,0.966,1.048
2021-01-05,0.922,0.059,0.815,0.882,0.92,0.961,1.045
2021-01-06,0.92,0.06,0.808,0.88,0.919,0.96,1.038
2021-01-07,0.918,0.058,0.81,0.876,0.915,0.955,1.033
2021-01-08,0.915,0.058,0.808,0.874,0.912,0.955,1.026
2021-01-09,0.914,0.059,0.806,0.873,0.911,0.954,1.032
2021-01-10,0.914,0.059,0.808,0.871,0.913,0.952,1.035
2021-01-11,0.914,0.059,0.802,0.874,0.911,0.952,1.036
2021-01-12,0.912,0.06,0.793,0.874,0.91,0.947,1.046
2021-01-13,0.912,0.059,0.802,0.873,0.909,0.947,1.04
2021-01-14,0.913,0.059,0.803,0.873,0.912,0.952,1.043
2021-01-15,0.912,0.057,0.805,0.871,0.911,0.95,1.032
2021-01-16,0.913,0.058,0.806,0.872,0.912,0.953,1.032
2021-01-17,0.915,0.059,0.806,0.875,0.912,0.955,1.036
2021-01-18,0.918,0.059,0.805,0.877,0.919,0.958,1.036
2021-01-19,0.921,0.06,0.807,0.879,0.919,0.962,1.039
2021-01-20,0.923,0.058,0.815,0.885,0.921,0.964,1.042
2021-01-21,0.927,0.059,0.812,0.886,0.925,0.967,1.048
2021-01-22,0.93,0.06,0.816,0.89,0.929,0.967,1.05
2021-01-23,0.932,0.061,0.823,0.887,0.928,0.974,1.056
2021-01-24,0.937,0.061,0.821,0.894,0.937,0.978,1.068
2021-01-25,0.941,0.061,0.827,0.897,0.939,0.982,1.06
2021-01-26,0.945,0.061,0.833,0.905,0.943,0.986,1.071
2021-01-27,0.947,0.061,0.834,0.905,0.946,0.989,1.068
2021-01-28,0.95,0.061,0.83,0.908,0.95,0.992,1.081
2021-01-29,0.952,0.062,0.832,0.91,0.951,0.992,1.081
2021-01-30,0.956,0.061,0.845,0.914,0.952,0.995,1.083
2021-01-31,0.959,0.059,0.852,0.918,0.957,0.995,1.084
2021-02-01,0.962,0.059,0.851,0.921,0.958,1.004,1.084
2021-02-02,0.964,0.06,0.853,0.921,0.962,1.004,1.087
2021-02-03,0.968,0.063,0.85,0.925,0.967,1.009,1.091
2021-02-04,0.971,0.062,0.856,0.928,0.969,1.014,1.095
2021-02-05,0.974,0.063,0.853,0.933,0.975,1.016,1.099
2021-02-06,0.976,0.064,0.853,0.933,0.977,1.019,1.101
2021-02-07,0.979,0.064,0.855,0.932,0.979,1.022,1.104
2021-02-08,0.979,0.065,0.85,0.935,0.978,1.026,1.106
2021-02-09,0.982,0.066,0.855,0.934,0.984,1.026,1.111
2021-02-10,0.985,0.068,0.847,0.939,0.985,1.031,1.113
2021-02-11,0.986,0.069,0.855,0.942,0.984,1.03,1.119
2021-02-12,0.987,0.067,0.86,0.942,0.987,1.029,1.127
2021-02-13,0.989,0.065,0.859,0.943,0.991,1.031,1.114
2021-02-14,0.991,0.064,0.868,0.948,0.989,1.032,1.121
2021-02-15,0.993,0.063,0.869,0.952,0.992,1.033,1.127
2021-02-16,0.997,0.064,0.874,0.954,0.994,1.039,1.132
2021-02-17,1.002,0.067,0.876,0.956,0.998,1.046,1.138
2021-02-18,1.005,0.064,0.884,0.961,1.003,1.048,1.134
2021-02-19,1.008,0.063,0.896,0.963,1.006,1.049,1.133
2021-02-20,1.014,0.063,0.898,0.973,1.014,1.053,1.14
2021-02-21,1.017,0.062,0.9,0.975,1.015,1.057,1.145
2021-02-22,1.023,0.064,0.895,0.977,1.022,1.066,1.15
2021-02-23,1.027,0.065,0.904,0.985,1.023,1.067,1.158
2021-02-24,1.034,0.066,0.912,0.989,1.03,1.077,1.175
2021-02-25,1.039,0.065,0.914,0.996,1.037,1.079,1.164
2021-02-26,1.047,0.066,0.917,1.003,1.046,1.091,1.182
2021-02-27,1.055,0.069,0.926,1.007,1.054,1.1,1.198
2021-02-28,1.062,0.07,0.931,1.015,1.058,1.106,1.199
2021-03-01,1.068,0.069,0.944,1.019,1.066,1.113,1.208
2021-03-02,1.073,0.071,0.943,1.021,1.074,1.122,1.209
2021-03-03,1.078,0.069,0.942,1.03,1.077,1.125,1.214
2021-03-04,1.083,0.073,0.947,1.034,1.078,1.132,1.228
2021-03-05,1.089,0.072,0.951,1.039,1.087,1.137,1.228
2021-03-06,1.092,0.074,0.948,1.042,1.093,1.143,1.244
2021-03-07,1.097,0.074,0.955,1.047,1.096,1.145,1.253
2021-03-08,1.101,0.073,0.962,1.047,1.101,1.148,1.252
2021-03-09,1.105,0.075,0.966,1.051,1.103,1.157,1.252
2021-03-10,1.107,0.073,0.966,1.055,1.105,1.159,1.25
2021-03-11,1.108,0.073,0.968,1.06,1.106,1.156,1.257
2021-03-12,1.107,0.071,0.976,1.061,1.105,1.152,1.253
2021-03-13,1.108,0.071,0.971,1.059,1.106,1.156,1.253
2021-03-14,1.108,0.071,0.971,1.061,1.106,1.157,1.252
2021-03-15,1.107,0.072,0.974,1.059,1.104,1.154,1.259
2021-03-16,1.106,0.072,0.974,1.058,1.102,1.151,1.248
2021-03-17,1.104,0.073,0.966,1.057,1.1,1.149,1.25
2021-03-18,1.103,0.074,0.956,1.052,1.101,1.152,1.254
2021-03-19,1.103,0.075,0.965,1.052,1.102,1.152,1.251
2021-03-20,1.101,0.076,0.961,1.049,1.1,1.152,1.258
2021-03-21,1.102,0.078,0.962,1.048,1.099,1.153,1.27
2021-03-22,1.101,0.083,0.952,1.042,1.096,1.151,1.294
2021-03-23,1.098,0.082,0.947,1.039,1.096,1.152,1.277
2021-03-24,1.096,0.085,0.938,1.038,1.094,1.153,1.276
2021-03-25,1.095,0.089,0.926,1.034,1.091,1.155,1.287
2021-03-26,1.095,0.094,0.919,1.03,1.092,1.154,1.294
2021-03-27,1.094,0.097,0.913,1.021,1.09,1.163,1.281
2021-03-28,1.094,0.103,0.912,1.019,1.091,1.161,1.291
2021-03-29,1.092,0.107,0.907,1.015,1.086,1.171,1.308
2021-03-30,1.093,0.112,0.89,1.009,1.09,1.17,1.314
2021-03-31,1.093,0.116,0.884,1.01,1.086,1.171,1.325
2021-04-01,1.096,0.122,0.881,1.009,1.088,1.17,1.344
2021-04-02,1.098,0.127,0.877,1.011,1.09,1.179,1.371
2021-04-03,1.099,0.134,0.868,1.0,1.091,1.181,1.391
2021-04-04,1.097,0.136,0.861,1.004,1.088,1.181,1.383
2021-04-05,1.099,0.143,0.843,1.001,1.093,1.188,1.392
2021-04-06,1.101,0.15,0.838,0.997,1.093,1.199,1.416
2021-04-07,1.101,0.153,0.824,0.991,1.098,1.194,1.429
2021-04-08,1.099,0.158,0.823,0.982,1.096,1.205,1.421
