,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.01,0.089,0.846,0.949,1.004,1.074,1.186
2021-04-03,1.009,0.094,0.836,0.946,1.004,1.072,1.193
2021-04-04,1.008,0.099,0.83,0.936,1.003,1.075,1.205
2021-04-05,1.007,0.104,0.819,0.938,1.003,1.073,1.237
2021-04-06,1.008,0.108,0.805,0.931,1.008,1.079,1.239
2021-04-07,1.007,0.111,0.801,0.929,1.004,1.077,1.236
2021-04-08,1.009,0.116,0.787,0.929,1.01,1.078,1.274
2021-04-09,1.008,0.119,0.79,0.926,1.001,1.084,1.267
2021-04-10,1.007,0.126,0.784,0.923,0.995,1.089,1.284
2021-04-11,1.009,0.13,0.784,0.916,1.003,1.088,1.283
2021-04-12,1.008,0.135,0.76,0.919,1.004,1.085,1.318
2021-04-13,1.008,0.14,0.754,0.91,1.005,1.086,1.322
2021-04-14,1.008,0.146,0.761,0.904,1.006,1.093,1.321
2021-04-15,1.009,0.15,0.744,0.902,1.006,1.1,1.324
2021-04-16,1.008,0.154,0.739,0.903,1.003,1.097,1.344
2021-04-17,1.008,0.157,0.727,0.905,1.0,1.105,1.352
2021-04-18,1.008,0.158,0.733,0.899,0.995,1.103,1.367
2021-04-19,1.009,0.16,0.735,0.898,0.998,1.11,1.373
2021-04-20,1.01,0.166,0.726,0.9,0.995,1.113,1.372
2021-04-21,1.01,0.168,0.715,0.893,1.003,1.12,1.388
2021-04-22,1.013,0.173,0.718,0.894,1.003,1.118,1.406
2021-04-23,1.015,0.179,0.707,0.894,1.0,1.125,1.408
2021-04-24,1.014,0.183,0.689,0.888,1.001,1.133,1.423
2021-04-25,1.013,0.186,0.681,0.888,1.0,1.131,1.434
2021-04-26,1.017,0.191,0.68,0.887,0.999,1.136,1.423
2021-04-27,1.018,0.196,0.689,0.883,1.007,1.134,1.448
2021-04-28,1.019,0.202,0.672,0.878,1.008,1.144,1.454
2021-04-29,1.019,0.204,0.676,0.873,1.006,1.135,1.468
2021-04-30,1.019,0.206,0.672,0.878,1.012,1.136,1.449
2021-05-01,1.02,0.21,0.677,0.874,1.012,1.144,1.45
2021-05-02,1.022,0.213,0.668,0.874,1.01,1.149,1.491
