,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.959,0.067,0.828,0.913,0.958,1.003,1.097
2021-04-05,0.951,0.071,0.824,0.902,0.949,0.998,1.092
2021-04-06,0.943,0.073,0.809,0.889,0.94,0.995,1.088
2021-04-07,0.936,0.075,0.802,0.883,0.932,0.987,1.09
2021-04-08,0.928,0.077,0.777,0.876,0.927,0.978,1.083
2021-04-09,0.925,0.082,0.766,0.869,0.923,0.975,1.094
2021-04-10,0.92,0.085,0.764,0.865,0.919,0.976,1.096
2021-04-11,0.917,0.088,0.757,0.858,0.912,0.974,1.095
2021-04-12,0.913,0.091,0.746,0.852,0.909,0.974,1.107
2021-04-13,0.909,0.093,0.743,0.846,0.905,0.967,1.101
2021-04-14,0.907,0.096,0.735,0.841,0.897,0.966,1.118
2021-04-15,0.905,0.1,0.727,0.836,0.893,0.965,1.118
2021-04-16,0.905,0.106,0.715,0.832,0.897,0.972,1.124
2021-04-17,0.904,0.109,0.713,0.824,0.893,0.973,1.133
2021-04-18,0.905,0.116,0.705,0.823,0.892,0.977,1.148
2021-04-19,0.906,0.12,0.715,0.818,0.892,0.981,1.172
2021-04-20,0.905,0.125,0.698,0.816,0.89,0.985,1.187
2021-04-21,0.906,0.128,0.693,0.809,0.891,0.982,1.178
2021-04-22,0.906,0.13,0.684,0.812,0.896,0.985,1.188
2021-04-23,0.907,0.135,0.676,0.812,0.89,0.992,1.204
2021-04-24,0.909,0.137,0.672,0.812,0.895,0.996,1.224
2021-04-25,0.907,0.141,0.67,0.807,0.893,0.992,1.22
2021-04-26,0.907,0.144,0.667,0.804,0.893,0.989,1.226
2021-04-27,0.909,0.148,0.667,0.8,0.897,0.997,1.237
2021-04-28,0.907,0.151,0.659,0.796,0.894,1.0,1.244
2021-04-29,0.908,0.156,0.656,0.792,0.896,1.002,1.255
2021-04-30,0.907,0.16,0.642,0.789,0.895,0.999,1.269
2021-05-01,0.906,0.164,0.632,0.79,0.892,1.003,1.271
2021-05-02,0.908,0.168,0.629,0.786,0.896,1.01,1.294
2021-05-03,0.907,0.17,0.625,0.783,0.894,1.012,1.284
2021-05-04,0.907,0.174,0.623,0.785,0.885,1.013,1.305
2021-05-05,0.907,0.176,0.622,0.784,0.893,1.015,1.309
2021-05-06,0.907,0.18,0.617,0.78,0.89,1.018,1.33
2021-05-07,0.907,0.183,0.605,0.779,0.887,1.013,1.344
2021-05-08,0.906,0.185,0.59,0.779,0.892,1.013,1.339
2021-05-09,0.904,0.186,0.582,0.772,0.893,1.014,1.317
2021-05-10,0.905,0.192,0.591,0.765,0.892,1.02,1.332
2021-05-11,0.904,0.193,0.589,0.769,0.884,1.018,1.352
