,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.875,0.054,0.771,0.838,0.875,0.912,0.98
2020-05-08,0.884,0.055,0.78,0.845,0.883,0.92,0.988
2020-05-09,0.893,0.057,0.789,0.854,0.891,0.931,1.0
2020-05-10,0.903,0.059,0.792,0.862,0.899,0.943,1.022
2020-05-11,0.911,0.059,0.793,0.869,0.911,0.949,1.033
2020-05-12,0.921,0.059,0.806,0.881,0.918,0.961,1.04
2020-05-13,0.929,0.059,0.819,0.888,0.928,0.965,1.055
2020-05-14,0.939,0.06,0.827,0.897,0.939,0.979,1.054
2020-05-15,0.946,0.06,0.84,0.904,0.943,0.988,1.063
2020-05-16,0.955,0.061,0.837,0.912,0.955,1.0,1.069
2020-05-17,0.964,0.061,0.858,0.919,0.959,1.006,1.078
2020-05-18,0.972,0.061,0.86,0.929,0.972,1.015,1.094
2020-05-19,0.98,0.061,0.86,0.935,0.98,1.022,1.091
2020-05-20,0.989,0.061,0.872,0.947,0.988,1.031,1.104
2020-05-21,0.998,0.063,0.882,0.958,0.997,1.04,1.124
2020-05-22,1.005,0.063,0.892,0.961,1.005,1.046,1.129
2020-05-23,1.012,0.061,0.893,0.972,1.011,1.056,1.136
2020-05-24,1.018,0.062,0.903,0.976,1.016,1.059,1.139
2020-05-25,1.023,0.061,0.909,0.982,1.02,1.064,1.15
2020-05-26,1.024,0.061,0.911,0.98,1.017,1.065,1.151
2020-05-27,1.025,0.061,0.918,0.982,1.026,1.063,1.158
2020-05-28,1.027,0.064,0.912,0.981,1.024,1.067,1.162
2020-05-29,1.028,0.066,0.912,0.981,1.025,1.073,1.166
2020-05-30,1.027,0.065,0.908,0.98,1.025,1.068,1.163
2020-05-31,1.024,0.065,0.907,0.978,1.025,1.066,1.152
2020-06-01,1.02,0.064,0.9,0.974,1.019,1.06,1.151
2020-06-02,1.013,0.063,0.886,0.969,1.012,1.056,1.136
2020-06-03,1.007,0.062,0.89,0.966,1.006,1.047,1.135
2020-06-04,0.998,0.062,0.888,0.955,0.996,1.038,1.131
2020-06-05,0.991,0.063,0.876,0.946,0.99,1.033,1.112
2020-06-06,0.984,0.062,0.864,0.941,0.98,1.023,1.109
2020-06-07,0.974,0.061,0.855,0.932,0.972,1.015,1.094
2020-06-08,0.965,0.06,0.855,0.924,0.964,1.007,1.085
2020-06-09,0.957,0.061,0.848,0.915,0.956,0.995,1.087
2020-06-10,0.95,0.06,0.837,0.908,0.949,0.988,1.072
2020-06-11,0.946,0.062,0.834,0.901,0.945,0.985,1.068
2020-06-12,0.939,0.062,0.826,0.894,0.935,0.978,1.074
2020-06-13,0.935,0.061,0.826,0.893,0.93,0.973,1.065
2020-06-14,0.933,0.062,0.82,0.891,0.93,0.971,1.062
2020-06-15,0.932,0.061,0.813,0.891,0.926,0.97,1.06
2020-06-16,0.933,0.061,0.82,0.893,0.928,0.972,1.066
2020-06-17,0.935,0.059,0.83,0.894,0.933,0.97,1.059
2020-06-18,0.938,0.059,0.828,0.895,0.936,0.978,1.057
2020-06-19,0.944,0.059,0.832,0.904,0.944,0.983,1.061
2020-06-20,0.951,0.06,0.837,0.909,0.949,0.991,1.072
2020-06-21,0.959,0.059,0.85,0.919,0.959,0.999,1.077
2020-06-22,0.967,0.06,0.853,0.923,0.966,1.007,1.089
2020-06-23,0.979,0.061,0.865,0.937,0.977,1.022,1.093
2020-06-24,0.991,0.061,0.873,0.946,0.991,1.033,1.106
2020-06-25,1.001,0.062,0.878,0.961,1.001,1.043,1.117
2020-06-26,1.012,0.063,0.893,0.966,1.014,1.055,1.131
2020-06-27,1.022,0.064,0.897,0.978,1.023,1.066,1.148
2020-06-28,1.034,0.064,0.914,0.989,1.033,1.079,1.158
2020-06-29,1.046,0.065,0.92,1.004,1.048,1.089,1.172
2020-06-30,1.057,0.067,0.932,1.013,1.059,1.1,1.189
2020-07-01,1.066,0.064,0.944,1.022,1.068,1.11,1.199
2020-07-02,1.078,0.067,0.95,1.034,1.078,1.121,1.208
2020-07-03,1.087,0.068,0.944,1.044,1.084,1.133,1.217
2020-07-04,1.097,0.067,0.972,1.051,1.098,1.141,1.227
2020-07-05,1.106,0.068,0.979,1.061,1.105,1.151,1.24
2020-07-06,1.112,0.069,0.99,1.063,1.108,1.159,1.252
2020-07-07,1.115,0.069,0.992,1.067,1.112,1.162,1.258
2020-07-08,1.119,0.068,0.989,1.074,1.117,1.165,1.26
2020-07-09,1.122,0.065,0.995,1.078,1.122,1.167,1.256
2020-07-10,1.126,0.067,0.997,1.08,1.127,1.171,1.25
2020-07-11,1.125,0.067,0.99,1.083,1.125,1.171,1.25
2020-07-12,1.125,0.068,0.991,1.083,1.124,1.169,1.262
2020-07-13,1.125,0.069,0.993,1.081,1.123,1.169,1.256
2020-07-14,1.123,0.067,0.996,1.08,1.122,1.167,1.265
2020-07-15,1.12,0.069,0.99,1.074,1.119,1.166,1.256
2020-07-16,1.116,0.069,0.982,1.069,1.113,1.164,1.253
2020-07-17,1.11,0.068,0.979,1.065,1.108,1.152,1.247
2020-07-18,1.102,0.067,0.979,1.058,1.102,1.144,1.239
2020-07-19,1.099,0.066,0.974,1.051,1.1,1.141,1.235
2020-07-20,1.094,0.067,0.969,1.051,1.094,1.138,1.228
2020-07-21,1.088,0.065,0.965,1.044,1.089,1.128,1.227
2020-07-22,1.082,0.064,0.963,1.038,1.081,1.125,1.211
2020-07-23,1.075,0.063,0.962,1.03,1.074,1.119,1.206
2020-07-24,1.069,0.066,0.946,1.023,1.065,1.112,1.206
2020-07-25,1.063,0.067,0.942,1.014,1.062,1.108,1.207
2020-07-26,1.057,0.065,0.942,1.012,1.056,1.101,1.186
2020-07-27,1.052,0.064,0.936,1.009,1.046,1.094,1.188
2020-07-28,1.046,0.065,0.929,1.003,1.042,1.09,1.174
2020-07-29,1.043,0.066,0.922,0.997,1.039,1.086,1.17
2020-07-30,1.038,0.065,0.923,0.988,1.038,1.081,1.162
2020-07-31,1.032,0.065,0.906,0.991,1.031,1.075,1.163
2020-08-01,1.028,0.065,0.901,0.983,1.024,1.074,1.161
2020-08-02,1.024,0.064,0.901,0.979,1.023,1.065,1.152
2020-08-03,1.02,0.066,0.897,0.974,1.017,1.062,1.163
2020-08-04,1.017,0.065,0.896,0.973,1.014,1.06,1.148
2020-08-05,1.014,0.065,0.896,0.969,1.01,1.055,1.152
2020-08-06,1.013,0.064,0.89,0.97,1.011,1.053,1.15
2020-08-07,1.013,0.064,0.885,0.968,1.012,1.057,1.143
2020-08-08,1.013,0.065,0.884,0.969,1.016,1.054,1.142
2020-08-09,1.014,0.064,0.895,0.968,1.013,1.058,1.137
2020-08-10,1.011,0.064,0.896,0.968,1.01,1.051,1.142
2020-08-11,1.012,0.063,0.896,0.966,1.01,1.055,1.142
2020-08-12,1.012,0.063,0.897,0.968,1.01,1.056,1.14
2020-08-13,1.014,0.063,0.898,0.968,1.008,1.055,1.15
2020-08-14,1.017,0.064,0.899,0.972,1.013,1.06,1.142
2020-08-15,1.017,0.063,0.903,0.973,1.013,1.062,1.149
2020-08-16,1.021,0.063,0.91,0.979,1.017,1.06,1.158
2020-08-17,1.025,0.062,0.915,0.981,1.023,1.066,1.159
2020-08-18,1.03,0.061,0.915,0.985,1.03,1.07,1.152
2020-08-19,1.035,0.062,0.917,0.994,1.033,1.074,1.162
2020-08-20,1.04,0.063,0.926,0.994,1.038,1.081,1.166
2020-08-21,1.044,0.063,0.926,1.001,1.043,1.087,1.171
2020-08-22,1.05,0.064,0.934,1.006,1.046,1.09,1.18
2020-08-23,1.054,0.063,0.934,1.009,1.049,1.099,1.18
2020-08-24,1.06,0.064,0.945,1.015,1.055,1.101,1.193
2020-08-25,1.065,0.066,0.948,1.015,1.061,1.109,1.201
2020-08-26,1.07,0.066,0.953,1.023,1.065,1.115,1.198
2020-08-27,1.075,0.067,0.959,1.027,1.074,1.119,1.209
2020-08-28,1.081,0.066,0.962,1.037,1.079,1.122,1.22
2020-08-29,1.09,0.068,0.965,1.041,1.086,1.135,1.225
2020-08-30,1.095,0.068,0.975,1.049,1.094,1.138,1.237
2020-08-31,1.102,0.069,0.972,1.055,1.097,1.146,1.241
2020-09-01,1.109,0.072,0.978,1.061,1.109,1.154,1.254
2020-09-02,1.117,0.071,0.987,1.068,1.115,1.164,1.259
2020-09-03,1.122,0.073,0.987,1.068,1.121,1.168,1.281
2020-09-04,1.129,0.075,0.989,1.077,1.127,1.179,1.28
2020-09-05,1.137,0.075,0.993,1.083,1.132,1.188,1.292
2020-09-06,1.143,0.074,1.009,1.094,1.141,1.19,1.286
2020-09-07,1.149,0.073,1.009,1.101,1.147,1.198,1.309
2020-09-08,1.156,0.075,1.019,1.106,1.154,1.203,1.31
2020-09-09,1.167,0.072,1.031,1.121,1.162,1.213,1.317
2020-09-10,1.176,0.072,1.044,1.125,1.173,1.227,1.324
2020-09-11,1.188,0.071,1.056,1.137,1.187,1.234,1.333
2020-09-12,1.2,0.072,1.063,1.152,1.198,1.247,1.35
2020-09-13,1.209,0.075,1.068,1.157,1.205,1.259,1.369
2020-09-14,1.218,0.075,1.082,1.165,1.218,1.266,1.376
2020-09-15,1.229,0.077,1.087,1.179,1.229,1.279,1.387
2020-09-16,1.24,0.077,1.097,1.186,1.237,1.291,1.389
2020-09-17,1.251,0.08,1.101,1.197,1.246,1.303,1.413
2020-09-18,1.26,0.083,1.104,1.204,1.257,1.316,1.429
2020-09-19,1.269,0.084,1.108,1.209,1.265,1.322,1.44
2020-09-20,1.28,0.084,1.123,1.224,1.277,1.334,1.443
2020-09-21,1.288,0.082,1.132,1.233,1.287,1.343,1.445
2020-09-22,1.296,0.081,1.144,1.239,1.292,1.351,1.455
2020-09-23,1.302,0.08,1.148,1.246,1.301,1.36,1.451
2020-09-24,1.308,0.079,1.151,1.256,1.309,1.363,1.462
2020-09-25,1.316,0.081,1.158,1.262,1.315,1.368,1.484
2020-09-26,1.322,0.077,1.16,1.271,1.322,1.371,1.475
2020-09-27,1.327,0.08,1.168,1.275,1.324,1.383,1.477
2020-09-28,1.326,0.079,1.171,1.271,1.327,1.379,1.479
2020-09-29,1.327,0.079,1.165,1.274,1.327,1.384,1.476
2020-09-30,1.329,0.081,1.174,1.272,1.328,1.382,1.489
2020-10-01,1.328,0.082,1.175,1.27,1.328,1.38,1.493
2020-10-02,1.326,0.082,1.171,1.274,1.326,1.381,1.484
2020-10-03,1.322,0.081,1.159,1.267,1.322,1.378,1.469
2020-10-04,1.319,0.082,1.162,1.264,1.315,1.374,1.493
2020-10-05,1.317,0.083,1.166,1.262,1.313,1.369,1.481
2020-10-06,1.311,0.081,1.164,1.256,1.305,1.365,1.474
2020-10-07,1.303,0.078,1.165,1.248,1.298,1.355,1.477
2020-10-08,1.294,0.078,1.157,1.241,1.288,1.35,1.459
2020-10-09,1.283,0.076,1.144,1.231,1.282,1.331,1.44
2020-10-10,1.273,0.077,1.125,1.221,1.27,1.324,1.418
2020-10-11,1.264,0.076,1.121,1.211,1.264,1.315,1.415
2020-10-12,1.252,0.074,1.115,1.2,1.25,1.3,1.402
2020-10-13,1.239,0.074,1.102,1.188,1.236,1.285,1.388
2020-10-14,1.229,0.073,1.089,1.179,1.228,1.274,1.378
2020-10-15,1.216,0.069,1.086,1.168,1.214,1.258,1.358
2020-10-16,1.2,0.069,1.061,1.155,1.199,1.243,1.336
2020-10-17,1.185,0.07,1.054,1.134,1.186,1.231,1.334
2020-10-18,1.173,0.067,1.052,1.126,1.173,1.217,1.318
2020-10-19,1.163,0.068,1.039,1.114,1.161,1.207,1.306
2020-10-20,1.152,0.068,1.028,1.105,1.148,1.196,1.293
2020-10-21,1.142,0.067,1.02,1.096,1.139,1.189,1.282
2020-10-22,1.134,0.067,1.009,1.087,1.13,1.174,1.274
2020-10-23,1.123,0.066,1.0,1.076,1.119,1.167,1.259
2020-10-24,1.111,0.066,0.988,1.066,1.109,1.155,1.251
2020-10-25,1.102,0.065,0.979,1.056,1.101,1.145,1.231
2020-10-26,1.094,0.063,0.973,1.052,1.092,1.136,1.224
2020-10-27,1.083,0.063,0.959,1.039,1.081,1.123,1.207
2020-10-28,1.074,0.066,0.952,1.028,1.068,1.112,1.214
2020-10-29,1.065,0.066,0.947,1.022,1.061,1.104,1.215
2020-10-30,1.058,0.064,0.94,1.012,1.054,1.099,1.197
2020-10-31,1.052,0.065,0.934,1.005,1.052,1.092,1.196
2020-11-01,1.046,0.066,0.922,1.0,1.043,1.089,1.172
2020-11-02,1.041,0.065,0.92,0.995,1.04,1.085,1.171
2020-11-03,1.038,0.063,0.918,0.995,1.036,1.081,1.155
2020-11-04,1.034,0.063,0.919,0.989,1.031,1.076,1.163
2020-11-05,1.031,0.064,0.911,0.989,1.03,1.071,1.156
2020-11-06,1.03,0.062,0.913,0.986,1.029,1.072,1.156
2020-11-07,1.027,0.064,0.91,0.982,1.026,1.066,1.153
2020-11-08,1.026,0.063,0.906,0.983,1.024,1.066,1.156
2020-11-09,1.026,0.064,0.909,0.983,1.026,1.063,1.157
2020-11-10,1.026,0.064,0.909,0.983,1.023,1.067,1.158
2020-11-11,1.028,0.063,0.909,0.988,1.028,1.069,1.152
2020-11-12,1.027,0.063,0.908,0.984,1.025,1.068,1.155
2020-11-13,1.03,0.062,0.909,0.988,1.026,1.071,1.154
2020-11-14,1.031,0.062,0.917,0.988,1.031,1.074,1.156
2020-11-15,1.034,0.063,0.919,0.991,1.03,1.078,1.162
2020-11-16,1.034,0.063,0.913,0.99,1.034,1.077,1.156
2020-11-17,1.035,0.063,0.918,0.992,1.032,1.078,1.158
2020-11-18,1.04,0.066,0.913,0.995,1.04,1.083,1.174
2020-11-19,1.042,0.065,0.917,0.997,1.04,1.085,1.179
2020-11-20,1.045,0.066,0.92,0.997,1.045,1.087,1.182
2020-11-21,1.046,0.066,0.926,0.998,1.045,1.089,1.18
2020-11-22,1.049,0.066,0.932,1.001,1.049,1.091,1.19
2020-11-23,1.051,0.065,0.926,1.005,1.052,1.095,1.183
2020-11-24,1.053,0.065,0.927,1.009,1.055,1.098,1.171
2020-11-25,1.055,0.065,0.928,1.012,1.056,1.097,1.185
2020-11-26,1.056,0.064,0.933,1.013,1.054,1.096,1.19
2020-11-27,1.056,0.066,0.935,1.012,1.059,1.098,1.19
2020-11-28,1.057,0.066,0.931,1.013,1.054,1.099,1.191
2020-11-29,1.053,0.065,0.93,1.012,1.05,1.093,1.184
2020-11-30,1.054,0.064,0.923,1.012,1.052,1.095,1.188
2020-12-01,1.053,0.066,0.932,1.009,1.047,1.097,1.186
2020-12-02,1.051,0.067,0.924,1.005,1.052,1.098,1.178
2020-12-03,1.05,0.065,0.932,1.005,1.05,1.097,1.177
2020-12-04,1.049,0.067,0.919,1.004,1.05,1.094,1.176
2020-12-05,1.044,0.066,0.917,0.999,1.043,1.089,1.178
2020-12-06,1.041,0.066,0.91,0.999,1.041,1.084,1.177
2020-12-07,1.034,0.066,0.905,0.987,1.035,1.077,1.161
2020-12-08,1.03,0.065,0.91,0.986,1.03,1.072,1.162
2020-12-09,1.024,0.063,0.902,0.982,1.025,1.066,1.154
2020-12-10,1.017,0.063,0.897,0.975,1.021,1.055,1.147
2020-12-11,1.011,0.061,0.896,0.969,1.009,1.051,1.135
2020-12-12,1.003,0.062,0.889,0.959,1.0,1.044,1.124
2020-12-13,0.994,0.062,0.876,0.954,0.994,1.037,1.113
2020-12-14,0.987,0.062,0.872,0.943,0.986,1.031,1.108
2020-12-15,0.978,0.06,0.862,0.935,0.977,1.02,1.092
2020-12-16,0.971,0.06,0.858,0.929,0.972,1.012,1.084
2020-12-17,0.963,0.059,0.856,0.923,0.962,1.004,1.082
2020-12-18,0.954,0.061,0.839,0.914,0.956,0.994,1.072
2020-12-19,0.947,0.059,0.839,0.908,0.948,0.985,1.074
2020-12-20,0.94,0.06,0.827,0.899,0.939,0.979,1.06
2020-12-21,0.931,0.059,0.814,0.893,0.929,0.97,1.046
2020-12-22,0.924,0.058,0.817,0.886,0.921,0.962,1.045
2020-12-23,0.917,0.058,0.799,0.878,0.914,0.956,1.034
2020-12-24,0.91,0.06,0.794,0.872,0.907,0.951,1.029
2020-12-25,0.902,0.057,0.796,0.861,0.901,0.94,1.02
2020-12-26,0.896,0.057,0.786,0.855,0.895,0.934,1.014
2020-12-27,0.89,0.057,0.789,0.851,0.89,0.926,1.009
2020-12-28,0.887,0.058,0.782,0.846,0.886,0.927,0.997
2020-12-29,0.882,0.059,0.77,0.841,0.88,0.925,0.997
2020-12-30,0.879,0.057,0.77,0.837,0.877,0.916,0.998
2020-12-31,0.877,0.056,0.774,0.836,0.875,0.915,0.989
2021-01-01,0.872,0.056,0.771,0.83,0.869,0.91,0.984
2021-01-02,0.87,0.056,0.767,0.83,0.87,0.908,0.982
2021-01-03,0.867,0.056,0.767,0.828,0.864,0.905,0.987
2021-01-04,0.865,0.053,0.767,0.829,0.864,0.9,0.972
2021-01-05,0.862,0.054,0.758,0.822,0.861,0.898,0.97
2021-01-06,0.861,0.053,0.756,0.824,0.86,0.896,0.964
2021-01-07,0.86,0.053,0.751,0.826,0.86,0.896,0.966
2021-01-08,0.859,0.053,0.753,0.826,0.857,0.892,0.968
2021-01-09,0.859,0.053,0.755,0.822,0.859,0.893,0.967
2021-01-10,0.86,0.055,0.756,0.823,0.859,0.895,0.969
2021-01-11,0.861,0.054,0.762,0.821,0.861,0.898,0.966
2021-01-12,0.863,0.055,0.764,0.824,0.861,0.899,0.975
2021-01-13,0.865,0.054,0.761,0.827,0.863,0.901,0.981
2021-01-14,0.867,0.055,0.766,0.829,0.864,0.904,0.98
2021-01-15,0.869,0.054,0.768,0.831,0.869,0.903,0.978
2021-01-16,0.874,0.053,0.778,0.836,0.872,0.908,0.99
2021-01-17,0.878,0.053,0.777,0.84,0.879,0.915,0.983
2021-01-18,0.881,0.054,0.775,0.841,0.878,0.918,0.996
2021-01-19,0.883,0.055,0.778,0.845,0.881,0.919,0.993
2021-01-20,0.888,0.057,0.786,0.849,0.886,0.925,1.007
2021-01-21,0.894,0.056,0.792,0.854,0.891,0.932,1.0
2021-01-22,0.899,0.057,0.799,0.859,0.893,0.94,1.015
2021-01-23,0.905,0.056,0.802,0.866,0.903,0.943,1.019
2021-01-24,0.91,0.057,0.808,0.869,0.909,0.946,1.031
2021-01-25,0.914,0.056,0.809,0.876,0.913,0.954,1.033
2021-01-26,0.923,0.056,0.817,0.883,0.923,0.96,1.037
2021-01-27,0.93,0.057,0.824,0.892,0.931,0.966,1.043
2021-01-28,0.938,0.056,0.835,0.901,0.936,0.974,1.05
2021-01-29,0.948,0.055,0.842,0.911,0.946,0.986,1.056
2021-01-30,0.956,0.057,0.85,0.917,0.955,0.994,1.075
2021-01-31,0.961,0.058,0.853,0.92,0.961,1.002,1.076
2021-02-01,0.97,0.059,0.867,0.925,0.97,1.01,1.086
2021-02-02,0.977,0.06,0.869,0.935,0.976,1.016,1.097
2021-02-03,0.983,0.06,0.868,0.941,0.981,1.024,1.102
2021-02-04,0.987,0.06,0.872,0.95,0.986,1.026,1.105
2021-02-05,0.994,0.061,0.88,0.953,0.992,1.032,1.121
2021-02-06,1.003,0.062,0.885,0.96,1.003,1.039,1.138
2021-02-07,1.011,0.066,0.888,0.966,1.009,1.053,1.16
2021-02-08,1.019,0.066,0.898,0.972,1.017,1.059,1.157
2021-02-09,1.026,0.067,0.903,0.979,1.024,1.069,1.167
2021-02-10,1.031,0.065,0.902,0.985,1.031,1.072,1.159
2021-02-11,1.037,0.066,0.908,0.996,1.032,1.079,1.165
2021-02-12,1.045,0.067,0.916,1.0,1.043,1.086,1.176
2021-02-13,1.054,0.068,0.931,1.007,1.055,1.1,1.186
2021-02-14,1.058,0.067,0.933,1.012,1.056,1.099,1.197
2021-02-15,1.066,0.064,0.942,1.022,1.066,1.107,1.198
2021-02-16,1.071,0.064,0.949,1.027,1.07,1.114,1.204
2021-02-17,1.075,0.064,0.955,1.032,1.072,1.117,1.208
2021-02-18,1.079,0.068,0.954,1.033,1.078,1.121,1.225
2021-02-19,1.085,0.067,0.961,1.039,1.084,1.128,1.214
2021-02-20,1.092,0.066,0.971,1.045,1.09,1.135,1.229
2021-02-21,1.097,0.066,0.975,1.051,1.098,1.139,1.224
2021-02-22,1.1,0.066,0.973,1.052,1.099,1.144,1.229
2021-02-23,1.101,0.066,0.973,1.053,1.1,1.144,1.223
2021-02-24,1.104,0.066,0.981,1.06,1.102,1.146,1.236
2021-02-25,1.106,0.065,0.989,1.06,1.103,1.148,1.241
2021-02-26,1.108,0.066,0.985,1.063,1.11,1.151,1.242
2021-02-27,1.11,0.068,0.986,1.062,1.112,1.156,1.241
2021-02-28,1.111,0.069,0.985,1.064,1.111,1.154,1.255
2021-03-01,1.11,0.068,0.985,1.063,1.106,1.153,1.25
2021-03-02,1.109,0.068,0.985,1.064,1.106,1.152,1.242
2021-03-03,1.105,0.066,0.981,1.061,1.1,1.149,1.237
2021-03-04,1.102,0.066,0.984,1.057,1.099,1.141,1.241
2021-03-05,1.099,0.067,0.976,1.056,1.097,1.138,1.236
2021-03-06,1.096,0.068,0.971,1.051,1.095,1.139,1.237
2021-03-07,1.091,0.069,0.969,1.044,1.089,1.133,1.232
2021-03-08,1.088,0.07,0.962,1.04,1.088,1.131,1.228
2021-03-09,1.083,0.071,0.948,1.034,1.084,1.129,1.226
2021-03-10,1.076,0.072,0.935,1.025,1.073,1.127,1.211
2021-03-11,1.072,0.074,0.935,1.024,1.07,1.127,1.214
2021-03-12,1.065,0.076,0.92,1.015,1.063,1.116,1.215
2021-03-13,1.059,0.075,0.917,1.008,1.055,1.109,1.2
2021-03-14,1.052,0.077,0.905,0.999,1.048,1.105,1.211
2021-03-15,1.048,0.079,0.895,0.991,1.047,1.101,1.199
2021-03-16,1.044,0.081,0.886,0.99,1.041,1.095,1.205
2021-03-17,1.038,0.083,0.882,0.98,1.037,1.092,1.206
2021-03-18,1.035,0.088,0.864,0.974,1.037,1.093,1.213
2021-03-19,1.031,0.093,0.854,0.968,1.027,1.089,1.225
2021-03-20,1.025,0.098,0.846,0.96,1.022,1.087,1.23
2021-03-21,1.025,0.102,0.84,0.959,1.019,1.088,1.228
2021-03-22,1.02,0.106,0.825,0.948,1.012,1.09,1.246
2021-03-23,1.018,0.111,0.813,0.943,1.01,1.086,1.257
