,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.707,0.048,0.623,0.672,0.705,0.738,0.808
2020-04-08,0.712,0.047,0.625,0.679,0.709,0.745,0.805
2020-04-09,0.716,0.048,0.631,0.682,0.714,0.75,0.815
2020-04-10,0.721,0.046,0.639,0.688,0.718,0.752,0.811
2020-04-11,0.725,0.047,0.643,0.693,0.722,0.754,0.826
2020-04-12,0.731,0.047,0.646,0.698,0.731,0.761,0.832
2020-04-13,0.738,0.049,0.65,0.704,0.737,0.77,0.845
2020-04-14,0.744,0.05,0.655,0.709,0.743,0.776,0.847
2020-04-15,0.75,0.051,0.656,0.715,0.748,0.784,0.855
2020-04-16,0.757,0.052,0.667,0.718,0.754,0.792,0.866
2020-04-17,0.762,0.053,0.668,0.724,0.758,0.798,0.873
2020-04-18,0.769,0.055,0.671,0.728,0.766,0.805,0.887
2020-04-19,0.776,0.055,0.673,0.74,0.771,0.811,0.893
2020-04-20,0.777,0.053,0.672,0.743,0.777,0.812,0.877
2020-04-21,0.78,0.054,0.673,0.744,0.78,0.814,0.882
2020-04-22,0.783,0.055,0.679,0.745,0.782,0.819,0.892
2020-04-23,0.786,0.055,0.685,0.747,0.784,0.825,0.897
2020-04-24,0.787,0.055,0.685,0.747,0.789,0.823,0.904
2020-04-25,0.788,0.056,0.684,0.751,0.787,0.826,0.899
2020-04-26,0.789,0.055,0.684,0.752,0.787,0.825,0.899
2020-04-27,0.79,0.056,0.692,0.752,0.789,0.825,0.909
2020-04-28,0.79,0.057,0.691,0.752,0.789,0.822,0.913
2020-04-29,0.791,0.057,0.688,0.754,0.79,0.826,0.913
2020-04-30,0.791,0.056,0.689,0.753,0.787,0.828,0.913
2020-05-01,0.79,0.055,0.689,0.752,0.786,0.825,0.899
2020-05-02,0.79,0.055,0.697,0.751,0.788,0.829,0.904
2020-05-03,0.788,0.054,0.693,0.748,0.789,0.825,0.895
2020-05-04,0.786,0.053,0.689,0.749,0.787,0.821,0.9
2020-05-05,0.784,0.054,0.684,0.745,0.786,0.818,0.898
2020-05-06,0.784,0.054,0.685,0.748,0.783,0.819,0.896
2020-05-07,0.784,0.053,0.684,0.747,0.785,0.818,0.892
2020-05-08,0.785,0.054,0.687,0.747,0.783,0.818,0.899
2020-05-09,0.783,0.053,0.684,0.746,0.781,0.819,0.893
2020-05-10,0.783,0.053,0.688,0.746,0.781,0.816,0.897
2020-05-11,0.785,0.053,0.693,0.747,0.784,0.82,0.893
2020-05-12,0.787,0.053,0.697,0.751,0.786,0.82,0.898
2020-05-13,0.789,0.053,0.696,0.752,0.785,0.82,0.905
2020-05-14,0.791,0.053,0.697,0.754,0.786,0.824,0.914
2020-05-15,0.795,0.053,0.698,0.759,0.79,0.825,0.907
2020-05-16,0.799,0.054,0.7,0.759,0.797,0.833,0.923
2020-05-17,0.803,0.055,0.706,0.763,0.799,0.838,0.923
2020-05-18,0.807,0.056,0.707,0.766,0.802,0.846,0.919
2020-05-19,0.81,0.055,0.713,0.771,0.807,0.847,0.922
2020-05-20,0.815,0.055,0.714,0.777,0.815,0.854,0.934
2020-05-21,0.821,0.056,0.718,0.783,0.818,0.857,0.932
2020-05-22,0.828,0.057,0.722,0.79,0.826,0.868,0.942
2020-05-23,0.833,0.056,0.725,0.794,0.833,0.869,0.945
2020-05-24,0.839,0.058,0.729,0.798,0.839,0.876,0.953
2020-05-25,0.847,0.058,0.737,0.807,0.847,0.883,0.967
2020-05-26,0.854,0.059,0.736,0.814,0.851,0.892,0.974
2020-05-27,0.859,0.059,0.742,0.817,0.855,0.898,0.978
2020-05-28,0.863,0.06,0.752,0.822,0.86,0.905,0.987
2020-05-29,0.865,0.059,0.758,0.823,0.863,0.905,0.98
2020-05-30,0.871,0.061,0.761,0.826,0.872,0.908,0.999
2020-05-31,0.874,0.061,0.757,0.831,0.873,0.916,0.998
2020-06-01,0.875,0.064,0.759,0.83,0.873,0.916,1.006
2020-06-02,0.877,0.066,0.751,0.833,0.875,0.921,1.011
2020-06-03,0.879,0.068,0.748,0.832,0.879,0.924,1.006
2020-06-04,0.881,0.067,0.745,0.834,0.881,0.924,1.017
2020-06-05,0.88,0.066,0.75,0.837,0.879,0.922,1.02
2020-06-06,0.881,0.066,0.753,0.84,0.881,0.925,1.017
2020-06-07,0.883,0.067,0.757,0.838,0.882,0.925,1.02
2020-06-08,0.884,0.065,0.762,0.839,0.885,0.926,1.019
2020-06-09,0.886,0.066,0.765,0.84,0.884,0.931,1.014
2020-06-10,0.889,0.065,0.759,0.843,0.887,0.935,1.024
2020-06-11,0.893,0.066,0.765,0.849,0.892,0.938,1.027
2020-06-12,0.899,0.065,0.78,0.854,0.897,0.944,1.036
2020-06-13,0.904,0.065,0.79,0.857,0.902,0.949,1.037
2020-06-14,0.912,0.065,0.793,0.864,0.911,0.955,1.046
2020-06-15,0.922,0.065,0.806,0.874,0.919,0.964,1.058
2020-06-16,0.931,0.065,0.81,0.887,0.932,0.973,1.062
2020-06-17,0.943,0.067,0.818,0.896,0.941,0.987,1.081
2020-06-18,0.954,0.067,0.829,0.906,0.951,1.0,1.092
2020-06-19,0.965,0.068,0.847,0.916,0.962,1.013,1.104
2020-06-20,0.978,0.068,0.864,0.927,0.97,1.024,1.114
2020-06-21,0.993,0.069,0.868,0.943,0.991,1.039,1.135
2020-06-22,1.005,0.07,0.88,0.957,1.003,1.052,1.155
2020-06-23,1.022,0.072,0.889,0.97,1.02,1.069,1.167
2020-06-24,1.037,0.073,0.911,0.989,1.032,1.082,1.193
2020-06-25,1.053,0.073,0.917,1.002,1.05,1.098,1.211
2020-06-26,1.072,0.075,0.937,1.018,1.068,1.121,1.221
2020-06-27,1.087,0.075,0.959,1.031,1.081,1.139,1.252
2020-06-28,1.102,0.074,0.968,1.051,1.098,1.154,1.248
2020-06-29,1.117,0.076,0.973,1.062,1.115,1.165,1.279
2020-06-30,1.131,0.077,0.987,1.078,1.128,1.179,1.289
2020-07-01,1.144,0.074,1.006,1.096,1.138,1.19,1.297
2020-07-02,1.16,0.077,1.019,1.108,1.157,1.21,1.314
2020-07-03,1.177,0.08,1.035,1.12,1.173,1.226,1.341
2020-07-04,1.193,0.081,1.044,1.138,1.19,1.244,1.367
2020-07-05,1.205,0.082,1.06,1.148,1.2,1.259,1.372
2020-07-06,1.219,0.082,1.073,1.162,1.218,1.272,1.38
2020-07-07,1.23,0.082,1.078,1.172,1.227,1.288,1.39
2020-07-08,1.241,0.082,1.092,1.183,1.239,1.294,1.406
2020-07-09,1.251,0.083,1.101,1.194,1.248,1.303,1.422
2020-07-10,1.262,0.083,1.113,1.208,1.257,1.313,1.446
2020-07-11,1.269,0.085,1.115,1.21,1.263,1.319,1.442
2020-07-12,1.275,0.084,1.124,1.218,1.269,1.329,1.453
2020-07-13,1.279,0.088,1.117,1.219,1.275,1.336,1.465
2020-07-14,1.283,0.086,1.122,1.224,1.277,1.338,1.459
2020-07-15,1.282,0.084,1.135,1.221,1.278,1.338,1.456
2020-07-16,1.283,0.083,1.135,1.226,1.282,1.341,1.451
2020-07-17,1.284,0.081,1.138,1.227,1.283,1.336,1.45
2020-07-18,1.283,0.083,1.137,1.224,1.28,1.336,1.453
2020-07-19,1.28,0.082,1.13,1.222,1.272,1.33,1.451
2020-07-20,1.275,0.082,1.13,1.216,1.272,1.328,1.432
2020-07-21,1.269,0.081,1.114,1.211,1.266,1.321,1.435
2020-07-22,1.262,0.082,1.115,1.204,1.256,1.319,1.431
2020-07-23,1.253,0.082,1.105,1.195,1.249,1.305,1.425
2020-07-24,1.245,0.08,1.092,1.189,1.241,1.299,1.41
2020-07-25,1.231,0.08,1.087,1.175,1.226,1.281,1.396
2020-07-26,1.222,0.079,1.077,1.166,1.219,1.273,1.384
2020-07-27,1.214,0.079,1.065,1.16,1.21,1.263,1.382
2020-07-28,1.2,0.079,1.064,1.148,1.193,1.246,1.365
2020-07-29,1.189,0.078,1.047,1.136,1.185,1.238,1.345
2020-07-30,1.183,0.078,1.036,1.126,1.179,1.232,1.344
2020-07-31,1.174,0.076,1.035,1.122,1.17,1.222,1.329
2020-08-01,1.167,0.077,1.021,1.112,1.165,1.22,1.319
2020-08-02,1.16,0.077,1.014,1.107,1.16,1.211,1.32
2020-08-03,1.157,0.074,1.018,1.106,1.153,1.207,1.3
2020-08-04,1.153,0.075,1.014,1.1,1.149,1.204,1.302
2020-08-05,1.148,0.073,1.005,1.097,1.146,1.196,1.297
2020-08-06,1.144,0.073,1.01,1.094,1.14,1.191,1.291
2020-08-07,1.142,0.074,1.01,1.089,1.136,1.191,1.292
2020-08-08,1.14,0.071,1.013,1.087,1.136,1.189,1.285
2020-08-09,1.141,0.068,1.016,1.096,1.135,1.187,1.28
2020-08-10,1.141,0.068,1.009,1.095,1.135,1.188,1.276
2020-08-11,1.142,0.066,1.02,1.094,1.141,1.188,1.274
2020-08-12,1.142,0.068,1.014,1.097,1.14,1.187,1.287
2020-08-13,1.141,0.068,1.017,1.098,1.139,1.187,1.277
2020-08-14,1.141,0.07,1.009,1.092,1.138,1.192,1.276
2020-08-15,1.142,0.071,1.008,1.091,1.139,1.189,1.287
2020-08-16,1.141,0.072,1.014,1.086,1.137,1.191,1.287
2020-08-17,1.143,0.074,1.013,1.087,1.142,1.193,1.298
2020-08-18,1.144,0.074,1.012,1.09,1.14,1.193,1.3
2020-08-19,1.143,0.074,1.003,1.092,1.139,1.193,1.284
2020-08-20,1.142,0.072,1.006,1.095,1.141,1.189,1.281
2020-08-21,1.143,0.073,1.009,1.093,1.143,1.195,1.285
2020-08-22,1.144,0.074,1.002,1.094,1.141,1.194,1.3
2020-08-23,1.144,0.075,1.002,1.093,1.143,1.196,1.301
2020-08-24,1.146,0.073,1.011,1.096,1.142,1.192,1.295
2020-08-25,1.147,0.072,1.008,1.098,1.144,1.194,1.287
2020-08-26,1.148,0.071,1.015,1.097,1.148,1.197,1.299
2020-08-27,1.149,0.071,1.011,1.097,1.147,1.198,1.293
2020-08-28,1.151,0.071,1.018,1.102,1.152,1.199,1.294
2020-08-29,1.153,0.073,1.021,1.104,1.151,1.203,1.292
2020-08-30,1.156,0.074,1.022,1.104,1.157,1.204,1.305
2020-08-31,1.155,0.074,1.011,1.105,1.157,1.207,1.3
2020-09-01,1.158,0.074,1.021,1.108,1.155,1.207,1.302
2020-09-02,1.161,0.076,1.024,1.11,1.16,1.211,1.314
2020-09-03,1.162,0.075,1.024,1.11,1.163,1.209,1.318
2020-09-04,1.166,0.075,1.025,1.114,1.165,1.213,1.328
2020-09-05,1.17,0.073,1.026,1.125,1.168,1.217,1.314
2020-09-06,1.176,0.073,1.037,1.126,1.175,1.226,1.32
2020-09-07,1.185,0.073,1.043,1.136,1.185,1.234,1.331
2020-09-08,1.193,0.074,1.057,1.144,1.193,1.242,1.326
2020-09-09,1.2,0.077,1.062,1.148,1.199,1.248,1.354
2020-09-10,1.209,0.077,1.063,1.155,1.208,1.258,1.36
2020-09-11,1.218,0.078,1.07,1.161,1.217,1.269,1.376
2020-09-12,1.23,0.078,1.093,1.175,1.227,1.282,1.387
2020-09-13,1.238,0.079,1.085,1.183,1.234,1.293,1.397
2020-09-14,1.25,0.082,1.105,1.191,1.248,1.305,1.428
2020-09-15,1.265,0.082,1.111,1.21,1.261,1.317,1.43
2020-09-16,1.28,0.08,1.122,1.228,1.275,1.328,1.445
2020-09-17,1.294,0.085,1.138,1.238,1.292,1.346,1.47
2020-09-18,1.311,0.085,1.148,1.251,1.308,1.368,1.478
2020-09-19,1.328,0.084,1.168,1.273,1.327,1.382,1.509
2020-09-20,1.342,0.086,1.184,1.284,1.341,1.395,1.526
2020-09-21,1.355,0.085,1.206,1.297,1.349,1.405,1.538
2020-09-22,1.366,0.084,1.206,1.311,1.362,1.417,1.558
2020-09-23,1.379,0.087,1.219,1.319,1.375,1.432,1.556
2020-09-24,1.39,0.085,1.237,1.329,1.386,1.449,1.554
2020-09-25,1.402,0.084,1.24,1.342,1.399,1.456,1.57
2020-09-26,1.409,0.085,1.248,1.351,1.405,1.466,1.585
2020-09-27,1.415,0.083,1.26,1.353,1.413,1.471,1.578
2020-09-28,1.422,0.085,1.253,1.363,1.419,1.477,1.596
2020-09-29,1.424,0.087,1.26,1.365,1.42,1.483,1.596
2020-09-30,1.426,0.085,1.266,1.368,1.425,1.478,1.593
2020-10-01,1.426,0.088,1.256,1.362,1.425,1.487,1.598
2020-10-02,1.422,0.088,1.263,1.359,1.418,1.486,1.6
2020-10-03,1.419,0.087,1.263,1.358,1.415,1.48,1.587
2020-10-04,1.416,0.085,1.251,1.358,1.414,1.474,1.576
2020-10-05,1.413,0.084,1.254,1.354,1.412,1.47,1.59
2020-10-06,1.404,0.087,1.237,1.343,1.403,1.461,1.575
2020-10-07,1.396,0.089,1.228,1.333,1.395,1.455,1.568
2020-10-08,1.385,0.089,1.216,1.321,1.382,1.444,1.564
2020-10-09,1.377,0.086,1.214,1.316,1.374,1.431,1.557
2020-10-10,1.366,0.085,1.204,1.308,1.362,1.422,1.536
2020-10-11,1.356,0.085,1.198,1.296,1.354,1.413,1.527
2020-10-12,1.346,0.083,1.19,1.289,1.344,1.395,1.516
2020-10-13,1.337,0.08,1.183,1.285,1.335,1.389,1.5
2020-10-14,1.327,0.083,1.171,1.267,1.327,1.384,1.492
2020-10-15,1.316,0.083,1.149,1.258,1.314,1.372,1.473
2020-10-16,1.304,0.08,1.145,1.249,1.301,1.359,1.462
2020-10-17,1.288,0.08,1.138,1.236,1.284,1.338,1.466
2020-10-18,1.279,0.077,1.137,1.229,1.276,1.327,1.442
2020-10-19,1.267,0.076,1.13,1.218,1.265,1.317,1.418
2020-10-20,1.259,0.075,1.118,1.206,1.257,1.306,1.416
2020-10-21,1.247,0.074,1.104,1.198,1.245,1.295,1.402
2020-10-22,1.239,0.071,1.108,1.19,1.237,1.286,1.387
2020-10-23,1.23,0.073,1.094,1.18,1.229,1.278,1.386
2020-10-24,1.22,0.074,1.085,1.17,1.217,1.267,1.369
2020-10-25,1.211,0.075,1.068,1.163,1.21,1.257,1.374
2020-10-26,1.204,0.074,1.067,1.154,1.203,1.251,1.358
2020-10-27,1.194,0.075,1.051,1.142,1.193,1.24,1.351
2020-10-28,1.186,0.075,1.052,1.135,1.184,1.232,1.349
2020-10-29,1.179,0.076,1.035,1.131,1.173,1.227,1.337
2020-10-30,1.174,0.075,1.03,1.125,1.171,1.222,1.332
2020-10-31,1.168,0.074,1.023,1.121,1.165,1.213,1.327
2020-11-01,1.164,0.072,1.03,1.113,1.162,1.212,1.312
2020-11-02,1.158,0.073,1.018,1.109,1.155,1.205,1.306
2020-11-03,1.152,0.074,1.019,1.102,1.149,1.202,1.299
2020-11-04,1.146,0.075,1.002,1.096,1.141,1.197,1.303
2020-11-05,1.14,0.075,1.002,1.09,1.138,1.19,1.29
2020-11-06,1.136,0.074,0.996,1.085,1.136,1.188,1.281
2020-11-07,1.131,0.073,0.995,1.081,1.128,1.179,1.28
2020-11-08,1.125,0.073,0.988,1.074,1.126,1.172,1.272
2020-11-09,1.121,0.071,0.989,1.074,1.12,1.165,1.267
2020-11-10,1.116,0.071,0.984,1.068,1.114,1.164,1.272
2020-11-11,1.111,0.071,0.976,1.062,1.111,1.158,1.257
2020-11-12,1.109,0.07,0.978,1.06,1.106,1.155,1.253
2020-11-13,1.105,0.07,0.968,1.058,1.104,1.149,1.252
2020-11-14,1.105,0.071,0.977,1.051,1.103,1.151,1.258
2020-11-15,1.104,0.071,0.976,1.055,1.1,1.15,1.249
2020-11-16,1.104,0.071,0.972,1.053,1.101,1.15,1.256
2020-11-17,1.101,0.07,0.964,1.049,1.1,1.148,1.237
2020-11-18,1.098,0.072,0.97,1.047,1.093,1.142,1.251
2020-11-19,1.096,0.072,0.966,1.044,1.095,1.144,1.249
2020-11-20,1.097,0.072,0.966,1.045,1.093,1.145,1.244
2020-11-21,1.095,0.074,0.958,1.044,1.091,1.142,1.241
2020-11-22,1.092,0.073,0.954,1.042,1.09,1.14,1.238
2020-11-23,1.089,0.072,0.958,1.038,1.087,1.137,1.237
2020-11-24,1.085,0.073,0.956,1.033,1.081,1.136,1.229
2020-11-25,1.083,0.075,0.933,1.033,1.081,1.133,1.234
2020-11-26,1.08,0.075,0.932,1.027,1.083,1.133,1.222
2020-11-27,1.078,0.078,0.927,1.022,1.073,1.133,1.229
2020-11-28,1.076,0.079,0.922,1.02,1.072,1.133,1.227
2020-11-29,1.074,0.083,0.91,1.016,1.074,1.13,1.23
2020-11-30,1.069,0.085,0.901,1.012,1.068,1.129,1.234
2020-12-01,1.067,0.089,0.895,1.005,1.065,1.129,1.235
2020-12-02,1.066,0.094,0.876,1.0,1.064,1.132,1.251
2020-12-03,1.061,0.098,0.872,0.995,1.059,1.127,1.255
2020-12-04,1.059,0.102,0.856,0.99,1.057,1.129,1.26
2020-12-05,1.055,0.106,0.843,0.985,1.048,1.125,1.28
2020-12-06,1.054,0.11,0.846,0.983,1.048,1.126,1.285
2020-12-07,1.055,0.114,0.839,0.978,1.052,1.129,1.292
2020-12-08,1.053,0.118,0.832,0.974,1.044,1.13,1.297
2020-12-09,1.052,0.121,0.819,0.973,1.047,1.125,1.311
2020-12-10,1.051,0.125,0.812,0.969,1.045,1.13,1.314
2020-12-11,1.049,0.129,0.806,0.963,1.04,1.129,1.319
2020-12-12,1.05,0.133,0.81,0.96,1.045,1.128,1.334
2020-12-13,1.051,0.136,0.807,0.96,1.038,1.135,1.335
2020-12-14,1.051,0.142,0.798,0.958,1.045,1.142,1.359
2020-12-15,1.052,0.147,0.792,0.95,1.041,1.145,1.365
2020-12-16,1.052,0.15,0.787,0.949,1.038,1.151,1.372
2020-12-17,1.053,0.156,0.793,0.943,1.04,1.155,1.393
2020-12-18,1.053,0.16,0.78,0.944,1.041,1.157,1.406
2020-12-19,1.054,0.165,0.768,0.941,1.039,1.16,1.411
2020-12-20,1.053,0.167,0.764,0.939,1.046,1.159,1.404
2020-12-21,1.054,0.172,0.765,0.933,1.036,1.163,1.425
2020-12-22,1.054,0.175,0.758,0.931,1.039,1.169,1.42
2020-12-23,1.056,0.178,0.76,0.924,1.044,1.174,1.427
2020-12-24,1.059,0.184,0.744,0.928,1.042,1.182,1.421
2020-12-25,1.059,0.188,0.747,0.919,1.036,1.182,1.464
2020-12-26,1.061,0.193,0.736,0.924,1.042,1.185,1.481
2020-12-27,1.062,0.197,0.73,0.925,1.046,1.185,1.507
2020-12-28,1.06,0.2,0.728,0.92,1.032,1.187,1.497
2020-12-29,1.059,0.204,0.719,0.913,1.032,1.187,1.514
2020-12-30,1.062,0.212,0.723,0.913,1.043,1.188,1.532
2020-12-31,1.064,0.215,0.705,0.917,1.045,1.196,1.551
2021-01-01,1.066,0.217,0.693,0.918,1.041,1.197,1.549
