,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.911,0.055,0.805,0.872,0.911,0.95,1.016
2020-05-29,0.919,0.057,0.816,0.879,0.917,0.957,1.033
2020-05-30,0.924,0.057,0.822,0.885,0.923,0.959,1.041
2020-05-31,0.932,0.059,0.823,0.894,0.929,0.969,1.053
2020-06-01,0.939,0.058,0.833,0.898,0.937,0.976,1.065
2020-06-02,0.943,0.061,0.831,0.901,0.942,0.981,1.069
2020-06-03,0.947,0.059,0.841,0.906,0.943,0.984,1.075
2020-06-04,0.95,0.062,0.844,0.908,0.947,0.989,1.086
2020-06-05,0.956,0.062,0.844,0.911,0.953,0.994,1.095
2020-06-06,0.96,0.062,0.849,0.918,0.955,0.997,1.093
2020-06-07,0.964,0.061,0.858,0.922,0.96,1.002,1.091
2020-06-08,0.97,0.063,0.848,0.93,0.965,1.007,1.103
2020-06-09,0.973,0.063,0.86,0.928,0.972,1.013,1.102
2020-06-10,0.976,0.061,0.86,0.938,0.974,1.012,1.105
2020-06-11,0.981,0.06,0.865,0.941,0.981,1.021,1.094
2020-06-12,0.987,0.059,0.873,0.945,0.989,1.027,1.106
2020-06-13,0.995,0.061,0.878,0.954,0.993,1.036,1.119
2020-06-14,1.003,0.061,0.888,0.961,1.003,1.043,1.122
2020-06-15,1.01,0.062,0.898,0.966,1.007,1.051,1.137
2020-06-16,1.017,0.063,0.903,0.972,1.014,1.06,1.144
2020-06-17,1.024,0.065,0.906,0.978,1.022,1.07,1.153
2020-06-18,1.03,0.064,0.919,0.985,1.025,1.074,1.168
2020-06-19,1.039,0.065,0.914,0.996,1.038,1.084,1.172
2020-06-20,1.048,0.065,0.926,1.003,1.048,1.091,1.175
2020-06-21,1.056,0.064,0.932,1.013,1.053,1.099,1.194
2020-06-22,1.064,0.066,0.941,1.018,1.067,1.109,1.194
2020-06-23,1.071,0.067,0.952,1.02,1.071,1.121,1.2
2020-06-24,1.078,0.069,0.947,1.029,1.078,1.126,1.221
2020-06-25,1.087,0.07,0.957,1.036,1.087,1.133,1.227
2020-06-26,1.095,0.069,0.96,1.05,1.098,1.141,1.236
2020-06-27,1.105,0.07,0.971,1.059,1.105,1.149,1.245
2020-06-28,1.111,0.069,0.974,1.065,1.106,1.153,1.251
2020-06-29,1.12,0.072,0.986,1.07,1.117,1.167,1.264
2020-06-30,1.128,0.072,0.993,1.079,1.124,1.173,1.276
2020-07-01,1.137,0.071,0.996,1.092,1.136,1.185,1.273
2020-07-02,1.147,0.07,1.01,1.1,1.144,1.191,1.281
2020-07-03,1.157,0.07,1.023,1.108,1.157,1.202,1.306
2020-07-04,1.167,0.071,1.031,1.117,1.165,1.215,1.314
2020-07-05,1.176,0.076,1.036,1.125,1.175,1.223,1.331
2020-07-06,1.185,0.074,1.053,1.135,1.181,1.23,1.349
2020-07-07,1.194,0.074,1.058,1.145,1.189,1.244,1.352
2020-07-08,1.205,0.076,1.072,1.155,1.203,1.251,1.379
2020-07-09,1.212,0.075,1.071,1.165,1.21,1.261,1.367
2020-07-10,1.219,0.073,1.071,1.171,1.218,1.268,1.359
2020-07-11,1.225,0.074,1.082,1.177,1.225,1.277,1.367
2020-07-12,1.23,0.073,1.093,1.177,1.228,1.275,1.38
2020-07-13,1.23,0.071,1.097,1.183,1.226,1.276,1.369
2020-07-14,1.23,0.072,1.09,1.181,1.228,1.278,1.371
2020-07-15,1.232,0.074,1.101,1.181,1.226,1.281,1.384
2020-07-16,1.234,0.075,1.099,1.179,1.232,1.285,1.384
2020-07-17,1.231,0.076,1.089,1.177,1.226,1.28,1.383
2020-07-18,1.228,0.073,1.088,1.179,1.227,1.278,1.379
2020-07-19,1.223,0.072,1.094,1.173,1.221,1.272,1.369
2020-07-20,1.222,0.076,1.079,1.166,1.217,1.271,1.376
2020-07-21,1.215,0.075,1.077,1.157,1.215,1.264,1.371
2020-07-22,1.208,0.075,1.077,1.153,1.204,1.263,1.362
2020-07-23,1.196,0.073,1.069,1.143,1.193,1.25,1.335
2020-07-24,1.19,0.071,1.05,1.137,1.19,1.237,1.326
2020-07-25,1.181,0.072,1.04,1.133,1.18,1.23,1.318
2020-07-26,1.169,0.072,1.029,1.122,1.166,1.218,1.318
2020-07-27,1.157,0.071,1.03,1.106,1.156,1.206,1.3
2020-07-28,1.141,0.069,1.018,1.093,1.136,1.187,1.288
2020-07-29,1.125,0.065,1.004,1.08,1.123,1.17,1.256
2020-07-30,1.113,0.064,0.991,1.069,1.112,1.158,1.235
2020-07-31,1.095,0.065,0.975,1.052,1.093,1.139,1.221
2020-08-01,1.079,0.064,0.953,1.032,1.078,1.121,1.201
2020-08-02,1.059,0.065,0.938,1.015,1.058,1.1,1.19
2020-08-03,1.043,0.062,0.925,1.0,1.043,1.083,1.165
2020-08-04,1.026,0.061,0.914,0.983,1.027,1.067,1.143
2020-08-05,1.008,0.062,0.889,0.965,1.006,1.05,1.138
2020-08-06,0.993,0.062,0.881,0.951,0.992,1.033,1.124
2020-08-07,0.977,0.061,0.857,0.937,0.976,1.016,1.1
2020-08-08,0.965,0.06,0.85,0.923,0.965,1.004,1.083
2020-08-09,0.951,0.061,0.837,0.906,0.95,0.992,1.08
2020-08-10,0.939,0.058,0.827,0.898,0.939,0.977,1.055
2020-08-11,0.928,0.058,0.819,0.889,0.926,0.965,1.039
2020-08-12,0.918,0.057,0.808,0.879,0.915,0.955,1.034
2020-08-13,0.91,0.056,0.802,0.873,0.907,0.948,1.033
2020-08-14,0.904,0.057,0.802,0.864,0.901,0.941,1.017
2020-08-15,0.899,0.054,0.795,0.861,0.9,0.936,1.015
2020-08-16,0.898,0.055,0.794,0.861,0.897,0.935,1.005
2020-08-17,0.898,0.055,0.795,0.86,0.898,0.935,1.01
2020-08-18,0.898,0.057,0.794,0.862,0.896,0.932,1.018
2020-08-19,0.901,0.055,0.802,0.86,0.901,0.939,1.009
2020-08-20,0.903,0.054,0.798,0.866,0.902,0.941,1.013
2020-08-21,0.906,0.052,0.806,0.869,0.905,0.938,1.012
2020-08-22,0.911,0.054,0.804,0.875,0.912,0.946,1.024
2020-08-23,0.917,0.055,0.81,0.881,0.916,0.953,1.034
2020-08-24,0.923,0.054,0.824,0.886,0.922,0.96,1.035
2020-08-25,0.933,0.055,0.83,0.897,0.933,0.969,1.041
2020-08-26,0.942,0.058,0.831,0.903,0.94,0.981,1.061
2020-08-27,0.95,0.059,0.842,0.908,0.947,0.987,1.069
2020-08-28,0.957,0.058,0.849,0.918,0.954,0.993,1.086
2020-08-29,0.966,0.059,0.857,0.927,0.966,1.001,1.097
2020-08-30,0.977,0.058,0.868,0.938,0.974,1.014,1.099
2020-08-31,0.986,0.059,0.879,0.946,0.985,1.022,1.11
2020-09-01,0.996,0.06,0.879,0.956,0.993,1.031,1.125
2020-09-02,1.005,0.058,0.897,0.964,1.003,1.045,1.121
2020-09-03,1.015,0.06,0.904,0.973,1.015,1.053,1.128
2020-09-04,1.024,0.062,0.906,0.98,1.024,1.064,1.148
2020-09-05,1.033,0.064,0.915,0.987,1.033,1.076,1.167
2020-09-06,1.041,0.067,0.919,0.996,1.037,1.083,1.18
2020-09-07,1.05,0.07,0.919,1.003,1.047,1.094,1.203
2020-09-08,1.059,0.073,0.92,1.007,1.057,1.109,1.217
2020-09-09,1.069,0.078,0.918,1.012,1.067,1.121,1.226
2020-09-10,1.076,0.082,0.919,1.023,1.07,1.132,1.244
2020-09-11,1.083,0.086,0.929,1.026,1.079,1.136,1.257
2020-09-12,1.088,0.09,0.929,1.025,1.083,1.148,1.275
2020-09-13,1.092,0.092,0.927,1.025,1.088,1.157,1.281
2020-09-14,1.096,0.097,0.917,1.028,1.091,1.166,1.29
2020-09-15,1.098,0.101,0.917,1.026,1.091,1.168,1.298
2020-09-16,1.1,0.105,0.903,1.026,1.094,1.173,1.308
2020-09-17,1.1,0.111,0.905,1.021,1.093,1.176,1.332
2020-09-18,1.103,0.118,0.894,1.022,1.094,1.182,1.344
2020-09-19,1.106,0.123,0.879,1.018,1.104,1.188,1.353
2020-09-20,1.108,0.129,0.869,1.015,1.104,1.195,1.368
2020-09-21,1.108,0.133,0.86,1.011,1.106,1.199,1.379
2020-09-22,1.112,0.138,0.855,1.015,1.102,1.211,1.39
2020-09-23,1.111,0.144,0.853,1.014,1.104,1.207,1.407
2020-09-24,1.114,0.149,0.844,1.01,1.105,1.209,1.423
2020-09-25,1.116,0.153,0.833,1.01,1.106,1.217,1.434
2020-09-26,1.118,0.161,0.818,1.011,1.104,1.22,1.466
2020-09-27,1.12,0.166,0.821,1.006,1.104,1.222,1.473
2020-09-28,1.122,0.172,0.814,1.005,1.107,1.228,1.488
2020-09-29,1.123,0.176,0.817,0.993,1.108,1.23,1.524
2020-09-30,1.125,0.18,0.807,1.002,1.113,1.239,1.514
2020-10-01,1.124,0.186,0.795,0.994,1.111,1.24,1.503
2020-10-02,1.125,0.192,0.802,0.994,1.107,1.247,1.538
