,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.921,0.059,0.814,0.881,0.916,0.957,1.042
2021-04-10,0.911,0.061,0.8,0.87,0.907,0.947,1.038
2021-04-11,0.9,0.059,0.793,0.859,0.896,0.936,1.023
2021-04-12,0.889,0.058,0.79,0.848,0.887,0.925,1.01
2021-04-13,0.88,0.057,0.777,0.843,0.876,0.917,0.995
2021-04-14,0.868,0.058,0.758,0.831,0.867,0.905,0.978
2021-04-15,0.858,0.056,0.756,0.819,0.856,0.897,0.97
2021-04-16,0.849,0.056,0.736,0.809,0.848,0.887,0.964
2021-04-17,0.835,0.055,0.735,0.798,0.832,0.872,0.95
2021-04-18,0.823,0.054,0.725,0.785,0.823,0.856,0.936
2021-04-19,0.814,0.054,0.717,0.775,0.812,0.849,0.93
2021-04-20,0.803,0.055,0.706,0.766,0.8,0.84,0.919
2021-04-21,0.79,0.054,0.697,0.752,0.788,0.827,0.9
2021-04-22,0.779,0.053,0.684,0.743,0.777,0.815,0.891
2021-04-23,0.769,0.052,0.671,0.733,0.769,0.801,0.877
2021-04-24,0.757,0.052,0.661,0.72,0.757,0.791,0.865
2021-04-25,0.746,0.051,0.654,0.711,0.746,0.779,0.85
2021-04-26,0.734,0.049,0.644,0.7,0.732,0.764,0.833
2021-04-27,0.723,0.048,0.636,0.689,0.721,0.755,0.821
2021-04-28,0.713,0.049,0.62,0.678,0.711,0.747,0.811
2021-04-29,0.701,0.049,0.609,0.667,0.699,0.735,0.799
2021-04-30,0.691,0.048,0.599,0.658,0.689,0.721,0.788
2021-05-01,0.682,0.046,0.595,0.651,0.682,0.711,0.777
2021-05-02,0.673,0.045,0.586,0.642,0.671,0.703,0.765
2021-05-03,0.664,0.046,0.577,0.636,0.663,0.694,0.751
2021-05-04,0.656,0.045,0.568,0.626,0.656,0.686,0.751
2021-05-05,0.649,0.045,0.566,0.618,0.648,0.679,0.735
2021-05-06,0.643,0.044,0.558,0.615,0.64,0.669,0.734
2021-05-07,0.637,0.043,0.557,0.605,0.636,0.665,0.726
2021-05-08,0.633,0.042,0.559,0.604,0.631,0.661,0.721
2021-05-09,0.631,0.042,0.553,0.603,0.632,0.659,0.719
2021-05-10,0.629,0.042,0.55,0.599,0.628,0.658,0.717
2021-05-11,0.628,0.042,0.553,0.598,0.626,0.655,0.716
2021-05-12,0.628,0.042,0.549,0.599,0.627,0.656,0.713
2021-05-13,0.625,0.042,0.543,0.596,0.624,0.653,0.706
2021-05-14,0.625,0.043,0.541,0.596,0.624,0.654,0.711
2021-05-15,0.625,0.043,0.546,0.595,0.625,0.655,0.706
2021-05-16,0.626,0.043,0.543,0.597,0.625,0.655,0.713
2021-05-17,0.628,0.043,0.543,0.599,0.626,0.655,0.714
2021-05-18,0.632,0.043,0.55,0.602,0.631,0.659,0.721
2021-05-19,0.636,0.043,0.558,0.606,0.635,0.664,0.725
2021-05-20,0.64,0.044,0.557,0.612,0.638,0.668,0.728
2021-05-21,0.647,0.045,0.562,0.614,0.646,0.676,0.738
2021-05-22,0.653,0.045,0.57,0.621,0.65,0.683,0.747
2021-05-23,0.661,0.046,0.574,0.627,0.658,0.689,0.758
2021-05-24,0.67,0.048,0.586,0.637,0.667,0.699,0.77
2021-05-25,0.679,0.048,0.594,0.643,0.677,0.713,0.779
2021-05-26,0.69,0.05,0.594,0.655,0.69,0.723,0.792
2021-05-27,0.699,0.052,0.603,0.663,0.696,0.735,0.802
2021-05-28,0.708,0.052,0.607,0.672,0.706,0.743,0.812
2021-05-29,0.719,0.052,0.621,0.683,0.718,0.752,0.824
2021-05-30,0.731,0.052,0.634,0.695,0.73,0.766,0.838
2021-05-31,0.744,0.053,0.644,0.707,0.746,0.781,0.841
2021-06-01,0.757,0.054,0.654,0.72,0.76,0.794,0.862
2021-06-02,0.77,0.055,0.67,0.733,0.771,0.807,0.877
2021-06-03,0.787,0.056,0.682,0.746,0.787,0.824,0.906
2021-06-04,0.802,0.057,0.694,0.763,0.801,0.841,0.919
2021-06-05,0.819,0.059,0.706,0.779,0.819,0.856,0.937
2021-06-06,0.836,0.06,0.722,0.796,0.834,0.875,0.956
2021-06-07,0.856,0.062,0.741,0.813,0.854,0.898,0.979
2021-06-08,0.876,0.064,0.756,0.833,0.875,0.918,1.01
2021-06-09,0.895,0.064,0.766,0.851,0.897,0.937,1.026
2021-06-10,0.914,0.065,0.784,0.872,0.916,0.957,1.046
2021-06-11,0.934,0.066,0.806,0.888,0.934,0.979,1.07
2021-06-12,0.957,0.068,0.826,0.91,0.954,1.004,1.096
2021-06-13,0.979,0.07,0.848,0.93,0.98,1.023,1.125
2021-06-14,1.003,0.07,0.872,0.957,1.003,1.044,1.156
2021-06-15,1.028,0.071,0.898,0.981,1.027,1.07,1.174
2021-06-16,1.053,0.073,0.919,1.002,1.051,1.102,1.204
2021-06-17,1.077,0.073,0.93,1.028,1.075,1.124,1.221
2021-06-18,1.102,0.075,0.959,1.054,1.098,1.153,1.249
2021-06-19,1.125,0.077,0.973,1.072,1.124,1.178,1.28
2021-06-20,1.152,0.08,1.003,1.101,1.152,1.204,1.305
2021-06-21,1.174,0.084,1.017,1.114,1.173,1.229,1.351
2021-06-22,1.196,0.083,1.039,1.141,1.198,1.251,1.355
2021-06-23,1.222,0.087,1.055,1.165,1.22,1.282,1.406
2021-06-24,1.249,0.091,1.075,1.187,1.244,1.309,1.438
2021-06-25,1.278,0.095,1.096,1.215,1.272,1.338,1.471
2021-06-26,1.302,0.1,1.111,1.235,1.295,1.362,1.516
2021-06-27,1.324,0.105,1.129,1.253,1.318,1.391,1.556
2021-06-28,1.349,0.11,1.14,1.275,1.341,1.423,1.585
2021-06-29,1.37,0.114,1.165,1.291,1.369,1.442,1.606
2021-06-30,1.392,0.118,1.183,1.307,1.381,1.476,1.641
2021-07-01,1.41,0.12,1.203,1.325,1.401,1.487,1.643
2021-07-02,1.427,0.126,1.194,1.339,1.417,1.509,1.689
2021-07-03,1.444,0.131,1.208,1.352,1.434,1.53,1.699
2021-07-04,1.459,0.135,1.214,1.363,1.455,1.547,1.732
2021-07-05,1.47,0.141,1.224,1.372,1.458,1.562,1.749
2021-07-06,1.481,0.149,1.226,1.376,1.47,1.581,1.784
2021-07-07,1.493,0.154,1.218,1.385,1.487,1.596,1.804
2021-07-08,1.503,0.161,1.207,1.387,1.496,1.601,1.843
2021-07-09,1.513,0.166,1.221,1.399,1.498,1.629,1.86
2021-07-10,1.524,0.176,1.216,1.396,1.516,1.635,1.896
2021-07-11,1.529,0.181,1.219,1.397,1.515,1.652,1.904
2021-07-12,1.534,0.187,1.216,1.39,1.53,1.654,1.934
2021-07-13,1.537,0.197,1.196,1.393,1.525,1.661,1.955
2021-07-14,1.541,0.203,1.196,1.392,1.522,1.68,1.984
2021-07-15,1.547,0.214,1.185,1.396,1.529,1.682,2.002
2021-07-16,1.549,0.224,1.16,1.394,1.526,1.694,2.038
2021-07-17,1.552,0.233,1.158,1.395,1.52,1.691,2.067
2021-07-18,1.555,0.237,1.151,1.392,1.532,1.697,2.094
2021-07-19,1.555,0.244,1.131,1.382,1.53,1.713,2.108
2021-07-20,1.557,0.251,1.15,1.377,1.525,1.727,2.131
2021-07-21,1.555,0.257,1.122,1.368,1.529,1.727,2.112
2021-07-22,1.554,0.263,1.107,1.365,1.525,1.72,2.142
2021-07-23,1.556,0.269,1.091,1.361,1.531,1.727,2.134
2021-07-24,1.557,0.272,1.096,1.367,1.537,1.716,2.119
2021-07-25,1.56,0.28,1.073,1.37,1.535,1.722,2.172
2021-07-26,1.557,0.284,1.066,1.358,1.532,1.721,2.165
2021-07-27,1.558,0.29,1.05,1.355,1.539,1.731,2.197
2021-07-28,1.56,0.301,1.068,1.346,1.533,1.731,2.238
2021-07-29,1.561,0.305,1.064,1.35,1.533,1.733,2.27
2021-07-30,1.564,0.308,1.065,1.342,1.531,1.751,2.272
2021-07-31,1.563,0.312,1.056,1.335,1.53,1.759,2.266
2021-08-01,1.563,0.318,1.051,1.338,1.526,1.76,2.283
2021-08-02,1.565,0.324,1.036,1.333,1.533,1.764,2.273
2021-08-03,1.568,0.332,1.023,1.325,1.526,1.769,2.306
2021-08-04,1.568,0.335,1.016,1.336,1.521,1.767,2.303
