,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.065,0.11,0.868,0.989,1.066,1.138,1.274
2021-04-03,1.066,0.115,0.862,0.987,1.064,1.139,1.3
2021-04-04,1.062,0.122,0.848,0.978,1.057,1.141,1.329
2021-04-05,1.063,0.127,0.844,0.971,1.057,1.147,1.326
2021-04-06,1.065,0.132,0.829,0.968,1.069,1.152,1.333
2021-04-07,1.066,0.137,0.819,0.97,1.06,1.158,1.345
2021-04-08,1.067,0.141,0.822,0.968,1.066,1.162,1.358
2021-04-09,1.066,0.148,0.793,0.964,1.062,1.161,1.365
2021-04-10,1.066,0.152,0.784,0.962,1.065,1.162,1.371
2021-04-11,1.068,0.157,0.778,0.958,1.064,1.171,1.405
2021-04-12,1.068,0.162,0.766,0.952,1.066,1.172,1.402
2021-04-13,1.068,0.167,0.76,0.956,1.065,1.173,1.424
2021-04-14,1.069,0.172,0.761,0.952,1.064,1.18,1.427
2021-04-15,1.068,0.176,0.743,0.954,1.062,1.175,1.424
2021-04-16,1.069,0.181,0.749,0.947,1.061,1.181,1.446
2021-04-17,1.069,0.183,0.745,0.943,1.064,1.184,1.442
2021-04-18,1.069,0.188,0.743,0.938,1.054,1.193,1.46
2021-04-19,1.068,0.193,0.728,0.938,1.054,1.191,1.463
2021-04-20,1.07,0.199,0.734,0.928,1.054,1.197,1.489
2021-04-21,1.071,0.203,0.717,0.925,1.059,1.201,1.472
2021-04-22,1.071,0.208,0.717,0.919,1.053,1.205,1.512
2021-04-23,1.071,0.209,0.717,0.915,1.051,1.209,1.531
2021-04-24,1.072,0.212,0.721,0.921,1.048,1.204,1.547
2021-04-25,1.074,0.215,0.719,0.924,1.048,1.213,1.567
2021-04-26,1.074,0.22,0.713,0.919,1.048,1.222,1.567
2021-04-27,1.073,0.221,0.707,0.913,1.048,1.225,1.539
2021-04-28,1.073,0.224,0.695,0.913,1.05,1.222,1.545
2021-04-29,1.073,0.227,0.709,0.91,1.042,1.225,1.567
