,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.741,0.048,0.649,0.707,0.74,0.773,0.837
2020-04-18,0.753,0.05,0.663,0.717,0.75,0.786,0.858
2020-04-19,0.766,0.051,0.673,0.732,0.762,0.798,0.867
2020-04-20,0.782,0.053,0.686,0.744,0.779,0.816,0.891
2020-04-21,0.795,0.053,0.699,0.758,0.793,0.827,0.907
2020-04-22,0.807,0.053,0.713,0.771,0.804,0.841,0.914
2020-04-23,0.821,0.052,0.724,0.785,0.819,0.855,0.93
2020-04-24,0.837,0.051,0.738,0.804,0.836,0.87,0.941
2020-04-25,0.854,0.051,0.758,0.82,0.854,0.886,0.958
2020-04-26,0.87,0.054,0.772,0.834,0.869,0.907,0.981
2020-04-27,0.886,0.055,0.777,0.849,0.886,0.922,0.999
2020-04-28,0.903,0.058,0.793,0.865,0.901,0.94,1.024
2020-04-29,0.92,0.06,0.811,0.88,0.916,0.956,1.045
2020-04-30,0.937,0.061,0.823,0.894,0.937,0.977,1.063
2020-05-01,0.953,0.058,0.834,0.914,0.951,0.992,1.07
2020-05-02,0.971,0.059,0.86,0.933,0.966,1.009,1.089
2020-05-03,0.985,0.058,0.873,0.946,0.985,1.022,1.105
2020-05-04,1.0,0.06,0.892,0.958,0.999,1.04,1.124
2020-05-05,1.012,0.059,0.904,0.97,1.011,1.05,1.14
2020-05-06,1.023,0.062,0.904,0.978,1.025,1.064,1.14
2020-05-07,1.033,0.063,0.918,0.987,1.03,1.073,1.159
2020-05-08,1.041,0.065,0.927,0.995,1.039,1.08,1.175
2020-05-09,1.045,0.066,0.932,1.001,1.043,1.09,1.181
2020-05-10,1.047,0.068,0.918,1.002,1.045,1.09,1.186
2020-05-11,1.048,0.068,0.923,1.005,1.043,1.091,1.189
2020-05-12,1.047,0.065,0.924,1.002,1.047,1.092,1.177
2020-05-13,1.044,0.065,0.928,1.0,1.041,1.085,1.182
2020-05-14,1.041,0.065,0.918,0.997,1.039,1.081,1.185
2020-05-15,1.036,0.066,0.91,0.991,1.033,1.081,1.174
2020-05-16,1.027,0.065,0.904,0.98,1.027,1.069,1.16
2020-05-17,1.017,0.064,0.903,0.972,1.016,1.058,1.146
2020-05-18,1.005,0.062,0.893,0.965,1.002,1.045,1.127
2020-05-19,0.996,0.063,0.881,0.952,0.993,1.035,1.121
2020-05-20,0.982,0.063,0.866,0.941,0.979,1.02,1.106
2020-05-21,0.968,0.061,0.855,0.926,0.967,1.007,1.096
2020-05-22,0.957,0.062,0.843,0.914,0.954,0.996,1.092
2020-05-23,0.943,0.06,0.835,0.902,0.941,0.983,1.074
2020-05-24,0.928,0.058,0.824,0.889,0.924,0.964,1.05
2020-05-25,0.916,0.057,0.811,0.876,0.912,0.952,1.041
2020-05-26,0.902,0.056,0.797,0.864,0.898,0.938,1.016
2020-05-27,0.887,0.055,0.785,0.852,0.886,0.922,0.999
2020-05-28,0.876,0.055,0.779,0.839,0.873,0.913,0.982
2020-05-29,0.866,0.056,0.762,0.827,0.864,0.904,0.972
2020-05-30,0.857,0.055,0.75,0.819,0.857,0.894,0.962
2020-05-31,0.848,0.054,0.742,0.812,0.846,0.885,0.958
2020-06-01,0.842,0.053,0.746,0.806,0.839,0.877,0.952
2020-06-02,0.834,0.053,0.729,0.797,0.833,0.868,0.936
2020-06-03,0.828,0.053,0.724,0.791,0.831,0.863,0.93
2020-06-04,0.823,0.053,0.722,0.787,0.822,0.86,0.934
2020-06-05,0.82,0.053,0.725,0.782,0.818,0.856,0.925
2020-06-06,0.817,0.051,0.722,0.78,0.815,0.852,0.921
2020-06-07,0.816,0.051,0.721,0.778,0.815,0.849,0.918
2020-06-08,0.815,0.052,0.72,0.778,0.813,0.85,0.915
2020-06-09,0.818,0.052,0.722,0.783,0.815,0.851,0.925
2020-06-10,0.82,0.052,0.718,0.784,0.819,0.854,0.926
2020-06-11,0.825,0.052,0.725,0.791,0.825,0.86,0.932
2020-06-12,0.829,0.054,0.732,0.792,0.825,0.865,0.932
2020-06-13,0.835,0.056,0.731,0.796,0.834,0.872,0.947
2020-06-14,0.844,0.056,0.742,0.805,0.842,0.88,0.962
2020-06-15,0.853,0.057,0.74,0.812,0.852,0.89,0.97
2020-06-16,0.863,0.058,0.754,0.821,0.863,0.9,0.985
2020-06-17,0.875,0.059,0.765,0.834,0.872,0.913,0.998
2020-06-18,0.89,0.059,0.778,0.849,0.889,0.929,1.02
2020-06-19,0.904,0.06,0.794,0.86,0.9,0.946,1.016
2020-06-20,0.921,0.06,0.81,0.881,0.918,0.96,1.049
2020-06-21,0.939,0.059,0.831,0.9,0.935,0.976,1.057
2020-06-22,0.958,0.059,0.853,0.915,0.953,0.998,1.073
2020-06-23,0.978,0.06,0.868,0.933,0.977,1.019,1.103
2020-06-24,0.998,0.06,0.893,0.958,0.992,1.036,1.126
2020-06-25,1.02,0.062,0.913,0.978,1.013,1.06,1.145
2020-06-26,1.043,0.065,0.924,0.999,1.04,1.083,1.167
2020-06-27,1.064,0.068,0.943,1.013,1.063,1.11,1.208
2020-06-28,1.089,0.07,0.961,1.039,1.086,1.136,1.23
2020-06-29,1.111,0.071,0.983,1.06,1.108,1.16,1.251
2020-06-30,1.13,0.072,0.995,1.079,1.13,1.179,1.276
2020-07-01,1.149,0.072,1.019,1.099,1.149,1.199,1.293
2020-07-02,1.166,0.077,1.022,1.113,1.169,1.215,1.317
2020-07-03,1.181,0.077,1.029,1.132,1.179,1.229,1.336
2020-07-04,1.192,0.078,1.039,1.143,1.189,1.241,1.358
2020-07-05,1.202,0.08,1.048,1.146,1.2,1.253,1.378
2020-07-06,1.208,0.081,1.059,1.151,1.207,1.264,1.371
2020-07-07,1.213,0.082,1.059,1.156,1.212,1.264,1.381
2020-07-08,1.212,0.08,1.063,1.158,1.211,1.266,1.375
2020-07-09,1.209,0.082,1.056,1.152,1.205,1.264,1.372
2020-07-10,1.206,0.08,1.057,1.15,1.204,1.26,1.369
2020-07-11,1.202,0.078,1.056,1.148,1.2,1.252,1.368
2020-07-12,1.198,0.076,1.053,1.151,1.195,1.245,1.357
2020-07-13,1.193,0.073,1.045,1.145,1.19,1.239,1.346
2020-07-14,1.185,0.072,1.058,1.134,1.182,1.23,1.336
2020-07-15,1.179,0.071,1.05,1.132,1.174,1.221,1.333
2020-07-16,1.169,0.07,1.048,1.12,1.164,1.214,1.317
2020-07-17,1.162,0.069,1.037,1.115,1.157,1.207,1.309
2020-07-18,1.151,0.07,1.021,1.103,1.147,1.195,1.297
2020-07-19,1.141,0.071,1.002,1.09,1.142,1.188,1.283
2020-07-20,1.127,0.068,1.001,1.08,1.124,1.172,1.272
2020-07-21,1.116,0.069,0.992,1.069,1.113,1.163,1.256
2020-07-22,1.106,0.068,0.986,1.058,1.104,1.15,1.245
2020-07-23,1.094,0.067,0.974,1.049,1.089,1.139,1.232
2020-07-24,1.082,0.068,0.955,1.037,1.078,1.123,1.227
2020-07-25,1.07,0.066,0.955,1.026,1.067,1.111,1.209
2020-07-26,1.06,0.066,0.943,1.013,1.057,1.102,1.19
2020-07-27,1.05,0.065,0.935,1.009,1.046,1.091,1.181
2020-07-28,1.041,0.063,0.92,1.0,1.037,1.082,1.175
2020-07-29,1.033,0.062,0.915,0.989,1.031,1.072,1.159
2020-07-30,1.026,0.062,0.917,0.978,1.026,1.067,1.155
2020-07-31,1.02,0.062,0.909,0.977,1.018,1.061,1.144
2020-08-01,1.016,0.062,0.902,0.974,1.015,1.056,1.14
2020-08-02,1.012,0.063,0.899,0.969,1.012,1.053,1.139
2020-08-03,1.009,0.062,0.894,0.967,1.007,1.051,1.137
2020-08-04,1.007,0.062,0.89,0.963,1.004,1.048,1.141
2020-08-05,1.006,0.062,0.893,0.963,1.003,1.047,1.133
2020-08-06,1.004,0.062,0.888,0.96,1.003,1.046,1.131
2020-08-07,1.004,0.064,0.883,0.959,1.003,1.046,1.133
2020-08-08,1.006,0.063,0.886,0.959,1.008,1.048,1.132
2020-08-09,1.007,0.065,0.885,0.96,1.007,1.05,1.145
2020-08-10,1.01,0.065,0.888,0.964,1.008,1.052,1.137
2020-08-11,1.014,0.066,0.887,0.97,1.013,1.058,1.152
2020-08-12,1.018,0.063,0.903,0.974,1.017,1.059,1.139
2020-08-13,1.024,0.062,0.908,0.979,1.023,1.066,1.158
2020-08-14,1.028,0.063,0.916,0.984,1.026,1.069,1.15
2020-08-15,1.035,0.062,0.926,0.99,1.031,1.077,1.164
2020-08-16,1.043,0.062,0.93,1.0,1.041,1.084,1.165
2020-08-17,1.053,0.064,0.937,1.006,1.05,1.097,1.19
2020-08-18,1.061,0.066,0.944,1.013,1.056,1.106,1.199
2020-08-19,1.068,0.067,0.949,1.02,1.064,1.114,1.198
2020-08-20,1.077,0.065,0.96,1.029,1.075,1.121,1.209
2020-08-21,1.084,0.064,0.967,1.038,1.084,1.129,1.206
2020-08-22,1.091,0.064,0.977,1.044,1.089,1.134,1.218
2020-08-23,1.1,0.067,0.971,1.056,1.097,1.145,1.23
2020-08-24,1.111,0.068,0.985,1.065,1.107,1.155,1.25
2020-08-25,1.118,0.067,0.998,1.072,1.115,1.16,1.251
2020-08-26,1.127,0.069,0.989,1.084,1.125,1.171,1.261
2020-08-27,1.136,0.069,1.004,1.087,1.132,1.185,1.272
2020-08-28,1.144,0.073,1.01,1.095,1.141,1.192,1.299
2020-08-29,1.15,0.072,1.016,1.101,1.149,1.196,1.289
2020-08-30,1.154,0.072,1.02,1.105,1.151,1.203,1.297
2020-08-31,1.157,0.071,1.019,1.107,1.157,1.204,1.297
2020-09-01,1.162,0.07,1.036,1.116,1.158,1.209,1.307
2020-09-02,1.167,0.07,1.039,1.12,1.164,1.21,1.315
2020-09-03,1.168,0.07,1.036,1.12,1.165,1.218,1.317
2020-09-04,1.171,0.07,1.05,1.12,1.168,1.217,1.307
2020-09-05,1.175,0.07,1.048,1.127,1.173,1.221,1.316
2020-09-06,1.18,0.071,1.051,1.131,1.179,1.226,1.32
2020-09-07,1.18,0.071,1.045,1.134,1.182,1.226,1.329
2020-09-08,1.183,0.072,1.049,1.129,1.185,1.231,1.326
2020-09-09,1.184,0.073,1.046,1.132,1.182,1.233,1.328
2020-09-10,1.184,0.073,1.053,1.133,1.18,1.231,1.338
2020-09-11,1.186,0.074,1.046,1.138,1.179,1.236,1.341
2020-09-12,1.186,0.073,1.055,1.137,1.184,1.232,1.334
2020-09-13,1.192,0.073,1.062,1.141,1.188,1.24,1.345
2020-09-14,1.194,0.072,1.061,1.145,1.191,1.241,1.337
2020-09-15,1.197,0.071,1.064,1.149,1.198,1.247,1.334
2020-09-16,1.198,0.073,1.056,1.147,1.199,1.248,1.336
2020-09-17,1.198,0.074,1.056,1.149,1.195,1.248,1.345
2020-09-18,1.199,0.075,1.061,1.148,1.195,1.248,1.363
2020-09-19,1.201,0.074,1.063,1.152,1.197,1.25,1.348
2020-09-20,1.204,0.073,1.068,1.154,1.202,1.253,1.349
2020-09-21,1.208,0.073,1.062,1.158,1.208,1.257,1.351
2020-09-22,1.211,0.075,1.073,1.159,1.208,1.258,1.358
2020-09-23,1.209,0.076,1.07,1.158,1.206,1.258,1.363
2020-09-24,1.215,0.076,1.079,1.163,1.214,1.262,1.369
2020-09-25,1.216,0.073,1.08,1.165,1.212,1.264,1.364
2020-09-26,1.221,0.074,1.076,1.17,1.219,1.273,1.365
2020-09-27,1.225,0.075,1.085,1.172,1.223,1.276,1.374
2020-09-28,1.229,0.076,1.092,1.175,1.226,1.282,1.377
2020-09-29,1.234,0.078,1.089,1.181,1.231,1.284,1.393
2020-09-30,1.241,0.079,1.094,1.19,1.237,1.292,1.409
2020-10-01,1.246,0.078,1.102,1.196,1.241,1.297,1.41
2020-10-02,1.253,0.08,1.108,1.2,1.253,1.301,1.414
2020-10-03,1.261,0.079,1.114,1.206,1.258,1.311,1.418
2020-10-04,1.264,0.079,1.116,1.208,1.264,1.318,1.423
2020-10-05,1.269,0.082,1.117,1.214,1.264,1.324,1.435
2020-10-06,1.277,0.083,1.117,1.221,1.274,1.332,1.438
2020-10-07,1.287,0.086,1.125,1.226,1.282,1.346,1.472
2020-10-08,1.293,0.089,1.124,1.232,1.287,1.347,1.496
2020-10-09,1.3,0.095,1.128,1.236,1.293,1.365,1.497
2020-10-10,1.304,0.098,1.117,1.238,1.297,1.37,1.499
2020-10-11,1.306,0.102,1.119,1.237,1.299,1.374,1.513
2020-10-12,1.311,0.106,1.115,1.237,1.309,1.382,1.517
2020-10-13,1.313,0.11,1.11,1.237,1.308,1.384,1.538
2020-10-14,1.316,0.112,1.112,1.242,1.309,1.394,1.542
2020-10-15,1.318,0.119,1.113,1.235,1.309,1.395,1.564
2020-10-16,1.318,0.127,1.084,1.23,1.306,1.401,1.596
2020-10-17,1.322,0.131,1.077,1.236,1.312,1.408,1.588
2020-10-18,1.323,0.139,1.066,1.226,1.314,1.412,1.607
2020-10-19,1.327,0.15,1.059,1.225,1.315,1.425,1.638
2020-10-20,1.328,0.156,1.057,1.221,1.318,1.428,1.656
2020-10-21,1.33,0.163,1.042,1.217,1.322,1.436,1.668
2020-10-22,1.332,0.172,1.026,1.204,1.315,1.439,1.702
2020-10-23,1.333,0.181,1.036,1.199,1.317,1.448,1.724
2020-10-24,1.332,0.188,1.023,1.193,1.311,1.457,1.727
2020-10-25,1.333,0.194,1.01,1.196,1.313,1.458,1.763
2020-10-26,1.335,0.2,1.005,1.194,1.313,1.458,1.795
2020-10-27,1.337,0.209,0.974,1.193,1.311,1.472,1.807
2020-10-28,1.336,0.215,0.979,1.183,1.31,1.464,1.822
2020-10-29,1.339,0.223,0.967,1.181,1.31,1.478,1.862
2020-10-30,1.342,0.227,0.962,1.182,1.317,1.483,1.85
2020-10-31,1.342,0.231,0.945,1.179,1.312,1.485,1.867
