,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.845,0.056,0.738,0.804,0.844,0.886,0.957
2020-05-02,0.847,0.055,0.739,0.809,0.848,0.887,0.953
2020-05-03,0.85,0.055,0.739,0.813,0.851,0.89,0.958
2020-05-04,0.85,0.054,0.753,0.811,0.85,0.888,0.952
2020-05-05,0.849,0.054,0.747,0.811,0.849,0.886,0.952
2020-05-06,0.849,0.055,0.742,0.812,0.851,0.888,0.95
2020-05-07,0.847,0.055,0.74,0.806,0.847,0.887,0.951
2020-05-08,0.846,0.052,0.744,0.81,0.844,0.878,0.953
2020-05-09,0.845,0.052,0.747,0.811,0.843,0.879,0.945
2020-05-10,0.845,0.053,0.741,0.81,0.843,0.881,0.948
2020-05-11,0.844,0.052,0.74,0.809,0.843,0.878,0.952
2020-05-12,0.844,0.052,0.742,0.807,0.843,0.876,0.955
2020-05-13,0.843,0.052,0.745,0.806,0.84,0.878,0.945
2020-05-14,0.845,0.054,0.741,0.809,0.844,0.881,0.948
2020-05-15,0.846,0.053,0.735,0.811,0.845,0.881,0.951
2020-05-16,0.847,0.053,0.746,0.812,0.846,0.883,0.957
2020-05-17,0.851,0.055,0.751,0.812,0.849,0.887,0.966
2020-05-18,0.855,0.055,0.756,0.819,0.855,0.892,0.966
2020-05-19,0.86,0.054,0.757,0.824,0.861,0.897,0.963
2020-05-20,0.868,0.054,0.765,0.831,0.867,0.904,0.97
2020-05-21,0.875,0.056,0.766,0.839,0.875,0.912,0.983
2020-05-22,0.881,0.055,0.772,0.843,0.881,0.919,0.984
2020-05-23,0.887,0.056,0.778,0.85,0.888,0.926,0.998
2020-05-24,0.895,0.057,0.78,0.856,0.897,0.935,1.006
2020-05-25,0.903,0.058,0.779,0.864,0.907,0.941,1.017
2020-05-26,0.911,0.058,0.795,0.872,0.911,0.949,1.016
2020-05-27,0.917,0.058,0.805,0.88,0.916,0.956,1.029
2020-05-28,0.925,0.059,0.816,0.885,0.926,0.964,1.049
2020-05-29,0.933,0.058,0.817,0.898,0.931,0.967,1.046
2020-05-30,0.939,0.059,0.829,0.9,0.938,0.978,1.061
2020-05-31,0.946,0.06,0.834,0.904,0.943,0.985,1.072
2020-06-01,0.954,0.061,0.842,0.911,0.952,0.995,1.077
2020-06-02,0.959,0.061,0.843,0.917,0.957,1.001,1.08
2020-06-03,0.962,0.063,0.84,0.918,0.962,1.003,1.088
2020-06-04,0.965,0.062,0.848,0.922,0.962,1.007,1.086
2020-06-05,0.969,0.062,0.842,0.931,0.967,1.011,1.086
2020-06-06,0.972,0.061,0.856,0.931,0.969,1.014,1.095
2020-06-07,0.978,0.06,0.868,0.937,0.975,1.016,1.104
2020-06-08,0.981,0.063,0.858,0.937,0.981,1.024,1.112
2020-06-09,0.986,0.063,0.865,0.944,0.986,1.031,1.114
2020-06-10,0.992,0.064,0.866,0.949,0.992,1.03,1.122
2020-06-11,0.996,0.064,0.878,0.951,0.993,1.039,1.119
2020-06-12,1.0,0.064,0.882,0.953,0.997,1.044,1.131
2020-06-13,1.006,0.064,0.887,0.963,1.006,1.048,1.133
2020-06-14,1.012,0.064,0.896,0.967,1.007,1.058,1.142
2020-06-15,1.02,0.064,0.9,0.975,1.014,1.064,1.155
2020-06-16,1.026,0.063,0.908,0.98,1.022,1.071,1.155
2020-06-17,1.032,0.064,0.922,0.984,1.031,1.072,1.163
2020-06-18,1.037,0.065,0.92,0.99,1.031,1.082,1.169
2020-06-19,1.046,0.066,0.934,1.001,1.043,1.089,1.182
2020-06-20,1.055,0.068,0.927,1.009,1.053,1.099,1.192
2020-06-21,1.062,0.066,0.941,1.016,1.06,1.104,1.199
2020-06-22,1.07,0.067,0.948,1.022,1.068,1.113,1.221
2020-06-23,1.078,0.068,0.947,1.029,1.076,1.124,1.22
2020-06-24,1.086,0.068,0.959,1.04,1.084,1.13,1.221
2020-06-25,1.095,0.069,0.959,1.047,1.093,1.142,1.235
2020-06-26,1.104,0.07,0.975,1.056,1.102,1.145,1.251
2020-06-27,1.113,0.069,0.983,1.064,1.113,1.16,1.244
2020-06-28,1.119,0.067,0.996,1.074,1.116,1.163,1.252
2020-06-29,1.126,0.068,1.0,1.078,1.128,1.171,1.262
2020-06-30,1.133,0.069,1.003,1.083,1.133,1.182,1.271
2020-07-01,1.143,0.069,1.02,1.093,1.141,1.191,1.278
2020-07-02,1.148,0.072,1.012,1.099,1.151,1.195,1.303
2020-07-03,1.154,0.072,1.018,1.101,1.156,1.201,1.293
2020-07-04,1.162,0.072,1.021,1.111,1.162,1.213,1.296
2020-07-05,1.169,0.075,1.025,1.114,1.169,1.222,1.313
2020-07-06,1.174,0.077,1.035,1.119,1.174,1.226,1.331
2020-07-07,1.179,0.077,1.045,1.123,1.176,1.227,1.329
2020-07-08,1.183,0.077,1.046,1.128,1.183,1.233,1.343
2020-07-09,1.186,0.078,1.039,1.132,1.185,1.236,1.349
2020-07-10,1.19,0.08,1.045,1.136,1.185,1.241,1.358
2020-07-11,1.19,0.081,1.035,1.136,1.19,1.245,1.36
2020-07-12,1.188,0.079,1.038,1.134,1.183,1.235,1.351
2020-07-13,1.185,0.078,1.04,1.133,1.181,1.238,1.343
2020-07-14,1.184,0.077,1.047,1.134,1.178,1.234,1.341
2020-07-15,1.18,0.075,1.042,1.129,1.177,1.226,1.337
2020-07-16,1.176,0.073,1.045,1.123,1.174,1.223,1.327
2020-07-17,1.172,0.071,1.043,1.125,1.17,1.215,1.311
2020-07-18,1.168,0.07,1.033,1.12,1.166,1.211,1.316
2020-07-19,1.16,0.071,1.031,1.111,1.157,1.209,1.297
2020-07-20,1.153,0.073,1.012,1.103,1.154,1.2,1.299
2020-07-21,1.145,0.072,1.01,1.096,1.144,1.192,1.289
2020-07-22,1.138,0.071,1.006,1.089,1.135,1.186,1.272
2020-07-23,1.127,0.069,1.002,1.08,1.126,1.173,1.259
2020-07-24,1.117,0.067,0.989,1.073,1.118,1.16,1.249
2020-07-25,1.109,0.066,0.982,1.065,1.107,1.152,1.231
2020-07-26,1.096,0.064,0.977,1.053,1.095,1.139,1.223
2020-07-27,1.085,0.064,0.967,1.041,1.085,1.125,1.223
2020-07-28,1.075,0.064,0.951,1.032,1.075,1.117,1.204
2020-07-29,1.064,0.066,0.945,1.019,1.062,1.107,1.206
2020-07-30,1.054,0.065,0.94,1.01,1.048,1.098,1.192
2020-07-31,1.046,0.066,0.924,1.001,1.042,1.089,1.182
2020-08-01,1.038,0.065,0.912,0.994,1.034,1.08,1.171
2020-08-02,1.025,0.065,0.902,0.985,1.024,1.066,1.158
2020-08-03,1.02,0.064,0.899,0.973,1.019,1.065,1.142
2020-08-04,1.011,0.065,0.887,0.966,1.011,1.055,1.139
2020-08-05,1.001,0.066,0.879,0.954,1.002,1.045,1.137
2020-08-06,0.992,0.064,0.871,0.945,0.99,1.036,1.12
2020-08-07,0.984,0.063,0.872,0.939,0.981,1.026,1.11
2020-08-08,0.974,0.063,0.863,0.931,0.971,1.015,1.103
2020-08-09,0.967,0.061,0.853,0.925,0.964,1.011,1.09
2020-08-10,0.962,0.06,0.845,0.924,0.959,1.005,1.078
2020-08-11,0.957,0.06,0.841,0.915,0.955,0.999,1.079
2020-08-12,0.952,0.06,0.841,0.912,0.952,0.991,1.072
2020-08-13,0.95,0.06,0.84,0.909,0.949,0.989,1.073
2020-08-14,0.949,0.061,0.843,0.907,0.949,0.987,1.073
2020-08-15,0.952,0.06,0.841,0.91,0.951,0.992,1.068
2020-08-16,0.954,0.06,0.845,0.909,0.952,0.994,1.073
2020-08-17,0.956,0.06,0.841,0.915,0.952,0.995,1.079
2020-08-18,0.958,0.059,0.845,0.916,0.958,1.001,1.069
2020-08-19,0.964,0.06,0.853,0.923,0.961,1.007,1.082
2020-08-20,0.97,0.058,0.864,0.93,0.971,1.011,1.081
2020-08-21,0.976,0.061,0.86,0.936,0.976,1.016,1.097
2020-08-22,0.984,0.06,0.873,0.944,0.983,1.023,1.111
2020-08-23,0.992,0.06,0.873,0.947,0.992,1.032,1.112
2020-08-24,0.999,0.061,0.88,0.954,0.996,1.041,1.12
2020-08-25,1.006,0.062,0.892,0.961,1.006,1.048,1.132
2020-08-26,1.016,0.064,0.894,0.969,1.015,1.058,1.15
2020-08-27,1.027,0.063,0.912,0.982,1.026,1.068,1.153
2020-08-28,1.036,0.062,0.927,0.991,1.032,1.077,1.164
2020-08-29,1.047,0.062,0.938,1.003,1.043,1.087,1.184
2020-08-30,1.058,0.063,0.953,1.011,1.053,1.098,1.192
2020-08-31,1.069,0.063,0.959,1.023,1.064,1.108,1.207
2020-09-01,1.08,0.065,0.957,1.034,1.077,1.121,1.216
2020-09-02,1.09,0.065,0.974,1.046,1.089,1.134,1.221
2020-09-03,1.1,0.066,0.976,1.054,1.099,1.147,1.229
2020-09-04,1.112,0.066,0.986,1.065,1.112,1.157,1.245
2020-09-05,1.125,0.066,1.001,1.082,1.123,1.171,1.254
2020-09-06,1.139,0.067,1.015,1.095,1.138,1.185,1.275
2020-09-07,1.153,0.069,1.03,1.106,1.15,1.195,1.303
2020-09-08,1.168,0.069,1.045,1.119,1.163,1.212,1.308
2020-09-09,1.181,0.069,1.045,1.135,1.179,1.227,1.32
2020-09-10,1.194,0.071,1.059,1.143,1.193,1.242,1.338
2020-09-11,1.211,0.072,1.074,1.158,1.211,1.257,1.356
2020-09-12,1.227,0.074,1.086,1.176,1.227,1.273,1.382
2020-09-13,1.241,0.073,1.104,1.193,1.241,1.291,1.388
2020-09-14,1.255,0.074,1.114,1.206,1.253,1.3,1.412
2020-09-15,1.27,0.073,1.131,1.22,1.27,1.32,1.415
2020-09-16,1.285,0.077,1.135,1.232,1.284,1.337,1.434
2020-09-17,1.299,0.076,1.156,1.245,1.294,1.35,1.462
2020-09-18,1.311,0.077,1.171,1.254,1.31,1.363,1.461
2020-09-19,1.324,0.078,1.185,1.27,1.318,1.376,1.483
2020-09-20,1.338,0.079,1.192,1.284,1.335,1.389,1.5
2020-09-21,1.349,0.078,1.206,1.299,1.346,1.401,1.513
2020-09-22,1.361,0.078,1.211,1.311,1.357,1.413,1.517
2020-09-23,1.37,0.078,1.231,1.316,1.369,1.42,1.533
2020-09-24,1.374,0.077,1.227,1.323,1.377,1.424,1.534
2020-09-25,1.377,0.078,1.227,1.325,1.38,1.426,1.53
2020-09-26,1.378,0.078,1.227,1.322,1.377,1.43,1.533
2020-09-27,1.379,0.081,1.227,1.324,1.375,1.429,1.547
2020-09-28,1.377,0.079,1.232,1.322,1.371,1.428,1.548
2020-09-29,1.375,0.08,1.229,1.318,1.37,1.424,1.543
2020-09-30,1.372,0.08,1.219,1.316,1.37,1.425,1.532
2020-10-01,1.367,0.08,1.217,1.313,1.367,1.416,1.534
2020-10-02,1.359,0.081,1.214,1.3,1.356,1.414,1.516
2020-10-03,1.349,0.08,1.197,1.298,1.345,1.4,1.51
2020-10-04,1.34,0.079,1.198,1.288,1.335,1.391,1.504
2020-10-05,1.328,0.081,1.172,1.273,1.322,1.38,1.495
2020-10-06,1.314,0.079,1.163,1.262,1.31,1.365,1.475
2020-10-07,1.303,0.077,1.154,1.251,1.304,1.352,1.458
2020-10-08,1.291,0.075,1.15,1.24,1.289,1.341,1.443
2020-10-09,1.277,0.074,1.139,1.225,1.276,1.323,1.416
2020-10-10,1.264,0.075,1.129,1.213,1.263,1.313,1.424
2020-10-11,1.251,0.074,1.113,1.202,1.25,1.299,1.416
2020-10-12,1.238,0.073,1.097,1.19,1.237,1.284,1.396
2020-10-13,1.225,0.073,1.087,1.179,1.222,1.273,1.369
2020-10-14,1.212,0.072,1.084,1.165,1.21,1.253,1.366
2020-10-15,1.198,0.07,1.079,1.148,1.194,1.241,1.349
2020-10-16,1.185,0.068,1.057,1.137,1.183,1.23,1.326
2020-10-17,1.174,0.069,1.052,1.126,1.17,1.22,1.315
2020-10-18,1.162,0.069,1.029,1.118,1.16,1.204,1.31
2020-10-19,1.149,0.068,1.025,1.104,1.148,1.192,1.287
2020-10-20,1.138,0.068,1.013,1.093,1.135,1.18,1.283
2020-10-21,1.124,0.065,1.002,1.081,1.122,1.17,1.248
2020-10-22,1.113,0.062,1.0,1.073,1.11,1.153,1.239
2020-10-23,1.103,0.061,0.984,1.061,1.099,1.14,1.24
2020-10-24,1.091,0.063,0.974,1.048,1.087,1.131,1.223
2020-10-25,1.08,0.064,0.962,1.032,1.081,1.122,1.212
2020-10-26,1.068,0.065,0.943,1.024,1.062,1.112,1.199
2020-10-27,1.057,0.065,0.945,1.012,1.053,1.098,1.193
2020-10-28,1.046,0.063,0.928,1.003,1.041,1.09,1.172
2020-10-29,1.034,0.065,0.914,0.988,1.031,1.078,1.17
2020-10-30,1.026,0.063,0.911,0.98,1.022,1.066,1.161
2020-10-31,1.018,0.061,0.907,0.975,1.015,1.06,1.143
2020-11-01,1.011,0.059,0.901,0.969,1.01,1.05,1.137
2020-11-02,1.004,0.06,0.895,0.962,1.004,1.042,1.127
2020-11-03,0.998,0.06,0.886,0.959,0.995,1.036,1.123
2020-11-04,0.994,0.061,0.881,0.95,0.99,1.033,1.118
2020-11-05,0.989,0.06,0.88,0.949,0.984,1.028,1.121
2020-11-06,0.985,0.06,0.875,0.944,0.982,1.025,1.118
2020-11-07,0.987,0.061,0.88,0.946,0.98,1.026,1.11
2020-11-08,0.984,0.059,0.879,0.941,0.98,1.023,1.108
2020-11-09,0.984,0.06,0.877,0.942,0.982,1.022,1.112
2020-11-10,0.985,0.057,0.887,0.945,0.982,1.02,1.114
2020-11-11,0.985,0.058,0.879,0.943,0.983,1.022,1.108
2020-11-12,0.99,0.058,0.884,0.948,0.988,1.029,1.112
2020-11-13,0.993,0.058,0.887,0.953,0.99,1.032,1.107
2020-11-14,0.996,0.059,0.882,0.957,0.994,1.037,1.115
2020-11-15,1.002,0.06,0.891,0.958,1.002,1.041,1.121
2020-11-16,1.006,0.06,0.9,0.965,1.003,1.048,1.126
2020-11-17,1.011,0.062,0.898,0.969,1.009,1.053,1.14
2020-11-18,1.018,0.062,0.902,0.975,1.015,1.059,1.147
2020-11-19,1.025,0.061,0.916,0.979,1.021,1.067,1.145
2020-11-20,1.031,0.062,0.918,0.988,1.032,1.071,1.161
2020-11-21,1.04,0.064,0.926,0.993,1.039,1.083,1.171
2020-11-22,1.047,0.064,0.934,1.002,1.044,1.091,1.173
2020-11-23,1.053,0.063,0.932,1.009,1.052,1.096,1.175
2020-11-24,1.057,0.064,0.937,1.013,1.054,1.097,1.195
2020-11-25,1.062,0.065,0.943,1.016,1.058,1.106,1.199
2020-11-26,1.066,0.066,0.941,1.022,1.062,1.106,1.197
2020-11-27,1.068,0.067,0.948,1.026,1.066,1.108,1.207
2020-11-28,1.068,0.066,0.945,1.022,1.064,1.109,1.203
2020-11-29,1.066,0.067,0.942,1.019,1.062,1.111,1.196
2020-11-30,1.064,0.067,0.936,1.02,1.061,1.108,1.194
2020-12-01,1.062,0.068,0.937,1.017,1.06,1.107,1.199
2020-12-02,1.057,0.067,0.932,1.011,1.054,1.102,1.193
2020-12-03,1.05,0.066,0.928,1.005,1.048,1.092,1.187
2020-12-04,1.042,0.062,0.926,0.998,1.041,1.083,1.163
2020-12-05,1.036,0.062,0.91,0.991,1.037,1.08,1.152
2020-12-06,1.028,0.063,0.912,0.983,1.028,1.072,1.147
2020-12-07,1.019,0.061,0.901,0.977,1.019,1.063,1.136
2020-12-08,1.009,0.06,0.894,0.969,1.008,1.048,1.131
2020-12-09,0.997,0.061,0.883,0.957,0.996,1.038,1.123
2020-12-10,0.986,0.063,0.867,0.945,0.985,1.025,1.12
2020-12-11,0.973,0.062,0.852,0.93,0.973,1.013,1.103
2020-12-12,0.959,0.059,0.847,0.919,0.958,0.998,1.081
2020-12-13,0.946,0.059,0.842,0.906,0.942,0.983,1.069
2020-12-14,0.935,0.059,0.822,0.894,0.931,0.972,1.053
2020-12-15,0.922,0.058,0.815,0.883,0.92,0.96,1.041
2020-12-16,0.912,0.057,0.804,0.872,0.912,0.954,1.025
2020-12-17,0.903,0.056,0.793,0.867,0.902,0.941,1.013
2020-12-18,0.895,0.056,0.788,0.856,0.894,0.935,1.003
2020-12-19,0.886,0.054,0.783,0.849,0.885,0.924,0.991
2020-12-20,0.88,0.054,0.783,0.841,0.881,0.917,0.987
2020-12-21,0.875,0.053,0.777,0.836,0.872,0.91,0.986
2020-12-22,0.871,0.053,0.778,0.836,0.869,0.906,0.981
2020-12-23,0.869,0.053,0.767,0.833,0.868,0.904,0.98
2020-12-24,0.865,0.052,0.769,0.828,0.865,0.9,0.976
2020-12-25,0.861,0.053,0.764,0.826,0.86,0.897,0.969
2020-12-26,0.86,0.053,0.761,0.822,0.859,0.898,0.957
2020-12-27,0.858,0.053,0.759,0.819,0.856,0.895,0.966
2020-12-28,0.857,0.054,0.755,0.821,0.856,0.891,0.972
2020-12-29,0.856,0.053,0.76,0.816,0.853,0.892,0.967
2020-12-30,0.855,0.052,0.753,0.819,0.853,0.89,0.962
2020-12-31,0.855,0.053,0.748,0.818,0.855,0.889,0.953
2021-01-01,0.856,0.054,0.757,0.818,0.854,0.891,0.966
2021-01-02,0.855,0.052,0.762,0.82,0.853,0.891,0.961
2021-01-03,0.855,0.052,0.755,0.818,0.854,0.891,0.955
2021-01-04,0.858,0.053,0.762,0.818,0.857,0.892,0.972
2021-01-05,0.857,0.054,0.76,0.819,0.855,0.893,0.959
2021-01-06,0.859,0.053,0.759,0.823,0.856,0.897,0.962
2021-01-07,0.861,0.053,0.762,0.825,0.858,0.898,0.965
2021-01-08,0.862,0.052,0.764,0.826,0.861,0.897,0.966
2021-01-09,0.862,0.052,0.764,0.828,0.861,0.891,0.969
2021-01-10,0.862,0.052,0.765,0.828,0.861,0.895,0.971
2021-01-11,0.865,0.052,0.765,0.831,0.865,0.896,0.978
2021-01-12,0.869,0.054,0.766,0.831,0.868,0.901,0.972
2021-01-13,0.871,0.054,0.766,0.834,0.868,0.906,0.983
2021-01-14,0.872,0.054,0.769,0.836,0.869,0.907,0.981
2021-01-15,0.875,0.055,0.777,0.837,0.873,0.909,0.992
2021-01-16,0.877,0.053,0.778,0.841,0.876,0.909,0.992
2021-01-17,0.881,0.054,0.78,0.842,0.877,0.92,0.994
2021-01-18,0.885,0.052,0.784,0.85,0.883,0.917,0.993
2021-01-19,0.891,0.054,0.794,0.853,0.888,0.928,1.001
2021-01-20,0.896,0.055,0.797,0.856,0.894,0.932,1.005
2021-01-21,0.9,0.055,0.8,0.862,0.898,0.938,1.008
2021-01-22,0.902,0.057,0.796,0.86,0.903,0.941,1.015
2021-01-23,0.908,0.057,0.796,0.87,0.906,0.945,1.024
2021-01-24,0.915,0.057,0.808,0.875,0.915,0.953,1.028
2021-01-25,0.921,0.059,0.817,0.877,0.92,0.959,1.037
2021-01-26,0.926,0.057,0.822,0.885,0.925,0.961,1.046
2021-01-27,0.932,0.058,0.818,0.892,0.93,0.971,1.044
2021-01-28,0.937,0.058,0.824,0.898,0.935,0.975,1.048
2021-01-29,0.941,0.059,0.831,0.899,0.937,0.981,1.058
2021-01-30,0.948,0.06,0.832,0.905,0.947,0.986,1.071
2021-01-31,0.954,0.061,0.838,0.911,0.952,0.994,1.082
2021-02-01,0.958,0.062,0.842,0.915,0.952,0.999,1.082
2021-02-02,0.966,0.063,0.851,0.923,0.963,1.007,1.096
2021-02-03,0.969,0.064,0.843,0.926,0.966,1.011,1.096
2021-02-04,0.975,0.066,0.852,0.931,0.973,1.018,1.109
2021-02-05,0.98,0.067,0.856,0.935,0.979,1.025,1.119
2021-02-06,0.984,0.068,0.855,0.938,0.981,1.031,1.12
2021-02-07,0.988,0.07,0.863,0.938,0.985,1.034,1.133
2021-02-08,0.991,0.072,0.863,0.943,0.986,1.038,1.15
2021-02-09,0.992,0.074,0.854,0.938,0.99,1.043,1.138
2021-02-10,0.996,0.077,0.856,0.943,0.994,1.047,1.153
2021-02-11,0.998,0.081,0.85,0.942,0.994,1.05,1.166
2021-02-12,0.999,0.084,0.848,0.943,0.995,1.049,1.173
2021-02-13,1.0,0.088,0.849,0.939,1.0,1.053,1.191
2021-02-14,1.001,0.092,0.834,0.938,0.995,1.059,1.204
2021-02-15,1.004,0.097,0.83,0.937,1.0,1.06,1.227
2021-02-16,1.002,0.101,0.822,0.932,0.997,1.066,1.222
2021-02-17,1.0,0.107,0.809,0.928,0.996,1.066,1.226
2021-02-18,1.001,0.114,0.806,0.917,0.992,1.07,1.262
2021-02-19,1.002,0.118,0.794,0.917,0.993,1.073,1.276
2021-02-20,1.0,0.121,0.794,0.918,0.991,1.072,1.282
2021-02-21,1.001,0.125,0.795,0.911,0.991,1.081,1.295
2021-02-22,1.001,0.131,0.78,0.913,0.988,1.075,1.298
2021-02-23,1.001,0.135,0.772,0.906,0.988,1.084,1.297
2021-02-24,0.999,0.138,0.76,0.901,0.989,1.091,1.296
2021-02-25,0.998,0.143,0.748,0.897,0.99,1.092,1.301
2021-02-26,1.0,0.147,0.738,0.894,0.992,1.1,1.303
2021-02-27,1.001,0.15,0.731,0.892,1.0,1.098,1.305
2021-02-28,1.002,0.155,0.728,0.892,1.002,1.101,1.313
2021-03-01,1.002,0.158,0.719,0.887,0.99,1.109,1.325
2021-03-02,1.002,0.164,0.715,0.882,0.99,1.115,1.345
2021-03-03,1.004,0.17,0.703,0.876,0.991,1.119,1.352
2021-03-04,1.006,0.174,0.69,0.876,0.991,1.129,1.359
2021-03-05,1.006,0.177,0.693,0.875,0.997,1.13,1.367
2021-03-06,1.008,0.18,0.679,0.879,0.998,1.128,1.404
2021-03-07,1.008,0.183,0.679,0.88,0.994,1.135,1.388
2021-03-08,1.009,0.186,0.68,0.878,0.992,1.132,1.397
2021-03-09,1.01,0.19,0.677,0.88,0.997,1.131,1.408
2021-03-10,1.011,0.192,0.662,0.873,0.997,1.139,1.422
2021-03-11,1.014,0.197,0.65,0.879,0.991,1.136,1.416
2021-03-12,1.013,0.198,0.653,0.872,0.999,1.139,1.439
2021-03-13,1.013,0.199,0.656,0.877,0.993,1.139,1.415
2021-03-14,1.011,0.202,0.639,0.869,0.998,1.138,1.437
