,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.85,0.085,0.708,0.79,0.84,0.903,1.035
2021-04-10,0.847,0.087,0.698,0.787,0.836,0.896,1.032
2021-04-11,0.844,0.089,0.686,0.784,0.835,0.896,1.03
2021-04-12,0.842,0.092,0.685,0.782,0.833,0.895,1.04
2021-04-13,0.842,0.095,0.675,0.776,0.833,0.901,1.047
2021-04-14,0.84,0.097,0.663,0.772,0.833,0.901,1.048
2021-04-15,0.837,0.101,0.651,0.768,0.832,0.899,1.054
2021-04-16,0.839,0.105,0.65,0.768,0.833,0.898,1.074
2021-04-17,0.837,0.109,0.652,0.762,0.829,0.905,1.066
2021-04-18,0.838,0.113,0.634,0.755,0.831,0.907,1.076
2021-04-19,0.84,0.118,0.631,0.759,0.831,0.91,1.088
2021-04-20,0.842,0.122,0.627,0.756,0.837,0.916,1.094
2021-04-21,0.842,0.126,0.627,0.753,0.836,0.918,1.1
2021-04-22,0.844,0.129,0.62,0.756,0.837,0.921,1.12
2021-04-23,0.843,0.13,0.621,0.75,0.835,0.923,1.107
2021-04-24,0.844,0.134,0.622,0.747,0.838,0.926,1.12
2021-04-25,0.844,0.137,0.611,0.74,0.841,0.931,1.143
2021-04-26,0.846,0.141,0.613,0.744,0.842,0.934,1.154
2021-04-27,0.846,0.145,0.603,0.744,0.838,0.935,1.159
2021-04-28,0.848,0.148,0.597,0.744,0.839,0.94,1.156
2021-04-29,0.85,0.151,0.585,0.744,0.845,0.944,1.172
2021-04-30,0.851,0.154,0.59,0.74,0.843,0.94,1.198
2021-05-01,0.851,0.157,0.579,0.747,0.84,0.941,1.209
2021-05-02,0.852,0.161,0.584,0.742,0.843,0.945,1.216
2021-05-03,0.853,0.165,0.572,0.738,0.843,0.949,1.241
2021-05-04,0.853,0.167,0.566,0.732,0.843,0.952,1.236
2021-05-05,0.854,0.171,0.567,0.732,0.843,0.956,1.236
2021-05-06,0.853,0.17,0.564,0.729,0.843,0.958,1.236
2021-05-07,0.854,0.173,0.555,0.726,0.841,0.956,1.246
2021-05-08,0.853,0.176,0.558,0.725,0.84,0.963,1.255
2021-05-09,0.852,0.181,0.551,0.718,0.84,0.962,1.264
2021-05-10,0.852,0.183,0.542,0.722,0.839,0.965,1.257
2021-05-11,0.852,0.185,0.541,0.721,0.833,0.972,1.257
