,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.0,0.06,0.889,0.955,1.0,1.041,1.118
2021-04-04,0.993,0.059,0.888,0.952,0.992,1.035,1.107
2021-04-05,0.987,0.059,0.874,0.947,0.988,1.029,1.103
2021-04-06,0.982,0.057,0.866,0.944,0.981,1.017,1.097
2021-04-07,0.976,0.059,0.87,0.938,0.974,1.015,1.092
2021-04-08,0.971,0.059,0.858,0.929,0.969,1.012,1.094
2021-04-09,0.963,0.058,0.854,0.922,0.963,1.001,1.083
2021-04-10,0.955,0.06,0.842,0.915,0.955,0.993,1.081
2021-04-11,0.946,0.06,0.834,0.904,0.945,0.983,1.064
2021-04-12,0.937,0.059,0.831,0.897,0.932,0.977,1.055
2021-04-13,0.927,0.057,0.82,0.885,0.925,0.968,1.05
2021-04-14,0.918,0.057,0.814,0.878,0.918,0.954,1.033
2021-04-15,0.912,0.057,0.805,0.871,0.908,0.95,1.025
2021-04-16,0.904,0.056,0.801,0.864,0.903,0.939,1.018
2021-04-17,0.897,0.054,0.799,0.857,0.896,0.934,1.011
2021-04-18,0.89,0.054,0.784,0.855,0.888,0.927,1.002
2021-04-19,0.883,0.054,0.78,0.844,0.879,0.922,0.986
2021-04-20,0.876,0.055,0.772,0.838,0.876,0.912,0.99
2021-04-21,0.867,0.056,0.759,0.83,0.865,0.906,0.983
2021-04-22,0.859,0.056,0.749,0.822,0.855,0.895,0.971
2021-04-23,0.851,0.055,0.744,0.813,0.849,0.887,0.964
2021-04-24,0.843,0.055,0.733,0.806,0.841,0.879,0.959
2021-04-25,0.837,0.056,0.734,0.799,0.838,0.877,0.945
2021-04-26,0.828,0.058,0.721,0.79,0.828,0.866,0.951
2021-04-27,0.822,0.058,0.713,0.784,0.82,0.859,0.944
2021-04-28,0.815,0.059,0.71,0.776,0.813,0.853,0.939
2021-04-29,0.809,0.06,0.703,0.767,0.806,0.848,0.927
2021-04-30,0.803,0.061,0.69,0.759,0.802,0.846,0.918
2021-05-01,0.798,0.063,0.684,0.753,0.794,0.842,0.925
2021-05-02,0.791,0.065,0.673,0.744,0.788,0.837,0.92
2021-05-03,0.786,0.067,0.668,0.737,0.783,0.83,0.921
2021-05-04,0.782,0.069,0.653,0.734,0.778,0.827,0.919
2021-05-05,0.779,0.069,0.652,0.73,0.776,0.825,0.927
2021-05-06,0.777,0.07,0.649,0.725,0.776,0.824,0.918
2021-05-07,0.776,0.073,0.636,0.725,0.772,0.825,0.916
2021-05-08,0.771,0.077,0.633,0.718,0.767,0.823,0.929
2021-05-09,0.769,0.079,0.627,0.715,0.768,0.82,0.931
2021-05-10,0.769,0.084,0.622,0.707,0.763,0.822,0.938
2021-05-11,0.768,0.086,0.617,0.707,0.76,0.824,0.949
2021-05-12,0.767,0.09,0.61,0.701,0.76,0.827,0.947
2021-05-13,0.767,0.095,0.605,0.7,0.761,0.834,0.96
2021-05-14,0.769,0.1,0.599,0.701,0.762,0.839,0.965
2021-05-15,0.769,0.103,0.592,0.695,0.76,0.838,0.991
2021-05-16,0.769,0.106,0.588,0.694,0.76,0.837,0.988
2021-05-17,0.769,0.11,0.58,0.689,0.761,0.839,1.001
2021-05-18,0.769,0.115,0.569,0.685,0.758,0.846,1.024
2021-05-19,0.769,0.116,0.566,0.686,0.757,0.846,1.018
2021-05-20,0.77,0.118,0.564,0.688,0.763,0.844,1.019
2021-05-21,0.77,0.121,0.554,0.681,0.76,0.849,1.034
2021-05-22,0.771,0.124,0.557,0.683,0.757,0.847,1.027
2021-05-23,0.772,0.127,0.557,0.679,0.756,0.848,1.041
2021-05-24,0.774,0.132,0.554,0.677,0.757,0.855,1.079
2021-05-25,0.777,0.135,0.546,0.681,0.76,0.854,1.087
2021-05-26,0.777,0.138,0.546,0.678,0.762,0.858,1.099
2021-05-27,0.778,0.14,0.545,0.678,0.762,0.863,1.085
2021-05-28,0.78,0.144,0.534,0.68,0.764,0.863,1.099
2021-05-29,0.78,0.145,0.535,0.678,0.766,0.867,1.105
2021-05-30,0.781,0.148,0.528,0.675,0.766,0.868,1.109
2021-05-31,0.782,0.152,0.516,0.674,0.766,0.875,1.126
2021-06-01,0.782,0.155,0.51,0.672,0.764,0.875,1.141
2021-06-02,0.784,0.159,0.514,0.674,0.765,0.877,1.163
2021-06-03,0.785,0.161,0.523,0.669,0.763,0.883,1.171
2021-06-04,0.786,0.166,0.531,0.673,0.761,0.882,1.186
2021-06-05,0.787,0.17,0.524,0.671,0.758,0.886,1.202
2021-06-06,0.786,0.173,0.525,0.672,0.758,0.881,1.205
2021-06-07,0.788,0.175,0.518,0.67,0.761,0.88,1.189
