,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.055,0.805,0.866,0.905,0.945,1.015
2021-04-05,0.9,0.053,0.802,0.862,0.896,0.936,1.011
2021-04-06,0.892,0.053,0.794,0.856,0.889,0.924,1.003
2021-04-07,0.884,0.055,0.784,0.848,0.881,0.919,0.995
2021-04-08,0.878,0.055,0.78,0.838,0.877,0.913,0.991
2021-04-09,0.873,0.054,0.771,0.833,0.873,0.908,0.978
2021-04-10,0.866,0.055,0.764,0.828,0.865,0.903,0.977
2021-04-11,0.86,0.054,0.762,0.821,0.858,0.897,0.971
2021-04-12,0.853,0.054,0.749,0.816,0.853,0.889,0.966
2021-04-13,0.847,0.054,0.749,0.808,0.845,0.886,0.953
2021-04-14,0.841,0.053,0.749,0.803,0.84,0.875,0.953
2021-04-15,0.834,0.052,0.733,0.798,0.835,0.866,0.935
2021-04-16,0.831,0.052,0.736,0.795,0.832,0.864,0.934
2021-04-17,0.825,0.052,0.727,0.79,0.824,0.86,0.929
2021-04-18,0.819,0.051,0.722,0.785,0.819,0.852,0.919
2021-04-19,0.815,0.052,0.713,0.78,0.813,0.85,0.92
2021-04-20,0.81,0.051,0.713,0.772,0.81,0.846,0.906
2021-04-21,0.804,0.052,0.699,0.769,0.804,0.841,0.903
2021-04-22,0.8,0.051,0.708,0.766,0.799,0.834,0.9
2021-04-23,0.796,0.052,0.7,0.761,0.795,0.831,0.895
2021-04-24,0.791,0.052,0.691,0.756,0.79,0.826,0.893
2021-04-25,0.787,0.051,0.689,0.752,0.787,0.82,0.895
2021-04-26,0.785,0.05,0.686,0.753,0.784,0.817,0.89
2021-04-27,0.782,0.049,0.685,0.749,0.78,0.815,0.878
2021-04-28,0.779,0.047,0.687,0.747,0.778,0.812,0.874
2021-04-29,0.779,0.048,0.689,0.747,0.778,0.812,0.879
2021-04-30,0.78,0.049,0.691,0.747,0.779,0.813,0.88
2021-05-01,0.779,0.048,0.685,0.746,0.778,0.811,0.874
2021-05-02,0.78,0.05,0.682,0.744,0.779,0.815,0.878
2021-05-03,0.78,0.05,0.686,0.744,0.779,0.817,0.876
2021-05-04,0.781,0.05,0.689,0.746,0.78,0.816,0.892
2021-05-05,0.783,0.049,0.691,0.748,0.784,0.816,0.887
2021-05-06,0.785,0.05,0.695,0.749,0.784,0.816,0.892
2021-05-07,0.787,0.051,0.693,0.751,0.785,0.821,0.894
2021-05-08,0.789,0.052,0.696,0.755,0.788,0.821,0.895
2021-05-09,0.792,0.053,0.696,0.755,0.788,0.822,0.912
2021-05-10,0.794,0.053,0.696,0.758,0.792,0.827,0.899
2021-05-11,0.797,0.053,0.7,0.762,0.795,0.829,0.906
2021-05-12,0.801,0.054,0.699,0.765,0.801,0.838,0.911
2021-05-13,0.805,0.053,0.702,0.768,0.804,0.841,0.911
2021-05-14,0.81,0.054,0.711,0.772,0.808,0.846,0.913
2021-05-15,0.816,0.054,0.719,0.779,0.814,0.851,0.929
2021-05-16,0.819,0.055,0.714,0.779,0.819,0.853,0.93
2021-05-17,0.823,0.055,0.725,0.783,0.82,0.858,0.939
2021-05-18,0.827,0.056,0.722,0.787,0.826,0.865,0.938
2021-05-19,0.83,0.055,0.724,0.793,0.827,0.867,0.941
2021-05-20,0.832,0.055,0.729,0.795,0.83,0.869,0.939
2021-05-21,0.837,0.055,0.736,0.796,0.834,0.875,0.948
2021-05-22,0.839,0.056,0.736,0.8,0.835,0.874,0.951
2021-05-23,0.842,0.056,0.736,0.802,0.84,0.88,0.954
2021-05-24,0.846,0.057,0.737,0.806,0.843,0.884,0.955
2021-05-25,0.85,0.057,0.741,0.809,0.849,0.89,0.964
2021-05-26,0.854,0.056,0.752,0.814,0.855,0.892,0.966
2021-05-27,0.857,0.059,0.749,0.816,0.857,0.898,0.97
2021-05-28,0.861,0.06,0.756,0.82,0.86,0.902,0.982
2021-05-29,0.865,0.06,0.757,0.82,0.863,0.905,0.989
2021-05-30,0.866,0.061,0.751,0.825,0.863,0.904,0.991
2021-05-31,0.867,0.061,0.752,0.824,0.863,0.905,0.987
2021-06-01,0.869,0.06,0.757,0.829,0.868,0.907,0.988
2021-06-02,0.87,0.063,0.753,0.825,0.869,0.912,1.0
2021-06-03,0.871,0.063,0.752,0.829,0.868,0.915,1.0
2021-06-04,0.872,0.065,0.752,0.826,0.869,0.919,1.003
2021-06-05,0.873,0.066,0.756,0.825,0.871,0.92,1.005
2021-06-06,0.874,0.068,0.748,0.827,0.87,0.922,1.008
2021-06-07,0.876,0.07,0.754,0.826,0.873,0.922,1.02
2021-06-08,0.877,0.073,0.741,0.824,0.877,0.926,1.033
2021-06-09,0.878,0.075,0.737,0.824,0.875,0.929,1.035
2021-06-10,0.879,0.078,0.726,0.826,0.877,0.927,1.035
2021-06-11,0.88,0.083,0.72,0.821,0.879,0.938,1.043
2021-06-12,0.88,0.087,0.714,0.817,0.88,0.938,1.055
2021-06-13,0.879,0.09,0.708,0.819,0.878,0.938,1.053
2021-06-14,0.88,0.092,0.704,0.817,0.881,0.939,1.069
2021-06-15,0.883,0.097,0.695,0.818,0.882,0.945,1.087
2021-06-16,0.883,0.101,0.689,0.817,0.882,0.951,1.105
2021-06-17,0.884,0.106,0.683,0.812,0.887,0.949,1.116
2021-06-18,0.885,0.109,0.68,0.807,0.884,0.952,1.114
2021-06-19,0.883,0.115,0.671,0.808,0.881,0.954,1.126
2021-06-20,0.882,0.116,0.659,0.807,0.877,0.955,1.12
2021-06-21,0.885,0.12,0.654,0.806,0.885,0.958,1.138
2021-06-22,0.888,0.126,0.656,0.802,0.884,0.963,1.176
2021-06-23,0.889,0.13,0.659,0.801,0.884,0.966,1.177
2021-06-24,0.89,0.134,0.635,0.798,0.886,0.966,1.174
2021-06-25,0.891,0.139,0.63,0.795,0.883,0.976,1.185
2021-06-26,0.892,0.145,0.636,0.793,0.879,0.978,1.215
2021-06-27,0.893,0.147,0.639,0.793,0.88,0.979,1.224
2021-06-28,0.894,0.151,0.633,0.794,0.881,0.986,1.243
2021-06-29,0.894,0.153,0.636,0.792,0.88,0.988,1.242
2021-06-30,0.896,0.158,0.623,0.79,0.878,0.988,1.258
2021-07-01,0.897,0.16,0.617,0.784,0.881,0.996,1.27
2021-07-02,0.899,0.164,0.61,0.785,0.886,1.008,1.246
2021-07-03,0.898,0.169,0.608,0.78,0.881,1.011,1.252
2021-07-04,0.897,0.171,0.597,0.776,0.876,1.005,1.256
2021-07-05,0.899,0.176,0.597,0.777,0.882,1.004,1.262
2021-07-06,0.899,0.176,0.587,0.773,0.885,1.01,1.269
2021-07-07,0.899,0.181,0.584,0.77,0.885,1.015,1.287
2021-07-08,0.9,0.183,0.576,0.771,0.88,1.017,1.271
2021-07-09,0.901,0.186,0.573,0.772,0.884,1.022,1.285
2021-07-10,0.902,0.19,0.573,0.771,0.882,1.018,1.304
2021-07-11,0.902,0.193,0.574,0.774,0.882,1.026,1.32
2021-07-12,0.903,0.195,0.572,0.772,0.875,1.028,1.337
