,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.892,0.06,0.783,0.85,0.892,0.929,1.013
2021-04-09,0.886,0.06,0.777,0.844,0.885,0.924,1.008
2021-04-10,0.879,0.06,0.769,0.836,0.879,0.917,1.009
2021-04-11,0.874,0.059,0.764,0.834,0.873,0.91,0.999
2021-04-12,0.867,0.058,0.755,0.828,0.865,0.903,0.986
2021-04-13,0.862,0.057,0.757,0.822,0.86,0.898,0.983
2021-04-14,0.855,0.057,0.751,0.818,0.854,0.893,0.972
2021-04-15,0.85,0.057,0.739,0.811,0.851,0.885,0.961
2021-04-16,0.843,0.056,0.733,0.807,0.845,0.88,0.947
2021-04-17,0.838,0.055,0.73,0.801,0.835,0.876,0.944
2021-04-18,0.829,0.054,0.726,0.794,0.828,0.865,0.939
2021-04-19,0.822,0.053,0.724,0.786,0.817,0.858,0.928
2021-04-20,0.815,0.054,0.708,0.778,0.812,0.851,0.927
2021-04-21,0.808,0.054,0.701,0.771,0.807,0.844,0.91
2021-04-22,0.803,0.054,0.707,0.766,0.802,0.842,0.907
2021-04-23,0.799,0.052,0.702,0.761,0.799,0.831,0.903
2021-04-24,0.793,0.052,0.697,0.755,0.79,0.827,0.897
2021-04-25,0.788,0.052,0.694,0.752,0.785,0.822,0.893
2021-04-26,0.781,0.051,0.689,0.747,0.779,0.815,0.883
2021-04-27,0.776,0.05,0.68,0.742,0.772,0.812,0.876
2021-04-28,0.772,0.05,0.679,0.734,0.773,0.806,0.871
2021-04-29,0.767,0.05,0.672,0.731,0.769,0.8,0.863
2021-04-30,0.762,0.051,0.669,0.727,0.762,0.797,0.861
2021-05-01,0.758,0.052,0.661,0.723,0.757,0.791,0.857
2021-05-02,0.753,0.054,0.656,0.715,0.75,0.79,0.861
2021-05-03,0.751,0.055,0.655,0.714,0.747,0.79,0.863
2021-05-04,0.749,0.057,0.644,0.711,0.745,0.785,0.876
2021-05-05,0.747,0.058,0.644,0.708,0.743,0.782,0.867
2021-05-06,0.745,0.057,0.643,0.707,0.741,0.781,0.868
2021-05-07,0.743,0.058,0.634,0.703,0.74,0.779,0.862
2021-05-08,0.741,0.058,0.632,0.701,0.739,0.779,0.862
2021-05-09,0.739,0.06,0.63,0.699,0.737,0.777,0.867
2021-05-10,0.738,0.06,0.629,0.697,0.735,0.775,0.857
2021-05-11,0.737,0.061,0.631,0.694,0.733,0.778,0.861
2021-05-12,0.737,0.063,0.622,0.694,0.735,0.776,0.872
2021-05-13,0.738,0.067,0.613,0.69,0.737,0.781,0.881
2021-05-14,0.737,0.068,0.612,0.69,0.736,0.782,0.868
2021-05-15,0.736,0.072,0.601,0.686,0.735,0.785,0.884
2021-05-16,0.738,0.073,0.593,0.692,0.737,0.792,0.874
2021-05-17,0.739,0.076,0.598,0.687,0.737,0.79,0.885
2021-05-18,0.74,0.079,0.586,0.685,0.736,0.791,0.904
2021-05-19,0.739,0.082,0.588,0.683,0.735,0.79,0.905
2021-05-20,0.737,0.085,0.589,0.679,0.735,0.791,0.921
2021-05-21,0.738,0.088,0.582,0.675,0.735,0.793,0.92
2021-05-22,0.739,0.092,0.568,0.676,0.735,0.798,0.93
2021-05-23,0.74,0.097,0.563,0.675,0.734,0.802,0.933
2021-05-24,0.74,0.101,0.556,0.671,0.73,0.806,0.947
2021-05-25,0.739,0.104,0.556,0.667,0.734,0.808,0.969
2021-05-26,0.74,0.108,0.548,0.662,0.731,0.818,0.966
2021-05-27,0.741,0.11,0.541,0.66,0.734,0.815,0.97
2021-05-28,0.74,0.114,0.54,0.659,0.735,0.814,0.987
2021-05-29,0.74,0.118,0.533,0.654,0.736,0.818,0.993
2021-05-30,0.742,0.122,0.527,0.652,0.737,0.821,0.999
2021-05-31,0.741,0.123,0.528,0.657,0.73,0.823,1.003
2021-06-01,0.741,0.128,0.513,0.653,0.732,0.825,1.015
2021-06-02,0.743,0.131,0.513,0.655,0.737,0.83,1.027
2021-06-03,0.743,0.132,0.512,0.647,0.739,0.829,1.023
2021-06-04,0.742,0.136,0.498,0.643,0.736,0.83,1.037
2021-06-05,0.742,0.138,0.499,0.641,0.736,0.831,1.036
2021-06-06,0.742,0.14,0.492,0.64,0.736,0.829,1.034
2021-06-07,0.744,0.142,0.496,0.639,0.736,0.839,1.031
2021-06-08,0.745,0.146,0.497,0.637,0.735,0.838,1.058
2021-06-09,0.745,0.149,0.492,0.636,0.74,0.842,1.069
2021-06-10,0.746,0.151,0.494,0.636,0.741,0.842,1.073
2021-06-11,0.745,0.152,0.491,0.634,0.738,0.837,1.08
2021-06-12,0.745,0.155,0.491,0.63,0.736,0.841,1.088
2021-06-13,0.745,0.158,0.485,0.625,0.736,0.844,1.103
2021-06-14,0.745,0.159,0.48,0.626,0.737,0.844,1.107
2021-06-15,0.746,0.163,0.489,0.624,0.733,0.85,1.109
2021-06-16,0.747,0.166,0.475,0.621,0.736,0.856,1.106
2021-06-17,0.748,0.167,0.472,0.625,0.735,0.854,1.104
