,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.922,0.07,0.793,0.874,0.921,0.97,1.057
2020-05-21,0.929,0.07,0.797,0.881,0.926,0.978,1.063
2020-05-22,0.935,0.07,0.788,0.885,0.933,0.982,1.064
2020-05-23,0.94,0.07,0.803,0.891,0.94,0.987,1.072
2020-05-24,0.944,0.071,0.818,0.897,0.945,0.991,1.083
2020-05-25,0.948,0.071,0.809,0.902,0.947,0.994,1.094
2020-05-26,0.952,0.071,0.816,0.902,0.951,1.001,1.098
2020-05-27,0.956,0.071,0.822,0.908,0.952,1.003,1.096
2020-05-28,0.959,0.071,0.81,0.91,0.958,1.01,1.094
2020-05-29,0.961,0.07,0.824,0.914,0.96,1.007,1.096
2020-05-30,0.962,0.072,0.83,0.914,0.96,1.011,1.114
2020-05-31,0.967,0.072,0.835,0.917,0.964,1.017,1.12
2020-06-01,0.969,0.073,0.833,0.921,0.966,1.018,1.122
2020-06-02,0.971,0.074,0.836,0.92,0.969,1.017,1.129
2020-06-03,0.974,0.073,0.845,0.923,0.971,1.019,1.136
2020-06-04,0.978,0.074,0.847,0.928,0.97,1.024,1.136
2020-06-05,0.983,0.073,0.853,0.933,0.976,1.027,1.143
2020-06-06,0.987,0.073,0.852,0.934,0.982,1.034,1.139
2020-06-07,0.992,0.073,0.857,0.94,0.989,1.041,1.143
2020-06-08,0.999,0.074,0.861,0.95,0.998,1.045,1.154
2020-06-09,1.006,0.076,0.865,0.954,1.006,1.057,1.157
2020-06-10,1.014,0.077,0.871,0.961,1.011,1.066,1.168
2020-06-11,1.023,0.078,0.882,0.969,1.02,1.076,1.173
2020-06-12,1.032,0.078,0.891,0.974,1.03,1.083,1.194
2020-06-13,1.042,0.077,0.903,0.989,1.04,1.089,1.2
2020-06-14,1.054,0.076,0.912,1.004,1.053,1.1,1.208
2020-06-15,1.065,0.076,0.918,1.016,1.065,1.112,1.224
2020-06-16,1.078,0.077,0.931,1.027,1.077,1.13,1.23
2020-06-17,1.091,0.08,0.929,1.036,1.088,1.147,1.247
2020-06-18,1.104,0.081,0.94,1.052,1.101,1.156,1.256
2020-06-19,1.118,0.081,0.962,1.065,1.115,1.17,1.286
2020-06-20,1.132,0.08,0.986,1.076,1.131,1.188,1.293
2020-06-21,1.146,0.082,0.997,1.091,1.143,1.2,1.314
2020-06-22,1.163,0.083,1.015,1.108,1.158,1.214,1.341
2020-06-23,1.178,0.084,1.028,1.122,1.176,1.228,1.355
2020-06-24,1.193,0.081,1.048,1.138,1.193,1.243,1.377
2020-06-25,1.21,0.083,1.061,1.154,1.205,1.261,1.383
2020-06-26,1.225,0.083,1.07,1.165,1.222,1.278,1.404
2020-06-27,1.241,0.085,1.079,1.186,1.237,1.29,1.419
2020-06-28,1.254,0.088,1.091,1.196,1.247,1.309,1.449
2020-06-29,1.264,0.089,1.093,1.207,1.257,1.322,1.445
2020-06-30,1.275,0.09,1.107,1.213,1.273,1.33,1.479
2020-07-01,1.283,0.091,1.116,1.222,1.277,1.341,1.482
2020-07-02,1.291,0.094,1.115,1.229,1.287,1.348,1.496
2020-07-03,1.296,0.093,1.129,1.232,1.292,1.353,1.489
2020-07-04,1.294,0.093,1.133,1.228,1.285,1.355,1.483
2020-07-05,1.294,0.094,1.119,1.23,1.292,1.357,1.484
2020-07-06,1.29,0.094,1.123,1.223,1.288,1.352,1.48
2020-07-07,1.28,0.093,1.111,1.212,1.279,1.344,1.463
2020-07-08,1.269,0.092,1.1,1.203,1.264,1.331,1.458
2020-07-09,1.252,0.091,1.084,1.188,1.248,1.312,1.432
2020-07-10,1.237,0.09,1.067,1.174,1.234,1.3,1.417
2020-07-11,1.218,0.091,1.04,1.155,1.217,1.278,1.412
2020-07-12,1.196,0.088,1.035,1.136,1.196,1.255,1.373
2020-07-13,1.173,0.089,0.998,1.111,1.172,1.233,1.351
2020-07-14,1.149,0.086,0.979,1.09,1.15,1.205,1.313
2020-07-15,1.124,0.082,0.973,1.069,1.122,1.18,1.277
2020-07-16,1.101,0.078,0.95,1.049,1.103,1.151,1.257
2020-07-17,1.076,0.076,0.927,1.025,1.078,1.129,1.218
2020-07-18,1.053,0.075,0.911,1.001,1.051,1.1,1.2
2020-07-19,1.028,0.072,0.897,0.979,1.026,1.077,1.172
2020-07-20,1.006,0.07,0.88,0.957,1.004,1.056,1.146
2020-07-21,0.984,0.068,0.86,0.938,0.982,1.032,1.12
2020-07-22,0.967,0.067,0.849,0.919,0.965,1.009,1.098
2020-07-23,0.949,0.065,0.835,0.904,0.948,0.992,1.086
2020-07-24,0.933,0.064,0.817,0.889,0.932,0.973,1.067
2020-07-25,0.919,0.064,0.796,0.877,0.917,0.961,1.055
2020-07-26,0.906,0.062,0.783,0.865,0.907,0.949,1.03
2020-07-27,0.897,0.06,0.78,0.855,0.893,0.938,1.021
2020-07-28,0.89,0.06,0.772,0.85,0.886,0.931,1.012
2020-07-29,0.884,0.059,0.774,0.841,0.883,0.924,1.006
2020-07-30,0.88,0.058,0.772,0.838,0.88,0.918,0.997
2020-07-31,0.879,0.058,0.772,0.841,0.88,0.918,0.991
2020-08-01,0.877,0.06,0.758,0.837,0.877,0.914,0.996
2020-08-02,0.878,0.06,0.768,0.835,0.876,0.92,0.994
2020-08-03,0.879,0.061,0.764,0.834,0.88,0.923,0.994
2020-08-04,0.884,0.06,0.771,0.842,0.883,0.925,1.004
2020-08-05,0.89,0.059,0.774,0.848,0.889,0.931,1.007
2020-08-06,0.898,0.06,0.782,0.858,0.896,0.937,1.019
2020-08-07,0.907,0.065,0.785,0.863,0.904,0.948,1.045
2020-08-08,0.916,0.065,0.798,0.869,0.912,0.955,1.047
2020-08-09,0.927,0.066,0.809,0.879,0.923,0.969,1.057
2020-08-10,0.94,0.065,0.821,0.891,0.94,0.984,1.068
2020-08-11,0.952,0.064,0.835,0.906,0.952,0.996,1.076
2020-08-12,0.967,0.065,0.846,0.921,0.965,1.013,1.101
2020-08-13,0.983,0.067,0.862,0.937,0.979,1.03,1.109
2020-08-14,0.998,0.069,0.866,0.95,0.999,1.044,1.138
2020-08-15,1.013,0.07,0.883,0.963,1.013,1.061,1.146
2020-08-16,1.03,0.071,0.895,0.981,1.026,1.078,1.175
2020-08-17,1.047,0.071,0.912,1.0,1.046,1.093,1.186
2020-08-18,1.065,0.072,0.92,1.012,1.067,1.113,1.205
2020-08-19,1.083,0.074,0.941,1.028,1.083,1.132,1.231
2020-08-20,1.099,0.073,0.958,1.05,1.096,1.149,1.247
2020-08-21,1.117,0.076,0.974,1.064,1.114,1.166,1.274
2020-08-22,1.135,0.079,0.986,1.079,1.131,1.185,1.295
2020-08-23,1.152,0.08,0.995,1.095,1.151,1.205,1.316
2020-08-24,1.168,0.082,1.021,1.109,1.167,1.225,1.333
2020-08-25,1.183,0.082,1.025,1.129,1.182,1.238,1.347
2020-08-26,1.196,0.081,1.044,1.141,1.194,1.248,1.362
2020-08-27,1.211,0.081,1.054,1.158,1.209,1.261,1.382
2020-08-28,1.224,0.082,1.074,1.171,1.222,1.273,1.393
2020-08-29,1.239,0.085,1.07,1.184,1.238,1.298,1.419
2020-08-30,1.255,0.084,1.081,1.197,1.255,1.311,1.414
2020-08-31,1.268,0.085,1.11,1.211,1.267,1.324,1.438
2020-09-01,1.281,0.088,1.119,1.221,1.28,1.334,1.462
2020-09-02,1.294,0.089,1.125,1.237,1.291,1.349,1.483
2020-09-03,1.302,0.09,1.119,1.244,1.298,1.357,1.49
2020-09-04,1.312,0.093,1.137,1.249,1.307,1.368,1.506
2020-09-05,1.319,0.092,1.156,1.255,1.314,1.382,1.515
2020-09-06,1.33,0.091,1.161,1.269,1.329,1.388,1.51
2020-09-07,1.34,0.093,1.171,1.278,1.342,1.402,1.524
2020-09-08,1.347,0.095,1.175,1.278,1.345,1.412,1.536
2020-09-09,1.355,0.092,1.184,1.291,1.352,1.418,1.54
2020-09-10,1.362,0.095,1.183,1.295,1.359,1.424,1.553
2020-09-11,1.368,0.093,1.196,1.304,1.365,1.426,1.57
2020-09-12,1.371,0.092,1.21,1.306,1.363,1.433,1.564
2020-09-13,1.373,0.091,1.202,1.312,1.369,1.434,1.562
2020-09-14,1.377,0.091,1.207,1.314,1.375,1.438,1.564
2020-09-15,1.379,0.09,1.209,1.315,1.38,1.434,1.562
2020-09-16,1.38,0.091,1.206,1.315,1.38,1.445,1.556
2020-09-17,1.377,0.092,1.2,1.311,1.373,1.438,1.564
2020-09-18,1.373,0.092,1.203,1.308,1.372,1.438,1.557
2020-09-19,1.37,0.093,1.201,1.302,1.37,1.437,1.54
2020-09-20,1.362,0.09,1.2,1.296,1.362,1.423,1.538
2020-09-21,1.353,0.089,1.19,1.286,1.353,1.409,1.54
2020-09-22,1.348,0.087,1.183,1.286,1.346,1.403,1.516
2020-09-23,1.341,0.087,1.186,1.279,1.339,1.397,1.51
2020-09-24,1.331,0.087,1.174,1.268,1.324,1.391,1.508
2020-09-25,1.322,0.084,1.174,1.259,1.322,1.376,1.499
2020-09-26,1.313,0.083,1.161,1.254,1.308,1.366,1.489
2020-09-27,1.303,0.082,1.154,1.245,1.301,1.355,1.474
2020-09-28,1.296,0.081,1.147,1.238,1.291,1.349,1.46
2020-09-29,1.287,0.081,1.14,1.23,1.285,1.341,1.448
2020-09-30,1.278,0.08,1.128,1.224,1.276,1.333,1.432
2020-10-01,1.268,0.08,1.117,1.209,1.269,1.323,1.421
2020-10-02,1.264,0.077,1.12,1.21,1.264,1.315,1.413
2020-10-03,1.254,0.079,1.113,1.196,1.251,1.307,1.409
2020-10-04,1.246,0.081,1.103,1.188,1.241,1.298,1.412
2020-10-05,1.241,0.082,1.093,1.182,1.238,1.293,1.417
2020-10-06,1.233,0.083,1.085,1.176,1.23,1.282,1.405
2020-10-07,1.222,0.081,1.067,1.169,1.221,1.273,1.39
2020-10-08,1.217,0.079,1.076,1.162,1.213,1.266,1.385
2020-10-09,1.208,0.079,1.068,1.156,1.205,1.256,1.372
2020-10-10,1.2,0.08,1.057,1.14,1.197,1.253,1.364
2020-10-11,1.191,0.08,1.044,1.132,1.188,1.244,1.35
2020-10-12,1.182,0.079,1.045,1.126,1.174,1.235,1.356
2020-10-13,1.174,0.078,1.034,1.118,1.168,1.228,1.319
2020-10-14,1.165,0.076,1.021,1.112,1.16,1.216,1.314
2020-10-15,1.156,0.075,1.017,1.106,1.151,1.205,1.319
2020-10-16,1.146,0.074,1.008,1.093,1.143,1.195,1.301
2020-10-17,1.136,0.072,0.996,1.086,1.131,1.181,1.288
2020-10-18,1.127,0.071,1.0,1.074,1.123,1.174,1.269
2020-10-19,1.118,0.073,0.974,1.065,1.115,1.166,1.261
2020-10-20,1.109,0.073,0.972,1.057,1.107,1.157,1.256
2020-10-21,1.1,0.074,0.957,1.051,1.1,1.147,1.25
2020-10-22,1.093,0.072,0.953,1.04,1.094,1.141,1.237
2020-10-23,1.083,0.071,0.948,1.035,1.08,1.129,1.227
2020-10-24,1.076,0.07,0.941,1.026,1.072,1.125,1.218
2020-10-25,1.07,0.072,0.931,1.021,1.066,1.116,1.216
2020-10-26,1.064,0.072,0.937,1.011,1.061,1.114,1.212
2020-10-27,1.062,0.072,0.935,1.012,1.054,1.112,1.213
2020-10-28,1.059,0.071,0.928,1.009,1.055,1.104,1.204
2020-10-29,1.057,0.071,0.926,1.009,1.053,1.104,1.206
2020-10-30,1.054,0.069,0.928,1.005,1.052,1.103,1.191
2020-10-31,1.054,0.069,0.924,1.004,1.051,1.103,1.183
2020-11-01,1.053,0.069,0.919,1.008,1.053,1.101,1.195
2020-11-02,1.054,0.07,0.923,1.008,1.053,1.098,1.197
2020-11-03,1.055,0.071,0.922,1.008,1.055,1.102,1.195
2020-11-04,1.055,0.069,0.922,1.006,1.056,1.1,1.192
2020-11-05,1.058,0.073,0.926,1.008,1.055,1.112,1.205
2020-11-06,1.063,0.072,0.928,1.014,1.06,1.108,1.207
2020-11-07,1.069,0.07,0.938,1.02,1.069,1.113,1.215
2020-11-08,1.073,0.071,0.942,1.023,1.071,1.119,1.223
2020-11-09,1.078,0.072,0.949,1.027,1.072,1.124,1.227
2020-11-10,1.084,0.075,0.951,1.029,1.08,1.133,1.245
2020-11-11,1.09,0.073,0.961,1.04,1.084,1.136,1.246
2020-11-12,1.097,0.074,0.964,1.048,1.091,1.146,1.256
2020-11-13,1.101,0.07,0.965,1.05,1.097,1.149,1.243
2020-11-14,1.107,0.071,0.977,1.058,1.102,1.155,1.251
2020-11-15,1.115,0.072,0.982,1.064,1.11,1.164,1.264
2020-11-16,1.121,0.072,0.991,1.071,1.12,1.168,1.266
2020-11-17,1.128,0.073,0.989,1.08,1.126,1.175,1.281
2020-11-18,1.136,0.075,1.0,1.085,1.134,1.183,1.29
2020-11-19,1.139,0.076,1.004,1.088,1.135,1.184,1.301
2020-11-20,1.147,0.078,1.004,1.093,1.144,1.197,1.305
2020-11-21,1.152,0.077,1.016,1.098,1.146,1.202,1.315
2020-11-22,1.156,0.076,1.015,1.106,1.15,1.202,1.321
2020-11-23,1.158,0.078,1.015,1.105,1.155,1.211,1.313
2020-11-24,1.162,0.078,1.01,1.108,1.158,1.217,1.319
2020-11-25,1.162,0.078,1.02,1.109,1.161,1.212,1.325
2020-11-26,1.163,0.077,1.017,1.108,1.161,1.212,1.32
2020-11-27,1.163,0.077,1.023,1.109,1.158,1.214,1.326
2020-11-28,1.162,0.077,1.022,1.109,1.156,1.215,1.323
2020-11-29,1.16,0.075,1.016,1.106,1.155,1.212,1.312
2020-11-30,1.157,0.073,1.022,1.107,1.152,1.205,1.304
2020-12-01,1.152,0.072,1.017,1.103,1.153,1.202,1.299
2020-12-02,1.145,0.072,1.005,1.098,1.144,1.19,1.299
2020-12-03,1.14,0.072,1.005,1.094,1.138,1.183,1.289
2020-12-04,1.135,0.072,0.989,1.088,1.134,1.181,1.287
2020-12-05,1.127,0.072,0.993,1.078,1.127,1.173,1.279
2020-12-06,1.118,0.074,0.98,1.065,1.115,1.167,1.27
2020-12-07,1.112,0.073,0.975,1.059,1.11,1.162,1.258
2020-12-08,1.103,0.073,0.961,1.055,1.103,1.15,1.244
2020-12-09,1.094,0.072,0.962,1.044,1.092,1.143,1.233
2020-12-10,1.082,0.07,0.949,1.032,1.084,1.131,1.223
2020-12-11,1.071,0.07,0.941,1.022,1.07,1.116,1.215
2020-12-12,1.059,0.07,0.929,1.01,1.058,1.108,1.193
2020-12-13,1.047,0.069,0.92,0.997,1.047,1.095,1.184
2020-12-14,1.037,0.069,0.912,0.988,1.035,1.084,1.168
2020-12-15,1.026,0.067,0.902,0.978,1.025,1.072,1.15
2020-12-16,1.013,0.066,0.891,0.968,1.01,1.06,1.142
2020-12-17,1.003,0.066,0.882,0.955,1.003,1.051,1.124
2020-12-18,0.995,0.065,0.871,0.948,0.991,1.041,1.119
2020-12-19,0.985,0.063,0.864,0.943,0.984,1.03,1.109
2020-12-20,0.978,0.063,0.859,0.934,0.976,1.022,1.103
2020-12-21,0.971,0.06,0.852,0.932,0.968,1.008,1.095
2020-12-22,0.963,0.059,0.838,0.925,0.96,1.0,1.078
2020-12-23,0.954,0.058,0.843,0.916,0.952,0.993,1.074
2020-12-24,0.948,0.058,0.836,0.909,0.947,0.986,1.063
2020-12-25,0.943,0.059,0.83,0.905,0.943,0.979,1.064
2020-12-26,0.938,0.059,0.823,0.896,0.937,0.978,1.06
2020-12-27,0.931,0.06,0.817,0.89,0.931,0.972,1.054
2020-12-28,0.929,0.061,0.805,0.887,0.929,0.972,1.044
2020-12-29,0.926,0.061,0.806,0.885,0.926,0.965,1.048
2020-12-30,0.921,0.061,0.812,0.877,0.919,0.959,1.046
2020-12-31,0.92,0.059,0.811,0.88,0.917,0.956,1.042
2021-01-01,0.916,0.058,0.807,0.874,0.916,0.954,1.031
2021-01-02,0.912,0.058,0.808,0.872,0.909,0.95,1.023
2021-01-03,0.911,0.058,0.804,0.872,0.909,0.946,1.031
2021-01-04,0.908,0.057,0.806,0.87,0.905,0.947,1.017
2021-01-05,0.906,0.058,0.801,0.867,0.904,0.946,1.02
2021-01-06,0.903,0.056,0.795,0.862,0.901,0.94,1.021
2021-01-07,0.901,0.056,0.792,0.863,0.9,0.94,1.016
2021-01-08,0.9,0.058,0.796,0.86,0.897,0.938,1.014
2021-01-09,0.898,0.058,0.792,0.855,0.897,0.938,1.016
2021-01-10,0.896,0.059,0.786,0.852,0.896,0.938,1.008
2021-01-11,0.893,0.058,0.784,0.851,0.892,0.936,1.004
2021-01-12,0.891,0.058,0.786,0.851,0.89,0.93,1.006
2021-01-13,0.891,0.059,0.784,0.85,0.888,0.928,1.013
2021-01-14,0.891,0.062,0.778,0.848,0.89,0.931,1.02
2021-01-15,0.89,0.061,0.775,0.847,0.887,0.929,1.014
2021-01-16,0.891,0.063,0.78,0.849,0.889,0.928,1.031
2021-01-17,0.892,0.065,0.78,0.847,0.887,0.929,1.041
2021-01-18,0.893,0.067,0.775,0.847,0.891,0.938,1.042
2021-01-19,0.894,0.069,0.772,0.846,0.891,0.936,1.042
2021-01-20,0.893,0.072,0.764,0.842,0.889,0.936,1.041
2021-01-21,0.893,0.073,0.761,0.841,0.89,0.94,1.046
2021-01-22,0.893,0.074,0.758,0.841,0.891,0.941,1.045
2021-01-23,0.894,0.076,0.757,0.837,0.894,0.943,1.049
2021-01-24,0.894,0.079,0.746,0.84,0.891,0.949,1.054
2021-01-25,0.896,0.084,0.735,0.836,0.897,0.953,1.067
2021-01-26,0.899,0.089,0.73,0.839,0.901,0.957,1.071
2021-01-27,0.9,0.092,0.735,0.838,0.898,0.961,1.09
2021-01-28,0.903,0.098,0.727,0.834,0.901,0.961,1.115
2021-01-29,0.907,0.103,0.721,0.838,0.902,0.964,1.123
2021-01-30,0.908,0.106,0.718,0.836,0.905,0.977,1.131
2021-01-31,0.909,0.113,0.722,0.833,0.903,0.983,1.142
2021-02-01,0.91,0.118,0.709,0.828,0.903,0.988,1.156
2021-02-02,0.913,0.121,0.698,0.826,0.909,0.993,1.165
2021-02-03,0.912,0.124,0.691,0.822,0.906,0.993,1.172
2021-02-04,0.913,0.126,0.686,0.826,0.904,0.993,1.182
2021-02-05,0.914,0.13,0.68,0.821,0.909,0.998,1.196
2021-02-06,0.915,0.135,0.68,0.813,0.909,1.001,1.208
2021-02-07,0.917,0.138,0.676,0.816,0.908,1.008,1.2
2021-02-08,0.918,0.141,0.68,0.818,0.913,1.009,1.222
2021-02-09,0.919,0.145,0.67,0.816,0.911,1.002,1.247
2021-02-10,0.921,0.148,0.665,0.817,0.917,1.003,1.24
2021-02-11,0.923,0.15,0.664,0.819,0.913,1.01,1.244
2021-02-12,0.922,0.154,0.657,0.816,0.908,1.012,1.26
2021-02-13,0.922,0.155,0.661,0.82,0.91,1.014,1.268
2021-02-14,0.922,0.158,0.653,0.817,0.907,1.015,1.274
2021-02-15,0.923,0.163,0.643,0.811,0.91,1.009,1.285
2021-02-16,0.925,0.167,0.639,0.811,0.915,1.021,1.288
2021-02-17,0.926,0.17,0.634,0.811,0.919,1.021,1.29
2021-02-18,0.925,0.173,0.629,0.809,0.913,1.02,1.296
2021-02-19,0.925,0.175,0.632,0.805,0.907,1.02,1.296
2021-02-20,0.926,0.175,0.618,0.809,0.914,1.025,1.296
2021-02-21,0.926,0.177,0.614,0.805,0.915,1.023,1.3
2021-02-22,0.927,0.18,0.62,0.803,0.913,1.035,1.299
2021-02-23,0.929,0.183,0.621,0.803,0.916,1.037,1.323
2021-02-24,0.931,0.187,0.606,0.804,0.92,1.037,1.344
