,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.049,0.068,0.922,1.002,1.048,1.093,1.183
2021-03-25,1.043,0.066,0.92,0.997,1.043,1.088,1.168
2021-03-26,1.038,0.066,0.916,0.992,1.039,1.081,1.165
2021-03-27,1.032,0.065,0.913,0.986,1.03,1.078,1.162
2021-03-28,1.028,0.066,0.906,0.982,1.027,1.072,1.152
2021-03-29,1.023,0.065,0.905,0.978,1.021,1.063,1.155
2021-03-30,1.018,0.066,0.893,0.969,1.016,1.06,1.149
2021-03-31,1.014,0.066,0.891,0.969,1.011,1.058,1.149
2021-04-01,1.009,0.068,0.885,0.959,1.01,1.056,1.138
2021-04-02,1.003,0.07,0.873,0.952,0.999,1.051,1.134
2021-04-03,0.998,0.071,0.856,0.949,0.999,1.047,1.134
2021-04-04,0.998,0.073,0.865,0.947,0.996,1.046,1.149
2021-04-05,0.995,0.074,0.861,0.943,0.99,1.044,1.143
2021-04-06,0.991,0.073,0.857,0.937,0.986,1.043,1.14
2021-04-07,0.988,0.075,0.851,0.934,0.988,1.042,1.142
2021-04-08,0.986,0.077,0.841,0.93,0.983,1.04,1.138
2021-04-09,0.983,0.081,0.839,0.927,0.977,1.039,1.149
2021-04-10,0.98,0.084,0.818,0.924,0.977,1.037,1.147
2021-04-11,0.979,0.087,0.813,0.919,0.976,1.04,1.161
2021-04-12,0.978,0.091,0.813,0.917,0.973,1.037,1.171
2021-04-13,0.979,0.096,0.798,0.915,0.974,1.039,1.178
2021-04-14,0.981,0.101,0.796,0.915,0.972,1.046,1.197
2021-04-15,0.981,0.105,0.787,0.903,0.973,1.048,1.206
2021-04-16,0.982,0.11,0.781,0.903,0.973,1.053,1.22
2021-04-17,0.981,0.114,0.784,0.901,0.971,1.059,1.22
2021-04-18,0.982,0.12,0.77,0.897,0.974,1.064,1.233
2021-04-19,0.985,0.124,0.772,0.894,0.976,1.063,1.248
2021-04-20,0.985,0.126,0.76,0.896,0.982,1.066,1.245
2021-04-21,0.985,0.13,0.753,0.89,0.978,1.072,1.258
2021-04-22,0.986,0.135,0.745,0.886,0.979,1.077,1.278
2021-04-23,0.986,0.138,0.733,0.894,0.981,1.076,1.284
2021-04-24,0.986,0.142,0.729,0.882,0.981,1.078,1.287
2021-04-25,0.986,0.145,0.721,0.884,0.976,1.079,1.297
2021-04-26,0.986,0.147,0.719,0.879,0.978,1.084,1.323
2021-04-27,0.985,0.151,0.711,0.874,0.982,1.079,1.322
2021-04-28,0.984,0.157,0.711,0.866,0.975,1.082,1.315
2021-04-29,0.985,0.161,0.701,0.867,0.978,1.083,1.333
2021-04-30,0.985,0.164,0.704,0.868,0.971,1.093,1.337
2021-05-01,0.985,0.167,0.704,0.863,0.97,1.092,1.355
2021-05-02,0.983,0.17,0.702,0.859,0.973,1.089,1.348
2021-05-03,0.986,0.174,0.687,0.856,0.974,1.088,1.388
2021-05-04,0.986,0.176,0.68,0.862,0.972,1.097,1.382
2021-05-05,0.985,0.18,0.685,0.858,0.975,1.087,1.388
2021-05-06,0.986,0.185,0.688,0.851,0.971,1.083,1.407
2021-05-07,0.986,0.188,0.681,0.854,0.97,1.089,1.401
2021-05-08,0.986,0.192,0.677,0.85,0.965,1.098,1.413
2021-05-09,0.988,0.197,0.672,0.845,0.971,1.099,1.43
2021-05-10,0.986,0.2,0.653,0.843,0.967,1.096,1.452
2021-05-11,0.987,0.201,0.65,0.849,0.963,1.097,1.451
2021-05-12,0.988,0.203,0.654,0.85,0.964,1.093,1.449
