,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.91,0.061,0.792,0.87,0.908,0.951,1.035
2020-05-28,0.921,0.064,0.801,0.876,0.918,0.961,1.054
2020-05-29,0.932,0.066,0.819,0.885,0.927,0.973,1.073
2020-05-30,0.94,0.066,0.82,0.895,0.94,0.983,1.08
2020-05-31,0.951,0.066,0.823,0.905,0.948,0.992,1.085
2020-06-01,0.96,0.063,0.838,0.918,0.959,1.0,1.085
2020-06-02,0.969,0.065,0.842,0.927,0.969,1.01,1.1
2020-06-03,0.978,0.065,0.857,0.935,0.979,1.022,1.105
2020-06-04,0.987,0.064,0.866,0.943,0.986,1.03,1.113
2020-06-05,0.995,0.065,0.873,0.952,0.995,1.039,1.121
2020-06-06,1.001,0.064,0.883,0.956,1.001,1.046,1.128
2020-06-07,1.007,0.066,0.889,0.96,1.003,1.053,1.143
2020-06-08,1.014,0.065,0.901,0.969,1.009,1.058,1.146
2020-06-09,1.019,0.065,0.899,0.972,1.018,1.064,1.151
2020-06-10,1.026,0.065,0.91,0.977,1.022,1.072,1.161
2020-06-11,1.028,0.065,0.914,0.979,1.024,1.073,1.171
2020-06-12,1.031,0.066,0.912,0.982,1.028,1.075,1.163
2020-06-13,1.033,0.069,0.907,0.984,1.031,1.081,1.178
2020-06-14,1.036,0.068,0.912,0.99,1.033,1.08,1.179
2020-06-15,1.038,0.069,0.907,0.994,1.036,1.085,1.174
2020-06-16,1.04,0.07,0.909,0.993,1.037,1.089,1.172
2020-06-17,1.042,0.07,0.898,0.996,1.042,1.089,1.172
2020-06-18,1.045,0.069,0.907,1.002,1.045,1.09,1.177
2020-06-19,1.045,0.069,0.907,1.0,1.044,1.089,1.173
2020-06-20,1.046,0.07,0.911,1.0,1.045,1.09,1.191
2020-06-21,1.047,0.068,0.918,1.002,1.048,1.091,1.191
2020-06-22,1.049,0.07,0.912,1.003,1.046,1.092,1.195
2020-06-23,1.051,0.069,0.928,1.008,1.047,1.093,1.2
2020-06-24,1.055,0.071,0.924,1.005,1.053,1.1,1.2
2020-06-25,1.059,0.071,0.931,1.009,1.055,1.102,1.208
2020-06-26,1.061,0.07,0.934,1.015,1.058,1.104,1.201
2020-06-27,1.066,0.07,0.936,1.021,1.062,1.109,1.214
2020-06-28,1.068,0.07,0.935,1.023,1.069,1.113,1.215
2020-06-29,1.072,0.07,0.941,1.026,1.07,1.118,1.215
2020-06-30,1.078,0.072,0.949,1.03,1.075,1.122,1.225
2020-07-01,1.082,0.068,0.957,1.033,1.081,1.126,1.216
2020-07-02,1.088,0.069,0.957,1.041,1.084,1.132,1.237
2020-07-03,1.092,0.067,0.969,1.045,1.09,1.136,1.223
2020-07-04,1.095,0.068,0.963,1.049,1.093,1.139,1.236
2020-07-05,1.098,0.069,0.957,1.05,1.098,1.145,1.231
2020-07-06,1.103,0.072,0.971,1.053,1.099,1.152,1.242
2020-07-07,1.107,0.07,0.98,1.056,1.103,1.157,1.246
2020-07-08,1.11,0.07,0.977,1.059,1.108,1.158,1.257
2020-07-09,1.112,0.069,0.99,1.062,1.108,1.162,1.251
2020-07-10,1.113,0.069,0.99,1.069,1.108,1.158,1.255
2020-07-11,1.117,0.07,0.987,1.07,1.114,1.163,1.267
2020-07-12,1.118,0.075,0.988,1.069,1.117,1.162,1.283
2020-07-13,1.119,0.076,0.986,1.065,1.118,1.171,1.269
2020-07-14,1.121,0.074,0.988,1.068,1.121,1.174,1.276
2020-07-15,1.122,0.076,0.985,1.071,1.118,1.175,1.272
2020-07-16,1.122,0.076,0.986,1.073,1.12,1.171,1.278
2020-07-17,1.124,0.075,0.98,1.073,1.125,1.172,1.279
2020-07-18,1.128,0.074,0.978,1.08,1.127,1.173,1.279
2020-07-19,1.132,0.073,0.994,1.082,1.132,1.18,1.278
2020-07-20,1.135,0.072,1.009,1.082,1.133,1.179,1.29
2020-07-21,1.137,0.073,1.003,1.087,1.134,1.182,1.292
2020-07-22,1.143,0.072,1.006,1.093,1.142,1.19,1.292
2020-07-23,1.144,0.073,1.018,1.092,1.142,1.194,1.297
2020-07-24,1.146,0.073,1.015,1.094,1.143,1.197,1.293
2020-07-25,1.149,0.075,1.012,1.095,1.148,1.196,1.312
2020-07-26,1.151,0.075,1.017,1.101,1.148,1.203,1.309
2020-07-27,1.154,0.075,1.02,1.103,1.15,1.201,1.308
2020-07-28,1.156,0.074,1.027,1.106,1.152,1.207,1.302
2020-07-29,1.161,0.074,1.013,1.111,1.159,1.212,1.306
2020-07-30,1.162,0.074,1.024,1.114,1.16,1.21,1.319
2020-07-31,1.162,0.073,1.022,1.111,1.161,1.21,1.309
2020-08-01,1.158,0.072,1.02,1.107,1.156,1.207,1.299
2020-08-02,1.158,0.072,1.016,1.108,1.16,1.208,1.292
2020-08-03,1.158,0.074,1.014,1.108,1.159,1.206,1.302
2020-08-04,1.158,0.077,1.017,1.102,1.157,1.206,1.316
2020-08-05,1.15,0.074,1.014,1.098,1.15,1.196,1.304
2020-08-06,1.145,0.075,1.009,1.094,1.142,1.194,1.298
2020-08-07,1.137,0.076,1.0,1.086,1.133,1.186,1.294
2020-08-08,1.132,0.074,0.997,1.078,1.13,1.182,1.291
2020-08-09,1.127,0.072,0.995,1.075,1.123,1.174,1.28
2020-08-10,1.118,0.071,0.987,1.069,1.114,1.166,1.259
2020-08-11,1.111,0.07,0.982,1.063,1.107,1.158,1.246
2020-08-12,1.102,0.07,0.977,1.052,1.098,1.151,1.237
2020-08-13,1.095,0.071,0.959,1.049,1.092,1.14,1.244
2020-08-14,1.09,0.071,0.954,1.041,1.089,1.135,1.235
2020-08-15,1.083,0.071,0.949,1.036,1.082,1.131,1.225
2020-08-16,1.074,0.068,0.948,1.026,1.073,1.118,1.214
2020-08-17,1.069,0.067,0.934,1.023,1.069,1.113,1.209
2020-08-18,1.064,0.065,0.938,1.022,1.063,1.107,1.197
2020-08-19,1.06,0.065,0.939,1.017,1.06,1.105,1.195
2020-08-20,1.057,0.066,0.932,1.011,1.055,1.1,1.193
2020-08-21,1.052,0.065,0.938,1.006,1.05,1.093,1.185
2020-08-22,1.047,0.065,0.927,1.003,1.044,1.09,1.183
2020-08-23,1.042,0.066,0.918,0.995,1.04,1.085,1.171
2020-08-24,1.037,0.068,0.909,0.99,1.035,1.082,1.166
2020-08-25,1.032,0.066,0.913,0.986,1.028,1.075,1.166
2020-08-26,1.027,0.065,0.904,0.985,1.024,1.067,1.154
2020-08-27,1.023,0.065,0.901,0.982,1.019,1.063,1.159
2020-08-28,1.017,0.067,0.893,0.972,1.012,1.058,1.155
2020-08-29,1.014,0.065,0.89,0.97,1.012,1.059,1.146
2020-08-30,1.015,0.065,0.883,0.971,1.017,1.061,1.139
2020-08-31,1.013,0.065,0.883,0.971,1.012,1.058,1.135
2020-09-01,1.012,0.066,0.88,0.966,1.011,1.059,1.143
2020-09-02,1.012,0.066,0.878,0.968,1.012,1.054,1.146
2020-09-03,1.014,0.068,0.877,0.97,1.013,1.061,1.142
2020-09-04,1.016,0.065,0.89,0.974,1.014,1.06,1.139
2020-09-05,1.019,0.067,0.882,0.974,1.018,1.063,1.149
2020-09-06,1.024,0.067,0.896,0.979,1.02,1.072,1.164
2020-09-07,1.029,0.068,0.903,0.983,1.025,1.073,1.173
2020-09-08,1.036,0.068,0.916,0.991,1.032,1.081,1.176
2020-09-09,1.044,0.071,0.916,0.996,1.043,1.093,1.185
2020-09-10,1.055,0.07,0.923,1.007,1.053,1.098,1.198
2020-09-11,1.064,0.069,0.935,1.018,1.064,1.11,1.199
2020-09-12,1.075,0.069,0.947,1.026,1.075,1.121,1.212
2020-09-13,1.09,0.07,0.958,1.04,1.088,1.138,1.241
2020-09-14,1.105,0.073,0.972,1.052,1.105,1.156,1.249
2020-09-15,1.123,0.074,0.987,1.073,1.12,1.168,1.272
2020-09-16,1.141,0.073,1.005,1.091,1.137,1.187,1.296
2020-09-17,1.159,0.074,1.035,1.107,1.155,1.207,1.31
2020-09-18,1.179,0.075,1.047,1.125,1.18,1.226,1.332
2020-09-19,1.2,0.077,1.06,1.147,1.198,1.252,1.357
2020-09-20,1.218,0.076,1.077,1.166,1.216,1.264,1.37
2020-09-21,1.237,0.078,1.097,1.181,1.235,1.286,1.401
2020-09-22,1.257,0.08,1.106,1.201,1.253,1.308,1.418
2020-09-23,1.275,0.08,1.127,1.222,1.274,1.325,1.439
2020-09-24,1.293,0.081,1.133,1.238,1.289,1.348,1.452
2020-09-25,1.309,0.081,1.152,1.254,1.308,1.364,1.468
2020-09-26,1.327,0.084,1.17,1.27,1.322,1.382,1.505
2020-09-27,1.34,0.086,1.183,1.279,1.336,1.396,1.508
2020-09-28,1.353,0.087,1.19,1.292,1.353,1.409,1.535
2020-09-29,1.366,0.088,1.211,1.306,1.362,1.422,1.549
2020-09-30,1.377,0.089,1.21,1.312,1.373,1.435,1.563
2020-10-01,1.384,0.088,1.222,1.326,1.382,1.441,1.574
2020-10-02,1.392,0.086,1.228,1.333,1.387,1.449,1.566
2020-10-03,1.393,0.087,1.246,1.329,1.389,1.449,1.579
2020-10-04,1.398,0.091,1.242,1.336,1.392,1.462,1.581
2020-10-05,1.401,0.088,1.242,1.346,1.397,1.456,1.585
2020-10-06,1.398,0.088,1.233,1.338,1.396,1.458,1.582
2020-10-07,1.396,0.087,1.228,1.338,1.392,1.454,1.579
2020-10-08,1.39,0.085,1.224,1.335,1.387,1.448,1.549
2020-10-09,1.386,0.086,1.226,1.328,1.387,1.441,1.56
2020-10-10,1.382,0.088,1.215,1.325,1.382,1.438,1.559
2020-10-11,1.374,0.088,1.196,1.318,1.376,1.428,1.556
2020-10-12,1.364,0.088,1.195,1.305,1.365,1.421,1.54
2020-10-13,1.35,0.088,1.179,1.291,1.348,1.409,1.52
2020-10-14,1.334,0.087,1.181,1.273,1.335,1.386,1.514
2020-10-15,1.319,0.087,1.156,1.26,1.314,1.376,1.496
2020-10-16,1.302,0.086,1.146,1.243,1.297,1.357,1.484
2020-10-17,1.283,0.08,1.132,1.227,1.279,1.336,1.45
2020-10-18,1.266,0.081,1.123,1.208,1.262,1.316,1.435
2020-10-19,1.249,0.079,1.107,1.188,1.245,1.304,1.411
2020-10-20,1.232,0.079,1.078,1.177,1.231,1.289,1.387
2020-10-21,1.212,0.078,1.073,1.158,1.211,1.265,1.377
2020-10-22,1.193,0.075,1.055,1.143,1.187,1.245,1.351
2020-10-23,1.178,0.074,1.042,1.126,1.175,1.225,1.331
2020-10-24,1.164,0.075,1.024,1.115,1.16,1.218,1.311
2020-10-25,1.149,0.071,1.01,1.1,1.149,1.198,1.28
2020-10-26,1.132,0.07,0.987,1.085,1.134,1.176,1.271
2020-10-27,1.118,0.07,0.981,1.072,1.116,1.164,1.263
2020-10-28,1.104,0.069,0.967,1.062,1.101,1.146,1.251
2020-10-29,1.092,0.07,0.954,1.047,1.091,1.138,1.232
2020-10-30,1.079,0.067,0.949,1.032,1.076,1.122,1.21
2020-10-31,1.069,0.068,0.945,1.021,1.065,1.114,1.206
2020-11-01,1.062,0.066,0.942,1.014,1.059,1.104,1.199
2020-11-02,1.054,0.065,0.929,1.011,1.049,1.098,1.189
2020-11-03,1.048,0.064,0.927,1.003,1.045,1.092,1.181
2020-11-04,1.041,0.065,0.923,0.996,1.04,1.083,1.175
2020-11-05,1.04,0.066,0.916,0.993,1.038,1.083,1.178
2020-11-06,1.034,0.065,0.909,0.986,1.032,1.08,1.161
2020-11-07,1.03,0.065,0.911,0.986,1.029,1.07,1.167
2020-11-08,1.03,0.064,0.909,0.987,1.03,1.073,1.157
2020-11-09,1.026,0.064,0.901,0.982,1.025,1.069,1.15
2020-11-10,1.026,0.062,0.91,0.985,1.025,1.067,1.152
2020-11-11,1.024,0.064,0.903,0.98,1.022,1.066,1.157
2020-11-12,1.023,0.063,0.905,0.981,1.02,1.064,1.153
2020-11-13,1.021,0.062,0.915,0.978,1.017,1.063,1.145
2020-11-14,1.024,0.065,0.912,0.975,1.018,1.066,1.154
2020-11-15,1.025,0.065,0.904,0.98,1.021,1.068,1.157
2020-11-16,1.026,0.065,0.902,0.979,1.026,1.068,1.174
2020-11-17,1.027,0.065,0.91,0.983,1.024,1.07,1.163
2020-11-18,1.031,0.065,0.914,0.987,1.028,1.07,1.174
2020-11-19,1.029,0.066,0.917,0.983,1.027,1.066,1.171
2020-11-20,1.032,0.066,0.912,0.988,1.029,1.072,1.174
2020-11-21,1.034,0.065,0.913,0.991,1.032,1.081,1.159
2020-11-22,1.037,0.064,0.912,0.995,1.036,1.082,1.164
2020-11-23,1.041,0.064,0.918,0.999,1.039,1.086,1.162
2020-11-24,1.042,0.063,0.925,1.001,1.04,1.086,1.161
2020-11-25,1.046,0.065,0.923,1.003,1.042,1.088,1.177
2020-11-26,1.046,0.065,0.929,1.0,1.042,1.089,1.185
2020-11-27,1.046,0.066,0.93,0.999,1.043,1.085,1.185
2020-11-28,1.047,0.066,0.928,1.002,1.042,1.089,1.187
2020-11-29,1.051,0.067,0.93,1.005,1.045,1.096,1.202
2020-11-30,1.051,0.068,0.93,1.002,1.047,1.098,1.189
2020-12-01,1.049,0.067,0.928,1.001,1.049,1.096,1.178
2020-12-02,1.048,0.067,0.917,1.002,1.05,1.095,1.172
2020-12-03,1.046,0.068,0.915,1.0,1.044,1.091,1.171
2020-12-04,1.046,0.067,0.918,1.001,1.046,1.087,1.176
2020-12-05,1.042,0.068,0.913,0.995,1.041,1.084,1.174
2020-12-06,1.04,0.068,0.906,0.994,1.042,1.088,1.172
2020-12-07,1.034,0.068,0.889,0.988,1.035,1.082,1.165
2020-12-08,1.029,0.068,0.902,0.985,1.026,1.075,1.165
2020-12-09,1.022,0.068,0.902,0.973,1.021,1.065,1.173
2020-12-10,1.014,0.067,0.897,0.969,1.012,1.055,1.161
2020-12-11,1.005,0.066,0.887,0.958,1.003,1.048,1.142
2020-12-12,0.994,0.066,0.874,0.95,0.992,1.037,1.137
2020-12-13,0.984,0.064,0.864,0.941,0.98,1.027,1.113
2020-12-14,0.976,0.064,0.854,0.931,0.973,1.019,1.109
2020-12-15,0.966,0.064,0.846,0.926,0.963,1.004,1.099
2020-12-16,0.957,0.063,0.844,0.915,0.955,0.996,1.081
2020-12-17,0.947,0.063,0.822,0.907,0.947,0.991,1.07
2020-12-18,0.937,0.061,0.818,0.896,0.937,0.978,1.062
2020-12-19,0.928,0.062,0.813,0.885,0.927,0.966,1.059
2020-12-20,0.918,0.062,0.804,0.876,0.916,0.96,1.042
2020-12-21,0.907,0.06,0.797,0.865,0.906,0.946,1.029
2020-12-22,0.896,0.059,0.785,0.858,0.892,0.935,1.011
2020-12-23,0.887,0.057,0.784,0.85,0.882,0.923,1.001
2020-12-24,0.88,0.057,0.773,0.84,0.88,0.916,1.003
2020-12-25,0.872,0.057,0.768,0.833,0.868,0.91,0.987
2020-12-26,0.865,0.055,0.762,0.83,0.863,0.902,0.976
2020-12-27,0.86,0.056,0.753,0.821,0.86,0.896,0.982
2020-12-28,0.853,0.054,0.753,0.816,0.851,0.889,0.966
2020-12-29,0.849,0.054,0.751,0.811,0.848,0.887,0.956
2020-12-30,0.846,0.054,0.751,0.808,0.842,0.881,0.954
2020-12-31,0.842,0.053,0.747,0.805,0.838,0.878,0.949
2021-01-01,0.839,0.055,0.731,0.805,0.839,0.875,0.948
2021-01-02,0.836,0.057,0.728,0.798,0.834,0.874,0.952
2021-01-03,0.834,0.057,0.728,0.793,0.832,0.874,0.956
2021-01-04,0.832,0.057,0.729,0.792,0.832,0.871,0.952
2021-01-05,0.83,0.058,0.721,0.793,0.827,0.868,0.95
2021-01-06,0.831,0.057,0.726,0.791,0.828,0.871,0.938
2021-01-07,0.828,0.058,0.727,0.786,0.829,0.867,0.943
2021-01-08,0.829,0.059,0.725,0.786,0.825,0.866,0.946
2021-01-09,0.829,0.058,0.727,0.787,0.825,0.869,0.951
2021-01-10,0.831,0.056,0.732,0.791,0.829,0.869,0.944
2021-01-11,0.833,0.055,0.732,0.795,0.83,0.869,0.942
2021-01-12,0.834,0.054,0.732,0.798,0.831,0.87,0.942
2021-01-13,0.836,0.054,0.734,0.797,0.838,0.871,0.943
2021-01-14,0.84,0.054,0.73,0.803,0.839,0.872,0.947
2021-01-15,0.842,0.053,0.734,0.808,0.84,0.875,0.949
2021-01-16,0.846,0.053,0.743,0.81,0.846,0.883,0.948
2021-01-17,0.851,0.056,0.746,0.812,0.85,0.889,0.969
2021-01-18,0.855,0.057,0.752,0.816,0.852,0.892,0.97
2021-01-19,0.859,0.058,0.755,0.819,0.858,0.894,0.977
2021-01-20,0.866,0.057,0.758,0.827,0.864,0.903,0.984
2021-01-21,0.872,0.058,0.762,0.833,0.87,0.914,0.988
2021-01-22,0.878,0.058,0.77,0.836,0.876,0.916,0.997
2021-01-23,0.884,0.06,0.774,0.84,0.883,0.924,1.006
2021-01-24,0.89,0.06,0.779,0.851,0.89,0.929,1.01
2021-01-25,0.897,0.061,0.783,0.855,0.896,0.937,1.024
2021-01-26,0.903,0.06,0.795,0.862,0.898,0.943,1.028
2021-01-27,0.91,0.061,0.801,0.864,0.91,0.947,1.037
2021-01-28,0.917,0.06,0.811,0.872,0.914,0.96,1.044
2021-01-29,0.925,0.06,0.814,0.881,0.926,0.964,1.049
2021-01-30,0.934,0.058,0.827,0.891,0.934,0.972,1.048
2021-01-31,0.944,0.059,0.834,0.904,0.944,0.982,1.054
2021-02-01,0.952,0.059,0.844,0.912,0.949,0.991,1.073
2021-02-02,0.962,0.06,0.857,0.919,0.959,0.998,1.089
2021-02-03,0.972,0.061,0.859,0.928,0.97,1.01,1.088
2021-02-04,0.983,0.064,0.866,0.938,0.981,1.024,1.109
2021-02-05,0.993,0.065,0.868,0.95,0.992,1.037,1.123
2021-02-06,1.003,0.065,0.882,0.956,1.004,1.046,1.129
2021-02-07,1.012,0.068,0.893,0.965,1.01,1.057,1.155
2021-02-08,1.02,0.068,0.894,0.972,1.02,1.064,1.168
2021-02-09,1.03,0.067,0.907,0.984,1.03,1.071,1.166
2021-02-10,1.041,0.069,0.919,0.992,1.038,1.086,1.184
2021-02-11,1.047,0.068,0.927,0.999,1.043,1.094,1.196
2021-02-12,1.057,0.068,0.929,1.013,1.054,1.105,1.2
2021-02-13,1.065,0.07,0.941,1.014,1.062,1.118,1.2
2021-02-14,1.075,0.07,0.942,1.027,1.074,1.124,1.21
2021-02-15,1.081,0.07,0.949,1.034,1.081,1.126,1.222
2021-02-16,1.089,0.071,0.956,1.042,1.087,1.136,1.231
2021-02-17,1.096,0.07,0.967,1.048,1.093,1.143,1.231
2021-02-18,1.102,0.07,0.975,1.053,1.097,1.148,1.249
2021-02-19,1.107,0.07,0.978,1.06,1.103,1.152,1.253
2021-02-20,1.115,0.069,0.984,1.071,1.111,1.157,1.254
2021-02-21,1.121,0.069,0.984,1.076,1.122,1.164,1.258
2021-02-22,1.126,0.069,0.996,1.078,1.128,1.172,1.272
2021-02-23,1.131,0.067,1.001,1.089,1.13,1.176,1.26
2021-02-24,1.138,0.069,1.019,1.089,1.135,1.184,1.278
2021-02-25,1.144,0.074,1.002,1.091,1.143,1.191,1.293
2021-02-26,1.149,0.075,1.014,1.099,1.146,1.195,1.305
2021-02-27,1.153,0.075,1.018,1.1,1.148,1.199,1.306
2021-02-28,1.159,0.077,1.019,1.106,1.154,1.212,1.311
2021-03-01,1.162,0.08,1.012,1.109,1.16,1.216,1.317
2021-03-02,1.164,0.081,1.006,1.109,1.167,1.219,1.316
2021-03-03,1.164,0.081,1.013,1.107,1.168,1.219,1.326
2021-03-04,1.167,0.08,1.019,1.11,1.17,1.22,1.32
2021-03-05,1.166,0.078,1.02,1.111,1.166,1.218,1.317
2021-03-06,1.164,0.078,1.018,1.108,1.163,1.216,1.327
2021-03-07,1.163,0.079,1.016,1.107,1.163,1.216,1.322
2021-03-08,1.159,0.077,1.017,1.106,1.157,1.214,1.313
2021-03-09,1.16,0.078,1.01,1.109,1.161,1.208,1.323
2021-03-10,1.157,0.074,1.011,1.105,1.155,1.201,1.323
2021-03-11,1.155,0.075,1.018,1.104,1.153,1.205,1.309
2021-03-12,1.149,0.073,1.013,1.096,1.148,1.2,1.289
2021-03-13,1.147,0.073,1.013,1.095,1.145,1.198,1.292
2021-03-14,1.14,0.071,1.018,1.087,1.137,1.187,1.278
2021-03-15,1.132,0.072,0.988,1.083,1.13,1.179,1.279
2021-03-16,1.124,0.074,0.982,1.073,1.119,1.174,1.275
2021-03-17,1.115,0.072,0.981,1.065,1.117,1.166,1.252
2021-03-18,1.105,0.071,0.975,1.053,1.103,1.151,1.25
2021-03-19,1.095,0.072,0.96,1.046,1.094,1.144,1.233
2021-03-20,1.087,0.073,0.95,1.035,1.09,1.133,1.218
2021-03-21,1.078,0.071,0.941,1.029,1.078,1.121,1.223
2021-03-22,1.07,0.072,0.932,1.021,1.068,1.118,1.218
2021-03-23,1.063,0.072,0.929,1.017,1.062,1.108,1.211
2021-03-24,1.052,0.073,0.917,1.002,1.051,1.099,1.206
2021-03-25,1.045,0.072,0.913,0.996,1.043,1.092,1.185
2021-03-26,1.035,0.072,0.901,0.982,1.036,1.087,1.177
2021-03-27,1.025,0.07,0.898,0.978,1.023,1.073,1.166
2021-03-28,1.015,0.071,0.887,0.966,1.012,1.062,1.158
