,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.97,0.06,0.853,0.93,0.967,1.008,1.089
2021-04-03,0.963,0.059,0.846,0.925,0.96,1.002,1.082
2021-04-04,0.958,0.06,0.85,0.915,0.958,0.996,1.084
2021-04-05,0.951,0.058,0.843,0.91,0.949,0.99,1.064
2021-04-06,0.944,0.057,0.839,0.904,0.941,0.984,1.056
2021-04-07,0.936,0.056,0.828,0.897,0.935,0.974,1.046
2021-04-08,0.928,0.058,0.814,0.89,0.926,0.968,1.046
2021-04-09,0.921,0.058,0.807,0.881,0.92,0.961,1.042
2021-04-10,0.915,0.059,0.793,0.879,0.915,0.954,1.037
2021-04-11,0.908,0.059,0.794,0.868,0.907,0.948,1.019
2021-04-12,0.901,0.057,0.794,0.863,0.9,0.94,1.013
2021-04-13,0.894,0.058,0.785,0.856,0.893,0.93,1.011
2021-04-14,0.887,0.055,0.78,0.852,0.887,0.923,0.996
2021-04-15,0.879,0.055,0.772,0.843,0.879,0.914,0.989
2021-04-16,0.872,0.056,0.772,0.835,0.872,0.909,0.989
2021-04-17,0.866,0.056,0.769,0.829,0.864,0.903,0.983
2021-04-18,0.858,0.053,0.758,0.822,0.857,0.894,0.965
2021-04-19,0.852,0.053,0.75,0.817,0.85,0.887,0.958
2021-04-20,0.845,0.053,0.75,0.808,0.842,0.881,0.952
2021-04-21,0.838,0.053,0.734,0.803,0.838,0.87,0.954
2021-04-22,0.832,0.051,0.736,0.796,0.83,0.863,0.937
2021-04-23,0.826,0.051,0.729,0.789,0.824,0.861,0.934
2021-04-24,0.821,0.053,0.732,0.784,0.819,0.855,0.931
2021-04-25,0.815,0.05,0.723,0.779,0.813,0.849,0.921
2021-04-26,0.811,0.05,0.716,0.774,0.809,0.846,0.914
2021-04-27,0.804,0.051,0.706,0.767,0.804,0.839,0.907
2021-04-28,0.799,0.049,0.711,0.764,0.798,0.833,0.898
2021-04-29,0.795,0.05,0.702,0.759,0.794,0.83,0.897
2021-04-30,0.79,0.051,0.69,0.758,0.789,0.822,0.893
2021-05-01,0.785,0.051,0.693,0.749,0.784,0.818,0.894
2021-05-02,0.781,0.052,0.683,0.748,0.78,0.816,0.881
2021-05-03,0.776,0.051,0.676,0.743,0.776,0.809,0.877
2021-05-04,0.772,0.052,0.67,0.742,0.77,0.803,0.876
2021-05-05,0.768,0.051,0.672,0.735,0.767,0.8,0.876
2021-05-06,0.764,0.05,0.666,0.73,0.763,0.798,0.866
2021-05-07,0.759,0.048,0.669,0.727,0.758,0.791,0.857
2021-05-08,0.757,0.049,0.66,0.725,0.755,0.789,0.856
2021-05-09,0.753,0.049,0.659,0.721,0.753,0.784,0.853
2021-05-10,0.748,0.049,0.655,0.714,0.749,0.78,0.849
2021-05-11,0.744,0.048,0.65,0.709,0.744,0.778,0.833
2021-05-12,0.74,0.048,0.649,0.706,0.738,0.772,0.833
2021-05-13,0.736,0.047,0.648,0.704,0.735,0.767,0.836
2021-05-14,0.734,0.047,0.65,0.7,0.731,0.766,0.833
2021-05-15,0.733,0.046,0.647,0.702,0.732,0.763,0.826
2021-05-16,0.73,0.046,0.642,0.697,0.728,0.762,0.825
2021-05-17,0.728,0.046,0.645,0.695,0.729,0.76,0.821
2021-05-18,0.726,0.047,0.638,0.694,0.727,0.757,0.819
2021-05-19,0.726,0.046,0.638,0.694,0.726,0.756,0.817
2021-05-20,0.726,0.047,0.638,0.695,0.725,0.758,0.819
2021-05-21,0.727,0.047,0.633,0.695,0.726,0.759,0.821
2021-05-22,0.729,0.047,0.636,0.696,0.728,0.759,0.824
2021-05-23,0.732,0.048,0.638,0.698,0.73,0.764,0.829
2021-05-24,0.733,0.048,0.644,0.699,0.732,0.766,0.833
2021-05-25,0.737,0.048,0.644,0.702,0.734,0.769,0.834
2021-05-26,0.742,0.048,0.649,0.709,0.74,0.775,0.836
2021-05-27,0.747,0.049,0.656,0.712,0.745,0.78,0.843
2021-05-28,0.755,0.049,0.658,0.723,0.756,0.787,0.852
2021-05-29,0.763,0.05,0.672,0.728,0.761,0.796,0.866
2021-05-30,0.772,0.051,0.679,0.736,0.772,0.804,0.883
2021-05-31,0.782,0.052,0.685,0.747,0.781,0.814,0.883
2021-06-01,0.795,0.052,0.701,0.758,0.79,0.831,0.903
2021-06-02,0.807,0.052,0.711,0.772,0.804,0.842,0.911
2021-06-03,0.819,0.054,0.717,0.782,0.817,0.856,0.93
2021-06-04,0.834,0.056,0.73,0.794,0.833,0.873,0.947
2021-06-05,0.851,0.056,0.745,0.811,0.849,0.888,0.96
2021-06-06,0.869,0.058,0.759,0.83,0.867,0.907,0.985
2021-06-07,0.888,0.06,0.776,0.848,0.889,0.925,1.008
2021-06-08,0.907,0.061,0.798,0.866,0.904,0.947,1.026
2021-06-09,0.926,0.061,0.812,0.885,0.924,0.966,1.05
2021-06-10,0.95,0.062,0.835,0.909,0.948,0.99,1.079
2021-06-11,0.973,0.064,0.856,0.927,0.971,1.011,1.113
2021-06-12,0.996,0.065,0.872,0.951,0.996,1.038,1.136
2021-06-13,1.021,0.068,0.893,0.975,1.018,1.064,1.155
2021-06-14,1.045,0.07,0.912,0.996,1.043,1.091,1.188
2021-06-15,1.07,0.071,0.938,1.022,1.065,1.117,1.229
2021-06-16,1.097,0.075,0.963,1.048,1.093,1.141,1.261
2021-06-17,1.126,0.078,0.989,1.069,1.122,1.175,1.281
2021-06-18,1.155,0.077,1.015,1.102,1.153,1.206,1.317
2021-06-19,1.181,0.077,1.038,1.129,1.176,1.23,1.343
2021-06-20,1.209,0.08,1.068,1.152,1.206,1.262,1.371
2021-06-21,1.233,0.082,1.088,1.173,1.233,1.287,1.402
2021-06-22,1.256,0.084,1.097,1.201,1.257,1.309,1.426
2021-06-23,1.277,0.087,1.113,1.216,1.276,1.336,1.455
2021-06-24,1.299,0.094,1.122,1.232,1.297,1.362,1.484
2021-06-25,1.318,0.095,1.139,1.25,1.316,1.385,1.504
2021-06-26,1.334,0.1,1.155,1.264,1.327,1.4,1.537
2021-06-27,1.347,0.106,1.151,1.274,1.343,1.418,1.562
2021-06-28,1.359,0.112,1.149,1.282,1.359,1.431,1.585
2021-06-29,1.371,0.119,1.154,1.293,1.369,1.451,1.602
2021-06-30,1.378,0.127,1.149,1.292,1.376,1.455,1.638
2021-07-01,1.385,0.136,1.129,1.289,1.386,1.472,1.669
2021-07-02,1.39,0.144,1.125,1.292,1.382,1.488,1.688
2021-07-03,1.387,0.152,1.113,1.28,1.383,1.483,1.695
2021-07-04,1.389,0.163,1.09,1.278,1.383,1.49,1.732
2021-07-05,1.389,0.171,1.079,1.268,1.381,1.499,1.749
2021-07-06,1.388,0.179,1.071,1.265,1.376,1.508,1.769
2021-07-07,1.389,0.185,1.061,1.257,1.38,1.508,1.767
2021-07-08,1.387,0.192,1.04,1.25,1.38,1.515,1.777
2021-07-09,1.39,0.198,1.031,1.251,1.372,1.521,1.818
2021-07-10,1.389,0.201,1.027,1.243,1.373,1.523,1.819
2021-07-11,1.388,0.205,1.02,1.245,1.376,1.522,1.808
2021-07-12,1.389,0.208,1.018,1.244,1.374,1.529,1.82
2021-07-13,1.389,0.212,1.011,1.238,1.378,1.533,1.821
2021-07-14,1.391,0.218,1.006,1.236,1.373,1.534,1.86
2021-07-15,1.394,0.223,1.005,1.231,1.376,1.535,1.871
2021-07-16,1.397,0.23,0.992,1.223,1.38,1.548,1.891
2021-07-17,1.4,0.238,0.989,1.233,1.38,1.554,1.894
2021-07-18,1.402,0.246,0.979,1.231,1.377,1.555,1.934
2021-07-19,1.402,0.253,0.955,1.219,1.38,1.568,1.947
2021-07-20,1.403,0.255,0.951,1.226,1.384,1.57,1.986
2021-07-21,1.404,0.261,0.957,1.223,1.381,1.564,1.973
2021-07-22,1.402,0.263,0.947,1.216,1.379,1.574,1.971
2021-07-23,1.404,0.27,0.947,1.217,1.38,1.576,2.016
2021-07-24,1.408,0.272,0.937,1.219,1.388,1.581,2.032
2021-07-25,1.408,0.275,0.948,1.211,1.38,1.58,2.037
2021-07-26,1.406,0.28,0.953,1.205,1.378,1.586,2.022
2021-07-27,1.406,0.286,0.942,1.206,1.375,1.576,2.044
2021-07-28,1.403,0.293,0.928,1.196,1.366,1.584,2.039
