,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.806,0.051,0.705,0.772,0.806,0.84,0.906
2020-03-31,0.797,0.05,0.704,0.761,0.798,0.828,0.898
2020-04-01,0.789,0.05,0.7,0.756,0.787,0.82,0.889
2020-04-02,0.784,0.048,0.696,0.751,0.783,0.813,0.888
2020-04-03,0.776,0.048,0.688,0.746,0.775,0.806,0.878
2020-04-04,0.772,0.048,0.684,0.737,0.772,0.804,0.872
2020-04-05,0.766,0.046,0.679,0.732,0.765,0.799,0.851
2020-04-06,0.763,0.047,0.677,0.732,0.761,0.796,0.851
2020-04-07,0.761,0.046,0.669,0.73,0.762,0.792,0.853
2020-04-08,0.761,0.048,0.668,0.727,0.762,0.795,0.856
2020-04-09,0.761,0.051,0.666,0.725,0.759,0.796,0.866
2020-04-10,0.76,0.051,0.663,0.726,0.757,0.792,0.867
2020-04-11,0.761,0.051,0.664,0.728,0.759,0.793,0.87
2020-04-12,0.763,0.051,0.669,0.73,0.759,0.793,0.871
2020-04-13,0.765,0.051,0.671,0.73,0.762,0.798,0.865
2020-04-14,0.767,0.05,0.675,0.732,0.764,0.799,0.869
2020-04-15,0.77,0.049,0.679,0.737,0.769,0.803,0.868
2020-04-16,0.774,0.048,0.688,0.743,0.771,0.804,0.873
2020-04-17,0.778,0.047,0.69,0.743,0.775,0.81,0.878
2020-04-18,0.782,0.048,0.692,0.748,0.78,0.814,0.879
2020-04-19,0.785,0.048,0.695,0.751,0.783,0.817,0.881
2020-04-20,0.789,0.048,0.699,0.756,0.787,0.821,0.892
2020-04-21,0.795,0.048,0.707,0.762,0.795,0.826,0.896
2020-04-22,0.801,0.048,0.713,0.767,0.797,0.832,0.902
2020-04-23,0.808,0.05,0.716,0.773,0.806,0.841,0.909
2020-04-24,0.814,0.05,0.718,0.78,0.815,0.846,0.91
2020-04-25,0.818,0.052,0.726,0.783,0.816,0.851,0.923
2020-04-26,0.822,0.052,0.724,0.787,0.818,0.855,0.928
2020-04-27,0.827,0.053,0.729,0.793,0.824,0.861,0.93
2020-04-28,0.833,0.054,0.732,0.796,0.831,0.867,0.94
2020-04-29,0.838,0.055,0.738,0.798,0.836,0.873,0.949
2020-04-30,0.84,0.056,0.736,0.801,0.838,0.877,0.95
2020-05-01,0.842,0.055,0.736,0.805,0.839,0.876,0.96
2020-05-02,0.844,0.055,0.747,0.806,0.842,0.875,0.959
2020-05-03,0.848,0.056,0.746,0.811,0.844,0.885,0.962
2020-05-04,0.847,0.055,0.744,0.808,0.847,0.886,0.957
2020-05-05,0.848,0.055,0.743,0.809,0.847,0.885,0.952
2020-05-06,0.847,0.054,0.741,0.809,0.85,0.882,0.95
2020-05-07,0.847,0.055,0.743,0.81,0.847,0.883,0.954
2020-05-08,0.847,0.054,0.743,0.809,0.846,0.882,0.955
2020-05-09,0.847,0.053,0.749,0.808,0.847,0.882,0.949
2020-05-10,0.847,0.055,0.746,0.81,0.847,0.88,0.957
2020-05-11,0.847,0.056,0.742,0.81,0.847,0.881,0.953
2020-05-12,0.846,0.054,0.746,0.808,0.844,0.882,0.956
2020-05-13,0.846,0.054,0.745,0.811,0.844,0.882,0.95
2020-05-14,0.847,0.054,0.744,0.811,0.843,0.883,0.952
2020-05-15,0.849,0.054,0.747,0.81,0.847,0.885,0.957
2020-05-16,0.853,0.055,0.75,0.817,0.851,0.888,0.964
2020-05-17,0.856,0.053,0.754,0.819,0.857,0.891,0.957
2020-05-18,0.861,0.055,0.763,0.823,0.855,0.897,0.973
2020-05-19,0.866,0.055,0.762,0.828,0.864,0.9,0.983
2020-05-20,0.872,0.055,0.771,0.834,0.872,0.908,0.983
2020-05-21,0.878,0.055,0.769,0.841,0.876,0.914,0.992
2020-05-22,0.884,0.057,0.776,0.845,0.884,0.918,1.0
2020-05-23,0.89,0.058,0.778,0.852,0.891,0.927,1.01
2020-05-24,0.898,0.057,0.791,0.86,0.898,0.935,1.021
2020-05-25,0.906,0.058,0.801,0.871,0.904,0.94,1.034
2020-05-26,0.914,0.057,0.811,0.872,0.912,0.951,1.033
2020-05-27,0.921,0.059,0.815,0.882,0.921,0.957,1.044
2020-05-28,0.927,0.058,0.82,0.885,0.927,0.964,1.045
2020-05-29,0.933,0.06,0.827,0.89,0.931,0.973,1.048
2020-05-30,0.941,0.059,0.836,0.899,0.938,0.979,1.064
2020-05-31,0.948,0.059,0.839,0.907,0.946,0.984,1.07
2020-06-01,0.955,0.059,0.842,0.916,0.953,0.992,1.07
2020-06-02,0.959,0.059,0.845,0.917,0.957,0.997,1.082
2020-06-03,0.964,0.059,0.852,0.92,0.963,1.005,1.083
2020-06-04,0.965,0.06,0.859,0.922,0.963,1.006,1.089
2020-06-05,0.968,0.059,0.859,0.927,0.965,1.008,1.087
2020-06-06,0.97,0.057,0.864,0.931,0.968,1.006,1.083
2020-06-07,0.973,0.058,0.852,0.933,0.969,1.012,1.096
2020-06-08,0.976,0.06,0.865,0.936,0.974,1.015,1.099
2020-06-09,0.981,0.062,0.864,0.942,0.979,1.021,1.108
2020-06-10,0.985,0.062,0.867,0.944,0.981,1.027,1.113
2020-06-11,0.989,0.061,0.879,0.947,0.987,1.03,1.112
2020-06-12,0.997,0.062,0.88,0.954,0.994,1.036,1.125
2020-06-13,1.004,0.062,0.888,0.959,1.004,1.046,1.129
2020-06-14,1.009,0.063,0.888,0.963,1.009,1.054,1.135
2020-06-15,1.014,0.063,0.895,0.97,1.015,1.053,1.141
2020-06-16,1.02,0.065,0.89,0.979,1.019,1.059,1.154
2020-06-17,1.026,0.063,0.895,0.986,1.025,1.065,1.159
2020-06-18,1.035,0.064,0.908,0.992,1.035,1.074,1.165
2020-06-19,1.043,0.065,0.903,1.001,1.045,1.084,1.171
2020-06-20,1.051,0.066,0.915,1.006,1.052,1.095,1.178
2020-06-21,1.058,0.068,0.935,1.009,1.061,1.103,1.188
2020-06-22,1.067,0.069,0.941,1.017,1.069,1.113,1.208
2020-06-23,1.077,0.069,0.946,1.029,1.076,1.125,1.215
2020-06-24,1.085,0.067,0.962,1.037,1.085,1.132,1.215
2020-06-25,1.092,0.066,0.965,1.048,1.092,1.137,1.22
2020-06-26,1.101,0.067,0.977,1.057,1.099,1.142,1.237
2020-06-27,1.108,0.067,0.979,1.06,1.109,1.153,1.243
2020-06-28,1.115,0.067,0.986,1.068,1.115,1.16,1.248
2020-06-29,1.124,0.069,1.002,1.076,1.121,1.17,1.262
2020-06-30,1.13,0.068,1.0,1.084,1.13,1.176,1.262
2020-07-01,1.14,0.07,1.01,1.091,1.138,1.186,1.289
2020-07-02,1.147,0.073,1.019,1.094,1.143,1.193,1.301
2020-07-03,1.153,0.076,1.017,1.097,1.151,1.202,1.309
2020-07-04,1.162,0.074,1.024,1.109,1.158,1.21,1.31
2020-07-05,1.169,0.074,1.032,1.118,1.167,1.216,1.319
2020-07-06,1.173,0.075,1.037,1.122,1.17,1.225,1.317
2020-07-07,1.178,0.075,1.034,1.128,1.175,1.228,1.327
2020-07-08,1.183,0.074,1.029,1.136,1.183,1.23,1.322
2020-07-09,1.189,0.073,1.045,1.141,1.188,1.238,1.33
2020-07-10,1.19,0.073,1.047,1.142,1.189,1.236,1.337
2020-07-11,1.191,0.074,1.055,1.142,1.19,1.243,1.34
2020-07-12,1.193,0.075,1.051,1.14,1.188,1.242,1.341
2020-07-13,1.192,0.074,1.056,1.139,1.19,1.242,1.34
2020-07-14,1.189,0.073,1.047,1.141,1.186,1.239,1.333
2020-07-15,1.187,0.074,1.043,1.136,1.185,1.238,1.336
2020-07-16,1.184,0.077,1.03,1.134,1.183,1.235,1.332
2020-07-17,1.179,0.075,1.032,1.131,1.177,1.227,1.336
2020-07-18,1.171,0.075,1.026,1.123,1.172,1.222,1.326
2020-07-19,1.165,0.075,1.029,1.112,1.161,1.216,1.324
2020-07-20,1.156,0.073,1.029,1.105,1.153,1.205,1.303
2020-07-21,1.147,0.075,1.015,1.09,1.145,1.199,1.295
2020-07-22,1.14,0.073,1.012,1.088,1.136,1.19,1.292
2020-07-23,1.133,0.071,0.999,1.085,1.13,1.178,1.279
2020-07-24,1.122,0.073,0.989,1.071,1.119,1.171,1.271
2020-07-25,1.111,0.072,0.977,1.058,1.11,1.162,1.253
2020-07-26,1.101,0.071,0.971,1.053,1.097,1.148,1.241
2020-07-27,1.091,0.07,0.968,1.041,1.088,1.138,1.229
2020-07-28,1.081,0.069,0.956,1.033,1.075,1.126,1.219
2020-07-29,1.07,0.067,0.945,1.023,1.07,1.117,1.198
2020-07-30,1.058,0.066,0.931,1.015,1.058,1.1,1.188
2020-07-31,1.047,0.064,0.931,1.006,1.045,1.09,1.18
2020-08-01,1.037,0.065,0.906,0.995,1.035,1.077,1.169
2020-08-02,1.027,0.063,0.898,0.987,1.028,1.066,1.163
2020-08-03,1.018,0.062,0.902,0.975,1.017,1.061,1.14
2020-08-04,1.007,0.062,0.894,0.962,1.004,1.048,1.127
2020-08-05,0.999,0.062,0.888,0.955,0.997,1.039,1.118
2020-08-06,0.989,0.061,0.883,0.945,0.987,1.031,1.112
2020-08-07,0.981,0.06,0.875,0.936,0.98,1.022,1.104
2020-08-08,0.972,0.061,0.865,0.926,0.972,1.008,1.099
2020-08-09,0.967,0.061,0.85,0.926,0.965,1.005,1.092
2020-08-10,0.961,0.061,0.849,0.919,0.959,1.002,1.085
2020-08-11,0.958,0.06,0.844,0.917,0.957,0.996,1.078
2020-08-12,0.953,0.061,0.842,0.913,0.949,0.994,1.079
2020-08-13,0.951,0.059,0.846,0.909,0.947,0.991,1.072
2020-08-14,0.95,0.058,0.838,0.91,0.948,0.987,1.071
2020-08-15,0.95,0.058,0.837,0.911,0.948,0.987,1.065
2020-08-16,0.952,0.058,0.848,0.913,0.949,0.99,1.069
2020-08-17,0.955,0.058,0.844,0.915,0.955,0.993,1.075
2020-08-18,0.958,0.057,0.858,0.919,0.957,0.996,1.079
2020-08-19,0.963,0.058,0.854,0.923,0.964,1.001,1.081
2020-08-20,0.97,0.057,0.865,0.932,0.967,1.007,1.093
2020-08-21,0.978,0.059,0.867,0.936,0.973,1.016,1.098
2020-08-22,0.985,0.058,0.882,0.943,0.983,1.023,1.104
2020-08-23,0.993,0.059,0.885,0.952,0.992,1.03,1.117
2020-08-24,1.0,0.061,0.887,0.955,0.996,1.038,1.128
2020-08-25,1.008,0.062,0.898,0.965,1.007,1.047,1.143
2020-08-26,1.017,0.061,0.909,0.974,1.013,1.057,1.145
2020-08-27,1.027,0.063,0.909,0.986,1.024,1.069,1.156
2020-08-28,1.036,0.064,0.915,0.992,1.035,1.079,1.165
2020-08-29,1.046,0.064,0.927,1.002,1.045,1.086,1.179
2020-08-30,1.056,0.066,0.934,1.01,1.053,1.101,1.195
2020-08-31,1.067,0.067,0.95,1.018,1.064,1.114,1.208
2020-09-01,1.077,0.07,0.942,1.027,1.074,1.122,1.219
2020-09-02,1.088,0.07,0.953,1.039,1.082,1.136,1.23
2020-09-03,1.101,0.072,0.972,1.047,1.098,1.151,1.244
2020-09-04,1.115,0.071,0.982,1.063,1.112,1.165,1.26
2020-09-05,1.125,0.07,0.99,1.077,1.125,1.171,1.262
2020-09-06,1.138,0.073,1.0,1.091,1.136,1.185,1.288
2020-09-07,1.153,0.074,1.016,1.104,1.151,1.202,1.301
2020-09-08,1.164,0.076,1.02,1.113,1.165,1.21,1.318
2020-09-09,1.179,0.077,1.033,1.123,1.178,1.234,1.327
2020-09-10,1.195,0.077,1.05,1.145,1.193,1.244,1.348
2020-09-11,1.209,0.077,1.063,1.156,1.206,1.257,1.363
2020-09-12,1.223,0.076,1.081,1.173,1.218,1.268,1.384
2020-09-13,1.237,0.077,1.085,1.189,1.231,1.284,1.399
2020-09-14,1.252,0.077,1.097,1.198,1.251,1.302,1.407
2020-09-15,1.268,0.077,1.122,1.218,1.265,1.32,1.425
2020-09-16,1.281,0.078,1.128,1.229,1.279,1.332,1.424
2020-09-17,1.296,0.077,1.151,1.245,1.293,1.346,1.443
2020-09-18,1.308,0.078,1.165,1.251,1.305,1.355,1.469
2020-09-19,1.321,0.081,1.176,1.266,1.32,1.372,1.486
2020-09-20,1.334,0.08,1.185,1.277,1.334,1.387,1.5
2020-09-21,1.344,0.08,1.195,1.288,1.344,1.4,1.5
2020-09-22,1.354,0.076,1.208,1.299,1.359,1.406,1.498
2020-09-23,1.363,0.079,1.214,1.312,1.361,1.416,1.529
2020-09-24,1.372,0.08,1.22,1.315,1.369,1.426,1.535
2020-09-25,1.376,0.079,1.226,1.322,1.376,1.428,1.536
2020-09-26,1.379,0.079,1.232,1.327,1.379,1.434,1.538
2020-09-27,1.38,0.08,1.234,1.324,1.378,1.434,1.543
2020-09-28,1.381,0.081,1.223,1.326,1.384,1.431,1.538
2020-09-29,1.376,0.082,1.229,1.318,1.372,1.427,1.54
2020-09-30,1.37,0.081,1.213,1.317,1.366,1.423,1.535
2020-10-01,1.363,0.081,1.197,1.309,1.36,1.417,1.516
2020-10-02,1.355,0.081,1.199,1.303,1.353,1.409,1.516
2020-10-03,1.349,0.081,1.196,1.292,1.347,1.404,1.509
2020-10-04,1.339,0.081,1.186,1.284,1.337,1.395,1.497
2020-10-05,1.329,0.08,1.184,1.271,1.322,1.384,1.496
2020-10-06,1.318,0.08,1.16,1.265,1.314,1.37,1.487
2020-10-07,1.306,0.079,1.152,1.253,1.303,1.358,1.458
2020-10-08,1.292,0.08,1.139,1.237,1.291,1.346,1.455
2020-10-09,1.28,0.08,1.135,1.224,1.277,1.331,1.443
2020-10-10,1.264,0.077,1.124,1.213,1.263,1.316,1.423
2020-10-11,1.251,0.074,1.11,1.2,1.25,1.298,1.401
2020-10-12,1.236,0.074,1.094,1.186,1.234,1.284,1.388
2020-10-13,1.223,0.073,1.087,1.174,1.22,1.273,1.364
2020-10-14,1.21,0.071,1.076,1.161,1.209,1.257,1.351
2020-10-15,1.199,0.071,1.067,1.152,1.199,1.241,1.347
2020-10-16,1.189,0.071,1.058,1.14,1.183,1.237,1.33
2020-10-17,1.175,0.069,1.052,1.128,1.171,1.218,1.311
2020-10-18,1.162,0.07,1.032,1.114,1.159,1.205,1.3
2020-10-19,1.15,0.068,1.026,1.102,1.149,1.193,1.284
2020-10-20,1.139,0.067,1.01,1.094,1.136,1.183,1.275
2020-10-21,1.126,0.068,0.985,1.08,1.124,1.171,1.262
2020-10-22,1.116,0.067,0.991,1.071,1.115,1.16,1.248
2020-10-23,1.102,0.065,0.983,1.056,1.103,1.144,1.23
2020-10-24,1.093,0.066,0.976,1.046,1.09,1.137,1.232
2020-10-25,1.082,0.064,0.958,1.038,1.081,1.123,1.21
2020-10-26,1.07,0.063,0.957,1.026,1.071,1.114,1.195
2020-10-27,1.06,0.062,0.945,1.016,1.058,1.103,1.183
2020-10-28,1.051,0.065,0.928,1.004,1.051,1.093,1.185
2020-10-29,1.043,0.065,0.923,0.997,1.042,1.086,1.174
2020-10-30,1.032,0.065,0.915,0.987,1.031,1.073,1.164
2020-10-31,1.024,0.065,0.898,0.98,1.022,1.065,1.153
2020-11-01,1.016,0.062,0.895,0.973,1.017,1.056,1.141
2020-11-02,1.009,0.062,0.888,0.967,1.011,1.047,1.122
2020-11-03,1.002,0.062,0.885,0.961,1.002,1.043,1.124
2020-11-04,0.996,0.062,0.882,0.954,0.991,1.038,1.121
2020-11-05,0.992,0.061,0.881,0.949,0.993,1.033,1.109
2020-11-06,0.986,0.061,0.878,0.944,0.984,1.027,1.105
2020-11-07,0.984,0.06,0.875,0.944,0.982,1.026,1.107
2020-11-08,0.983,0.06,0.869,0.943,0.981,1.022,1.108
2020-11-09,0.983,0.06,0.874,0.94,0.979,1.022,1.104
2020-11-10,0.985,0.06,0.873,0.94,0.986,1.026,1.102
2020-11-11,0.987,0.06,0.875,0.945,0.986,1.028,1.101
2020-11-12,0.99,0.062,0.871,0.946,0.99,1.031,1.112
2020-11-13,0.992,0.062,0.878,0.949,0.992,1.034,1.113
2020-11-14,0.995,0.062,0.878,0.951,0.996,1.04,1.119
2020-11-15,1.0,0.064,0.877,0.958,0.997,1.046,1.126
2020-11-16,1.006,0.064,0.887,0.96,1.005,1.046,1.137
2020-11-17,1.012,0.064,0.893,0.97,1.009,1.051,1.147
2020-11-18,1.017,0.063,0.901,0.975,1.013,1.055,1.156
2020-11-19,1.022,0.062,0.908,0.978,1.018,1.061,1.158
2020-11-20,1.029,0.06,0.918,0.99,1.025,1.066,1.152
2020-11-21,1.036,0.058,0.928,0.994,1.036,1.075,1.148
2020-11-22,1.043,0.059,0.931,1.002,1.044,1.082,1.159
2020-11-23,1.048,0.06,0.942,1.006,1.049,1.086,1.171
2020-11-24,1.052,0.061,0.939,1.012,1.05,1.092,1.171
2020-11-25,1.059,0.064,0.94,1.016,1.057,1.103,1.184
2020-11-26,1.062,0.066,0.932,1.018,1.061,1.104,1.198
2020-11-27,1.062,0.066,0.93,1.019,1.063,1.104,1.202
2020-11-28,1.065,0.067,0.933,1.021,1.064,1.104,1.208
2020-11-29,1.063,0.067,0.944,1.016,1.062,1.108,1.2
2020-11-30,1.064,0.067,0.935,1.019,1.061,1.106,1.194
2020-12-01,1.062,0.066,0.935,1.02,1.057,1.101,1.206
2020-12-02,1.058,0.065,0.938,1.013,1.055,1.1,1.191
2020-12-03,1.052,0.065,0.93,1.009,1.052,1.093,1.192
2020-12-04,1.044,0.063,0.924,1.002,1.042,1.086,1.172
2020-12-05,1.035,0.06,0.923,0.995,1.033,1.072,1.155
2020-12-06,1.026,0.06,0.911,0.984,1.025,1.063,1.15
2020-12-07,1.016,0.061,0.902,0.974,1.017,1.056,1.144
2020-12-08,1.003,0.061,0.893,0.96,1.0,1.045,1.122
2020-12-09,0.992,0.061,0.88,0.948,0.99,1.035,1.118
2020-12-10,0.978,0.06,0.865,0.935,0.977,1.018,1.101
2020-12-11,0.963,0.058,0.851,0.924,0.963,1.0,1.084
2020-12-12,0.951,0.057,0.839,0.913,0.948,0.989,1.069
2020-12-13,0.936,0.057,0.831,0.898,0.936,0.977,1.049
2020-12-14,0.923,0.056,0.817,0.883,0.922,0.961,1.04
2020-12-15,0.913,0.056,0.812,0.872,0.912,0.951,1.031
2020-12-16,0.902,0.056,0.795,0.864,0.902,0.935,1.014
2020-12-17,0.892,0.055,0.792,0.854,0.891,0.929,1.001
2020-12-18,0.881,0.053,0.783,0.844,0.88,0.916,0.985
2020-12-19,0.874,0.053,0.775,0.836,0.872,0.91,0.986
2020-12-20,0.867,0.053,0.772,0.829,0.864,0.902,0.977
2020-12-21,0.861,0.051,0.765,0.825,0.859,0.893,0.969
2020-12-22,0.856,0.051,0.761,0.818,0.857,0.889,0.964
2020-12-23,0.852,0.05,0.758,0.817,0.85,0.884,0.953
2020-12-24,0.848,0.05,0.754,0.814,0.847,0.881,0.955
2020-12-25,0.847,0.05,0.756,0.813,0.845,0.88,0.95
2020-12-26,0.844,0.051,0.749,0.81,0.84,0.877,0.956
2020-12-27,0.844,0.051,0.753,0.807,0.84,0.877,0.957
2020-12-28,0.842,0.051,0.755,0.805,0.839,0.876,0.945
2020-12-29,0.842,0.052,0.751,0.804,0.84,0.875,0.955
2020-12-30,0.842,0.052,0.752,0.804,0.837,0.873,0.953
2020-12-31,0.841,0.052,0.747,0.806,0.837,0.872,0.96
2021-01-01,0.846,0.054,0.746,0.813,0.842,0.878,0.962
2021-01-02,0.848,0.056,0.743,0.809,0.845,0.883,0.968
2021-01-03,0.849,0.055,0.747,0.813,0.847,0.882,0.971
2021-01-04,0.851,0.055,0.75,0.812,0.849,0.888,0.967
2021-01-05,0.852,0.055,0.745,0.813,0.851,0.889,0.959
2021-01-06,0.852,0.055,0.749,0.815,0.85,0.888,0.965
2021-01-07,0.854,0.055,0.748,0.82,0.852,0.891,0.971
2021-01-08,0.855,0.054,0.749,0.817,0.856,0.887,0.963
2021-01-09,0.855,0.057,0.749,0.815,0.85,0.891,0.967
2021-01-10,0.855,0.058,0.745,0.817,0.85,0.895,0.967
2021-01-11,0.856,0.06,0.74,0.817,0.852,0.895,0.972
2021-01-12,0.856,0.061,0.737,0.816,0.855,0.898,0.967
2021-01-13,0.858,0.061,0.74,0.817,0.858,0.899,0.984
2021-01-14,0.858,0.063,0.743,0.814,0.855,0.899,0.989
2021-01-15,0.859,0.067,0.74,0.811,0.857,0.902,0.995
2021-01-16,0.861,0.068,0.733,0.814,0.858,0.908,0.994
2021-01-17,0.86,0.071,0.729,0.806,0.86,0.909,0.999
2021-01-18,0.859,0.074,0.72,0.806,0.857,0.912,1.01
2021-01-19,0.859,0.077,0.714,0.808,0.855,0.912,1.017
2021-01-20,0.857,0.081,0.71,0.803,0.852,0.911,1.018
2021-01-21,0.857,0.085,0.699,0.798,0.854,0.913,1.025
2021-01-22,0.859,0.089,0.696,0.796,0.855,0.919,1.039
2021-01-23,0.858,0.092,0.694,0.792,0.857,0.922,1.04
2021-01-24,0.858,0.095,0.684,0.787,0.859,0.92,1.051
2021-01-25,0.857,0.097,0.676,0.788,0.856,0.919,1.055
2021-01-26,0.856,0.102,0.671,0.783,0.852,0.919,1.068
2021-01-27,0.856,0.106,0.666,0.783,0.85,0.923,1.078
2021-01-28,0.858,0.109,0.66,0.784,0.854,0.929,1.085
2021-01-29,0.859,0.115,0.657,0.779,0.854,0.93,1.11
2021-01-30,0.857,0.117,0.646,0.778,0.85,0.934,1.099
2021-01-31,0.857,0.12,0.633,0.777,0.852,0.932,1.108
2021-02-01,0.858,0.123,0.634,0.777,0.856,0.934,1.111
2021-02-02,0.859,0.126,0.634,0.774,0.854,0.943,1.132
2021-02-03,0.859,0.128,0.628,0.77,0.851,0.942,1.129
2021-02-04,0.86,0.13,0.626,0.775,0.85,0.944,1.141
2021-02-05,0.86,0.134,0.613,0.765,0.858,0.949,1.153
2021-02-06,0.86,0.137,0.609,0.764,0.848,0.946,1.152
2021-02-07,0.861,0.143,0.6,0.766,0.85,0.954,1.173
2021-02-08,0.863,0.144,0.605,0.764,0.859,0.957,1.16
2021-02-09,0.865,0.149,0.595,0.764,0.858,0.96,1.189
2021-02-10,0.864,0.153,0.591,0.759,0.858,0.958,1.193
2021-02-11,0.865,0.156,0.598,0.762,0.852,0.956,1.197
2021-02-12,0.867,0.159,0.588,0.759,0.861,0.961,1.21
2021-02-13,0.866,0.161,0.586,0.753,0.861,0.96,1.219
2021-02-14,0.867,0.164,0.576,0.748,0.855,0.967,1.225
2021-02-15,0.866,0.167,0.576,0.751,0.851,0.964,1.224
2021-02-16,0.865,0.17,0.574,0.744,0.852,0.977,1.234
2021-02-17,0.867,0.173,0.566,0.747,0.852,0.974,1.256
2021-02-18,0.866,0.175,0.568,0.74,0.85,0.974,1.257
