,mean,std,2.5%,25%,median,75%,97.5%
2020-10-09,1.388,0.084,1.227,1.329,1.386,1.444,1.548
2020-10-10,1.378,0.084,1.223,1.323,1.376,1.434,1.542
2020-10-11,1.364,0.083,1.212,1.308,1.361,1.42,1.532
2020-10-12,1.351,0.085,1.194,1.296,1.347,1.408,1.53
2020-10-13,1.335,0.083,1.174,1.28,1.331,1.387,1.517
2020-10-14,1.32,0.083,1.168,1.261,1.316,1.373,1.483
2020-10-15,1.304,0.081,1.147,1.248,1.3,1.362,1.47
2020-10-16,1.291,0.082,1.137,1.232,1.291,1.346,1.452
2020-10-17,1.279,0.08,1.128,1.221,1.277,1.336,1.435
2020-10-18,1.27,0.078,1.129,1.218,1.268,1.327,1.429
2020-10-19,1.26,0.076,1.117,1.205,1.257,1.31,1.418
2020-10-20,1.249,0.076,1.109,1.197,1.245,1.302,1.404
2020-10-21,1.242,0.074,1.1,1.193,1.239,1.291,1.392
2020-10-22,1.236,0.076,1.093,1.182,1.234,1.289,1.383
2020-10-23,1.229,0.075,1.091,1.179,1.223,1.276,1.383
2020-10-24,1.228,0.075,1.084,1.18,1.227,1.276,1.38
2020-10-25,1.225,0.076,1.085,1.172,1.223,1.278,1.372
2020-10-26,1.22,0.072,1.085,1.172,1.219,1.261,1.364
2020-10-27,1.219,0.073,1.086,1.17,1.218,1.266,1.369
2020-10-28,1.217,0.076,1.08,1.165,1.212,1.266,1.374
2020-10-29,1.215,0.072,1.077,1.166,1.214,1.265,1.352
2020-10-30,1.213,0.073,1.074,1.164,1.21,1.261,1.365
2020-10-31,1.211,0.074,1.064,1.162,1.209,1.257,1.364
2020-11-01,1.21,0.072,1.067,1.163,1.211,1.253,1.357
2020-11-02,1.208,0.072,1.066,1.158,1.204,1.253,1.361
2020-11-03,1.208,0.074,1.059,1.158,1.205,1.255,1.356
2020-11-04,1.204,0.076,1.061,1.153,1.203,1.249,1.353
2020-11-05,1.203,0.076,1.061,1.148,1.201,1.253,1.356
2020-11-06,1.198,0.075,1.056,1.146,1.201,1.246,1.357
2020-11-07,1.194,0.076,1.05,1.142,1.192,1.243,1.348
2020-11-08,1.192,0.074,1.057,1.142,1.189,1.239,1.342
2020-11-09,1.192,0.072,1.063,1.142,1.19,1.239,1.341
2020-11-10,1.189,0.07,1.056,1.138,1.19,1.233,1.331
2020-11-11,1.185,0.07,1.058,1.134,1.181,1.231,1.327
2020-11-12,1.181,0.069,1.055,1.136,1.179,1.224,1.324
2020-11-13,1.182,0.07,1.041,1.136,1.177,1.231,1.322
2020-11-14,1.18,0.07,1.033,1.136,1.181,1.223,1.322
2020-11-15,1.179,0.069,1.039,1.133,1.177,1.225,1.323
2020-11-16,1.18,0.069,1.058,1.132,1.18,1.225,1.318
2020-11-17,1.182,0.067,1.054,1.136,1.179,1.227,1.307
2020-11-18,1.18,0.067,1.052,1.136,1.176,1.219,1.325
2020-11-19,1.178,0.065,1.055,1.134,1.179,1.222,1.305
2020-11-20,1.178,0.067,1.052,1.132,1.177,1.222,1.307
2020-11-21,1.178,0.068,1.05,1.129,1.172,1.223,1.314
2020-11-22,1.179,0.069,1.053,1.13,1.176,1.226,1.317
2020-11-23,1.18,0.07,1.049,1.131,1.183,1.225,1.317
2020-11-24,1.181,0.071,1.045,1.13,1.181,1.229,1.318
2020-11-25,1.18,0.073,1.052,1.128,1.18,1.226,1.329
2020-11-26,1.178,0.072,1.045,1.131,1.178,1.22,1.321
2020-11-27,1.177,0.072,1.05,1.127,1.176,1.224,1.325
2020-11-28,1.174,0.071,1.036,1.125,1.175,1.219,1.323
2020-11-29,1.171,0.072,1.018,1.124,1.17,1.218,1.309
2020-11-30,1.169,0.072,1.033,1.122,1.169,1.218,1.316
2020-12-01,1.166,0.074,1.025,1.114,1.166,1.219,1.312
2020-12-02,1.163,0.072,1.025,1.111,1.165,1.212,1.307
2020-12-03,1.161,0.073,1.021,1.11,1.161,1.212,1.3
2020-12-04,1.155,0.073,1.017,1.105,1.155,1.205,1.304
2020-12-05,1.149,0.071,1.01,1.102,1.148,1.194,1.29
2020-12-06,1.141,0.072,1.013,1.093,1.139,1.185,1.295
2020-12-07,1.135,0.07,1.002,1.085,1.135,1.182,1.284
2020-12-08,1.125,0.069,0.994,1.078,1.125,1.171,1.258
2020-12-09,1.112,0.069,0.982,1.065,1.113,1.157,1.248
2020-12-10,1.102,0.07,0.975,1.054,1.099,1.146,1.24
2020-12-11,1.089,0.071,0.954,1.041,1.09,1.131,1.226
2020-12-12,1.077,0.071,0.941,1.03,1.075,1.121,1.22
2020-12-13,1.063,0.069,0.931,1.015,1.059,1.109,1.198
2020-12-14,1.048,0.068,0.919,0.999,1.045,1.095,1.18
2020-12-15,1.033,0.065,0.913,0.986,1.032,1.074,1.171
2020-12-16,1.02,0.063,0.901,0.976,1.021,1.064,1.14
2020-12-17,1.005,0.063,0.88,0.962,1.006,1.046,1.126
2020-12-18,0.992,0.061,0.873,0.951,0.995,1.033,1.113
2020-12-19,0.977,0.06,0.858,0.936,0.976,1.016,1.097
2020-12-20,0.966,0.06,0.846,0.927,0.968,1.008,1.083
2020-12-21,0.956,0.06,0.847,0.915,0.955,0.994,1.085
2020-12-22,0.946,0.059,0.834,0.905,0.945,0.984,1.066
2020-12-23,0.936,0.059,0.818,0.895,0.933,0.975,1.055
2020-12-24,0.929,0.058,0.821,0.888,0.929,0.965,1.047
2020-12-25,0.92,0.059,0.815,0.881,0.919,0.957,1.042
2020-12-26,0.913,0.059,0.805,0.874,0.913,0.954,1.027
2020-12-27,0.909,0.057,0.801,0.869,0.908,0.947,1.029
2020-12-28,0.903,0.059,0.797,0.86,0.901,0.943,1.021
2020-12-29,0.897,0.059,0.784,0.855,0.895,0.937,1.02
2020-12-30,0.891,0.059,0.781,0.849,0.887,0.931,1.005
2020-12-31,0.888,0.058,0.783,0.848,0.884,0.927,1.016
2021-01-01,0.882,0.055,0.776,0.844,0.881,0.919,1.001
2021-01-02,0.881,0.058,0.777,0.841,0.876,0.92,0.998
2021-01-03,0.878,0.057,0.775,0.837,0.873,0.915,0.992
2021-01-04,0.876,0.054,0.775,0.837,0.873,0.909,0.993
2021-01-05,0.874,0.057,0.775,0.837,0.872,0.91,0.988
2021-01-06,0.875,0.056,0.766,0.837,0.874,0.908,0.995
2021-01-07,0.874,0.055,0.764,0.837,0.873,0.906,0.985
2021-01-08,0.873,0.056,0.767,0.834,0.871,0.91,0.989
2021-01-09,0.873,0.057,0.762,0.833,0.874,0.912,0.988
2021-01-10,0.874,0.056,0.764,0.839,0.874,0.909,0.984
2021-01-11,0.876,0.058,0.765,0.839,0.875,0.915,0.99
2021-01-12,0.876,0.058,0.765,0.836,0.876,0.915,0.987
2021-01-13,0.876,0.057,0.771,0.837,0.876,0.915,0.989
2021-01-14,0.88,0.059,0.773,0.835,0.88,0.921,1.002
2021-01-15,0.881,0.058,0.771,0.839,0.883,0.919,0.988
2021-01-16,0.885,0.058,0.778,0.845,0.885,0.922,0.994
2021-01-17,0.887,0.056,0.782,0.851,0.884,0.922,1.005
2021-01-18,0.892,0.057,0.785,0.854,0.891,0.928,1.004
2021-01-19,0.897,0.057,0.793,0.857,0.896,0.934,1.009
2021-01-20,0.903,0.057,0.799,0.862,0.902,0.941,1.023
2021-01-21,0.908,0.058,0.792,0.87,0.909,0.948,1.02
2021-01-22,0.914,0.06,0.795,0.874,0.914,0.951,1.044
2021-01-23,0.918,0.059,0.806,0.88,0.917,0.956,1.039
2021-01-24,0.924,0.059,0.81,0.883,0.925,0.959,1.045
2021-01-25,0.931,0.059,0.818,0.892,0.93,0.968,1.054
2021-01-26,0.937,0.061,0.823,0.895,0.935,0.978,1.056
2021-01-27,0.941,0.062,0.831,0.9,0.938,0.982,1.063
2021-01-28,0.949,0.062,0.837,0.907,0.947,0.992,1.073
2021-01-29,0.956,0.062,0.842,0.913,0.954,0.999,1.08
2021-01-30,0.964,0.064,0.845,0.92,0.961,1.006,1.1
2021-01-31,0.97,0.065,0.854,0.92,0.969,1.014,1.102
2021-02-01,0.976,0.065,0.859,0.929,0.974,1.018,1.11
2021-02-02,0.984,0.062,0.87,0.939,0.982,1.024,1.112
2021-02-03,0.99,0.064,0.881,0.944,0.99,1.028,1.124
2021-02-04,0.997,0.065,0.877,0.953,0.997,1.036,1.128
2021-02-05,1.002,0.067,0.885,0.954,0.998,1.046,1.135
2021-02-06,1.007,0.066,0.889,0.961,1.005,1.05,1.143
2021-02-07,1.014,0.064,0.892,0.97,1.012,1.054,1.147
2021-02-08,1.019,0.064,0.897,0.976,1.016,1.059,1.156
2021-02-09,1.024,0.065,0.899,0.98,1.023,1.067,1.153
2021-02-10,1.029,0.066,0.908,0.983,1.029,1.072,1.159
2021-02-11,1.034,0.066,0.915,0.989,1.032,1.079,1.161
2021-02-12,1.041,0.066,0.917,0.991,1.039,1.087,1.172
2021-02-13,1.046,0.067,0.92,0.999,1.041,1.093,1.176
2021-02-14,1.05,0.067,0.92,1.006,1.047,1.095,1.18
2021-02-15,1.056,0.065,0.929,1.013,1.055,1.1,1.188
2021-02-16,1.064,0.068,0.94,1.018,1.063,1.107,1.206
2021-02-17,1.071,0.069,0.945,1.022,1.071,1.114,1.206
2021-02-18,1.076,0.069,0.951,1.028,1.075,1.123,1.217
2021-02-19,1.083,0.069,0.955,1.035,1.08,1.132,1.217
2021-02-20,1.088,0.069,0.96,1.037,1.084,1.136,1.225
2021-02-21,1.095,0.068,0.972,1.047,1.092,1.137,1.228
2021-02-22,1.102,0.067,0.972,1.055,1.1,1.146,1.237
2021-02-23,1.106,0.067,0.975,1.06,1.105,1.149,1.244
2021-02-24,1.111,0.066,0.993,1.067,1.111,1.15,1.248
2021-02-25,1.118,0.067,0.996,1.073,1.114,1.161,1.255
2021-02-26,1.121,0.071,0.992,1.074,1.117,1.169,1.263
2021-02-27,1.125,0.072,0.991,1.074,1.122,1.175,1.267
2021-02-28,1.127,0.071,0.997,1.077,1.125,1.173,1.268
2021-03-01,1.129,0.069,1.004,1.081,1.125,1.173,1.276
2021-03-02,1.129,0.069,1.003,1.078,1.129,1.176,1.261
2021-03-03,1.13,0.068,0.999,1.083,1.13,1.179,1.266
2021-03-04,1.128,0.067,1.002,1.085,1.129,1.172,1.267
2021-03-05,1.128,0.066,1.004,1.082,1.127,1.172,1.271
2021-03-06,1.125,0.067,0.998,1.08,1.125,1.169,1.262
2021-03-07,1.121,0.069,0.984,1.075,1.119,1.167,1.262
2021-03-08,1.118,0.07,0.995,1.065,1.113,1.165,1.26
2021-03-09,1.113,0.07,0.986,1.065,1.112,1.159,1.249
2021-03-10,1.107,0.07,0.974,1.062,1.103,1.151,1.256
2021-03-11,1.102,0.069,0.976,1.053,1.099,1.148,1.238
2021-03-12,1.094,0.066,0.968,1.049,1.091,1.137,1.231
2021-03-13,1.087,0.069,0.959,1.042,1.087,1.13,1.228
2021-03-14,1.08,0.068,0.954,1.032,1.079,1.124,1.212
2021-03-15,1.072,0.068,0.953,1.026,1.073,1.117,1.209
2021-03-16,1.065,0.067,0.942,1.02,1.064,1.105,1.207
2021-03-17,1.055,0.068,0.92,1.01,1.055,1.096,1.198
2021-03-18,1.049,0.067,0.92,1.002,1.046,1.094,1.186
2021-03-19,1.04,0.064,0.911,0.997,1.04,1.08,1.168
2021-03-20,1.034,0.061,0.919,0.991,1.031,1.076,1.154
2021-03-21,1.027,0.059,0.912,0.984,1.027,1.066,1.144
2021-03-22,1.021,0.058,0.913,0.98,1.02,1.057,1.135
2021-03-23,1.013,0.059,0.897,0.977,1.012,1.05,1.13
2021-03-24,1.007,0.059,0.905,0.968,1.004,1.044,1.131
2021-03-25,1.002,0.06,0.888,0.962,0.999,1.041,1.121
2021-03-26,0.997,0.06,0.883,0.955,0.996,1.037,1.125
2021-03-27,0.992,0.062,0.878,0.947,0.99,1.032,1.123
2021-03-28,0.988,0.062,0.875,0.947,0.984,1.027,1.13
2021-03-29,0.982,0.062,0.876,0.943,0.978,1.021,1.117
2021-03-30,0.981,0.062,0.87,0.94,0.977,1.019,1.111
2021-03-31,0.977,0.06,0.865,0.935,0.974,1.018,1.106
2021-04-01,0.974,0.058,0.866,0.933,0.97,1.01,1.1
2021-04-02,0.97,0.058,0.857,0.931,0.968,1.008,1.094
2021-04-03,0.97,0.06,0.851,0.928,0.969,1.002,1.097
2021-04-04,0.967,0.06,0.852,0.926,0.967,1.004,1.093
2021-04-05,0.966,0.059,0.858,0.924,0.964,1.005,1.087
2021-04-06,0.962,0.056,0.856,0.923,0.963,0.999,1.076
2021-04-07,0.958,0.056,0.854,0.921,0.958,0.993,1.074
2021-04-08,0.954,0.057,0.843,0.916,0.954,0.987,1.073
