,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.987,0.064,0.868,0.944,0.982,1.028,1.121
2021-04-06,0.981,0.064,0.864,0.936,0.978,1.024,1.115
2021-04-07,0.973,0.062,0.862,0.928,0.973,1.014,1.099
2021-04-08,0.965,0.061,0.859,0.921,0.964,1.006,1.087
2021-04-09,0.956,0.06,0.843,0.915,0.951,0.995,1.08
2021-04-10,0.948,0.059,0.84,0.908,0.948,0.985,1.068
2021-04-11,0.937,0.06,0.826,0.898,0.936,0.975,1.061
2021-04-12,0.929,0.059,0.814,0.889,0.927,0.966,1.048
2021-04-13,0.919,0.058,0.808,0.881,0.918,0.956,1.037
2021-04-14,0.908,0.057,0.793,0.869,0.906,0.946,1.028
2021-04-15,0.897,0.056,0.789,0.859,0.9,0.933,1.009
2021-04-16,0.886,0.054,0.773,0.851,0.887,0.921,0.995
2021-04-17,0.876,0.054,0.776,0.838,0.875,0.912,0.984
2021-04-18,0.862,0.054,0.756,0.828,0.861,0.899,0.972
2021-04-19,0.85,0.053,0.749,0.814,0.847,0.887,0.957
2021-04-20,0.84,0.052,0.745,0.803,0.837,0.873,0.95
2021-04-21,0.826,0.052,0.734,0.789,0.824,0.859,0.933
2021-04-22,0.813,0.052,0.719,0.779,0.81,0.848,0.927
2021-04-23,0.801,0.052,0.703,0.765,0.799,0.835,0.908
2021-04-24,0.788,0.052,0.692,0.752,0.786,0.822,0.891
2021-04-25,0.777,0.051,0.674,0.745,0.777,0.811,0.876
2021-04-26,0.766,0.05,0.669,0.73,0.765,0.799,0.87
2021-04-27,0.754,0.05,0.656,0.721,0.755,0.787,0.851
2021-04-28,0.743,0.049,0.644,0.713,0.742,0.775,0.843
2021-04-29,0.732,0.048,0.645,0.701,0.73,0.762,0.83
2021-04-30,0.72,0.047,0.631,0.69,0.717,0.752,0.816
2021-05-01,0.712,0.046,0.624,0.679,0.709,0.743,0.811
2021-05-02,0.701,0.046,0.62,0.669,0.699,0.73,0.803
2021-05-03,0.693,0.047,0.609,0.661,0.69,0.725,0.79
2021-05-04,0.684,0.045,0.601,0.651,0.683,0.712,0.78
2021-05-05,0.677,0.044,0.597,0.647,0.675,0.706,0.768
2021-05-06,0.67,0.044,0.59,0.638,0.667,0.7,0.753
2021-05-07,0.663,0.044,0.584,0.632,0.661,0.693,0.757
2021-05-08,0.655,0.043,0.577,0.625,0.652,0.685,0.742
2021-05-09,0.648,0.044,0.569,0.616,0.65,0.679,0.735
2021-05-10,0.643,0.044,0.564,0.61,0.645,0.671,0.728
2021-05-11,0.637,0.044,0.556,0.605,0.637,0.666,0.725
2021-05-12,0.632,0.043,0.556,0.602,0.631,0.659,0.722
2021-05-13,0.627,0.041,0.549,0.597,0.625,0.655,0.709
2021-05-14,0.624,0.041,0.548,0.596,0.621,0.651,0.705
2021-05-15,0.62,0.04,0.546,0.593,0.619,0.647,0.699
2021-05-16,0.618,0.04,0.539,0.591,0.617,0.644,0.698
2021-05-17,0.615,0.04,0.538,0.587,0.614,0.64,0.7
2021-05-18,0.614,0.041,0.534,0.587,0.614,0.64,0.696
2021-05-19,0.613,0.041,0.536,0.586,0.613,0.642,0.696
2021-05-20,0.612,0.041,0.535,0.584,0.611,0.638,0.692
2021-05-21,0.612,0.042,0.532,0.583,0.612,0.638,0.698
2021-05-22,0.613,0.043,0.532,0.583,0.611,0.64,0.701
2021-05-23,0.615,0.042,0.537,0.586,0.612,0.643,0.701
2021-05-24,0.617,0.041,0.544,0.588,0.615,0.644,0.698
2021-05-25,0.621,0.043,0.541,0.59,0.619,0.651,0.707
2021-05-26,0.626,0.043,0.549,0.593,0.625,0.656,0.711
2021-05-27,0.631,0.043,0.55,0.602,0.63,0.66,0.719
2021-05-28,0.638,0.043,0.559,0.607,0.637,0.667,0.725
2021-05-29,0.646,0.044,0.562,0.615,0.643,0.675,0.731
2021-05-30,0.654,0.045,0.568,0.624,0.652,0.682,0.742
2021-05-31,0.663,0.046,0.579,0.632,0.661,0.693,0.752
2021-06-01,0.671,0.047,0.577,0.639,0.669,0.702,0.77
2021-06-02,0.681,0.047,0.595,0.649,0.679,0.71,0.777
2021-06-03,0.693,0.048,0.603,0.661,0.688,0.723,0.796
2021-06-04,0.705,0.048,0.617,0.673,0.701,0.739,0.804
2021-06-05,0.719,0.049,0.63,0.687,0.717,0.75,0.818
2021-06-06,0.734,0.05,0.647,0.699,0.733,0.766,0.838
2021-06-07,0.75,0.052,0.649,0.714,0.75,0.785,0.853
2021-06-08,0.766,0.053,0.663,0.729,0.763,0.802,0.873
2021-06-09,0.785,0.054,0.684,0.747,0.784,0.819,0.901
2021-06-10,0.801,0.055,0.695,0.764,0.798,0.836,0.909
2021-06-11,0.82,0.057,0.712,0.784,0.816,0.855,0.933
2021-06-12,0.84,0.059,0.73,0.801,0.838,0.878,0.961
2021-06-13,0.861,0.059,0.753,0.82,0.859,0.898,0.986
2021-06-14,0.882,0.06,0.77,0.841,0.882,0.921,1.008
2021-06-15,0.906,0.061,0.789,0.865,0.906,0.947,1.027
2021-06-16,0.928,0.061,0.806,0.886,0.928,0.969,1.049
2021-06-17,0.95,0.062,0.826,0.907,0.951,0.991,1.073
2021-06-18,0.975,0.063,0.854,0.934,0.977,1.019,1.095
2021-06-19,0.999,0.065,0.874,0.958,0.998,1.041,1.132
2021-06-20,1.023,0.065,0.896,0.979,1.022,1.066,1.153
2021-06-21,1.049,0.066,0.918,1.007,1.048,1.093,1.183
2021-06-22,1.072,0.068,0.951,1.026,1.07,1.115,1.217
2021-06-23,1.095,0.069,0.966,1.051,1.093,1.14,1.233
2021-06-24,1.122,0.072,0.983,1.074,1.118,1.171,1.268
2021-06-25,1.145,0.074,1.006,1.094,1.143,1.194,1.295
2021-06-26,1.166,0.075,1.021,1.116,1.167,1.215,1.32
2021-06-27,1.186,0.078,1.036,1.131,1.183,1.236,1.349
2021-06-28,1.207,0.077,1.059,1.154,1.206,1.259,1.361
2021-06-29,1.226,0.081,1.069,1.169,1.223,1.28,1.395
2021-06-30,1.24,0.081,1.08,1.185,1.238,1.292,1.409
2021-07-01,1.255,0.086,1.098,1.198,1.25,1.311,1.436
2021-07-02,1.267,0.089,1.108,1.202,1.268,1.324,1.443
2021-07-03,1.281,0.092,1.111,1.219,1.282,1.332,1.474
2021-07-04,1.292,0.093,1.111,1.232,1.293,1.35,1.488
2021-07-05,1.301,0.094,1.116,1.24,1.301,1.363,1.505
2021-07-06,1.311,0.098,1.121,1.246,1.308,1.371,1.516
2021-07-07,1.319,0.105,1.13,1.245,1.315,1.386,1.542
2021-07-08,1.326,0.109,1.132,1.246,1.317,1.393,1.561
2021-07-09,1.332,0.114,1.123,1.248,1.325,1.411,1.556
2021-07-10,1.336,0.119,1.115,1.252,1.336,1.421,1.583
2021-07-11,1.338,0.123,1.101,1.254,1.335,1.425,1.577
2021-07-12,1.344,0.13,1.084,1.252,1.34,1.436,1.601
2021-07-13,1.346,0.139,1.079,1.25,1.338,1.438,1.624
2021-07-14,1.348,0.146,1.076,1.243,1.336,1.449,1.644
2021-07-15,1.349,0.154,1.074,1.245,1.335,1.455,1.676
2021-07-16,1.353,0.159,1.061,1.239,1.344,1.457,1.676
2021-07-17,1.355,0.166,1.047,1.231,1.349,1.461,1.706
2021-07-18,1.357,0.169,1.054,1.235,1.344,1.466,1.731
2021-07-19,1.358,0.178,1.047,1.23,1.339,1.471,1.737
2021-07-20,1.357,0.181,1.041,1.227,1.339,1.469,1.744
2021-07-21,1.359,0.186,1.021,1.232,1.345,1.473,1.744
2021-07-22,1.358,0.195,1.018,1.221,1.348,1.476,1.775
2021-07-23,1.359,0.202,1.011,1.218,1.344,1.484,1.78
2021-07-24,1.363,0.211,1.011,1.221,1.343,1.49,1.795
2021-07-25,1.363,0.216,0.997,1.211,1.352,1.492,1.803
2021-07-26,1.364,0.222,0.981,1.212,1.353,1.492,1.83
2021-07-27,1.366,0.228,0.977,1.204,1.353,1.497,1.868
2021-07-28,1.364,0.23,0.963,1.211,1.353,1.511,1.864
2021-07-29,1.365,0.237,0.953,1.208,1.354,1.512,1.871
2021-07-30,1.366,0.241,0.954,1.202,1.352,1.513,1.886
2021-07-31,1.366,0.246,0.933,1.193,1.346,1.512,1.9
2021-08-01,1.364,0.249,0.928,1.197,1.35,1.52,1.874
2021-08-02,1.367,0.255,0.925,1.19,1.349,1.525,1.925
2021-08-03,1.369,0.26,0.93,1.187,1.355,1.518,1.933
2021-08-04,1.371,0.263,0.928,1.182,1.362,1.529,1.921
2021-08-05,1.374,0.267,0.925,1.179,1.362,1.539,1.942
2021-08-06,1.376,0.273,0.916,1.177,1.357,1.556,1.964
2021-08-07,1.376,0.28,0.918,1.172,1.353,1.558,1.974
2021-08-08,1.375,0.288,0.902,1.154,1.353,1.569,1.998
2021-08-09,1.379,0.292,0.904,1.157,1.356,1.568,2.015
