,mean,std,2.5%,25%,median,75%,97.5%
2020-08-27,1.136,0.072,1.01,1.086,1.134,1.183,1.285
2020-08-28,1.141,0.071,1.009,1.094,1.138,1.186,1.284
2020-08-29,1.149,0.071,1.019,1.097,1.146,1.198,1.301
2020-08-30,1.155,0.07,1.024,1.108,1.154,1.201,1.313
2020-08-31,1.161,0.07,1.028,1.114,1.16,1.204,1.32
2020-09-01,1.167,0.074,1.024,1.115,1.165,1.216,1.316
2020-09-02,1.173,0.073,1.031,1.123,1.172,1.22,1.327
2020-09-03,1.179,0.075,1.025,1.127,1.179,1.229,1.325
2020-09-04,1.184,0.077,1.038,1.13,1.184,1.235,1.347
2020-09-05,1.189,0.076,1.045,1.14,1.187,1.237,1.337
2020-09-06,1.191,0.076,1.055,1.14,1.19,1.243,1.343
2020-09-07,1.194,0.078,1.044,1.144,1.192,1.243,1.352
2020-09-08,1.195,0.078,1.038,1.142,1.194,1.242,1.353
2020-09-09,1.2,0.078,1.048,1.149,1.198,1.248,1.354
2020-09-10,1.201,0.077,1.061,1.149,1.197,1.251,1.364
2020-09-11,1.206,0.077,1.058,1.15,1.203,1.256,1.363
2020-09-12,1.21,0.079,1.05,1.155,1.211,1.259,1.368
2020-09-13,1.214,0.079,1.067,1.16,1.212,1.27,1.37
2020-09-14,1.215,0.077,1.071,1.163,1.215,1.265,1.363
2020-09-15,1.218,0.077,1.08,1.162,1.214,1.272,1.372
2020-09-16,1.221,0.076,1.083,1.164,1.22,1.269,1.383
2020-09-17,1.22,0.077,1.082,1.164,1.22,1.271,1.372
2020-09-18,1.225,0.079,1.079,1.167,1.22,1.279,1.389
2020-09-19,1.227,0.077,1.081,1.172,1.228,1.274,1.384
2020-09-20,1.231,0.075,1.09,1.18,1.23,1.28,1.381
2020-09-21,1.234,0.074,1.083,1.184,1.235,1.284,1.376
2020-09-22,1.235,0.074,1.096,1.18,1.232,1.287,1.384
2020-09-23,1.239,0.075,1.099,1.185,1.236,1.292,1.386
2020-09-24,1.244,0.075,1.102,1.192,1.243,1.297,1.388
2020-09-25,1.249,0.077,1.112,1.193,1.246,1.305,1.391
2020-09-26,1.251,0.075,1.114,1.197,1.246,1.305,1.402
2020-09-27,1.253,0.076,1.115,1.199,1.25,1.305,1.403
2020-09-28,1.254,0.078,1.114,1.199,1.252,1.309,1.413
2020-09-29,1.256,0.079,1.116,1.198,1.257,1.307,1.417
2020-09-30,1.256,0.075,1.117,1.205,1.255,1.307,1.409
2020-10-01,1.254,0.075,1.122,1.197,1.248,1.306,1.403
2020-10-02,1.256,0.077,1.112,1.205,1.252,1.306,1.415
2020-10-03,1.256,0.076,1.106,1.204,1.253,1.305,1.404
2020-10-04,1.253,0.076,1.112,1.199,1.249,1.301,1.408
2020-10-05,1.251,0.077,1.111,1.198,1.249,1.303,1.408
2020-10-06,1.251,0.074,1.111,1.198,1.249,1.299,1.4
2020-10-07,1.247,0.074,1.103,1.197,1.243,1.298,1.394
2020-10-08,1.239,0.074,1.102,1.184,1.236,1.292,1.385
2020-10-09,1.231,0.077,1.089,1.176,1.228,1.284,1.392
2020-10-10,1.222,0.076,1.076,1.168,1.22,1.271,1.383
2020-10-11,1.216,0.076,1.069,1.159,1.215,1.266,1.375
2020-10-12,1.204,0.075,1.074,1.151,1.201,1.256,1.361
2020-10-13,1.192,0.074,1.057,1.144,1.186,1.245,1.342
2020-10-14,1.181,0.076,1.036,1.131,1.18,1.23,1.339
2020-10-15,1.164,0.075,1.025,1.115,1.159,1.213,1.312
2020-10-16,1.15,0.075,1.015,1.099,1.149,1.199,1.307
2020-10-17,1.136,0.074,1.002,1.086,1.135,1.187,1.285
2020-10-18,1.121,0.072,0.997,1.071,1.118,1.166,1.268
2020-10-19,1.104,0.071,0.97,1.054,1.1,1.155,1.241
2020-10-20,1.086,0.069,0.96,1.039,1.084,1.131,1.221
2020-10-21,1.072,0.067,0.955,1.02,1.068,1.117,1.206
2020-10-22,1.056,0.065,0.94,1.008,1.056,1.102,1.181
2020-10-23,1.041,0.063,0.929,0.998,1.038,1.085,1.168
2020-10-24,1.024,0.062,0.911,0.981,1.021,1.065,1.155
2020-10-25,1.009,0.061,0.894,0.966,1.003,1.051,1.136
2020-10-26,0.996,0.063,0.885,0.953,0.993,1.034,1.127
2020-10-27,0.984,0.064,0.871,0.94,0.981,1.025,1.121
2020-10-28,0.97,0.062,0.854,0.927,0.969,1.01,1.1
2020-10-29,0.957,0.061,0.844,0.916,0.956,0.996,1.089
2020-10-30,0.951,0.061,0.83,0.909,0.947,0.988,1.077
2020-10-31,0.946,0.061,0.829,0.905,0.947,0.989,1.058
2020-11-01,0.938,0.06,0.821,0.894,0.939,0.979,1.053
2020-11-02,0.934,0.061,0.817,0.89,0.931,0.975,1.059
2020-11-03,0.93,0.059,0.817,0.888,0.927,0.969,1.047
2020-11-04,0.928,0.059,0.82,0.887,0.925,0.966,1.047
2020-11-05,0.928,0.058,0.815,0.887,0.926,0.965,1.044
2020-11-06,0.928,0.057,0.823,0.889,0.926,0.965,1.039
2020-11-07,0.934,0.056,0.831,0.893,0.935,0.973,1.043
2020-11-08,0.939,0.056,0.839,0.899,0.939,0.975,1.053
2020-11-09,0.945,0.058,0.829,0.904,0.945,0.986,1.06
2020-11-10,0.952,0.059,0.838,0.91,0.952,0.991,1.071
2020-11-11,0.96,0.06,0.846,0.918,0.96,1.0,1.084
2020-11-12,0.97,0.06,0.854,0.929,0.971,1.011,1.085
2020-11-13,0.979,0.058,0.871,0.94,0.977,1.019,1.092
2020-11-14,0.991,0.059,0.876,0.951,0.992,1.033,1.11
2020-11-15,1.005,0.061,0.891,0.965,1.003,1.045,1.128
2020-11-16,1.015,0.062,0.897,0.97,1.014,1.056,1.15
2020-11-17,1.024,0.063,0.901,0.981,1.023,1.065,1.154
2020-11-18,1.035,0.064,0.913,0.993,1.033,1.076,1.161
2020-11-19,1.047,0.067,0.921,1.002,1.046,1.09,1.195
2020-11-20,1.058,0.069,0.928,1.011,1.053,1.104,1.208
2020-11-21,1.069,0.069,0.941,1.021,1.068,1.117,1.211
2020-11-22,1.08,0.069,0.949,1.035,1.078,1.124,1.217
2020-11-23,1.088,0.07,0.96,1.043,1.086,1.132,1.237
2020-11-24,1.095,0.068,0.966,1.051,1.093,1.139,1.232
2020-11-25,1.103,0.069,0.972,1.053,1.101,1.15,1.242
2020-11-26,1.112,0.07,0.978,1.064,1.11,1.158,1.254
2020-11-27,1.118,0.07,0.988,1.071,1.116,1.164,1.265
2020-11-28,1.122,0.069,0.986,1.077,1.122,1.164,1.259
2020-11-29,1.123,0.071,0.99,1.077,1.122,1.17,1.265
2020-11-30,1.127,0.07,1.004,1.079,1.123,1.174,1.273
2020-12-01,1.128,0.069,1.001,1.079,1.124,1.171,1.268
2020-12-02,1.129,0.069,0.998,1.081,1.128,1.173,1.27
2020-12-03,1.128,0.068,1.004,1.084,1.126,1.172,1.267
2020-12-04,1.125,0.067,0.995,1.083,1.128,1.169,1.256
2020-12-05,1.121,0.068,0.988,1.076,1.123,1.167,1.253
2020-12-06,1.115,0.068,0.993,1.069,1.112,1.163,1.256
2020-12-07,1.109,0.069,0.98,1.061,1.109,1.155,1.25
2020-12-08,1.101,0.068,0.976,1.054,1.101,1.148,1.239
2020-12-09,1.092,0.069,0.964,1.044,1.09,1.14,1.228
2020-12-10,1.081,0.067,0.96,1.034,1.08,1.126,1.219
2020-12-11,1.069,0.067,0.943,1.024,1.067,1.108,1.213
2020-12-12,1.054,0.066,0.933,1.008,1.052,1.099,1.188
2020-12-13,1.042,0.066,0.928,0.996,1.04,1.085,1.181
2020-12-14,1.026,0.066,0.901,0.982,1.024,1.068,1.167
2020-12-15,1.009,0.065,0.89,0.967,1.006,1.051,1.143
2020-12-16,0.992,0.066,0.874,0.949,0.992,1.032,1.131
2020-12-17,0.977,0.064,0.855,0.937,0.976,1.014,1.115
2020-12-18,0.961,0.064,0.843,0.921,0.959,1.001,1.096
2020-12-19,0.945,0.061,0.836,0.903,0.944,0.983,1.076
2020-12-20,0.931,0.06,0.822,0.889,0.93,0.969,1.061
2020-12-21,0.919,0.059,0.811,0.879,0.915,0.954,1.041
2020-12-22,0.907,0.056,0.801,0.87,0.903,0.944,1.021
2020-12-23,0.898,0.057,0.795,0.856,0.894,0.935,1.008
2020-12-24,0.888,0.056,0.783,0.849,0.883,0.923,1.006
2020-12-25,0.88,0.055,0.779,0.843,0.876,0.914,1.001
2020-12-26,0.872,0.055,0.776,0.835,0.871,0.907,0.987
2020-12-27,0.869,0.055,0.772,0.828,0.867,0.903,0.986
2020-12-28,0.862,0.055,0.767,0.822,0.857,0.9,0.975
2020-12-29,0.859,0.054,0.761,0.82,0.856,0.895,0.971
2020-12-30,0.856,0.053,0.756,0.819,0.854,0.895,0.961
2020-12-31,0.855,0.053,0.756,0.815,0.853,0.892,0.951
2021-01-01,0.853,0.053,0.757,0.813,0.853,0.891,0.96
2021-01-02,0.853,0.052,0.758,0.816,0.853,0.887,0.96
2021-01-03,0.856,0.054,0.753,0.819,0.855,0.888,0.964
2021-01-04,0.856,0.054,0.749,0.821,0.854,0.89,0.964
2021-01-05,0.856,0.055,0.749,0.822,0.856,0.891,0.968
2021-01-06,0.858,0.057,0.751,0.82,0.858,0.893,0.97
2021-01-07,0.86,0.058,0.749,0.822,0.858,0.897,0.972
2021-01-08,0.862,0.059,0.745,0.825,0.861,0.9,0.972
2021-01-09,0.865,0.058,0.749,0.824,0.865,0.905,0.974
2021-01-10,0.867,0.06,0.756,0.825,0.867,0.907,0.986
2021-01-11,0.872,0.061,0.757,0.829,0.87,0.912,0.994
2021-01-12,0.876,0.059,0.764,0.835,0.876,0.915,0.991
2021-01-13,0.878,0.059,0.769,0.836,0.878,0.916,0.99
2021-01-14,0.881,0.059,0.777,0.838,0.881,0.921,0.995
2021-01-15,0.886,0.059,0.778,0.846,0.885,0.923,1.007
2021-01-16,0.89,0.058,0.777,0.85,0.888,0.927,1.006
2021-01-17,0.896,0.058,0.786,0.856,0.893,0.934,1.008
2021-01-18,0.903,0.058,0.794,0.864,0.899,0.94,1.026
2021-01-19,0.908,0.058,0.796,0.869,0.906,0.945,1.027
2021-01-20,0.916,0.058,0.812,0.877,0.913,0.953,1.036
2021-01-21,0.924,0.059,0.814,0.882,0.918,0.96,1.048
2021-01-22,0.929,0.059,0.819,0.892,0.926,0.965,1.053
2021-01-23,0.937,0.06,0.825,0.899,0.934,0.973,1.064
2021-01-24,0.945,0.06,0.836,0.906,0.939,0.983,1.061
2021-01-25,0.952,0.06,0.839,0.912,0.949,0.99,1.068
2021-01-26,0.959,0.059,0.843,0.918,0.959,0.997,1.074
2021-01-27,0.963,0.059,0.848,0.925,0.961,1.004,1.081
2021-01-28,0.972,0.059,0.857,0.934,0.971,1.011,1.082
2021-01-29,0.98,0.06,0.865,0.94,0.98,1.02,1.092
2021-01-30,0.987,0.062,0.869,0.948,0.987,1.023,1.102
2021-01-31,0.994,0.064,0.875,0.95,0.991,1.035,1.127
2021-02-01,1.002,0.065,0.882,0.954,1.002,1.043,1.133
2021-02-02,1.008,0.063,0.886,0.964,1.005,1.051,1.131
2021-02-03,1.012,0.066,0.889,0.967,1.008,1.054,1.143
2021-02-04,1.017,0.063,0.895,0.974,1.015,1.055,1.145
2021-02-05,1.024,0.063,0.91,0.978,1.023,1.067,1.158
2021-02-06,1.028,0.064,0.909,0.982,1.023,1.072,1.156
2021-02-07,1.033,0.062,0.913,0.991,1.031,1.075,1.161
2021-02-08,1.036,0.065,0.912,0.993,1.036,1.079,1.168
2021-02-09,1.038,0.064,0.92,0.993,1.037,1.077,1.177
2021-02-10,1.04,0.064,0.917,0.999,1.036,1.083,1.171
2021-02-11,1.04,0.064,0.925,0.994,1.037,1.081,1.167
2021-02-12,1.04,0.064,0.914,0.997,1.041,1.082,1.167
2021-02-13,1.039,0.063,0.921,0.998,1.036,1.079,1.167
2021-02-14,1.038,0.064,0.918,0.997,1.037,1.082,1.166
2021-02-15,1.038,0.064,0.915,0.992,1.037,1.083,1.165
2021-02-16,1.036,0.065,0.915,0.992,1.035,1.081,1.166
2021-02-17,1.031,0.064,0.914,0.988,1.028,1.069,1.169
2021-02-18,1.028,0.065,0.913,0.986,1.024,1.07,1.165
2021-02-19,1.021,0.065,0.9,0.978,1.02,1.062,1.158
2021-02-20,1.018,0.064,0.901,0.973,1.014,1.06,1.149
2021-02-21,1.013,0.063,0.896,0.972,1.011,1.052,1.148
2021-02-22,1.009,0.063,0.89,0.969,1.007,1.047,1.146
2021-02-23,1.007,0.06,0.89,0.969,1.007,1.045,1.133
2021-02-24,1.005,0.061,0.893,0.96,1.003,1.046,1.127
2021-02-25,1.003,0.061,0.89,0.961,1.004,1.045,1.128
2021-02-26,0.999,0.061,0.883,0.956,0.999,1.039,1.119
2021-02-27,0.999,0.061,0.882,0.955,0.999,1.041,1.123
2021-02-28,0.997,0.061,0.891,0.953,0.996,1.037,1.12
2021-03-01,0.996,0.06,0.892,0.952,0.992,1.038,1.118
2021-03-02,0.995,0.06,0.88,0.952,0.996,1.034,1.109
2021-03-03,0.997,0.061,0.884,0.957,0.995,1.036,1.125
2021-03-04,1.001,0.061,0.892,0.957,1.0,1.039,1.122
2021-03-05,1.004,0.061,0.892,0.964,1.003,1.044,1.129
2021-03-06,1.004,0.062,0.886,0.959,1.003,1.045,1.132
2021-03-07,1.008,0.062,0.893,0.968,1.007,1.049,1.13
2021-03-08,1.011,0.062,0.891,0.97,1.012,1.051,1.14
2021-03-09,1.016,0.062,0.905,0.976,1.012,1.058,1.139
2021-03-10,1.02,0.063,0.904,0.976,1.018,1.062,1.141
2021-03-11,1.024,0.063,0.908,0.981,1.019,1.065,1.145
2021-03-12,1.029,0.063,0.911,0.987,1.028,1.07,1.154
2021-03-13,1.032,0.061,0.916,0.992,1.029,1.072,1.158
2021-03-14,1.034,0.061,0.92,0.996,1.03,1.073,1.163
2021-03-15,1.038,0.061,0.921,0.996,1.035,1.076,1.165
2021-03-16,1.038,0.063,0.926,0.991,1.037,1.083,1.169
2021-03-17,1.04,0.064,0.92,0.996,1.038,1.084,1.164
2021-03-18,1.043,0.065,0.917,0.999,1.045,1.087,1.17
2021-03-19,1.045,0.067,0.918,0.999,1.045,1.092,1.173
2021-03-20,1.046,0.067,0.924,1.0,1.048,1.09,1.181
2021-03-21,1.046,0.067,0.925,1.0,1.047,1.091,1.18
2021-03-22,1.048,0.07,0.916,1.004,1.042,1.094,1.197
2021-03-23,1.05,0.071,0.918,1.005,1.047,1.096,1.195
2021-03-24,1.05,0.073,0.911,1.002,1.05,1.097,1.203
2021-03-25,1.052,0.074,0.913,1.0,1.051,1.101,1.204
2021-03-26,1.053,0.076,0.909,1.001,1.055,1.103,1.207
2021-03-27,1.054,0.08,0.891,1.006,1.053,1.104,1.213
2021-03-28,1.055,0.083,0.884,1.001,1.054,1.107,1.228
2021-03-29,1.058,0.085,0.9,0.997,1.059,1.114,1.223
2021-03-30,1.06,0.09,0.898,0.999,1.057,1.123,1.241
2021-03-31,1.063,0.095,0.881,0.997,1.056,1.129,1.248
2021-04-01,1.065,0.102,0.877,0.989,1.058,1.138,1.264
2021-04-02,1.067,0.105,0.872,0.991,1.065,1.139,1.288
2021-04-03,1.073,0.113,0.876,0.989,1.064,1.147,1.303
