,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.094,0.073,0.958,1.044,1.09,1.138,1.239
2021-03-28,1.09,0.074,0.956,1.041,1.087,1.139,1.247
2021-03-29,1.083,0.074,0.95,1.031,1.078,1.135,1.238
2021-03-30,1.078,0.074,0.948,1.026,1.078,1.129,1.226
2021-03-31,1.071,0.073,0.936,1.017,1.073,1.12,1.216
2021-04-01,1.062,0.07,0.926,1.013,1.062,1.107,1.202
2021-04-02,1.053,0.071,0.92,1.001,1.052,1.101,1.199
2021-04-03,1.044,0.07,0.914,1.0,1.043,1.093,1.195
2021-04-04,1.035,0.07,0.899,0.985,1.035,1.081,1.181
2021-04-05,1.025,0.072,0.892,0.976,1.022,1.073,1.172
2021-04-06,1.016,0.069,0.892,0.967,1.011,1.062,1.156
2021-04-07,1.004,0.068,0.878,0.958,1.001,1.048,1.143
2021-04-08,0.994,0.067,0.873,0.949,0.989,1.039,1.133
2021-04-09,0.984,0.066,0.864,0.939,0.983,1.025,1.124
2021-04-10,0.976,0.064,0.862,0.931,0.973,1.018,1.115
2021-04-11,0.966,0.062,0.855,0.924,0.964,1.003,1.091
2021-04-12,0.955,0.061,0.842,0.914,0.953,0.995,1.079
2021-04-13,0.943,0.059,0.834,0.901,0.943,0.983,1.055
2021-04-14,0.933,0.06,0.821,0.892,0.934,0.969,1.064
2021-04-15,0.921,0.06,0.807,0.879,0.919,0.962,1.039
2021-04-16,0.909,0.058,0.804,0.865,0.906,0.949,1.023
2021-04-17,0.9,0.057,0.789,0.859,0.899,0.94,1.018
2021-04-18,0.89,0.059,0.78,0.851,0.887,0.928,1.018
2021-04-19,0.88,0.057,0.77,0.841,0.877,0.918,1.002
2021-04-20,0.871,0.057,0.765,0.835,0.867,0.908,0.985
2021-04-21,0.863,0.054,0.762,0.824,0.86,0.9,0.974
2021-04-22,0.854,0.054,0.759,0.813,0.849,0.891,0.962
2021-04-23,0.843,0.054,0.748,0.802,0.842,0.88,0.95
2021-04-24,0.834,0.054,0.735,0.795,0.832,0.866,0.946
2021-04-25,0.825,0.053,0.729,0.789,0.822,0.86,0.931
2021-04-26,0.816,0.055,0.712,0.777,0.816,0.851,0.93
2021-04-27,0.81,0.056,0.71,0.768,0.808,0.848,0.93
2021-04-28,0.803,0.055,0.707,0.766,0.801,0.837,0.918
2021-04-29,0.799,0.055,0.694,0.761,0.797,0.836,0.916
2021-04-30,0.793,0.055,0.688,0.757,0.79,0.827,0.904
2021-05-01,0.786,0.054,0.688,0.749,0.784,0.823,0.892
2021-05-02,0.78,0.054,0.682,0.744,0.779,0.815,0.89
2021-05-03,0.774,0.056,0.675,0.735,0.771,0.812,0.889
2021-05-04,0.769,0.055,0.669,0.729,0.77,0.807,0.88
2021-05-05,0.766,0.054,0.667,0.724,0.763,0.801,0.875
2021-05-06,0.761,0.051,0.674,0.724,0.76,0.796,0.865
2021-05-07,0.756,0.051,0.661,0.72,0.755,0.79,0.859
2021-05-08,0.752,0.05,0.657,0.719,0.75,0.785,0.848
2021-05-09,0.75,0.05,0.654,0.718,0.75,0.783,0.848
2021-05-10,0.747,0.05,0.653,0.714,0.746,0.781,0.845
2021-05-11,0.744,0.051,0.644,0.709,0.742,0.777,0.847
2021-05-12,0.741,0.052,0.64,0.707,0.739,0.775,0.844
2021-05-13,0.739,0.051,0.642,0.705,0.739,0.773,0.845
2021-05-14,0.737,0.053,0.636,0.7,0.731,0.776,0.841
2021-05-15,0.735,0.055,0.626,0.696,0.735,0.772,0.843
2021-05-16,0.733,0.056,0.626,0.695,0.734,0.771,0.843
2021-05-17,0.732,0.059,0.626,0.692,0.731,0.772,0.85
2021-05-18,0.728,0.062,0.617,0.682,0.727,0.768,0.857
2021-05-19,0.727,0.065,0.613,0.679,0.724,0.77,0.863
2021-05-20,0.724,0.066,0.611,0.677,0.723,0.767,0.866
2021-05-21,0.723,0.068,0.6,0.673,0.721,0.768,0.863
2021-05-22,0.723,0.071,0.594,0.674,0.72,0.772,0.87
2021-05-23,0.723,0.075,0.586,0.67,0.718,0.775,0.88
2021-05-24,0.723,0.078,0.58,0.667,0.721,0.775,0.884
2021-05-25,0.724,0.081,0.572,0.667,0.722,0.779,0.894
2021-05-26,0.722,0.083,0.566,0.666,0.718,0.773,0.903
2021-05-27,0.722,0.085,0.561,0.665,0.719,0.774,0.894
2021-05-28,0.721,0.087,0.561,0.664,0.717,0.772,0.896
2021-05-29,0.72,0.09,0.556,0.662,0.718,0.776,0.904
2021-05-30,0.722,0.094,0.55,0.658,0.716,0.777,0.908
2021-05-31,0.723,0.1,0.55,0.653,0.718,0.787,0.936
2021-06-01,0.723,0.101,0.546,0.651,0.718,0.788,0.944
2021-06-02,0.723,0.103,0.538,0.65,0.72,0.787,0.943
2021-06-03,0.722,0.106,0.534,0.646,0.719,0.792,0.946
2021-06-04,0.722,0.109,0.532,0.648,0.717,0.79,0.945
2021-06-05,0.723,0.112,0.52,0.649,0.717,0.792,0.961
2021-06-06,0.724,0.115,0.519,0.647,0.718,0.794,0.97
2021-06-07,0.726,0.119,0.504,0.647,0.721,0.794,0.975
2021-06-08,0.727,0.122,0.503,0.644,0.723,0.797,0.987
2021-06-09,0.728,0.124,0.502,0.644,0.724,0.798,0.993
2021-06-10,0.728,0.128,0.497,0.64,0.719,0.809,0.998
2021-06-11,0.729,0.132,0.491,0.64,0.726,0.806,1.008
2021-06-12,0.729,0.134,0.489,0.638,0.722,0.806,1.025
2021-06-13,0.729,0.138,0.487,0.637,0.72,0.812,1.031
2021-06-14,0.728,0.14,0.491,0.636,0.712,0.812,1.037
2021-06-15,0.729,0.143,0.48,0.638,0.714,0.814,1.047
2021-06-16,0.73,0.147,0.47,0.634,0.716,0.815,1.052
2021-06-17,0.732,0.149,0.463,0.632,0.718,0.818,1.071
2021-06-18,0.731,0.15,0.462,0.63,0.719,0.823,1.078
2021-06-19,0.731,0.152,0.46,0.629,0.714,0.827,1.096
2021-06-20,0.73,0.153,0.459,0.63,0.713,0.823,1.085
2021-06-21,0.731,0.157,0.46,0.625,0.717,0.826,1.109
2021-06-22,0.73,0.158,0.458,0.618,0.714,0.833,1.103
2021-06-23,0.729,0.159,0.452,0.616,0.713,0.831,1.087
2021-06-24,0.728,0.161,0.45,0.613,0.715,0.825,1.1
