,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.007,0.066,0.888,0.962,1.005,1.047,1.145
2021-04-06,1.002,0.067,0.868,0.958,1.001,1.046,1.143
2021-04-07,0.999,0.067,0.877,0.954,0.996,1.041,1.143
2021-04-08,0.994,0.067,0.874,0.947,0.992,1.038,1.143
2021-04-09,0.99,0.068,0.868,0.941,0.989,1.036,1.128
2021-04-10,0.988,0.066,0.866,0.94,0.987,1.034,1.118
2021-04-11,0.984,0.069,0.85,0.938,0.981,1.033,1.115
2021-04-12,0.981,0.071,0.853,0.932,0.978,1.025,1.127
2021-04-13,0.977,0.071,0.853,0.926,0.975,1.024,1.119
2021-04-14,0.976,0.073,0.841,0.922,0.975,1.024,1.127
2021-04-15,0.976,0.076,0.836,0.922,0.977,1.026,1.126
2021-04-16,0.974,0.079,0.828,0.921,0.971,1.027,1.127
2021-04-17,0.974,0.082,0.817,0.916,0.968,1.027,1.144
2021-04-18,0.973,0.086,0.818,0.913,0.97,1.029,1.152
2021-04-19,0.974,0.09,0.819,0.909,0.967,1.033,1.166
2021-04-20,0.974,0.092,0.804,0.908,0.966,1.036,1.165
2021-04-21,0.973,0.096,0.788,0.909,0.967,1.037,1.168
2021-04-22,0.972,0.098,0.793,0.905,0.966,1.033,1.167
2021-04-23,0.975,0.105,0.775,0.903,0.966,1.044,1.199
2021-04-24,0.976,0.111,0.779,0.898,0.973,1.049,1.214
2021-04-25,0.978,0.116,0.77,0.9,0.968,1.055,1.226
2021-04-26,0.976,0.118,0.76,0.895,0.967,1.06,1.224
2021-04-27,0.979,0.123,0.748,0.893,0.973,1.059,1.235
2021-04-28,0.981,0.129,0.756,0.89,0.975,1.07,1.239
2021-04-29,0.981,0.133,0.746,0.888,0.976,1.062,1.246
2021-04-30,0.981,0.135,0.748,0.888,0.974,1.064,1.263
2021-05-01,0.982,0.142,0.738,0.879,0.97,1.07,1.288
2021-05-02,0.981,0.145,0.742,0.874,0.968,1.077,1.289
2021-05-03,0.983,0.152,0.736,0.87,0.968,1.079,1.304
2021-05-04,0.985,0.158,0.726,0.869,0.974,1.083,1.317
2021-05-05,0.986,0.16,0.724,0.865,0.973,1.09,1.322
2021-05-06,0.987,0.163,0.717,0.865,0.974,1.098,1.329
2021-05-07,0.988,0.168,0.718,0.858,0.974,1.103,1.331
2021-05-08,0.991,0.173,0.713,0.864,0.977,1.107,1.357
2021-05-09,0.992,0.175,0.709,0.858,0.982,1.102,1.369
2021-05-10,0.99,0.178,0.693,0.855,0.978,1.104,1.361
2021-05-11,0.992,0.181,0.701,0.854,0.982,1.109,1.369
2021-05-12,0.991,0.185,0.688,0.845,0.975,1.116,1.379
2021-05-13,0.991,0.19,0.688,0.849,0.974,1.118,1.391
2021-05-14,0.992,0.194,0.683,0.844,0.974,1.122,1.406
2021-05-15,0.993,0.199,0.676,0.844,0.973,1.117,1.438
2021-05-16,0.995,0.202,0.671,0.847,0.977,1.121,1.45
2021-05-17,0.997,0.207,0.671,0.843,0.978,1.12,1.434
2021-05-18,0.996,0.212,0.667,0.839,0.971,1.122,1.45
2021-05-19,0.998,0.216,0.665,0.84,0.973,1.129,1.463
