,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.885,0.058,0.777,0.845,0.884,0.923,1.002
2021-04-10,0.884,0.058,0.772,0.845,0.883,0.92,1.002
2021-04-11,0.882,0.058,0.764,0.843,0.884,0.919,0.992
2021-04-12,0.879,0.057,0.771,0.841,0.877,0.918,0.995
2021-04-13,0.875,0.056,0.771,0.838,0.873,0.91,0.989
2021-04-14,0.875,0.055,0.77,0.836,0.875,0.911,0.981
2021-04-15,0.872,0.055,0.771,0.835,0.87,0.91,0.987
2021-04-16,0.871,0.057,0.76,0.834,0.868,0.91,0.981
2021-04-17,0.868,0.058,0.759,0.83,0.865,0.908,0.986
2021-04-18,0.867,0.059,0.764,0.825,0.865,0.905,0.988
2021-04-19,0.866,0.06,0.754,0.825,0.863,0.907,0.986
2021-04-20,0.864,0.061,0.743,0.823,0.865,0.902,0.986
2021-04-21,0.864,0.064,0.745,0.82,0.862,0.905,0.994
2021-04-22,0.863,0.066,0.741,0.817,0.861,0.906,0.991
2021-04-23,0.861,0.068,0.738,0.814,0.857,0.907,0.997
2021-04-24,0.862,0.07,0.729,0.81,0.861,0.91,0.997
2021-04-25,0.86,0.071,0.726,0.811,0.858,0.908,0.994
2021-04-26,0.858,0.074,0.716,0.809,0.857,0.905,1.013
2021-04-27,0.856,0.077,0.709,0.804,0.857,0.904,1.014
2021-04-28,0.853,0.08,0.708,0.8,0.853,0.903,1.016
2021-04-29,0.851,0.082,0.701,0.796,0.847,0.901,1.015
2021-04-30,0.85,0.084,0.7,0.792,0.849,0.903,1.021
2021-05-01,0.849,0.089,0.699,0.787,0.845,0.908,1.036
2021-05-02,0.849,0.094,0.684,0.781,0.847,0.911,1.037
2021-05-03,0.847,0.098,0.677,0.781,0.846,0.911,1.061
2021-05-04,0.847,0.102,0.67,0.773,0.842,0.916,1.063
2021-05-05,0.846,0.106,0.659,0.771,0.834,0.918,1.066
2021-05-06,0.847,0.11,0.646,0.772,0.841,0.916,1.081
2021-05-07,0.848,0.113,0.632,0.772,0.84,0.92,1.085
2021-05-08,0.847,0.116,0.633,0.768,0.841,0.918,1.099
2021-05-09,0.848,0.118,0.637,0.769,0.842,0.919,1.101
2021-05-10,0.848,0.123,0.635,0.762,0.845,0.923,1.105
2021-05-11,0.849,0.126,0.627,0.758,0.842,0.927,1.11
2021-05-12,0.849,0.127,0.625,0.758,0.84,0.935,1.113
2021-05-13,0.85,0.13,0.608,0.757,0.842,0.937,1.13
2021-05-14,0.851,0.134,0.612,0.756,0.842,0.934,1.136
2021-05-15,0.852,0.139,0.603,0.757,0.84,0.939,1.164
2021-05-16,0.853,0.144,0.597,0.753,0.838,0.939,1.156
2021-05-17,0.853,0.147,0.598,0.748,0.838,0.946,1.181
2021-05-18,0.853,0.151,0.588,0.745,0.839,0.948,1.205
2021-05-19,0.854,0.154,0.586,0.745,0.841,0.948,1.212
2021-05-20,0.854,0.157,0.58,0.738,0.845,0.949,1.187
2021-05-21,0.856,0.161,0.575,0.742,0.846,0.948,1.22
2021-05-22,0.855,0.163,0.579,0.742,0.846,0.947,1.212
2021-05-23,0.856,0.166,0.566,0.744,0.841,0.954,1.221
2021-05-24,0.855,0.167,0.574,0.742,0.844,0.95,1.211
2021-05-25,0.857,0.171,0.566,0.735,0.847,0.957,1.246
2021-05-26,0.857,0.172,0.569,0.737,0.848,0.953,1.245
2021-05-27,0.858,0.173,0.57,0.734,0.849,0.956,1.247
2021-05-28,0.858,0.176,0.565,0.732,0.844,0.956,1.247
2021-05-29,0.86,0.179,0.563,0.735,0.843,0.965,1.256
