,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.886,0.056,0.782,0.846,0.885,0.923,1.001
2020-05-23,0.894,0.056,0.786,0.857,0.892,0.934,1.004
2020-05-24,0.901,0.058,0.79,0.863,0.901,0.94,1.023
2020-05-25,0.908,0.059,0.791,0.869,0.907,0.946,1.027
2020-05-26,0.916,0.058,0.807,0.877,0.914,0.955,1.036
2020-05-27,0.923,0.059,0.816,0.883,0.922,0.963,1.048
2020-05-28,0.929,0.06,0.82,0.889,0.925,0.969,1.049
2020-05-29,0.935,0.06,0.818,0.894,0.933,0.975,1.058
2020-05-30,0.941,0.059,0.824,0.902,0.938,0.979,1.066
2020-05-31,0.947,0.061,0.832,0.905,0.948,0.986,1.082
2020-06-01,0.952,0.06,0.834,0.914,0.952,0.991,1.074
2020-06-02,0.956,0.062,0.837,0.915,0.955,0.996,1.077
2020-06-03,0.959,0.063,0.842,0.916,0.956,1.0,1.09
2020-06-04,0.963,0.064,0.843,0.918,0.961,1.005,1.098
2020-06-05,0.969,0.065,0.854,0.921,0.968,1.01,1.11
2020-06-06,0.973,0.063,0.854,0.929,0.973,1.013,1.097
2020-06-07,0.976,0.064,0.855,0.929,0.975,1.018,1.11
2020-06-08,0.982,0.064,0.862,0.939,0.978,1.023,1.121
2020-06-09,0.985,0.063,0.863,0.942,0.985,1.027,1.11
2020-06-10,0.987,0.06,0.874,0.945,0.986,1.024,1.111
2020-06-11,0.992,0.059,0.882,0.949,0.991,1.031,1.11
2020-06-12,0.995,0.058,0.885,0.954,0.992,1.035,1.118
2020-06-13,1.0,0.06,0.886,0.961,0.998,1.038,1.122
2020-06-14,1.007,0.061,0.888,0.966,1.003,1.046,1.13
2020-06-15,1.014,0.063,0.894,0.971,1.015,1.056,1.136
2020-06-16,1.021,0.064,0.898,0.974,1.021,1.064,1.145
2020-06-17,1.029,0.066,0.903,0.982,1.027,1.077,1.158
2020-06-18,1.036,0.065,0.905,0.992,1.037,1.079,1.159
2020-06-19,1.044,0.063,0.923,1.004,1.042,1.087,1.17
2020-06-20,1.054,0.063,0.932,1.011,1.052,1.097,1.186
2020-06-21,1.062,0.065,0.941,1.014,1.057,1.105,1.197
2020-06-22,1.069,0.065,0.95,1.021,1.067,1.113,1.203
2020-06-23,1.075,0.066,0.96,1.03,1.072,1.117,1.212
2020-06-24,1.084,0.066,0.961,1.038,1.082,1.127,1.218
2020-06-25,1.092,0.067,0.97,1.045,1.089,1.133,1.24
2020-06-26,1.101,0.068,0.978,1.055,1.099,1.143,1.244
2020-06-27,1.111,0.069,0.984,1.061,1.112,1.156,1.251
2020-06-28,1.118,0.07,0.987,1.065,1.117,1.164,1.255
2020-06-29,1.124,0.068,1.004,1.076,1.121,1.171,1.263
2020-06-30,1.134,0.07,1.003,1.081,1.134,1.18,1.28
2020-07-01,1.141,0.07,1.007,1.092,1.141,1.188,1.277
2020-07-02,1.145,0.068,1.021,1.096,1.145,1.188,1.281
2020-07-03,1.151,0.07,1.013,1.105,1.151,1.2,1.29
2020-07-04,1.16,0.069,1.026,1.114,1.16,1.209,1.295
2020-07-05,1.166,0.07,1.029,1.117,1.168,1.213,1.307
2020-07-06,1.174,0.073,1.039,1.124,1.174,1.219,1.323
2020-07-07,1.179,0.074,1.037,1.128,1.178,1.225,1.321
2020-07-08,1.181,0.073,1.047,1.131,1.178,1.227,1.341
2020-07-09,1.183,0.072,1.045,1.131,1.181,1.228,1.332
2020-07-10,1.184,0.075,1.041,1.132,1.182,1.232,1.342
2020-07-11,1.188,0.076,1.036,1.138,1.185,1.238,1.344
2020-07-12,1.188,0.074,1.047,1.138,1.183,1.238,1.334
2020-07-13,1.187,0.074,1.05,1.137,1.181,1.24,1.343
2020-07-14,1.186,0.077,1.039,1.136,1.185,1.231,1.35
2020-07-15,1.184,0.075,1.044,1.135,1.182,1.232,1.346
2020-07-16,1.181,0.076,1.042,1.126,1.179,1.229,1.34
2020-07-17,1.175,0.074,1.045,1.125,1.17,1.224,1.329
2020-07-18,1.168,0.074,1.037,1.119,1.165,1.216,1.325
2020-07-19,1.165,0.074,1.031,1.112,1.162,1.211,1.315
2020-07-20,1.157,0.073,1.016,1.108,1.156,1.205,1.304
2020-07-21,1.15,0.071,1.023,1.099,1.149,1.197,1.29
2020-07-22,1.143,0.07,1.009,1.095,1.141,1.187,1.286
2020-07-23,1.132,0.068,1.006,1.084,1.129,1.176,1.27
2020-07-24,1.12,0.069,0.996,1.071,1.12,1.164,1.258
2020-07-25,1.111,0.068,0.988,1.061,1.111,1.154,1.252
2020-07-26,1.101,0.068,0.98,1.056,1.094,1.149,1.235
2020-07-27,1.091,0.068,0.971,1.043,1.087,1.135,1.234
2020-07-28,1.079,0.069,0.954,1.031,1.073,1.122,1.234
2020-07-29,1.07,0.067,0.95,1.023,1.069,1.109,1.21
2020-07-30,1.057,0.066,0.933,1.012,1.056,1.1,1.192
2020-07-31,1.045,0.064,0.927,1.003,1.043,1.088,1.177
2020-08-01,1.036,0.063,0.923,0.994,1.032,1.08,1.168
2020-08-02,1.028,0.063,0.915,0.985,1.023,1.07,1.15
2020-08-03,1.017,0.063,0.904,0.975,1.015,1.058,1.142
2020-08-04,1.006,0.063,0.885,0.962,1.003,1.049,1.139
2020-08-05,0.998,0.061,0.879,0.955,0.997,1.037,1.12
2020-08-06,0.989,0.063,0.871,0.945,0.989,1.033,1.114
2020-08-07,0.98,0.063,0.865,0.935,0.98,1.021,1.103
2020-08-08,0.972,0.063,0.854,0.929,0.97,1.015,1.096
2020-08-09,0.966,0.062,0.849,0.926,0.964,1.006,1.09
2020-08-10,0.959,0.059,0.844,0.92,0.958,0.996,1.084
2020-08-11,0.954,0.061,0.839,0.914,0.952,0.996,1.073
2020-08-12,0.95,0.06,0.837,0.909,0.949,0.993,1.07
2020-08-13,0.948,0.061,0.834,0.906,0.945,0.988,1.07
2020-08-14,0.948,0.062,0.829,0.905,0.946,0.99,1.071
2020-08-15,0.949,0.062,0.826,0.909,0.947,0.993,1.072
2020-08-16,0.951,0.062,0.832,0.911,0.948,0.992,1.072
2020-08-17,0.954,0.063,0.832,0.912,0.956,0.993,1.083
2020-08-18,0.958,0.063,0.839,0.914,0.956,0.997,1.089
2020-08-19,0.963,0.061,0.849,0.92,0.961,1.002,1.084
2020-08-20,0.968,0.061,0.852,0.926,0.965,1.008,1.093
2020-08-21,0.976,0.059,0.858,0.935,0.977,1.014,1.095
2020-08-22,0.982,0.059,0.871,0.943,0.98,1.022,1.101
2020-08-23,0.99,0.061,0.875,0.947,0.992,1.029,1.109
2020-08-24,1.0,0.061,0.883,0.957,0.999,1.04,1.121
2020-08-25,1.006,0.064,0.884,0.965,1.004,1.048,1.132
2020-08-26,1.016,0.062,0.899,0.976,1.013,1.055,1.14
2020-08-27,1.027,0.065,0.908,0.983,1.026,1.072,1.157
2020-08-28,1.036,0.065,0.912,0.989,1.035,1.08,1.158
2020-08-29,1.045,0.066,0.919,1.002,1.043,1.086,1.186
2020-08-30,1.056,0.067,0.926,1.012,1.053,1.097,1.196
2020-08-31,1.067,0.069,0.936,1.022,1.062,1.112,1.204
2020-09-01,1.078,0.069,0.95,1.032,1.074,1.124,1.223
2020-09-02,1.089,0.07,0.961,1.038,1.091,1.137,1.228
2020-09-03,1.1,0.072,0.972,1.049,1.095,1.146,1.251
2020-09-04,1.112,0.073,0.984,1.061,1.106,1.162,1.266
2020-09-05,1.125,0.074,0.994,1.073,1.122,1.174,1.276
2020-09-06,1.142,0.074,1.003,1.09,1.138,1.188,1.292
2020-09-07,1.157,0.072,1.03,1.105,1.154,1.202,1.309
2020-09-08,1.17,0.074,1.034,1.118,1.167,1.219,1.318
2020-09-09,1.184,0.076,1.041,1.133,1.18,1.235,1.334
2020-09-10,1.203,0.077,1.06,1.147,1.199,1.254,1.345
2020-09-11,1.217,0.077,1.079,1.162,1.215,1.268,1.37
2020-09-12,1.231,0.073,1.086,1.179,1.23,1.282,1.378
2020-09-13,1.247,0.075,1.112,1.196,1.243,1.297,1.399
2020-09-14,1.262,0.075,1.13,1.208,1.256,1.311,1.413
2020-09-15,1.275,0.078,1.134,1.219,1.273,1.325,1.431
2020-09-16,1.286,0.074,1.15,1.237,1.285,1.332,1.439
2020-09-17,1.3,0.076,1.167,1.248,1.296,1.348,1.457
2020-09-18,1.311,0.078,1.174,1.258,1.305,1.359,1.485
2020-09-19,1.323,0.079,1.174,1.268,1.316,1.374,1.486
2020-09-20,1.334,0.079,1.188,1.281,1.329,1.387,1.494
2020-09-21,1.344,0.079,1.191,1.289,1.347,1.401,1.492
2020-09-22,1.355,0.081,1.202,1.296,1.353,1.413,1.507
2020-09-23,1.364,0.083,1.207,1.306,1.361,1.42,1.529
2020-09-24,1.369,0.082,1.212,1.313,1.364,1.422,1.535
2020-09-25,1.374,0.085,1.221,1.315,1.366,1.429,1.539
2020-09-26,1.377,0.086,1.221,1.315,1.377,1.435,1.551
2020-09-27,1.374,0.082,1.225,1.317,1.369,1.427,1.536
2020-09-28,1.372,0.084,1.218,1.312,1.367,1.429,1.547
2020-09-29,1.372,0.086,1.219,1.309,1.367,1.427,1.547
2020-09-30,1.369,0.082,1.221,1.312,1.366,1.424,1.54
2020-10-01,1.365,0.083,1.219,1.307,1.362,1.415,1.535
2020-10-02,1.358,0.082,1.204,1.303,1.357,1.41,1.535
2020-10-03,1.35,0.081,1.192,1.298,1.35,1.402,1.517
2020-10-04,1.341,0.08,1.182,1.291,1.338,1.395,1.491
2020-10-05,1.33,0.077,1.181,1.277,1.33,1.379,1.482
2020-10-06,1.32,0.078,1.175,1.266,1.318,1.371,1.483
2020-10-07,1.307,0.078,1.169,1.255,1.302,1.36,1.466
2020-10-08,1.291,0.076,1.153,1.238,1.289,1.339,1.452
2020-10-09,1.279,0.074,1.143,1.229,1.275,1.33,1.43
2020-10-10,1.265,0.074,1.125,1.212,1.263,1.312,1.41
2020-10-11,1.253,0.074,1.119,1.203,1.25,1.301,1.408
2020-10-12,1.244,0.074,1.097,1.194,1.244,1.294,1.395
2020-10-13,1.228,0.074,1.091,1.177,1.225,1.275,1.378
2020-10-14,1.215,0.074,1.073,1.165,1.214,1.265,1.361
2020-10-15,1.2,0.074,1.062,1.15,1.197,1.247,1.356
2020-10-16,1.188,0.075,1.053,1.137,1.186,1.236,1.346
2020-10-17,1.174,0.074,1.035,1.123,1.171,1.22,1.324
2020-10-18,1.161,0.071,1.03,1.112,1.16,1.209,1.299
2020-10-19,1.152,0.07,1.02,1.104,1.15,1.197,1.296
2020-10-20,1.138,0.067,1.008,1.095,1.134,1.184,1.269
2020-10-21,1.127,0.068,0.99,1.08,1.126,1.174,1.257
2020-10-22,1.115,0.069,0.984,1.069,1.113,1.162,1.251
2020-10-23,1.103,0.068,0.973,1.052,1.103,1.15,1.23
2020-10-24,1.093,0.067,0.955,1.049,1.093,1.136,1.225
2020-10-25,1.082,0.066,0.95,1.036,1.083,1.125,1.216
2020-10-26,1.069,0.067,0.943,1.024,1.064,1.115,1.204
2020-10-27,1.06,0.066,0.938,1.012,1.059,1.103,1.197
2020-10-28,1.049,0.064,0.93,1.001,1.048,1.092,1.181
2020-10-29,1.041,0.064,0.925,0.997,1.039,1.082,1.173
2020-10-30,1.029,0.063,0.91,0.986,1.027,1.07,1.153
2020-10-31,1.02,0.061,0.905,0.977,1.021,1.063,1.141
2020-11-01,1.012,0.061,0.893,0.971,1.013,1.05,1.128
2020-11-02,1.005,0.063,0.89,0.961,1.007,1.044,1.132
2020-11-03,0.999,0.062,0.881,0.956,0.999,1.04,1.128
2020-11-04,0.994,0.061,0.88,0.953,0.995,1.032,1.121
2020-11-05,0.99,0.062,0.882,0.946,0.988,1.029,1.12
2020-11-06,0.988,0.061,0.877,0.946,0.988,1.026,1.114
2020-11-07,0.984,0.061,0.87,0.943,0.98,1.026,1.11
2020-11-08,0.984,0.062,0.877,0.939,0.981,1.025,1.109
2020-11-09,0.985,0.059,0.876,0.943,0.982,1.023,1.102
2020-11-10,0.984,0.059,0.875,0.943,0.982,1.026,1.101
2020-11-11,0.985,0.059,0.871,0.945,0.985,1.023,1.105
2020-11-12,0.988,0.061,0.872,0.947,0.985,1.029,1.109
2020-11-13,0.99,0.062,0.877,0.949,0.989,1.029,1.113
2020-11-14,0.994,0.061,0.881,0.951,0.993,1.035,1.118
2020-11-15,1.001,0.062,0.89,0.957,0.997,1.041,1.129
2020-11-16,1.007,0.062,0.898,0.962,1.005,1.047,1.132
2020-11-17,1.012,0.063,0.9,0.966,1.011,1.052,1.14
2020-11-18,1.018,0.064,0.9,0.974,1.017,1.06,1.15
2020-11-19,1.023,0.063,0.908,0.978,1.02,1.067,1.15
2020-11-20,1.03,0.063,0.916,0.987,1.026,1.072,1.157
2020-11-21,1.038,0.064,0.926,0.991,1.035,1.078,1.172
2020-11-22,1.044,0.065,0.922,0.998,1.043,1.081,1.185
2020-11-23,1.053,0.067,0.924,1.005,1.048,1.095,1.188
2020-11-24,1.057,0.064,0.939,1.012,1.056,1.099,1.188
2020-11-25,1.061,0.068,0.936,1.016,1.059,1.102,1.2
2020-11-26,1.066,0.068,0.937,1.021,1.058,1.114,1.208
2020-11-27,1.067,0.067,0.941,1.019,1.062,1.11,1.213
2020-11-28,1.068,0.067,0.948,1.021,1.063,1.113,1.202
2020-11-29,1.066,0.064,0.953,1.019,1.065,1.109,1.197
2020-11-30,1.063,0.063,0.943,1.022,1.059,1.108,1.19
2020-12-01,1.061,0.066,0.936,1.016,1.058,1.104,1.192
2020-12-02,1.058,0.068,0.935,1.012,1.056,1.101,1.198
2020-12-03,1.051,0.065,0.929,1.007,1.049,1.09,1.185
2020-12-04,1.044,0.064,0.922,0.999,1.042,1.087,1.18
2020-12-05,1.037,0.065,0.917,0.989,1.035,1.082,1.164
2020-12-06,1.029,0.066,0.904,0.984,1.025,1.074,1.159
2020-12-07,1.017,0.065,0.897,0.973,1.015,1.057,1.145
2020-12-08,1.005,0.063,0.89,0.962,1.003,1.046,1.135
2020-12-09,0.991,0.063,0.874,0.948,0.99,1.031,1.116
2020-12-10,0.978,0.063,0.86,0.934,0.975,1.022,1.096
2020-12-11,0.964,0.062,0.851,0.92,0.96,1.007,1.087
2020-12-12,0.95,0.06,0.838,0.909,0.948,0.985,1.08
2020-12-13,0.937,0.06,0.825,0.897,0.935,0.975,1.066
2020-12-14,0.925,0.058,0.818,0.885,0.922,0.962,1.046
2020-12-15,0.91,0.056,0.805,0.871,0.907,0.95,1.025
2020-12-16,0.9,0.056,0.8,0.863,0.895,0.938,1.015
2020-12-17,0.89,0.056,0.784,0.854,0.888,0.924,1.014
2020-12-18,0.88,0.055,0.777,0.844,0.879,0.915,0.998
2020-12-19,0.874,0.055,0.77,0.837,0.871,0.91,0.988
2020-12-20,0.867,0.054,0.766,0.83,0.867,0.9,0.976
2020-12-21,0.861,0.054,0.754,0.828,0.86,0.895,0.974
2020-12-22,0.855,0.054,0.746,0.82,0.855,0.89,0.964
2020-12-23,0.851,0.054,0.746,0.815,0.85,0.887,0.963
2020-12-24,0.847,0.053,0.746,0.81,0.848,0.882,0.949
2020-12-25,0.846,0.054,0.745,0.81,0.848,0.881,0.951
2020-12-26,0.843,0.054,0.74,0.807,0.841,0.877,0.949
2020-12-27,0.842,0.054,0.74,0.805,0.842,0.877,0.951
2020-12-28,0.842,0.055,0.738,0.806,0.84,0.879,0.949
2020-12-29,0.843,0.054,0.74,0.804,0.841,0.878,0.95
2020-12-30,0.843,0.055,0.734,0.806,0.841,0.882,0.949
2020-12-31,0.844,0.053,0.741,0.809,0.843,0.88,0.942
2021-01-01,0.845,0.053,0.744,0.809,0.847,0.882,0.951
2021-01-02,0.847,0.053,0.743,0.81,0.847,0.883,0.953
2021-01-03,0.847,0.052,0.747,0.812,0.846,0.88,0.953
2021-01-04,0.848,0.054,0.738,0.812,0.846,0.881,0.955
2021-01-05,0.85,0.055,0.744,0.812,0.847,0.885,0.96
2021-01-06,0.851,0.057,0.741,0.814,0.85,0.887,0.967
2021-01-07,0.852,0.056,0.742,0.813,0.848,0.889,0.962
2021-01-08,0.853,0.055,0.749,0.817,0.85,0.888,0.963
2021-01-09,0.853,0.054,0.753,0.818,0.852,0.885,0.967
2021-01-10,0.855,0.055,0.759,0.817,0.851,0.89,0.974
2021-01-11,0.856,0.055,0.757,0.818,0.856,0.892,0.964
2021-01-12,0.857,0.055,0.755,0.82,0.855,0.895,0.966
2021-01-13,0.858,0.054,0.758,0.819,0.855,0.894,0.969
2021-01-14,0.861,0.055,0.755,0.823,0.859,0.899,0.969
2021-01-15,0.86,0.055,0.758,0.824,0.859,0.897,0.974
2021-01-16,0.862,0.054,0.759,0.826,0.86,0.898,0.97
2021-01-17,0.861,0.055,0.76,0.822,0.859,0.896,0.977
2021-01-18,0.862,0.056,0.757,0.824,0.862,0.895,0.978
2021-01-19,0.862,0.056,0.755,0.825,0.861,0.899,0.968
2021-01-20,0.862,0.061,0.749,0.823,0.862,0.901,0.991
2021-01-21,0.86,0.061,0.743,0.821,0.859,0.899,0.984
2021-01-22,0.86,0.063,0.735,0.818,0.861,0.899,0.986
2021-01-23,0.861,0.065,0.737,0.815,0.86,0.904,0.994
2021-01-24,0.861,0.068,0.737,0.809,0.858,0.906,0.996
2021-01-25,0.862,0.069,0.737,0.815,0.858,0.908,1.006
2021-01-26,0.861,0.07,0.73,0.815,0.858,0.907,1.007
2021-01-27,0.86,0.074,0.717,0.813,0.859,0.909,1.017
2021-01-28,0.859,0.078,0.711,0.807,0.856,0.908,1.013
2021-01-29,0.859,0.081,0.711,0.803,0.858,0.911,1.031
2021-01-30,0.859,0.085,0.706,0.803,0.857,0.912,1.032
2021-01-31,0.858,0.088,0.7,0.799,0.853,0.912,1.041
2021-02-01,0.857,0.091,0.688,0.797,0.853,0.917,1.045
2021-02-02,0.856,0.096,0.687,0.79,0.854,0.918,1.046
2021-02-03,0.858,0.1,0.675,0.784,0.854,0.919,1.063
2021-02-04,0.859,0.105,0.671,0.782,0.856,0.924,1.077
2021-02-05,0.859,0.106,0.668,0.782,0.855,0.923,1.084
2021-02-06,0.859,0.11,0.665,0.777,0.858,0.929,1.096
2021-02-07,0.859,0.114,0.66,0.773,0.853,0.931,1.101
2021-02-08,0.86,0.119,0.658,0.774,0.854,0.935,1.107
2021-02-09,0.859,0.124,0.652,0.774,0.849,0.937,1.114
2021-02-10,0.861,0.128,0.641,0.771,0.85,0.941,1.123
2021-02-11,0.863,0.133,0.637,0.769,0.856,0.947,1.163
2021-02-12,0.865,0.134,0.638,0.771,0.855,0.952,1.144
2021-02-13,0.865,0.137,0.639,0.766,0.855,0.952,1.167
2021-02-14,0.866,0.141,0.633,0.765,0.858,0.95,1.192
2021-02-15,0.867,0.146,0.625,0.766,0.856,0.96,1.206
2021-02-16,0.869,0.15,0.614,0.764,0.863,0.966,1.175
2021-02-17,0.869,0.153,0.61,0.763,0.857,0.963,1.197
2021-02-18,0.87,0.157,0.595,0.76,0.86,0.968,1.203
2021-02-19,0.873,0.162,0.594,0.757,0.86,0.969,1.233
2021-02-20,0.873,0.165,0.593,0.757,0.862,0.973,1.224
2021-02-21,0.874,0.167,0.581,0.755,0.866,0.974,1.237
2021-02-22,0.873,0.169,0.592,0.754,0.857,0.971,1.23
2021-02-23,0.873,0.171,0.586,0.756,0.863,0.978,1.242
2021-02-24,0.874,0.175,0.575,0.756,0.864,0.975,1.247
2021-02-25,0.876,0.178,0.576,0.758,0.861,0.974,1.271
2021-02-26,0.877,0.181,0.577,0.757,0.859,0.979,1.275
2021-02-27,0.875,0.184,0.573,0.753,0.859,0.976,1.305
