,mean,std,2.5%,25%,median,75%,97.5%
2020-08-26,1.004,0.063,0.889,0.961,1.0,1.043,1.132
2020-08-27,1.013,0.063,0.894,0.972,1.009,1.056,1.143
2020-08-28,1.022,0.064,0.904,0.977,1.02,1.062,1.149
2020-08-29,1.032,0.064,0.913,0.987,1.03,1.076,1.157
2020-08-30,1.042,0.064,0.917,0.998,1.039,1.084,1.167
2020-08-31,1.055,0.063,0.933,1.009,1.055,1.098,1.176
2020-09-01,1.065,0.064,0.947,1.021,1.066,1.105,1.198
2020-09-02,1.076,0.064,0.958,1.032,1.074,1.117,1.21
2020-09-03,1.086,0.065,0.968,1.037,1.084,1.13,1.218
2020-09-04,1.097,0.066,0.975,1.048,1.096,1.144,1.228
2020-09-05,1.11,0.067,0.983,1.063,1.11,1.155,1.244
2020-09-06,1.124,0.067,0.999,1.078,1.124,1.17,1.259
2020-09-07,1.138,0.07,1.007,1.088,1.138,1.186,1.278
2020-09-08,1.152,0.07,1.029,1.102,1.152,1.2,1.289
2020-09-09,1.165,0.071,1.038,1.118,1.161,1.213,1.315
2020-09-10,1.178,0.07,1.051,1.129,1.177,1.224,1.326
2020-09-11,1.189,0.07,1.046,1.141,1.187,1.236,1.33
2020-09-12,1.205,0.07,1.076,1.156,1.202,1.254,1.346
2020-09-13,1.217,0.072,1.084,1.168,1.221,1.267,1.363
2020-09-14,1.232,0.072,1.098,1.182,1.232,1.28,1.375
2020-09-15,1.248,0.076,1.102,1.2,1.244,1.299,1.4
2020-09-16,1.261,0.077,1.119,1.208,1.26,1.312,1.416
2020-09-17,1.278,0.079,1.127,1.226,1.277,1.325,1.449
2020-09-18,1.292,0.076,1.145,1.243,1.29,1.337,1.454
2020-09-19,1.305,0.077,1.157,1.255,1.302,1.352,1.47
2020-09-20,1.317,0.08,1.165,1.263,1.316,1.37,1.475
2020-09-21,1.334,0.079,1.184,1.28,1.334,1.385,1.495
2020-09-22,1.348,0.08,1.197,1.293,1.346,1.403,1.512
2020-09-23,1.362,0.081,1.208,1.309,1.364,1.415,1.534
2020-09-24,1.374,0.082,1.217,1.319,1.375,1.426,1.54
2020-09-25,1.387,0.083,1.226,1.333,1.383,1.443,1.559
2020-09-26,1.399,0.083,1.238,1.343,1.396,1.455,1.567
2020-09-27,1.411,0.085,1.257,1.355,1.409,1.468,1.586
2020-09-28,1.421,0.085,1.261,1.359,1.418,1.478,1.587
2020-09-29,1.427,0.084,1.265,1.368,1.427,1.483,1.599
2020-09-30,1.432,0.083,1.277,1.376,1.425,1.49,1.604
2020-10-01,1.437,0.085,1.275,1.377,1.436,1.491,1.609
2020-10-02,1.437,0.085,1.272,1.384,1.435,1.495,1.602
2020-10-03,1.438,0.085,1.279,1.382,1.439,1.49,1.607
2020-10-04,1.437,0.088,1.263,1.378,1.435,1.498,1.623
2020-10-05,1.432,0.09,1.256,1.373,1.431,1.49,1.607
2020-10-06,1.426,0.09,1.253,1.36,1.425,1.489,1.602
2020-10-07,1.416,0.085,1.245,1.357,1.416,1.47,1.575
2020-10-08,1.406,0.084,1.242,1.347,1.405,1.462,1.569
2020-10-09,1.392,0.087,1.22,1.333,1.393,1.449,1.568
2020-10-10,1.381,0.088,1.215,1.318,1.38,1.439,1.557
2020-10-11,1.372,0.089,1.217,1.308,1.37,1.437,1.56
2020-10-12,1.358,0.09,1.185,1.298,1.352,1.42,1.53
2020-10-13,1.344,0.09,1.174,1.284,1.342,1.405,1.531
2020-10-14,1.334,0.095,1.159,1.271,1.329,1.396,1.54
2020-10-15,1.321,0.1,1.131,1.256,1.318,1.382,1.533
2020-10-16,1.307,0.104,1.109,1.242,1.302,1.373,1.518
2020-10-17,1.296,0.109,1.086,1.227,1.294,1.363,1.524
2020-10-18,1.287,0.109,1.064,1.217,1.282,1.358,1.524
2020-10-19,1.278,0.112,1.068,1.199,1.27,1.352,1.507
2020-10-20,1.269,0.117,1.05,1.191,1.26,1.341,1.515
2020-10-21,1.26,0.119,1.042,1.183,1.255,1.332,1.508
2020-10-22,1.255,0.123,1.028,1.172,1.25,1.333,1.511
2020-10-23,1.252,0.128,1.013,1.164,1.244,1.333,1.535
2020-10-24,1.251,0.133,1.008,1.16,1.248,1.334,1.533
2020-10-25,1.252,0.138,1.001,1.16,1.244,1.341,1.553
2020-10-26,1.252,0.145,0.979,1.146,1.245,1.342,1.535
2020-10-27,1.252,0.151,0.985,1.144,1.246,1.35,1.549
2020-10-28,1.255,0.154,0.976,1.15,1.247,1.359,1.57
2020-10-29,1.259,0.161,0.962,1.146,1.253,1.37,1.602
2020-10-30,1.259,0.167,0.953,1.142,1.254,1.369,1.605
2020-10-31,1.26,0.173,0.944,1.134,1.261,1.368,1.619
2020-11-01,1.26,0.178,0.937,1.129,1.253,1.38,1.62
2020-11-02,1.262,0.185,0.942,1.123,1.254,1.376,1.65
2020-11-03,1.262,0.193,0.921,1.126,1.253,1.382,1.671
2020-11-04,1.261,0.198,0.926,1.117,1.25,1.388,1.686
2020-11-05,1.259,0.205,0.914,1.112,1.245,1.39,1.705
