,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.887,0.063,0.772,0.841,0.886,0.931,1.011
2020-06-11,0.89,0.064,0.77,0.847,0.885,0.931,1.017
2020-06-12,0.896,0.065,0.771,0.852,0.894,0.937,1.024
2020-06-13,0.902,0.062,0.788,0.863,0.899,0.943,1.025
2020-06-14,0.911,0.063,0.792,0.867,0.911,0.953,1.038
2020-06-15,0.919,0.065,0.797,0.873,0.919,0.96,1.058
2020-06-16,0.929,0.065,0.805,0.881,0.925,0.973,1.064
2020-06-17,0.938,0.066,0.819,0.892,0.933,0.981,1.07
2020-06-18,0.949,0.067,0.832,0.902,0.945,0.992,1.09
2020-06-19,0.963,0.069,0.841,0.915,0.957,1.007,1.109
2020-06-20,0.975,0.068,0.853,0.929,0.971,1.017,1.114
2020-06-21,0.987,0.066,0.867,0.941,0.983,1.031,1.112
2020-06-22,0.999,0.067,0.881,0.951,0.996,1.043,1.128
2020-06-23,1.012,0.067,0.89,0.968,1.01,1.055,1.151
2020-06-24,1.029,0.07,0.894,0.983,1.028,1.074,1.178
2020-06-25,1.046,0.075,0.905,0.997,1.042,1.091,1.199
2020-06-26,1.062,0.076,0.925,1.009,1.06,1.105,1.218
2020-06-27,1.077,0.075,0.944,1.025,1.072,1.119,1.235
2020-06-28,1.092,0.077,0.956,1.039,1.088,1.137,1.253
2020-06-29,1.107,0.078,0.961,1.054,1.104,1.155,1.273
2020-06-30,1.121,0.079,0.982,1.066,1.119,1.172,1.284
2020-07-01,1.136,0.079,0.989,1.083,1.13,1.188,1.3
2020-07-02,1.152,0.08,1.005,1.095,1.146,1.205,1.32
2020-07-03,1.164,0.078,1.018,1.116,1.16,1.213,1.326
2020-07-04,1.177,0.078,1.02,1.126,1.175,1.223,1.351
2020-07-05,1.19,0.078,1.045,1.137,1.19,1.235,1.359
2020-07-06,1.203,0.079,1.051,1.151,1.203,1.251,1.375
2020-07-07,1.215,0.08,1.061,1.163,1.212,1.266,1.381
2020-07-08,1.225,0.081,1.081,1.17,1.22,1.276,1.381
2020-07-09,1.235,0.082,1.082,1.182,1.232,1.285,1.404
2020-07-10,1.241,0.083,1.076,1.189,1.237,1.292,1.411
2020-07-11,1.25,0.084,1.087,1.194,1.246,1.304,1.429
2020-07-12,1.254,0.083,1.095,1.196,1.25,1.305,1.434
2020-07-13,1.26,0.083,1.109,1.202,1.254,1.312,1.436
2020-07-14,1.263,0.083,1.116,1.208,1.256,1.311,1.441
2020-07-15,1.266,0.086,1.117,1.21,1.262,1.318,1.447
2020-07-16,1.266,0.087,1.099,1.209,1.263,1.323,1.445
2020-07-17,1.265,0.089,1.101,1.207,1.261,1.324,1.445
2020-07-18,1.264,0.089,1.098,1.206,1.263,1.322,1.447
2020-07-19,1.26,0.087,1.094,1.199,1.263,1.321,1.422
2020-07-20,1.254,0.086,1.089,1.197,1.256,1.309,1.419
2020-07-21,1.248,0.086,1.072,1.191,1.249,1.307,1.419
2020-07-22,1.243,0.087,1.079,1.18,1.246,1.308,1.4
2020-07-23,1.234,0.086,1.067,1.174,1.236,1.294,1.391
2020-07-24,1.226,0.084,1.073,1.165,1.226,1.278,1.396
2020-07-25,1.215,0.086,1.056,1.155,1.212,1.274,1.386
2020-07-26,1.204,0.082,1.054,1.146,1.203,1.262,1.368
2020-07-27,1.192,0.08,1.038,1.137,1.189,1.246,1.365
2020-07-28,1.183,0.081,1.029,1.129,1.18,1.236,1.351
2020-07-29,1.173,0.081,1.024,1.116,1.169,1.228,1.336
2020-07-30,1.166,0.08,1.03,1.108,1.161,1.224,1.322
2020-07-31,1.159,0.078,1.013,1.101,1.157,1.21,1.313
2020-08-01,1.155,0.075,1.015,1.102,1.156,1.206,1.305
2020-08-02,1.15,0.076,1.009,1.098,1.152,1.202,1.302
2020-08-03,1.145,0.074,1.002,1.097,1.145,1.195,1.298
2020-08-04,1.143,0.073,1.002,1.094,1.142,1.192,1.284
2020-08-05,1.142,0.072,1.001,1.092,1.14,1.187,1.282
2020-08-06,1.141,0.071,1.009,1.092,1.142,1.19,1.278
2020-08-07,1.14,0.072,1.007,1.087,1.139,1.189,1.287
2020-08-08,1.139,0.072,1.008,1.087,1.136,1.185,1.291
2020-08-09,1.141,0.071,1.007,1.094,1.138,1.188,1.285
2020-08-10,1.142,0.069,1.012,1.094,1.143,1.188,1.282
2020-08-11,1.144,0.07,1.015,1.093,1.143,1.189,1.292
2020-08-12,1.145,0.071,1.014,1.094,1.142,1.193,1.286
2020-08-13,1.146,0.073,1.002,1.095,1.144,1.197,1.289
2020-08-14,1.147,0.074,1.011,1.098,1.146,1.198,1.294
2020-08-15,1.148,0.076,1.004,1.093,1.146,1.201,1.298
2020-08-16,1.149,0.074,1.012,1.093,1.148,1.199,1.309
2020-08-17,1.15,0.074,1.01,1.098,1.148,1.2,1.299
2020-08-18,1.148,0.073,1.014,1.1,1.146,1.197,1.299
2020-08-19,1.147,0.075,1.009,1.095,1.146,1.196,1.298
2020-08-20,1.145,0.075,1.0,1.095,1.145,1.194,1.295
2020-08-21,1.145,0.077,1.002,1.09,1.143,1.197,1.309
2020-08-22,1.146,0.077,0.998,1.091,1.147,1.196,1.294
2020-08-23,1.145,0.077,1.0,1.094,1.143,1.194,1.296
2020-08-24,1.147,0.076,1.001,1.097,1.14,1.194,1.297
2020-08-25,1.149,0.074,1.019,1.096,1.146,1.196,1.304
2020-08-26,1.148,0.072,1.019,1.096,1.143,1.199,1.294
2020-08-27,1.147,0.072,1.011,1.096,1.146,1.196,1.29
2020-08-28,1.15,0.073,1.007,1.102,1.147,1.197,1.296
2020-08-29,1.151,0.073,1.016,1.105,1.15,1.197,1.302
2020-08-30,1.151,0.071,1.016,1.104,1.151,1.198,1.296
2020-08-31,1.151,0.071,1.021,1.101,1.15,1.196,1.293
2020-09-01,1.153,0.073,1.014,1.1,1.151,1.205,1.296
2020-09-02,1.155,0.073,1.018,1.099,1.155,1.206,1.303
2020-09-03,1.157,0.076,1.022,1.103,1.154,1.205,1.324
2020-09-04,1.16,0.076,1.024,1.106,1.158,1.208,1.323
2020-09-05,1.165,0.076,1.025,1.111,1.162,1.217,1.319
2020-09-06,1.172,0.078,1.029,1.117,1.172,1.222,1.316
2020-09-07,1.178,0.077,1.033,1.124,1.179,1.228,1.329
2020-09-08,1.184,0.077,1.034,1.129,1.182,1.238,1.326
2020-09-09,1.191,0.074,1.048,1.139,1.192,1.241,1.336
2020-09-10,1.2,0.075,1.058,1.145,1.198,1.253,1.346
2020-09-11,1.21,0.076,1.076,1.152,1.208,1.263,1.359
2020-09-12,1.22,0.076,1.076,1.168,1.218,1.269,1.379
2020-09-13,1.233,0.074,1.088,1.182,1.234,1.283,1.381
2020-09-14,1.247,0.075,1.104,1.196,1.245,1.298,1.402
2020-09-15,1.26,0.075,1.123,1.207,1.258,1.309,1.42
2020-09-16,1.275,0.075,1.135,1.224,1.27,1.321,1.437
2020-09-17,1.292,0.079,1.144,1.237,1.289,1.345,1.457
2020-09-18,1.309,0.08,1.166,1.252,1.306,1.361,1.478
2020-09-19,1.324,0.079,1.165,1.272,1.322,1.374,1.484
2020-09-20,1.341,0.083,1.178,1.283,1.338,1.399,1.503
2020-09-21,1.355,0.086,1.2,1.296,1.355,1.412,1.526
2020-09-22,1.368,0.087,1.2,1.302,1.364,1.429,1.537
2020-09-23,1.382,0.086,1.213,1.324,1.378,1.437,1.549
2020-09-24,1.395,0.088,1.228,1.333,1.394,1.453,1.567
2020-09-25,1.402,0.092,1.228,1.339,1.401,1.465,1.576
2020-09-26,1.412,0.091,1.244,1.35,1.412,1.476,1.594
2020-09-27,1.423,0.089,1.26,1.358,1.422,1.48,1.595
2020-09-28,1.428,0.089,1.263,1.369,1.429,1.481,1.615
2020-09-29,1.429,0.091,1.265,1.371,1.429,1.482,1.62
2020-09-30,1.43,0.089,1.264,1.368,1.426,1.487,1.61
2020-10-01,1.43,0.086,1.268,1.371,1.424,1.49,1.608
2020-10-02,1.43,0.088,1.269,1.37,1.424,1.488,1.615
2020-10-03,1.427,0.089,1.258,1.366,1.422,1.489,1.599
2020-10-04,1.423,0.088,1.261,1.358,1.425,1.484,1.594
2020-10-05,1.419,0.088,1.255,1.36,1.417,1.476,1.594
2020-10-06,1.412,0.085,1.243,1.356,1.413,1.468,1.57
2020-10-07,1.402,0.084,1.241,1.348,1.401,1.456,1.563
2020-10-08,1.392,0.083,1.234,1.333,1.391,1.449,1.556
2020-10-09,1.382,0.082,1.237,1.324,1.378,1.439,1.552
2020-10-10,1.373,0.083,1.221,1.315,1.37,1.431,1.54
2020-10-11,1.36,0.081,1.206,1.309,1.356,1.409,1.521
2020-10-12,1.351,0.081,1.192,1.296,1.348,1.402,1.517
2020-10-13,1.34,0.082,1.184,1.284,1.336,1.393,1.513
2020-10-14,1.324,0.081,1.173,1.268,1.322,1.375,1.496
2020-10-15,1.312,0.079,1.173,1.255,1.309,1.364,1.475
2020-10-16,1.299,0.08,1.143,1.245,1.293,1.354,1.464
2020-10-17,1.286,0.078,1.137,1.233,1.285,1.335,1.45
2020-10-18,1.274,0.078,1.118,1.222,1.274,1.324,1.431
2020-10-19,1.263,0.077,1.107,1.211,1.259,1.316,1.406
2020-10-20,1.251,0.077,1.108,1.197,1.247,1.302,1.403
2020-10-21,1.239,0.075,1.102,1.189,1.234,1.289,1.393
2020-10-22,1.23,0.076,1.092,1.179,1.23,1.278,1.386
2020-10-23,1.22,0.075,1.083,1.17,1.219,1.267,1.39
2020-10-24,1.214,0.076,1.082,1.159,1.212,1.264,1.366
2020-10-25,1.204,0.075,1.07,1.146,1.202,1.255,1.353
2020-10-26,1.197,0.073,1.061,1.146,1.196,1.249,1.345
2020-10-27,1.191,0.073,1.055,1.141,1.189,1.242,1.33
2020-10-28,1.182,0.074,1.056,1.127,1.181,1.233,1.331
2020-10-29,1.174,0.072,1.041,1.124,1.172,1.223,1.32
2020-10-30,1.17,0.073,1.04,1.119,1.167,1.216,1.323
2020-10-31,1.164,0.072,1.031,1.115,1.157,1.211,1.319
2020-11-01,1.161,0.074,1.027,1.108,1.159,1.208,1.319
2020-11-02,1.161,0.074,1.025,1.11,1.158,1.209,1.312
2020-11-03,1.156,0.072,1.021,1.108,1.152,1.203,1.305
2020-11-04,1.156,0.072,1.022,1.108,1.153,1.198,1.314
2020-11-05,1.153,0.071,1.018,1.105,1.15,1.198,1.301
2020-11-06,1.149,0.074,1.008,1.097,1.148,1.192,1.302
2020-11-07,1.145,0.076,1.0,1.094,1.143,1.194,1.302
2020-11-08,1.143,0.076,1.003,1.094,1.144,1.193,1.303
2020-11-09,1.14,0.076,0.99,1.089,1.142,1.19,1.294
2020-11-10,1.141,0.076,0.993,1.091,1.14,1.191,1.293
2020-11-11,1.138,0.072,0.999,1.092,1.138,1.187,1.28
2020-11-12,1.137,0.071,1.0,1.089,1.139,1.181,1.285
2020-11-13,1.135,0.073,0.995,1.089,1.135,1.182,1.281
2020-11-14,1.135,0.073,0.997,1.085,1.134,1.182,1.291
2020-11-15,1.132,0.074,0.997,1.081,1.13,1.182,1.286
2020-11-16,1.13,0.074,0.99,1.079,1.129,1.174,1.292
2020-11-17,1.129,0.074,1.0,1.075,1.126,1.174,1.287
2020-11-18,1.126,0.075,0.993,1.074,1.121,1.175,1.289
2020-11-19,1.126,0.076,0.989,1.072,1.122,1.175,1.281
2020-11-20,1.127,0.075,0.997,1.07,1.121,1.176,1.276
2020-11-21,1.125,0.076,0.988,1.069,1.119,1.178,1.276
2020-11-22,1.125,0.075,0.987,1.07,1.122,1.177,1.273
2020-11-23,1.125,0.075,0.982,1.072,1.124,1.173,1.269
2020-11-24,1.125,0.075,0.98,1.073,1.126,1.175,1.281
2020-11-25,1.125,0.075,0.977,1.073,1.122,1.174,1.282
2020-11-26,1.12,0.075,0.988,1.069,1.117,1.166,1.278
2020-11-27,1.116,0.075,0.977,1.064,1.111,1.165,1.27
2020-11-28,1.112,0.075,0.967,1.06,1.111,1.162,1.265
2020-11-29,1.108,0.076,0.968,1.055,1.106,1.159,1.258
2020-11-30,1.104,0.077,0.958,1.055,1.103,1.153,1.259
2020-12-01,1.097,0.077,0.955,1.045,1.094,1.146,1.256
2020-12-02,1.087,0.074,0.951,1.035,1.088,1.134,1.237
2020-12-03,1.077,0.072,0.943,1.029,1.076,1.123,1.229
2020-12-04,1.068,0.071,0.935,1.018,1.066,1.117,1.207
2020-12-05,1.057,0.07,0.926,1.009,1.055,1.102,1.193
2020-12-06,1.044,0.073,0.914,0.992,1.038,1.094,1.2
2020-12-07,1.03,0.072,0.897,0.979,1.029,1.076,1.179
2020-12-08,1.018,0.07,0.89,0.969,1.016,1.065,1.158
2020-12-09,1.001,0.066,0.882,0.954,1.0,1.046,1.137
2020-12-10,0.985,0.064,0.866,0.936,0.984,1.028,1.109
2020-12-11,0.97,0.065,0.856,0.923,0.969,1.014,1.094
2020-12-12,0.952,0.063,0.842,0.908,0.951,0.994,1.079
2020-12-13,0.935,0.061,0.821,0.893,0.932,0.975,1.054
2020-12-14,0.922,0.059,0.819,0.879,0.919,0.963,1.04
2020-12-15,0.905,0.057,0.798,0.864,0.904,0.945,1.021
2020-12-16,0.889,0.057,0.775,0.849,0.89,0.924,1.008
2020-12-17,0.877,0.056,0.769,0.841,0.874,0.914,0.989
2020-12-18,0.864,0.055,0.764,0.826,0.862,0.897,0.982
2020-12-19,0.852,0.054,0.754,0.816,0.85,0.888,0.965
2020-12-20,0.84,0.052,0.742,0.802,0.839,0.877,0.936
2020-12-21,0.829,0.052,0.732,0.792,0.828,0.867,0.924
2020-12-22,0.82,0.054,0.719,0.783,0.821,0.856,0.919
2020-12-23,0.813,0.052,0.711,0.778,0.811,0.849,0.91
2020-12-24,0.807,0.052,0.709,0.773,0.806,0.839,0.911
2020-12-25,0.801,0.054,0.703,0.765,0.799,0.836,0.91
2020-12-26,0.797,0.054,0.694,0.762,0.795,0.832,0.906
2020-12-27,0.795,0.054,0.697,0.758,0.795,0.829,0.911
2020-12-28,0.792,0.052,0.693,0.756,0.789,0.827,0.903
2020-12-29,0.788,0.051,0.696,0.751,0.785,0.823,0.89
2020-12-30,0.785,0.051,0.693,0.747,0.782,0.817,0.887
2020-12-31,0.782,0.05,0.687,0.747,0.779,0.813,0.887
2021-01-01,0.78,0.049,0.681,0.748,0.779,0.813,0.883
2021-01-02,0.778,0.049,0.686,0.748,0.777,0.809,0.878
2021-01-03,0.777,0.049,0.68,0.743,0.777,0.812,0.87
2021-01-04,0.778,0.051,0.681,0.744,0.776,0.812,0.875
2021-01-05,0.778,0.051,0.679,0.74,0.781,0.814,0.876
2021-01-06,0.781,0.052,0.681,0.746,0.781,0.817,0.879
2021-01-07,0.784,0.053,0.69,0.747,0.782,0.819,0.89
2021-01-08,0.785,0.053,0.695,0.748,0.784,0.818,0.896
2021-01-09,0.789,0.053,0.69,0.753,0.788,0.822,0.896
2021-01-10,0.792,0.053,0.695,0.755,0.789,0.825,0.909
2021-01-11,0.797,0.054,0.696,0.761,0.795,0.831,0.914
2021-01-12,0.8,0.052,0.704,0.763,0.799,0.833,0.91
2021-01-13,0.806,0.051,0.709,0.772,0.806,0.836,0.914
2021-01-14,0.811,0.052,0.718,0.773,0.809,0.846,0.917
2021-01-15,0.817,0.051,0.725,0.78,0.817,0.849,0.922
2021-01-16,0.822,0.052,0.723,0.786,0.821,0.854,0.932
2021-01-17,0.829,0.053,0.734,0.792,0.828,0.864,0.931
2021-01-18,0.835,0.054,0.73,0.799,0.833,0.871,0.946
2021-01-19,0.841,0.056,0.742,0.803,0.839,0.878,0.967
2021-01-20,0.849,0.056,0.746,0.809,0.847,0.886,0.959
2021-01-21,0.857,0.056,0.756,0.818,0.856,0.895,0.969
2021-01-22,0.864,0.056,0.757,0.823,0.863,0.902,0.977
2021-01-23,0.873,0.057,0.765,0.836,0.873,0.909,0.987
2021-01-24,0.884,0.057,0.777,0.842,0.882,0.92,1.005
2021-01-25,0.894,0.058,0.79,0.853,0.891,0.933,1.013
2021-01-26,0.906,0.059,0.796,0.864,0.902,0.947,1.019
2021-01-27,0.918,0.059,0.812,0.874,0.918,0.956,1.045
2021-01-28,0.93,0.06,0.821,0.889,0.928,0.968,1.051
2021-01-29,0.945,0.061,0.834,0.904,0.944,0.985,1.071
2021-01-30,0.959,0.062,0.836,0.92,0.956,1.0,1.079
2021-01-31,0.971,0.063,0.85,0.927,0.968,1.013,1.098
2021-02-01,0.985,0.063,0.869,0.943,0.984,1.024,1.111
2021-02-02,1.0,0.066,0.87,0.956,1.001,1.043,1.139
2021-02-03,1.016,0.069,0.89,0.969,1.016,1.057,1.15
2021-02-04,1.029,0.071,0.895,0.981,1.026,1.075,1.174
2021-02-05,1.042,0.069,0.904,0.993,1.044,1.085,1.187
2021-02-06,1.055,0.07,0.929,1.008,1.054,1.101,1.193
2021-02-07,1.067,0.068,0.939,1.019,1.068,1.116,1.193
2021-02-08,1.081,0.069,0.947,1.036,1.08,1.128,1.213
2021-02-09,1.094,0.069,0.969,1.044,1.094,1.138,1.229
2021-02-10,1.106,0.07,0.97,1.058,1.106,1.152,1.245
2021-02-11,1.116,0.071,0.983,1.069,1.113,1.164,1.256
2021-02-12,1.127,0.074,0.991,1.078,1.123,1.178,1.285
2021-02-13,1.138,0.076,0.998,1.086,1.136,1.188,1.301
2021-02-14,1.149,0.077,1.009,1.096,1.145,1.199,1.318
2021-02-15,1.159,0.078,1.013,1.108,1.155,1.206,1.321
2021-02-16,1.167,0.08,1.014,1.11,1.162,1.221,1.342
2021-02-17,1.176,0.084,1.019,1.116,1.171,1.23,1.35
2021-02-18,1.182,0.088,1.023,1.122,1.175,1.241,1.377
2021-02-19,1.187,0.09,1.023,1.124,1.187,1.243,1.379
2021-02-20,1.192,0.093,1.026,1.125,1.187,1.253,1.378
2021-02-21,1.196,0.099,1.018,1.12,1.195,1.265,1.39
2021-02-22,1.204,0.103,1.019,1.132,1.195,1.268,1.41
2021-02-23,1.206,0.108,1.009,1.13,1.205,1.276,1.428
2021-02-24,1.21,0.115,1.001,1.124,1.209,1.286,1.451
2021-02-25,1.213,0.122,0.996,1.122,1.212,1.295,1.464
2021-02-26,1.219,0.129,0.983,1.128,1.219,1.309,1.479
2021-02-27,1.22,0.135,0.982,1.122,1.217,1.315,1.508
2021-02-28,1.223,0.14,0.97,1.121,1.216,1.319,1.499
2021-03-01,1.226,0.147,0.969,1.119,1.219,1.331,1.51
2021-03-02,1.228,0.152,0.96,1.12,1.224,1.335,1.526
2021-03-03,1.228,0.157,0.95,1.114,1.224,1.334,1.559
2021-03-04,1.231,0.164,0.944,1.108,1.22,1.351,1.581
2021-03-05,1.23,0.167,0.934,1.104,1.229,1.347,1.577
2021-03-06,1.231,0.173,0.936,1.106,1.222,1.357,1.584
2021-03-07,1.232,0.177,0.916,1.096,1.223,1.35,1.612
2021-03-08,1.232,0.181,0.917,1.098,1.214,1.357,1.61
2021-03-09,1.232,0.185,0.919,1.097,1.215,1.356,1.615
2021-03-10,1.233,0.19,0.901,1.09,1.216,1.356,1.628
2021-03-11,1.238,0.197,0.901,1.1,1.215,1.367,1.663
2021-03-12,1.241,0.201,0.905,1.103,1.217,1.374,1.672
2021-03-13,1.242,0.203,0.887,1.098,1.217,1.378,1.683
2021-03-14,1.243,0.208,0.902,1.095,1.219,1.382,1.699
2021-03-15,1.245,0.213,0.889,1.094,1.217,1.382,1.697
2021-03-16,1.246,0.216,0.899,1.086,1.218,1.387,1.713
2021-03-17,1.249,0.223,0.891,1.083,1.228,1.388,1.739
2021-03-18,1.249,0.229,0.878,1.08,1.223,1.391,1.772
2021-03-19,1.25,0.233,0.863,1.077,1.216,1.39,1.774
2021-03-20,1.251,0.238,0.843,1.085,1.227,1.395,1.805
2021-03-21,1.252,0.244,0.842,1.079,1.217,1.391,1.822
2021-03-22,1.254,0.249,0.841,1.078,1.22,1.405,1.846
2021-03-23,1.251,0.25,0.831,1.075,1.222,1.406,1.824
